,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
80,,,39.0,173.0,generation_agent_0,545.0,aggregator_agent,0.0,10.0,9.0,183.0
81,,,40.0,173.0,generation_agent_1,233.0,aggregator_agent,0.0,7.0,233.0,180.0
82,,,41.0,173.0,generation_agent_2,643.0,aggregator_agent,0.0,8.0,536.0,181.0
83,,,41.0,173.0,generation_agent_2,643.0,aggregator_agent,0.0,10.0,107.0,183.0
84,,,42.0,173.0,generation_agent_3,721.0,aggregator_agent,0.0,8.0,536.0,181.0
85,,,42.0,173.0,generation_agent_3,721.0,aggregator_agent,0.0,10.0,185.0,183.0
86,,,43.0,215.0,household_agent_6,914.0,aggregator_agent,0.0,1.0,536.0,216.0
87,,,43.0,215.0,household_agent_6,914.0,aggregator_agent,0.0,7.0,378.0,222.0
88,,,44.0,215.0,household_agent_0,455.0,aggregator_agent,0.0,4.0,455.0,219.0
89,,,45.0,215.0,household_agent_10,360.0,aggregator_agent,0.0,4.0,360.0,219.0
90,,,46.0,215.0,household_agent_5,386.0,aggregator_agent,0.0,1.0,386.0,216.0
91,,,47.0,215.0,household_agent_4,394.0,aggregator_agent,0.0,4.0,394.0,219.0
92,,,48.0,215.0,household_agent_11,967.0,aggregator_agent,0.0,5.0,536.0,220.0
93,,,48.0,215.0,household_agent_11,967.0,aggregator_agent,0.0,9.0,431.0,224.0
94,,,49.0,215.0,household_agent_3,300.0,aggregator_agent,0.0,5.0,300.0,220.0
95,,,50.0,215.0,household_agent_2,852.0,aggregator_agent,0.0,2.0,536.0,217.0
96,,,50.0,215.0,household_agent_2,852.0,aggregator_agent,0.0,7.0,316.0,222.0
97,,,51.0,215.0,household_agent_12,742.0,aggregator_agent,0.0,2.0,536.0,217.0
98,,,51.0,215.0,household_agent_12,742.0,aggregator_agent,0.0,8.0,206.0,223.0
99,,,52.0,215.0,household_agent_9,824.0,aggregator_agent,0.0,6.0,536.0,221.0
100,,,52.0,215.0,household_agent_9,824.0,aggregator_agent,0.0,9.0,288.0,224.0
101,,,53.0,215.0,generation_agent_0,451.0,aggregator_agent,0.0,6.0,451.0,221.0
102,,,54.0,215.0,generation_agent_1,549.0,aggregator_agent,0.0,7.0,536.0,222.0
103,,,54.0,215.0,generation_agent_1,549.0,aggregator_agent,0.0,9.0,13.0,224.0
104,,,55.0,215.0,generation_agent_2,689.0,aggregator_agent,0.0,7.0,536.0,222.0
105,,,55.0,215.0,generation_agent_2,689.0,aggregator_agent,0.0,9.0,153.0,224.0
106,,,56.0,215.0,generation_agent_3,301.0,aggregator_agent,0.0,7.0,301.0,222.0
107,,,57.0,239.0,household_agent_6,563.0,aggregator_agent,0.0,1.0,536.0,240.0
108,,,57.0,239.0,household_agent_6,563.0,aggregator_agent,0.0,7.0,27.0,246.0
109,,,58.0,239.0,household_agent_0,316.0,aggregator_agent,0.0,3.0,316.0,242.0
110,,,59.0,239.0,household_agent_10,433.0,aggregator_agent,0.0,3.0,433.0,242.0
111,,,60.0,239.0,household_agent_5,623.0,aggregator_agent,0.0,2.0,536.0,241.0
112,,,60.0,239.0,household_agent_5,623.0,aggregator_agent,0.0,7.0,87.0,246.0
113,,,61.0,239.0,household_agent_4,647.0,aggregator_agent,0.0,6.0,536.0,245.0
114,,,61.0,239.0,household_agent_4,647.0,aggregator_agent,0.0,8.0,111.0,247.0
115,,,62.0,239.0,household_agent_11,971.0,aggregator_agent,0.0,7.0,536.0,246.0
116,,,62.0,239.0,household_agent_11,971.0,aggregator_agent,0.0,9.0,435.0,248.0
117,,,63.0,239.0,household_agent_3,628.0,aggregator_agent,0.0,7.0,536.0,246.0
118,,,63.0,239.0,household_agent_3,628.0,aggregator_agent,0.0,9.0,92.0,248.0
119,,,64.0,239.0,household_agent_2,334.0,aggregator_agent,0.0,3.0,334.0,242.0
120,,,65.0,239.0,household_agent_12,698.0,aggregator_agent,0.0,3.0,536.0,242.0
121,,,65.0,239.0,household_agent_12,698.0,aggregator_agent,0.0,7.0,162.0,246.0
122,,,66.0,239.0,household_agent_9,204.0,aggregator_agent,0.0,4.0,204.0,243.0
123,,,67.0,239.0,generation_agent_0,772.0,aggregator_agent,0.0,5.0,536.0,244.0
124,,,67.0,239.0,generation_agent_0,772.0,aggregator_agent,0.0,8.0,236.0,247.0
125,,,68.0,239.0,generation_agent_1,252.0,aggregator_agent,0.0,5.0,252.0,244.0
126,,,69.0,239.0,generation_agent_2,315.0,aggregator_agent,0.0,6.0,315.0,245.0
127,,,70.0,239.0,generation_agent_3,997.0,aggregator_agent,0.0,8.0,536.0,247.0
128,,,70.0,239.0,generation_agent_3,997.0,aggregator_agent,0.0,10.0,461.0,249.0
129,,,71.0,297.0,household_agent_6,492.0,aggregator_agent,0.0,1.0,492.0,298.0
130,,,72.0,297.0,household_agent_0,538.0,aggregator_agent,0.0,3.0,536.0,300.0
131,,,72.0,297.0,household_agent_0,538.0,aggregator_agent,0.0,7.0,2.0,304.0
132,,,73.0,297.0,household_agent_10,972.0,aggregator_agent,0.0,3.0,536.0,300.0
133,,,73.0,297.0,household_agent_10,972.0,aggregator_agent,0.0,8.0,436.0,305.0
134,,,74.0,297.0,household_agent_5,971.0,aggregator_agent,0.0,2.0,536.0,299.0
135,,,74.0,297.0,household_agent_5,971.0,aggregator_agent,0.0,7.0,435.0,304.0
136,,,75.0,297.0,household_agent_4,473.0,aggregator_agent,0.0,5.0,473.0,302.0
137,,,76.0,297.0,household_agent_11,798.0,aggregator_agent,0.0,5.0,536.0,302.0
138,,,76.0,297.0,household_agent_11,798.0,aggregator_agent,0.0,8.0,262.0,305.0
139,,,77.0,297.0,household_agent_3,281.0,aggregator_agent,0.0,5.0,281.0,302.0
140,,,78.0,297.0,household_agent_2,543.0,aggregator_agent,0.0,3.0,536.0,300.0
141,,,78.0,297.0,household_agent_2,543.0,aggregator_agent,0.0,7.0,7.0,304.0
142,,,79.0,297.0,household_agent_12,339.0,aggregator_agent,0.0,3.0,339.0,300.0
143,,,80.0,297.0,household_agent_9,217.0,aggregator_agent,0.0,5.0,217.0,302.0
144,,,81.0,297.0,generation_agent_0,433.0,aggregator_agent,0.0,6.0,433.0,303.0
145,,,82.0,297.0,generation_agent_1,962.0,aggregator_agent,0.0,7.0,536.0,304.0
146,,,82.0,297.0,generation_agent_1,962.0,aggregator_agent,0.0,9.0,426.0,306.0
147,,,83.0,297.0,generation_agent_2,878.0,aggregator_agent,0.0,7.0,536.0,304.0
148,,,83.0,297.0,generation_agent_2,878.0,aggregator_agent,0.0,9.0,342.0,306.0
149,,,84.0,297.0,generation_agent_3,437.0,aggregator_agent,0.0,8.0,437.0,305.0
150,,,85.0,329.0,market_agent,296.0,aggregator_agent,0.0,1.0,296.0,330.0
151,,,87.0,300435.0,household_agent_6,864.0,aggregator_agent,0.0,1.0,536.0,300436.0
152,,,87.0,300435.0,household_agent_6,864.0,aggregator_agent,0.0,7.0,328.0,300442.0
153,,,88.0,300435.0,household_agent_0,210.0,aggregator_agent,0.0,2.0,210.0,300437.0
154,,,89.0,300435.0,household_agent_10,525.0,aggregator_agent,0.0,3.0,525.0,300438.0
155,,,90.0,300435.0,household_agent_5,493.0,aggregator_agent,0.0,1.0,493.0,300436.0
156,,,91.0,300435.0,household_agent_4,241.0,aggregator_agent,0.0,4.0,241.0,300439.0
157,,,92.0,300435.0,household_agent_11,522.0,aggregator_agent,0.0,5.0,522.0,300440.0
158,,,93.0,300435.0,household_agent_3,421.0,aggregator_agent,0.0,5.0,421.0,300440.0
159,,,94.0,300435.0,household_agent_2,946.0,aggregator_agent,0.0,3.0,536.0,300438.0
160,,,94.0,300435.0,household_agent_2,946.0,aggregator_agent,0.0,7.0,410.0,300442.0
161,,,95.0,300435.0,household_agent_12,699.0,aggregator_agent,0.0,3.0,536.0,300438.0
162,,,95.0,300435.0,household_agent_12,699.0,aggregator_agent,0.0,7.0,163.0,300442.0
163,,,96.0,300435.0,household_agent_9,303.0,aggregator_agent,0.0,5.0,303.0,300440.0
164,,,97.0,300435.0,generation_agent_0,459.0,aggregator_agent,0.0,6.0,459.0,300441.0
165,,,98.0,300435.0,generation_agent_1,697.0,aggregator_agent,0.0,7.0,536.0,300442.0
166,,,98.0,300435.0,generation_agent_1,697.0,aggregator_agent,0.0,8.0,161.0,300443.0
167,,,99.0,300435.0,generation_agent_2,813.0,aggregator_agent,0.0,7.0,536.0,300442.0
168,,,99.0,300435.0,generation_agent_2,813.0,aggregator_agent,0.0,8.0,277.0,300443.0
169,,,100.0,300435.0,generation_agent_3,989.0,aggregator_agent,0.0,8.0,536.0,300443.0
170,,,100.0,300435.0,generation_agent_3,989.0,aggregator_agent,0.0,9.0,453.0,300444.0
171,,,101.0,300509.0,household_agent_6,782.0,aggregator_agent,0.0,1.0,536.0,300510.0
172,,,101.0,300509.0,household_agent_6,782.0,aggregator_agent,0.0,7.0,246.0,300516.0
173,,,102.0,300509.0,household_agent_0,700.0,aggregator_agent,0.0,3.0,536.0,300512.0
174,,,102.0,300509.0,household_agent_0,700.0,aggregator_agent,0.0,7.0,164.0,300516.0
175,,,103.0,300509.0,household_agent_10,562.0,aggregator_agent,0.0,3.0,536.0,300512.0
176,,,103.0,300509.0,household_agent_10,562.0,aggregator_agent,0.0,7.0,26.0,300516.0
177,,,104.0,300509.0,household_agent_5,290.0,aggregator_agent,0.0,1.0,290.0,300510.0
178,,,105.0,300509.0,household_agent_4,368.0,aggregator_agent,0.0,4.0,368.0,300513.0
179,,,106.0,300509.0,household_agent_11,442.0,aggregator_agent,0.0,5.0,442.0,300514.0
180,,,107.0,300509.0,household_agent_3,572.0,aggregator_agent,0.0,6.0,536.0,300515.0
181,,,107.0,300509.0,household_agent_3,572.0,aggregator_agent,0.0,7.0,36.0,300516.0
182,,,108.0,300509.0,household_agent_2,556.0,aggregator_agent,0.0,3.0,536.0,300512.0
183,,,108.0,300509.0,household_agent_2,556.0,aggregator_agent,0.0,7.0,20.0,300516.0
184,,,109.0,300509.0,household_agent_12,699.0,aggregator_agent,0.0,3.0,536.0,300512.0
185,,,109.0,300509.0,household_agent_12,699.0,aggregator_agent,0.0,7.0,163.0,300516.0
186,,,110.0,300509.0,household_agent_9,223.0,aggregator_agent,0.0,5.0,223.0,300514.0
187,,,111.0,300509.0,generation_agent_0,438.0,aggregator_agent,0.0,6.0,438.0,300515.0
188,,,112.0,300509.0,generation_agent_1,506.0,aggregator_agent,0.0,7.0,506.0,300516.0
189,,,113.0,300509.0,generation_agent_2,976.0,aggregator_agent,0.0,7.0,536.0,300516.0
190,,,113.0,300509.0,generation_agent_2,976.0,aggregator_agent,0.0,9.0,440.0,300518.0
191,,,114.0,300509.0,generation_agent_3,324.0,aggregator_agent,0.0,7.0,324.0,300516.0
192,,,115.0,300589.0,household_agent_6,300.0,aggregator_agent,0.0,1.0,300.0,300590.0
193,,,116.0,300589.0,household_agent_0,969.0,aggregator_agent,0.0,3.0,536.0,300592.0
194,,,116.0,300589.0,household_agent_0,969.0,aggregator_agent,0.0,9.0,433.0,300598.0
195,,,117.0,300589.0,household_agent_10,774.0,aggregator_agent,0.0,3.0,536.0,300592.0
196,,,117.0,300589.0,household_agent_10,774.0,aggregator_agent,0.0,9.0,238.0,300598.0
197,,,118.0,300589.0,household_agent_5,628.0,aggregator_agent,0.0,1.0,536.0,300590.0
198,,,118.0,300589.0,household_agent_5,628.0,aggregator_agent,0.0,7.0,92.0,300596.0
199,,,119.0,300589.0,household_agent_4,609.0,aggregator_agent,0.0,5.0,536.0,300594.0
200,,,119.0,300589.0,household_agent_4,609.0,aggregator_agent,0.0,8.0,73.0,300597.0
201,,,120.0,300589.0,household_agent_11,719.0,aggregator_agent,0.0,5.0,536.0,300594.0
202,,,120.0,300589.0,household_agent_11,719.0,aggregator_agent,0.0,9.0,183.0,300598.0
203,,,121.0,300589.0,household_agent_3,890.0,aggregator_agent,0.0,6.0,536.0,300595.0
204,,,121.0,300589.0,household_agent_3,890.0,aggregator_agent,0.0,9.0,354.0,300598.0
205,,,122.0,300589.0,household_agent_2,980.0,aggregator_agent,0.0,3.0,536.0,300592.0
206,,,122.0,300589.0,household_agent_2,980.0,aggregator_agent,0.0,7.0,444.0,300596.0
207,,,123.0,300589.0,household_agent_12,612.0,aggregator_agent,0.0,3.0,536.0,300592.0
208,,,123.0,300589.0,household_agent_12,612.0,aggregator_agent,0.0,8.0,76.0,300597.0
209,,,124.0,300589.0,household_agent_9,912.0,aggregator_agent,0.0,6.0,536.0,300595.0
210,,,124.0,300589.0,household_agent_9,912.0,aggregator_agent,0.0,10.0,376.0,300599.0
211,,,125.0,300589.0,generation_agent_0,342.0,aggregator_agent,0.0,7.0,342.0,300596.0
212,,,126.0,300589.0,generation_agent_1,473.0,aggregator_agent,0.0,7.0,473.0,300596.0
213,,,127.0,300589.0,generation_agent_2,301.0,aggregator_agent,0.0,7.0,301.0,300596.0
214,,,128.0,300589.0,generation_agent_3,920.0,aggregator_agent,0.0,8.0,536.0,300597.0
215,,,128.0,300589.0,generation_agent_3,920.0,aggregator_agent,0.0,10.0,384.0,300599.0
216,,,129.0,300627.0,household_agent_6,775.0,aggregator_agent,0.0,1.0,536.0,300628.0
217,,,129.0,300627.0,household_agent_6,775.0,aggregator_agent,0.0,7.0,239.0,300634.0
218,,,130.0,300627.0,household_agent_0,580.0,aggregator_agent,0.0,3.0,536.0,300630.0
219,,,130.0,300627.0,household_agent_0,580.0,aggregator_agent,0.0,8.0,44.0,300635.0
220,,,131.0,300627.0,household_agent_10,335.0,aggregator_agent,0.0,3.0,335.0,300630.0
221,,,132.0,300627.0,household_agent_5,763.0,aggregator_agent,0.0,2.0,536.0,300629.0
222,,,132.0,300627.0,household_agent_5,763.0,aggregator_agent,0.0,7.0,227.0,300634.0
223,,,133.0,300627.0,household_agent_4,676.0,aggregator_agent,0.0,5.0,536.0,300632.0
224,,,133.0,300627.0,household_agent_4,676.0,aggregator_agent,0.0,8.0,140.0,300635.0
225,,,134.0,300627.0,household_agent_11,246.0,aggregator_agent,0.0,5.0,246.0,300632.0
226,,,135.0,300627.0,household_agent_3,677.0,aggregator_agent,0.0,6.0,536.0,300633.0
227,,,135.0,300627.0,household_agent_3,677.0,aggregator_agent,0.0,8.0,141.0,300635.0
228,,,136.0,300627.0,household_agent_2,705.0,aggregator_agent,0.0,3.0,536.0,300630.0
229,,,136.0,300627.0,household_agent_2,705.0,aggregator_agent,0.0,8.0,169.0,300635.0
230,,,137.0,300627.0,household_agent_12,584.0,aggregator_agent,0.0,3.0,536.0,300630.0
231,,,137.0,300627.0,household_agent_12,584.0,aggregator_agent,0.0,8.0,48.0,300635.0
232,,,138.0,300627.0,household_agent_9,816.0,aggregator_agent,0.0,6.0,536.0,300633.0
233,,,138.0,300627.0,household_agent_9,816.0,aggregator_agent,0.0,9.0,280.0,300636.0
234,,,139.0,300627.0,generation_agent_0,610.0,aggregator_agent,0.0,7.0,536.0,300634.0
235,,,139.0,300627.0,generation_agent_0,610.0,aggregator_agent,0.0,9.0,74.0,300636.0
236,,,140.0,300627.0,generation_agent_1,838.0,aggregator_agent,0.0,7.0,536.0,300634.0
237,,,140.0,300627.0,generation_agent_1,838.0,aggregator_agent,0.0,9.0,302.0,300636.0
238,,,141.0,300627.0,generation_agent_2,808.0,aggregator_agent,0.0,8.0,536.0,300635.0
239,,,141.0,300627.0,generation_agent_2,808.0,aggregator_agent,0.0,10.0,272.0,300637.0
240,,,142.0,300627.0,generation_agent_3,846.0,aggregator_agent,0.0,8.0,536.0,300635.0
241,,,142.0,300627.0,generation_agent_3,846.0,aggregator_agent,0.0,10.0,310.0,300637.0
242,,,143.0,300703.0,household_agent_6,969.0,aggregator_agent,0.0,1.0,536.0,300704.0
243,,,143.0,300703.0,household_agent_6,969.0,aggregator_agent,0.0,7.0,433.0,300710.0
244,,,144.0,300703.0,household_agent_0,709.0,aggregator_agent,0.0,3.0,536.0,300706.0
245,,,144.0,300703.0,household_agent_0,709.0,aggregator_agent,0.0,8.0,173.0,300711.0
246,,,145.0,300703.0,household_agent_10,376.0,aggregator_agent,0.0,3.0,376.0,300706.0
247,,,146.0,300703.0,household_agent_5,229.0,aggregator_agent,0.0,1.0,229.0,300704.0
248,,,147.0,300703.0,household_agent_4,524.0,aggregator_agent,0.0,5.0,524.0,300708.0
249,,,148.0,300703.0,household_agent_11,936.0,aggregator_agent,0.0,5.0,536.0,300708.0
250,,,148.0,300703.0,household_agent_11,936.0,aggregator_agent,0.0,9.0,400.0,300712.0
251,,,149.0,300703.0,household_agent_3,263.0,aggregator_agent,0.0,5.0,263.0,300708.0
252,,,150.0,300703.0,household_agent_2,997.0,aggregator_agent,0.0,3.0,536.0,300706.0
253,,,150.0,300703.0,household_agent_2,997.0,aggregator_agent,0.0,8.0,461.0,300711.0
254,,,151.0,300703.0,household_agent_12,873.0,aggregator_agent,0.0,3.0,536.0,300706.0
255,,,151.0,300703.0,household_agent_12,873.0,aggregator_agent,0.0,8.0,337.0,300711.0
256,,,152.0,300703.0,household_agent_9,763.0,aggregator_agent,0.0,6.0,536.0,300709.0
257,,,152.0,300703.0,household_agent_9,763.0,aggregator_agent,0.0,9.0,227.0,300712.0
258,,,153.0,300703.0,generation_agent_0,535.0,aggregator_agent,0.0,6.0,535.0,300709.0
259,,,154.0,300703.0,generation_agent_1,666.0,aggregator_agent,0.0,7.0,536.0,300710.0
260,,,154.0,300703.0,generation_agent_1,666.0,aggregator_agent,0.0,9.0,130.0,300712.0
261,,,155.0,300703.0,generation_agent_2,643.0,aggregator_agent,0.0,7.0,536.0,300710.0
262,,,155.0,300703.0,generation_agent_2,643.0,aggregator_agent,0.0,9.0,107.0,300712.0
263,,,156.0,300703.0,generation_agent_3,608.0,aggregator_agent,0.0,8.0,536.0,300711.0
264,,,156.0,300703.0,generation_agent_3,608.0,aggregator_agent,0.0,9.0,72.0,300712.0
265,,,157.0,300732.0,household_agent_6,942.0,aggregator_agent,0.0,1.0,536.0,300733.0
266,,,157.0,300732.0,household_agent_6,942.0,aggregator_agent,0.0,7.0,406.0,300739.0
267,,,158.0,300732.0,household_agent_0,658.0,aggregator_agent,0.0,3.0,536.0,300735.0
268,,,158.0,300732.0,household_agent_0,658.0,aggregator_agent,0.0,8.0,122.0,300740.0
269,,,159.0,300732.0,household_agent_10,438.0,aggregator_agent,0.0,4.0,438.0,300736.0
270,,,160.0,300732.0,household_agent_5,758.0,aggregator_agent,0.0,2.0,536.0,300734.0
271,,,160.0,300732.0,household_agent_5,758.0,aggregator_agent,0.0,7.0,222.0,300739.0
272,,,161.0,300732.0,household_agent_4,628.0,aggregator_agent,0.0,5.0,536.0,300737.0
273,,,161.0,300732.0,household_agent_4,628.0,aggregator_agent,0.0,8.0,92.0,300740.0
274,,,162.0,300732.0,household_agent_11,698.0,aggregator_agent,0.0,5.0,536.0,300737.0
275,,,162.0,300732.0,household_agent_11,698.0,aggregator_agent,0.0,8.0,162.0,300740.0
276,,,163.0,300732.0,household_agent_3,210.0,aggregator_agent,0.0,5.0,210.0,300737.0
277,,,164.0,300732.0,household_agent_2,613.0,aggregator_agent,0.0,3.0,536.0,300735.0
278,,,164.0,300732.0,household_agent_2,613.0,aggregator_agent,0.0,7.0,77.0,300739.0
