,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
79,,,69.0,300592.0,household_agent_4,185.0,aggregator_agent,0.0,1.0,185.0,300593.0
80,,,70.0,300592.0,household_agent_0,171.0,aggregator_agent,0.0,1.0,171.0,300593.0
81,,,71.0,300592.0,generation_agent_0,108.0,aggregator_agent,0.0,1.0,108.0,300593.0
82,,,72.0,300592.0,generation_agent_1,73.0,aggregator_agent,0.0,2.0,73.0,300594.0
83,,,73.0,300592.0,generation_agent_2,185.0,aggregator_agent,0.0,2.0,185.0,300594.0
84,,,74.0,300592.0,generation_agent_3,82.0,aggregator_agent,0.0,2.0,82.0,300594.0
85,,,75.0,300671.0,household_agent_7,133.0,aggregator_agent,0.0,0.0,133.0,300671.0
86,,,76.0,300671.0,household_agent_10,89.0,aggregator_agent,0.0,1.0,89.0,300672.0
87,,,77.0,300671.0,household_agent_3,63.0,aggregator_agent,0.0,1.0,63.0,300672.0
88,,,78.0,300671.0,household_agent_4,198.0,aggregator_agent,0.0,1.0,198.0,300672.0
89,,,79.0,300671.0,household_agent_0,139.0,aggregator_agent,0.0,1.0,139.0,300672.0
90,,,80.0,300671.0,generation_agent_0,114.0,aggregator_agent,0.0,1.0,114.0,300672.0
91,,,81.0,300671.0,generation_agent_1,134.0,aggregator_agent,0.0,2.0,134.0,300673.0
92,,,82.0,300671.0,generation_agent_2,174.0,aggregator_agent,0.0,2.0,174.0,300673.0
93,,,83.0,300671.0,generation_agent_3,163.0,aggregator_agent,0.0,2.0,163.0,300673.0
94,,,84.0,300703.0,household_agent_7,154.0,aggregator_agent,0.0,1.0,154.0,300704.0
95,,,85.0,300703.0,household_agent_10,192.0,aggregator_agent,0.0,1.0,192.0,300704.0
96,,,86.0,300703.0,household_agent_3,161.0,aggregator_agent,0.0,1.0,161.0,300704.0
97,,,87.0,300703.0,household_agent_4,108.0,aggregator_agent,0.0,1.0,108.0,300704.0
98,,,88.0,300703.0,household_agent_0,178.0,aggregator_agent,0.0,1.0,178.0,300704.0
99,,,89.0,300703.0,generation_agent_0,87.0,aggregator_agent,0.0,2.0,87.0,300705.0
100,,,90.0,300703.0,generation_agent_1,194.0,aggregator_agent,0.0,2.0,194.0,300705.0
101,,,91.0,300703.0,generation_agent_2,124.0,aggregator_agent,0.0,2.0,124.0,300705.0
102,,,92.0,300703.0,generation_agent_3,116.0,aggregator_agent,0.0,2.0,116.0,300705.0
103,,,93.0,300736.0,household_agent_7,199.0,aggregator_agent,0.0,1.0,199.0,300737.0
104,,,94.0,300736.0,household_agent_10,198.0,aggregator_agent,0.0,1.0,198.0,300737.0
105,,,95.0,300736.0,household_agent_3,89.0,aggregator_agent,0.0,1.0,89.0,300737.0
106,,,96.0,300736.0,household_agent_4,158.0,aggregator_agent,0.0,1.0,158.0,300737.0
107,,,97.0,300736.0,household_agent_0,57.0,aggregator_agent,0.0,1.0,57.0,300737.0
108,,,98.0,300736.0,generation_agent_0,185.0,aggregator_agent,0.0,2.0,185.0,300738.0
109,,,99.0,300736.0,generation_agent_1,89.0,aggregator_agent,0.0,2.0,89.0,300738.0
110,,,100.0,300736.0,generation_agent_2,61.0,aggregator_agent,0.0,2.0,61.0,300738.0
111,,,101.0,300736.0,generation_agent_3,75.0,aggregator_agent,0.0,2.0,75.0,300738.0
112,,,102.0,300778.0,household_agent_7,76.0,aggregator_agent,0.0,0.0,76.0,300778.0
113,,,103.0,300778.0,household_agent_10,146.0,aggregator_agent,0.0,1.0,146.0,300779.0
114,,,104.0,300778.0,household_agent_3,60.0,aggregator_agent,0.0,1.0,60.0,300779.0
115,,,105.0,300778.0,household_agent_4,112.0,aggregator_agent,0.0,1.0,112.0,300779.0
116,,,106.0,300778.0,household_agent_0,65.0,aggregator_agent,0.0,1.0,65.0,300779.0
117,,,107.0,300778.0,generation_agent_0,65.0,aggregator_agent,0.0,1.0,65.0,300779.0
118,,,108.0,300778.0,generation_agent_1,145.0,aggregator_agent,0.0,1.0,145.0,300779.0
119,,,109.0,300778.0,generation_agent_2,185.0,aggregator_agent,0.0,2.0,185.0,300780.0
120,,,110.0,300778.0,generation_agent_3,151.0,aggregator_agent,0.0,2.0,151.0,300780.0
121,,,111.0,300847.0,market_agent,113.0,aggregator_agent,0.0,0.0,113.0,300847.0
122,,,113.0,600867.0,household_agent_7,97.0,aggregator_agent,0.0,0.0,97.0,600867.0
123,,,114.0,600867.0,household_agent_10,134.0,aggregator_agent,0.0,1.0,134.0,600868.0
124,,,115.0,600867.0,household_agent_3,115.0,aggregator_agent,0.0,1.0,115.0,600868.0
125,,,116.0,600867.0,household_agent_4,125.0,aggregator_agent,0.0,1.0,125.0,600868.0
126,,,117.0,600867.0,household_agent_0,146.0,aggregator_agent,0.0,1.0,146.0,600868.0
127,,,118.0,600867.0,generation_agent_0,186.0,aggregator_agent,0.0,2.0,186.0,600869.0
128,,,119.0,600867.0,generation_agent_1,127.0,aggregator_agent,0.0,2.0,127.0,600869.0
129,,,120.0,600867.0,generation_agent_2,156.0,aggregator_agent,0.0,2.0,156.0,600869.0
130,,,121.0,600867.0,generation_agent_3,184.0,aggregator_agent,0.0,2.0,184.0,600869.0
131,,,122.0,600930.0,household_agent_7,165.0,aggregator_agent,0.0,1.0,165.0,600931.0
132,,,123.0,600930.0,household_agent_10,191.0,aggregator_agent,0.0,1.0,191.0,600931.0
133,,,124.0,600930.0,household_agent_3,179.0,aggregator_agent,0.0,1.0,179.0,600931.0
134,,,125.0,600930.0,household_agent_4,83.0,aggregator_agent,0.0,1.0,83.0,600931.0
135,,,126.0,600930.0,household_agent_0,75.0,aggregator_agent,0.0,1.0,75.0,600931.0
136,,,127.0,600930.0,generation_agent_0,56.0,aggregator_agent,0.0,1.0,56.0,600931.0
137,,,128.0,600930.0,generation_agent_1,68.0,aggregator_agent,0.0,1.0,68.0,600931.0
138,,,129.0,600930.0,generation_agent_2,164.0,aggregator_agent,0.0,2.0,164.0,600932.0
139,,,130.0,600930.0,generation_agent_3,79.0,aggregator_agent,0.0,2.0,79.0,600932.0
140,,,131.0,600960.0,household_agent_7,80.0,aggregator_agent,0.0,0.0,80.0,600960.0
141,,,132.0,600960.0,household_agent_10,146.0,aggregator_agent,0.0,1.0,146.0,600961.0
142,,,133.0,600960.0,household_agent_3,72.0,aggregator_agent,0.0,1.0,72.0,600961.0
143,,,134.0,600960.0,household_agent_4,61.0,aggregator_agent,0.0,1.0,61.0,600961.0
144,,,135.0,600960.0,household_agent_0,146.0,aggregator_agent,0.0,1.0,146.0,600961.0
145,,,136.0,600960.0,generation_agent_0,129.0,aggregator_agent,0.0,1.0,129.0,600961.0
146,,,137.0,600960.0,generation_agent_1,61.0,aggregator_agent,0.0,1.0,61.0,600961.0
147,,,138.0,600960.0,generation_agent_2,70.0,aggregator_agent,0.0,1.0,70.0,600961.0
148,,,139.0,600960.0,generation_agent_3,108.0,aggregator_agent,0.0,2.0,108.0,600962.0
149,,,140.0,601048.0,household_agent_7,145.0,aggregator_agent,0.0,1.0,145.0,601049.0
150,,,141.0,601048.0,household_agent_10,87.0,aggregator_agent,0.0,1.0,87.0,601049.0
151,,,142.0,601048.0,household_agent_3,168.0,aggregator_agent,0.0,1.0,168.0,601049.0
152,,,143.0,601048.0,household_agent_4,157.0,aggregator_agent,0.0,1.0,157.0,601049.0
153,,,144.0,601048.0,household_agent_0,83.0,aggregator_agent,0.0,1.0,83.0,601049.0
154,,,145.0,601048.0,generation_agent_0,173.0,aggregator_agent,0.0,1.0,173.0,601049.0
155,,,146.0,601048.0,generation_agent_1,172.0,aggregator_agent,0.0,2.0,172.0,601050.0
156,,,147.0,601048.0,generation_agent_2,182.0,aggregator_agent,0.0,2.0,182.0,601050.0
157,,,148.0,601048.0,generation_agent_3,103.0,aggregator_agent,0.0,2.0,103.0,601050.0
158,,,149.0,601148.0,household_agent_7,120.0,aggregator_agent,0.0,0.0,120.0,601148.0
159,,,150.0,601148.0,household_agent_10,106.0,aggregator_agent,0.0,1.0,106.0,601149.0
160,,,151.0,601148.0,household_agent_3,71.0,aggregator_agent,0.0,1.0,71.0,601149.0
161,,,152.0,601148.0,household_agent_4,197.0,aggregator_agent,0.0,1.0,197.0,601149.0
162,,,153.0,601148.0,household_agent_0,166.0,aggregator_agent,0.0,1.0,166.0,601149.0
163,,,154.0,601148.0,generation_agent_0,170.0,aggregator_agent,0.0,2.0,170.0,601150.0
164,,,155.0,601148.0,generation_agent_1,54.0,aggregator_agent,0.0,2.0,54.0,601150.0
165,,,156.0,601148.0,generation_agent_2,108.0,aggregator_agent,0.0,2.0,108.0,601150.0
166,,,157.0,601148.0,generation_agent_3,81.0,aggregator_agent,0.0,2.0,81.0,601150.0
167,,,158.0,601201.0,household_agent_7,197.0,aggregator_agent,0.0,1.0,197.0,601202.0
168,,,159.0,601201.0,household_agent_10,94.0,aggregator_agent,0.0,1.0,94.0,601202.0
169,,,160.0,601201.0,household_agent_3,191.0,aggregator_agent,0.0,1.0,191.0,601202.0
170,,,161.0,601201.0,household_agent_4,121.0,aggregator_agent,0.0,1.0,121.0,601202.0
171,,,162.0,601201.0,household_agent_0,120.0,aggregator_agent,0.0,1.0,120.0,601202.0
172,,,163.0,601201.0,generation_agent_0,198.0,aggregator_agent,0.0,2.0,198.0,601203.0
173,,,164.0,601201.0,generation_agent_1,160.0,aggregator_agent,0.0,2.0,160.0,601203.0
174,,,165.0,601201.0,generation_agent_2,148.0,aggregator_agent,0.0,2.0,148.0,601203.0
175,,,166.0,601201.0,generation_agent_3,157.0,aggregator_agent,0.0,2.0,157.0,601203.0
176,,,167.0,601215.0,market_agent,148.0,aggregator_agent,0.0,0.0,148.0,601215.0
177,,,169.0,901287.0,household_agent_7,146.0,aggregator_agent,0.0,1.0,146.0,901288.0
178,,,170.0,901287.0,household_agent_10,185.0,aggregator_agent,0.0,1.0,185.0,901288.0
179,,,171.0,901287.0,household_agent_3,194.0,aggregator_agent,0.0,1.0,194.0,901288.0
180,,,172.0,901287.0,household_agent_4,186.0,aggregator_agent,0.0,1.0,186.0,901288.0
181,,,173.0,901287.0,household_agent_0,78.0,aggregator_agent,0.0,1.0,78.0,901288.0
182,,,174.0,901287.0,generation_agent_0,160.0,aggregator_agent,0.0,2.0,160.0,901289.0
183,,,175.0,901287.0,generation_agent_1,120.0,aggregator_agent,0.0,2.0,120.0,901289.0
184,,,176.0,901287.0,generation_agent_2,98.0,aggregator_agent,0.0,2.0,98.0,901289.0
185,,,177.0,901287.0,generation_agent_3,59.0,aggregator_agent,0.0,2.0,59.0,901289.0
186,,,178.0,901368.0,household_agent_7,141.0,aggregator_agent,0.0,1.0,141.0,901369.0
187,,,179.0,901368.0,household_agent_10,108.0,aggregator_agent,0.0,1.0,108.0,901369.0
188,,,180.0,901368.0,household_agent_3,131.0,aggregator_agent,0.0,1.0,131.0,901369.0
189,,,181.0,901368.0,household_agent_4,119.0,aggregator_agent,0.0,1.0,119.0,901369.0
190,,,182.0,901368.0,household_agent_0,121.0,aggregator_agent,0.0,1.0,121.0,901369.0
191,,,183.0,901368.0,generation_agent_0,79.0,aggregator_agent,0.0,1.0,79.0,901369.0
192,,,184.0,901368.0,generation_agent_1,161.0,aggregator_agent,0.0,2.0,161.0,901370.0
193,,,185.0,901368.0,generation_agent_2,146.0,aggregator_agent,0.0,2.0,146.0,901370.0
194,,,186.0,901368.0,generation_agent_3,135.0,aggregator_agent,0.0,2.0,135.0,901370.0
195,,,187.0,901388.0,household_agent_7,56.0,aggregator_agent,0.0,0.0,56.0,901388.0
196,,,188.0,901388.0,household_agent_10,80.0,aggregator_agent,0.0,0.0,80.0,901388.0
197,,,189.0,901388.0,household_agent_3,140.0,aggregator_agent,0.0,1.0,140.0,901389.0
198,,,190.0,901388.0,household_agent_4,195.0,aggregator_agent,0.0,1.0,195.0,901389.0
199,,,191.0,901388.0,household_agent_0,90.0,aggregator_agent,0.0,1.0,90.0,901389.0
200,,,192.0,901388.0,generation_agent_0,165.0,aggregator_agent,0.0,1.0,165.0,901389.0
201,,,193.0,901388.0,generation_agent_1,135.0,aggregator_agent,0.0,2.0,135.0,901390.0
202,,,194.0,901388.0,generation_agent_2,76.0,aggregator_agent,0.0,2.0,76.0,901390.0
203,,,195.0,901388.0,generation_agent_3,199.0,aggregator_agent,0.0,2.0,199.0,901390.0
204,,,196.0,901399.0,household_agent_7,72.0,aggregator_agent,0.0,0.0,72.0,901399.0
205,,,197.0,901399.0,household_agent_10,57.0,aggregator_agent,0.0,0.0,57.0,901399.0
206,,,198.0,901399.0,household_agent_3,129.0,aggregator_agent,0.0,1.0,129.0,901400.0
207,,,199.0,901399.0,household_agent_4,51.0,aggregator_agent,0.0,1.0,51.0,901400.0
208,,,200.0,901399.0,household_agent_0,186.0,aggregator_agent,0.0,1.0,186.0,901400.0
209,,,201.0,901399.0,generation_agent_0,184.0,aggregator_agent,0.0,1.0,184.0,901400.0
210,,,202.0,901399.0,generation_agent_1,177.0,aggregator_agent,0.0,2.0,177.0,901401.0
211,,,203.0,901399.0,generation_agent_2,140.0,aggregator_agent,0.0,2.0,140.0,901401.0
212,,,204.0,901399.0,generation_agent_3,166.0,aggregator_agent,0.0,2.0,166.0,901401.0
213,,,205.0,901462.0,household_agent_7,185.0,aggregator_agent,0.0,1.0,185.0,901463.0
214,,,206.0,901462.0,household_agent_10,191.0,aggregator_agent,0.0,1.0,191.0,901463.0
215,,,207.0,901462.0,household_agent_3,143.0,aggregator_agent,0.0,1.0,143.0,901463.0
216,,,208.0,901462.0,household_agent_4,112.0,aggregator_agent,0.0,1.0,112.0,901463.0
217,,,209.0,901462.0,household_agent_0,101.0,aggregator_agent,0.0,1.0,101.0,901463.0
218,,,210.0,901462.0,generation_agent_0,51.0,aggregator_agent,0.0,1.0,51.0,901463.0
219,,,211.0,901462.0,generation_agent_1,75.0,aggregator_agent,0.0,1.0,75.0,901463.0
220,,,212.0,901462.0,generation_agent_2,138.0,aggregator_agent,0.0,2.0,138.0,901464.0
221,,,213.0,901462.0,generation_agent_3,158.0,aggregator_agent,0.0,2.0,158.0,901464.0
222,,,214.0,901509.0,household_agent_7,154.0,aggregator_agent,0.0,1.0,154.0,901510.0
223,,,215.0,901509.0,household_agent_10,195.0,aggregator_agent,0.0,1.0,195.0,901510.0
224,,,216.0,901509.0,household_agent_3,177.0,aggregator_agent,0.0,1.0,177.0,901510.0
225,,,217.0,901509.0,household_agent_4,145.0,aggregator_agent,0.0,1.0,145.0,901510.0
226,,,218.0,901509.0,household_agent_0,84.0,aggregator_agent,0.0,1.0,84.0,901510.0
227,,,219.0,901509.0,generation_agent_0,108.0,aggregator_agent,0.0,1.0,108.0,901510.0
228,,,220.0,901509.0,generation_agent_1,173.0,aggregator_agent,0.0,2.0,173.0,901511.0
229,,,221.0,901509.0,generation_agent_2,103.0,aggregator_agent,0.0,2.0,103.0,901511.0
230,,,222.0,901509.0,generation_agent_3,87.0,aggregator_agent,0.0,2.0,87.0,901511.0
231,,,223.0,901524.0,market_agent,86.0,aggregator_agent,0.0,0.0,86.0,901524.0
232,,,225.0,1201586.0,household_agent_7,108.0,aggregator_agent,0.0,0.0,108.0,1201586.0
233,,,226.0,1201586.0,household_agent_10,170.0,aggregator_agent,0.0,1.0,170.0,1201587.0
234,,,227.0,1201586.0,household_agent_3,104.0,aggregator_agent,0.0,1.0,104.0,1201587.0
235,,,228.0,1201586.0,household_agent_4,137.0,aggregator_agent,0.0,1.0,137.0,1201587.0
236,,,229.0,1201586.0,household_agent_0,159.0,aggregator_agent,0.0,1.0,159.0,1201587.0
237,,,230.0,1201586.0,generation_agent_0,117.0,aggregator_agent,0.0,1.0,117.0,1201587.0
238,,,231.0,1201586.0,generation_agent_1,155.0,aggregator_agent,0.0,2.0,155.0,1201588.0
239,,,232.0,1201586.0,generation_agent_2,160.0,aggregator_agent,0.0,2.0,160.0,1201588.0
240,,,233.0,1201586.0,generation_agent_3,147.0,aggregator_agent,0.0,2.0,147.0,1201588.0
241,,,234.0,1201627.0,household_agent_7,96.0,aggregator_agent,0.0,0.0,96.0,1201627.0
242,,,235.0,1201627.0,household_agent_10,148.0,aggregator_agent,0.0,1.0,148.0,1201628.0
243,,,236.0,1201627.0,household_agent_3,142.0,aggregator_agent,0.0,1.0,142.0,1201628.0
244,,,237.0,1201627.0,household_agent_4,151.0,aggregator_agent,0.0,1.0,151.0,1201628.0
245,,,238.0,1201627.0,household_agent_0,145.0,aggregator_agent,0.0,1.0,145.0,1201628.0
246,,,239.0,1201627.0,generation_agent_0,167.0,aggregator_agent,0.0,2.0,167.0,1201629.0
247,,,240.0,1201627.0,generation_agent_1,114.0,aggregator_agent,0.0,2.0,114.0,1201629.0
248,,,241.0,1201627.0,generation_agent_2,143.0,aggregator_agent,0.0,2.0,143.0,1201629.0
249,,,242.0,1201627.0,generation_agent_3,176.0,aggregator_agent,0.0,2.0,176.0,1201629.0
250,,,243.0,1201642.0,household_agent_7,56.0,aggregator_agent,0.0,0.0,56.0,1201642.0
251,,,244.0,1201642.0,household_agent_10,119.0,aggregator_agent,0.0,1.0,119.0,1201643.0
252,,,245.0,1201642.0,household_agent_3,64.0,aggregator_agent,0.0,1.0,64.0,1201643.0
253,,,246.0,1201642.0,household_agent_4,139.0,aggregator_agent,0.0,1.0,139.0,1201643.0
254,,,247.0,1201642.0,household_agent_0,79.0,aggregator_agent,0.0,1.0,79.0,1201643.0
255,,,248.0,1201642.0,generation_agent_0,145.0,aggregator_agent,0.0,1.0,145.0,1201643.0
256,,,249.0,1201642.0,generation_agent_1,73.0,aggregator_agent,0.0,1.0,73.0,1201643.0
257,,,250.0,1201642.0,generation_agent_2,62.0,aggregator_agent,0.0,1.0,62.0,1201643.0
258,,,251.0,1201642.0,generation_agent_3,118.0,aggregator_agent,0.0,2.0,118.0,1201644.0
259,,,252.0,1201721.0,household_agent_7,133.0,aggregator_agent,0.0,0.0,133.0,1201721.0
260,,,253.0,1201721.0,household_agent_10,56.0,aggregator_agent,0.0,0.0,56.0,1201721.0
261,,,254.0,1201721.0,household_agent_3,116.0,aggregator_agent,0.0,1.0,116.0,1201722.0
262,,,255.0,1201721.0,household_agent_4,53.0,aggregator_agent,0.0,1.0,53.0,1201722.0
263,,,256.0,1201721.0,household_agent_0,199.0,aggregator_agent,0.0,1.0,199.0,1201722.0
264,,,257.0,1201721.0,generation_agent_0,180.0,aggregator_agent,0.0,1.0,180.0,1201722.0
265,,,258.0,1201721.0,generation_agent_1,192.0,aggregator_agent,0.0,2.0,192.0,1201723.0
266,,,259.0,1201721.0,generation_agent_2,84.0,aggregator_agent,0.0,2.0,84.0,1201723.0
267,,,260.0,1201721.0,generation_agent_3,122.0,aggregator_agent,0.0,2.0,122.0,1201723.0
268,,,261.0,1201769.0,household_agent_7,121.0,aggregator_agent,0.0,0.0,121.0,1201769.0
269,,,262.0,1201769.0,household_agent_10,161.0,aggregator_agent,0.0,1.0,161.0,1201770.0
270,,,263.0,1201769.0,household_agent_3,96.0,aggregator_agent,0.0,1.0,96.0,1201770.0
271,,,264.0,1201769.0,household_agent_4,193.0,aggregator_agent,0.0,1.0,193.0,1201770.0
272,,,265.0,1201769.0,household_agent_0,87.0,aggregator_agent,0.0,1.0,87.0,1201770.0
