,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
30,,,19.0,68.0,household_agent_4,484.0,household_agent_1,0.0,13.0,484.0,81.0
31,,,20.0,68.0,household_agent_5,290.0,household_agent_1,0.0,17.0,290.0,85.0
32,,,21.0,68.0,household_agent_6,423.0,household_agent_1,0.0,22.0,423.0,90.0
33,,,22.0,68.0,household_agent_7,511.0,household_agent_1,0.0,16.0,511.0,84.0
34,,,23.0,68.0,household_agent_8,825.0,household_agent_1,0.0,2.0,536.0,70.0
35,,,23.0,68.0,household_agent_8,825.0,household_agent_1,0.0,8.0,289.0,76.0
36,,,24.0,68.0,household_agent_9,319.0,household_agent_1,0.0,3.0,319.0,71.0
37,,,25.0,68.0,household_agent_10,379.0,household_agent_1,0.0,3.0,379.0,71.0
38,,,26.0,68.0,household_agent_11,516.0,household_agent_1,0.0,23.0,516.0,91.0
39,,,27.0,68.0,household_agent_12,668.0,household_agent_1,0.0,27.0,536.0,95.0
40,,,27.0,68.0,household_agent_12,668.0,household_agent_1,0.0,46.0,132.0,114.0
41,,,28.0,68.0,generation_agent_0,577.0,household_agent_1,0.0,5.0,536.0,73.0
42,,,28.0,68.0,generation_agent_0,577.0,household_agent_1,0.0,8.0,41.0,76.0
43,,,29.0,68.0,generation_agent_1,239.0,household_agent_1,0.0,4.0,239.0,72.0
44,,,30.0,68.0,generation_agent_2,471.0,household_agent_1,0.0,5.0,471.0,73.0
45,,,31.0,68.0,generation_agent_3,392.0,household_agent_1,0.0,29.0,392.0,97.0
46,,,32.0,68.0,household_agent_0,211.0,household_agent_2,0.0,10.0,211.0,78.0
47,,,33.0,68.0,household_agent_1,979.0,household_agent_2,0.0,11.0,536.0,79.0
48,,,33.0,68.0,household_agent_1,979.0,household_agent_2,0.0,46.0,443.0,114.0
49,,,34.0,68.0,household_agent_3,973.0,household_agent_2,0.0,6.0,536.0,74.0
50,,,34.0,68.0,household_agent_3,973.0,household_agent_2,0.0,31.0,437.0,99.0
51,,,35.0,68.0,household_agent_4,856.0,household_agent_2,0.0,5.0,536.0,73.0
52,,,35.0,68.0,household_agent_4,856.0,household_agent_2,0.0,31.0,320.0,99.0
53,,,36.0,68.0,household_agent_5,565.0,household_agent_2,0.0,2.0,536.0,70.0
54,,,36.0,68.0,household_agent_5,565.0,household_agent_2,0.0,3.0,29.0,71.0
55,,,37.0,68.0,household_agent_6,232.0,household_agent_2,0.0,2.0,232.0,70.0
56,,,38.0,68.0,household_agent_7,618.0,household_agent_2,0.0,7.0,536.0,75.0
57,,,38.0,68.0,household_agent_7,618.0,household_agent_2,0.0,32.0,82.0,100.0
58,,,39.0,68.0,household_agent_8,606.0,household_agent_2,0.0,26.0,536.0,94.0
59,,,39.0,68.0,household_agent_8,606.0,household_agent_2,0.0,48.0,70.0,116.0
60,,,40.0,68.0,household_agent_9,666.0,household_agent_2,0.0,29.0,536.0,97.0
61,,,40.0,68.0,household_agent_9,666.0,household_agent_2,0.0,48.0,130.0,116.0
62,,,41.0,68.0,household_agent_10,729.0,household_agent_2,0.0,17.0,536.0,85.0
63,,,41.0,68.0,household_agent_10,729.0,household_agent_2,0.0,47.0,193.0,115.0
64,,,42.0,68.0,household_agent_11,589.0,household_agent_2,0.0,9.0,536.0,77.0
65,,,42.0,68.0,household_agent_11,589.0,household_agent_2,0.0,3005.0,53.0,3073.0
66,,,43.0,68.0,household_agent_12,616.0,household_agent_2,0.0,3.0,536.0,71.0
67,,,43.0,68.0,household_agent_12,616.0,household_agent_2,0.0,7.0,80.0,75.0
68,,,44.0,68.0,generation_agent_0,664.0,household_agent_2,0.0,33.0,536.0,101.0
69,,,44.0,68.0,generation_agent_0,664.0,household_agent_2,0.0,50.0,128.0,118.0
70,,,45.0,68.0,generation_agent_1,455.0,household_agent_2,0.0,21.0,455.0,89.0
71,,,46.0,68.0,generation_agent_2,618.0,household_agent_2,0.0,14.0,536.0,82.0
72,,,46.0,68.0,generation_agent_2,618.0,household_agent_2,0.0,46.0,82.0,114.0
73,,,47.0,68.0,generation_agent_3,262.0,household_agent_2,0.0,13.0,262.0,81.0
74,,,48.0,68.0,household_agent_0,702.0,household_agent_3,0.0,13.0,536.0,81.0
75,,,48.0,68.0,household_agent_0,702.0,household_agent_3,0.0,46.0,166.0,114.0
76,,,49.0,68.0,household_agent_1,495.0,household_agent_3,0.0,15.0,495.0,83.0
77,,,50.0,68.0,household_agent_2,200.0,household_agent_3,0.0,5.0,200.0,73.0
78,,,51.0,68.0,household_agent_4,511.0,household_agent_3,0.0,2.0,511.0,70.0
79,,,52.0,68.0,household_agent_5,532.0,household_agent_3,0.0,8.0,532.0,76.0
80,,,53.0,68.0,household_agent_6,970.0,household_agent_3,0.0,13.0,536.0,81.0
81,,,53.0,68.0,household_agent_6,970.0,household_agent_3,0.0,34.0,434.0,102.0
82,,,54.0,68.0,household_agent_7,438.0,household_agent_3,0.0,2.0,438.0,70.0
83,,,55.0,68.0,household_agent_8,491.0,household_agent_3,0.0,26.0,491.0,94.0
84,,,56.0,68.0,household_agent_9,726.0,household_agent_3,0.0,33.0,536.0,101.0
85,,,56.0,68.0,household_agent_9,726.0,household_agent_3,0.0,51.0,190.0,119.0
86,,,57.0,68.0,household_agent_10,239.0,household_agent_3,0.0,21.0,239.0,89.0
87,,,58.0,68.0,household_agent_11,213.0,household_agent_3,0.0,2.0,213.0,70.0
88,,,59.0,68.0,household_agent_12,663.0,household_agent_3,0.0,6.0,536.0,74.0
89,,,59.0,68.0,household_agent_12,663.0,household_agent_3,0.0,31.0,127.0,99.0
90,,,60.0,68.0,generation_agent_0,508.0,household_agent_3,0.0,37.0,508.0,105.0
91,,,61.0,68.0,generation_agent_1,218.0,household_agent_3,0.0,22.0,218.0,90.0
92,,,62.0,68.0,generation_agent_2,938.0,household_agent_3,0.0,19.0,536.0,87.0
93,,,62.0,68.0,generation_agent_2,938.0,household_agent_3,0.0,49.0,402.0,117.0
94,,,63.0,68.0,generation_agent_3,548.0,household_agent_3,0.0,3.0,536.0,71.0
95,,,63.0,68.0,generation_agent_3,548.0,household_agent_3,0.0,5.0,12.0,73.0
96,,,64.0,68.0,household_agent_0,885.0,household_agent_4,0.0,17.0,536.0,85.0
97,,,64.0,68.0,household_agent_0,885.0,household_agent_4,0.0,47.0,349.0,115.0
98,,,65.0,68.0,household_agent_1,501.0,household_agent_4,0.0,22.0,501.0,90.0
99,,,66.0,68.0,household_agent_2,703.0,household_agent_4,0.0,6.0,536.0,74.0
100,,,66.0,68.0,household_agent_2,703.0,household_agent_4,0.0,31.0,167.0,99.0
101,,,67.0,68.0,household_agent_3,472.0,household_agent_4,0.0,2.0,472.0,70.0
102,,,68.0,68.0,household_agent_5,984.0,household_agent_4,0.0,14.0,536.0,82.0
103,,,68.0,68.0,household_agent_5,984.0,household_agent_4,0.0,33.0,448.0,101.0
104,,,69.0,68.0,household_agent_6,906.0,household_agent_4,0.0,19.0,536.0,87.0
105,,,69.0,68.0,household_agent_6,906.0,household_agent_4,0.0,35.0,370.0,103.0
106,,,70.0,68.0,household_agent_7,880.0,household_agent_4,0.0,2.0,536.0,70.0
107,,,70.0,68.0,household_agent_7,880.0,household_agent_4,0.0,4.0,344.0,72.0
108,,,71.0,68.0,household_agent_8,848.0,household_agent_4,0.0,40.0,536.0,108.0
109,,,71.0,68.0,household_agent_8,848.0,household_agent_4,0.0,53.0,312.0,121.0
110,,,72.0,68.0,household_agent_9,359.0,household_agent_4,0.0,3007.0,359.0,3075.0
111,,,73.0,68.0,household_agent_10,815.0,household_agent_4,0.0,31.0,536.0,99.0
112,,,73.0,68.0,household_agent_10,815.0,household_agent_4,0.0,51.0,279.0,119.0
113,,,74.0,68.0,household_agent_11,726.0,household_agent_4,0.0,3.0,536.0,71.0
114,,,74.0,68.0,household_agent_11,726.0,household_agent_4,0.0,5.0,190.0,73.0
115,,,75.0,68.0,household_agent_12,399.0,household_agent_4,0.0,10.0,399.0,78.0
116,,,76.0,68.0,generation_agent_0,335.0,household_agent_4,0.0,3007.0,335.0,3075.0
117,,,77.0,68.0,generation_agent_1,744.0,household_agent_4,0.0,36.0,536.0,104.0
118,,,77.0,68.0,generation_agent_1,744.0,household_agent_4,0.0,2683.0,208.0,2751.0
119,,,78.0,68.0,generation_agent_2,450.0,household_agent_4,0.0,26.0,450.0,94.0
120,,,79.0,68.0,generation_agent_3,470.0,household_agent_4,0.0,4.0,470.0,72.0
121,,,80.0,68.0,household_agent_0,862.0,household_agent_5,0.0,19.0,536.0,87.0
122,,,80.0,68.0,household_agent_0,862.0,household_agent_5,0.0,48.0,326.0,116.0
123,,,81.0,68.0,household_agent_1,998.0,household_agent_5,0.0,16.0,536.0,84.0
124,,,81.0,68.0,household_agent_1,998.0,household_agent_5,0.0,47.0,462.0,115.0
125,,,82.0,68.0,household_agent_2,942.0,household_agent_5,0.0,1.0,536.0,69.0
126,,,82.0,68.0,household_agent_2,942.0,household_agent_5,0.0,4.0,406.0,72.0
127,,,83.0,68.0,household_agent_3,584.0,household_agent_5,0.0,8.0,536.0,76.0
128,,,83.0,68.0,household_agent_3,584.0,household_agent_5,0.0,32.0,48.0,100.0
129,,,84.0,68.0,household_agent_4,815.0,household_agent_5,0.0,10.0,536.0,78.0
130,,,84.0,68.0,household_agent_4,815.0,household_agent_5,0.0,33.0,279.0,101.0
131,,,85.0,68.0,household_agent_6,633.0,household_agent_5,0.0,2.0,536.0,70.0
132,,,85.0,68.0,household_agent_6,633.0,household_agent_5,0.0,3.0,97.0,71.0
133,,,86.0,68.0,household_agent_7,594.0,household_agent_5,0.0,12.0,536.0,80.0
134,,,86.0,68.0,household_agent_7,594.0,household_agent_5,0.0,33.0,58.0,101.0
135,,,87.0,68.0,household_agent_8,945.0,household_agent_5,0.0,36.0,536.0,104.0
136,,,87.0,68.0,household_agent_8,945.0,household_agent_5,0.0,52.0,409.0,120.0
137,,,88.0,68.0,household_agent_9,864.0,household_agent_5,0.0,39.0,536.0,107.0
138,,,88.0,68.0,household_agent_9,864.0,household_agent_5,0.0,52.0,328.0,120.0
139,,,89.0,68.0,household_agent_10,980.0,household_agent_5,0.0,27.0,536.0,95.0
140,,,89.0,68.0,household_agent_10,980.0,household_agent_5,0.0,2682.0,444.0,2750.0
141,,,90.0,68.0,household_agent_11,919.0,household_agent_5,0.0,14.0,536.0,82.0
142,,,90.0,68.0,household_agent_11,919.0,household_agent_5,0.0,35.0,383.0,103.0
143,,,91.0,68.0,household_agent_12,942.0,household_agent_5,0.0,2.0,536.0,70.0
144,,,91.0,68.0,household_agent_12,942.0,household_agent_5,0.0,4.0,406.0,72.0
145,,,92.0,68.0,generation_agent_0,751.0,household_agent_5,0.0,41.0,536.0,109.0
146,,,92.0,68.0,generation_agent_0,751.0,household_agent_5,0.0,53.0,215.0,121.0
147,,,93.0,68.0,generation_agent_1,776.0,household_agent_5,0.0,31.0,536.0,99.0
148,,,93.0,68.0,generation_agent_1,776.0,household_agent_5,0.0,2682.0,240.0,2750.0
149,,,94.0,68.0,generation_agent_2,700.0,household_agent_5,0.0,24.0,536.0,92.0
150,,,94.0,68.0,generation_agent_2,700.0,household_agent_5,0.0,48.0,164.0,116.0
151,,,95.0,68.0,generation_agent_3,352.0,household_agent_5,0.0,18.0,352.0,86.0
152,,,96.0,68.0,household_agent_0,602.0,household_agent_6,0.0,14.0,536.0,82.0
153,,,96.0,68.0,household_agent_0,602.0,household_agent_6,0.0,45.0,66.0,113.0
154,,,97.0,68.0,household_agent_1,754.0,household_agent_6,0.0,12.0,536.0,80.0
155,,,97.0,68.0,household_agent_1,754.0,household_agent_6,0.0,45.0,218.0,113.0
156,,,98.0,68.0,household_agent_2,920.0,household_agent_6,0.0,2.0,536.0,70.0
157,,,98.0,68.0,household_agent_2,920.0,household_agent_6,0.0,3.0,384.0,71.0
158,,,99.0,68.0,household_agent_3,842.0,household_agent_6,0.0,6.0,536.0,74.0
159,,,99.0,68.0,household_agent_3,842.0,household_agent_6,0.0,32.0,306.0,100.0
160,,,100.0,68.0,household_agent_4,608.0,household_agent_6,0.0,19.0,536.0,87.0
161,,,100.0,68.0,household_agent_4,608.0,household_agent_6,0.0,33.0,72.0,101.0
162,,,101.0,68.0,household_agent_5,829.0,household_agent_6,0.0,2.0,536.0,70.0
163,,,101.0,68.0,household_agent_5,829.0,household_agent_6,0.0,4.0,293.0,72.0
164,,,102.0,68.0,household_agent_7,400.0,household_agent_6,0.0,8.0,400.0,76.0
165,,,103.0,68.0,household_agent_8,779.0,household_agent_6,0.0,32.0,536.0,100.0
166,,,103.0,68.0,household_agent_8,779.0,household_agent_6,0.0,51.0,243.0,119.0
167,,,104.0,68.0,household_agent_9,327.0,household_agent_6,0.0,35.0,327.0,103.0
168,,,105.0,68.0,household_agent_10,887.0,household_agent_6,0.0,25.0,536.0,93.0
169,,,105.0,68.0,household_agent_10,887.0,household_agent_6,0.0,49.0,351.0,117.0
170,,,106.0,68.0,household_agent_11,975.0,household_agent_6,0.0,11.0,536.0,79.0
171,,,106.0,68.0,household_agent_11,975.0,household_agent_6,0.0,34.0,439.0,102.0
172,,,107.0,68.0,household_agent_12,832.0,household_agent_6,0.0,3.0,536.0,71.0
173,,,107.0,68.0,household_agent_12,832.0,household_agent_6,0.0,5.0,296.0,73.0
174,,,108.0,68.0,generation_agent_0,589.0,household_agent_6,0.0,38.0,536.0,106.0
175,,,108.0,68.0,generation_agent_0,589.0,household_agent_6,0.0,52.0,53.0,120.0
176,,,109.0,68.0,generation_agent_1,640.0,household_agent_6,0.0,28.0,536.0,96.0
177,,,109.0,68.0,generation_agent_1,640.0,household_agent_6,0.0,50.0,104.0,118.0
178,,,110.0,68.0,generation_agent_2,603.0,household_agent_6,0.0,18.0,536.0,86.0
179,,,110.0,68.0,generation_agent_2,603.0,household_agent_6,0.0,47.0,67.0,115.0
180,,,111.0,68.0,generation_agent_3,200.0,household_agent_6,0.0,15.0,200.0,83.0
181,,,112.0,68.0,household_agent_0,556.0,household_agent_7,0.0,16.0,536.0,84.0
182,,,112.0,68.0,household_agent_0,556.0,household_agent_7,0.0,46.0,20.0,114.0
183,,,113.0,68.0,household_agent_1,298.0,household_agent_7,0.0,19.0,298.0,87.0
184,,,114.0,68.0,household_agent_2,474.0,household_agent_7,0.0,7.0,474.0,75.0
185,,,115.0,68.0,household_agent_3,760.0,household_agent_7,0.0,2.0,536.0,70.0
186,,,115.0,68.0,household_agent_3,760.0,household_agent_7,0.0,5.0,224.0,73.0
187,,,116.0,68.0,household_agent_4,224.0,household_agent_7,0.0,2.0,224.0,70.0
188,,,117.0,68.0,household_agent_5,296.0,household_agent_7,0.0,14.0,296.0,82.0
189,,,118.0,68.0,household_agent_6,344.0,household_agent_7,0.0,17.0,344.0,85.0
190,,,119.0,68.0,household_agent_8,230.0,household_agent_7,0.0,33.0,230.0,101.0
191,,,120.0,68.0,household_agent_9,476.0,household_agent_7,0.0,38.0,476.0,106.0
192,,,121.0,68.0,household_agent_10,574.0,household_agent_7,0.0,28.0,536.0,96.0
193,,,121.0,68.0,household_agent_10,574.0,household_agent_7,0.0,50.0,38.0,118.0
194,,,122.0,68.0,household_agent_11,452.0,household_agent_7,0.0,2.0,452.0,70.0
195,,,123.0,68.0,household_agent_12,533.0,household_agent_7,0.0,12.0,533.0,80.0
196,,,124.0,68.0,generation_agent_0,429.0,household_agent_7,0.0,42.0,429.0,110.0
197,,,125.0,68.0,generation_agent_1,256.0,household_agent_7,0.0,31.0,256.0,99.0
198,,,126.0,68.0,generation_agent_2,945.0,household_agent_7,0.0,24.0,536.0,92.0
199,,,126.0,68.0,generation_agent_2,945.0,household_agent_7,0.0,50.0,409.0,118.0
200,,,127.0,68.0,generation_agent_3,440.0,household_agent_7,0.0,2.0,440.0,70.0
201,,,128.0,68.0,household_agent_0,840.0,household_agent_8,0.0,1.0,536.0,69.0
202,,,128.0,68.0,household_agent_0,840.0,household_agent_8,0.0,9.0,304.0,77.0
203,,,129.0,68.0,household_agent_1,934.0,household_agent_8,0.0,3.0,536.0,71.0
204,,,129.0,68.0,household_agent_1,934.0,household_agent_8,0.0,8.0,398.0,76.0
205,,,130.0,68.0,household_agent_2,891.0,household_agent_8,0.0,15.0,536.0,83.0
206,,,130.0,68.0,household_agent_2,891.0,household_agent_8,0.0,44.0,355.0,112.0
207,,,131.0,68.0,household_agent_3,800.0,household_agent_8,0.0,21.0,536.0,89.0
208,,,131.0,68.0,household_agent_3,800.0,household_agent_8,0.0,46.0,264.0,114.0
209,,,132.0,68.0,household_agent_4,760.0,household_agent_8,0.0,3007.0,536.0,3075.0
210,,,132.0,68.0,household_agent_4,760.0,household_agent_8,0.0,3010.0,224.0,3078.0
211,,,133.0,68.0,household_agent_5,466.0,household_agent_8,0.0,22.0,466.0,90.0
212,,,134.0,68.0,household_agent_6,403.0,household_agent_8,0.0,24.0,403.0,92.0
213,,,135.0,68.0,household_agent_7,412.0,household_agent_8,0.0,15.0,412.0,83.0
214,,,136.0,68.0,household_agent_9,891.0,household_agent_8,0.0,2.0,536.0,70.0
215,,,136.0,68.0,household_agent_9,891.0,household_agent_8,0.0,9.0,355.0,77.0
216,,,137.0,68.0,household_agent_10,875.0,household_agent_8,0.0,4.0,536.0,72.0
217,,,137.0,68.0,household_agent_10,875.0,household_agent_8,0.0,8.0,339.0,76.0
218,,,138.0,68.0,household_agent_11,257.0,household_agent_8,0.0,27.0,257.0,95.0
219,,,139.0,68.0,household_agent_12,925.0,household_agent_8,0.0,3009.0,536.0,3077.0
220,,,139.0,68.0,household_agent_12,925.0,household_agent_8,0.0,3011.0,389.0,3079.0
221,,,140.0,68.0,generation_agent_0,217.0,household_agent_8,0.0,3.0,217.0,71.0
222,,,141.0,68.0,generation_agent_1,685.0,household_agent_8,0.0,4.0,536.0,72.0
223,,,141.0,68.0,generation_agent_1,685.0,household_agent_8,0.0,9.0,149.0,77.0
224,,,142.0,68.0,generation_agent_2,565.0,household_agent_8,0.0,5.0,536.0,73.0
225,,,142.0,68.0,generation_agent_2,565.0,household_agent_8,0.0,10.0,29.0,78.0
226,,,143.0,68.0,generation_agent_3,528.0,household_agent_8,0.0,3011.0,528.0,3079.0
227,,,144.0,68.0,household_agent_0,979.0,household_agent_9,0.0,2.0,536.0,70.0
228,,,144.0,68.0,household_agent_0,979.0,household_agent_9,0.0,9.0,443.0,77.0
229,,,145.0,68.0,household_agent_1,732.0,household_agent_9,0.0,4.0,536.0,72.0
230,,,145.0,68.0,household_agent_1,732.0,household_agent_9,0.0,8.0,196.0,76.0
231,,,146.0,68.0,household_agent_2,994.0,household_agent_9,0.0,13.0,536.0,81.0
232,,,146.0,68.0,household_agent_2,994.0,household_agent_9,0.0,43.0,458.0,111.0
233,,,147.0,68.0,household_agent_3,486.0,household_agent_9,0.0,20.0,486.0,88.0
234,,,148.0,68.0,household_agent_4,807.0,household_agent_9,0.0,28.0,536.0,96.0
235,,,148.0,68.0,household_agent_4,807.0,household_agent_9,0.0,48.0,271.0,116.0
236,,,149.0,68.0,household_agent_5,844.0,household_agent_9,0.0,17.0,536.0,85.0
237,,,149.0,68.0,household_agent_5,844.0,household_agent_9,0.0,45.0,308.0,113.0
238,,,150.0,68.0,household_agent_6,903.0,household_agent_9,0.0,21.0,536.0,89.0
239,,,150.0,68.0,household_agent_6,903.0,household_agent_9,0.0,45.0,367.0,113.0
240,,,151.0,68.0,household_agent_7,745.0,household_agent_9,0.0,23.0,536.0,91.0
241,,,151.0,68.0,household_agent_7,745.0,household_agent_9,0.0,46.0,209.0,114.0
242,,,152.0,68.0,household_agent_8,503.0,household_agent_9,0.0,4.0,503.0,72.0
243,,,153.0,68.0,household_agent_10,334.0,household_agent_9,0.0,3.0,334.0,71.0
244,,,154.0,68.0,household_agent_11,453.0,household_agent_9,0.0,32.0,453.0,100.0
245,,,155.0,68.0,household_agent_12,658.0,household_agent_9,0.0,33.0,536.0,101.0
246,,,155.0,68.0,household_agent_12,658.0,household_agent_9,0.0,48.0,122.0,116.0
247,,,156.0,68.0,generation_agent_0,579.0,household_agent_9,0.0,4.0,536.0,72.0
248,,,156.0,68.0,generation_agent_0,579.0,household_agent_9,0.0,8.0,43.0,76.0
249,,,157.0,68.0,generation_agent_1,559.0,household_agent_9,0.0,5.0,536.0,73.0
250,,,157.0,68.0,generation_agent_1,559.0,household_agent_9,0.0,8.0,23.0,76.0
251,,,158.0,68.0,generation_agent_2,878.0,household_agent_9,0.0,6.0,536.0,74.0
252,,,158.0,68.0,generation_agent_2,878.0,household_agent_9,0.0,10.0,342.0,78.0
253,,,159.0,68.0,generation_agent_3,312.0,household_agent_9,0.0,3010.0,312.0,3078.0
254,,,160.0,68.0,household_agent_0,949.0,household_agent_10,0.0,2.0,536.0,70.0
255,,,160.0,68.0,household_agent_0,949.0,household_agent_10,0.0,8.0,413.0,76.0
256,,,161.0,68.0,household_agent_1,277.0,household_agent_10,0.0,1.0,277.0,69.0
257,,,162.0,68.0,household_agent_2,765.0,household_agent_10,0.0,11.0,536.0,79.0
258,,,162.0,68.0,household_agent_2,765.0,household_agent_10,0.0,42.0,229.0,110.0
259,,,163.0,68.0,household_agent_3,355.0,household_agent_10,0.0,16.0,355.0,84.0
260,,,164.0,68.0,household_agent_4,804.0,household_agent_10,0.0,26.0,536.0,94.0
261,,,164.0,68.0,household_agent_4,804.0,household_agent_10,0.0,47.0,268.0,115.0
262,,,165.0,68.0,household_agent_5,931.0,household_agent_10,0.0,16.0,536.0,84.0
263,,,165.0,68.0,household_agent_5,931.0,household_agent_10,0.0,44.0,395.0,112.0
264,,,166.0,68.0,household_agent_6,331.0,household_agent_10,0.0,19.0,331.0,87.0
265,,,167.0,68.0,household_agent_7,531.0,household_agent_10,0.0,20.0,531.0,88.0
266,,,168.0,68.0,household_agent_8,600.0,household_agent_10,0.0,3.0,536.0,71.0
267,,,168.0,68.0,household_agent_8,600.0,household_agent_10,0.0,7.0,64.0,75.0
268,,,169.0,68.0,household_agent_9,464.0,household_agent_10,0.0,4.0,464.0,72.0
269,,,170.0,68.0,household_agent_11,467.0,household_agent_10,0.0,29.0,467.0,97.0
270,,,171.0,68.0,household_agent_12,702.0,household_agent_10,0.0,31.0,536.0,99.0
271,,,171.0,68.0,household_agent_12,702.0,household_agent_10,0.0,48.0,166.0,116.0
272,,,172.0,68.0,generation_agent_0,204.0,household_agent_10,0.0,3.0,204.0,71.0
273,,,173.0,68.0,generation_agent_1,212.0,household_agent_10,0.0,3.0,212.0,71.0
274,,,174.0,68.0,generation_agent_2,724.0,household_agent_10,0.0,4.0,536.0,72.0
275,,,174.0,68.0,generation_agent_2,724.0,household_agent_10,0.0,7.0,188.0,75.0
276,,,175.0,68.0,generation_agent_3,796.0,household_agent_10,0.0,3011.0,536.0,3079.0
277,,,175.0,68.0,generation_agent_3,796.0,household_agent_10,0.0,3013.0,260.0,3081.0
278,,,176.0,68.0,household_agent_0,963.0,household_agent_11,0.0,18.0,536.0,86.0
279,,,176.0,68.0,household_agent_0,963.0,household_agent_11,0.0,48.0,427.0,116.0
280,,,177.0,68.0,household_agent_1,293.0,household_agent_11,0.0,31.0,293.0,99.0
281,,,178.0,68.0,household_agent_2,974.0,household_agent_11,0.0,19.0,536.0,87.0
282,,,178.0,68.0,household_agent_2,974.0,household_agent_11,0.0,35.0,438.0,103.0
283,,,179.0,68.0,household_agent_3,482.0,household_agent_11,0.0,1.0,482.0,69.0
284,,,180.0,68.0,household_agent_4,671.0,household_agent_11,0.0,3.0,536.0,71.0
285,,,180.0,68.0,household_agent_4,671.0,household_agent_11,0.0,4.0,135.0,72.0
286,,,181.0,68.0,household_agent_5,250.0,household_agent_11,0.0,15.0,250.0,83.0
287,,,182.0,68.0,household_agent_6,488.0,household_agent_11,0.0,14.0,488.0,82.0
288,,,183.0,68.0,household_agent_7,441.0,household_agent_11,0.0,3.0,441.0,71.0
289,,,184.0,68.0,household_agent_8,359.0,household_agent_11,0.0,35.0,359.0,103.0
