,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
20,,,307.0,1575.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,1581.0
21,,,308.0,1575.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,1582.0
22,,,309.0,1575.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,1582.0
23,,,310.0,1575.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,1582.0
24,,,311.0,1575.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,1583.0
25,,,312.0,1575.0,household_agent_7,1007.0,41.0,household_agent_0,3004.0,41.0,4579.0
26,,,313.0,1575.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,1577.0
27,,,314.0,1575.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,1577.0
28,,,315.0,1575.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,1577.0
29,,,316.0,1575.0,household_agent_11,1011.0,41.0,household_agent_0,11.0,41.0,1586.0
30,,,317.0,1575.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,1585.0
31,,,318.0,1575.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,1577.0
32,,,319.0,1575.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,1577.0
33,,,320.0,1575.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,1577.0
34,,,321.0,1575.0,generation_agent_3,1016.0,41.0,household_agent_0,11.0,41.0,1586.0
35,,,50.0,841.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,842.0
36,,,51.0,841.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,847.0
37,,,52.0,841.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,848.0
38,,,53.0,841.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,848.0
39,,,54.0,841.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,849.0
40,,,55.0,841.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,849.0
41,,,56.0,841.0,household_agent_7,1007.0,41.0,household_agent_1,10.0,41.0,851.0
42,,,57.0,841.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,842.0
43,,,58.0,841.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,842.0
44,,,59.0,841.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,843.0
45,,,60.0,841.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,852.0
46,,,61.0,841.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,851.0
47,,,62.0,841.0,generation_agent_0,1013.0,41.0,household_agent_1,2.0,41.0,843.0
48,,,63.0,841.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,843.0
49,,,64.0,841.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,843.0
50,,,65.0,841.0,generation_agent_3,1016.0,41.0,household_agent_1,3006.0,41.0,3847.0
51,,,322.0,1575.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,1576.0
52,,,323.0,1575.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,1581.0
53,,,324.0,1575.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,1582.0
54,,,325.0,1575.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,1582.0
55,,,326.0,1575.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,1583.0
56,,,327.0,1575.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,1583.0
57,,,328.0,1575.0,household_agent_7,1007.0,41.0,household_agent_1,10.0,41.0,1585.0
58,,,329.0,1575.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,1576.0
59,,,330.0,1575.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,1576.0
60,,,331.0,1575.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,1577.0
61,,,332.0,1575.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,1586.0
62,,,333.0,1575.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,1585.0
63,,,334.0,1575.0,generation_agent_0,1013.0,41.0,household_agent_1,2.0,41.0,1577.0
64,,,335.0,1575.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,1577.0
65,,,336.0,1575.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,1577.0
66,,,337.0,1575.0,generation_agent_3,1016.0,41.0,household_agent_1,3006.0,41.0,4581.0
67,,,2.0,464.0,household_agent_0,1000.0,41.0,household_agent_2,1.0,41.0,465.0
68,,,3.0,464.0,household_agent_1,1001.0,41.0,household_agent_2,1.0,41.0,465.0
69,,,4.0,464.0,household_agent_3,1003.0,41.0,household_agent_2,1.0,41.0,465.0
70,,,5.0,464.0,household_agent_4,1004.0,41.0,household_agent_2,1.0,41.0,465.0
71,,,6.0,464.0,household_agent_5,1005.0,41.0,household_agent_2,0.0,41.0,464.0
72,,,7.0,464.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,465.0
73,,,8.0,464.0,household_agent_7,1007.0,41.0,household_agent_2,1.0,41.0,465.0
74,,,9.0,464.0,household_agent_8,1008.0,41.0,household_agent_2,1.0,41.0,465.0
75,,,10.0,464.0,household_agent_9,1009.0,41.0,household_agent_2,1.0,41.0,465.0
76,,,11.0,464.0,household_agent_10,1010.0,41.0,household_agent_2,2.0,41.0,466.0
77,,,12.0,464.0,household_agent_11,1011.0,41.0,household_agent_2,2.0,41.0,466.0
78,,,13.0,464.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,465.0
79,,,14.0,464.0,generation_agent_0,1013.0,41.0,household_agent_2,2.0,41.0,466.0
80,,,15.0,464.0,generation_agent_1,1014.0,41.0,household_agent_2,2.0,41.0,466.0
81,,,16.0,464.0,generation_agent_2,1015.0,41.0,household_agent_2,2.0,41.0,466.0
82,,,17.0,464.0,generation_agent_3,1016.0,41.0,household_agent_2,2.0,41.0,466.0
83,,,18.0,841.0,household_agent_0,1000.0,41.0,household_agent_2,6.0,41.0,847.0
84,,,19.0,841.0,household_agent_1,1001.0,41.0,household_agent_2,8.0,41.0,849.0
85,,,20.0,841.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,845.0
86,,,21.0,841.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,845.0
87,,,22.0,841.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,842.0
88,,,23.0,841.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,842.0
89,,,24.0,841.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,846.0
90,,,25.0,841.0,household_agent_8,1008.0,41.0,household_agent_2,8.0,41.0,849.0
91,,,26.0,841.0,household_agent_9,1009.0,41.0,household_agent_2,8.0,41.0,849.0
92,,,27.0,841.0,household_agent_10,1010.0,41.0,household_agent_2,9.0,41.0,850.0
93,,,28.0,841.0,household_agent_11,1011.0,41.0,household_agent_2,7.0,41.0,848.0
94,,,29.0,841.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,842.0
95,,,30.0,841.0,generation_agent_0,1013.0,41.0,household_agent_2,10.0,41.0,851.0
96,,,31.0,841.0,generation_agent_1,1014.0,41.0,household_agent_2,11.0,41.0,852.0
97,,,32.0,841.0,generation_agent_2,1015.0,41.0,household_agent_2,12.0,41.0,853.0
98,,,33.0,841.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,849.0
99,,,290.0,1575.0,household_agent_0,1000.0,41.0,household_agent_2,6.0,41.0,1581.0
100,,,291.0,1575.0,household_agent_1,1001.0,41.0,household_agent_2,8.0,41.0,1583.0
101,,,292.0,1575.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,1579.0
102,,,293.0,1575.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,1579.0
103,,,294.0,1575.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,1576.0
104,,,295.0,1575.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,1576.0
105,,,296.0,1575.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,1580.0
106,,,297.0,1575.0,household_agent_8,1008.0,41.0,household_agent_2,8.0,41.0,1583.0
107,,,298.0,1575.0,household_agent_9,1009.0,41.0,household_agent_2,8.0,41.0,1583.0
108,,,299.0,1575.0,household_agent_10,1010.0,41.0,household_agent_2,9.0,41.0,1584.0
109,,,300.0,1575.0,household_agent_11,1011.0,41.0,household_agent_2,7.0,41.0,1582.0
110,,,301.0,1575.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,1576.0
111,,,302.0,1575.0,generation_agent_0,1013.0,41.0,household_agent_2,10.0,41.0,1585.0
112,,,303.0,1575.0,generation_agent_1,1014.0,41.0,household_agent_2,11.0,41.0,1586.0
113,,,304.0,1575.0,generation_agent_2,1015.0,41.0,household_agent_2,12.0,41.0,1587.0
114,,,305.0,1575.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,1583.0
115,,,562.0,1686.0,aggregator_agent,1017.0,41.0,household_agent_2,0.0,41.0,1686.0
116,,,66.0,841.0,household_agent_0,1000.0,41.0,household_agent_3,6.0,41.0,847.0
117,,,67.0,841.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,848.0
118,,,68.0,841.0,household_agent_2,1002.0,41.0,household_agent_3,4.0,41.0,845.0
119,,,69.0,841.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,842.0
120,,,70.0,841.0,household_agent_5,1005.0,41.0,household_agent_3,4.0,41.0,845.0
121,,,71.0,841.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,846.0
122,,,72.0,841.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,842.0
123,,,73.0,841.0,household_agent_8,1008.0,41.0,household_agent_3,8.0,41.0,849.0
124,,,74.0,841.0,household_agent_9,1009.0,41.0,household_agent_3,9.0,41.0,850.0
125,,,75.0,841.0,household_agent_10,1010.0,41.0,household_agent_3,10.0,41.0,851.0
126,,,76.0,841.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,842.0
127,,,77.0,841.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,848.0
128,,,78.0,841.0,generation_agent_0,1013.0,41.0,household_agent_3,12.0,41.0,853.0
129,,,79.0,841.0,generation_agent_1,1014.0,41.0,household_agent_3,12.0,41.0,853.0
130,,,80.0,841.0,generation_agent_2,1015.0,41.0,household_agent_3,13.0,41.0,854.0
131,,,81.0,841.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,842.0
132,,,338.0,1575.0,household_agent_0,1000.0,41.0,household_agent_3,6.0,41.0,1581.0
133,,,339.0,1575.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,1582.0
134,,,340.0,1575.0,household_agent_2,1002.0,41.0,household_agent_3,4.0,41.0,1579.0
135,,,341.0,1575.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,1576.0
136,,,342.0,1575.0,household_agent_5,1005.0,41.0,household_agent_3,4.0,41.0,1579.0
137,,,343.0,1575.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,1580.0
138,,,344.0,1575.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,1576.0
139,,,345.0,1575.0,household_agent_8,1008.0,41.0,household_agent_3,8.0,41.0,1583.0
140,,,346.0,1575.0,household_agent_9,1009.0,41.0,household_agent_3,9.0,41.0,1584.0
141,,,347.0,1575.0,household_agent_10,1010.0,41.0,household_agent_3,10.0,41.0,1585.0
142,,,348.0,1575.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,1576.0
143,,,349.0,1575.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,1582.0
144,,,350.0,1575.0,generation_agent_0,1013.0,41.0,household_agent_3,12.0,41.0,1587.0
145,,,351.0,1575.0,generation_agent_1,1014.0,41.0,household_agent_3,12.0,41.0,1587.0
146,,,352.0,1575.0,generation_agent_2,1015.0,41.0,household_agent_3,13.0,41.0,1588.0
147,,,353.0,1575.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,1576.0
148,,,82.0,841.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,848.0
149,,,83.0,841.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,848.0
150,,,84.0,841.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,846.0
151,,,85.0,841.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,842.0
152,,,86.0,841.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,846.0
153,,,87.0,841.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,846.0
154,,,88.0,841.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,842.0
155,,,89.0,841.0,household_agent_8,1008.0,41.0,household_agent_4,9.0,41.0,850.0
156,,,90.0,841.0,household_agent_9,1009.0,41.0,household_agent_4,9.0,41.0,850.0
157,,,91.0,841.0,household_agent_10,1010.0,41.0,household_agent_4,11.0,41.0,852.0
158,,,92.0,841.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,842.0
159,,,93.0,841.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,849.0
160,,,94.0,841.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,853.0
161,,,95.0,841.0,generation_agent_1,1014.0,41.0,household_agent_4,13.0,41.0,854.0
162,,,96.0,841.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,855.0
163,,,97.0,841.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,842.0
164,,,354.0,1575.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,1582.0
165,,,355.0,1575.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,1582.0
166,,,356.0,1575.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,1580.0
167,,,357.0,1575.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,1576.0
168,,,358.0,1575.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,1580.0
169,,,359.0,1575.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,1580.0
170,,,360.0,1575.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,1576.0
171,,,361.0,1575.0,household_agent_8,1008.0,41.0,household_agent_4,9.0,41.0,1584.0
172,,,362.0,1575.0,household_agent_9,1009.0,41.0,household_agent_4,9.0,41.0,1584.0
173,,,363.0,1575.0,household_agent_10,1010.0,41.0,household_agent_4,11.0,41.0,1586.0
174,,,364.0,1575.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,1576.0
175,,,365.0,1575.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,1583.0
176,,,366.0,1575.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,1587.0
177,,,367.0,1575.0,generation_agent_1,1014.0,41.0,household_agent_4,13.0,41.0,1588.0
178,,,368.0,1575.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,1589.0
179,,,369.0,1575.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,1576.0
180,,,98.0,841.0,household_agent_0,1000.0,41.0,household_agent_5,6.0,41.0,847.0
181,,,99.0,841.0,household_agent_1,1001.0,41.0,household_agent_5,6.0,41.0,847.0
182,,,100.0,841.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,842.0
183,,,101.0,841.0,household_agent_3,1003.0,41.0,household_agent_5,4.0,41.0,845.0
184,,,102.0,841.0,household_agent_4,1004.0,41.0,household_agent_5,5.0,41.0,846.0
185,,,103.0,841.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,842.0
186,,,104.0,841.0,household_agent_7,1007.0,41.0,household_agent_5,5.0,41.0,846.0
187,,,105.0,841.0,household_agent_8,1008.0,41.0,household_agent_5,7.0,41.0,848.0
188,,,106.0,841.0,household_agent_9,1009.0,41.0,household_agent_5,7.0,41.0,848.0
189,,,107.0,841.0,household_agent_10,1010.0,41.0,household_agent_5,8.0,41.0,849.0
190,,,108.0,841.0,household_agent_11,1011.0,41.0,household_agent_5,6.0,41.0,847.0
191,,,109.0,841.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,842.0
192,,,110.0,841.0,generation_agent_0,1013.0,41.0,household_agent_5,9.0,41.0,850.0
193,,,111.0,841.0,generation_agent_1,1014.0,41.0,household_agent_5,10.0,41.0,851.0
194,,,112.0,841.0,generation_agent_2,1015.0,41.0,household_agent_5,11.0,41.0,852.0
195,,,113.0,841.0,generation_agent_3,1016.0,41.0,household_agent_5,8.0,41.0,849.0
196,,,370.0,1575.0,household_agent_0,1000.0,41.0,household_agent_5,6.0,41.0,1581.0
197,,,371.0,1575.0,household_agent_1,1001.0,41.0,household_agent_5,6.0,41.0,1581.0
198,,,372.0,1575.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,1576.0
199,,,373.0,1575.0,household_agent_3,1003.0,41.0,household_agent_5,4.0,41.0,1579.0
200,,,374.0,1575.0,household_agent_4,1004.0,41.0,household_agent_5,5.0,41.0,1580.0
201,,,375.0,1575.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,1576.0
202,,,376.0,1575.0,household_agent_7,1007.0,41.0,household_agent_5,5.0,41.0,1580.0
203,,,377.0,1575.0,household_agent_8,1008.0,41.0,household_agent_5,7.0,41.0,1582.0
204,,,378.0,1575.0,household_agent_9,1009.0,41.0,household_agent_5,7.0,41.0,1582.0
205,,,379.0,1575.0,household_agent_10,1010.0,41.0,household_agent_5,8.0,41.0,1583.0
206,,,380.0,1575.0,household_agent_11,1011.0,41.0,household_agent_5,6.0,41.0,1581.0
207,,,381.0,1575.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,1576.0
208,,,382.0,1575.0,generation_agent_0,1013.0,41.0,household_agent_5,9.0,41.0,1584.0
209,,,383.0,1575.0,generation_agent_1,1014.0,41.0,household_agent_5,10.0,41.0,1585.0
210,,,384.0,1575.0,generation_agent_2,1015.0,41.0,household_agent_5,11.0,41.0,1586.0
211,,,385.0,1575.0,generation_agent_3,1016.0,41.0,household_agent_5,8.0,41.0,1583.0
212,,,114.0,841.0,household_agent_0,1000.0,41.0,household_agent_6,6.0,41.0,847.0
213,,,115.0,841.0,household_agent_1,1001.0,41.0,household_agent_6,6.0,41.0,847.0
214,,,116.0,841.0,household_agent_2,1002.0,41.0,household_agent_6,1.0,41.0,842.0
215,,,117.0,841.0,household_agent_3,1003.0,41.0,household_agent_6,5.0,41.0,846.0
216,,,118.0,841.0,household_agent_4,1004.0,41.0,household_agent_6,6.0,41.0,847.0
217,,,119.0,841.0,household_agent_5,1005.0,41.0,household_agent_6,1.0,41.0,842.0
218,,,120.0,841.0,household_agent_7,1007.0,41.0,household_agent_6,5.0,41.0,846.0
219,,,121.0,841.0,household_agent_8,1008.0,41.0,household_agent_6,7.0,41.0,848.0
220,,,122.0,841.0,household_agent_9,1009.0,41.0,household_agent_6,8.0,41.0,849.0
221,,,123.0,841.0,household_agent_10,1010.0,41.0,household_agent_6,8.0,41.0,849.0
222,,,124.0,841.0,household_agent_11,1011.0,41.0,household_agent_6,6.0,41.0,847.0
223,,,125.0,841.0,household_agent_12,1012.0,41.0,household_agent_6,1.0,41.0,842.0
224,,,126.0,841.0,generation_agent_0,1013.0,41.0,household_agent_6,10.0,41.0,851.0
225,,,127.0,841.0,generation_agent_1,1014.0,41.0,household_agent_6,11.0,41.0,852.0
226,,,128.0,841.0,generation_agent_2,1015.0,41.0,household_agent_6,11.0,41.0,852.0
227,,,129.0,841.0,generation_agent_3,1016.0,41.0,household_agent_6,8.0,41.0,849.0
228,,,386.0,1575.0,household_agent_0,1000.0,41.0,household_agent_6,6.0,41.0,1581.0
229,,,387.0,1575.0,household_agent_1,1001.0,41.0,household_agent_6,6.0,41.0,1581.0
230,,,388.0,1575.0,household_agent_2,1002.0,41.0,household_agent_6,1.0,41.0,1576.0
231,,,389.0,1575.0,household_agent_3,1003.0,41.0,household_agent_6,5.0,41.0,1580.0
232,,,390.0,1575.0,household_agent_4,1004.0,41.0,household_agent_6,6.0,41.0,1581.0
233,,,391.0,1575.0,household_agent_5,1005.0,41.0,household_agent_6,1.0,41.0,1576.0
234,,,392.0,1575.0,household_agent_7,1007.0,41.0,household_agent_6,5.0,41.0,1580.0
235,,,393.0,1575.0,household_agent_8,1008.0,41.0,household_agent_6,7.0,41.0,1582.0
236,,,394.0,1575.0,household_agent_9,1009.0,41.0,household_agent_6,8.0,41.0,1583.0
237,,,395.0,1575.0,household_agent_10,1010.0,41.0,household_agent_6,8.0,41.0,1583.0
238,,,396.0,1575.0,household_agent_11,1011.0,41.0,household_agent_6,6.0,41.0,1581.0
239,,,397.0,1575.0,household_agent_12,1012.0,41.0,household_agent_6,1.0,41.0,1576.0
240,,,398.0,1575.0,generation_agent_0,1013.0,41.0,household_agent_6,10.0,41.0,1585.0
241,,,399.0,1575.0,generation_agent_1,1014.0,41.0,household_agent_6,11.0,41.0,1586.0
242,,,400.0,1575.0,generation_agent_2,1015.0,41.0,household_agent_6,11.0,41.0,1586.0
243,,,401.0,1575.0,generation_agent_3,1016.0,41.0,household_agent_6,8.0,41.0,1583.0
244,,,130.0,841.0,household_agent_0,1000.0,41.0,household_agent_7,7.0,41.0,848.0
245,,,131.0,841.0,household_agent_1,1001.0,41.0,household_agent_7,8.0,41.0,849.0
246,,,132.0,841.0,household_agent_2,1002.0,41.0,household_agent_7,5.0,41.0,846.0
247,,,133.0,841.0,household_agent_3,1003.0,41.0,household_agent_7,1.0,41.0,842.0
248,,,134.0,841.0,household_agent_4,1004.0,41.0,household_agent_7,1.0,41.0,842.0
249,,,135.0,841.0,household_agent_5,1005.0,41.0,household_agent_7,6.0,41.0,847.0
250,,,136.0,841.0,household_agent_6,1006.0,41.0,household_agent_7,6.0,41.0,847.0
251,,,137.0,841.0,household_agent_8,1008.0,41.0,household_agent_7,10.0,41.0,851.0
252,,,138.0,841.0,household_agent_9,1009.0,41.0,household_agent_7,10.0,41.0,851.0
253,,,139.0,841.0,household_agent_10,1010.0,41.0,household_agent_7,11.0,41.0,852.0
254,,,140.0,841.0,household_agent_11,1011.0,41.0,household_agent_7,1.0,41.0,842.0
255,,,141.0,841.0,household_agent_12,1012.0,41.0,household_agent_7,8.0,41.0,849.0
256,,,142.0,841.0,generation_agent_0,1013.0,41.0,household_agent_7,12.0,41.0,853.0
257,,,143.0,841.0,generation_agent_1,1014.0,41.0,household_agent_7,13.0,41.0,854.0
258,,,144.0,841.0,generation_agent_2,1015.0,41.0,household_agent_7,14.0,41.0,855.0
259,,,145.0,841.0,generation_agent_3,1016.0,41.0,household_agent_7,1.0,41.0,842.0
260,,,402.0,1575.0,household_agent_0,1000.0,41.0,household_agent_7,7.0,41.0,1582.0
261,,,403.0,1575.0,household_agent_1,1001.0,41.0,household_agent_7,8.0,41.0,1583.0
262,,,404.0,1575.0,household_agent_2,1002.0,41.0,household_agent_7,5.0,41.0,1580.0
263,,,405.0,1575.0,household_agent_3,1003.0,41.0,household_agent_7,1.0,41.0,1576.0
264,,,406.0,1575.0,household_agent_4,1004.0,41.0,household_agent_7,1.0,41.0,1576.0
265,,,407.0,1575.0,household_agent_5,1005.0,41.0,household_agent_7,6.0,41.0,1581.0
266,,,408.0,1575.0,household_agent_6,1006.0,41.0,household_agent_7,6.0,41.0,1581.0
267,,,409.0,1575.0,household_agent_8,1008.0,41.0,household_agent_7,10.0,41.0,1585.0
268,,,410.0,1575.0,household_agent_9,1009.0,41.0,household_agent_7,10.0,41.0,1585.0
269,,,411.0,1575.0,household_agent_10,1010.0,41.0,household_agent_7,11.0,41.0,1586.0
270,,,412.0,1575.0,household_agent_11,1011.0,41.0,household_agent_7,1.0,41.0,1576.0
271,,,413.0,1575.0,household_agent_12,1012.0,41.0,household_agent_7,8.0,41.0,1583.0
272,,,414.0,1575.0,generation_agent_0,1013.0,41.0,household_agent_7,12.0,41.0,1587.0
273,,,415.0,1575.0,generation_agent_1,1014.0,41.0,household_agent_7,13.0,41.0,1588.0
274,,,416.0,1575.0,generation_agent_2,1015.0,41.0,household_agent_7,14.0,41.0,1589.0
275,,,417.0,1575.0,generation_agent_3,1016.0,41.0,household_agent_7,1.0,41.0,1576.0
276,,,146.0,841.0,household_agent_0,1000.0,41.0,household_agent_8,1.0,41.0,842.0
277,,,147.0,841.0,household_agent_1,1001.0,41.0,household_agent_8,1.0,41.0,842.0
278,,,148.0,841.0,household_agent_2,1002.0,41.0,household_agent_8,6.0,41.0,847.0
