,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
26,,,26.0,92.0,household_agent_11,20.0,household_agent_1,0.0,10.0,20.0,102.0
27,,,27.0,92.0,household_agent_12,48.0,household_agent_1,0.0,10.0,48.0,102.0
28,,,28.0,92.0,generation_agent_0,23.0,household_agent_1,0.0,1.0,23.0,93.0
29,,,29.0,92.0,generation_agent_1,21.0,household_agent_1,0.0,2.0,21.0,94.0
30,,,30.0,92.0,generation_agent_2,27.0,household_agent_1,0.0,2.0,27.0,94.0
31,,,31.0,92.0,generation_agent_3,37.0,household_agent_1,0.0,3006.0,37.0,3098.0
32,,,32.0,92.0,household_agent_0,9.0,household_agent_2,0.0,5.0,9.0,97.0
33,,,33.0,92.0,household_agent_1,24.0,household_agent_2,0.0,6.0,24.0,98.0
34,,,34.0,92.0,household_agent_3,25.0,household_agent_2,0.0,4.0,25.0,96.0
35,,,35.0,92.0,household_agent_4,8.0,household_agent_2,0.0,4.0,8.0,96.0
36,,,36.0,92.0,household_agent_5,17.0,household_agent_2,0.0,1.0,17.0,93.0
37,,,37.0,92.0,household_agent_6,42.0,household_agent_2,0.0,1.0,42.0,93.0
38,,,38.0,92.0,household_agent_7,8.0,household_agent_2,0.0,5.0,8.0,97.0
39,,,39.0,92.0,household_agent_8,33.0,household_agent_2,0.0,7.0,33.0,99.0
40,,,40.0,92.0,household_agent_9,34.0,household_agent_2,0.0,7.0,34.0,99.0
41,,,41.0,92.0,household_agent_10,38.0,household_agent_2,0.0,7.0,38.0,99.0
42,,,42.0,92.0,household_agent_11,8.0,household_agent_2,0.0,6.0,8.0,98.0
43,,,43.0,92.0,household_agent_12,34.0,household_agent_2,0.0,1.0,34.0,93.0
44,,,44.0,92.0,generation_agent_0,16.0,household_agent_2,0.0,9.0,16.0,101.0
45,,,45.0,92.0,generation_agent_1,12.0,household_agent_2,0.0,9.0,12.0,101.0
46,,,46.0,92.0,generation_agent_2,50.0,household_agent_2,0.0,10.0,50.0,102.0
47,,,47.0,92.0,generation_agent_3,41.0,household_agent_2,0.0,7.0,41.0,99.0
48,,,48.0,92.0,household_agent_0,50.0,household_agent_3,0.0,6.0,50.0,98.0
49,,,49.0,92.0,household_agent_1,27.0,household_agent_3,0.0,7.0,27.0,99.0
50,,,50.0,92.0,household_agent_2,31.0,household_agent_3,0.0,4.0,31.0,96.0
51,,,51.0,92.0,household_agent_4,30.0,household_agent_3,0.0,1.0,30.0,93.0
52,,,52.0,92.0,household_agent_5,41.0,household_agent_3,0.0,5.0,41.0,97.0
53,,,53.0,92.0,household_agent_6,14.0,household_agent_3,0.0,4.0,14.0,96.0
54,,,54.0,92.0,household_agent_7,17.0,household_agent_3,0.0,1.0,17.0,93.0
55,,,55.0,92.0,household_agent_8,43.0,household_agent_3,0.0,8.0,43.0,100.0
56,,,56.0,92.0,household_agent_9,24.0,household_agent_3,0.0,9.0,24.0,101.0
57,,,57.0,92.0,household_agent_10,20.0,household_agent_3,0.0,10.0,20.0,102.0
58,,,58.0,92.0,household_agent_11,8.0,household_agent_3,0.0,1.0,8.0,93.0
59,,,59.0,92.0,household_agent_12,13.0,household_agent_3,0.0,7.0,13.0,99.0
60,,,60.0,92.0,generation_agent_0,40.0,household_agent_3,0.0,11.0,40.0,103.0
61,,,61.0,92.0,generation_agent_1,26.0,household_agent_3,0.0,12.0,26.0,104.0
62,,,62.0,92.0,generation_agent_2,44.0,household_agent_3,0.0,13.0,44.0,105.0
63,,,63.0,92.0,generation_agent_3,15.0,household_agent_3,0.0,1.0,15.0,93.0
64,,,64.0,92.0,household_agent_0,13.0,household_agent_4,0.0,7.0,13.0,99.0
65,,,65.0,92.0,household_agent_1,17.0,household_agent_4,0.0,7.0,17.0,99.0
66,,,66.0,92.0,household_agent_2,35.0,household_agent_4,0.0,5.0,35.0,97.0
67,,,67.0,92.0,household_agent_3,32.0,household_agent_4,0.0,1.0,32.0,93.0
68,,,68.0,92.0,household_agent_5,25.0,household_agent_4,0.0,5.0,25.0,97.0
69,,,69.0,92.0,household_agent_6,9.0,household_agent_4,0.0,5.0,9.0,97.0
70,,,70.0,92.0,household_agent_7,14.0,household_agent_4,0.0,1.0,14.0,93.0
71,,,71.0,92.0,household_agent_8,35.0,household_agent_4,0.0,9.0,35.0,101.0
72,,,72.0,92.0,household_agent_9,49.0,household_agent_4,0.0,9.0,49.0,101.0
73,,,73.0,92.0,household_agent_10,12.0,household_agent_4,0.0,11.0,12.0,103.0
74,,,74.0,92.0,household_agent_11,44.0,household_agent_4,0.0,1.0,44.0,93.0
75,,,75.0,92.0,household_agent_12,42.0,household_agent_4,0.0,7.0,42.0,99.0
76,,,76.0,92.0,generation_agent_0,45.0,household_agent_4,0.0,11.0,45.0,103.0
77,,,77.0,92.0,generation_agent_1,14.0,household_agent_4,0.0,12.0,14.0,104.0
78,,,78.0,92.0,generation_agent_2,31.0,household_agent_4,0.0,13.0,31.0,105.0
79,,,79.0,92.0,generation_agent_3,27.0,household_agent_4,0.0,1.0,27.0,93.0
80,,,80.0,92.0,household_agent_0,37.0,household_agent_5,0.0,6.0,37.0,98.0
81,,,81.0,92.0,household_agent_1,19.0,household_agent_5,0.0,6.0,19.0,98.0
82,,,82.0,92.0,household_agent_2,30.0,household_agent_5,0.0,1.0,30.0,93.0
83,,,83.0,92.0,household_agent_3,12.0,household_agent_5,0.0,4.0,12.0,96.0
84,,,84.0,92.0,household_agent_4,30.0,household_agent_5,0.0,5.0,30.0,97.0
85,,,85.0,92.0,household_agent_6,23.0,household_agent_5,0.0,1.0,23.0,93.0
86,,,86.0,92.0,household_agent_7,25.0,household_agent_5,0.0,5.0,25.0,97.0
87,,,87.0,92.0,household_agent_8,47.0,household_agent_5,0.0,7.0,47.0,99.0
88,,,88.0,92.0,household_agent_9,43.0,household_agent_5,0.0,8.0,43.0,100.0
89,,,89.0,92.0,household_agent_10,10.0,household_agent_5,0.0,8.0,10.0,100.0
90,,,90.0,92.0,household_agent_11,29.0,household_agent_5,0.0,6.0,29.0,98.0
91,,,91.0,92.0,household_agent_12,28.0,household_agent_5,0.0,1.0,28.0,93.0
92,,,92.0,92.0,generation_agent_0,40.0,household_agent_5,0.0,9.0,40.0,101.0
93,,,93.0,92.0,generation_agent_1,36.0,household_agent_5,0.0,10.0,36.0,102.0
94,,,94.0,92.0,generation_agent_2,19.0,household_agent_5,0.0,11.0,19.0,103.0
95,,,95.0,92.0,generation_agent_3,14.0,household_agent_5,0.0,7.0,14.0,99.0
96,,,96.0,92.0,household_agent_0,27.0,household_agent_6,0.0,6.0,27.0,98.0
97,,,97.0,92.0,household_agent_1,25.0,household_agent_6,0.0,6.0,25.0,98.0
98,,,98.0,92.0,household_agent_2,23.0,household_agent_6,0.0,1.0,23.0,93.0
99,,,99.0,92.0,household_agent_3,15.0,household_agent_6,0.0,4.0,15.0,96.0
100,,,100.0,92.0,household_agent_4,21.0,household_agent_6,0.0,5.0,21.0,97.0
101,,,101.0,92.0,household_agent_5,25.0,household_agent_6,0.0,1.0,25.0,93.0
102,,,102.0,92.0,household_agent_7,17.0,household_agent_6,0.0,5.0,17.0,97.0
103,,,103.0,92.0,household_agent_8,19.0,household_agent_6,0.0,7.0,19.0,99.0
104,,,104.0,92.0,household_agent_9,27.0,household_agent_6,0.0,8.0,27.0,100.0
105,,,105.0,92.0,household_agent_10,21.0,household_agent_6,0.0,8.0,21.0,100.0
106,,,106.0,92.0,household_agent_11,31.0,household_agent_6,0.0,6.0,31.0,98.0
107,,,107.0,92.0,household_agent_12,28.0,household_agent_6,0.0,1.0,28.0,93.0
108,,,108.0,92.0,generation_agent_0,37.0,household_agent_6,0.0,9.0,37.0,101.0
109,,,109.0,92.0,generation_agent_1,15.0,household_agent_6,0.0,10.0,15.0,102.0
110,,,110.0,92.0,generation_agent_2,11.0,household_agent_6,0.0,11.0,11.0,103.0
111,,,111.0,92.0,generation_agent_3,31.0,household_agent_6,0.0,8.0,31.0,100.0
112,,,112.0,92.0,household_agent_0,17.0,household_agent_7,0.0,7.0,17.0,99.0
113,,,113.0,92.0,household_agent_1,21.0,household_agent_7,0.0,8.0,21.0,100.0
114,,,114.0,92.0,household_agent_2,41.0,household_agent_7,0.0,5.0,41.0,97.0
115,,,115.0,92.0,household_agent_3,18.0,household_agent_7,0.0,1.0,18.0,93.0
116,,,116.0,92.0,household_agent_4,46.0,household_agent_7,0.0,1.0,46.0,93.0
117,,,117.0,92.0,household_agent_5,49.0,household_agent_7,0.0,5.0,49.0,97.0
118,,,118.0,92.0,household_agent_6,39.0,household_agent_7,0.0,6.0,39.0,98.0
119,,,119.0,92.0,household_agent_8,18.0,household_agent_7,0.0,9.0,18.0,101.0
120,,,120.0,92.0,household_agent_9,31.0,household_agent_7,0.0,10.0,31.0,102.0
121,,,121.0,92.0,household_agent_10,48.0,household_agent_7,0.0,11.0,48.0,103.0
122,,,122.0,92.0,household_agent_11,10.0,household_agent_7,0.0,1.0,10.0,93.0
123,,,123.0,92.0,household_agent_12,33.0,household_agent_7,0.0,7.0,33.0,99.0
124,,,124.0,92.0,generation_agent_0,45.0,household_agent_7,0.0,12.0,45.0,104.0
125,,,125.0,92.0,generation_agent_1,15.0,household_agent_7,0.0,12.0,15.0,104.0
126,,,126.0,92.0,generation_agent_2,45.0,household_agent_7,0.0,14.0,45.0,106.0
127,,,127.0,92.0,generation_agent_3,40.0,household_agent_7,0.0,1.0,40.0,93.0
128,,,128.0,92.0,household_agent_0,19.0,household_agent_8,0.0,1.0,19.0,93.0
129,,,129.0,92.0,household_agent_1,43.0,household_agent_8,0.0,1.0,43.0,93.0
130,,,130.0,92.0,household_agent_2,33.0,household_agent_8,0.0,6.0,33.0,98.0
131,,,131.0,92.0,household_agent_3,44.0,household_agent_8,0.0,7.0,44.0,99.0
132,,,132.0,92.0,household_agent_4,37.0,household_agent_8,0.0,8.0,37.0,100.0
133,,,133.0,92.0,household_agent_5,20.0,household_agent_8,0.0,8.0,20.0,100.0
134,,,134.0,92.0,household_agent_6,47.0,household_agent_8,0.0,9.0,47.0,101.0
135,,,135.0,92.0,household_agent_7,28.0,household_agent_8,0.0,10.0,28.0,102.0
136,,,136.0,92.0,household_agent_9,18.0,household_agent_8,0.0,1.0,18.0,93.0
137,,,137.0,92.0,household_agent_10,49.0,household_agent_8,0.0,1.0,49.0,93.0
138,,,138.0,92.0,household_agent_11,10.0,household_agent_8,0.0,10.0,10.0,102.0
139,,,139.0,92.0,household_agent_12,19.0,household_agent_8,0.0,10.0,19.0,102.0
140,,,140.0,92.0,generation_agent_0,44.0,household_agent_8,0.0,1.0,44.0,93.0
141,,,141.0,92.0,generation_agent_1,37.0,household_agent_8,0.0,1.0,37.0,93.0
142,,,142.0,92.0,generation_agent_2,45.0,household_agent_8,0.0,2.0,45.0,94.0
143,,,143.0,92.0,generation_agent_3,17.0,household_agent_8,0.0,11.0,17.0,103.0
144,,,144.0,92.0,household_agent_0,48.0,household_agent_9,0.0,1.0,48.0,93.0
145,,,145.0,92.0,household_agent_1,39.0,household_agent_9,0.0,1.0,39.0,93.0
146,,,146.0,92.0,household_agent_2,42.0,household_agent_9,0.0,6.0,42.0,98.0
147,,,147.0,92.0,household_agent_3,30.0,household_agent_9,0.0,7.0,30.0,99.0
148,,,148.0,92.0,household_agent_4,29.0,household_agent_9,0.0,8.0,29.0,100.0
149,,,149.0,92.0,household_agent_5,38.0,household_agent_9,0.0,8.0,38.0,100.0
150,,,150.0,92.0,household_agent_6,34.0,household_agent_9,0.0,9.0,34.0,101.0
151,,,151.0,92.0,household_agent_7,47.0,household_agent_9,0.0,10.0,47.0,102.0
152,,,152.0,92.0,household_agent_8,41.0,household_agent_9,0.0,1.0,41.0,93.0
153,,,153.0,92.0,household_agent_10,50.0,household_agent_9,0.0,1.0,50.0,93.0
154,,,154.0,92.0,household_agent_11,21.0,household_agent_9,0.0,3005.0,21.0,3097.0
155,,,155.0,92.0,household_agent_12,21.0,household_agent_9,0.0,10.0,21.0,102.0
156,,,156.0,92.0,generation_agent_0,19.0,household_agent_9,0.0,1.0,19.0,93.0
157,,,157.0,92.0,generation_agent_1,49.0,household_agent_9,0.0,1.0,49.0,93.0
158,,,158.0,92.0,generation_agent_2,40.0,household_agent_9,0.0,2.0,40.0,94.0
159,,,159.0,92.0,generation_agent_3,28.0,household_agent_9,0.0,11.0,28.0,103.0
160,,,160.0,92.0,household_agent_0,32.0,household_agent_10,0.0,1.0,32.0,93.0
161,,,161.0,92.0,household_agent_1,36.0,household_agent_10,0.0,1.0,36.0,93.0
162,,,162.0,92.0,household_agent_2,8.0,household_agent_10,0.0,6.0,8.0,98.0
163,,,163.0,92.0,household_agent_3,19.0,household_agent_10,0.0,8.0,19.0,100.0
164,,,164.0,92.0,household_agent_4,10.0,household_agent_10,0.0,8.0,10.0,100.0
165,,,165.0,92.0,household_agent_5,34.0,household_agent_10,0.0,8.0,34.0,100.0
166,,,166.0,92.0,household_agent_6,16.0,household_agent_10,0.0,9.0,16.0,101.0
167,,,167.0,92.0,household_agent_7,13.0,household_agent_10,0.0,10.0,13.0,102.0
168,,,168.0,92.0,household_agent_8,47.0,household_agent_10,0.0,1.0,47.0,93.0
169,,,169.0,92.0,household_agent_9,45.0,household_agent_10,0.0,1.0,45.0,93.0
170,,,170.0,92.0,household_agent_11,40.0,household_agent_10,0.0,3005.0,40.0,3097.0
171,,,171.0,92.0,household_agent_12,20.0,household_agent_10,0.0,10.0,20.0,102.0
172,,,172.0,92.0,generation_agent_0,8.0,household_agent_10,0.0,1.0,8.0,93.0
173,,,173.0,92.0,generation_agent_1,22.0,household_agent_10,0.0,1.0,22.0,93.0
174,,,174.0,92.0,generation_agent_2,32.0,household_agent_10,0.0,1.0,32.0,93.0
175,,,175.0,92.0,generation_agent_3,34.0,household_agent_10,0.0,11.0,34.0,103.0
176,,,176.0,92.0,household_agent_0,34.0,household_agent_11,0.0,8.0,34.0,100.0
177,,,177.0,92.0,household_agent_1,32.0,household_agent_11,0.0,8.0,32.0,100.0
178,,,178.0,92.0,household_agent_2,35.0,household_agent_11,0.0,7.0,35.0,99.0
179,,,179.0,92.0,household_agent_3,36.0,household_agent_11,0.0,1.0,36.0,93.0
180,,,180.0,92.0,household_agent_4,30.0,household_agent_11,0.0,1.0,30.0,93.0
181,,,181.0,92.0,household_agent_5,37.0,household_agent_11,0.0,6.0,37.0,98.0
182,,,182.0,92.0,household_agent_6,42.0,household_agent_11,0.0,6.0,42.0,98.0
183,,,183.0,92.0,household_agent_7,26.0,household_agent_11,0.0,1.0,26.0,93.0
184,,,184.0,92.0,household_agent_8,10.0,household_agent_11,0.0,10.0,10.0,102.0
185,,,185.0,92.0,household_agent_9,50.0,household_agent_11,0.0,10.0,50.0,102.0
186,,,186.0,92.0,household_agent_10,44.0,household_agent_11,0.0,11.0,44.0,103.0
187,,,187.0,92.0,household_agent_12,21.0,household_agent_11,0.0,8.0,21.0,100.0
188,,,188.0,92.0,generation_agent_0,46.0,household_agent_11,0.0,12.0,46.0,104.0
189,,,189.0,92.0,generation_agent_1,11.0,household_agent_11,0.0,13.0,11.0,105.0
190,,,190.0,92.0,generation_agent_2,40.0,household_agent_11,0.0,14.0,40.0,106.0
191,,,191.0,92.0,generation_agent_3,32.0,household_agent_11,0.0,1.0,32.0,93.0
192,,,192.0,92.0,household_agent_0,11.0,household_agent_12,0.0,6.0,11.0,98.0
193,,,193.0,92.0,household_agent_1,17.0,household_agent_12,0.0,6.0,17.0,98.0
194,,,194.0,92.0,household_agent_2,15.0,household_agent_12,0.0,1.0,15.0,93.0
195,,,195.0,92.0,household_agent_3,38.0,household_agent_12,0.0,5.0,38.0,97.0
196,,,196.0,92.0,household_agent_4,37.0,household_agent_12,0.0,5.0,37.0,97.0
197,,,197.0,92.0,household_agent_5,29.0,household_agent_12,0.0,1.0,29.0,93.0
198,,,198.0,92.0,household_agent_6,33.0,household_agent_12,0.0,1.0,33.0,93.0
199,,,199.0,92.0,household_agent_7,19.0,household_agent_12,0.0,6.0,19.0,98.0
200,,,200.0,92.0,household_agent_8,33.0,household_agent_12,0.0,8.0,33.0,100.0
201,,,201.0,92.0,household_agent_9,45.0,household_agent_12,0.0,8.0,45.0,100.0
202,,,202.0,92.0,household_agent_10,25.0,household_agent_12,0.0,9.0,25.0,101.0
203,,,203.0,92.0,household_agent_11,11.0,household_agent_12,0.0,6.0,11.0,98.0
204,,,204.0,92.0,generation_agent_0,34.0,household_agent_12,0.0,10.0,34.0,102.0
205,,,205.0,92.0,generation_agent_1,10.0,household_agent_12,0.0,10.0,10.0,102.0
206,,,206.0,92.0,generation_agent_2,45.0,household_agent_12,0.0,11.0,45.0,103.0
207,,,207.0,92.0,generation_agent_3,31.0,household_agent_12,0.0,8.0,31.0,100.0
208,,,208.0,92.0,household_agent_0,27.0,generation_agent_0,0.0,1.0,27.0,93.0
209,,,209.0,92.0,household_agent_1,27.0,generation_agent_0,0.0,1.0,27.0,93.0
210,,,210.0,92.0,household_agent_2,35.0,generation_agent_0,0.0,7.0,35.0,99.0
211,,,211.0,92.0,household_agent_3,44.0,generation_agent_0,0.0,9.0,44.0,101.0
212,,,212.0,92.0,household_agent_4,40.0,generation_agent_0,0.0,9.0,40.0,101.0
213,,,213.0,92.0,household_agent_5,33.0,generation_agent_0,0.0,8.0,33.0,100.0
214,,,214.0,92.0,household_agent_6,48.0,generation_agent_0,0.0,9.0,48.0,101.0
215,,,215.0,92.0,household_agent_7,22.0,generation_agent_0,0.0,10.0,22.0,102.0
216,,,216.0,92.0,household_agent_8,10.0,generation_agent_0,0.0,1.0,10.0,93.0
217,,,217.0,92.0,household_agent_9,24.0,generation_agent_0,0.0,1.0,24.0,93.0
218,,,218.0,92.0,household_agent_10,40.0,generation_agent_0,0.0,1.0,40.0,93.0
219,,,219.0,92.0,household_agent_11,21.0,generation_agent_0,0.0,3005.0,21.0,3097.0
220,,,220.0,92.0,household_agent_12,14.0,generation_agent_0,0.0,10.0,14.0,102.0
221,,,221.0,92.0,generation_agent_1,44.0,generation_agent_0,0.0,1.0,44.0,93.0
222,,,222.0,92.0,generation_agent_2,50.0,generation_agent_0,0.0,1.0,50.0,93.0
223,,,223.0,92.0,generation_agent_3,13.0,generation_agent_0,0.0,3006.0,13.0,3098.0
224,,,224.0,92.0,household_agent_0,35.0,generation_agent_1,0.0,1.0,35.0,93.0
225,,,225.0,92.0,household_agent_1,23.0,generation_agent_1,0.0,1.0,23.0,93.0
226,,,226.0,92.0,household_agent_2,18.0,generation_agent_1,0.0,7.0,18.0,99.0
227,,,227.0,92.0,household_agent_3,39.0,generation_agent_1,0.0,9.0,39.0,101.0
228,,,228.0,92.0,household_agent_4,17.0,generation_agent_1,0.0,9.0,17.0,101.0
229,,,229.0,92.0,household_agent_5,15.0,generation_agent_1,0.0,8.0,15.0,100.0
230,,,230.0,92.0,household_agent_6,19.0,generation_agent_1,0.0,9.0,19.0,101.0
231,,,231.0,92.0,household_agent_7,36.0,generation_agent_1,0.0,10.0,36.0,102.0
232,,,232.0,92.0,household_agent_8,17.0,generation_agent_1,0.0,1.0,17.0,93.0
233,,,233.0,92.0,household_agent_9,14.0,generation_agent_1,0.0,1.0,14.0,93.0
234,,,234.0,92.0,household_agent_10,44.0,generation_agent_1,0.0,1.0,44.0,93.0
235,,,235.0,92.0,household_agent_11,42.0,generation_agent_1,0.0,11.0,42.0,103.0
236,,,236.0,92.0,household_agent_12,48.0,generation_agent_1,0.0,10.0,48.0,102.0
237,,,237.0,92.0,generation_agent_0,28.0,generation_agent_1,0.0,1.0,28.0,93.0
238,,,238.0,92.0,generation_agent_2,30.0,generation_agent_1,0.0,1.0,30.0,93.0
239,,,239.0,92.0,generation_agent_3,23.0,generation_agent_1,0.0,11.0,23.0,103.0
240,,,240.0,92.0,household_agent_0,27.0,generation_agent_2,0.0,1.0,27.0,93.0
241,,,241.0,92.0,household_agent_1,23.0,generation_agent_2,0.0,1.0,23.0,93.0
242,,,242.0,92.0,household_agent_2,10.0,generation_agent_2,0.0,7.0,10.0,99.0
243,,,243.0,92.0,household_agent_3,10.0,generation_agent_2,0.0,9.0,10.0,101.0
244,,,244.0,92.0,household_agent_4,8.0,generation_agent_2,0.0,3005.0,8.0,3097.0
245,,,245.0,92.0,household_agent_5,45.0,generation_agent_2,0.0,9.0,45.0,101.0
246,,,246.0,92.0,household_agent_6,50.0,generation_agent_2,0.0,9.0,50.0,101.0
247,,,247.0,92.0,household_agent_7,11.0,generation_agent_2,0.0,10.0,11.0,102.0
248,,,248.0,92.0,household_agent_8,12.0,generation_agent_2,0.0,1.0,12.0,93.0
249,,,249.0,92.0,household_agent_9,41.0,generation_agent_2,0.0,1.0,41.0,93.0
250,,,250.0,92.0,household_agent_10,34.0,generation_agent_2,0.0,1.0,34.0,93.0
251,,,251.0,92.0,household_agent_11,11.0,generation_agent_2,0.0,3006.0,11.0,3098.0
252,,,252.0,92.0,household_agent_12,23.0,generation_agent_2,0.0,10.0,23.0,102.0
253,,,253.0,92.0,generation_agent_0,30.0,generation_agent_2,0.0,1.0,30.0,93.0
254,,,254.0,92.0,generation_agent_1,26.0,generation_agent_2,0.0,1.0,26.0,93.0
255,,,255.0,92.0,generation_agent_3,39.0,generation_agent_2,0.0,11.0,39.0,103.0
256,,,256.0,92.0,household_agent_0,41.0,generation_agent_3,0.0,8.0,41.0,100.0
257,,,257.0,92.0,household_agent_1,33.0,generation_agent_3,0.0,9.0,33.0,101.0
258,,,258.0,92.0,household_agent_2,10.0,generation_agent_3,0.0,7.0,10.0,99.0
259,,,259.0,92.0,household_agent_3,37.0,generation_agent_3,0.0,1.0,37.0,93.0
260,,,260.0,92.0,household_agent_4,32.0,generation_agent_3,0.0,1.0,32.0,93.0
261,,,261.0,92.0,household_agent_5,30.0,generation_agent_3,0.0,7.0,30.0,99.0
262,,,262.0,92.0,household_agent_6,36.0,generation_agent_3,0.0,6.0,36.0,98.0
263,,,263.0,92.0,household_agent_7,44.0,generation_agent_3,0.0,1.0,44.0,93.0
264,,,264.0,92.0,household_agent_8,24.0,generation_agent_3,0.0,10.0,24.0,102.0
265,,,265.0,92.0,household_agent_9,40.0,generation_agent_3,0.0,11.0,40.0,103.0
266,,,266.0,92.0,household_agent_10,15.0,generation_agent_3,0.0,12.0,15.0,104.0
267,,,267.0,92.0,household_agent_11,23.0,generation_agent_3,0.0,1.0,23.0,93.0
268,,,268.0,92.0,household_agent_12,17.0,generation_agent_3,0.0,8.0,17.0,100.0
269,,,269.0,92.0,generation_agent_0,13.0,generation_agent_3,0.0,13.0,13.0,105.0
270,,,270.0,92.0,generation_agent_1,26.0,generation_agent_3,0.0,14.0,26.0,106.0
271,,,271.0,92.0,generation_agent_2,49.0,generation_agent_3,0.0,14.0,49.0,106.0
272,,,100000.0,17906.0,household_agent_8,19.0,household_agent_0,93.0,0.0,19.0,17906.0
273,,,100001.0,8554.0,generation_agent_0,27.0,household_agent_0,93.0,0.0,27.0,8554.0
274,,,100002.0,19807.0,household_agent_10,32.0,household_agent_0,93.0,0.0,32.0,19807.0
275,,,100003.0,15376.0,generation_agent_1,35.0,household_agent_0,93.0,0.0,35.0,15376.0
276,,,100004.0,8750.0,household_agent_9,48.0,household_agent_0,93.0,0.0,48.0,8750.0
277,,,100005.0,2941.0,generation_agent_2,27.0,household_agent_0,93.0,0.0,27.0,2941.0
278,,,100006.0,10898.0,household_agent_1,10.0,household_agent_0,93.0,0.0,10.0,10898.0
279,,,100007.0,19591.0,household_agent_2,9.0,household_agent_0,97.0,0.0,9.0,19591.0
280,,,100008.0,26505.0,household_agent_5,37.0,household_agent_0,98.0,0.0,37.0,26505.0
281,,,100009.0,2185.0,household_agent_6,27.0,household_agent_0,98.0,0.0,27.0,2185.0
282,,,100010.0,13798.0,household_agent_12,11.0,household_agent_0,98.0,0.0,11.0,13798.0
283,,,100011.0,9125.0,household_agent_3,50.0,household_agent_0,98.0,0.0,50.0,9125.0
284,,,100012.0,10569.0,household_agent_4,13.0,household_agent_0,99.0,0.0,13.0,10569.0
285,,,100013.0,15566.0,household_agent_7,17.0,household_agent_0,99.0,0.0,17.0,15566.0
286,,,100014.0,8960.0,household_agent_11,34.0,household_agent_0,100.0,0.0,34.0,8960.0
287,,,100015.0,19319.0,generation_agent_3,41.0,household_agent_0,100.0,0.0,41.0,19319.0
