,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
128,,,127.0,1801152.0,generation_agent_0,107.0,aggregator_agent,0.0,1.0,107.0,1801153.0
129,,,128.0,1801152.0,generation_agent_1,136.0,aggregator_agent,0.0,1.0,136.0,1801153.0
130,,,129.0,1801152.0,generation_agent_2,73.0,aggregator_agent,0.0,2.0,73.0,1801154.0
131,,,130.0,1801152.0,generation_agent_3,197.0,aggregator_agent,0.0,2.0,197.0,1801154.0
132,,,131.0,1801216.0,household_agent_12,101.0,aggregator_agent,0.0,0.0,101.0,1801216.0
133,,,132.0,1801216.0,household_agent_4,176.0,aggregator_agent,0.0,1.0,176.0,1801217.0
134,,,133.0,1801216.0,household_agent_7,158.0,aggregator_agent,0.0,1.0,158.0,1801217.0
135,,,134.0,1801216.0,household_agent_6,69.0,aggregator_agent,0.0,0.0,69.0,1801216.0
136,,,135.0,1801216.0,household_agent_3,118.0,aggregator_agent,0.0,1.0,118.0,1801217.0
137,,,136.0,1801216.0,generation_agent_0,133.0,aggregator_agent,0.0,1.0,133.0,1801217.0
138,,,137.0,1801216.0,generation_agent_1,178.0,aggregator_agent,0.0,2.0,178.0,1801218.0
139,,,138.0,1801216.0,generation_agent_2,163.0,aggregator_agent,0.0,2.0,163.0,1801218.0
140,,,139.0,1801216.0,generation_agent_3,154.0,aggregator_agent,0.0,2.0,154.0,1801218.0
141,,,140.0,1801303.0,household_agent_12,102.0,aggregator_agent,0.0,0.0,102.0,1801303.0
142,,,141.0,1801303.0,household_agent_4,57.0,aggregator_agent,0.0,1.0,57.0,1801304.0
143,,,142.0,1801303.0,household_agent_7,187.0,aggregator_agent,0.0,1.0,187.0,1801304.0
144,,,143.0,1801303.0,household_agent_6,131.0,aggregator_agent,0.0,0.0,131.0,1801303.0
145,,,144.0,1801303.0,household_agent_3,188.0,aggregator_agent,0.0,1.0,188.0,1801304.0
146,,,145.0,1801303.0,generation_agent_0,108.0,aggregator_agent,0.0,1.0,108.0,1801304.0
147,,,146.0,1801303.0,generation_agent_1,64.0,aggregator_agent,0.0,1.0,64.0,1801304.0
148,,,147.0,1801303.0,generation_agent_2,121.0,aggregator_agent,0.0,2.0,121.0,1801305.0
149,,,148.0,1801303.0,generation_agent_3,125.0,aggregator_agent,0.0,2.0,125.0,1801305.0
150,,,149.0,1801350.0,household_agent_12,61.0,aggregator_agent,0.0,0.0,61.0,1801350.0
151,,,150.0,1801350.0,household_agent_4,97.0,aggregator_agent,0.0,1.0,97.0,1801351.0
152,,,151.0,1801350.0,household_agent_7,103.0,aggregator_agent,0.0,1.0,103.0,1801351.0
153,,,152.0,1801350.0,household_agent_6,96.0,aggregator_agent,0.0,0.0,96.0,1801350.0
154,,,153.0,1801350.0,household_agent_3,172.0,aggregator_agent,0.0,1.0,172.0,1801351.0
155,,,154.0,1801350.0,generation_agent_0,53.0,aggregator_agent,0.0,1.0,53.0,1801351.0
156,,,155.0,1801350.0,generation_agent_1,132.0,aggregator_agent,0.0,1.0,132.0,1801351.0
157,,,156.0,1801350.0,generation_agent_2,121.0,aggregator_agent,0.0,2.0,121.0,1801352.0
158,,,157.0,1801350.0,generation_agent_3,191.0,aggregator_agent,0.0,2.0,191.0,1801352.0
159,,,158.0,1801391.0,household_agent_12,154.0,aggregator_agent,0.0,0.0,154.0,1801391.0
160,,,159.0,1801391.0,household_agent_4,179.0,aggregator_agent,0.0,1.0,179.0,1801392.0
161,,,160.0,1801391.0,household_agent_7,100.0,aggregator_agent,0.0,1.0,100.0,1801392.0
162,,,161.0,1801391.0,household_agent_6,199.0,aggregator_agent,0.0,0.0,199.0,1801391.0
163,,,162.0,1801391.0,household_agent_3,62.0,aggregator_agent,0.0,1.0,62.0,1801392.0
164,,,163.0,1801391.0,generation_agent_0,162.0,aggregator_agent,0.0,2.0,162.0,1801393.0
165,,,164.0,1801391.0,generation_agent_1,106.0,aggregator_agent,0.0,2.0,106.0,1801393.0
166,,,165.0,1801391.0,generation_agent_2,176.0,aggregator_agent,0.0,2.0,176.0,1801393.0
167,,,166.0,1801391.0,generation_agent_3,183.0,aggregator_agent,0.0,2.0,183.0,1801393.0
168,,,167.0,1801426.0,market_agent,67.0,aggregator_agent,0.0,0.0,67.0,1801426.0
169,,,169.0,2701464.0,household_agent_12,112.0,aggregator_agent,0.0,0.0,112.0,2701464.0
170,,,170.0,2701464.0,household_agent_4,62.0,aggregator_agent,0.0,1.0,62.0,2701465.0
171,,,171.0,2701464.0,household_agent_7,117.0,aggregator_agent,0.0,1.0,117.0,2701465.0
172,,,172.0,2701464.0,household_agent_6,56.0,aggregator_agent,0.0,0.0,56.0,2701464.0
173,,,173.0,2701464.0,household_agent_3,109.0,aggregator_agent,0.0,1.0,109.0,2701465.0
174,,,174.0,2701464.0,generation_agent_0,186.0,aggregator_agent,0.0,1.0,186.0,2701465.0
175,,,175.0,2701464.0,generation_agent_1,196.0,aggregator_agent,0.0,2.0,196.0,2701466.0
176,,,176.0,2701464.0,generation_agent_2,102.0,aggregator_agent,0.0,2.0,102.0,2701466.0
177,,,177.0,2701464.0,generation_agent_3,174.0,aggregator_agent,0.0,2.0,174.0,2701466.0
178,,,178.0,2701505.0,household_agent_12,174.0,aggregator_agent,0.0,0.0,174.0,2701505.0
179,,,179.0,2701505.0,household_agent_4,160.0,aggregator_agent,0.0,1.0,160.0,2701506.0
180,,,180.0,2701505.0,household_agent_7,163.0,aggregator_agent,0.0,1.0,163.0,2701506.0
181,,,181.0,2701505.0,household_agent_6,60.0,aggregator_agent,0.0,0.0,60.0,2701505.0
182,,,182.0,2701505.0,household_agent_3,135.0,aggregator_agent,0.0,1.0,135.0,2701506.0
183,,,183.0,2701505.0,generation_agent_0,139.0,aggregator_agent,0.0,1.0,139.0,2701506.0
184,,,184.0,2701505.0,generation_agent_1,185.0,aggregator_agent,0.0,2.0,185.0,2701507.0
185,,,185.0,2701505.0,generation_agent_2,77.0,aggregator_agent,0.0,2.0,77.0,2701507.0
186,,,186.0,2701505.0,generation_agent_3,101.0,aggregator_agent,0.0,2.0,101.0,2701507.0
187,,,187.0,2701570.0,household_agent_12,177.0,aggregator_agent,0.0,0.0,177.0,2701570.0
188,,,188.0,2701570.0,household_agent_4,169.0,aggregator_agent,0.0,1.0,169.0,2701571.0
189,,,189.0,2701570.0,household_agent_7,73.0,aggregator_agent,0.0,1.0,73.0,2701571.0
190,,,190.0,2701570.0,household_agent_6,176.0,aggregator_agent,0.0,0.0,176.0,2701570.0
191,,,191.0,2701570.0,household_agent_3,161.0,aggregator_agent,0.0,1.0,161.0,2701571.0
192,,,192.0,2701570.0,generation_agent_0,171.0,aggregator_agent,0.0,2.0,171.0,2701572.0
193,,,193.0,2701570.0,generation_agent_1,81.0,aggregator_agent,0.0,2.0,81.0,2701572.0
194,,,194.0,2701570.0,generation_agent_2,53.0,aggregator_agent,0.0,2.0,53.0,2701572.0
195,,,195.0,2701570.0,generation_agent_3,100.0,aggregator_agent,0.0,2.0,100.0,2701572.0
196,,,196.0,2701622.0,household_agent_12,178.0,aggregator_agent,0.0,0.0,178.0,2701622.0
197,,,197.0,2701622.0,household_agent_4,138.0,aggregator_agent,0.0,1.0,138.0,2701623.0
198,,,198.0,2701622.0,household_agent_7,94.0,aggregator_agent,0.0,1.0,94.0,2701623.0
199,,,199.0,2701622.0,household_agent_6,166.0,aggregator_agent,0.0,0.0,166.0,2701622.0
200,,,200.0,2701622.0,household_agent_3,151.0,aggregator_agent,0.0,1.0,151.0,2701623.0
201,,,201.0,2701622.0,generation_agent_0,99.0,aggregator_agent,0.0,1.0,99.0,2701623.0
202,,,202.0,2701622.0,generation_agent_1,52.0,aggregator_agent,0.0,1.0,52.0,2701623.0
203,,,203.0,2701622.0,generation_agent_2,199.0,aggregator_agent,0.0,2.0,199.0,2701624.0
204,,,204.0,2701622.0,generation_agent_3,56.0,aggregator_agent,0.0,2.0,56.0,2701624.0
205,,,205.0,2701651.0,household_agent_12,177.0,aggregator_agent,0.0,0.0,177.0,2701651.0
206,,,206.0,2701651.0,household_agent_4,77.0,aggregator_agent,0.0,1.0,77.0,2701652.0
207,,,207.0,2701651.0,household_agent_7,115.0,aggregator_agent,0.0,1.0,115.0,2701652.0
208,,,208.0,2701651.0,household_agent_6,130.0,aggregator_agent,0.0,0.0,130.0,2701651.0
209,,,209.0,2701651.0,household_agent_3,77.0,aggregator_agent,0.0,1.0,77.0,2701652.0
210,,,210.0,2701651.0,generation_agent_0,176.0,aggregator_agent,0.0,1.0,176.0,2701652.0
211,,,211.0,2701651.0,generation_agent_1,195.0,aggregator_agent,0.0,2.0,195.0,2701653.0
212,,,212.0,2701651.0,generation_agent_2,111.0,aggregator_agent,0.0,2.0,111.0,2701653.0
213,,,213.0,2701651.0,generation_agent_3,64.0,aggregator_agent,0.0,2.0,64.0,2701653.0
214,,,214.0,2701704.0,household_agent_12,178.0,aggregator_agent,0.0,0.0,178.0,2701704.0
215,,,215.0,2701704.0,household_agent_4,166.0,aggregator_agent,0.0,1.0,166.0,2701705.0
216,,,216.0,2701704.0,household_agent_7,118.0,aggregator_agent,0.0,1.0,118.0,2701705.0
217,,,217.0,2701704.0,household_agent_6,130.0,aggregator_agent,0.0,0.0,130.0,2701704.0
218,,,218.0,2701704.0,household_agent_3,187.0,aggregator_agent,0.0,1.0,187.0,2701705.0
219,,,219.0,2701704.0,generation_agent_0,147.0,aggregator_agent,0.0,2.0,147.0,2701706.0
220,,,220.0,2701704.0,generation_agent_1,117.0,aggregator_agent,0.0,2.0,117.0,2701706.0
221,,,221.0,2701704.0,generation_agent_2,197.0,aggregator_agent,0.0,2.0,197.0,2701706.0
222,,,222.0,2701704.0,generation_agent_3,154.0,aggregator_agent,0.0,2.0,154.0,2701706.0
223,,,223.0,2701721.0,market_agent,79.0,aggregator_agent,0.0,0.0,79.0,2701721.0
224,,,101200.0,15684.0,aggregator_agent,74.0,household_agent_12,120.0,0.0,74.0,15684.0
225,,,101201.0,16181.0,aggregator_agent,125.0,household_agent_12,216.0,0.0,125.0,16181.0
226,,,101202.0,3043.0,aggregator_agent,173.0,household_agent_12,250.0,0.0,173.0,3043.0
227,,,101203.0,24749.0,aggregator_agent,96.0,household_agent_12,303.0,0.0,96.0,24749.0
228,,,101204.0,8637.0,aggregator_agent,152.0,household_agent_12,385.0,0.0,152.0,8637.0
229,,,101205.0,928959.0,aggregator_agent,113.0,household_agent_12,900631.0,0.0,113.0,928959.0
230,,,101206.0,910764.0,aggregator_agent,161.0,household_agent_12,900720.0,0.0,161.0,910764.0
231,,,101207.0,908494.0,aggregator_agent,67.0,household_agent_12,900772.0,0.0,67.0,908494.0
232,,,101208.0,921106.0,aggregator_agent,159.0,household_agent_12,900844.0,0.0,159.0,921106.0
233,,,101209.0,925968.0,aggregator_agent,112.0,household_agent_12,900896.0,0.0,112.0,925968.0
234,,,101210.0,1830848.0,aggregator_agent,148.0,household_agent_12,1801059.0,0.0,148.0,1830848.0
235,,,101211.0,1809462.0,aggregator_agent,78.0,household_agent_12,1801152.0,0.0,78.0,1809462.0
236,,,101212.0,1818136.0,aggregator_agent,101.0,household_agent_12,1801216.0,0.0,101.0,1818136.0
237,,,101213.0,1817089.0,aggregator_agent,102.0,household_agent_12,1801303.0,0.0,102.0,1817089.0
238,,,101214.0,1816695.0,aggregator_agent,61.0,household_agent_12,1801350.0,0.0,61.0,1816695.0
239,,,101215.0,2707633.0,aggregator_agent,112.0,household_agent_12,2701464.0,0.0,112.0,2707633.0
240,,,101216.0,2702842.0,aggregator_agent,174.0,household_agent_12,2701505.0,0.0,174.0,2702842.0
241,,,101217.0,2730528.0,aggregator_agent,177.0,household_agent_12,2701570.0,0.0,177.0,2730528.0
242,,,101218.0,2724723.0,aggregator_agent,178.0,household_agent_12,2701622.0,0.0,178.0,2724723.0
243,,,101219.0,2712276.0,aggregator_agent,177.0,household_agent_12,2701651.0,0.0,177.0,2712276.0
244,,,100400.0,19079.0,aggregator_agent,107.0,household_agent_4,121.0,0.0,107.0,19079.0
245,,,100401.0,8066.0,aggregator_agent,109.0,household_agent_4,217.0,0.0,109.0,8066.0
246,,,100402.0,15917.0,aggregator_agent,79.0,household_agent_4,251.0,0.0,79.0,15917.0
247,,,100403.0,16135.0,aggregator_agent,190.0,household_agent_4,304.0,1.0,190.0,16136.0
248,,,100404.0,22191.0,aggregator_agent,112.0,household_agent_4,386.0,0.0,112.0,22191.0
249,,,100405.0,905512.0,aggregator_agent,63.0,household_agent_4,900632.0,0.0,63.0,905512.0
250,,,100406.0,922353.0,aggregator_agent,53.0,household_agent_4,900721.0,0.0,53.0,922353.0
251,,,100407.0,901883.0,aggregator_agent,194.0,household_agent_4,900773.0,1.0,194.0,901884.0
252,,,100408.0,915467.0,aggregator_agent,197.0,household_agent_4,900845.0,1.0,197.0,915468.0
253,,,100409.0,925022.0,aggregator_agent,114.0,household_agent_4,900897.0,0.0,114.0,925022.0
254,,,100410.0,1810118.0,aggregator_agent,200.0,household_agent_4,1801060.0,1.0,200.0,1810119.0
255,,,100411.0,1807927.0,aggregator_agent,57.0,household_agent_4,1801153.0,0.0,57.0,1807927.0
256,,,100412.0,1817798.0,aggregator_agent,176.0,household_agent_4,1801217.0,1.0,176.0,1817799.0
257,,,100413.0,1802533.0,aggregator_agent,57.0,household_agent_4,1801304.0,0.0,57.0,1802533.0
258,,,100414.0,1824157.0,aggregator_agent,97.0,household_agent_4,1801351.0,0.0,97.0,1824157.0
259,,,100415.0,2712419.0,aggregator_agent,62.0,household_agent_4,2701465.0,0.0,62.0,2712419.0
260,,,100416.0,2712914.0,aggregator_agent,160.0,household_agent_4,2701506.0,1.0,160.0,2712915.0
261,,,100417.0,2714746.0,aggregator_agent,169.0,household_agent_4,2701571.0,1.0,169.0,2714747.0
262,,,100418.0,2725829.0,aggregator_agent,138.0,household_agent_4,2701623.0,0.0,138.0,2725829.0
263,,,100419.0,2723354.0,aggregator_agent,77.0,household_agent_4,2701652.0,0.0,77.0,2723354.0
264,,,100700.0,20292.0,aggregator_agent,55.0,household_agent_7,121.0,0.0,55.0,20292.0
265,,,100701.0,5437.0,aggregator_agent,51.0,household_agent_7,217.0,0.0,51.0,5437.0
266,,,100702.0,5229.0,aggregator_agent,56.0,household_agent_7,251.0,0.0,56.0,5229.0
267,,,100703.0,1462.0,aggregator_agent,177.0,household_agent_7,304.0,1.0,177.0,1463.0
