,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
24,,,44.0,22111.0,household_agent_12,1012.0,991.0,household_agent_0,30.0,536.0,22141.0
25,,,44.0,22111.0,household_agent_12,1012.0,991.0,household_agent_0,58.0,455.0,22169.0
26,,,45.0,22111.0,generation_agent_0,1013.0,991.0,household_agent_0,5.0,536.0,22116.0
27,,,45.0,22111.0,generation_agent_0,1013.0,991.0,household_agent_0,13.0,455.0,22124.0
28,,,46.0,22111.0,generation_agent_1,1014.0,991.0,household_agent_0,6.0,536.0,22117.0
29,,,46.0,22111.0,generation_agent_1,1014.0,991.0,household_agent_0,13.0,455.0,22124.0
30,,,47.0,22111.0,generation_agent_2,1015.0,991.0,household_agent_0,7.0,536.0,22118.0
31,,,47.0,22111.0,generation_agent_2,1015.0,991.0,household_agent_0,13.0,455.0,22124.0
32,,,48.0,22111.0,generation_agent_3,1016.0,991.0,household_agent_0,37.0,536.0,22148.0
33,,,48.0,22111.0,generation_agent_3,1016.0,991.0,household_agent_0,68.0,455.0,22179.0
34,,,49.0,22111.0,household_agent_0,1000.0,991.0,household_agent_1,4.0,536.0,22115.0
35,,,49.0,22111.0,household_agent_0,1000.0,991.0,household_agent_1,11.0,455.0,22122.0
36,,,50.0,22111.0,household_agent_2,1002.0,991.0,household_agent_1,13.0,536.0,22124.0
37,,,50.0,22111.0,household_agent_2,1002.0,991.0,household_agent_1,51.0,455.0,22162.0
38,,,51.0,22111.0,household_agent_3,1003.0,991.0,household_agent_1,14.0,536.0,22125.0
39,,,51.0,22111.0,household_agent_3,1003.0,991.0,household_agent_1,56.0,455.0,22167.0
40,,,52.0,22111.0,household_agent_4,1004.0,991.0,household_agent_1,16.0,536.0,22127.0
41,,,52.0,22111.0,household_agent_4,1004.0,991.0,household_agent_1,58.0,455.0,22169.0
42,,,53.0,22111.0,household_agent_5,1005.0,991.0,household_agent_1,21.0,536.0,22132.0
43,,,53.0,22111.0,household_agent_5,1005.0,991.0,household_agent_1,53.0,455.0,22164.0
44,,,54.0,22111.0,household_agent_6,1006.0,991.0,household_agent_1,26.0,536.0,22137.0
45,,,54.0,22111.0,household_agent_6,1006.0,991.0,household_agent_1,57.0,455.0,22168.0
46,,,55.0,22111.0,household_agent_7,1007.0,991.0,household_agent_1,24.0,536.0,22135.0
47,,,55.0,22111.0,household_agent_7,1007.0,991.0,household_agent_1,61.0,455.0,22172.0
48,,,56.0,22111.0,household_agent_8,1008.0,991.0,household_agent_1,2.0,536.0,22113.0
49,,,56.0,22111.0,household_agent_8,1008.0,991.0,household_agent_1,9.0,455.0,22120.0
50,,,57.0,22111.0,household_agent_9,1009.0,991.0,household_agent_1,3.0,536.0,22114.0
51,,,57.0,22111.0,household_agent_9,1009.0,991.0,household_agent_1,10.0,455.0,22121.0
52,,,58.0,22111.0,household_agent_10,1010.0,991.0,household_agent_1,4.0,536.0,22115.0
53,,,58.0,22111.0,household_agent_10,1010.0,991.0,household_agent_1,11.0,455.0,22122.0
54,,,59.0,22111.0,household_agent_11,1011.0,991.0,household_agent_1,27.0,536.0,22138.0
55,,,59.0,22111.0,household_agent_11,1011.0,991.0,household_agent_1,64.0,455.0,22175.0
56,,,60.0,22111.0,household_agent_12,1012.0,991.0,household_agent_1,30.0,536.0,22141.0
57,,,60.0,22111.0,household_agent_12,1012.0,991.0,household_agent_1,59.0,455.0,22170.0
58,,,61.0,22111.0,generation_agent_0,1013.0,991.0,household_agent_1,5.0,536.0,22116.0
59,,,61.0,22111.0,generation_agent_0,1013.0,991.0,household_agent_1,11.0,455.0,22122.0
60,,,62.0,22111.0,generation_agent_1,1014.0,991.0,household_agent_1,6.0,536.0,22117.0
61,,,62.0,22111.0,generation_agent_1,1014.0,991.0,household_agent_1,13.0,455.0,22124.0
62,,,63.0,22111.0,generation_agent_2,1015.0,991.0,household_agent_1,7.0,536.0,22118.0
63,,,63.0,22111.0,generation_agent_2,1015.0,991.0,household_agent_1,13.0,455.0,22124.0
64,,,64.0,22111.0,generation_agent_3,1016.0,991.0,household_agent_1,3007.0,536.0,25118.0
65,,,64.0,22111.0,generation_agent_3,1016.0,991.0,household_agent_1,3010.0,455.0,25121.0
66,,,65.0,22111.0,household_agent_0,1000.0,991.0,household_agent_2,13.0,536.0,22124.0
67,,,65.0,22111.0,household_agent_0,1000.0,991.0,household_agent_2,3006.0,455.0,25117.0
68,,,66.0,22111.0,household_agent_1,1001.0,991.0,household_agent_2,15.0,536.0,22126.0
69,,,66.0,22111.0,household_agent_1,1001.0,991.0,household_agent_2,51.0,455.0,22162.0
70,,,67.0,22111.0,household_agent_3,1003.0,991.0,household_agent_2,6.0,536.0,22117.0
71,,,67.0,22111.0,household_agent_3,1003.0,991.0,household_agent_2,35.0,455.0,22146.0
72,,,68.0,22111.0,household_agent_4,1004.0,991.0,household_agent_2,5.0,536.0,22116.0
73,,,68.0,22111.0,household_agent_4,1004.0,991.0,household_agent_2,33.0,455.0,22144.0
74,,,69.0,22111.0,household_agent_5,1005.0,991.0,household_agent_2,2.0,536.0,22113.0
75,,,69.0,22111.0,household_agent_5,1005.0,991.0,household_agent_2,4.0,455.0,22115.0
76,,,70.0,22111.0,household_agent_6,1006.0,991.0,household_agent_2,2.0,536.0,22113.0
77,,,70.0,22111.0,household_agent_6,1006.0,991.0,household_agent_2,5.0,455.0,22116.0
78,,,71.0,22111.0,household_agent_7,1007.0,991.0,household_agent_2,10.0,536.0,22121.0
79,,,71.0,22111.0,household_agent_7,1007.0,991.0,household_agent_2,39.0,455.0,22150.0
80,,,72.0,22111.0,household_agent_8,1008.0,991.0,household_agent_2,20.0,536.0,22131.0
81,,,72.0,22111.0,household_agent_8,1008.0,991.0,household_agent_2,53.0,455.0,22164.0
82,,,73.0,22111.0,household_agent_9,1009.0,991.0,household_agent_2,23.0,536.0,22134.0
83,,,73.0,22111.0,household_agent_9,1009.0,991.0,household_agent_2,55.0,455.0,22166.0
84,,,74.0,22111.0,household_agent_10,1010.0,991.0,household_agent_2,26.0,536.0,22137.0
85,,,74.0,22111.0,household_agent_10,1010.0,991.0,household_agent_2,56.0,455.0,22167.0
86,,,75.0,22111.0,household_agent_11,1011.0,991.0,household_agent_2,13.0,536.0,22124.0
87,,,75.0,22111.0,household_agent_11,1011.0,991.0,household_agent_2,42.0,455.0,22153.0
88,,,76.0,22111.0,household_agent_12,1012.0,991.0,household_agent_2,3.0,536.0,22114.0
89,,,76.0,22111.0,household_agent_12,1012.0,991.0,household_agent_2,8.0,455.0,22119.0
90,,,77.0,22111.0,generation_agent_0,1013.0,991.0,household_agent_2,30.0,536.0,22141.0
91,,,77.0,22111.0,generation_agent_0,1013.0,991.0,household_agent_2,58.0,455.0,22169.0
92,,,78.0,22111.0,generation_agent_1,1014.0,991.0,household_agent_2,34.0,536.0,22145.0
93,,,78.0,22111.0,generation_agent_1,1014.0,991.0,household_agent_2,62.0,455.0,22173.0
94,,,79.0,22111.0,generation_agent_2,1015.0,991.0,household_agent_2,39.0,536.0,22150.0
95,,,79.0,22111.0,generation_agent_2,1015.0,991.0,household_agent_2,66.0,455.0,22177.0
96,,,80.0,22111.0,generation_agent_3,1016.0,991.0,household_agent_2,11.0,536.0,22122.0
97,,,80.0,22111.0,generation_agent_3,1016.0,991.0,household_agent_2,41.0,455.0,22152.0
98,,,81.0,22111.0,household_agent_0,1000.0,991.0,household_agent_3,13.0,536.0,22124.0
99,,,81.0,22111.0,household_agent_0,1000.0,991.0,household_agent_3,57.0,455.0,22168.0
100,,,82.0,22111.0,household_agent_1,1001.0,991.0,household_agent_3,16.0,536.0,22127.0
101,,,82.0,22111.0,household_agent_1,1001.0,991.0,household_agent_3,60.0,455.0,22171.0
102,,,83.0,22111.0,household_agent_2,1002.0,991.0,household_agent_3,6.0,536.0,22117.0
103,,,83.0,22111.0,household_agent_2,1002.0,991.0,household_agent_3,37.0,455.0,22148.0
104,,,84.0,22111.0,household_agent_4,1004.0,991.0,household_agent_3,2.0,536.0,22113.0
105,,,84.0,22111.0,household_agent_4,1004.0,991.0,household_agent_3,6.0,455.0,22117.0
106,,,85.0,22111.0,household_agent_5,1005.0,991.0,household_agent_3,7.0,536.0,22118.0
107,,,85.0,22111.0,household_agent_5,1005.0,991.0,household_agent_3,39.0,455.0,22150.0
108,,,86.0,22111.0,household_agent_6,1006.0,991.0,household_agent_3,10.0,536.0,22121.0
109,,,86.0,22111.0,household_agent_6,1006.0,991.0,household_agent_3,41.0,455.0,22152.0
110,,,87.0,22111.0,household_agent_7,1007.0,991.0,household_agent_3,3.0,536.0,22114.0
111,,,87.0,22111.0,household_agent_7,1007.0,991.0,household_agent_3,6.0,455.0,22117.0
112,,,88.0,22111.0,household_agent_8,1008.0,991.0,household_agent_3,21.0,536.0,22132.0
113,,,88.0,22111.0,household_agent_8,1008.0,991.0,household_agent_3,62.0,455.0,22173.0
114,,,89.0,22111.0,household_agent_9,1009.0,991.0,household_agent_3,25.0,536.0,22136.0
115,,,89.0,22111.0,household_agent_9,1009.0,991.0,household_agent_3,66.0,455.0,22177.0
116,,,90.0,22111.0,household_agent_10,1010.0,991.0,household_agent_3,30.0,536.0,22141.0
117,,,90.0,22111.0,household_agent_10,1010.0,991.0,household_agent_3,70.0,455.0,22181.0
118,,,91.0,22111.0,household_agent_11,1011.0,991.0,household_agent_3,3.0,536.0,22114.0
119,,,91.0,22111.0,household_agent_11,1011.0,991.0,household_agent_3,8.0,455.0,22119.0
120,,,92.0,22111.0,household_agent_12,1012.0,991.0,household_agent_3,13.0,536.0,22124.0
121,,,92.0,22111.0,household_agent_12,1012.0,991.0,household_agent_3,42.0,455.0,22153.0
122,,,93.0,22111.0,generation_agent_0,1013.0,991.0,household_agent_3,34.0,536.0,22145.0
123,,,93.0,22111.0,generation_agent_0,1013.0,991.0,household_agent_3,73.0,455.0,22184.0
124,,,94.0,22111.0,generation_agent_1,1014.0,991.0,household_agent_3,39.0,536.0,22150.0
125,,,94.0,22111.0,generation_agent_1,1014.0,991.0,household_agent_3,76.0,455.0,22187.0
126,,,95.0,22111.0,generation_agent_2,1015.0,991.0,household_agent_3,44.0,536.0,22155.0
127,,,95.0,22111.0,generation_agent_2,1015.0,991.0,household_agent_3,77.0,455.0,22188.0
128,,,96.0,22111.0,generation_agent_3,1016.0,991.0,household_agent_3,4.0,536.0,22115.0
129,,,96.0,22111.0,generation_agent_3,1016.0,991.0,household_agent_3,8.0,455.0,22119.0
130,,,97.0,22111.0,household_agent_0,1000.0,991.0,household_agent_4,15.0,536.0,22126.0
131,,,97.0,22111.0,household_agent_0,1000.0,991.0,household_agent_4,58.0,455.0,22169.0
132,,,98.0,22111.0,household_agent_1,1001.0,991.0,household_agent_4,18.0,536.0,22129.0
133,,,98.0,22111.0,household_agent_1,1001.0,991.0,household_agent_4,63.0,455.0,22174.0
134,,,99.0,22111.0,household_agent_2,1002.0,991.0,household_agent_4,6.0,536.0,22117.0
135,,,99.0,22111.0,household_agent_2,1002.0,991.0,household_agent_4,38.0,455.0,22149.0
136,,,100.0,22111.0,household_agent_3,1003.0,991.0,household_agent_4,3.0,536.0,22114.0
137,,,100.0,22111.0,household_agent_3,1003.0,991.0,household_agent_4,7.0,455.0,22118.0
138,,,101.0,22111.0,household_agent_5,1005.0,991.0,household_agent_4,8.0,536.0,22119.0
139,,,101.0,22111.0,household_agent_5,1005.0,991.0,household_agent_4,40.0,455.0,22151.0
140,,,102.0,22111.0,household_agent_6,1006.0,991.0,household_agent_4,11.0,536.0,22122.0
141,,,102.0,22111.0,household_agent_6,1006.0,991.0,household_agent_4,41.0,455.0,22152.0
142,,,103.0,22111.0,household_agent_7,1007.0,991.0,household_agent_4,2.0,536.0,22113.0
143,,,103.0,22111.0,household_agent_7,1007.0,991.0,household_agent_4,6.0,455.0,22117.0
144,,,104.0,22111.0,household_agent_8,1008.0,991.0,household_agent_4,27.0,536.0,22138.0
145,,,104.0,22111.0,household_agent_8,1008.0,991.0,household_agent_4,71.0,455.0,22182.0
146,,,105.0,22111.0,household_agent_9,1009.0,991.0,household_agent_4,23.0,536.0,22134.0
147,,,105.0,22111.0,household_agent_9,1009.0,991.0,household_agent_4,67.0,455.0,22178.0
148,,,106.0,22111.0,household_agent_10,1010.0,991.0,household_agent_4,33.0,536.0,22144.0
149,,,106.0,22111.0,household_agent_10,1010.0,991.0,household_agent_4,74.0,455.0,22185.0
150,,,107.0,22111.0,household_agent_11,1011.0,991.0,household_agent_4,3.0,536.0,22114.0
151,,,107.0,22111.0,household_agent_11,1011.0,991.0,household_agent_4,6.0,455.0,22117.0
152,,,108.0,22111.0,household_agent_12,1012.0,991.0,household_agent_4,14.0,536.0,22125.0
153,,,108.0,22111.0,household_agent_12,1012.0,991.0,household_agent_4,45.0,455.0,22156.0
154,,,109.0,22111.0,generation_agent_0,1013.0,991.0,household_agent_4,38.0,536.0,22149.0
155,,,109.0,22111.0,generation_agent_0,1013.0,991.0,household_agent_4,76.0,455.0,22187.0
156,,,110.0,22111.0,generation_agent_1,1014.0,991.0,household_agent_4,43.0,536.0,22154.0
157,,,110.0,22111.0,generation_agent_1,1014.0,991.0,household_agent_4,78.0,455.0,22189.0
158,,,111.0,22111.0,generation_agent_2,1015.0,991.0,household_agent_4,47.0,536.0,22158.0
159,,,111.0,22111.0,generation_agent_2,1015.0,991.0,household_agent_4,79.0,455.0,22190.0
160,,,112.0,22111.0,generation_agent_3,1016.0,991.0,household_agent_4,4.0,536.0,22115.0
161,,,112.0,22111.0,generation_agent_3,1016.0,991.0,household_agent_4,8.0,455.0,22119.0
162,,,113.0,22111.0,household_agent_0,1000.0,991.0,household_agent_5,18.0,536.0,22129.0
163,,,113.0,22111.0,household_agent_0,1000.0,991.0,household_agent_5,54.0,455.0,22165.0
164,,,114.0,22111.0,household_agent_1,1001.0,991.0,household_agent_5,16.0,536.0,22127.0
165,,,114.0,22111.0,household_agent_1,1001.0,991.0,household_agent_5,52.0,455.0,22163.0
166,,,115.0,22111.0,household_agent_2,1002.0,991.0,household_agent_5,1.0,536.0,22112.0
167,,,115.0,22111.0,household_agent_2,1002.0,991.0,household_agent_5,5.0,455.0,22116.0
168,,,116.0,22111.0,household_agent_3,1003.0,991.0,household_agent_5,8.0,536.0,22119.0
169,,,116.0,22111.0,household_agent_3,1003.0,991.0,household_agent_5,36.0,455.0,22147.0
170,,,117.0,22111.0,household_agent_4,1004.0,991.0,household_agent_5,10.0,536.0,22121.0
171,,,117.0,22111.0,household_agent_4,1004.0,991.0,household_agent_5,38.0,455.0,22149.0
172,,,118.0,22111.0,household_agent_6,1006.0,991.0,household_agent_5,2.0,536.0,22113.0
173,,,118.0,22111.0,household_agent_6,1006.0,991.0,household_agent_5,4.0,455.0,22115.0
174,,,119.0,22111.0,household_agent_7,1007.0,991.0,household_agent_5,11.0,536.0,22122.0
175,,,119.0,22111.0,household_agent_7,1007.0,991.0,household_agent_5,40.0,455.0,22151.0
176,,,120.0,22111.0,household_agent_8,1008.0,991.0,household_agent_5,22.0,536.0,22133.0
177,,,120.0,22111.0,household_agent_8,1008.0,991.0,household_agent_5,56.0,455.0,22167.0
178,,,121.0,22111.0,household_agent_9,1009.0,991.0,household_agent_5,25.0,536.0,22136.0
179,,,121.0,22111.0,household_agent_9,1009.0,991.0,household_agent_5,58.0,455.0,22169.0
180,,,122.0,22111.0,household_agent_10,1010.0,991.0,household_agent_5,29.0,536.0,22140.0
181,,,122.0,22111.0,household_agent_10,1010.0,991.0,household_agent_5,60.0,455.0,22171.0
182,,,123.0,22111.0,household_agent_11,1011.0,991.0,household_agent_5,17.0,536.0,22128.0
183,,,123.0,22111.0,household_agent_11,1011.0,991.0,household_agent_5,44.0,455.0,22155.0
184,,,124.0,22111.0,household_agent_12,1012.0,991.0,household_agent_5,2.0,536.0,22113.0
185,,,124.0,22111.0,household_agent_12,1012.0,991.0,household_agent_5,4.0,455.0,22115.0
186,,,125.0,22111.0,generation_agent_0,1013.0,991.0,household_agent_5,33.0,536.0,22144.0
187,,,125.0,22111.0,generation_agent_0,1013.0,991.0,household_agent_5,63.0,455.0,22174.0
188,,,126.0,22111.0,generation_agent_1,1014.0,991.0,household_agent_5,37.0,536.0,22148.0
189,,,126.0,22111.0,generation_agent_1,1014.0,991.0,household_agent_5,66.0,455.0,22177.0
190,,,127.0,22111.0,generation_agent_2,1015.0,991.0,household_agent_5,41.0,536.0,22152.0
191,,,127.0,22111.0,generation_agent_2,1015.0,991.0,household_agent_5,69.0,455.0,22180.0
192,,,128.0,22111.0,generation_agent_3,1016.0,991.0,household_agent_5,14.0,536.0,22125.0
193,,,128.0,22111.0,generation_agent_3,1016.0,991.0,household_agent_5,43.0,455.0,22154.0
194,,,129.0,22111.0,household_agent_0,1000.0,991.0,household_agent_6,19.0,536.0,22130.0
195,,,129.0,22111.0,household_agent_0,1000.0,991.0,household_agent_6,53.0,455.0,22164.0
196,,,130.0,22111.0,household_agent_1,1001.0,991.0,household_agent_6,17.0,536.0,22128.0
197,,,130.0,22111.0,household_agent_1,1001.0,991.0,household_agent_6,52.0,455.0,22163.0
198,,,131.0,22111.0,household_agent_2,1002.0,991.0,household_agent_6,2.0,536.0,22113.0
199,,,131.0,22111.0,household_agent_2,1002.0,991.0,household_agent_6,4.0,455.0,22115.0
200,,,132.0,22111.0,household_agent_3,1003.0,991.0,household_agent_6,6.0,536.0,22117.0
201,,,132.0,22111.0,household_agent_3,1003.0,991.0,household_agent_6,34.0,455.0,22145.0
202,,,133.0,22111.0,household_agent_4,1004.0,991.0,household_agent_6,17.0,536.0,22128.0
203,,,133.0,22111.0,household_agent_4,1004.0,991.0,household_agent_6,45.0,455.0,22156.0
204,,,134.0,22111.0,household_agent_5,1005.0,991.0,household_agent_6,2.0,536.0,22113.0
205,,,134.0,22111.0,household_agent_5,1005.0,991.0,household_agent_6,5.0,455.0,22116.0
206,,,135.0,22111.0,household_agent_7,1007.0,991.0,household_agent_6,9.0,536.0,22120.0
207,,,135.0,22111.0,household_agent_7,1007.0,991.0,household_agent_6,38.0,455.0,22149.0
208,,,136.0,22111.0,household_agent_8,1008.0,991.0,household_agent_6,24.0,536.0,22135.0
209,,,136.0,22111.0,household_agent_8,1008.0,991.0,household_agent_6,55.0,455.0,22166.0
210,,,137.0,22111.0,household_agent_9,1009.0,991.0,household_agent_6,27.0,536.0,22138.0
211,,,137.0,22111.0,household_agent_9,1009.0,991.0,household_agent_6,57.0,455.0,22168.0
212,,,138.0,22111.0,household_agent_10,1010.0,991.0,household_agent_6,31.0,536.0,22142.0
213,,,138.0,22111.0,household_agent_10,1010.0,991.0,household_agent_6,61.0,455.0,22172.0
214,,,139.0,22111.0,household_agent_11,1011.0,991.0,household_agent_6,15.0,536.0,22126.0
215,,,139.0,22111.0,household_agent_11,1011.0,991.0,household_agent_6,43.0,455.0,22154.0
216,,,140.0,22111.0,household_agent_12,1012.0,991.0,household_agent_6,3.0,536.0,22114.0
217,,,140.0,22111.0,household_agent_12,1012.0,991.0,household_agent_6,6.0,455.0,22117.0
218,,,141.0,22111.0,generation_agent_0,1013.0,991.0,household_agent_6,35.0,536.0,22146.0
219,,,141.0,22111.0,generation_agent_0,1013.0,991.0,household_agent_6,65.0,455.0,22176.0
220,,,142.0,22111.0,generation_agent_1,1014.0,991.0,household_agent_6,38.0,536.0,22149.0
221,,,142.0,22111.0,generation_agent_1,1014.0,991.0,household_agent_6,67.0,455.0,22178.0
222,,,143.0,22111.0,generation_agent_2,1015.0,991.0,household_agent_6,42.0,536.0,22153.0
223,,,143.0,22111.0,generation_agent_2,1015.0,991.0,household_agent_6,70.0,455.0,22181.0
224,,,144.0,22111.0,generation_agent_3,1016.0,991.0,household_agent_6,12.0,536.0,22123.0
225,,,144.0,22111.0,generation_agent_3,1016.0,991.0,household_agent_6,42.0,455.0,22153.0
226,,,145.0,22111.0,household_agent_0,1000.0,991.0,household_agent_7,19.0,536.0,22130.0
227,,,145.0,22111.0,household_agent_0,1000.0,991.0,household_agent_7,60.0,455.0,22171.0
228,,,146.0,22111.0,household_agent_1,1001.0,991.0,household_agent_7,22.0,536.0,22133.0
229,,,146.0,22111.0,household_agent_1,1001.0,991.0,household_agent_7,64.0,455.0,22175.0
230,,,147.0,22111.0,household_agent_2,1002.0,991.0,household_agent_7,8.0,536.0,22119.0
231,,,147.0,22111.0,household_agent_2,1002.0,991.0,household_agent_7,39.0,455.0,22150.0
232,,,148.0,22111.0,household_agent_3,1003.0,991.0,household_agent_7,1.0,536.0,22112.0
233,,,148.0,22111.0,household_agent_3,1003.0,991.0,household_agent_7,7.0,455.0,22118.0
234,,,149.0,22111.0,household_agent_4,1004.0,991.0,household_agent_7,2.0,536.0,22113.0
235,,,149.0,22111.0,household_agent_4,1004.0,991.0,household_agent_7,8.0,455.0,22119.0
236,,,150.0,22111.0,household_agent_5,1005.0,991.0,household_agent_7,12.0,536.0,22123.0
237,,,150.0,22111.0,household_agent_5,1005.0,991.0,household_agent_7,42.0,455.0,22153.0
238,,,151.0,22111.0,household_agent_6,1006.0,991.0,household_agent_7,15.0,536.0,22126.0
239,,,151.0,22111.0,household_agent_6,1006.0,991.0,household_agent_7,43.0,455.0,22154.0
240,,,152.0,22111.0,household_agent_8,1008.0,991.0,household_agent_7,28.0,536.0,22139.0
241,,,152.0,22111.0,household_agent_8,1008.0,991.0,household_agent_7,68.0,455.0,22179.0
242,,,153.0,22111.0,household_agent_9,1009.0,991.0,household_agent_7,32.0,536.0,22143.0
243,,,153.0,22111.0,household_agent_9,1009.0,991.0,household_agent_7,72.0,455.0,22183.0
244,,,154.0,22111.0,household_agent_10,1010.0,991.0,household_agent_7,37.0,536.0,22148.0
245,,,154.0,22111.0,household_agent_10,1010.0,991.0,household_agent_7,75.0,455.0,22186.0
246,,,155.0,22111.0,household_agent_11,1011.0,991.0,household_agent_7,2.0,536.0,22113.0
247,,,155.0,22111.0,household_agent_11,1011.0,991.0,household_agent_7,5.0,455.0,22116.0
248,,,156.0,22111.0,household_agent_12,1012.0,991.0,household_agent_7,20.0,536.0,22131.0
249,,,156.0,22111.0,household_agent_12,1012.0,991.0,household_agent_7,46.0,455.0,22157.0
250,,,157.0,22111.0,generation_agent_0,1013.0,991.0,household_agent_7,42.0,536.0,22153.0
251,,,157.0,22111.0,generation_agent_0,1013.0,991.0,household_agent_7,77.0,455.0,22188.0
252,,,158.0,22111.0,generation_agent_1,1014.0,991.0,household_agent_7,46.0,536.0,22157.0
253,,,158.0,22111.0,generation_agent_1,1014.0,991.0,household_agent_7,78.0,455.0,22189.0
254,,,159.0,22111.0,generation_agent_2,1015.0,991.0,household_agent_7,49.0,536.0,22160.0
255,,,159.0,22111.0,generation_agent_2,1015.0,991.0,household_agent_7,80.0,455.0,22191.0
256,,,160.0,22111.0,generation_agent_3,1016.0,991.0,household_agent_7,3.0,536.0,22114.0
257,,,160.0,22111.0,generation_agent_3,1016.0,991.0,household_agent_7,6.0,455.0,22117.0
258,,,161.0,22111.0,household_agent_0,1000.0,991.0,household_agent_8,1.0,536.0,22112.0
259,,,161.0,22111.0,household_agent_0,1000.0,991.0,household_agent_8,10.0,455.0,22121.0
260,,,162.0,22111.0,household_agent_1,1001.0,991.0,household_agent_8,2.0,536.0,22113.0
261,,,162.0,22111.0,household_agent_1,1001.0,991.0,household_agent_8,11.0,455.0,22122.0
262,,,163.0,22111.0,household_agent_2,1002.0,991.0,household_agent_8,14.0,536.0,22125.0
263,,,163.0,22111.0,household_agent_2,1002.0,991.0,household_agent_8,51.0,455.0,22162.0
264,,,164.0,22111.0,household_agent_3,1003.0,991.0,household_agent_8,20.0,536.0,22131.0
265,,,164.0,22111.0,household_agent_3,1003.0,991.0,household_agent_8,56.0,455.0,22167.0
266,,,165.0,22111.0,household_agent_4,1004.0,991.0,household_agent_8,24.0,536.0,22135.0
267,,,165.0,22111.0,household_agent_4,1004.0,991.0,household_agent_8,58.0,455.0,22169.0
268,,,166.0,22111.0,household_agent_5,1005.0,991.0,household_agent_8,17.0,536.0,22128.0
269,,,166.0,22111.0,household_agent_5,1005.0,991.0,household_agent_8,52.0,455.0,22163.0
270,,,167.0,22111.0,household_agent_6,1006.0,991.0,household_agent_8,20.0,536.0,22131.0
271,,,167.0,22111.0,household_agent_6,1006.0,991.0,household_agent_8,53.0,455.0,22164.0
272,,,168.0,22111.0,household_agent_7,1007.0,991.0,household_agent_8,26.0,536.0,22137.0
