,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
69,,,69.0,26.0,household_agent_6,72.0,household_agent_4,0.0,6.0,72.0,32.0
70,,,70.0,26.0,household_agent_7,151.0,household_agent_4,0.0,1.0,151.0,27.0
71,,,71.0,26.0,household_agent_8,89.0,household_agent_4,0.0,11.0,89.0,37.0
72,,,72.0,26.0,household_agent_9,120.0,household_agent_4,0.0,11.0,120.0,37.0
73,,,73.0,26.0,household_agent_10,104.0,household_agent_4,0.0,12.0,104.0,38.0
74,,,74.0,26.0,household_agent_11,116.0,household_agent_4,0.0,1.0,116.0,27.0
75,,,75.0,26.0,household_agent_12,67.0,household_agent_4,0.0,10.0,67.0,36.0
76,,,76.0,26.0,generation_agent_0,125.0,household_agent_4,0.0,16.0,125.0,42.0
77,,,77.0,26.0,generation_agent_1,118.0,household_agent_4,0.0,18.0,118.0,44.0
78,,,78.0,26.0,generation_agent_2,187.0,household_agent_4,0.0,19.0,187.0,45.0
79,,,79.0,26.0,generation_agent_3,68.0,household_agent_4,0.0,1.0,68.0,27.0
80,,,80.0,26.0,household_agent_0,94.0,household_agent_5,0.0,7.0,94.0,33.0
81,,,81.0,26.0,household_agent_1,61.0,household_agent_5,0.0,6.0,61.0,32.0
82,,,82.0,26.0,household_agent_2,187.0,household_agent_5,0.0,1.0,187.0,27.0
83,,,83.0,26.0,household_agent_3,185.0,household_agent_5,0.0,5.0,185.0,31.0
84,,,84.0,26.0,household_agent_4,59.0,household_agent_5,0.0,5.0,59.0,31.0
85,,,85.0,26.0,household_agent_6,117.0,household_agent_5,0.0,1.0,117.0,27.0
86,,,86.0,26.0,household_agent_7,125.0,household_agent_5,0.0,6.0,125.0,32.0
87,,,87.0,26.0,household_agent_8,189.0,household_agent_5,0.0,10.0,189.0,36.0
88,,,88.0,26.0,household_agent_9,107.0,household_agent_5,0.0,10.0,107.0,36.0
89,,,89.0,26.0,household_agent_10,195.0,household_agent_5,0.0,9.0,195.0,35.0
90,,,90.0,26.0,household_agent_11,72.0,household_agent_5,0.0,7.0,72.0,33.0
91,,,91.0,26.0,household_agent_12,106.0,household_agent_5,0.0,1.0,106.0,27.0
92,,,92.0,26.0,generation_agent_0,188.0,household_agent_5,0.0,13.0,188.0,39.0
93,,,93.0,26.0,generation_agent_1,130.0,household_agent_5,0.0,14.0,130.0,40.0
94,,,94.0,26.0,generation_agent_2,155.0,household_agent_5,0.0,16.0,155.0,42.0
95,,,95.0,26.0,generation_agent_3,159.0,household_agent_5,0.0,11.0,159.0,37.0
96,,,96.0,26.0,household_agent_0,111.0,household_agent_6,0.0,7.0,111.0,33.0
97,,,97.0,26.0,household_agent_1,103.0,household_agent_6,0.0,7.0,103.0,33.0
98,,,98.0,26.0,household_agent_2,88.0,household_agent_6,0.0,1.0,88.0,27.0
99,,,99.0,26.0,household_agent_3,109.0,household_agent_6,0.0,5.0,109.0,31.0
100,,,100.0,26.0,household_agent_4,149.0,household_agent_6,0.0,7.0,149.0,33.0
101,,,101.0,26.0,household_agent_5,189.0,household_agent_6,0.0,1.0,189.0,27.0
102,,,102.0,26.0,household_agent_7,69.0,household_agent_6,0.0,6.0,69.0,32.0
103,,,103.0,26.0,household_agent_8,140.0,household_agent_6,0.0,10.0,140.0,36.0
104,,,104.0,26.0,household_agent_9,170.0,household_agent_6,0.0,12.0,170.0,38.0
105,,,105.0,26.0,household_agent_10,134.0,household_agent_6,0.0,10.0,134.0,36.0
106,,,106.0,26.0,household_agent_11,96.0,household_agent_6,0.0,8.0,96.0,34.0
107,,,107.0,26.0,household_agent_12,82.0,household_agent_6,0.0,1.0,82.0,27.0
108,,,108.0,26.0,generation_agent_0,91.0,household_agent_6,0.0,14.0,91.0,40.0
109,,,109.0,26.0,generation_agent_1,63.0,household_agent_6,0.0,14.0,63.0,40.0
110,,,110.0,26.0,generation_agent_2,151.0,household_agent_6,0.0,16.0,151.0,42.0
111,,,111.0,26.0,generation_agent_3,171.0,household_agent_6,0.0,11.0,171.0,37.0
112,,,112.0,26.0,household_agent_0,87.0,household_agent_7,0.0,8.0,87.0,34.0
113,,,113.0,26.0,household_agent_1,115.0,household_agent_7,0.0,11.0,115.0,37.0
114,,,114.0,26.0,household_agent_2,198.0,household_agent_7,0.0,6.0,198.0,32.0
115,,,115.0,26.0,household_agent_3,79.0,household_agent_7,0.0,1.0,79.0,27.0
116,,,116.0,26.0,household_agent_4,115.0,household_agent_7,0.0,1.0,115.0,27.0
117,,,117.0,26.0,household_agent_5,54.0,household_agent_7,0.0,7.0,54.0,33.0
118,,,118.0,26.0,household_agent_6,126.0,household_agent_7,0.0,7.0,126.0,33.0
119,,,119.0,26.0,household_agent_8,58.0,household_agent_7,0.0,12.0,58.0,38.0
120,,,120.0,26.0,household_agent_9,105.0,household_agent_7,0.0,12.0,105.0,38.0
121,,,121.0,26.0,household_agent_10,57.0,household_agent_7,0.0,13.0,57.0,39.0
122,,,122.0,26.0,household_agent_11,191.0,household_agent_7,0.0,1.0,191.0,27.0
123,,,123.0,26.0,household_agent_12,194.0,household_agent_7,0.0,10.0,194.0,36.0
124,,,124.0,26.0,generation_agent_0,137.0,household_agent_7,0.0,17.0,137.0,43.0
125,,,125.0,26.0,generation_agent_1,177.0,household_agent_7,0.0,18.0,177.0,44.0
126,,,126.0,26.0,generation_agent_2,159.0,household_agent_7,0.0,20.0,159.0,46.0
127,,,127.0,26.0,generation_agent_3,71.0,household_agent_7,0.0,1.0,71.0,27.0
128,,,128.0,26.0,household_agent_0,112.0,household_agent_8,0.0,1.0,112.0,27.0
129,,,129.0,26.0,household_agent_1,72.0,household_agent_8,0.0,1.0,72.0,27.0
130,,,130.0,26.0,household_agent_2,177.0,household_agent_8,0.0,6.0,177.0,32.0
131,,,131.0,26.0,household_agent_3,96.0,household_agent_8,0.0,8.0,96.0,34.0
132,,,132.0,26.0,household_agent_4,144.0,household_agent_8,0.0,10.0,144.0,36.0
133,,,133.0,26.0,household_agent_5,96.0,household_agent_8,0.0,9.0,96.0,35.0
134,,,134.0,26.0,household_agent_6,80.0,household_agent_8,0.0,11.0,80.0,37.0
135,,,135.0,26.0,household_agent_7,91.0,household_agent_8,0.0,12.0,91.0,38.0
136,,,136.0,26.0,household_agent_9,159.0,household_agent_8,0.0,1.0,159.0,27.0
137,,,137.0,26.0,household_agent_10,86.0,household_agent_8,0.0,1.0,86.0,27.0
138,,,138.0,26.0,household_agent_11,81.0,household_agent_8,0.0,14.0,81.0,40.0
139,,,139.0,26.0,household_agent_12,78.0,household_agent_8,0.0,3005.0,78.0,3031.0
140,,,140.0,26.0,generation_agent_0,128.0,household_agent_8,0.0,1.0,128.0,27.0
141,,,141.0,26.0,generation_agent_1,133.0,household_agent_8,0.0,2.0,133.0,28.0
142,,,142.0,26.0,generation_agent_2,82.0,household_agent_8,0.0,2.0,82.0,28.0
143,,,143.0,26.0,generation_agent_3,74.0,household_agent_8,0.0,3007.0,74.0,3033.0
144,,,144.0,26.0,household_agent_0,124.0,household_agent_9,0.0,1.0,124.0,27.0
145,,,145.0,26.0,household_agent_1,64.0,household_agent_9,0.0,1.0,64.0,27.0
146,,,146.0,26.0,household_agent_2,78.0,household_agent_9,0.0,7.0,78.0,33.0
147,,,147.0,26.0,household_agent_3,162.0,household_agent_9,0.0,9.0,162.0,35.0
148,,,148.0,26.0,household_agent_4,150.0,household_agent_9,0.0,11.0,150.0,37.0
149,,,149.0,26.0,household_agent_5,177.0,household_agent_9,0.0,11.0,177.0,37.0
150,,,150.0,26.0,household_agent_6,188.0,household_agent_9,0.0,12.0,188.0,38.0
151,,,151.0,26.0,household_agent_7,99.0,household_agent_9,0.0,3005.0,99.0,3031.0
152,,,152.0,26.0,household_agent_8,190.0,household_agent_9,0.0,1.0,190.0,27.0
153,,,153.0,26.0,household_agent_10,161.0,household_agent_9,0.0,1.0,161.0,27.0
154,,,154.0,26.0,household_agent_11,57.0,household_agent_9,0.0,3006.0,57.0,3032.0
155,,,155.0,26.0,household_agent_12,50.0,household_agent_9,0.0,3006.0,50.0,3032.0
156,,,156.0,26.0,generation_agent_0,52.0,household_agent_9,0.0,2.0,52.0,28.0
157,,,157.0,26.0,generation_agent_1,143.0,household_agent_9,0.0,2.0,143.0,28.0
158,,,158.0,26.0,generation_agent_2,68.0,household_agent_9,0.0,2.0,68.0,28.0
159,,,159.0,26.0,generation_agent_3,154.0,household_agent_9,0.0,15.0,154.0,41.0
160,,,160.0,26.0,household_agent_0,78.0,household_agent_10,0.0,1.0,78.0,27.0
161,,,161.0,26.0,household_agent_1,172.0,household_agent_10,0.0,1.0,172.0,27.0
162,,,162.0,26.0,household_agent_2,183.0,household_agent_10,0.0,8.0,183.0,34.0
163,,,163.0,26.0,household_agent_3,94.0,household_agent_10,0.0,9.0,94.0,35.0
164,,,164.0,26.0,household_agent_4,82.0,household_agent_10,0.0,11.0,82.0,37.0
165,,,165.0,26.0,household_agent_5,113.0,household_agent_10,0.0,11.0,113.0,37.0
166,,,166.0,26.0,household_agent_6,171.0,household_agent_10,0.0,12.0,171.0,38.0
167,,,167.0,26.0,household_agent_7,105.0,household_agent_10,0.0,13.0,105.0,39.0
168,,,168.0,26.0,household_agent_8,170.0,household_agent_10,0.0,2.0,170.0,28.0
169,,,169.0,26.0,household_agent_9,85.0,household_agent_10,0.0,2.0,85.0,28.0
170,,,170.0,26.0,household_agent_11,127.0,household_agent_10,0.0,14.0,127.0,40.0
171,,,171.0,26.0,household_agent_12,67.0,household_agent_10,0.0,3006.0,67.0,3032.0
172,,,172.0,26.0,generation_agent_0,105.0,household_agent_10,0.0,2.0,105.0,28.0
173,,,173.0,26.0,generation_agent_1,58.0,household_agent_10,0.0,2.0,58.0,28.0
174,,,174.0,26.0,generation_agent_2,95.0,household_agent_10,0.0,2.0,95.0,28.0
175,,,175.0,26.0,generation_agent_3,160.0,household_agent_10,0.0,15.0,160.0,41.0
176,,,176.0,26.0,household_agent_0,115.0,household_agent_11,0.0,9.0,115.0,35.0
177,,,177.0,26.0,household_agent_1,149.0,household_agent_11,0.0,13.0,149.0,39.0
178,,,178.0,26.0,household_agent_2,70.0,household_agent_11,0.0,8.0,70.0,34.0
179,,,179.0,26.0,household_agent_3,185.0,household_agent_11,0.0,1.0,185.0,27.0
180,,,180.0,26.0,household_agent_4,92.0,household_agent_11,0.0,1.0,92.0,27.0
181,,,181.0,26.0,household_agent_5,153.0,household_agent_11,0.0,8.0,153.0,34.0
182,,,182.0,26.0,household_agent_6,199.0,household_agent_11,0.0,7.0,199.0,33.0
183,,,183.0,26.0,household_agent_7,122.0,household_agent_11,0.0,1.0,122.0,27.0
184,,,184.0,26.0,household_agent_8,182.0,household_agent_11,0.0,14.0,182.0,40.0
185,,,185.0,26.0,household_agent_9,136.0,household_agent_11,0.0,14.0,136.0,40.0
186,,,186.0,26.0,household_agent_10,125.0,household_agent_11,0.0,16.0,125.0,42.0
187,,,187.0,26.0,household_agent_12,74.0,household_agent_11,0.0,9.0,74.0,35.0
188,,,188.0,26.0,generation_agent_0,115.0,household_agent_11,0.0,17.0,115.0,43.0
189,,,189.0,26.0,generation_agent_1,160.0,household_agent_11,0.0,19.0,160.0,45.0
190,,,190.0,26.0,generation_agent_2,123.0,household_agent_11,0.0,20.0,123.0,46.0
191,,,191.0,26.0,generation_agent_3,174.0,household_agent_11,0.0,1.0,174.0,27.0
192,,,192.0,26.0,household_agent_0,57.0,household_agent_12,0.0,7.0,57.0,33.0
193,,,193.0,26.0,household_agent_1,116.0,household_agent_12,0.0,8.0,116.0,34.0
194,,,194.0,26.0,household_agent_2,65.0,household_agent_12,0.0,1.0,65.0,27.0
195,,,195.0,26.0,household_agent_3,52.0,household_agent_12,0.0,5.0,52.0,31.0
196,,,196.0,26.0,household_agent_4,91.0,household_agent_12,0.0,7.0,91.0,33.0
197,,,197.0,26.0,household_agent_5,55.0,household_agent_12,0.0,1.0,55.0,27.0
198,,,198.0,26.0,household_agent_6,129.0,household_agent_12,0.0,1.0,129.0,27.0
199,,,199.0,26.0,household_agent_7,102.0,household_agent_12,0.0,6.0,102.0,32.0
200,,,200.0,26.0,household_agent_8,170.0,household_agent_12,0.0,11.0,170.0,37.0
201,,,201.0,26.0,household_agent_9,94.0,household_agent_12,0.0,13.0,94.0,39.0
202,,,202.0,26.0,household_agent_10,191.0,household_agent_12,0.0,12.0,191.0,38.0
203,,,203.0,26.0,household_agent_11,96.0,household_agent_12,0.0,9.0,96.0,35.0
204,,,204.0,26.0,generation_agent_0,197.0,household_agent_12,0.0,16.0,197.0,42.0
205,,,205.0,26.0,generation_agent_1,126.0,household_agent_12,0.0,16.0,126.0,42.0
206,,,206.0,26.0,generation_agent_2,149.0,household_agent_12,0.0,17.0,149.0,43.0
207,,,207.0,26.0,generation_agent_3,56.0,household_agent_12,0.0,10.0,56.0,36.0
208,,,208.0,26.0,household_agent_0,101.0,generation_agent_0,0.0,1.0,101.0,27.0
209,,,209.0,26.0,household_agent_1,183.0,generation_agent_0,0.0,1.0,183.0,27.0
210,,,210.0,26.0,household_agent_2,194.0,generation_agent_0,0.0,8.0,194.0,34.0
211,,,211.0,26.0,household_agent_3,132.0,generation_agent_0,0.0,11.0,132.0,37.0
212,,,212.0,26.0,household_agent_4,147.0,generation_agent_0,0.0,12.0,147.0,38.0
213,,,213.0,26.0,household_agent_5,173.0,generation_agent_0,0.0,11.0,173.0,37.0
214,,,214.0,26.0,household_agent_6,194.0,generation_agent_0,0.0,13.0,194.0,39.0
215,,,215.0,26.0,household_agent_7,75.0,generation_agent_0,0.0,3005.0,75.0,3031.0
216,,,216.0,26.0,household_agent_8,119.0,generation_agent_0,0.0,2.0,119.0,28.0
217,,,217.0,26.0,household_agent_9,188.0,generation_agent_0,0.0,2.0,188.0,28.0
218,,,218.0,26.0,household_agent_10,95.0,generation_agent_0,0.0,2.0,95.0,28.0
219,,,219.0,26.0,household_agent_11,81.0,generation_agent_0,0.0,14.0,81.0,40.0
220,,,220.0,26.0,household_agent_12,58.0,generation_agent_0,0.0,13.0,58.0,39.0
221,,,221.0,26.0,generation_agent_1,53.0,generation_agent_0,0.0,2.0,53.0,28.0
222,,,222.0,26.0,generation_agent_2,146.0,generation_agent_0,0.0,2.0,146.0,28.0
223,,,223.0,26.0,generation_agent_3,141.0,generation_agent_0,0.0,15.0,141.0,41.0
224,,,224.0,26.0,household_agent_0,54.0,generation_agent_1,0.0,1.0,54.0,27.0
225,,,225.0,26.0,household_agent_1,62.0,generation_agent_1,0.0,1.0,62.0,27.0
226,,,226.0,26.0,household_agent_2,98.0,generation_agent_1,0.0,8.0,98.0,34.0
227,,,227.0,26.0,household_agent_3,67.0,generation_agent_1,0.0,3005.0,67.0,3031.0
228,,,228.0,26.0,household_agent_4,149.0,generation_agent_1,0.0,12.0,149.0,38.0
229,,,229.0,26.0,household_agent_5,178.0,generation_agent_1,0.0,11.0,178.0,37.0
230,,,230.0,26.0,household_agent_6,154.0,generation_agent_1,0.0,3005.0,154.0,3031.0
231,,,231.0,26.0,household_agent_7,161.0,generation_agent_1,0.0,3006.0,161.0,3032.0
232,,,232.0,26.0,household_agent_8,97.0,generation_agent_1,0.0,1.0,97.0,27.0
233,,,233.0,26.0,household_agent_9,108.0,generation_agent_1,0.0,1.0,108.0,27.0
234,,,234.0,26.0,household_agent_10,166.0,generation_agent_1,0.0,2.0,166.0,28.0
235,,,235.0,26.0,household_agent_11,126.0,generation_agent_1,0.0,14.0,126.0,40.0
236,,,236.0,26.0,household_agent_12,101.0,generation_agent_1,0.0,3006.0,101.0,3032.0
237,,,237.0,26.0,generation_agent_0,166.0,generation_agent_1,0.0,2.0,166.0,28.0
238,,,238.0,26.0,generation_agent_2,146.0,generation_agent_1,0.0,2.0,146.0,28.0
239,,,239.0,26.0,generation_agent_3,129.0,generation_agent_1,0.0,15.0,129.0,41.0
240,,,240.0,26.0,household_agent_0,125.0,generation_agent_2,0.0,1.0,125.0,27.0
241,,,241.0,26.0,household_agent_1,194.0,generation_agent_2,0.0,2.0,194.0,28.0
242,,,242.0,26.0,household_agent_2,124.0,generation_agent_2,0.0,9.0,124.0,35.0
243,,,243.0,26.0,household_agent_3,102.0,generation_agent_2,0.0,13.0,102.0,39.0
244,,,244.0,26.0,household_agent_4,155.0,generation_agent_2,0.0,3005.0,155.0,3031.0
245,,,245.0,26.0,household_agent_5,122.0,generation_agent_2,0.0,12.0,122.0,38.0
246,,,246.0,26.0,household_agent_6,96.0,generation_agent_2,0.0,13.0,96.0,39.0
247,,,247.0,26.0,household_agent_7,111.0,generation_agent_2,0.0,3006.0,111.0,3032.0
248,,,248.0,26.0,household_agent_8,109.0,generation_agent_2,0.0,2.0,109.0,28.0
249,,,249.0,26.0,household_agent_9,58.0,generation_agent_2,0.0,2.0,58.0,28.0
250,,,250.0,26.0,household_agent_10,196.0,generation_agent_2,0.0,2.0,196.0,28.0
251,,,251.0,26.0,household_agent_11,126.0,generation_agent_2,0.0,3007.0,126.0,3033.0
252,,,252.0,26.0,household_agent_12,166.0,generation_agent_2,0.0,3007.0,166.0,3033.0
253,,,253.0,26.0,generation_agent_0,95.0,generation_agent_2,0.0,2.0,95.0,28.0
254,,,254.0,26.0,generation_agent_1,115.0,generation_agent_2,0.0,2.0,115.0,28.0
255,,,255.0,26.0,generation_agent_3,183.0,generation_agent_2,0.0,15.0,183.0,41.0
256,,,256.0,26.0,household_agent_0,149.0,generation_agent_3,0.0,9.0,149.0,35.0
257,,,257.0,26.0,household_agent_1,100.0,generation_agent_3,0.0,13.0,100.0,39.0
258,,,258.0,26.0,household_agent_2,103.0,generation_agent_3,0.0,9.0,103.0,35.0
259,,,259.0,26.0,household_agent_3,190.0,generation_agent_3,0.0,1.0,190.0,27.0
260,,,260.0,26.0,household_agent_4,57.0,generation_agent_3,0.0,1.0,57.0,27.0
261,,,261.0,26.0,household_agent_5,53.0,generation_agent_3,0.0,8.0,53.0,34.0
262,,,262.0,26.0,household_agent_6,124.0,generation_agent_3,0.0,7.0,124.0,33.0
263,,,263.0,26.0,household_agent_7,120.0,generation_agent_3,0.0,1.0,120.0,27.0
264,,,264.0,26.0,household_agent_8,86.0,generation_agent_3,0.0,14.0,86.0,40.0
265,,,265.0,26.0,household_agent_9,109.0,generation_agent_3,0.0,15.0,109.0,41.0
266,,,266.0,26.0,household_agent_10,113.0,generation_agent_3,0.0,16.0,113.0,42.0
267,,,267.0,26.0,household_agent_11,84.0,generation_agent_3,0.0,1.0,84.0,27.0
268,,,268.0,26.0,household_agent_12,123.0,generation_agent_3,0.0,10.0,123.0,36.0
269,,,269.0,26.0,generation_agent_0,188.0,generation_agent_3,0.0,18.0,188.0,44.0
270,,,270.0,26.0,generation_agent_1,200.0,generation_agent_3,0.0,20.0,200.0,46.0
271,,,271.0,26.0,generation_agent_2,157.0,generation_agent_3,0.0,20.0,157.0,46.0
272,,,100000.0,64.0,generation_agent_1,54.0,household_agent_0,27.0,0.0,54.0,64.0
273,,,100001.0,71.0,household_agent_10,78.0,household_agent_0,27.0,0.0,78.0,71.0
274,,,100002.0,113.0,generation_agent_0,101.0,household_agent_0,27.0,0.0,101.0,113.0
275,,,100003.0,39.0,household_agent_8,112.0,household_agent_0,27.0,0.0,112.0,39.0
276,,,100004.0,103.0,household_agent_9,124.0,household_agent_0,27.0,0.0,124.0,103.0
277,,,100005.0,51.0,generation_agent_2,125.0,household_agent_0,27.0,0.0,125.0,51.0
278,,,100006.0,110.0,household_agent_1,161.0,household_agent_0,28.0,0.0,161.0,110.0
279,,,100007.0,52.0,household_agent_2,149.0,household_agent_0,32.0,0.0,149.0,52.0
280,,,100008.0,97.0,household_agent_5,94.0,household_agent_0,33.0,0.0,94.0,97.0
281,,,100009.0,89.0,household_agent_12,57.0,household_agent_0,33.0,0.0,57.0,89.0
282,,,100010.0,58.0,household_agent_3,184.0,household_agent_0,33.0,1.0,184.0,59.0
283,,,100011.0,59.0,household_agent_6,111.0,household_agent_0,33.0,0.0,111.0,59.0
284,,,100012.0,121.0,household_agent_4,190.0,household_agent_0,34.0,1.0,190.0,122.0
285,,,100013.0,73.0,household_agent_7,87.0,household_agent_0,34.0,0.0,87.0,73.0
286,,,100014.0,46.0,household_agent_11,115.0,household_agent_0,35.0,2.0,115.0,48.0
287,,,100015.0,67.0,generation_agent_3,149.0,household_agent_0,35.0,0.0,149.0,67.0
