,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
79,,,43.0,252.0,household_agent_8,955.0,aggregator_agent,0.0,7.0,536.0,259.0
80,,,43.0,252.0,household_agent_8,955.0,aggregator_agent,0.0,11.0,419.0,263.0
81,,,44.0,252.0,household_agent_9,660.0,aggregator_agent,0.0,8.0,536.0,260.0
82,,,44.0,252.0,household_agent_9,660.0,aggregator_agent,0.0,11.0,124.0,263.0
83,,,45.0,252.0,household_agent_10,833.0,aggregator_agent,0.0,8.0,536.0,260.0
84,,,45.0,252.0,household_agent_10,833.0,aggregator_agent,0.0,12.0,297.0,264.0
85,,,46.0,252.0,household_agent_11,424.0,aggregator_agent,0.0,5.0,424.0,257.0
86,,,47.0,252.0,household_agent_12,686.0,aggregator_agent,0.0,4.0,536.0,256.0
87,,,47.0,252.0,household_agent_12,686.0,aggregator_agent,0.0,9.0,150.0,261.0
88,,,48.0,252.0,generation_agent_0,415.0,aggregator_agent,0.0,9.0,415.0,261.0
89,,,49.0,252.0,generation_agent_1,839.0,aggregator_agent,0.0,9.0,536.0,261.0
90,,,49.0,252.0,generation_agent_1,839.0,aggregator_agent,0.0,12.0,303.0,264.0
91,,,50.0,252.0,generation_agent_2,871.0,aggregator_agent,0.0,10.0,536.0,262.0
92,,,50.0,252.0,generation_agent_2,871.0,aggregator_agent,0.0,12.0,335.0,264.0
93,,,51.0,252.0,generation_agent_3,293.0,aggregator_agent,0.0,5.0,293.0,257.0
94,,,52.0,270.0,household_agent_0,662.0,aggregator_agent,0.0,4.0,536.0,274.0
95,,,52.0,270.0,household_agent_0,662.0,aggregator_agent,0.0,9.0,126.0,279.0
96,,,53.0,270.0,household_agent_1,314.0,aggregator_agent,0.0,4.0,314.0,274.0
97,,,54.0,270.0,household_agent_2,425.0,aggregator_agent,0.0,1.0,425.0,271.0
98,,,55.0,270.0,household_agent_3,557.0,aggregator_agent,0.0,4.0,536.0,274.0
99,,,55.0,270.0,household_agent_3,557.0,aggregator_agent,0.0,9.0,21.0,279.0
100,,,56.0,270.0,household_agent_4,878.0,aggregator_agent,0.0,5.0,536.0,275.0
101,,,56.0,270.0,household_agent_4,878.0,aggregator_agent,0.0,10.0,342.0,280.0
102,,,57.0,270.0,household_agent_5,574.0,aggregator_agent,0.0,2.0,536.0,272.0
103,,,57.0,270.0,household_agent_5,574.0,aggregator_agent,0.0,9.0,38.0,279.0
104,,,58.0,270.0,household_agent_6,970.0,aggregator_agent,0.0,2.0,536.0,272.0
105,,,58.0,270.0,household_agent_6,970.0,aggregator_agent,0.0,9.0,434.0,279.0
106,,,59.0,270.0,household_agent_7,582.0,aggregator_agent,0.0,6.0,536.0,276.0
107,,,59.0,270.0,household_agent_7,582.0,aggregator_agent,0.0,10.0,46.0,280.0
108,,,60.0,270.0,household_agent_8,841.0,aggregator_agent,0.0,6.0,536.0,276.0
109,,,60.0,270.0,household_agent_8,841.0,aggregator_agent,0.0,11.0,305.0,281.0
110,,,61.0,270.0,household_agent_9,709.0,aggregator_agent,0.0,7.0,536.0,277.0
111,,,61.0,270.0,household_agent_9,709.0,aggregator_agent,0.0,11.0,173.0,281.0
112,,,62.0,270.0,household_agent_10,618.0,aggregator_agent,0.0,7.0,536.0,277.0
113,,,62.0,270.0,household_agent_10,618.0,aggregator_agent,0.0,11.0,82.0,281.0
114,,,63.0,270.0,household_agent_11,845.0,aggregator_agent,0.0,8.0,536.0,278.0
115,,,63.0,270.0,household_agent_11,845.0,aggregator_agent,0.0,11.0,309.0,281.0
116,,,64.0,270.0,household_agent_12,341.0,aggregator_agent,0.0,2.0,341.0,272.0
117,,,65.0,270.0,generation_agent_0,477.0,aggregator_agent,0.0,8.0,477.0,278.0
118,,,66.0,270.0,generation_agent_1,562.0,aggregator_agent,0.0,9.0,536.0,279.0
119,,,66.0,270.0,generation_agent_1,562.0,aggregator_agent,0.0,11.0,26.0,281.0
120,,,67.0,270.0,generation_agent_2,606.0,aggregator_agent,0.0,9.0,536.0,279.0
121,,,67.0,270.0,generation_agent_2,606.0,aggregator_agent,0.0,11.0,70.0,281.0
122,,,68.0,270.0,generation_agent_3,820.0,aggregator_agent,0.0,10.0,536.0,280.0
123,,,68.0,270.0,generation_agent_3,820.0,aggregator_agent,0.0,12.0,284.0,282.0
124,,,69.0,344.0,household_agent_0,819.0,aggregator_agent,0.0,3.0,536.0,347.0
125,,,69.0,344.0,household_agent_0,819.0,aggregator_agent,0.0,10.0,283.0,354.0
126,,,70.0,344.0,household_agent_1,241.0,aggregator_agent,0.0,3.0,241.0,347.0
127,,,71.0,344.0,household_agent_2,308.0,aggregator_agent,0.0,1.0,308.0,345.0
128,,,72.0,344.0,household_agent_3,619.0,aggregator_agent,0.0,4.0,536.0,348.0
129,,,72.0,344.0,household_agent_3,619.0,aggregator_agent,0.0,9.0,83.0,353.0
130,,,73.0,344.0,household_agent_4,844.0,aggregator_agent,0.0,5.0,536.0,349.0
131,,,73.0,344.0,household_agent_4,844.0,aggregator_agent,0.0,10.0,308.0,354.0
132,,,74.0,344.0,household_agent_5,478.0,aggregator_agent,0.0,2.0,478.0,346.0
133,,,75.0,344.0,household_agent_6,709.0,aggregator_agent,0.0,3.0,536.0,347.0
134,,,75.0,344.0,household_agent_6,709.0,aggregator_agent,0.0,9.0,173.0,353.0
135,,,76.0,344.0,household_agent_7,664.0,aggregator_agent,0.0,5.0,536.0,349.0
136,,,76.0,344.0,household_agent_7,664.0,aggregator_agent,0.0,10.0,128.0,354.0
137,,,77.0,344.0,household_agent_8,202.0,aggregator_agent,0.0,5.0,202.0,349.0
138,,,78.0,344.0,household_agent_9,827.0,aggregator_agent,0.0,7.0,536.0,351.0
139,,,78.0,344.0,household_agent_9,827.0,aggregator_agent,0.0,10.0,291.0,354.0
140,,,79.0,344.0,household_agent_10,241.0,aggregator_agent,0.0,7.0,241.0,351.0
141,,,80.0,344.0,household_agent_11,589.0,aggregator_agent,0.0,7.0,536.0,351.0
142,,,80.0,344.0,household_agent_11,589.0,aggregator_agent,0.0,10.0,53.0,354.0
143,,,81.0,344.0,household_agent_12,511.0,aggregator_agent,0.0,5.0,511.0,349.0
144,,,82.0,344.0,generation_agent_0,329.0,aggregator_agent,0.0,7.0,329.0,351.0
145,,,83.0,344.0,generation_agent_1,541.0,aggregator_agent,0.0,8.0,536.0,352.0
146,,,83.0,344.0,generation_agent_1,541.0,aggregator_agent,0.0,10.0,5.0,354.0
147,,,84.0,344.0,generation_agent_2,899.0,aggregator_agent,0.0,9.0,536.0,353.0
148,,,84.0,344.0,generation_agent_2,899.0,aggregator_agent,0.0,11.0,363.0,355.0
149,,,85.0,344.0,generation_agent_3,544.0,aggregator_agent,0.0,9.0,536.0,353.0
150,,,85.0,344.0,generation_agent_3,544.0,aggregator_agent,0.0,11.0,8.0,355.0
151,,,86.0,417.0,household_agent_0,591.0,aggregator_agent,0.0,3.0,536.0,420.0
152,,,86.0,417.0,household_agent_0,591.0,aggregator_agent,0.0,9.0,55.0,426.0
153,,,87.0,417.0,household_agent_1,609.0,aggregator_agent,0.0,4.0,536.0,421.0
154,,,87.0,417.0,household_agent_1,609.0,aggregator_agent,0.0,10.0,73.0,427.0
155,,,88.0,417.0,household_agent_2,778.0,aggregator_agent,0.0,1.0,536.0,418.0
156,,,88.0,417.0,household_agent_2,778.0,aggregator_agent,0.0,9.0,242.0,426.0
157,,,89.0,417.0,household_agent_3,452.0,aggregator_agent,0.0,4.0,452.0,421.0
158,,,90.0,417.0,household_agent_4,403.0,aggregator_agent,0.0,5.0,403.0,422.0
159,,,91.0,417.0,household_agent_5,899.0,aggregator_agent,0.0,2.0,536.0,419.0
160,,,91.0,417.0,household_agent_5,899.0,aggregator_agent,0.0,9.0,363.0,426.0
161,,,92.0,417.0,household_agent_6,550.0,aggregator_agent,0.0,3.0,536.0,420.0
162,,,92.0,417.0,household_agent_6,550.0,aggregator_agent,0.0,9.0,14.0,426.0
163,,,93.0,417.0,household_agent_7,834.0,aggregator_agent,0.0,5.0,536.0,422.0
164,,,93.0,417.0,household_agent_7,834.0,aggregator_agent,0.0,11.0,298.0,428.0
165,,,94.0,417.0,household_agent_8,639.0,aggregator_agent,0.0,6.0,536.0,423.0
166,,,94.0,417.0,household_agent_8,639.0,aggregator_agent,0.0,11.0,103.0,428.0
167,,,95.0,417.0,household_agent_9,996.0,aggregator_agent,0.0,7.0,536.0,424.0
168,,,95.0,417.0,household_agent_9,996.0,aggregator_agent,0.0,12.0,460.0,429.0
169,,,96.0,417.0,household_agent_10,543.0,aggregator_agent,0.0,7.0,536.0,424.0
170,,,96.0,417.0,household_agent_10,543.0,aggregator_agent,0.0,11.0,7.0,428.0
171,,,97.0,417.0,household_agent_11,995.0,aggregator_agent,0.0,8.0,536.0,425.0
172,,,97.0,417.0,household_agent_11,995.0,aggregator_agent,0.0,12.0,459.0,429.0
173,,,98.0,417.0,household_agent_12,893.0,aggregator_agent,0.0,5.0,536.0,422.0
174,,,98.0,417.0,household_agent_12,893.0,aggregator_agent,0.0,10.0,357.0,427.0
175,,,99.0,417.0,generation_agent_0,623.0,aggregator_agent,0.0,8.0,536.0,425.0
176,,,99.0,417.0,generation_agent_0,623.0,aggregator_agent,0.0,12.0,87.0,429.0
177,,,100.0,417.0,generation_agent_1,671.0,aggregator_agent,0.0,9.0,536.0,426.0
178,,,100.0,417.0,generation_agent_1,671.0,aggregator_agent,0.0,12.0,135.0,429.0
179,,,101.0,417.0,generation_agent_2,646.0,aggregator_agent,0.0,9.0,536.0,426.0
180,,,101.0,417.0,generation_agent_2,646.0,aggregator_agent,0.0,12.0,110.0,429.0
181,,,102.0,417.0,generation_agent_3,905.0,aggregator_agent,0.0,10.0,536.0,427.0
182,,,102.0,417.0,generation_agent_3,905.0,aggregator_agent,0.0,13.0,369.0,430.0
183,,,103.0,479.0,market_agent,935.0,aggregator_agent,0.0,1.0,536.0,480.0
184,,,103.0,479.0,market_agent,935.0,aggregator_agent,0.0,2.0,399.0,481.0
185,,,105.0,900532.0,household_agent_0,567.0,aggregator_agent,0.0,3.0,536.0,900535.0
186,,,105.0,900532.0,household_agent_0,567.0,aggregator_agent,0.0,9.0,31.0,900541.0
187,,,106.0,900532.0,household_agent_1,386.0,aggregator_agent,0.0,3.0,386.0,900535.0
188,,,107.0,900532.0,household_agent_2,978.0,aggregator_agent,0.0,1.0,536.0,900533.0
189,,,107.0,900532.0,household_agent_2,978.0,aggregator_agent,0.0,9.0,442.0,900541.0
190,,,108.0,900532.0,household_agent_3,723.0,aggregator_agent,0.0,4.0,536.0,900536.0
191,,,108.0,900532.0,household_agent_3,723.0,aggregator_agent,0.0,10.0,187.0,900542.0
192,,,109.0,900532.0,household_agent_4,413.0,aggregator_agent,0.0,5.0,413.0,900537.0
193,,,110.0,900532.0,household_agent_5,944.0,aggregator_agent,0.0,2.0,536.0,900534.0
194,,,110.0,900532.0,household_agent_5,944.0,aggregator_agent,0.0,9.0,408.0,900541.0
195,,,111.0,900532.0,household_agent_6,884.0,aggregator_agent,0.0,3.0,536.0,900535.0
196,,,111.0,900532.0,household_agent_6,884.0,aggregator_agent,0.0,9.0,348.0,900541.0
197,,,112.0,900532.0,household_agent_7,421.0,aggregator_agent,0.0,5.0,421.0,900537.0
198,,,113.0,900532.0,household_agent_8,370.0,aggregator_agent,0.0,6.0,370.0,900538.0
199,,,114.0,900532.0,household_agent_9,317.0,aggregator_agent,0.0,6.0,317.0,900538.0
200,,,115.0,900532.0,household_agent_10,839.0,aggregator_agent,0.0,7.0,536.0,900539.0
201,,,115.0,900532.0,household_agent_10,839.0,aggregator_agent,0.0,10.0,303.0,900542.0
202,,,116.0,900532.0,household_agent_11,378.0,aggregator_agent,0.0,7.0,378.0,900539.0
203,,,117.0,900532.0,household_agent_12,245.0,aggregator_agent,0.0,4.0,245.0,900536.0
204,,,118.0,900532.0,generation_agent_0,905.0,aggregator_agent,0.0,8.0,536.0,900540.0
205,,,118.0,900532.0,generation_agent_0,905.0,aggregator_agent,0.0,11.0,369.0,900543.0
206,,,119.0,900532.0,generation_agent_1,947.0,aggregator_agent,0.0,8.0,536.0,900540.0
207,,,119.0,900532.0,generation_agent_1,947.0,aggregator_agent,0.0,11.0,411.0,900543.0
208,,,120.0,900532.0,generation_agent_2,913.0,aggregator_agent,0.0,9.0,536.0,900541.0
209,,,120.0,900532.0,generation_agent_2,913.0,aggregator_agent,0.0,12.0,377.0,900544.0
210,,,121.0,900532.0,generation_agent_3,535.0,aggregator_agent,0.0,9.0,535.0,900541.0
211,,,122.0,900631.0,household_agent_0,620.0,aggregator_agent,0.0,3.0,536.0,900634.0
212,,,122.0,900631.0,household_agent_0,620.0,aggregator_agent,0.0,9.0,84.0,900640.0
213,,,123.0,900631.0,household_agent_1,799.0,aggregator_agent,0.0,4.0,536.0,900635.0
214,,,123.0,900631.0,household_agent_1,799.0,aggregator_agent,0.0,9.0,263.0,900640.0
215,,,124.0,900631.0,household_agent_2,429.0,aggregator_agent,0.0,1.0,429.0,900632.0
216,,,125.0,900631.0,household_agent_3,950.0,aggregator_agent,0.0,4.0,536.0,900635.0
217,,,125.0,900631.0,household_agent_3,950.0,aggregator_agent,0.0,10.0,414.0,900641.0
218,,,126.0,900631.0,household_agent_4,526.0,aggregator_agent,0.0,5.0,526.0,900636.0
219,,,127.0,900631.0,household_agent_5,756.0,aggregator_agent,0.0,2.0,536.0,900633.0
220,,,127.0,900631.0,household_agent_5,756.0,aggregator_agent,0.0,8.0,220.0,900639.0
221,,,128.0,900631.0,household_agent_6,447.0,aggregator_agent,0.0,3.0,447.0,900634.0
222,,,129.0,900631.0,household_agent_7,201.0,aggregator_agent,0.0,5.0,201.0,900636.0
223,,,130.0,900631.0,household_agent_8,248.0,aggregator_agent,0.0,5.0,248.0,900636.0
224,,,131.0,900631.0,household_agent_9,997.0,aggregator_agent,0.0,6.0,536.0,900637.0
225,,,131.0,900631.0,household_agent_9,997.0,aggregator_agent,0.0,10.0,461.0,900641.0
226,,,132.0,900631.0,household_agent_10,754.0,aggregator_agent,0.0,7.0,536.0,900638.0
227,,,132.0,900631.0,household_agent_10,754.0,aggregator_agent,0.0,10.0,218.0,900641.0
228,,,133.0,900631.0,household_agent_11,537.0,aggregator_agent,0.0,7.0,536.0,900638.0
229,,,133.0,900631.0,household_agent_11,537.0,aggregator_agent,0.0,10.0,1.0,900641.0
230,,,134.0,900631.0,household_agent_12,507.0,aggregator_agent,0.0,5.0,507.0,900636.0
231,,,135.0,900631.0,generation_agent_0,257.0,aggregator_agent,0.0,7.0,257.0,900638.0
232,,,136.0,900631.0,generation_agent_1,488.0,aggregator_agent,0.0,8.0,488.0,900639.0
233,,,137.0,900631.0,generation_agent_2,991.0,aggregator_agent,0.0,9.0,536.0,900640.0
234,,,137.0,900631.0,generation_agent_2,991.0,aggregator_agent,0.0,11.0,455.0,900642.0
235,,,138.0,900631.0,generation_agent_3,403.0,aggregator_agent,0.0,9.0,403.0,900640.0
236,,,139.0,900644.0,household_agent_0,565.0,aggregator_agent,0.0,4.0,536.0,900648.0
237,,,139.0,900644.0,household_agent_0,565.0,aggregator_agent,0.0,9.0,29.0,900653.0
238,,,140.0,900644.0,household_agent_1,336.0,aggregator_agent,0.0,4.0,336.0,900648.0
239,,,141.0,900644.0,household_agent_2,353.0,aggregator_agent,0.0,1.0,353.0,900645.0
240,,,142.0,900644.0,household_agent_3,405.0,aggregator_agent,0.0,5.0,405.0,900649.0
241,,,143.0,900644.0,household_agent_4,859.0,aggregator_agent,0.0,5.0,536.0,900649.0
242,,,143.0,900644.0,household_agent_4,859.0,aggregator_agent,0.0,10.0,323.0,900654.0
243,,,144.0,900644.0,household_agent_5,356.0,aggregator_agent,0.0,1.0,356.0,900645.0
244,,,145.0,900644.0,household_agent_6,690.0,aggregator_agent,0.0,2.0,536.0,900646.0
245,,,145.0,900644.0,household_agent_6,690.0,aggregator_agent,0.0,8.0,154.0,900652.0
246,,,146.0,900644.0,household_agent_7,521.0,aggregator_agent,0.0,6.0,521.0,900650.0
247,,,147.0,900644.0,household_agent_8,364.0,aggregator_agent,0.0,7.0,364.0,900651.0
248,,,148.0,900644.0,household_agent_9,804.0,aggregator_agent,0.0,8.0,536.0,900652.0
249,,,148.0,900644.0,household_agent_9,804.0,aggregator_agent,0.0,10.0,268.0,900654.0
250,,,149.0,900644.0,household_agent_10,593.0,aggregator_agent,0.0,8.0,536.0,900652.0
251,,,149.0,900644.0,household_agent_10,593.0,aggregator_agent,0.0,10.0,57.0,900654.0
252,,,150.0,900644.0,household_agent_11,870.0,aggregator_agent,0.0,6.0,536.0,900650.0
253,,,150.0,900644.0,household_agent_11,870.0,aggregator_agent,0.0,10.0,334.0,900654.0
254,,,151.0,900644.0,household_agent_12,645.0,aggregator_agent,0.0,3.0,536.0,900647.0
255,,,151.0,900644.0,household_agent_12,645.0,aggregator_agent,0.0,8.0,109.0,900652.0
256,,,152.0,900644.0,generation_agent_0,329.0,aggregator_agent,0.0,8.0,329.0,900652.0
257,,,153.0,900644.0,generation_agent_1,886.0,aggregator_agent,0.0,9.0,536.0,900653.0
258,,,153.0,900644.0,generation_agent_1,886.0,aggregator_agent,0.0,11.0,350.0,900655.0
259,,,154.0,900644.0,generation_agent_2,950.0,aggregator_agent,0.0,10.0,536.0,900654.0
260,,,154.0,900644.0,generation_agent_2,950.0,aggregator_agent,0.0,11.0,414.0,900655.0
261,,,155.0,900644.0,generation_agent_3,326.0,aggregator_agent,0.0,6.0,326.0,900650.0
262,,,156.0,900678.0,household_agent_0,523.0,aggregator_agent,0.0,3.0,523.0,900681.0
263,,,157.0,900678.0,household_agent_1,320.0,aggregator_agent,0.0,3.0,320.0,900681.0
264,,,158.0,900678.0,household_agent_2,708.0,aggregator_agent,0.0,1.0,536.0,900679.0
265,,,158.0,900678.0,household_agent_2,708.0,aggregator_agent,0.0,8.0,172.0,900686.0
266,,,159.0,900678.0,household_agent_3,807.0,aggregator_agent,0.0,4.0,536.0,900682.0
267,,,159.0,900678.0,household_agent_3,807.0,aggregator_agent,0.0,10.0,271.0,900688.0
268,,,160.0,900678.0,household_agent_4,856.0,aggregator_agent,0.0,5.0,536.0,900683.0
269,,,160.0,900678.0,household_agent_4,856.0,aggregator_agent,0.0,10.0,320.0,900688.0
270,,,161.0,900678.0,household_agent_5,439.0,aggregator_agent,0.0,2.0,439.0,900680.0
271,,,162.0,900678.0,household_agent_6,915.0,aggregator_agent,0.0,3.0,536.0,900681.0
272,,,162.0,900678.0,household_agent_6,915.0,aggregator_agent,0.0,9.0,379.0,900687.0
273,,,163.0,900678.0,household_agent_7,255.0,aggregator_agent,0.0,5.0,255.0,900683.0
274,,,164.0,900678.0,household_agent_8,736.0,aggregator_agent,0.0,6.0,536.0,900684.0
275,,,164.0,900678.0,household_agent_8,736.0,aggregator_agent,0.0,11.0,200.0,900689.0
276,,,165.0,900678.0,household_agent_9,239.0,aggregator_agent,0.0,6.0,239.0,900684.0
277,,,166.0,900678.0,household_agent_10,662.0,aggregator_agent,0.0,7.0,536.0,900685.0
278,,,166.0,900678.0,household_agent_10,662.0,aggregator_agent,0.0,11.0,126.0,900689.0
279,,,167.0,900678.0,household_agent_11,815.0,aggregator_agent,0.0,7.0,536.0,900685.0
280,,,167.0,900678.0,household_agent_11,815.0,aggregator_agent,0.0,11.0,279.0,900689.0
