,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
62,,,61.0,222.0,household_agent_9,138.0,aggregator_agent,0.0,3.0,138.0,225.0
63,,,62.0,222.0,household_agent_10,159.0,aggregator_agent,0.0,3.0,159.0,225.0
64,,,63.0,222.0,household_agent_11,140.0,aggregator_agent,0.0,3.0,140.0,225.0
65,,,64.0,222.0,household_agent_12,89.0,aggregator_agent,0.0,2.0,89.0,224.0
66,,,65.0,222.0,generation_agent_0,136.0,aggregator_agent,0.0,3.0,136.0,225.0
67,,,66.0,222.0,generation_agent_1,85.0,aggregator_agent,0.0,3.0,85.0,225.0
68,,,67.0,222.0,generation_agent_2,171.0,aggregator_agent,0.0,4.0,171.0,226.0
69,,,68.0,222.0,generation_agent_3,151.0,aggregator_agent,0.0,4.0,151.0,226.0
70,,,69.0,289.0,household_agent_0,120.0,aggregator_agent,0.0,1.0,120.0,290.0
71,,,70.0,289.0,household_agent_1,64.0,aggregator_agent,0.0,1.0,64.0,290.0
72,,,71.0,289.0,household_agent_2,123.0,aggregator_agent,0.0,1.0,123.0,290.0
73,,,72.0,289.0,household_agent_3,121.0,aggregator_agent,0.0,2.0,121.0,291.0
74,,,73.0,289.0,household_agent_4,187.0,aggregator_agent,0.0,2.0,187.0,291.0
75,,,74.0,289.0,household_agent_5,51.0,aggregator_agent,0.0,1.0,51.0,290.0
76,,,75.0,289.0,household_agent_6,82.0,aggregator_agent,0.0,1.0,82.0,290.0
77,,,76.0,289.0,household_agent_7,68.0,aggregator_agent,0.0,2.0,68.0,291.0
78,,,77.0,289.0,household_agent_8,61.0,aggregator_agent,0.0,2.0,61.0,291.0
79,,,78.0,289.0,household_agent_9,175.0,aggregator_agent,0.0,3.0,175.0,292.0
80,,,79.0,289.0,household_agent_10,179.0,aggregator_agent,0.0,3.0,179.0,292.0
81,,,80.0,289.0,household_agent_11,60.0,aggregator_agent,0.0,3.0,60.0,292.0
82,,,81.0,289.0,household_agent_12,50.0,aggregator_agent,0.0,2.0,50.0,291.0
83,,,82.0,289.0,generation_agent_0,110.0,aggregator_agent,0.0,3.0,110.0,292.0
84,,,83.0,289.0,generation_agent_1,101.0,aggregator_agent,0.0,3.0,101.0,292.0
85,,,84.0,289.0,generation_agent_2,135.0,aggregator_agent,0.0,3.0,135.0,292.0
86,,,85.0,289.0,generation_agent_3,95.0,aggregator_agent,0.0,3.0,95.0,292.0
87,,,86.0,346.0,household_agent_0,108.0,aggregator_agent,0.0,1.0,108.0,347.0
88,,,87.0,346.0,household_agent_1,170.0,aggregator_agent,0.0,1.0,170.0,347.0
89,,,88.0,346.0,household_agent_2,71.0,aggregator_agent,0.0,0.0,71.0,346.0
90,,,89.0,346.0,household_agent_3,54.0,aggregator_agent,0.0,1.0,54.0,347.0
91,,,90.0,346.0,household_agent_4,105.0,aggregator_agent,0.0,2.0,105.0,348.0
92,,,91.0,346.0,household_agent_5,105.0,aggregator_agent,0.0,1.0,105.0,347.0
93,,,92.0,346.0,household_agent_6,54.0,aggregator_agent,0.0,1.0,54.0,347.0
94,,,93.0,346.0,household_agent_7,58.0,aggregator_agent,0.0,2.0,58.0,348.0
95,,,94.0,346.0,household_agent_8,85.0,aggregator_agent,0.0,2.0,85.0,348.0
96,,,95.0,346.0,household_agent_9,112.0,aggregator_agent,0.0,2.0,112.0,348.0
97,,,96.0,346.0,household_agent_10,148.0,aggregator_agent,0.0,3.0,148.0,349.0
98,,,97.0,346.0,household_agent_11,158.0,aggregator_agent,0.0,3.0,158.0,349.0
99,,,98.0,346.0,household_agent_12,76.0,aggregator_agent,0.0,2.0,76.0,348.0
100,,,99.0,346.0,generation_agent_0,98.0,aggregator_agent,0.0,3.0,98.0,349.0
101,,,100.0,346.0,generation_agent_1,89.0,aggregator_agent,0.0,3.0,89.0,349.0
102,,,101.0,346.0,generation_agent_2,71.0,aggregator_agent,0.0,3.0,71.0,349.0
103,,,102.0,346.0,generation_agent_3,168.0,aggregator_agent,0.0,3.0,168.0,349.0
104,,,103.0,366.0,market_agent,93.0,aggregator_agent,0.0,0.0,93.0,366.0
105,,,105.0,1800481.0,household_agent_0,62.0,aggregator_agent,0.0,1.0,62.0,1800482.0
106,,,106.0,1800481.0,household_agent_1,90.0,aggregator_agent,0.0,1.0,90.0,1800482.0
107,,,107.0,1800481.0,household_agent_2,125.0,aggregator_agent,0.0,1.0,125.0,1800482.0
108,,,108.0,1800481.0,household_agent_3,199.0,aggregator_agent,0.0,2.0,199.0,1800483.0
109,,,109.0,1800481.0,household_agent_4,90.0,aggregator_agent,0.0,2.0,90.0,1800483.0
110,,,110.0,1800481.0,household_agent_5,101.0,aggregator_agent,0.0,1.0,101.0,1800482.0
111,,,111.0,1800481.0,household_agent_6,130.0,aggregator_agent,0.0,1.0,130.0,1800482.0
112,,,112.0,1800481.0,household_agent_7,166.0,aggregator_agent,0.0,2.0,166.0,1800483.0
113,,,113.0,1800481.0,household_agent_8,161.0,aggregator_agent,0.0,2.0,161.0,1800483.0
114,,,114.0,1800481.0,household_agent_9,51.0,aggregator_agent,0.0,2.0,51.0,1800483.0
115,,,115.0,1800481.0,household_agent_10,195.0,aggregator_agent,0.0,3.0,195.0,1800484.0
116,,,116.0,1800481.0,household_agent_11,52.0,aggregator_agent,0.0,3.0,52.0,1800484.0
117,,,117.0,1800481.0,household_agent_12,127.0,aggregator_agent,0.0,2.0,127.0,1800483.0
118,,,118.0,1800481.0,generation_agent_0,195.0,aggregator_agent,0.0,3.0,195.0,1800484.0
119,,,119.0,1800481.0,generation_agent_1,94.0,aggregator_agent,0.0,3.0,94.0,1800484.0
120,,,120.0,1800481.0,generation_agent_2,129.0,aggregator_agent,0.0,3.0,129.0,1800484.0
121,,,121.0,1800481.0,generation_agent_3,106.0,aggregator_agent,0.0,4.0,106.0,1800485.0
122,,,122.0,1800529.0,household_agent_0,114.0,aggregator_agent,0.0,1.0,114.0,1800530.0
123,,,123.0,1800529.0,household_agent_1,162.0,aggregator_agent,0.0,1.0,162.0,1800530.0
124,,,124.0,1800529.0,household_agent_2,60.0,aggregator_agent,0.0,0.0,60.0,1800529.0
125,,,125.0,1800529.0,household_agent_3,69.0,aggregator_agent,0.0,1.0,69.0,1800530.0
126,,,126.0,1800529.0,household_agent_4,108.0,aggregator_agent,0.0,2.0,108.0,1800531.0
127,,,127.0,1800529.0,household_agent_5,65.0,aggregator_agent,0.0,1.0,65.0,1800530.0
128,,,128.0,1800529.0,household_agent_6,169.0,aggregator_agent,0.0,1.0,169.0,1800530.0
129,,,129.0,1800529.0,household_agent_7,107.0,aggregator_agent,0.0,2.0,107.0,1800531.0
130,,,130.0,1800529.0,household_agent_8,166.0,aggregator_agent,0.0,2.0,166.0,1800531.0
131,,,131.0,1800529.0,household_agent_9,57.0,aggregator_agent,0.0,3.0,57.0,1800532.0
132,,,132.0,1800529.0,household_agent_10,177.0,aggregator_agent,0.0,3.0,177.0,1800532.0
133,,,133.0,1800529.0,household_agent_11,138.0,aggregator_agent,0.0,3.0,138.0,1800532.0
134,,,134.0,1800529.0,household_agent_12,199.0,aggregator_agent,0.0,2.0,199.0,1800531.0
135,,,135.0,1800529.0,generation_agent_0,112.0,aggregator_agent,0.0,3.0,112.0,1800532.0
136,,,136.0,1800529.0,generation_agent_1,192.0,aggregator_agent,0.0,3.0,192.0,1800532.0
137,,,137.0,1800529.0,generation_agent_2,149.0,aggregator_agent,0.0,4.0,149.0,1800533.0
138,,,138.0,1800529.0,generation_agent_3,174.0,aggregator_agent,0.0,4.0,174.0,1800533.0
139,,,139.0,1800591.0,household_agent_0,73.0,aggregator_agent,0.0,1.0,73.0,1800592.0
140,,,140.0,1800591.0,household_agent_1,195.0,aggregator_agent,0.0,2.0,195.0,1800593.0
141,,,141.0,1800591.0,household_agent_2,194.0,aggregator_agent,0.0,1.0,194.0,1800592.0
142,,,142.0,1800591.0,household_agent_3,170.0,aggregator_agent,0.0,2.0,170.0,1800593.0
143,,,143.0,1800591.0,household_agent_4,185.0,aggregator_agent,0.0,2.0,185.0,1800593.0
144,,,144.0,1800591.0,household_agent_5,183.0,aggregator_agent,0.0,1.0,183.0,1800592.0
145,,,145.0,1800591.0,household_agent_6,169.0,aggregator_agent,0.0,1.0,169.0,1800592.0
146,,,146.0,1800591.0,household_agent_7,183.0,aggregator_agent,0.0,2.0,183.0,1800593.0
147,,,147.0,1800591.0,household_agent_8,125.0,aggregator_agent,0.0,3.0,125.0,1800594.0
148,,,148.0,1800591.0,household_agent_9,87.0,aggregator_agent,0.0,3.0,87.0,1800594.0
149,,,149.0,1800591.0,household_agent_10,172.0,aggregator_agent,0.0,3.0,172.0,1800594.0
150,,,150.0,1800591.0,household_agent_11,97.0,aggregator_agent,0.0,3.0,97.0,1800594.0
151,,,151.0,1800591.0,household_agent_12,140.0,aggregator_agent,0.0,2.0,140.0,1800593.0
152,,,152.0,1800591.0,generation_agent_0,66.0,aggregator_agent,0.0,3.0,66.0,1800594.0
153,,,153.0,1800591.0,generation_agent_1,199.0,aggregator_agent,0.0,4.0,199.0,1800595.0
154,,,154.0,1800591.0,generation_agent_2,157.0,aggregator_agent,0.0,4.0,157.0,1800595.0
155,,,155.0,1800591.0,generation_agent_3,163.0,aggregator_agent,0.0,4.0,163.0,1800595.0
156,,,156.0,1800608.0,household_agent_0,60.0,aggregator_agent,0.0,1.0,60.0,1800609.0
157,,,157.0,1800608.0,household_agent_1,62.0,aggregator_agent,0.0,1.0,62.0,1800609.0
158,,,158.0,1800608.0,household_agent_2,139.0,aggregator_agent,0.0,1.0,139.0,1800609.0
159,,,159.0,1800608.0,household_agent_3,130.0,aggregator_agent,0.0,2.0,130.0,1800610.0
160,,,160.0,1800608.0,household_agent_4,199.0,aggregator_agent,0.0,2.0,199.0,1800610.0
161,,,161.0,1800608.0,household_agent_5,164.0,aggregator_agent,0.0,1.0,164.0,1800609.0
162,,,162.0,1800608.0,household_agent_6,79.0,aggregator_agent,0.0,1.0,79.0,1800609.0
163,,,163.0,1800608.0,household_agent_7,153.0,aggregator_agent,0.0,2.0,153.0,1800610.0
164,,,164.0,1800608.0,household_agent_8,149.0,aggregator_agent,0.0,2.0,149.0,1800610.0
165,,,165.0,1800608.0,household_agent_9,89.0,aggregator_agent,0.0,3.0,89.0,1800611.0
166,,,166.0,1800608.0,household_agent_10,169.0,aggregator_agent,0.0,3.0,169.0,1800611.0
167,,,167.0,1800608.0,household_agent_11,97.0,aggregator_agent,0.0,3.0,97.0,1800611.0
168,,,168.0,1800608.0,household_agent_12,167.0,aggregator_agent,0.0,2.0,167.0,1800610.0
169,,,169.0,1800608.0,generation_agent_0,73.0,aggregator_agent,0.0,3.0,73.0,1800611.0
170,,,170.0,1800608.0,generation_agent_1,66.0,aggregator_agent,0.0,3.0,66.0,1800611.0
171,,,171.0,1800608.0,generation_agent_2,159.0,aggregator_agent,0.0,3.0,159.0,1800611.0
172,,,172.0,1800608.0,generation_agent_3,135.0,aggregator_agent,0.0,4.0,135.0,1800612.0
173,,,173.0,1800686.0,household_agent_0,111.0,aggregator_agent,0.0,1.0,111.0,1800687.0
174,,,174.0,1800686.0,household_agent_1,72.0,aggregator_agent,0.0,1.0,72.0,1800687.0
175,,,175.0,1800686.0,household_agent_2,83.0,aggregator_agent,0.0,0.0,83.0,1800686.0
176,,,176.0,1800686.0,household_agent_3,63.0,aggregator_agent,0.0,1.0,63.0,1800687.0
177,,,177.0,1800686.0,household_agent_4,116.0,aggregator_agent,0.0,2.0,116.0,1800688.0
178,,,178.0,1800686.0,household_agent_5,171.0,aggregator_agent,0.0,1.0,171.0,1800687.0
179,,,179.0,1800686.0,household_agent_6,53.0,aggregator_agent,0.0,1.0,53.0,1800687.0
180,,,180.0,1800686.0,household_agent_7,76.0,aggregator_agent,0.0,2.0,76.0,1800688.0
181,,,181.0,1800686.0,household_agent_8,87.0,aggregator_agent,0.0,2.0,87.0,1800688.0
182,,,182.0,1800686.0,household_agent_9,55.0,aggregator_agent,0.0,2.0,55.0,1800688.0
183,,,183.0,1800686.0,household_agent_10,118.0,aggregator_agent,0.0,2.0,118.0,1800688.0
184,,,184.0,1800686.0,household_agent_11,140.0,aggregator_agent,0.0,3.0,140.0,1800689.0
185,,,185.0,1800686.0,household_agent_12,142.0,aggregator_agent,0.0,2.0,142.0,1800688.0
186,,,186.0,1800686.0,generation_agent_0,62.0,aggregator_agent,0.0,3.0,62.0,1800689.0
187,,,187.0,1800686.0,generation_agent_1,135.0,aggregator_agent,0.0,3.0,135.0,1800689.0
188,,,188.0,1800686.0,generation_agent_2,152.0,aggregator_agent,0.0,3.0,152.0,1800689.0
189,,,189.0,1800686.0,generation_agent_3,184.0,aggregator_agent,0.0,4.0,184.0,1800690.0
190,,,190.0,1800697.0,household_agent_0,101.0,aggregator_agent,0.0,1.0,101.0,1800698.0
191,,,191.0,1800697.0,household_agent_1,195.0,aggregator_agent,0.0,2.0,195.0,1800699.0
192,,,192.0,1800697.0,household_agent_2,165.0,aggregator_agent,0.0,1.0,165.0,1800698.0
193,,,193.0,1800697.0,household_agent_3,80.0,aggregator_agent,0.0,2.0,80.0,1800699.0
194,,,194.0,1800697.0,household_agent_4,163.0,aggregator_agent,0.0,2.0,163.0,1800699.0
195,,,195.0,1800697.0,household_agent_5,198.0,aggregator_agent,0.0,1.0,198.0,1800698.0
196,,,196.0,1800697.0,household_agent_6,130.0,aggregator_agent,0.0,1.0,130.0,1800698.0
197,,,197.0,1800697.0,household_agent_7,167.0,aggregator_agent,0.0,2.0,167.0,1800699.0
198,,,198.0,1800697.0,household_agent_8,189.0,aggregator_agent,0.0,3.0,189.0,1800700.0
199,,,199.0,1800697.0,household_agent_9,169.0,aggregator_agent,0.0,3.0,169.0,1800700.0
200,,,200.0,1800697.0,household_agent_10,80.0,aggregator_agent,0.0,3.0,80.0,1800700.0
201,,,201.0,1800697.0,household_agent_11,136.0,aggregator_agent,0.0,3.0,136.0,1800700.0
202,,,202.0,1800697.0,household_agent_12,83.0,aggregator_agent,0.0,2.0,83.0,1800699.0
203,,,203.0,1800697.0,generation_agent_0,175.0,aggregator_agent,0.0,3.0,175.0,1800700.0
204,,,204.0,1800697.0,generation_agent_1,53.0,aggregator_agent,0.0,3.0,53.0,1800700.0
205,,,205.0,1800697.0,generation_agent_2,196.0,aggregator_agent,0.0,4.0,196.0,1800701.0
206,,,206.0,1800697.0,generation_agent_3,92.0,aggregator_agent,0.0,4.0,92.0,1800701.0
207,,,207.0,1800749.0,market_agent,113.0,aggregator_agent,0.0,0.0,113.0,1800749.0
208,,,100000.0,177.0,aggregator_agent,166.0,household_agent_0,99.0,1.0,166.0,178.0
209,,,100001.0,187.0,aggregator_agent,97.0,household_agent_0,115.0,2.0,97.0,189.0
210,,,100002.0,232.0,aggregator_agent,141.0,household_agent_0,186.0,1.0,141.0,233.0
211,,,100003.0,307.0,aggregator_agent,64.0,household_agent_0,223.0,0.0,64.0,307.0
212,,,100004.0,373.0,aggregator_agent,120.0,household_agent_0,290.0,0.0,120.0,373.0
213,,,100005.0,1800562.0,aggregator_agent,62.0,household_agent_0,1800482.0,0.0,62.0,1800562.0
214,,,100006.0,1800563.0,aggregator_agent,114.0,household_agent_0,1800530.0,0.0,114.0,1800563.0
215,,,100007.0,1800631.0,aggregator_agent,73.0,household_agent_0,1800592.0,0.0,73.0,1800631.0
216,,,100008.0,1800657.0,aggregator_agent,60.0,household_agent_0,1800609.0,0.0,60.0,1800657.0
217,,,100009.0,1800754.0,aggregator_agent,111.0,household_agent_0,1800687.0,0.0,111.0,1800754.0
218,,,100100.0,155.0,aggregator_agent,175.0,household_agent_1,100.0,1.0,175.0,156.0
219,,,100101.0,208.0,aggregator_agent,90.0,household_agent_1,115.0,0.0,90.0,208.0
220,,,100102.0,227.0,aggregator_agent,123.0,household_agent_1,186.0,0.0,123.0,227.0
221,,,100103.0,289.0,aggregator_agent,69.0,household_agent_1,223.0,1.0,69.0,290.0
222,,,100104.0,309.0,aggregator_agent,64.0,household_agent_1,290.0,0.0,64.0,309.0
223,,,100105.0,1800552.0,aggregator_agent,90.0,household_agent_1,1800482.0,0.0,90.0,1800552.0
224,,,100106.0,1800557.0,aggregator_agent,162.0,household_agent_1,1800530.0,1.0,162.0,1800558.0
225,,,100107.0,1800617.0,aggregator_agent,195.0,household_agent_1,1800593.0,1.0,195.0,1800618.0
226,,,100108.0,1800644.0,aggregator_agent,62.0,household_agent_1,1800609.0,0.0,62.0,1800644.0
227,,,100109.0,1800743.0,aggregator_agent,72.0,household_agent_1,1800687.0,0.0,72.0,1800743.0
228,,,100200.0,145.0,aggregator_agent,89.0,household_agent_2,98.0,0.0,89.0,145.0
229,,,100201.0,209.0,aggregator_agent,157.0,household_agent_2,115.0,0.0,157.0,209.0
230,,,100202.0,248.0,aggregator_agent,171.0,household_agent_2,186.0,0.0,171.0,248.0
231,,,100203.0,262.0,aggregator_agent,108.0,household_agent_2,222.0,0.0,108.0,262.0
232,,,100204.0,312.0,aggregator_agent,123.0,household_agent_2,290.0,0.0,123.0,312.0
233,,,100205.0,1800513.0,aggregator_agent,125.0,household_agent_2,1800482.0,0.0,125.0,1800513.0
234,,,100206.0,1800589.0,aggregator_agent,60.0,household_agent_2,1800529.0,0.0,60.0,1800589.0
235,,,100207.0,1800692.0,aggregator_agent,194.0,household_agent_2,1800592.0,0.0,194.0,1800692.0
236,,,100208.0,1800668.0,aggregator_agent,139.0,household_agent_2,1800609.0,0.0,139.0,1800668.0
237,,,100209.0,1800757.0,aggregator_agent,83.0,household_agent_2,1800686.0,0.0,83.0,1800757.0
238,,,100300.0,108.0,aggregator_agent,172.0,household_agent_3,100.0,1.0,172.0,109.0
239,,,100301.0,180.0,aggregator_agent,105.0,household_agent_3,116.0,0.0,105.0,180.0
240,,,100302.0,287.0,aggregator_agent,139.0,household_agent_3,187.0,0.0,139.0,287.0
241,,,100303.0,270.0,aggregator_agent,130.0,household_agent_3,224.0,0.0,130.0,270.0
242,,,100304.0,363.0,aggregator_agent,121.0,household_agent_3,291.0,0.0,121.0,363.0
243,,,100305.0,1800583.0,aggregator_agent,199.0,household_agent_3,1800483.0,1.0,199.0,1800584.0
244,,,100306.0,1800542.0,aggregator_agent,69.0,household_agent_3,1800530.0,0.0,69.0,1800542.0
245,,,100307.0,1800653.0,aggregator_agent,170.0,household_agent_3,1800593.0,1.0,170.0,1800654.0
246,,,100308.0,1800692.0,aggregator_agent,130.0,household_agent_3,1800610.0,0.0,130.0,1800692.0
247,,,100309.0,1800787.0,aggregator_agent,63.0,household_agent_3,1800687.0,0.0,63.0,1800787.0
248,,,100400.0,140.0,aggregator_agent,99.0,household_agent_4,100.0,0.0,99.0,140.0
249,,,100401.0,215.0,aggregator_agent,116.0,household_agent_4,116.0,0.0,116.0,215.0
250,,,100402.0,196.0,aggregator_agent,125.0,household_agent_4,187.0,0.0,125.0,196.0
251,,,100403.0,299.0,aggregator_agent,165.0,household_agent_4,224.0,1.0,165.0,300.0
252,,,100404.0,305.0,aggregator_agent,187.0,household_agent_4,291.0,1.0,187.0,306.0
253,,,100405.0,1800536.0,aggregator_agent,90.0,household_agent_4,1800483.0,0.0,90.0,1800536.0
254,,,100406.0,1800594.0,aggregator_agent,108.0,household_agent_4,1800531.0,1.0,108.0,1800595.0
255,,,100407.0,1800634.0,aggregator_agent,185.0,household_agent_4,1800593.0,1.0,185.0,1800635.0
256,,,100408.0,1800703.0,aggregator_agent,199.0,household_agent_4,1800610.0,1.0,199.0,1800704.0
257,,,100409.0,1800745.0,aggregator_agent,116.0,household_agent_4,1800688.0,0.0,116.0,1800745.0
258,,,100500.0,150.0,aggregator_agent,200.0,household_agent_5,99.0,0.0,200.0,150.0
259,,,100501.0,199.0,aggregator_agent,169.0,household_agent_5,115.0,0.0,169.0,199.0
260,,,100502.0,195.0,aggregator_agent,107.0,household_agent_5,186.0,0.0,107.0,195.0
261,,,100503.0,256.0,aggregator_agent,159.0,household_agent_5,223.0,0.0,159.0,256.0
262,,,100504.0,351.0,aggregator_agent,51.0,household_agent_5,290.0,0.0,51.0,351.0
263,,,100505.0,1800548.0,aggregator_agent,101.0,household_agent_5,1800482.0,0.0,101.0,1800548.0
264,,,100506.0,1800584.0,aggregator_agent,65.0,household_agent_5,1800530.0,0.0,65.0,1800584.0
265,,,100507.0,1800600.0,aggregator_agent,183.0,household_agent_5,1800592.0,0.0,183.0,1800600.0
266,,,100508.0,1800688.0,aggregator_agent,164.0,household_agent_5,1800609.0,1.0,164.0,1800689.0
267,,,100509.0,1800722.0,aggregator_agent,171.0,household_agent_5,1800687.0,0.0,171.0,1800722.0
268,,,100600.0,137.0,aggregator_agent,60.0,household_agent_6,99.0,0.0,60.0,137.0
269,,,100601.0,193.0,aggregator_agent,175.0,household_agent_6,115.0,0.0,175.0,193.0
270,,,100602.0,229.0,aggregator_agent,123.0,household_agent_6,186.0,0.0,123.0,229.0
