,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
34,,,66.0,14501.0,household_agent_1,1001.0,41.0,household_agent_2,6.0,41.0,14507.0
35,,,67.0,14501.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,14505.0
36,,,68.0,14501.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,14505.0
37,,,69.0,14501.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,14502.0
38,,,70.0,14501.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,14502.0
39,,,71.0,14501.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,14506.0
40,,,72.0,14501.0,household_agent_8,1008.0,41.0,household_agent_2,7.0,41.0,14508.0
41,,,73.0,14501.0,household_agent_9,1009.0,41.0,household_agent_2,7.0,41.0,14508.0
42,,,74.0,14501.0,household_agent_10,1010.0,41.0,household_agent_2,8.0,41.0,14509.0
43,,,75.0,14501.0,household_agent_11,1011.0,41.0,household_agent_2,6.0,41.0,14507.0
44,,,76.0,14501.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,14502.0
45,,,77.0,14501.0,generation_agent_0,1013.0,41.0,household_agent_2,9.0,41.0,14510.0
46,,,78.0,14501.0,generation_agent_1,1014.0,41.0,household_agent_2,10.0,41.0,14511.0
47,,,79.0,14501.0,generation_agent_2,1015.0,41.0,household_agent_2,11.0,41.0,14512.0
48,,,80.0,14501.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,14509.0
49,,,81.0,14501.0,household_agent_0,1000.0,41.0,household_agent_3,6.0,41.0,14507.0
50,,,82.0,14501.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,14508.0
51,,,83.0,14501.0,household_agent_2,1002.0,41.0,household_agent_3,4.0,41.0,14505.0
52,,,84.0,14501.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,14502.0
53,,,85.0,14501.0,household_agent_5,1005.0,41.0,household_agent_3,4.0,41.0,14505.0
54,,,86.0,14501.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,14506.0
55,,,87.0,14501.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,14502.0
56,,,88.0,14501.0,household_agent_8,1008.0,41.0,household_agent_3,8.0,41.0,14509.0
57,,,89.0,14501.0,household_agent_9,1009.0,41.0,household_agent_3,9.0,41.0,14510.0
58,,,90.0,14501.0,household_agent_10,1010.0,41.0,household_agent_3,10.0,41.0,14511.0
59,,,91.0,14501.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,14502.0
60,,,92.0,14501.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,14508.0
61,,,93.0,14501.0,generation_agent_0,1013.0,41.0,household_agent_3,12.0,41.0,14513.0
62,,,94.0,14501.0,generation_agent_1,1014.0,41.0,household_agent_3,12.0,41.0,14513.0
63,,,95.0,14501.0,generation_agent_2,1015.0,41.0,household_agent_3,14.0,41.0,14515.0
64,,,96.0,14501.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,14502.0
65,,,97.0,14501.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,14508.0
66,,,98.0,14501.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,14508.0
67,,,99.0,14501.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,14506.0
68,,,100.0,14501.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,14502.0
69,,,101.0,14501.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,14506.0
70,,,102.0,14501.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,14506.0
71,,,103.0,14501.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,14502.0
72,,,104.0,14501.0,household_agent_8,1008.0,41.0,household_agent_4,9.0,41.0,14510.0
73,,,105.0,14501.0,household_agent_9,1009.0,41.0,household_agent_4,9.0,41.0,14510.0
74,,,106.0,14501.0,household_agent_10,1010.0,41.0,household_agent_4,11.0,41.0,14512.0
75,,,107.0,14501.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,14502.0
76,,,108.0,14501.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,14509.0
77,,,109.0,14501.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,14513.0
78,,,110.0,14501.0,generation_agent_1,1014.0,41.0,household_agent_4,13.0,41.0,14514.0
79,,,111.0,14501.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,14515.0
80,,,112.0,14501.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,14502.0
81,,,113.0,14501.0,household_agent_0,1000.0,41.0,household_agent_5,6.0,41.0,14507.0
82,,,114.0,14501.0,household_agent_1,1001.0,41.0,household_agent_5,6.0,41.0,14507.0
83,,,115.0,14501.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,14502.0
84,,,116.0,14501.0,household_agent_3,1003.0,41.0,household_agent_5,4.0,41.0,14505.0
85,,,117.0,14501.0,household_agent_4,1004.0,41.0,household_agent_5,5.0,41.0,14506.0
86,,,118.0,14501.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,14502.0
87,,,119.0,14501.0,household_agent_7,1007.0,41.0,household_agent_5,5.0,41.0,14506.0
88,,,120.0,14501.0,household_agent_8,1008.0,41.0,household_agent_5,7.0,41.0,14508.0
89,,,121.0,14501.0,household_agent_9,1009.0,41.0,household_agent_5,8.0,41.0,14509.0
90,,,122.0,14501.0,household_agent_10,1010.0,41.0,household_agent_5,8.0,41.0,14509.0
91,,,123.0,14501.0,household_agent_11,1011.0,41.0,household_agent_5,6.0,41.0,14507.0
92,,,124.0,14501.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,14502.0
93,,,125.0,14501.0,generation_agent_0,1013.0,41.0,household_agent_5,10.0,41.0,14511.0
94,,,126.0,14501.0,generation_agent_1,1014.0,41.0,household_agent_5,11.0,41.0,14512.0
95,,,127.0,14501.0,generation_agent_2,1015.0,41.0,household_agent_5,11.0,41.0,14512.0
96,,,128.0,14501.0,generation_agent_3,1016.0,41.0,household_agent_5,8.0,41.0,14509.0
97,,,129.0,14501.0,household_agent_0,1000.0,41.0,household_agent_6,6.0,41.0,14507.0
98,,,130.0,14501.0,household_agent_1,1001.0,41.0,household_agent_6,6.0,41.0,14507.0
99,,,131.0,14501.0,household_agent_2,1002.0,41.0,household_agent_6,1.0,41.0,14502.0
100,,,132.0,14501.0,household_agent_3,1003.0,41.0,household_agent_6,5.0,41.0,14506.0
101,,,133.0,14501.0,household_agent_4,1004.0,41.0,household_agent_6,6.0,41.0,14507.0
102,,,134.0,14501.0,household_agent_5,1005.0,41.0,household_agent_6,1.0,41.0,14502.0
103,,,135.0,14501.0,household_agent_7,1007.0,41.0,household_agent_6,5.0,41.0,14506.0
104,,,136.0,14501.0,household_agent_8,1008.0,41.0,household_agent_6,8.0,41.0,14509.0
105,,,137.0,14501.0,household_agent_9,1009.0,41.0,household_agent_6,8.0,41.0,14509.0
106,,,138.0,14501.0,household_agent_10,1010.0,41.0,household_agent_6,8.0,41.0,14509.0
107,,,139.0,14501.0,household_agent_11,1011.0,41.0,household_agent_6,7.0,41.0,14508.0
108,,,140.0,14501.0,household_agent_12,1012.0,41.0,household_agent_6,1.0,41.0,14502.0
109,,,141.0,14501.0,generation_agent_0,1013.0,41.0,household_agent_6,10.0,41.0,14511.0
110,,,142.0,14501.0,generation_agent_1,1014.0,41.0,household_agent_6,11.0,41.0,14512.0
111,,,143.0,14501.0,generation_agent_2,1015.0,41.0,household_agent_6,12.0,41.0,14513.0
112,,,144.0,14501.0,generation_agent_3,1016.0,41.0,household_agent_6,8.0,41.0,14509.0
113,,,145.0,14501.0,household_agent_0,1000.0,41.0,household_agent_7,7.0,41.0,14508.0
114,,,146.0,14501.0,household_agent_1,1001.0,41.0,household_agent_7,8.0,41.0,14509.0
115,,,147.0,14501.0,household_agent_2,1002.0,41.0,household_agent_7,6.0,41.0,14507.0
116,,,148.0,14501.0,household_agent_3,1003.0,41.0,household_agent_7,1.0,41.0,14502.0
117,,,149.0,14501.0,household_agent_4,1004.0,41.0,household_agent_7,1.0,41.0,14502.0
118,,,150.0,14501.0,household_agent_5,1005.0,41.0,household_agent_7,5.0,41.0,14506.0
119,,,151.0,14501.0,household_agent_6,1006.0,41.0,household_agent_7,6.0,41.0,14507.0
120,,,152.0,14501.0,household_agent_8,1008.0,41.0,household_agent_7,10.0,41.0,14511.0
121,,,153.0,14501.0,household_agent_9,1009.0,41.0,household_agent_7,10.0,41.0,14511.0
122,,,154.0,14501.0,household_agent_10,1010.0,41.0,household_agent_7,11.0,41.0,14512.0
123,,,155.0,14501.0,household_agent_11,1011.0,41.0,household_agent_7,1.0,41.0,14502.0
124,,,156.0,14501.0,household_agent_12,1012.0,41.0,household_agent_7,8.0,41.0,14509.0
125,,,157.0,14501.0,generation_agent_0,1013.0,41.0,household_agent_7,12.0,41.0,14513.0
126,,,158.0,14501.0,generation_agent_1,1014.0,41.0,household_agent_7,13.0,41.0,14514.0
127,,,159.0,14501.0,generation_agent_2,1015.0,41.0,household_agent_7,14.0,41.0,14515.0
128,,,160.0,14501.0,generation_agent_3,1016.0,41.0,household_agent_7,1.0,41.0,14502.0
129,,,1.0,19967.0,household_agent_0,1000.0,41.0,household_agent_8,0.0,41.0,19967.0
130,,,2.0,19967.0,household_agent_1,1001.0,41.0,household_agent_8,0.0,41.0,19967.0
131,,,3.0,19967.0,household_agent_2,1002.0,41.0,household_agent_8,1.0,41.0,19968.0
132,,,4.0,19967.0,household_agent_3,1003.0,41.0,household_agent_8,1.0,41.0,19968.0
133,,,5.0,19967.0,household_agent_4,1004.0,41.0,household_agent_8,1.0,41.0,19968.0
134,,,6.0,19967.0,household_agent_5,1005.0,41.0,household_agent_8,1.0,41.0,19968.0
135,,,7.0,19967.0,household_agent_6,1006.0,41.0,household_agent_8,1.0,41.0,19968.0
136,,,8.0,19967.0,household_agent_7,1007.0,41.0,household_agent_8,1.0,41.0,19968.0
137,,,9.0,19967.0,household_agent_9,1009.0,41.0,household_agent_8,1.0,41.0,19968.0
138,,,10.0,19967.0,household_agent_10,1010.0,41.0,household_agent_8,1.0,41.0,19968.0
139,,,11.0,19967.0,household_agent_11,1011.0,41.0,household_agent_8,2.0,41.0,19969.0
140,,,12.0,19967.0,household_agent_12,1012.0,41.0,household_agent_8,2.0,41.0,19969.0
141,,,13.0,19967.0,generation_agent_0,1013.0,41.0,household_agent_8,1.0,41.0,19968.0
142,,,14.0,19967.0,generation_agent_1,1014.0,41.0,household_agent_8,2.0,41.0,19969.0
143,,,15.0,19967.0,generation_agent_2,1015.0,41.0,household_agent_8,2.0,41.0,19969.0
144,,,16.0,19967.0,generation_agent_3,1016.0,41.0,household_agent_8,2.0,41.0,19969.0
145,,,17.0,14501.0,household_agent_0,1000.0,41.0,household_agent_8,1.0,41.0,14502.0
146,,,18.0,14501.0,household_agent_1,1001.0,41.0,household_agent_8,1.0,41.0,14502.0
147,,,19.0,14501.0,household_agent_2,1002.0,41.0,household_agent_8,6.0,41.0,14507.0
148,,,20.0,14501.0,household_agent_3,1003.0,41.0,household_agent_8,7.0,41.0,14508.0
149,,,21.0,14501.0,household_agent_4,1004.0,41.0,household_agent_8,8.0,41.0,14509.0
150,,,22.0,14501.0,household_agent_5,1005.0,41.0,household_agent_8,8.0,41.0,14509.0
151,,,23.0,14501.0,household_agent_6,1006.0,41.0,household_agent_8,9.0,41.0,14510.0
152,,,24.0,14501.0,household_agent_7,1007.0,41.0,household_agent_8,3005.0,41.0,17506.0
153,,,25.0,14501.0,household_agent_9,1009.0,41.0,household_agent_8,1.0,41.0,14502.0
154,,,26.0,14501.0,household_agent_10,1010.0,41.0,household_agent_8,1.0,41.0,14502.0
155,,,27.0,14501.0,household_agent_11,1011.0,41.0,household_agent_8,11.0,41.0,14512.0
156,,,28.0,14501.0,household_agent_12,1012.0,41.0,household_agent_8,10.0,41.0,14511.0
157,,,29.0,14501.0,generation_agent_0,1013.0,41.0,household_agent_8,1.0,41.0,14502.0
158,,,30.0,14501.0,generation_agent_1,1014.0,41.0,household_agent_8,1.0,41.0,14502.0
159,,,31.0,14501.0,generation_agent_2,1015.0,41.0,household_agent_8,1.0,41.0,14502.0
160,,,32.0,14501.0,generation_agent_3,1016.0,41.0,household_agent_8,11.0,41.0,14512.0
161,,,161.0,14501.0,household_agent_0,1000.0,41.0,household_agent_9,1.0,41.0,14502.0
162,,,162.0,14501.0,household_agent_1,1001.0,41.0,household_agent_9,1.0,41.0,14502.0
163,,,163.0,14501.0,household_agent_2,1002.0,41.0,household_agent_9,6.0,41.0,14507.0
164,,,164.0,14501.0,household_agent_3,1003.0,41.0,household_agent_9,8.0,41.0,14509.0
165,,,165.0,14501.0,household_agent_4,1004.0,41.0,household_agent_9,8.0,41.0,14509.0
166,,,166.0,14501.0,household_agent_5,1005.0,41.0,household_agent_9,8.0,41.0,14509.0
167,,,167.0,14501.0,household_agent_6,1006.0,41.0,household_agent_9,9.0,41.0,14510.0
168,,,168.0,14501.0,household_agent_7,1007.0,41.0,household_agent_9,10.0,41.0,14511.0
169,,,169.0,14501.0,household_agent_8,1008.0,41.0,household_agent_9,1.0,41.0,14502.0
170,,,170.0,14501.0,household_agent_10,1010.0,41.0,household_agent_9,1.0,41.0,14502.0
171,,,171.0,14501.0,household_agent_11,1011.0,41.0,household_agent_9,3005.0,41.0,17506.0
172,,,172.0,14501.0,household_agent_12,1012.0,41.0,household_agent_9,10.0,41.0,14511.0
173,,,173.0,14501.0,generation_agent_0,1013.0,41.0,household_agent_9,1.0,41.0,14502.0
174,,,174.0,14501.0,generation_agent_1,1014.0,41.0,household_agent_9,1.0,41.0,14502.0
175,,,175.0,14501.0,generation_agent_2,1015.0,41.0,household_agent_9,1.0,41.0,14502.0
176,,,176.0,14501.0,generation_agent_3,1016.0,41.0,household_agent_9,11.0,41.0,14512.0
177,,,177.0,14501.0,household_agent_0,1000.0,41.0,household_agent_10,1.0,41.0,14502.0
178,,,178.0,14501.0,household_agent_1,1001.0,41.0,household_agent_10,1.0,41.0,14502.0
179,,,179.0,14501.0,household_agent_2,1002.0,41.0,household_agent_10,7.0,41.0,14508.0
180,,,180.0,14501.0,household_agent_3,1003.0,41.0,household_agent_10,8.0,41.0,14509.0
181,,,181.0,14501.0,household_agent_4,1004.0,41.0,household_agent_10,9.0,41.0,14510.0
182,,,182.0,14501.0,household_agent_5,1005.0,41.0,household_agent_10,8.0,41.0,14509.0
183,,,183.0,14501.0,household_agent_6,1006.0,41.0,household_agent_10,9.0,41.0,14510.0
184,,,184.0,14501.0,household_agent_7,1007.0,41.0,household_agent_10,10.0,41.0,14511.0
185,,,185.0,14501.0,household_agent_8,1008.0,41.0,household_agent_10,1.0,41.0,14502.0
186,,,186.0,14501.0,household_agent_9,1009.0,41.0,household_agent_10,1.0,41.0,14502.0
187,,,187.0,14501.0,household_agent_11,1011.0,41.0,household_agent_10,3005.0,41.0,17506.0
188,,,188.0,14501.0,household_agent_12,1012.0,41.0,household_agent_10,10.0,41.0,14511.0
189,,,189.0,14501.0,generation_agent_0,1013.0,41.0,household_agent_10,1.0,41.0,14502.0
190,,,190.0,14501.0,generation_agent_1,1014.0,41.0,household_agent_10,1.0,41.0,14502.0
191,,,191.0,14501.0,generation_agent_2,1015.0,41.0,household_agent_10,2.0,41.0,14503.0
192,,,192.0,14501.0,generation_agent_3,1016.0,41.0,household_agent_10,12.0,41.0,14513.0
193,,,193.0,14501.0,household_agent_0,1000.0,41.0,household_agent_11,8.0,41.0,14509.0
194,,,194.0,14501.0,household_agent_1,1001.0,41.0,household_agent_11,9.0,41.0,14510.0
195,,,195.0,14501.0,household_agent_2,1002.0,41.0,household_agent_11,7.0,41.0,14508.0
196,,,196.0,14501.0,household_agent_3,1003.0,41.0,household_agent_11,1.0,41.0,14502.0
197,,,197.0,14501.0,household_agent_4,1004.0,41.0,household_agent_11,1.0,41.0,14502.0
198,,,198.0,14501.0,household_agent_5,1005.0,41.0,household_agent_11,6.0,41.0,14507.0
199,,,199.0,14501.0,household_agent_6,1006.0,41.0,household_agent_11,6.0,41.0,14507.0
200,,,200.0,14501.0,household_agent_7,1007.0,41.0,household_agent_11,1.0,41.0,14502.0
201,,,201.0,14501.0,household_agent_8,1008.0,41.0,household_agent_11,10.0,41.0,14511.0
202,,,202.0,14501.0,household_agent_9,1009.0,41.0,household_agent_11,11.0,41.0,14512.0
203,,,203.0,14501.0,household_agent_10,1010.0,41.0,household_agent_11,11.0,41.0,14512.0
204,,,204.0,14501.0,household_agent_12,1012.0,41.0,household_agent_11,8.0,41.0,14509.0
205,,,205.0,14501.0,generation_agent_0,1013.0,41.0,household_agent_11,13.0,41.0,14514.0
206,,,206.0,14501.0,generation_agent_1,1014.0,41.0,household_agent_11,13.0,41.0,14514.0
207,,,207.0,14501.0,generation_agent_2,1015.0,41.0,household_agent_11,14.0,41.0,14515.0
208,,,208.0,14501.0,generation_agent_3,1016.0,41.0,household_agent_11,1.0,41.0,14502.0
209,,,209.0,14501.0,household_agent_0,1000.0,41.0,household_agent_12,7.0,41.0,14508.0
210,,,210.0,14501.0,household_agent_1,1001.0,41.0,household_agent_12,7.0,41.0,14508.0
211,,,211.0,14501.0,household_agent_2,1002.0,41.0,household_agent_12,1.0,41.0,14502.0
212,,,212.0,14501.0,household_agent_3,1003.0,41.0,household_agent_12,5.0,41.0,14506.0
213,,,213.0,14501.0,household_agent_4,1004.0,41.0,household_agent_12,6.0,41.0,14507.0
214,,,214.0,14501.0,household_agent_5,1005.0,41.0,household_agent_12,1.0,41.0,14502.0
215,,,215.0,14501.0,household_agent_6,1006.0,41.0,household_agent_12,1.0,41.0,14502.0
216,,,216.0,14501.0,household_agent_7,1007.0,41.0,household_agent_12,6.0,41.0,14507.0
217,,,217.0,14501.0,household_agent_8,1008.0,41.0,household_agent_12,9.0,41.0,14510.0
218,,,218.0,14501.0,household_agent_9,1009.0,41.0,household_agent_12,9.0,41.0,14510.0
219,,,219.0,14501.0,household_agent_10,1010.0,41.0,household_agent_12,9.0,41.0,14510.0
220,,,220.0,14501.0,household_agent_11,1011.0,41.0,household_agent_12,7.0,41.0,14508.0
221,,,221.0,14501.0,generation_agent_0,1013.0,41.0,household_agent_12,10.0,41.0,14511.0
222,,,222.0,14501.0,generation_agent_1,1014.0,41.0,household_agent_12,11.0,41.0,14512.0
223,,,223.0,14501.0,generation_agent_2,1015.0,41.0,household_agent_12,12.0,41.0,14513.0
224,,,224.0,14501.0,generation_agent_3,1016.0,41.0,household_agent_12,8.0,41.0,14509.0
225,,,225.0,14501.0,household_agent_0,1000.0,41.0,generation_agent_0,1.0,41.0,14502.0
226,,,226.0,14501.0,household_agent_1,1001.0,41.0,generation_agent_0,1.0,41.0,14502.0
227,,,227.0,14501.0,household_agent_2,1002.0,41.0,generation_agent_0,7.0,41.0,14508.0
228,,,228.0,14501.0,household_agent_3,1003.0,41.0,generation_agent_0,9.0,41.0,14510.0
229,,,229.0,14501.0,household_agent_4,1004.0,41.0,generation_agent_0,9.0,41.0,14510.0
230,,,230.0,14501.0,household_agent_5,1005.0,41.0,generation_agent_0,9.0,41.0,14510.0
231,,,231.0,14501.0,household_agent_6,1006.0,41.0,generation_agent_0,9.0,41.0,14510.0
232,,,232.0,14501.0,household_agent_7,1007.0,41.0,generation_agent_0,10.0,41.0,14511.0
233,,,233.0,14501.0,household_agent_8,1008.0,41.0,generation_agent_0,1.0,41.0,14502.0
234,,,234.0,14501.0,household_agent_9,1009.0,41.0,generation_agent_0,1.0,41.0,14502.0
235,,,235.0,14501.0,household_agent_10,1010.0,41.0,generation_agent_0,1.0,41.0,14502.0
236,,,236.0,14501.0,household_agent_11,1011.0,41.0,generation_agent_0,11.0,41.0,14512.0
237,,,237.0,14501.0,household_agent_12,1012.0,41.0,generation_agent_0,11.0,41.0,14512.0
238,,,238.0,14501.0,generation_agent_1,1014.0,41.0,generation_agent_0,1.0,41.0,14502.0
239,,,239.0,14501.0,generation_agent_2,1015.0,41.0,generation_agent_0,2.0,41.0,14503.0
240,,,240.0,14501.0,generation_agent_3,1016.0,41.0,generation_agent_0,12.0,41.0,14513.0
241,,,241.0,14501.0,household_agent_0,1000.0,41.0,generation_agent_1,1.0,41.0,14502.0
242,,,242.0,14501.0,household_agent_1,1001.0,41.0,generation_agent_1,1.0,41.0,14502.0
243,,,243.0,14501.0,household_agent_2,1002.0,41.0,generation_agent_1,7.0,41.0,14508.0
244,,,244.0,14501.0,household_agent_3,1003.0,41.0,generation_agent_1,9.0,41.0,14510.0
245,,,245.0,14501.0,household_agent_4,1004.0,41.0,generation_agent_1,9.0,41.0,14510.0
246,,,246.0,14501.0,household_agent_5,1005.0,41.0,generation_agent_1,9.0,41.0,14510.0
247,,,247.0,14501.0,household_agent_6,1006.0,41.0,generation_agent_1,3005.0,41.0,17506.0
248,,,248.0,14501.0,household_agent_7,1007.0,41.0,generation_agent_1,10.0,41.0,14511.0
249,,,249.0,14501.0,household_agent_8,1008.0,41.0,generation_agent_1,1.0,41.0,14502.0
250,,,250.0,14501.0,household_agent_9,1009.0,41.0,generation_agent_1,1.0,41.0,14502.0
251,,,251.0,14501.0,household_agent_10,1010.0,41.0,generation_agent_1,1.0,41.0,14502.0
252,,,252.0,14501.0,household_agent_11,1011.0,41.0,generation_agent_1,11.0,41.0,14512.0
253,,,253.0,14501.0,household_agent_12,1012.0,41.0,generation_agent_1,11.0,41.0,14512.0
254,,,254.0,14501.0,generation_agent_0,1013.0,41.0,generation_agent_1,1.0,41.0,14502.0
255,,,255.0,14501.0,generation_agent_2,1015.0,41.0,generation_agent_1,2.0,41.0,14503.0
256,,,256.0,14501.0,generation_agent_3,1016.0,41.0,generation_agent_1,12.0,41.0,14513.0
257,,,257.0,14501.0,household_agent_0,1000.0,41.0,generation_agent_2,1.0,41.0,14502.0
258,,,258.0,14501.0,household_agent_1,1001.0,41.0,generation_agent_2,1.0,41.0,14502.0
259,,,259.0,14501.0,household_agent_2,1002.0,41.0,generation_agent_2,7.0,41.0,14508.0
260,,,260.0,14501.0,household_agent_3,1003.0,41.0,generation_agent_2,10.0,41.0,14511.0
261,,,261.0,14501.0,household_agent_4,1004.0,41.0,generation_agent_2,10.0,41.0,14511.0
262,,,262.0,14501.0,household_agent_5,1005.0,41.0,generation_agent_2,9.0,41.0,14510.0
263,,,263.0,14501.0,household_agent_6,1006.0,41.0,generation_agent_2,3005.0,41.0,17506.0
264,,,264.0,14501.0,household_agent_7,1007.0,41.0,generation_agent_2,10.0,41.0,14511.0
265,,,265.0,14501.0,household_agent_8,1008.0,41.0,generation_agent_2,1.0,41.0,14502.0
266,,,266.0,14501.0,household_agent_9,1009.0,41.0,generation_agent_2,1.0,41.0,14502.0
267,,,267.0,14501.0,household_agent_10,1010.0,41.0,generation_agent_2,1.0,41.0,14502.0
268,,,268.0,14501.0,household_agent_11,1011.0,41.0,generation_agent_2,11.0,41.0,14512.0
269,,,269.0,14501.0,household_agent_12,1012.0,41.0,generation_agent_2,11.0,41.0,14512.0
270,,,270.0,14501.0,generation_agent_0,1013.0,41.0,generation_agent_2,1.0,41.0,14502.0
271,,,271.0,14501.0,generation_agent_1,1014.0,41.0,generation_agent_2,2.0,41.0,14503.0
