,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
20,,,20.0,300063.0,household_agent_3,131.0,market_agent,0.0,1.0,131.0,300064.0
21,,,21.0,300063.0,household_agent_4,67.0,market_agent,0.0,1.0,67.0,300064.0
22,,,22.0,300063.0,household_agent_5,86.0,market_agent,0.0,2.0,86.0,300065.0
23,,,23.0,300063.0,household_agent_6,102.0,market_agent,0.0,2.0,102.0,300065.0
24,,,24.0,300063.0,household_agent_7,191.0,market_agent,0.0,2.0,191.0,300065.0
25,,,25.0,300063.0,household_agent_8,72.0,market_agent,0.0,2.0,72.0,300065.0
26,,,26.0,300063.0,household_agent_9,155.0,market_agent,0.0,2.0,155.0,300065.0
27,,,27.0,300063.0,household_agent_10,102.0,market_agent,0.0,2.0,102.0,300065.0
28,,,28.0,300063.0,household_agent_11,97.0,market_agent,0.0,3.0,97.0,300066.0
29,,,29.0,300063.0,household_agent_12,165.0,market_agent,0.0,3.0,165.0,300066.0
30,,,30.0,300063.0,generation_agent_0,145.0,market_agent,0.0,3.0,145.0,300066.0
31,,,31.0,300063.0,generation_agent_1,98.0,market_agent,0.0,3.0,98.0,300066.0
32,,,32.0,300063.0,generation_agent_2,81.0,market_agent,0.0,3.0,81.0,300066.0
33,,,33.0,300063.0,generation_agent_3,175.0,market_agent,0.0,4.0,175.0,300067.0
34,,,34.0,600063.0,household_agent_0,137.0,market_agent,0.0,1.0,137.0,600064.0
35,,,35.0,600063.0,household_agent_1,147.0,market_agent,0.0,1.0,147.0,600064.0
36,,,36.0,600063.0,household_agent_2,60.0,market_agent,0.0,1.0,60.0,600064.0
37,,,37.0,600063.0,household_agent_3,182.0,market_agent,0.0,1.0,182.0,600064.0
38,,,38.0,600063.0,household_agent_4,58.0,market_agent,0.0,1.0,58.0,600064.0
39,,,39.0,600063.0,household_agent_5,196.0,market_agent,0.0,2.0,196.0,600065.0
40,,,40.0,600063.0,household_agent_6,81.0,market_agent,0.0,2.0,81.0,600065.0
41,,,41.0,600063.0,household_agent_7,132.0,market_agent,0.0,2.0,132.0,600065.0
42,,,42.0,600063.0,household_agent_8,123.0,market_agent,0.0,2.0,123.0,600065.0
43,,,43.0,600063.0,household_agent_9,167.0,market_agent,0.0,2.0,167.0,600065.0
44,,,44.0,600063.0,household_agent_10,55.0,market_agent,0.0,2.0,55.0,600065.0
45,,,45.0,600063.0,household_agent_11,98.0,market_agent,0.0,2.0,98.0,600065.0
46,,,46.0,600063.0,household_agent_12,138.0,market_agent,0.0,3.0,138.0,600066.0
47,,,47.0,600063.0,generation_agent_0,101.0,market_agent,0.0,3.0,101.0,600066.0
48,,,48.0,600063.0,generation_agent_1,199.0,market_agent,0.0,3.0,199.0,600066.0
49,,,49.0,600063.0,generation_agent_2,106.0,market_agent,0.0,3.0,106.0,600066.0
50,,,50.0,600063.0,generation_agent_3,58.0,market_agent,0.0,3.0,58.0,600066.0
51,,,51.0,900063.0,household_agent_0,143.0,market_agent,0.0,1.0,143.0,900064.0
52,,,52.0,900063.0,household_agent_1,165.0,market_agent,0.0,1.0,165.0,900064.0
53,,,53.0,900063.0,household_agent_2,163.0,market_agent,0.0,1.0,163.0,900064.0
54,,,54.0,900063.0,household_agent_3,196.0,market_agent,0.0,1.0,196.0,900064.0
55,,,55.0,900063.0,household_agent_4,197.0,market_agent,0.0,2.0,197.0,900065.0
56,,,56.0,900063.0,household_agent_5,65.0,market_agent,0.0,2.0,65.0,900065.0
57,,,57.0,900063.0,household_agent_6,179.0,market_agent,0.0,2.0,179.0,900065.0
58,,,58.0,900063.0,household_agent_7,161.0,market_agent,0.0,2.0,161.0,900065.0
59,,,59.0,900063.0,household_agent_8,117.0,market_agent,0.0,2.0,117.0,900065.0
60,,,60.0,900063.0,household_agent_9,141.0,market_agent,0.0,2.0,141.0,900065.0
61,,,61.0,900063.0,household_agent_10,56.0,market_agent,0.0,3.0,56.0,900066.0
62,,,62.0,900063.0,household_agent_11,185.0,market_agent,0.0,3.0,185.0,900066.0
63,,,63.0,900063.0,household_agent_12,67.0,market_agent,0.0,3.0,67.0,900066.0
64,,,64.0,900063.0,generation_agent_0,189.0,market_agent,0.0,3.0,189.0,900066.0
65,,,65.0,900063.0,generation_agent_1,191.0,market_agent,0.0,3.0,191.0,900066.0
66,,,66.0,900063.0,generation_agent_2,66.0,market_agent,0.0,4.0,66.0,900067.0
67,,,67.0,900063.0,generation_agent_3,177.0,market_agent,0.0,4.0,177.0,900067.0
68,,,68.0,1200063.0,household_agent_0,188.0,market_agent,0.0,1.0,188.0,1200064.0
69,,,69.0,1200063.0,household_agent_1,128.0,market_agent,0.0,1.0,128.0,1200064.0
70,,,70.0,1200063.0,household_agent_2,148.0,market_agent,0.0,1.0,148.0,1200064.0
71,,,71.0,1200063.0,household_agent_3,59.0,market_agent,0.0,1.0,59.0,1200064.0
72,,,72.0,1200063.0,household_agent_4,153.0,market_agent,0.0,1.0,153.0,1200064.0
73,,,73.0,1200063.0,household_agent_5,157.0,market_agent,0.0,2.0,157.0,1200065.0
74,,,74.0,1200063.0,household_agent_6,170.0,market_agent,0.0,2.0,170.0,1200065.0
75,,,75.0,1200063.0,household_agent_7,132.0,market_agent,0.0,2.0,132.0,1200065.0
76,,,76.0,1200063.0,household_agent_8,142.0,market_agent,0.0,2.0,142.0,1200065.0
77,,,77.0,1200063.0,household_agent_9,50.0,market_agent,0.0,2.0,50.0,1200065.0
78,,,78.0,1200063.0,household_agent_10,70.0,market_agent,0.0,2.0,70.0,1200065.0
79,,,79.0,1200063.0,household_agent_11,184.0,market_agent,0.0,3.0,184.0,1200066.0
80,,,80.0,1200063.0,household_agent_12,186.0,market_agent,0.0,3.0,186.0,1200066.0
81,,,81.0,1200063.0,generation_agent_0,129.0,market_agent,0.0,3.0,129.0,1200066.0
82,,,82.0,1200063.0,generation_agent_1,101.0,market_agent,0.0,3.0,101.0,1200066.0
83,,,83.0,1200063.0,generation_agent_2,191.0,market_agent,0.0,4.0,191.0,1200067.0
84,,,84.0,1200063.0,generation_agent_3,163.0,market_agent,0.0,4.0,163.0,1200067.0
85,,,85.0,1500063.0,household_agent_0,176.0,market_agent,0.0,1.0,176.0,1500064.0
86,,,86.0,1500063.0,household_agent_1,118.0,market_agent,0.0,1.0,118.0,1500064.0
87,,,87.0,1500063.0,household_agent_2,98.0,market_agent,0.0,1.0,98.0,1500064.0
88,,,88.0,1500063.0,household_agent_3,97.0,market_agent,0.0,1.0,97.0,1500064.0
89,,,89.0,1500063.0,household_agent_4,93.0,market_agent,0.0,1.0,93.0,1500064.0
90,,,90.0,1500063.0,household_agent_5,117.0,market_agent,0.0,1.0,117.0,1500064.0
91,,,91.0,1500063.0,household_agent_6,59.0,market_agent,0.0,2.0,59.0,1500065.0
92,,,92.0,1500063.0,household_agent_7,68.0,market_agent,0.0,2.0,68.0,1500065.0
93,,,93.0,1500063.0,household_agent_8,105.0,market_agent,0.0,2.0,105.0,1500065.0
94,,,94.0,1500063.0,household_agent_9,80.0,market_agent,0.0,2.0,80.0,1500065.0
95,,,95.0,1500063.0,household_agent_10,132.0,market_agent,0.0,2.0,132.0,1500065.0
96,,,96.0,1500063.0,household_agent_11,181.0,market_agent,0.0,3.0,181.0,1500066.0
97,,,97.0,1500063.0,household_agent_12,83.0,market_agent,0.0,3.0,83.0,1500066.0
98,,,98.0,1500063.0,generation_agent_0,90.0,market_agent,0.0,3.0,90.0,1500066.0
99,,,99.0,1500063.0,generation_agent_1,101.0,market_agent,0.0,3.0,101.0,1500066.0
100,,,100.0,1500063.0,generation_agent_2,173.0,market_agent,0.0,3.0,173.0,1500066.0
101,,,101.0,1500063.0,generation_agent_3,141.0,market_agent,0.0,3.0,141.0,1500066.0
102,,,102.0,1800063.0,household_agent_0,192.0,market_agent,0.0,1.0,192.0,1800064.0
103,,,103.0,1800063.0,household_agent_1,90.0,market_agent,0.0,1.0,90.0,1800064.0
104,,,104.0,1800063.0,household_agent_2,74.0,market_agent,0.0,1.0,74.0,1800064.0
105,,,105.0,1800063.0,household_agent_3,167.0,market_agent,0.0,1.0,167.0,1800064.0
106,,,106.0,1800063.0,household_agent_4,77.0,market_agent,0.0,1.0,77.0,1800064.0
107,,,107.0,1800063.0,household_agent_5,84.0,market_agent,0.0,1.0,84.0,1800064.0
108,,,108.0,1800063.0,household_agent_6,59.0,market_agent,0.0,2.0,59.0,1800065.0
109,,,109.0,1800063.0,household_agent_7,61.0,market_agent,0.0,2.0,61.0,1800065.0
110,,,110.0,1800063.0,household_agent_8,184.0,market_agent,0.0,2.0,184.0,1800065.0
111,,,111.0,1800063.0,household_agent_9,196.0,market_agent,0.0,2.0,196.0,1800065.0
112,,,112.0,1800063.0,household_agent_10,149.0,market_agent,0.0,2.0,149.0,1800065.0
113,,,113.0,1800063.0,household_agent_11,199.0,market_agent,0.0,3.0,199.0,1800066.0
114,,,114.0,1800063.0,household_agent_12,137.0,market_agent,0.0,3.0,137.0,1800066.0
115,,,115.0,1800063.0,generation_agent_0,141.0,market_agent,0.0,3.0,141.0,1800066.0
116,,,116.0,1800063.0,generation_agent_1,184.0,market_agent,0.0,3.0,184.0,1800066.0
117,,,117.0,1800063.0,generation_agent_2,177.0,market_agent,0.0,3.0,177.0,1800066.0
118,,,118.0,1800063.0,generation_agent_3,75.0,market_agent,0.0,3.0,75.0,1800066.0
119,,,119.0,2100063.0,household_agent_0,65.0,market_agent,0.0,1.0,65.0,2100064.0
120,,,120.0,2100063.0,household_agent_1,131.0,market_agent,0.0,1.0,131.0,2100064.0
121,,,121.0,2100063.0,household_agent_2,103.0,market_agent,0.0,1.0,103.0,2100064.0
122,,,122.0,2100063.0,household_agent_3,198.0,market_agent,0.0,1.0,198.0,2100064.0
123,,,123.0,2100063.0,household_agent_4,142.0,market_agent,0.0,1.0,142.0,2100064.0
124,,,124.0,2100063.0,household_agent_5,122.0,market_agent,0.0,2.0,122.0,2100065.0
125,,,125.0,2100063.0,household_agent_6,126.0,market_agent,0.0,2.0,126.0,2100065.0
126,,,126.0,2100063.0,household_agent_7,111.0,market_agent,0.0,2.0,111.0,2100065.0
127,,,127.0,2100063.0,household_agent_8,124.0,market_agent,0.0,2.0,124.0,2100065.0
128,,,128.0,2100063.0,household_agent_9,180.0,market_agent,0.0,2.0,180.0,2100065.0
129,,,129.0,2100063.0,household_agent_10,158.0,market_agent,0.0,3.0,158.0,2100066.0
130,,,130.0,2100063.0,household_agent_11,161.0,market_agent,0.0,3.0,161.0,2100066.0
131,,,131.0,2100063.0,household_agent_12,113.0,market_agent,0.0,3.0,113.0,2100066.0
132,,,132.0,2100063.0,generation_agent_0,141.0,market_agent,0.0,3.0,141.0,2100066.0
133,,,133.0,2100063.0,generation_agent_1,59.0,market_agent,0.0,3.0,59.0,2100066.0
134,,,134.0,2100063.0,generation_agent_2,72.0,market_agent,0.0,3.0,72.0,2100066.0
135,,,135.0,2100063.0,generation_agent_3,180.0,market_agent,0.0,4.0,180.0,2100067.0
136,,,136.0,2400063.0,household_agent_0,178.0,market_agent,0.0,1.0,178.0,2400064.0
137,,,137.0,2400063.0,household_agent_1,64.0,market_agent,0.0,1.0,64.0,2400064.0
138,,,138.0,2400063.0,household_agent_2,173.0,market_agent,0.0,1.0,173.0,2400064.0
139,,,139.0,2400063.0,household_agent_3,107.0,market_agent,0.0,1.0,107.0,2400064.0
140,,,140.0,2400063.0,household_agent_4,143.0,market_agent,0.0,1.0,143.0,2400064.0
141,,,141.0,2400063.0,household_agent_5,81.0,market_agent,0.0,1.0,81.0,2400064.0
142,,,142.0,2400063.0,household_agent_6,55.0,market_agent,0.0,2.0,55.0,2400065.0
143,,,143.0,2400063.0,household_agent_7,183.0,market_agent,0.0,2.0,183.0,2400065.0
144,,,144.0,2400063.0,household_agent_8,99.0,market_agent,0.0,2.0,99.0,2400065.0
145,,,145.0,2400063.0,household_agent_9,95.0,market_agent,0.0,2.0,95.0,2400065.0
146,,,146.0,2400063.0,household_agent_10,167.0,market_agent,0.0,2.0,167.0,2400065.0
147,,,147.0,2400063.0,household_agent_11,73.0,market_agent,0.0,2.0,73.0,2400065.0
148,,,148.0,2400063.0,household_agent_12,165.0,market_agent,0.0,3.0,165.0,2400066.0
149,,,149.0,2400063.0,generation_agent_0,162.0,market_agent,0.0,3.0,162.0,2400066.0
150,,,150.0,2400063.0,generation_agent_1,130.0,market_agent,0.0,3.0,130.0,2400066.0
151,,,151.0,2400063.0,generation_agent_2,138.0,market_agent,0.0,3.0,138.0,2400066.0
152,,,152.0,2400063.0,generation_agent_3,161.0,market_agent,0.0,4.0,161.0,2400067.0
153,,,153.0,2700063.0,household_agent_0,108.0,market_agent,0.0,1.0,108.0,2700064.0
154,,,154.0,2700063.0,household_agent_1,169.0,market_agent,0.0,1.0,169.0,2700064.0
155,,,155.0,2700063.0,household_agent_2,113.0,market_agent,0.0,1.0,113.0,2700064.0
156,,,156.0,2700063.0,household_agent_3,143.0,market_agent,0.0,1.0,143.0,2700064.0
157,,,157.0,2700063.0,household_agent_4,174.0,market_agent,0.0,1.0,174.0,2700064.0
158,,,158.0,2700063.0,household_agent_5,53.0,market_agent,0.0,1.0,53.0,2700064.0
159,,,159.0,2700063.0,household_agent_6,62.0,market_agent,0.0,2.0,62.0,2700065.0
160,,,160.0,2700063.0,household_agent_7,102.0,market_agent,0.0,2.0,102.0,2700065.0
161,,,161.0,2700063.0,household_agent_8,78.0,market_agent,0.0,2.0,78.0,2700065.0
162,,,162.0,2700063.0,household_agent_9,162.0,market_agent,0.0,2.0,162.0,2700065.0
163,,,163.0,2700063.0,household_agent_10,129.0,market_agent,0.0,2.0,129.0,2700065.0
164,,,164.0,2700063.0,household_agent_11,126.0,market_agent,0.0,3.0,126.0,2700066.0
165,,,165.0,2700063.0,household_agent_12,181.0,market_agent,0.0,3.0,181.0,2700066.0
166,,,166.0,2700063.0,generation_agent_0,183.0,market_agent,0.0,3.0,183.0,2700066.0
167,,,167.0,2700063.0,generation_agent_1,147.0,market_agent,0.0,3.0,147.0,2700066.0
168,,,168.0,2700063.0,generation_agent_2,197.0,market_agent,0.0,3.0,197.0,2700066.0
169,,,169.0,2700063.0,generation_agent_3,122.0,market_agent,0.0,4.0,122.0,2700067.0
170,,,170.0,3000063.0,household_agent_0,135.0,market_agent,0.0,1.0,135.0,3000064.0
171,,,171.0,3000063.0,household_agent_1,108.0,market_agent,0.0,1.0,108.0,3000064.0
172,,,172.0,3000063.0,household_agent_2,50.0,market_agent,0.0,1.0,50.0,3000064.0
173,,,173.0,3000063.0,household_agent_3,167.0,market_agent,0.0,1.0,167.0,3000064.0
174,,,174.0,3000063.0,household_agent_4,197.0,market_agent,0.0,1.0,197.0,3000064.0
175,,,175.0,3000063.0,household_agent_5,50.0,market_agent,0.0,1.0,50.0,3000064.0
176,,,176.0,3000063.0,household_agent_6,57.0,market_agent,0.0,1.0,57.0,3000064.0
177,,,177.0,3000063.0,household_agent_7,76.0,market_agent,0.0,2.0,76.0,3000065.0
178,,,178.0,3000063.0,household_agent_8,154.0,market_agent,0.0,2.0,154.0,3000065.0
179,,,179.0,3000063.0,household_agent_9,58.0,market_agent,0.0,2.0,58.0,3000065.0
180,,,180.0,3000063.0,household_agent_10,122.0,market_agent,0.0,2.0,122.0,3000065.0
181,,,181.0,3000063.0,household_agent_11,192.0,market_agent,0.0,3.0,192.0,3000066.0
182,,,182.0,3000063.0,household_agent_12,147.0,market_agent,0.0,3.0,147.0,3000066.0
183,,,183.0,3000063.0,generation_agent_0,81.0,market_agent,0.0,3.0,81.0,3000066.0
184,,,184.0,3000063.0,generation_agent_1,158.0,market_agent,0.0,3.0,158.0,3000066.0
185,,,185.0,3000063.0,generation_agent_2,80.0,market_agent,0.0,3.0,80.0,3000066.0
186,,,186.0,3000063.0,generation_agent_3,102.0,market_agent,0.0,3.0,102.0,3000066.0
187,,,187.0,3300063.0,household_agent_0,190.0,market_agent,0.0,1.0,190.0,3300064.0
188,,,188.0,3300063.0,household_agent_1,148.0,market_agent,0.0,1.0,148.0,3300064.0
189,,,189.0,3300063.0,household_agent_2,88.0,market_agent,0.0,1.0,88.0,3300064.0
190,,,190.0,3300063.0,household_agent_3,107.0,market_agent,0.0,1.0,107.0,3300064.0
191,,,191.0,3300063.0,household_agent_4,183.0,market_agent,0.0,2.0,183.0,3300065.0
192,,,192.0,3300063.0,household_agent_5,181.0,market_agent,0.0,2.0,181.0,3300065.0
193,,,193.0,3300063.0,household_agent_6,149.0,market_agent,0.0,2.0,149.0,3300065.0
194,,,194.0,3300063.0,household_agent_7,73.0,market_agent,0.0,2.0,73.0,3300065.0
195,,,195.0,3300063.0,household_agent_8,128.0,market_agent,0.0,2.0,128.0,3300065.0
196,,,196.0,3300063.0,household_agent_9,123.0,market_agent,0.0,2.0,123.0,3300065.0
197,,,197.0,3300063.0,household_agent_10,180.0,market_agent,0.0,3.0,180.0,3300066.0
198,,,198.0,3300063.0,household_agent_11,82.0,market_agent,0.0,3.0,82.0,3300066.0
199,,,199.0,3300063.0,household_agent_12,163.0,market_agent,0.0,3.0,163.0,3300066.0
200,,,200.0,3300063.0,generation_agent_0,197.0,market_agent,0.0,3.0,197.0,3300066.0
201,,,201.0,3300063.0,generation_agent_1,193.0,market_agent,0.0,3.0,193.0,3300066.0
202,,,202.0,3300063.0,generation_agent_2,83.0,market_agent,0.0,4.0,83.0,3300067.0
203,,,203.0,3300063.0,generation_agent_3,128.0,market_agent,0.0,4.0,128.0,3300067.0
204,,,100000.0,297246.0,market_agent,56.0,household_agent_0,63.0,0.0,56.0,297246.0
205,,,100001.0,518488.0,market_agent,188.0,household_agent_0,300064.0,0.0,188.0,518488.0
206,,,100002.0,813640.0,market_agent,137.0,household_agent_0,600064.0,0.0,137.0,813640.0
207,,,100003.0,1115048.0,market_agent,143.0,household_agent_0,900064.0,0.0,143.0,1115048.0
208,,,100004.0,1483817.0,market_agent,188.0,household_agent_0,1200064.0,0.0,188.0,1483817.0
209,,,100005.0,1541262.0,market_agent,176.0,household_agent_0,1500064.0,0.0,176.0,1541262.0
210,,,100006.0,1907158.0,market_agent,192.0,household_agent_0,1800064.0,0.0,192.0,1907158.0
211,,,100007.0,2372252.0,market_agent,65.0,household_agent_0,2100064.0,0.0,65.0,2372252.0
212,,,100008.0,2532947.0,market_agent,178.0,household_agent_0,2400064.0,0.0,178.0,2532947.0
213,,,100009.0,2957409.0,market_agent,108.0,household_agent_0,2700064.0,0.0,108.0,2957409.0
214,,,100010.0,3210062.0,market_agent,135.0,household_agent_0,3000064.0,0.0,135.0,3210062.0
215,,,100011.0,3568345.0,market_agent,190.0,household_agent_0,3300064.0,0.0,190.0,3568345.0
216,,,100100.0,223565.0,market_agent,179.0,household_agent_1,64.0,0.0,179.0,223565.0
217,,,100101.0,366072.0,market_agent,150.0,household_agent_1,300064.0,0.0,150.0,366072.0
218,,,100102.0,852868.0,market_agent,147.0,household_agent_1,600064.0,0.0,147.0,852868.0
219,,,100103.0,947473.0,market_agent,165.0,household_agent_1,900064.0,0.0,165.0,947473.0
220,,,100104.0,1350475.0,market_agent,128.0,household_agent_1,1200064.0,0.0,128.0,1350475.0
221,,,100105.0,1798721.0,market_agent,118.0,household_agent_1,1500064.0,0.0,118.0,1798721.0
222,,,100106.0,1907229.0,market_agent,90.0,household_agent_1,1800064.0,0.0,90.0,1907229.0
223,,,100107.0,2359247.0,market_agent,131.0,household_agent_1,2100064.0,0.0,131.0,2359247.0
224,,,100108.0,2564795.0,market_agent,64.0,household_agent_1,2400064.0,0.0,64.0,2564795.0
225,,,100109.0,2951248.0,market_agent,169.0,household_agent_1,2700064.0,0.0,169.0,2951248.0
226,,,100110.0,3221693.0,market_agent,108.0,household_agent_1,3000064.0,0.0,108.0,3221693.0
227,,,100111.0,3404161.0,market_agent,148.0,household_agent_1,3300064.0,0.0,148.0,3404161.0
228,,,100200.0,41016.0,market_agent,194.0,household_agent_2,64.0,0.0,194.0,41016.0
229,,,100201.0,425045.0,market_agent,196.0,household_agent_2,300064.0,0.0,196.0,425045.0
230,,,100202.0,763913.0,market_agent,60.0,household_agent_2,600064.0,0.0,60.0,763913.0
231,,,100203.0,997873.0,market_agent,163.0,household_agent_2,900064.0,0.0,163.0,997873.0
232,,,100204.0,1278114.0,market_agent,148.0,household_agent_2,1200064.0,0.0,148.0,1278114.0
233,,,100205.0,1655935.0,market_agent,98.0,household_agent_2,1500064.0,0.0,98.0,1655935.0
234,,,100206.0,2028293.0,market_agent,74.0,household_agent_2,1800064.0,0.0,74.0,2028293.0
235,,,100207.0,2375851.0,market_agent,103.0,household_agent_2,2100064.0,0.0,103.0,2375851.0
236,,,100208.0,2634354.0,market_agent,173.0,household_agent_2,2400064.0,0.0,173.0,2634354.0
237,,,100209.0,2914250.0,market_agent,113.0,household_agent_2,2700064.0,0.0,113.0,2914250.0
238,,,100210.0,3032075.0,market_agent,50.0,household_agent_2,3000064.0,0.0,50.0,3032075.0
239,,,100211.0,3511976.0,market_agent,88.0,household_agent_2,3300064.0,0.0,88.0,3511976.0
240,,,100300.0,218094.0,market_agent,166.0,household_agent_3,64.0,0.0,166.0,218094.0
241,,,100301.0,599821.0,market_agent,131.0,household_agent_3,300064.0,0.0,131.0,599821.0
242,,,100302.0,778387.0,market_agent,182.0,household_agent_3,600064.0,0.0,182.0,778387.0
243,,,100303.0,1193853.0,market_agent,196.0,household_agent_3,900064.0,0.0,196.0,1193853.0
244,,,100304.0,1266902.0,market_agent,59.0,household_agent_3,1200064.0,0.0,59.0,1266902.0
245,,,100305.0,1548797.0,market_agent,97.0,household_agent_3,1500064.0,0.0,97.0,1548797.0
246,,,100306.0,2015571.0,market_agent,167.0,household_agent_3,1800064.0,0.0,167.0,2015571.0
247,,,100307.0,2324529.0,market_agent,198.0,household_agent_3,2100064.0,0.0,198.0,2324529.0
248,,,100308.0,2586941.0,market_agent,107.0,household_agent_3,2400064.0,0.0,107.0,2586941.0
249,,,100309.0,2858899.0,market_agent,143.0,household_agent_3,2700064.0,0.0,143.0,2858899.0
250,,,100310.0,3116185.0,market_agent,167.0,household_agent_3,3000064.0,0.0,167.0,3116185.0
251,,,100311.0,3409386.0,market_agent,107.0,household_agent_3,3300064.0,0.0,107.0,3409386.0
252,,,100400.0,190292.0,market_agent,181.0,household_agent_4,65.0,0.0,181.0,190292.0
253,,,100401.0,495637.0,market_agent,67.0,household_agent_4,300064.0,0.0,67.0,495637.0
254,,,100402.0,716112.0,market_agent,58.0,household_agent_4,600064.0,0.0,58.0,716112.0
255,,,100403.0,1026620.0,market_agent,197.0,household_agent_4,900065.0,0.0,197.0,1026620.0
256,,,100404.0,1419868.0,market_agent,153.0,household_agent_4,1200064.0,0.0,153.0,1419868.0
257,,,100405.0,1660964.0,market_agent,93.0,household_agent_4,1500064.0,0.0,93.0,1660964.0
258,,,100406.0,1854829.0,market_agent,77.0,household_agent_4,1800064.0,0.0,77.0,1854829.0
259,,,100407.0,2278785.0,market_agent,142.0,household_agent_4,2100064.0,0.0,142.0,2278785.0
260,,,100408.0,2461819.0,market_agent,143.0,household_agent_4,2400064.0,0.0,143.0,2461819.0
261,,,100409.0,2781787.0,market_agent,174.0,household_agent_4,2700064.0,0.0,174.0,2781787.0
262,,,100410.0,3271712.0,market_agent,197.0,household_agent_4,3000064.0,0.0,197.0,3271712.0
263,,,100411.0,3364673.0,market_agent,183.0,household_agent_4,3300065.0,0.0,183.0,3364673.0
264,,,100500.0,250298.0,market_agent,123.0,household_agent_5,65.0,0.0,123.0,250298.0
265,,,100501.0,398841.0,market_agent,86.0,household_agent_5,300065.0,0.0,86.0,398841.0
266,,,100502.0,859391.0,market_agent,196.0,household_agent_5,600065.0,0.0,196.0,859391.0
267,,,100503.0,930752.0,market_agent,65.0,household_agent_5,900065.0,0.0,65.0,930752.0
268,,,100504.0,1272450.0,market_agent,157.0,household_agent_5,1200065.0,0.0,157.0,1272450.0
269,,,100505.0,1631212.0,market_agent,117.0,household_agent_5,1500064.0,0.0,117.0,1631212.0
270,,,100506.0,1848830.0,market_agent,84.0,household_agent_5,1800064.0,0.0,84.0,1848830.0
271,,,100507.0,2220877.0,market_agent,122.0,household_agent_5,2100065.0,0.0,122.0,2220877.0
272,,,100508.0,2523595.0,market_agent,81.0,household_agent_5,2400064.0,0.0,81.0,2523595.0
273,,,100509.0,2778732.0,market_agent,53.0,household_agent_5,2700064.0,0.0,53.0,2778732.0
274,,,100510.0,3248007.0,market_agent,50.0,household_agent_5,3000064.0,0.0,50.0,3248007.0
275,,,100511.0,3357607.0,market_agent,181.0,household_agent_5,3300065.0,0.0,181.0,3357607.0
276,,,100600.0,69119.0,market_agent,193.0,household_agent_6,65.0,0.0,193.0,69119.0
277,,,100601.0,557545.0,market_agent,102.0,household_agent_6,300065.0,0.0,102.0,557545.0
278,,,100602.0,790890.0,market_agent,81.0,household_agent_6,600065.0,0.0,81.0,790890.0
279,,,100603.0,946069.0,market_agent,179.0,household_agent_6,900065.0,0.0,179.0,946069.0
