,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
16,,,6.0,166.0,household_agent_5,991.0,aggregator_agent,0.0,2.0,536.0,168.0
17,,,6.0,166.0,household_agent_5,991.0,aggregator_agent,0.0,9.0,455.0,175.0
18,,,7.0,166.0,household_agent_6,922.0,aggregator_agent,0.0,3.0,536.0,169.0
19,,,7.0,166.0,household_agent_6,922.0,aggregator_agent,0.0,10.0,386.0,176.0
20,,,8.0,166.0,household_agent_7,854.0,aggregator_agent,0.0,6.0,536.0,172.0
21,,,8.0,166.0,household_agent_7,854.0,aggregator_agent,0.0,11.0,318.0,177.0
22,,,9.0,166.0,household_agent_8,469.0,aggregator_agent,0.0,6.0,469.0,172.0
23,,,10.0,166.0,household_agent_9,843.0,aggregator_agent,0.0,7.0,536.0,173.0
24,,,10.0,166.0,household_agent_9,843.0,aggregator_agent,0.0,11.0,307.0,177.0
25,,,11.0,166.0,household_agent_10,911.0,aggregator_agent,0.0,7.0,536.0,173.0
26,,,11.0,166.0,household_agent_10,911.0,aggregator_agent,0.0,12.0,375.0,178.0
27,,,12.0,166.0,household_agent_11,744.0,aggregator_agent,0.0,8.0,536.0,174.0
28,,,12.0,166.0,household_agent_11,744.0,aggregator_agent,0.0,12.0,208.0,178.0
29,,,13.0,166.0,household_agent_12,242.0,aggregator_agent,0.0,5.0,242.0,171.0
30,,,14.0,166.0,generation_agent_0,466.0,aggregator_agent,0.0,8.0,466.0,174.0
31,,,15.0,166.0,generation_agent_1,797.0,aggregator_agent,0.0,9.0,536.0,175.0
32,,,15.0,166.0,generation_agent_1,797.0,aggregator_agent,0.0,12.0,261.0,178.0
33,,,16.0,166.0,generation_agent_2,218.0,aggregator_agent,0.0,9.0,218.0,175.0
34,,,17.0,166.0,generation_agent_3,930.0,aggregator_agent,0.0,10.0,536.0,176.0
35,,,17.0,166.0,generation_agent_3,930.0,aggregator_agent,0.0,13.0,394.0,179.0
36,,,18.0,242.0,household_agent_0,400.0,aggregator_agent,0.0,2.0,400.0,244.0
37,,,19.0,242.0,household_agent_1,636.0,aggregator_agent,0.0,3.0,536.0,245.0
38,,,19.0,242.0,household_agent_1,636.0,aggregator_agent,0.0,9.0,100.0,251.0
39,,,20.0,242.0,household_agent_2,263.0,aggregator_agent,0.0,1.0,263.0,243.0
40,,,21.0,242.0,household_agent_3,726.0,aggregator_agent,0.0,4.0,536.0,246.0
41,,,21.0,242.0,household_agent_3,726.0,aggregator_agent,0.0,9.0,190.0,251.0
42,,,22.0,242.0,household_agent_4,565.0,aggregator_agent,0.0,5.0,536.0,247.0
43,,,22.0,242.0,household_agent_4,565.0,aggregator_agent,0.0,9.0,29.0,251.0
44,,,23.0,242.0,household_agent_5,671.0,aggregator_agent,0.0,2.0,536.0,244.0
45,,,23.0,242.0,household_agent_5,671.0,aggregator_agent,0.0,8.0,135.0,250.0
46,,,24.0,242.0,household_agent_6,333.0,aggregator_agent,0.0,3.0,333.0,245.0
47,,,25.0,242.0,household_agent_7,997.0,aggregator_agent,0.0,5.0,536.0,247.0
48,,,25.0,242.0,household_agent_7,997.0,aggregator_agent,0.0,10.0,461.0,252.0
49,,,26.0,242.0,household_agent_8,997.0,aggregator_agent,0.0,6.0,536.0,248.0
50,,,26.0,242.0,household_agent_8,997.0,aggregator_agent,0.0,11.0,461.0,253.0
51,,,27.0,242.0,household_agent_9,725.0,aggregator_agent,0.0,7.0,536.0,249.0
52,,,27.0,242.0,household_agent_9,725.0,aggregator_agent,0.0,11.0,189.0,253.0
53,,,28.0,242.0,household_agent_10,259.0,aggregator_agent,0.0,7.0,259.0,249.0
54,,,29.0,242.0,household_agent_11,462.0,aggregator_agent,0.0,7.0,462.0,249.0
55,,,30.0,242.0,household_agent_12,325.0,aggregator_agent,0.0,4.0,325.0,246.0
56,,,31.0,242.0,generation_agent_0,771.0,aggregator_agent,0.0,8.0,536.0,250.0
57,,,31.0,242.0,generation_agent_0,771.0,aggregator_agent,0.0,11.0,235.0,253.0
58,,,32.0,242.0,generation_agent_1,800.0,aggregator_agent,0.0,8.0,536.0,250.0
59,,,32.0,242.0,generation_agent_1,800.0,aggregator_agent,0.0,11.0,264.0,253.0
60,,,33.0,242.0,generation_agent_2,879.0,aggregator_agent,0.0,9.0,536.0,251.0
61,,,33.0,242.0,generation_agent_2,879.0,aggregator_agent,0.0,11.0,343.0,253.0
62,,,34.0,242.0,generation_agent_3,623.0,aggregator_agent,0.0,9.0,536.0,251.0
63,,,34.0,242.0,generation_agent_3,623.0,aggregator_agent,0.0,11.0,87.0,253.0
64,,,35.0,299.0,household_agent_0,652.0,aggregator_agent,0.0,4.0,536.0,303.0
65,,,35.0,299.0,household_agent_0,652.0,aggregator_agent,0.0,9.0,116.0,308.0
66,,,36.0,299.0,household_agent_1,565.0,aggregator_agent,0.0,4.0,536.0,303.0
67,,,36.0,299.0,household_agent_1,565.0,aggregator_agent,0.0,9.0,29.0,308.0
68,,,37.0,299.0,household_agent_2,280.0,aggregator_agent,0.0,1.0,280.0,300.0
69,,,38.0,299.0,household_agent_3,579.0,aggregator_agent,0.0,5.0,536.0,304.0
70,,,38.0,299.0,household_agent_3,579.0,aggregator_agent,0.0,9.0,43.0,308.0
71,,,39.0,299.0,household_agent_4,438.0,aggregator_agent,0.0,5.0,438.0,304.0
72,,,40.0,299.0,household_agent_5,869.0,aggregator_agent,0.0,2.0,536.0,301.0
73,,,40.0,299.0,household_agent_5,869.0,aggregator_agent,0.0,8.0,333.0,307.0
74,,,41.0,299.0,household_agent_6,767.0,aggregator_agent,0.0,2.0,536.0,301.0
75,,,41.0,299.0,household_agent_6,767.0,aggregator_agent,0.0,8.0,231.0,307.0
76,,,42.0,299.0,household_agent_7,438.0,aggregator_agent,0.0,6.0,438.0,305.0
77,,,43.0,299.0,household_agent_8,398.0,aggregator_agent,0.0,6.0,398.0,305.0
78,,,44.0,299.0,household_agent_9,673.0,aggregator_agent,0.0,7.0,536.0,306.0
79,,,44.0,299.0,household_agent_9,673.0,aggregator_agent,0.0,9.0,137.0,308.0
80,,,45.0,299.0,household_agent_10,237.0,aggregator_agent,0.0,7.0,237.0,306.0
81,,,46.0,299.0,household_agent_11,487.0,aggregator_agent,0.0,7.0,487.0,306.0
82,,,47.0,299.0,household_agent_12,670.0,aggregator_agent,0.0,3.0,536.0,302.0
83,,,47.0,299.0,household_agent_12,670.0,aggregator_agent,0.0,9.0,134.0,308.0
84,,,48.0,299.0,generation_agent_0,561.0,aggregator_agent,0.0,8.0,536.0,307.0
85,,,48.0,299.0,generation_agent_0,561.0,aggregator_agent,0.0,9.0,25.0,308.0
86,,,49.0,299.0,generation_agent_1,309.0,aggregator_agent,0.0,8.0,309.0,307.0
87,,,50.0,299.0,generation_agent_2,523.0,aggregator_agent,0.0,9.0,523.0,308.0
88,,,51.0,299.0,generation_agent_3,281.0,aggregator_agent,0.0,9.0,281.0,308.0
89,,,52.0,388.0,household_agent_0,945.0,aggregator_agent,0.0,2.0,536.0,390.0
90,,,52.0,388.0,household_agent_0,945.0,aggregator_agent,0.0,10.0,409.0,398.0
91,,,53.0,388.0,household_agent_1,621.0,aggregator_agent,0.0,3.0,536.0,391.0
92,,,53.0,388.0,household_agent_1,621.0,aggregator_agent,0.0,10.0,85.0,398.0
93,,,54.0,388.0,household_agent_2,287.0,aggregator_agent,0.0,1.0,287.0,389.0
94,,,55.0,388.0,household_agent_3,680.0,aggregator_agent,0.0,4.0,536.0,392.0
95,,,55.0,388.0,household_agent_3,680.0,aggregator_agent,0.0,10.0,144.0,398.0
96,,,56.0,388.0,household_agent_4,710.0,aggregator_agent,0.0,5.0,536.0,393.0
97,,,56.0,388.0,household_agent_4,710.0,aggregator_agent,0.0,10.0,174.0,398.0
98,,,57.0,388.0,household_agent_5,811.0,aggregator_agent,0.0,2.0,536.0,390.0
99,,,57.0,388.0,household_agent_5,811.0,aggregator_agent,0.0,8.0,275.0,396.0
100,,,58.0,388.0,household_agent_6,944.0,aggregator_agent,0.0,3.0,536.0,391.0
101,,,58.0,388.0,household_agent_6,944.0,aggregator_agent,0.0,9.0,408.0,397.0
102,,,59.0,388.0,household_agent_7,981.0,aggregator_agent,0.0,5.0,536.0,393.0
103,,,59.0,388.0,household_agent_7,981.0,aggregator_agent,0.0,11.0,445.0,399.0
104,,,60.0,388.0,household_agent_8,408.0,aggregator_agent,0.0,6.0,408.0,394.0
105,,,61.0,388.0,household_agent_9,310.0,aggregator_agent,0.0,6.0,310.0,394.0
106,,,62.0,388.0,household_agent_10,637.0,aggregator_agent,0.0,7.0,536.0,395.0
107,,,62.0,388.0,household_agent_10,637.0,aggregator_agent,0.0,11.0,101.0,399.0
108,,,63.0,388.0,household_agent_11,774.0,aggregator_agent,0.0,8.0,536.0,396.0
109,,,63.0,388.0,household_agent_11,774.0,aggregator_agent,0.0,11.0,238.0,399.0
110,,,64.0,388.0,household_agent_12,371.0,aggregator_agent,0.0,5.0,371.0,393.0
111,,,65.0,388.0,generation_agent_0,648.0,aggregator_agent,0.0,8.0,536.0,396.0
112,,,65.0,388.0,generation_agent_0,648.0,aggregator_agent,0.0,11.0,112.0,399.0
113,,,66.0,388.0,generation_agent_1,283.0,aggregator_agent,0.0,8.0,283.0,396.0
114,,,67.0,388.0,generation_agent_2,936.0,aggregator_agent,0.0,9.0,536.0,397.0
115,,,67.0,388.0,generation_agent_2,936.0,aggregator_agent,0.0,12.0,400.0,400.0
116,,,68.0,388.0,generation_agent_3,924.0,aggregator_agent,0.0,9.0,536.0,397.0
117,,,68.0,388.0,generation_agent_3,924.0,aggregator_agent,0.0,12.0,388.0,400.0
118,,,69.0,399.0,household_agent_0,396.0,aggregator_agent,0.0,4.0,396.0,403.0
119,,,70.0,399.0,household_agent_1,901.0,aggregator_agent,0.0,5.0,536.0,404.0
120,,,70.0,399.0,household_agent_1,901.0,aggregator_agent,0.0,11.0,365.0,410.0
121,,,71.0,399.0,household_agent_2,878.0,aggregator_agent,0.0,2.0,536.0,401.0
122,,,71.0,399.0,household_agent_2,878.0,aggregator_agent,0.0,9.0,342.0,408.0
123,,,72.0,399.0,household_agent_3,401.0,aggregator_agent,0.0,6.0,401.0,405.0
124,,,73.0,399.0,household_agent_4,354.0,aggregator_agent,0.0,7.0,354.0,406.0
125,,,74.0,399.0,household_agent_5,417.0,aggregator_agent,0.0,2.0,417.0,401.0
126,,,75.0,399.0,household_agent_6,600.0,aggregator_agent,0.0,3.0,536.0,402.0
127,,,75.0,399.0,household_agent_6,600.0,aggregator_agent,0.0,9.0,64.0,408.0
128,,,76.0,399.0,household_agent_7,429.0,aggregator_agent,0.0,8.0,429.0,407.0
129,,,77.0,399.0,household_agent_8,548.0,aggregator_agent,0.0,5.0,536.0,404.0
130,,,77.0,399.0,household_agent_8,548.0,aggregator_agent,0.0,10.0,12.0,409.0
131,,,78.0,399.0,household_agent_9,635.0,aggregator_agent,0.0,6.0,536.0,405.0
132,,,78.0,399.0,household_agent_9,635.0,aggregator_agent,0.0,11.0,99.0,410.0
133,,,79.0,399.0,household_agent_10,792.0,aggregator_agent,0.0,7.0,536.0,406.0
134,,,79.0,399.0,household_agent_10,792.0,aggregator_agent,0.0,11.0,256.0,410.0
135,,,80.0,399.0,household_agent_11,413.0,aggregator_agent,0.0,9.0,413.0,408.0
136,,,81.0,399.0,household_agent_12,991.0,aggregator_agent,0.0,3.0,536.0,402.0
137,,,81.0,399.0,household_agent_12,991.0,aggregator_agent,0.0,10.0,455.0,409.0
138,,,82.0,399.0,generation_agent_0,477.0,aggregator_agent,0.0,7.0,477.0,406.0
139,,,83.0,399.0,generation_agent_1,493.0,aggregator_agent,0.0,8.0,493.0,407.0
140,,,84.0,399.0,generation_agent_2,833.0,aggregator_agent,0.0,9.0,536.0,408.0
141,,,84.0,399.0,generation_agent_2,833.0,aggregator_agent,0.0,11.0,297.0,410.0
142,,,85.0,399.0,generation_agent_3,873.0,aggregator_agent,0.0,10.0,536.0,409.0
143,,,85.0,399.0,generation_agent_3,873.0,aggregator_agent,0.0,12.0,337.0,411.0
144,,,86.0,411.0,household_agent_0,408.0,aggregator_agent,0.0,6.0,408.0,417.0
145,,,87.0,411.0,household_agent_1,272.0,aggregator_agent,0.0,6.0,272.0,417.0
146,,,88.0,411.0,household_agent_2,653.0,aggregator_agent,0.0,1.0,536.0,412.0
147,,,88.0,411.0,household_agent_2,653.0,aggregator_agent,0.0,3.0,117.0,414.0
148,,,89.0,411.0,household_agent_3,482.0,aggregator_agent,0.0,4.0,482.0,415.0
149,,,90.0,411.0,household_agent_4,328.0,aggregator_agent,0.0,4.0,328.0,415.0
150,,,91.0,411.0,household_agent_5,711.0,aggregator_agent,0.0,2.0,536.0,413.0
151,,,91.0,411.0,household_agent_5,711.0,aggregator_agent,0.0,6.0,175.0,417.0
152,,,92.0,411.0,household_agent_6,968.0,aggregator_agent,0.0,2.0,536.0,413.0
153,,,92.0,411.0,household_agent_6,968.0,aggregator_agent,0.0,9.0,432.0,420.0
154,,,93.0,411.0,household_agent_7,581.0,aggregator_agent,0.0,5.0,536.0,416.0
155,,,93.0,411.0,household_agent_7,581.0,aggregator_agent,0.0,9.0,45.0,420.0
156,,,94.0,411.0,household_agent_8,379.0,aggregator_agent,0.0,6.0,379.0,417.0
157,,,95.0,411.0,household_agent_9,601.0,aggregator_agent,0.0,7.0,536.0,418.0
158,,,95.0,411.0,household_agent_9,601.0,aggregator_agent,0.0,10.0,65.0,421.0
159,,,96.0,411.0,household_agent_10,548.0,aggregator_agent,0.0,8.0,536.0,419.0
160,,,96.0,411.0,household_agent_10,548.0,aggregator_agent,0.0,10.0,12.0,421.0
161,,,97.0,411.0,household_agent_11,979.0,aggregator_agent,0.0,6.0,536.0,417.0
162,,,97.0,411.0,household_agent_11,979.0,aggregator_agent,0.0,11.0,443.0,422.0
163,,,98.0,411.0,household_agent_12,376.0,aggregator_agent,0.0,2.0,376.0,413.0
164,,,99.0,411.0,generation_agent_0,902.0,aggregator_agent,0.0,9.0,536.0,420.0
165,,,99.0,411.0,generation_agent_0,902.0,aggregator_agent,0.0,12.0,366.0,423.0
166,,,100.0,411.0,generation_agent_1,524.0,aggregator_agent,0.0,9.0,524.0,420.0
167,,,101.0,411.0,generation_agent_2,351.0,aggregator_agent,0.0,10.0,351.0,421.0
168,,,102.0,411.0,generation_agent_3,997.0,aggregator_agent,0.0,8.0,536.0,419.0
169,,,102.0,411.0,generation_agent_3,997.0,aggregator_agent,0.0,11.0,461.0,422.0
170,,,103.0,425.0,market_agent,910.0,aggregator_agent,0.0,2.0,536.0,427.0
171,,,103.0,425.0,market_agent,910.0,aggregator_agent,0.0,4.0,374.0,429.0
172,,,105.0,900486.0,household_agent_0,261.0,aggregator_agent,0.0,2.0,261.0,900488.0
173,,,106.0,900486.0,household_agent_1,382.0,aggregator_agent,0.0,3.0,382.0,900489.0
174,,,107.0,900486.0,household_agent_2,843.0,aggregator_agent,0.0,1.0,536.0,900487.0
175,,,107.0,900486.0,household_agent_2,843.0,aggregator_agent,0.0,8.0,307.0,900494.0
176,,,108.0,900486.0,household_agent_3,282.0,aggregator_agent,0.0,3.0,282.0,900489.0
177,,,109.0,900486.0,household_agent_4,608.0,aggregator_agent,0.0,5.0,536.0,900491.0
178,,,109.0,900486.0,household_agent_4,608.0,aggregator_agent,0.0,9.0,72.0,900495.0
179,,,110.0,900486.0,household_agent_5,610.0,aggregator_agent,0.0,2.0,536.0,900488.0
180,,,110.0,900486.0,household_agent_5,610.0,aggregator_agent,0.0,8.0,74.0,900494.0
181,,,111.0,900486.0,household_agent_6,882.0,aggregator_agent,0.0,3.0,536.0,900489.0
182,,,111.0,900486.0,household_agent_6,882.0,aggregator_agent,0.0,9.0,346.0,900495.0
183,,,112.0,900486.0,household_agent_7,417.0,aggregator_agent,0.0,5.0,417.0,900491.0
184,,,113.0,900486.0,household_agent_8,862.0,aggregator_agent,0.0,6.0,536.0,900492.0
185,,,113.0,900486.0,household_agent_8,862.0,aggregator_agent,0.0,10.0,326.0,900496.0
186,,,114.0,900486.0,household_agent_9,925.0,aggregator_agent,0.0,6.0,536.0,900492.0
187,,,114.0,900486.0,household_agent_9,925.0,aggregator_agent,0.0,10.0,389.0,900496.0
188,,,115.0,900486.0,household_agent_10,581.0,aggregator_agent,0.0,7.0,536.0,900493.0
189,,,115.0,900486.0,household_agent_10,581.0,aggregator_agent,0.0,10.0,45.0,900496.0
190,,,116.0,900486.0,household_agent_11,215.0,aggregator_agent,0.0,7.0,215.0,900493.0
191,,,117.0,900486.0,household_agent_12,836.0,aggregator_agent,0.0,5.0,536.0,900491.0
192,,,117.0,900486.0,household_agent_12,836.0,aggregator_agent,0.0,9.0,300.0,900495.0
193,,,118.0,900486.0,generation_agent_0,328.0,aggregator_agent,0.0,7.0,328.0,900493.0
194,,,119.0,900486.0,generation_agent_1,525.0,aggregator_agent,0.0,8.0,525.0,900494.0
195,,,120.0,900486.0,generation_agent_2,904.0,aggregator_agent,0.0,9.0,536.0,900495.0
196,,,120.0,900486.0,generation_agent_2,904.0,aggregator_agent,0.0,11.0,368.0,900497.0
197,,,121.0,900486.0,generation_agent_3,943.0,aggregator_agent,0.0,9.0,536.0,900495.0
198,,,121.0,900486.0,generation_agent_3,943.0,aggregator_agent,0.0,11.0,407.0,900497.0
199,,,122.0,900528.0,household_agent_0,786.0,aggregator_agent,0.0,3.0,536.0,900531.0
200,,,122.0,900528.0,household_agent_0,786.0,aggregator_agent,0.0,9.0,250.0,900537.0
201,,,123.0,900528.0,household_agent_1,616.0,aggregator_agent,0.0,4.0,536.0,900532.0
202,,,123.0,900528.0,household_agent_1,616.0,aggregator_agent,0.0,9.0,80.0,900537.0
203,,,124.0,900528.0,household_agent_2,864.0,aggregator_agent,0.0,1.0,536.0,900529.0
204,,,124.0,900528.0,household_agent_2,864.0,aggregator_agent,0.0,9.0,328.0,900537.0
205,,,125.0,900528.0,household_agent_3,667.0,aggregator_agent,0.0,5.0,536.0,900533.0
206,,,125.0,900528.0,household_agent_3,667.0,aggregator_agent,0.0,9.0,131.0,900537.0
207,,,126.0,900528.0,household_agent_4,507.0,aggregator_agent,0.0,5.0,507.0,900533.0
208,,,127.0,900528.0,household_agent_5,436.0,aggregator_agent,0.0,2.0,436.0,900530.0
209,,,128.0,900528.0,household_agent_6,808.0,aggregator_agent,0.0,3.0,536.0,900531.0
210,,,128.0,900528.0,household_agent_6,808.0,aggregator_agent,0.0,9.0,272.0,900537.0
211,,,129.0,900528.0,household_agent_7,200.0,aggregator_agent,0.0,5.0,200.0,900533.0
212,,,130.0,900528.0,household_agent_8,607.0,aggregator_agent,0.0,6.0,536.0,900534.0
213,,,130.0,900528.0,household_agent_8,607.0,aggregator_agent,0.0,10.0,71.0,900538.0
214,,,131.0,900528.0,household_agent_9,521.0,aggregator_agent,0.0,7.0,521.0,900535.0
215,,,132.0,900528.0,household_agent_10,289.0,aggregator_agent,0.0,7.0,289.0,900535.0
216,,,133.0,900528.0,household_agent_11,835.0,aggregator_agent,0.0,8.0,536.0,900536.0
217,,,133.0,900528.0,household_agent_11,835.0,aggregator_agent,0.0,10.0,299.0,900538.0
218,,,134.0,900528.0,household_agent_12,560.0,aggregator_agent,0.0,5.0,536.0,900533.0
219,,,134.0,900528.0,household_agent_12,560.0,aggregator_agent,0.0,9.0,24.0,900537.0
220,,,135.0,900528.0,generation_agent_0,949.0,aggregator_agent,0.0,8.0,536.0,900536.0
221,,,135.0,900528.0,generation_agent_0,949.0,aggregator_agent,0.0,11.0,413.0,900539.0
222,,,136.0,900528.0,generation_agent_1,288.0,aggregator_agent,0.0,8.0,288.0,900536.0
223,,,137.0,900528.0,generation_agent_2,454.0,aggregator_agent,0.0,9.0,454.0,900537.0
224,,,138.0,900528.0,generation_agent_3,648.0,aggregator_agent,0.0,9.0,536.0,900537.0
225,,,138.0,900528.0,generation_agent_3,648.0,aggregator_agent,0.0,11.0,112.0,900539.0
226,,,139.0,900613.0,household_agent_0,231.0,aggregator_agent,0.0,3.0,231.0,900616.0
227,,,140.0,900613.0,household_agent_1,962.0,aggregator_agent,0.0,4.0,536.0,900617.0
228,,,140.0,900613.0,household_agent_1,962.0,aggregator_agent,0.0,10.0,426.0,900623.0
229,,,141.0,900613.0,household_agent_2,426.0,aggregator_agent,0.0,1.0,426.0,900614.0
230,,,142.0,900613.0,household_agent_3,334.0,aggregator_agent,0.0,4.0,334.0,900617.0
231,,,143.0,900613.0,household_agent_4,540.0,aggregator_agent,0.0,5.0,536.0,900618.0
232,,,143.0,900613.0,household_agent_4,540.0,aggregator_agent,0.0,9.0,4.0,900622.0
233,,,144.0,900613.0,household_agent_5,854.0,aggregator_agent,0.0,2.0,536.0,900615.0
234,,,144.0,900613.0,household_agent_5,854.0,aggregator_agent,0.0,8.0,318.0,900621.0
235,,,145.0,900613.0,household_agent_6,739.0,aggregator_agent,0.0,2.0,536.0,900615.0
236,,,145.0,900613.0,household_agent_6,739.0,aggregator_agent,0.0,9.0,203.0,900622.0
237,,,146.0,900613.0,household_agent_7,283.0,aggregator_agent,0.0,5.0,283.0,900618.0
238,,,147.0,900613.0,household_agent_8,946.0,aggregator_agent,0.0,6.0,536.0,900619.0
239,,,147.0,900613.0,household_agent_8,946.0,aggregator_agent,0.0,10.0,410.0,900623.0
240,,,148.0,900613.0,household_agent_9,230.0,aggregator_agent,0.0,6.0,230.0,900619.0
241,,,149.0,900613.0,household_agent_10,481.0,aggregator_agent,0.0,7.0,481.0,900620.0
242,,,150.0,900613.0,household_agent_11,572.0,aggregator_agent,0.0,7.0,536.0,900620.0
243,,,150.0,900613.0,household_agent_11,572.0,aggregator_agent,0.0,10.0,36.0,900623.0
244,,,151.0,900613.0,household_agent_12,679.0,aggregator_agent,0.0,3.0,536.0,900616.0
245,,,151.0,900613.0,household_agent_12,679.0,aggregator_agent,0.0,9.0,143.0,900622.0
246,,,152.0,900613.0,generation_agent_0,547.0,aggregator_agent,0.0,8.0,536.0,900621.0
247,,,152.0,900613.0,generation_agent_0,547.0,aggregator_agent,0.0,10.0,11.0,900623.0
248,,,153.0,900613.0,generation_agent_1,500.0,aggregator_agent,0.0,8.0,500.0,900621.0
249,,,154.0,900613.0,generation_agent_2,907.0,aggregator_agent,0.0,9.0,536.0,900622.0
250,,,154.0,900613.0,generation_agent_2,907.0,aggregator_agent,0.0,11.0,371.0,900624.0
251,,,155.0,900613.0,generation_agent_3,756.0,aggregator_agent,0.0,9.0,536.0,900622.0
252,,,155.0,900613.0,generation_agent_3,756.0,aggregator_agent,0.0,11.0,220.0,900624.0
253,,,156.0,900652.0,household_agent_0,383.0,aggregator_agent,0.0,2.0,383.0,900654.0
254,,,157.0,900652.0,household_agent_1,625.0,aggregator_agent,0.0,3.0,536.0,900655.0
255,,,157.0,900652.0,household_agent_1,625.0,aggregator_agent,0.0,9.0,89.0,900661.0
256,,,158.0,900652.0,household_agent_2,934.0,aggregator_agent,0.0,1.0,536.0,900653.0
257,,,158.0,900652.0,household_agent_2,934.0,aggregator_agent,0.0,8.0,398.0,900660.0
258,,,159.0,900652.0,household_agent_3,351.0,aggregator_agent,0.0,4.0,351.0,900656.0
259,,,160.0,900652.0,household_agent_4,346.0,aggregator_agent,0.0,4.0,346.0,900656.0
260,,,161.0,900652.0,household_agent_5,472.0,aggregator_agent,0.0,2.0,472.0,900654.0
261,,,162.0,900652.0,household_agent_6,905.0,aggregator_agent,0.0,3.0,536.0,900655.0
262,,,162.0,900652.0,household_agent_6,905.0,aggregator_agent,0.0,9.0,369.0,900661.0
263,,,163.0,900652.0,household_agent_7,339.0,aggregator_agent,0.0,5.0,339.0,900657.0
264,,,164.0,900652.0,household_agent_8,705.0,aggregator_agent,0.0,6.0,536.0,900658.0
265,,,164.0,900652.0,household_agent_8,705.0,aggregator_agent,0.0,10.0,169.0,900662.0
266,,,165.0,900652.0,household_agent_9,212.0,aggregator_agent,0.0,6.0,212.0,900658.0
267,,,166.0,900652.0,household_agent_10,607.0,aggregator_agent,0.0,7.0,536.0,900659.0
268,,,166.0,900652.0,household_agent_10,607.0,aggregator_agent,0.0,10.0,71.0,900662.0
269,,,167.0,900652.0,household_agent_11,716.0,aggregator_agent,0.0,7.0,536.0,900659.0
270,,,167.0,900652.0,household_agent_11,716.0,aggregator_agent,0.0,10.0,180.0,900662.0
271,,,168.0,900652.0,household_agent_12,960.0,aggregator_agent,0.0,5.0,536.0,900657.0
272,,,168.0,900652.0,household_agent_12,960.0,aggregator_agent,0.0,9.0,424.0,900661.0
273,,,169.0,900652.0,generation_agent_0,308.0,aggregator_agent,0.0,7.0,308.0,900659.0
274,,,170.0,900652.0,generation_agent_1,643.0,aggregator_agent,0.0,8.0,536.0,900660.0
275,,,170.0,900652.0,generation_agent_1,643.0,aggregator_agent,0.0,10.0,107.0,900662.0
276,,,171.0,900652.0,generation_agent_2,754.0,aggregator_agent,0.0,9.0,536.0,900661.0
277,,,171.0,900652.0,generation_agent_2,754.0,aggregator_agent,0.0,10.0,218.0,900662.0
278,,,172.0,900652.0,generation_agent_3,688.0,aggregator_agent,0.0,9.0,536.0,900661.0
279,,,172.0,900652.0,generation_agent_3,688.0,aggregator_agent,0.0,10.0,152.0,900662.0
