,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
11,,,43.0,15517.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,15520.0
12,,,44.0,15517.0,household_agent_11,1011.0,191.0,household_agent_0,3007.0,191.0,18524.0
13,,,45.0,15517.0,household_agent_12,1012.0,191.0,household_agent_0,15.0,191.0,15532.0
14,,,46.0,15517.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,15520.0
15,,,47.0,15517.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,15520.0
16,,,48.0,15517.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,15521.0
17,,,49.0,15517.0,generation_agent_3,1016.0,191.0,household_agent_0,3008.0,191.0,18525.0
18,,,2.0,29091.0,household_agent_0,1000.0,191.0,household_agent_1,1.0,191.0,29092.0
19,,,3.0,29091.0,household_agent_2,1002.0,191.0,household_agent_1,1.0,191.0,29092.0
20,,,4.0,29091.0,household_agent_3,1003.0,191.0,household_agent_1,1.0,191.0,29092.0
21,,,5.0,29091.0,household_agent_4,1004.0,191.0,household_agent_1,2.0,191.0,29093.0
22,,,6.0,29091.0,household_agent_5,1005.0,191.0,household_agent_1,2.0,191.0,29093.0
23,,,7.0,29091.0,household_agent_6,1006.0,191.0,household_agent_1,3.0,191.0,29094.0
24,,,8.0,29091.0,household_agent_7,1007.0,191.0,household_agent_1,3.0,191.0,29094.0
25,,,9.0,29091.0,household_agent_8,1008.0,191.0,household_agent_1,1.0,191.0,29092.0
26,,,10.0,29091.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,29093.0
27,,,11.0,29091.0,household_agent_10,1010.0,191.0,household_agent_1,2.0,191.0,29093.0
28,,,12.0,29091.0,household_agent_11,1011.0,191.0,household_agent_1,4.0,191.0,29095.0
29,,,13.0,29091.0,household_agent_12,1012.0,191.0,household_agent_1,4.0,191.0,29095.0
30,,,14.0,29091.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,29094.0
31,,,15.0,29091.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,29094.0
32,,,16.0,29091.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,29094.0
33,,,17.0,29091.0,generation_agent_3,1016.0,191.0,household_agent_1,4.0,191.0,29095.0
34,,,18.0,15517.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,15519.0
35,,,19.0,15517.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,15523.0
36,,,20.0,15517.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,15525.0
37,,,21.0,15517.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,15526.0
38,,,22.0,15517.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,15527.0
39,,,23.0,15517.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,15529.0
40,,,24.0,15517.0,household_agent_7,1007.0,191.0,household_agent_1,13.0,191.0,15530.0
41,,,25.0,15517.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,15519.0
42,,,26.0,15517.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,15519.0
43,,,27.0,15517.0,household_agent_10,1010.0,191.0,household_agent_1,3.0,191.0,15520.0
44,,,28.0,15517.0,household_agent_11,1011.0,191.0,household_agent_1,3008.0,191.0,18525.0
45,,,29.0,15517.0,household_agent_12,1012.0,191.0,household_agent_1,3006.0,191.0,18523.0
46,,,30.0,15517.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,15520.0
47,,,31.0,15517.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,15520.0
48,,,32.0,15517.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,15520.0
49,,,33.0,15517.0,generation_agent_3,1016.0,191.0,household_agent_1,3008.0,191.0,18525.0
50,,,50.0,15517.0,household_agent_0,1000.0,191.0,household_agent_2,8.0,191.0,15525.0
51,,,51.0,15517.0,household_agent_1,1001.0,191.0,household_agent_2,9.0,191.0,15526.0
52,,,52.0,15517.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,15522.0
53,,,53.0,15517.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,15521.0
54,,,54.0,15517.0,household_agent_5,1005.0,191.0,household_agent_2,1.0,191.0,15518.0
55,,,55.0,15517.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,15519.0
56,,,56.0,15517.0,household_agent_7,1007.0,191.0,household_agent_2,6.0,191.0,15523.0
57,,,57.0,15517.0,household_agent_8,1008.0,191.0,household_agent_2,10.0,191.0,15527.0
58,,,58.0,15517.0,household_agent_9,1009.0,191.0,household_agent_2,11.0,191.0,15528.0
59,,,59.0,15517.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,15529.0
60,,,60.0,15517.0,household_agent_11,1011.0,191.0,household_agent_2,8.0,191.0,15525.0
61,,,61.0,15517.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,15519.0
62,,,62.0,15517.0,generation_agent_0,1013.0,191.0,household_agent_2,14.0,191.0,15531.0
63,,,63.0,15517.0,generation_agent_1,1014.0,191.0,household_agent_2,15.0,191.0,15532.0
64,,,64.0,15517.0,generation_agent_2,1015.0,191.0,household_agent_2,17.0,191.0,15534.0
65,,,65.0,15517.0,generation_agent_3,1016.0,191.0,household_agent_2,15.0,191.0,15532.0
66,,,66.0,15517.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,15525.0
67,,,67.0,15517.0,household_agent_1,1001.0,191.0,household_agent_3,9.0,191.0,15526.0
68,,,68.0,15517.0,household_agent_2,1002.0,191.0,household_agent_3,5.0,191.0,15522.0
69,,,69.0,15517.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,15518.0
70,,,70.0,15517.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,15523.0
71,,,71.0,15517.0,household_agent_6,1006.0,191.0,household_agent_3,7.0,191.0,15524.0
72,,,72.0,15517.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,15518.0
73,,,73.0,15517.0,household_agent_8,1008.0,191.0,household_agent_3,13.0,191.0,15530.0
74,,,74.0,15517.0,household_agent_9,1009.0,191.0,household_agent_3,13.0,191.0,15530.0
75,,,75.0,15517.0,household_agent_10,1010.0,191.0,household_agent_3,14.0,191.0,15531.0
76,,,76.0,15517.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,15519.0
77,,,77.0,15517.0,household_agent_12,1012.0,191.0,household_agent_3,11.0,191.0,15528.0
78,,,78.0,15517.0,generation_agent_0,1013.0,191.0,household_agent_3,20.0,191.0,15537.0
79,,,79.0,15517.0,generation_agent_1,1014.0,191.0,household_agent_3,22.0,191.0,15539.0
80,,,80.0,15517.0,generation_agent_2,1015.0,191.0,household_agent_3,24.0,191.0,15541.0
81,,,81.0,15517.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,15519.0
82,,,82.0,15517.0,household_agent_0,1000.0,191.0,household_agent_4,8.0,191.0,15525.0
83,,,83.0,15517.0,household_agent_1,1001.0,191.0,household_agent_4,10.0,191.0,15527.0
84,,,84.0,15517.0,household_agent_2,1002.0,191.0,household_agent_4,5.0,191.0,15522.0
85,,,85.0,15517.0,household_agent_3,1003.0,191.0,household_agent_4,1.0,191.0,15518.0
86,,,86.0,15517.0,household_agent_5,1005.0,191.0,household_agent_4,6.0,191.0,15523.0
87,,,87.0,15517.0,household_agent_6,1006.0,191.0,household_agent_4,7.0,191.0,15524.0
88,,,88.0,15517.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,15518.0
89,,,89.0,15517.0,household_agent_8,1008.0,191.0,household_agent_4,15.0,191.0,15532.0
90,,,90.0,15517.0,household_agent_9,1009.0,191.0,household_agent_4,14.0,191.0,15531.0
91,,,91.0,15517.0,household_agent_10,1010.0,191.0,household_agent_4,16.0,191.0,15533.0
92,,,92.0,15517.0,household_agent_11,1011.0,191.0,household_agent_4,2.0,191.0,15519.0
93,,,93.0,15517.0,household_agent_12,1012.0,191.0,household_agent_4,12.0,191.0,15529.0
94,,,94.0,15517.0,generation_agent_0,1013.0,191.0,household_agent_4,20.0,191.0,15537.0
95,,,95.0,15517.0,generation_agent_1,1014.0,191.0,household_agent_4,23.0,191.0,15540.0
96,,,96.0,15517.0,generation_agent_2,1015.0,191.0,household_agent_4,24.0,191.0,15541.0
97,,,97.0,15517.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,15519.0
98,,,98.0,15517.0,household_agent_0,1000.0,191.0,household_agent_5,10.0,191.0,15527.0
99,,,99.0,15517.0,household_agent_1,1001.0,191.0,household_agent_5,8.0,191.0,15525.0
100,,,100.0,15517.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,15518.0
101,,,101.0,15517.0,household_agent_3,1003.0,191.0,household_agent_5,5.0,191.0,15522.0
102,,,102.0,15517.0,household_agent_4,1004.0,191.0,household_agent_5,6.0,191.0,15523.0
103,,,103.0,15517.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,15518.0
104,,,104.0,15517.0,household_agent_7,1007.0,191.0,household_agent_5,7.0,191.0,15524.0
105,,,105.0,15517.0,household_agent_8,1008.0,191.0,household_agent_5,11.0,191.0,15528.0
106,,,106.0,15517.0,household_agent_9,1009.0,191.0,household_agent_5,12.0,191.0,15529.0
107,,,107.0,15517.0,household_agent_10,1010.0,191.0,household_agent_5,13.0,191.0,15530.0
108,,,108.0,15517.0,household_agent_11,1011.0,191.0,household_agent_5,9.0,191.0,15526.0
109,,,109.0,15517.0,household_agent_12,1012.0,191.0,household_agent_5,1.0,191.0,15518.0
110,,,110.0,15517.0,generation_agent_0,1013.0,191.0,household_agent_5,15.0,191.0,15532.0
111,,,111.0,15517.0,generation_agent_1,1014.0,191.0,household_agent_5,17.0,191.0,15534.0
112,,,112.0,15517.0,generation_agent_2,1015.0,191.0,household_agent_5,19.0,191.0,15536.0
113,,,113.0,15517.0,generation_agent_3,1016.0,191.0,household_agent_5,14.0,191.0,15531.0
114,,,114.0,15517.0,household_agent_0,1000.0,191.0,household_agent_6,11.0,191.0,15528.0
115,,,115.0,15517.0,household_agent_1,1001.0,191.0,household_agent_6,9.0,191.0,15526.0
116,,,116.0,15517.0,household_agent_2,1002.0,191.0,household_agent_6,1.0,191.0,15518.0
117,,,117.0,15517.0,household_agent_3,1003.0,191.0,household_agent_6,6.0,191.0,15523.0
118,,,118.0,15517.0,household_agent_4,1004.0,191.0,household_agent_6,9.0,191.0,15526.0
119,,,119.0,15517.0,household_agent_5,1005.0,191.0,household_agent_6,1.0,191.0,15518.0
120,,,120.0,15517.0,household_agent_7,1007.0,191.0,household_agent_6,7.0,191.0,15524.0
121,,,121.0,15517.0,household_agent_8,1008.0,191.0,household_agent_6,12.0,191.0,15529.0
122,,,122.0,15517.0,household_agent_9,1009.0,191.0,household_agent_6,13.0,191.0,15530.0
123,,,123.0,15517.0,household_agent_10,1010.0,191.0,household_agent_6,15.0,191.0,15532.0
124,,,124.0,15517.0,household_agent_11,1011.0,191.0,household_agent_6,8.0,191.0,15525.0
125,,,125.0,15517.0,household_agent_12,1012.0,191.0,household_agent_6,1.0,191.0,15518.0
126,,,126.0,15517.0,generation_agent_0,1013.0,191.0,household_agent_6,16.0,191.0,15533.0
127,,,127.0,15517.0,generation_agent_1,1014.0,191.0,household_agent_6,18.0,191.0,15535.0
128,,,128.0,15517.0,generation_agent_2,1015.0,191.0,household_agent_6,20.0,191.0,15537.0
129,,,129.0,15517.0,generation_agent_3,1016.0,191.0,household_agent_6,15.0,191.0,15532.0
130,,,130.0,15517.0,household_agent_0,1000.0,191.0,household_agent_7,9.0,191.0,15526.0
131,,,131.0,15517.0,household_agent_1,1001.0,191.0,household_agent_7,12.0,191.0,15529.0
132,,,132.0,15517.0,household_agent_2,1002.0,191.0,household_agent_7,5.0,191.0,15522.0
133,,,133.0,15517.0,household_agent_3,1003.0,191.0,household_agent_7,1.0,191.0,15518.0
134,,,134.0,15517.0,household_agent_4,1004.0,191.0,household_agent_7,1.0,191.0,15518.0
135,,,135.0,15517.0,household_agent_5,1005.0,191.0,household_agent_7,7.0,191.0,15524.0
136,,,136.0,15517.0,household_agent_6,1006.0,191.0,household_agent_7,8.0,191.0,15525.0
137,,,137.0,15517.0,household_agent_8,1008.0,191.0,household_agent_7,16.0,191.0,15533.0
138,,,138.0,15517.0,household_agent_9,1009.0,191.0,household_agent_7,17.0,191.0,15534.0
139,,,139.0,15517.0,household_agent_10,1010.0,191.0,household_agent_7,18.0,191.0,15535.0
140,,,140.0,15517.0,household_agent_11,1011.0,191.0,household_agent_7,1.0,191.0,15518.0
141,,,141.0,15517.0,household_agent_12,1012.0,191.0,household_agent_7,12.0,191.0,15529.0
142,,,142.0,15517.0,generation_agent_0,1013.0,191.0,household_agent_7,21.0,191.0,15538.0
143,,,143.0,15517.0,generation_agent_1,1014.0,191.0,household_agent_7,23.0,191.0,15540.0
144,,,144.0,15517.0,generation_agent_2,1015.0,191.0,household_agent_7,24.0,191.0,15541.0
145,,,145.0,15517.0,generation_agent_3,1016.0,191.0,household_agent_7,1.0,191.0,15518.0
146,,,146.0,15517.0,household_agent_0,1000.0,191.0,household_agent_8,1.0,191.0,15518.0
147,,,147.0,15517.0,household_agent_1,1001.0,191.0,household_agent_8,1.0,191.0,15518.0
148,,,148.0,15517.0,household_agent_2,1002.0,191.0,household_agent_8,6.0,191.0,15523.0
149,,,149.0,15517.0,household_agent_3,1003.0,191.0,household_agent_8,11.0,191.0,15528.0
150,,,150.0,15517.0,household_agent_4,1004.0,191.0,household_agent_8,12.0,191.0,15529.0
151,,,151.0,15517.0,household_agent_5,1005.0,191.0,household_agent_8,9.0,191.0,15526.0
152,,,152.0,15517.0,household_agent_6,1006.0,191.0,household_agent_8,10.0,191.0,15527.0
153,,,153.0,15517.0,household_agent_7,1007.0,191.0,household_agent_8,15.0,191.0,15532.0
154,,,154.0,15517.0,household_agent_9,1009.0,191.0,household_agent_8,1.0,191.0,15518.0
155,,,155.0,15517.0,household_agent_10,1010.0,191.0,household_agent_8,2.0,191.0,15519.0
156,,,156.0,15517.0,household_agent_11,1011.0,191.0,household_agent_8,16.0,191.0,15533.0
157,,,157.0,15517.0,household_agent_12,1012.0,191.0,household_agent_8,16.0,191.0,15533.0
158,,,158.0,15517.0,generation_agent_0,1013.0,191.0,household_agent_8,2.0,191.0,15519.0
159,,,159.0,15517.0,generation_agent_1,1014.0,191.0,household_agent_8,2.0,191.0,15519.0
160,,,160.0,15517.0,generation_agent_2,1015.0,191.0,household_agent_8,2.0,191.0,15519.0
161,,,161.0,15517.0,generation_agent_3,1016.0,191.0,household_agent_8,3008.0,191.0,18525.0
162,,,162.0,15517.0,household_agent_0,1000.0,191.0,household_agent_9,1.0,191.0,15518.0
163,,,163.0,15517.0,household_agent_1,1001.0,191.0,household_agent_9,1.0,191.0,15518.0
164,,,164.0,15517.0,household_agent_2,1002.0,191.0,household_agent_9,7.0,191.0,15524.0
165,,,165.0,15517.0,household_agent_3,1003.0,191.0,household_agent_9,11.0,191.0,15528.0
166,,,166.0,15517.0,household_agent_4,1004.0,191.0,household_agent_9,13.0,191.0,15530.0
167,,,167.0,15517.0,household_agent_5,1005.0,191.0,household_agent_9,9.0,191.0,15526.0
168,,,168.0,15517.0,household_agent_6,1006.0,191.0,household_agent_9,11.0,191.0,15528.0
169,,,169.0,15517.0,household_agent_7,1007.0,191.0,household_agent_9,15.0,191.0,15532.0
170,,,170.0,15517.0,household_agent_8,1008.0,191.0,household_agent_9,1.0,191.0,15518.0
171,,,171.0,15517.0,household_agent_10,1010.0,191.0,household_agent_9,2.0,191.0,15519.0
172,,,172.0,15517.0,household_agent_11,1011.0,191.0,household_agent_9,16.0,191.0,15533.0
173,,,173.0,15517.0,household_agent_12,1012.0,191.0,household_agent_9,3006.0,191.0,18523.0
174,,,174.0,15517.0,generation_agent_0,1013.0,191.0,household_agent_9,2.0,191.0,15519.0
175,,,175.0,15517.0,generation_agent_1,1014.0,191.0,household_agent_9,2.0,191.0,15519.0
176,,,176.0,15517.0,generation_agent_2,1015.0,191.0,household_agent_9,3.0,191.0,15520.0
177,,,177.0,15517.0,generation_agent_3,1016.0,191.0,household_agent_9,3009.0,191.0,18526.0
178,,,178.0,15517.0,household_agent_0,1000.0,191.0,household_agent_10,1.0,191.0,15518.0
179,,,179.0,15517.0,household_agent_1,1001.0,191.0,household_agent_10,2.0,191.0,15519.0
180,,,180.0,15517.0,household_agent_2,1002.0,191.0,household_agent_10,8.0,191.0,15525.0
181,,,181.0,15517.0,household_agent_3,1003.0,191.0,household_agent_10,11.0,191.0,15528.0
182,,,182.0,15517.0,household_agent_4,1004.0,191.0,household_agent_10,12.0,191.0,15529.0
183,,,183.0,15517.0,household_agent_5,1005.0,191.0,household_agent_10,11.0,191.0,15528.0
184,,,184.0,15517.0,household_agent_6,1006.0,191.0,household_agent_10,14.0,191.0,15531.0
185,,,185.0,15517.0,household_agent_7,1007.0,191.0,household_agent_10,3006.0,191.0,18523.0
186,,,186.0,15517.0,household_agent_8,1008.0,191.0,household_agent_10,2.0,191.0,15519.0
187,,,187.0,15517.0,household_agent_9,1009.0,191.0,household_agent_10,2.0,191.0,15519.0
188,,,188.0,15517.0,household_agent_11,1011.0,191.0,household_agent_10,16.0,191.0,15533.0
189,,,189.0,15517.0,household_agent_12,1012.0,191.0,household_agent_10,3007.0,191.0,18524.0
190,,,190.0,15517.0,generation_agent_0,1013.0,191.0,household_agent_10,2.0,191.0,15519.0
191,,,191.0,15517.0,generation_agent_1,1014.0,191.0,household_agent_10,2.0,191.0,15519.0
192,,,192.0,15517.0,generation_agent_2,1015.0,191.0,household_agent_10,3.0,191.0,15520.0
193,,,193.0,15517.0,generation_agent_3,1016.0,191.0,household_agent_10,17.0,191.0,15534.0
194,,,194.0,15517.0,household_agent_0,1000.0,191.0,household_agent_11,10.0,191.0,15527.0
195,,,195.0,15517.0,household_agent_1,1001.0,191.0,household_agent_11,16.0,191.0,15533.0
196,,,196.0,15517.0,household_agent_2,1002.0,191.0,household_agent_11,10.0,191.0,15527.0
197,,,197.0,15517.0,household_agent_3,1003.0,191.0,household_agent_11,1.0,191.0,15518.0
198,,,198.0,15517.0,household_agent_4,1004.0,191.0,household_agent_11,1.0,191.0,15518.0
199,,,199.0,15517.0,household_agent_5,1005.0,191.0,household_agent_11,9.0,191.0,15526.0
200,,,200.0,15517.0,household_agent_6,1006.0,191.0,household_agent_11,8.0,191.0,15525.0
201,,,201.0,15517.0,household_agent_7,1007.0,191.0,household_agent_11,1.0,191.0,15518.0
202,,,202.0,15517.0,household_agent_8,1008.0,191.0,household_agent_11,18.0,191.0,15535.0
203,,,203.0,15517.0,household_agent_9,1009.0,191.0,household_agent_11,19.0,191.0,15536.0
204,,,204.0,15517.0,household_agent_10,1010.0,191.0,household_agent_11,18.0,191.0,15535.0
205,,,205.0,15517.0,household_agent_12,1012.0,191.0,household_agent_11,13.0,191.0,15530.0
206,,,206.0,15517.0,generation_agent_0,1013.0,191.0,household_agent_11,21.0,191.0,15538.0
207,,,207.0,15517.0,generation_agent_1,1014.0,191.0,household_agent_11,23.0,191.0,15540.0
208,,,208.0,15517.0,generation_agent_2,1015.0,191.0,household_agent_11,24.0,191.0,15541.0
209,,,209.0,15517.0,generation_agent_3,1016.0,191.0,household_agent_11,2.0,191.0,15519.0
210,,,210.0,15517.0,household_agent_0,1000.0,191.0,household_agent_12,10.0,191.0,15527.0
211,,,211.0,15517.0,household_agent_1,1001.0,191.0,household_agent_12,11.0,191.0,15528.0
212,,,212.0,15517.0,household_agent_2,1002.0,191.0,household_agent_12,1.0,191.0,15518.0
213,,,213.0,15517.0,household_agent_3,1003.0,191.0,household_agent_12,6.0,191.0,15523.0
214,,,214.0,15517.0,household_agent_4,1004.0,191.0,household_agent_12,9.0,191.0,15526.0
215,,,215.0,15517.0,household_agent_5,1005.0,191.0,household_agent_12,1.0,191.0,15518.0
216,,,216.0,15517.0,household_agent_6,1006.0,191.0,household_agent_12,1.0,191.0,15518.0
217,,,217.0,15517.0,household_agent_7,1007.0,191.0,household_agent_12,7.0,191.0,15524.0
218,,,218.0,15517.0,household_agent_8,1008.0,191.0,household_agent_12,14.0,191.0,15531.0
219,,,219.0,15517.0,household_agent_9,1009.0,191.0,household_agent_12,18.0,191.0,15535.0
220,,,220.0,15517.0,household_agent_10,1010.0,191.0,household_agent_12,16.0,191.0,15533.0
221,,,221.0,15517.0,household_agent_11,1011.0,191.0,household_agent_12,10.0,191.0,15527.0
222,,,222.0,15517.0,generation_agent_0,1013.0,191.0,household_agent_12,20.0,191.0,15537.0
223,,,223.0,15517.0,generation_agent_1,1014.0,191.0,household_agent_12,21.0,191.0,15538.0
224,,,224.0,15517.0,generation_agent_2,1015.0,191.0,household_agent_12,21.0,191.0,15538.0
225,,,225.0,15517.0,generation_agent_3,1016.0,191.0,household_agent_12,15.0,191.0,15532.0
226,,,226.0,15517.0,household_agent_0,1000.0,191.0,generation_agent_0,1.0,191.0,15518.0
227,,,227.0,15517.0,household_agent_1,1001.0,191.0,generation_agent_0,2.0,191.0,15519.0
228,,,228.0,15517.0,household_agent_2,1002.0,191.0,generation_agent_0,11.0,191.0,15528.0
229,,,229.0,15517.0,household_agent_3,1003.0,191.0,generation_agent_0,11.0,191.0,15528.0
230,,,230.0,15517.0,household_agent_4,1004.0,191.0,generation_agent_0,14.0,191.0,15531.0
231,,,231.0,15517.0,household_agent_5,1005.0,191.0,generation_agent_0,13.0,191.0,15530.0
232,,,232.0,15517.0,household_agent_6,1006.0,191.0,generation_agent_0,3005.0,191.0,18522.0
233,,,233.0,15517.0,household_agent_7,1007.0,191.0,generation_agent_0,3006.0,191.0,18523.0
234,,,234.0,15517.0,household_agent_8,1008.0,191.0,generation_agent_0,2.0,191.0,15519.0
235,,,235.0,15517.0,household_agent_9,1009.0,191.0,generation_agent_0,2.0,191.0,15519.0
236,,,236.0,15517.0,household_agent_10,1010.0,191.0,generation_agent_0,2.0,191.0,15519.0
237,,,237.0,15517.0,household_agent_11,1011.0,191.0,generation_agent_0,17.0,191.0,15534.0
238,,,238.0,15517.0,household_agent_12,1012.0,191.0,generation_agent_0,3007.0,191.0,18524.0
239,,,239.0,15517.0,generation_agent_1,1014.0,191.0,generation_agent_0,3.0,191.0,15520.0
240,,,240.0,15517.0,generation_agent_2,1015.0,191.0,generation_agent_0,3.0,191.0,15520.0
241,,,241.0,15517.0,generation_agent_3,1016.0,191.0,generation_agent_0,18.0,191.0,15535.0
242,,,242.0,15517.0,household_agent_0,1000.0,191.0,generation_agent_1,2.0,191.0,15519.0
243,,,243.0,15517.0,household_agent_1,1001.0,191.0,generation_agent_1,2.0,191.0,15519.0
244,,,244.0,15517.0,household_agent_2,1002.0,191.0,generation_agent_1,12.0,191.0,15529.0
245,,,245.0,15517.0,household_agent_3,1003.0,191.0,generation_agent_1,14.0,191.0,15531.0
246,,,246.0,15517.0,household_agent_4,1004.0,191.0,generation_agent_1,3005.0,191.0,18522.0
247,,,247.0,15517.0,household_agent_5,1005.0,191.0,generation_agent_1,14.0,191.0,15531.0
248,,,248.0,15517.0,household_agent_6,1006.0,191.0,generation_agent_1,15.0,191.0,15532.0
249,,,249.0,15517.0,household_agent_7,1007.0,191.0,generation_agent_1,3006.0,191.0,18523.0
250,,,250.0,15517.0,household_agent_8,1008.0,191.0,generation_agent_1,2.0,191.0,15519.0
251,,,251.0,15517.0,household_agent_9,1009.0,191.0,generation_agent_1,2.0,191.0,15519.0
252,,,252.0,15517.0,household_agent_10,1010.0,191.0,generation_agent_1,2.0,191.0,15519.0
253,,,253.0,15517.0,household_agent_11,1011.0,191.0,generation_agent_1,3008.0,191.0,18525.0
254,,,254.0,15517.0,household_agent_12,1012.0,191.0,generation_agent_1,3007.0,191.0,18524.0
255,,,255.0,15517.0,generation_agent_0,1013.0,191.0,generation_agent_1,3.0,191.0,15520.0
256,,,256.0,15517.0,generation_agent_2,1015.0,191.0,generation_agent_1,3.0,191.0,15520.0
257,,,257.0,15517.0,generation_agent_3,1016.0,191.0,generation_agent_1,18.0,191.0,15535.0
258,,,258.0,15517.0,household_agent_0,1000.0,191.0,generation_agent_2,2.0,191.0,15519.0
259,,,259.0,15517.0,household_agent_1,1001.0,191.0,generation_agent_2,2.0,191.0,15519.0
260,,,260.0,15517.0,household_agent_2,1002.0,191.0,generation_agent_2,13.0,191.0,15530.0
261,,,261.0,15517.0,household_agent_3,1003.0,191.0,generation_agent_2,3005.0,191.0,18522.0
262,,,262.0,15517.0,household_agent_4,1004.0,191.0,generation_agent_2,16.0,191.0,15533.0
263,,,263.0,15517.0,household_agent_5,1005.0,191.0,generation_agent_2,14.0,191.0,15531.0
264,,,264.0,15517.0,household_agent_6,1006.0,191.0,generation_agent_2,3005.0,191.0,18522.0
265,,,265.0,15517.0,household_agent_7,1007.0,191.0,generation_agent_2,17.0,191.0,15534.0
266,,,266.0,15517.0,household_agent_8,1008.0,191.0,generation_agent_2,2.0,191.0,15519.0
267,,,267.0,15517.0,household_agent_9,1009.0,191.0,generation_agent_2,3.0,191.0,15520.0
268,,,268.0,15517.0,household_agent_10,1010.0,191.0,generation_agent_2,3.0,191.0,15520.0
269,,,269.0,15517.0,household_agent_11,1011.0,191.0,generation_agent_2,3008.0,191.0,18525.0
270,,,270.0,15517.0,household_agent_12,1012.0,191.0,generation_agent_2,3007.0,191.0,18524.0
271,,,271.0,15517.0,generation_agent_0,1013.0,191.0,generation_agent_2,3.0,191.0,15520.0
