,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
26,,,16.0,169.0,generation_agent_2,759.0,aggregator_agent,0.0,10.0,223.0,179.0
27,,,17.0,169.0,generation_agent_3,634.0,aggregator_agent,0.0,9.0,536.0,178.0
28,,,17.0,169.0,generation_agent_3,634.0,aggregator_agent,0.0,10.0,98.0,179.0
29,,,18.0,225.0,household_agent_0,243.0,aggregator_agent,0.0,2.0,243.0,227.0
30,,,19.0,225.0,household_agent_1,883.0,aggregator_agent,0.0,3.0,536.0,228.0
31,,,19.0,225.0,household_agent_1,883.0,aggregator_agent,0.0,9.0,347.0,234.0
32,,,20.0,225.0,household_agent_2,929.0,aggregator_agent,0.0,1.0,536.0,226.0
33,,,20.0,225.0,household_agent_2,929.0,aggregator_agent,0.0,8.0,393.0,233.0
34,,,21.0,225.0,household_agent_3,322.0,aggregator_agent,0.0,4.0,322.0,229.0
35,,,22.0,225.0,household_agent_4,612.0,aggregator_agent,0.0,5.0,536.0,230.0
36,,,22.0,225.0,household_agent_4,612.0,aggregator_agent,0.0,9.0,76.0,234.0
37,,,23.0,225.0,household_agent_5,428.0,aggregator_agent,0.0,2.0,428.0,227.0
38,,,24.0,225.0,household_agent_6,641.0,aggregator_agent,0.0,3.0,536.0,228.0
39,,,24.0,225.0,household_agent_6,641.0,aggregator_agent,0.0,8.0,105.0,233.0
40,,,25.0,225.0,household_agent_7,624.0,aggregator_agent,0.0,5.0,536.0,230.0
41,,,25.0,225.0,household_agent_7,624.0,aggregator_agent,0.0,9.0,88.0,234.0
42,,,26.0,225.0,household_agent_8,460.0,aggregator_agent,0.0,6.0,460.0,231.0
43,,,27.0,225.0,household_agent_9,724.0,aggregator_agent,0.0,6.0,536.0,231.0
44,,,27.0,225.0,household_agent_9,724.0,aggregator_agent,0.0,9.0,188.0,234.0
45,,,28.0,225.0,household_agent_10,961.0,aggregator_agent,0.0,7.0,536.0,232.0
46,,,28.0,225.0,household_agent_10,961.0,aggregator_agent,0.0,10.0,425.0,235.0
47,,,29.0,225.0,household_agent_11,206.0,aggregator_agent,0.0,7.0,206.0,232.0
48,,,30.0,225.0,household_agent_12,413.0,aggregator_agent,0.0,5.0,413.0,230.0
49,,,31.0,225.0,generation_agent_0,880.0,aggregator_agent,0.0,8.0,536.0,233.0
50,,,31.0,225.0,generation_agent_0,880.0,aggregator_agent,0.0,11.0,344.0,236.0
51,,,32.0,225.0,generation_agent_1,428.0,aggregator_agent,0.0,8.0,428.0,233.0
52,,,33.0,225.0,generation_agent_2,648.0,aggregator_agent,0.0,9.0,536.0,234.0
53,,,33.0,225.0,generation_agent_2,648.0,aggregator_agent,0.0,10.0,112.0,235.0
54,,,34.0,225.0,generation_agent_3,214.0,aggregator_agent,0.0,8.0,214.0,233.0
55,,,35.0,323.0,household_agent_0,570.0,aggregator_agent,0.0,3.0,536.0,326.0
56,,,35.0,323.0,household_agent_0,570.0,aggregator_agent,0.0,8.0,34.0,331.0
57,,,36.0,323.0,household_agent_1,671.0,aggregator_agent,0.0,3.0,536.0,326.0
58,,,36.0,323.0,household_agent_1,671.0,aggregator_agent,0.0,8.0,135.0,331.0
59,,,37.0,323.0,household_agent_2,488.0,aggregator_agent,0.0,1.0,488.0,324.0
60,,,38.0,323.0,household_agent_3,268.0,aggregator_agent,0.0,3.0,268.0,326.0
61,,,39.0,323.0,household_agent_4,587.0,aggregator_agent,0.0,5.0,536.0,328.0
62,,,39.0,323.0,household_agent_4,587.0,aggregator_agent,0.0,8.0,51.0,331.0
63,,,40.0,323.0,household_agent_5,256.0,aggregator_agent,0.0,2.0,256.0,325.0
64,,,41.0,323.0,household_agent_6,507.0,aggregator_agent,0.0,3.0,507.0,326.0
65,,,42.0,323.0,household_agent_7,803.0,aggregator_agent,0.0,5.0,536.0,328.0
66,,,42.0,323.0,household_agent_7,803.0,aggregator_agent,0.0,9.0,267.0,332.0
67,,,43.0,323.0,household_agent_8,493.0,aggregator_agent,0.0,6.0,493.0,329.0
68,,,44.0,323.0,household_agent_9,331.0,aggregator_agent,0.0,6.0,331.0,329.0
69,,,45.0,323.0,household_agent_10,564.0,aggregator_agent,0.0,7.0,536.0,330.0
70,,,45.0,323.0,household_agent_10,564.0,aggregator_agent,0.0,9.0,28.0,332.0
71,,,46.0,323.0,household_agent_11,488.0,aggregator_agent,0.0,7.0,488.0,330.0
72,,,47.0,323.0,household_agent_12,331.0,aggregator_agent,0.0,4.0,331.0,327.0
73,,,48.0,323.0,generation_agent_0,658.0,aggregator_agent,0.0,8.0,536.0,331.0
74,,,48.0,323.0,generation_agent_0,658.0,aggregator_agent,0.0,9.0,122.0,332.0
75,,,49.0,323.0,generation_agent_1,278.0,aggregator_agent,0.0,8.0,278.0,331.0
76,,,50.0,323.0,generation_agent_2,804.0,aggregator_agent,0.0,9.0,536.0,332.0
77,,,50.0,323.0,generation_agent_2,804.0,aggregator_agent,0.0,10.0,268.0,333.0
78,,,51.0,323.0,generation_agent_3,286.0,aggregator_agent,0.0,8.0,286.0,331.0
79,,,52.0,378.0,household_agent_0,617.0,aggregator_agent,0.0,2.0,536.0,380.0
80,,,52.0,378.0,household_agent_0,617.0,aggregator_agent,0.0,8.0,81.0,386.0
81,,,53.0,378.0,household_agent_1,624.0,aggregator_agent,0.0,3.0,536.0,381.0
82,,,53.0,378.0,household_agent_1,624.0,aggregator_agent,0.0,8.0,88.0,386.0
83,,,54.0,378.0,household_agent_2,257.0,aggregator_agent,0.0,1.0,257.0,379.0
84,,,55.0,378.0,household_agent_3,520.0,aggregator_agent,0.0,4.0,520.0,382.0
85,,,56.0,378.0,household_agent_4,710.0,aggregator_agent,0.0,5.0,536.0,383.0
86,,,56.0,378.0,household_agent_4,710.0,aggregator_agent,0.0,9.0,174.0,387.0
87,,,57.0,378.0,household_agent_5,927.0,aggregator_agent,0.0,2.0,536.0,380.0
88,,,57.0,378.0,household_agent_5,927.0,aggregator_agent,0.0,8.0,391.0,386.0
89,,,58.0,378.0,household_agent_6,357.0,aggregator_agent,0.0,3.0,357.0,381.0
90,,,59.0,378.0,household_agent_7,210.0,aggregator_agent,0.0,5.0,210.0,383.0
91,,,60.0,378.0,household_agent_8,501.0,aggregator_agent,0.0,6.0,501.0,384.0
92,,,61.0,378.0,household_agent_9,276.0,aggregator_agent,0.0,6.0,276.0,384.0
93,,,62.0,378.0,household_agent_10,328.0,aggregator_agent,0.0,6.0,328.0,384.0
94,,,63.0,378.0,household_agent_11,756.0,aggregator_agent,0.0,7.0,536.0,385.0
95,,,63.0,378.0,household_agent_11,756.0,aggregator_agent,0.0,9.0,220.0,387.0
96,,,64.0,378.0,household_agent_12,655.0,aggregator_agent,0.0,5.0,536.0,383.0
97,,,64.0,378.0,household_agent_12,655.0,aggregator_agent,0.0,8.0,119.0,386.0
98,,,65.0,378.0,generation_agent_0,847.0,aggregator_agent,0.0,8.0,536.0,386.0
99,,,65.0,378.0,generation_agent_0,847.0,aggregator_agent,0.0,10.0,311.0,388.0
100,,,66.0,378.0,generation_agent_1,345.0,aggregator_agent,0.0,8.0,345.0,386.0
101,,,67.0,378.0,generation_agent_2,626.0,aggregator_agent,0.0,8.0,536.0,386.0
102,,,67.0,378.0,generation_agent_2,626.0,aggregator_agent,0.0,10.0,90.0,388.0
103,,,68.0,378.0,generation_agent_3,395.0,aggregator_agent,0.0,9.0,395.0,387.0
104,,,69.0,478.0,household_agent_0,279.0,aggregator_agent,0.0,2.0,279.0,480.0
105,,,70.0,478.0,household_agent_1,469.0,aggregator_agent,0.0,3.0,469.0,481.0
106,,,71.0,478.0,household_agent_2,759.0,aggregator_agent,0.0,1.0,536.0,479.0
107,,,71.0,478.0,household_agent_2,759.0,aggregator_agent,0.0,8.0,223.0,486.0
108,,,72.0,478.0,household_agent_3,734.0,aggregator_agent,0.0,4.0,536.0,482.0
109,,,72.0,478.0,household_agent_3,734.0,aggregator_agent,0.0,9.0,198.0,487.0
110,,,73.0,478.0,household_agent_4,624.0,aggregator_agent,0.0,5.0,536.0,483.0
111,,,73.0,478.0,household_agent_4,624.0,aggregator_agent,0.0,9.0,88.0,487.0
112,,,74.0,478.0,household_agent_5,981.0,aggregator_agent,0.0,2.0,536.0,480.0
113,,,74.0,478.0,household_agent_5,981.0,aggregator_agent,0.0,9.0,445.0,487.0
114,,,75.0,478.0,household_agent_6,479.0,aggregator_agent,0.0,3.0,479.0,481.0
115,,,76.0,478.0,household_agent_7,825.0,aggregator_agent,0.0,5.0,536.0,483.0
116,,,76.0,478.0,household_agent_7,825.0,aggregator_agent,0.0,10.0,289.0,488.0
117,,,77.0,478.0,household_agent_8,509.0,aggregator_agent,0.0,6.0,509.0,484.0
118,,,78.0,478.0,household_agent_9,299.0,aggregator_agent,0.0,6.0,299.0,484.0
119,,,79.0,478.0,household_agent_10,936.0,aggregator_agent,0.0,7.0,536.0,485.0
120,,,79.0,478.0,household_agent_10,936.0,aggregator_agent,0.0,10.0,400.0,488.0
121,,,80.0,478.0,household_agent_11,614.0,aggregator_agent,0.0,7.0,536.0,485.0
122,,,80.0,478.0,household_agent_11,614.0,aggregator_agent,0.0,10.0,78.0,488.0
123,,,81.0,478.0,household_agent_12,371.0,aggregator_agent,0.0,5.0,371.0,483.0
124,,,82.0,478.0,generation_agent_0,285.0,aggregator_agent,0.0,7.0,285.0,485.0
125,,,83.0,478.0,generation_agent_1,553.0,aggregator_agent,0.0,8.0,536.0,486.0
126,,,83.0,478.0,generation_agent_1,553.0,aggregator_agent,0.0,10.0,17.0,488.0
127,,,84.0,478.0,generation_agent_2,480.0,aggregator_agent,0.0,9.0,480.0,487.0
128,,,85.0,478.0,generation_agent_3,701.0,aggregator_agent,0.0,9.0,536.0,487.0
129,,,85.0,478.0,generation_agent_3,701.0,aggregator_agent,0.0,10.0,165.0,488.0
130,,,86.0,576.0,household_agent_0,611.0,aggregator_agent,0.0,4.0,536.0,580.0
131,,,86.0,576.0,household_agent_0,611.0,aggregator_agent,0.0,9.0,75.0,585.0
132,,,87.0,576.0,household_agent_1,204.0,aggregator_agent,0.0,3.0,204.0,579.0
133,,,88.0,576.0,household_agent_2,278.0,aggregator_agent,0.0,1.0,278.0,577.0
134,,,89.0,576.0,household_agent_3,837.0,aggregator_agent,0.0,4.0,536.0,580.0
135,,,89.0,576.0,household_agent_3,837.0,aggregator_agent,0.0,10.0,301.0,586.0
136,,,90.0,576.0,household_agent_4,886.0,aggregator_agent,0.0,5.0,536.0,581.0
137,,,90.0,576.0,household_agent_4,886.0,aggregator_agent,0.0,11.0,350.0,587.0
138,,,91.0,576.0,household_agent_5,927.0,aggregator_agent,0.0,2.0,536.0,578.0
139,,,91.0,576.0,household_agent_5,927.0,aggregator_agent,0.0,9.0,391.0,585.0
140,,,92.0,576.0,household_agent_6,898.0,aggregator_agent,0.0,2.0,536.0,578.0
141,,,92.0,576.0,household_agent_6,898.0,aggregator_agent,0.0,9.0,362.0,585.0
142,,,93.0,576.0,household_agent_7,213.0,aggregator_agent,0.0,5.0,213.0,581.0
143,,,94.0,576.0,household_agent_8,812.0,aggregator_agent,0.0,6.0,536.0,582.0
144,,,94.0,576.0,household_agent_8,812.0,aggregator_agent,0.0,11.0,276.0,587.0
145,,,95.0,576.0,household_agent_9,822.0,aggregator_agent,0.0,7.0,536.0,583.0
146,,,95.0,576.0,household_agent_9,822.0,aggregator_agent,0.0,11.0,286.0,587.0
147,,,96.0,576.0,household_agent_10,485.0,aggregator_agent,0.0,7.0,485.0,583.0
148,,,97.0,576.0,household_agent_11,984.0,aggregator_agent,0.0,7.0,536.0,583.0
149,,,97.0,576.0,household_agent_11,984.0,aggregator_agent,0.0,12.0,448.0,588.0
150,,,98.0,576.0,household_agent_12,911.0,aggregator_agent,0.0,4.0,536.0,580.0
151,,,98.0,576.0,household_agent_12,911.0,aggregator_agent,0.0,10.0,375.0,586.0
152,,,99.0,576.0,generation_agent_0,900.0,aggregator_agent,0.0,8.0,536.0,584.0
153,,,99.0,576.0,generation_agent_0,900.0,aggregator_agent,0.0,12.0,364.0,588.0
154,,,100.0,576.0,generation_agent_1,457.0,aggregator_agent,0.0,8.0,457.0,584.0
155,,,101.0,576.0,generation_agent_2,738.0,aggregator_agent,0.0,9.0,536.0,585.0
156,,,101.0,576.0,generation_agent_2,738.0,aggregator_agent,0.0,12.0,202.0,588.0
157,,,102.0,576.0,generation_agent_3,730.0,aggregator_agent,0.0,9.0,536.0,585.0
158,,,102.0,576.0,generation_agent_3,730.0,aggregator_agent,0.0,12.0,194.0,588.0
159,,,103.0,591.0,market_agent,339.0,aggregator_agent,0.0,1.0,339.0,592.0
160,,,105.0,1800724.0,household_agent_0,413.0,aggregator_agent,0.0,2.0,413.0,1800726.0
161,,,106.0,1800724.0,household_agent_1,332.0,aggregator_agent,0.0,3.0,332.0,1800727.0
162,,,107.0,1800724.0,household_agent_2,687.0,aggregator_agent,0.0,1.0,536.0,1800725.0
163,,,107.0,1800724.0,household_agent_2,687.0,aggregator_agent,0.0,8.0,151.0,1800732.0
164,,,108.0,1800724.0,household_agent_3,520.0,aggregator_agent,0.0,4.0,520.0,1800728.0
165,,,109.0,1800724.0,household_agent_4,690.0,aggregator_agent,0.0,5.0,536.0,1800729.0
166,,,109.0,1800724.0,household_agent_4,690.0,aggregator_agent,0.0,10.0,154.0,1800734.0
167,,,110.0,1800724.0,household_agent_5,894.0,aggregator_agent,0.0,2.0,536.0,1800726.0
168,,,110.0,1800724.0,household_agent_5,894.0,aggregator_agent,0.0,9.0,358.0,1800733.0
169,,,111.0,1800724.0,household_agent_6,885.0,aggregator_agent,0.0,3.0,536.0,1800727.0
170,,,111.0,1800724.0,household_agent_6,885.0,aggregator_agent,0.0,9.0,349.0,1800733.0
171,,,112.0,1800724.0,household_agent_7,955.0,aggregator_agent,0.0,5.0,536.0,1800729.0
172,,,112.0,1800724.0,household_agent_7,955.0,aggregator_agent,0.0,11.0,419.0,1800735.0
173,,,113.0,1800724.0,household_agent_8,418.0,aggregator_agent,0.0,6.0,418.0,1800730.0
174,,,114.0,1800724.0,household_agent_9,961.0,aggregator_agent,0.0,7.0,536.0,1800731.0
175,,,114.0,1800724.0,household_agent_9,961.0,aggregator_agent,0.0,11.0,425.0,1800735.0
176,,,115.0,1800724.0,household_agent_10,537.0,aggregator_agent,0.0,7.0,536.0,1800731.0
177,,,115.0,1800724.0,household_agent_10,537.0,aggregator_agent,0.0,11.0,1.0,1800735.0
178,,,116.0,1800724.0,household_agent_11,834.0,aggregator_agent,0.0,8.0,536.0,1800732.0
179,,,116.0,1800724.0,household_agent_11,834.0,aggregator_agent,0.0,11.0,298.0,1800735.0
180,,,117.0,1800724.0,household_agent_12,227.0,aggregator_agent,0.0,4.0,227.0,1800728.0
181,,,118.0,1800724.0,generation_agent_0,902.0,aggregator_agent,0.0,8.0,536.0,1800732.0
182,,,118.0,1800724.0,generation_agent_0,902.0,aggregator_agent,0.0,12.0,366.0,1800736.0
183,,,119.0,1800724.0,generation_agent_1,571.0,aggregator_agent,0.0,9.0,536.0,1800733.0
184,,,119.0,1800724.0,generation_agent_1,571.0,aggregator_agent,0.0,11.0,35.0,1800735.0
185,,,120.0,1800724.0,generation_agent_2,798.0,aggregator_agent,0.0,9.0,536.0,1800733.0
186,,,120.0,1800724.0,generation_agent_2,798.0,aggregator_agent,0.0,12.0,262.0,1800736.0
187,,,121.0,1800724.0,generation_agent_3,490.0,aggregator_agent,0.0,9.0,490.0,1800733.0
188,,,122.0,1800824.0,household_agent_0,946.0,aggregator_agent,0.0,3.0,536.0,1800827.0
189,,,122.0,1800824.0,household_agent_0,946.0,aggregator_agent,0.0,10.0,410.0,1800834.0
190,,,123.0,1800824.0,household_agent_1,361.0,aggregator_agent,0.0,3.0,361.0,1800827.0
191,,,124.0,1800824.0,household_agent_2,969.0,aggregator_agent,0.0,1.0,536.0,1800825.0
192,,,124.0,1800824.0,household_agent_2,969.0,aggregator_agent,0.0,9.0,433.0,1800833.0
193,,,125.0,1800824.0,household_agent_3,638.0,aggregator_agent,0.0,4.0,536.0,1800828.0
194,,,125.0,1800824.0,household_agent_3,638.0,aggregator_agent,0.0,9.0,102.0,1800833.0
195,,,126.0,1800824.0,household_agent_4,763.0,aggregator_agent,0.0,5.0,536.0,1800829.0
196,,,126.0,1800824.0,household_agent_4,763.0,aggregator_agent,0.0,10.0,227.0,1800834.0
197,,,127.0,1800824.0,household_agent_5,278.0,aggregator_agent,0.0,2.0,278.0,1800826.0
198,,,128.0,1800824.0,household_agent_6,914.0,aggregator_agent,0.0,3.0,536.0,1800827.0
199,,,128.0,1800824.0,household_agent_6,914.0,aggregator_agent,0.0,9.0,378.0,1800833.0
200,,,129.0,1800824.0,household_agent_7,399.0,aggregator_agent,0.0,5.0,399.0,1800829.0
201,,,130.0,1800824.0,household_agent_8,414.0,aggregator_agent,0.0,6.0,414.0,1800830.0
202,,,131.0,1800824.0,household_agent_9,515.0,aggregator_agent,0.0,6.0,515.0,1800830.0
203,,,132.0,1800824.0,household_agent_10,399.0,aggregator_agent,0.0,7.0,399.0,1800831.0
204,,,133.0,1800824.0,household_agent_11,616.0,aggregator_agent,0.0,7.0,536.0,1800831.0
205,,,133.0,1800824.0,household_agent_11,616.0,aggregator_agent,0.0,10.0,80.0,1800834.0
206,,,134.0,1800824.0,household_agent_12,208.0,aggregator_agent,0.0,4.0,208.0,1800828.0
207,,,135.0,1800824.0,generation_agent_0,784.0,aggregator_agent,0.0,8.0,536.0,1800832.0
208,,,135.0,1800824.0,generation_agent_0,784.0,aggregator_agent,0.0,10.0,248.0,1800834.0
209,,,136.0,1800824.0,generation_agent_1,724.0,aggregator_agent,0.0,8.0,536.0,1800832.0
210,,,136.0,1800824.0,generation_agent_1,724.0,aggregator_agent,0.0,11.0,188.0,1800835.0
211,,,137.0,1800824.0,generation_agent_2,750.0,aggregator_agent,0.0,9.0,536.0,1800833.0
212,,,137.0,1800824.0,generation_agent_2,750.0,aggregator_agent,0.0,11.0,214.0,1800835.0
213,,,138.0,1800824.0,generation_agent_3,627.0,aggregator_agent,0.0,9.0,536.0,1800833.0
214,,,138.0,1800824.0,generation_agent_3,627.0,aggregator_agent,0.0,11.0,91.0,1800835.0
215,,,139.0,1800849.0,household_agent_0,751.0,aggregator_agent,0.0,3.0,536.0,1800852.0
216,,,139.0,1800849.0,household_agent_0,751.0,aggregator_agent,0.0,10.0,215.0,1800859.0
217,,,140.0,1800849.0,household_agent_1,819.0,aggregator_agent,0.0,3.0,536.0,1800852.0
218,,,140.0,1800849.0,household_agent_1,819.0,aggregator_agent,0.0,10.0,283.0,1800859.0
219,,,141.0,1800849.0,household_agent_2,736.0,aggregator_agent,0.0,1.0,536.0,1800850.0
220,,,141.0,1800849.0,household_agent_2,736.0,aggregator_agent,0.0,9.0,200.0,1800858.0
221,,,142.0,1800849.0,household_agent_3,762.0,aggregator_agent,0.0,4.0,536.0,1800853.0
222,,,142.0,1800849.0,household_agent_3,762.0,aggregator_agent,0.0,10.0,226.0,1800859.0
223,,,143.0,1800849.0,household_agent_4,528.0,aggregator_agent,0.0,5.0,528.0,1800854.0
224,,,144.0,1800849.0,household_agent_5,245.0,aggregator_agent,0.0,2.0,245.0,1800851.0
225,,,145.0,1800849.0,household_agent_6,866.0,aggregator_agent,0.0,3.0,536.0,1800852.0
226,,,145.0,1800849.0,household_agent_6,866.0,aggregator_agent,0.0,9.0,330.0,1800858.0
227,,,146.0,1800849.0,household_agent_7,722.0,aggregator_agent,0.0,5.0,536.0,1800854.0
228,,,146.0,1800849.0,household_agent_7,722.0,aggregator_agent,0.0,11.0,186.0,1800860.0
229,,,147.0,1800849.0,household_agent_8,346.0,aggregator_agent,0.0,6.0,346.0,1800855.0
230,,,148.0,1800849.0,household_agent_9,742.0,aggregator_agent,0.0,7.0,536.0,1800856.0
231,,,148.0,1800849.0,household_agent_9,742.0,aggregator_agent,0.0,11.0,206.0,1800860.0
232,,,149.0,1800849.0,household_agent_10,813.0,aggregator_agent,0.0,7.0,536.0,1800856.0
233,,,149.0,1800849.0,household_agent_10,813.0,aggregator_agent,0.0,11.0,277.0,1800860.0
234,,,150.0,1800849.0,household_agent_11,494.0,aggregator_agent,0.0,8.0,494.0,1800857.0
235,,,151.0,1800849.0,household_agent_12,790.0,aggregator_agent,0.0,5.0,536.0,1800854.0
236,,,151.0,1800849.0,household_agent_12,790.0,aggregator_agent,0.0,10.0,254.0,1800859.0
237,,,152.0,1800849.0,generation_agent_0,809.0,aggregator_agent,0.0,8.0,536.0,1800857.0
238,,,152.0,1800849.0,generation_agent_0,809.0,aggregator_agent,0.0,12.0,273.0,1800861.0
239,,,153.0,1800849.0,generation_agent_1,997.0,aggregator_agent,0.0,9.0,536.0,1800858.0
240,,,153.0,1800849.0,generation_agent_1,997.0,aggregator_agent,0.0,12.0,461.0,1800861.0
241,,,154.0,1800849.0,generation_agent_2,469.0,aggregator_agent,0.0,9.0,469.0,1800858.0
242,,,155.0,1800849.0,generation_agent_3,752.0,aggregator_agent,0.0,10.0,536.0,1800859.0
243,,,155.0,1800849.0,generation_agent_3,752.0,aggregator_agent,0.0,12.0,216.0,1800861.0
244,,,156.0,1800912.0,household_agent_0,356.0,aggregator_agent,0.0,2.0,356.0,1800914.0
245,,,157.0,1800912.0,household_agent_1,502.0,aggregator_agent,0.0,3.0,502.0,1800915.0
246,,,158.0,1800912.0,household_agent_2,345.0,aggregator_agent,0.0,1.0,345.0,1800913.0
247,,,159.0,1800912.0,household_agent_3,259.0,aggregator_agent,0.0,3.0,259.0,1800915.0
248,,,160.0,1800912.0,household_agent_4,436.0,aggregator_agent,0.0,4.0,436.0,1800916.0
249,,,161.0,1800912.0,household_agent_5,832.0,aggregator_agent,0.0,2.0,536.0,1800914.0
250,,,161.0,1800912.0,household_agent_5,832.0,aggregator_agent,0.0,8.0,296.0,1800920.0
251,,,162.0,1800912.0,household_agent_6,342.0,aggregator_agent,0.0,3.0,342.0,1800915.0
252,,,163.0,1800912.0,household_agent_7,382.0,aggregator_agent,0.0,5.0,382.0,1800917.0
253,,,164.0,1800912.0,household_agent_8,218.0,aggregator_agent,0.0,5.0,218.0,1800917.0
254,,,165.0,1800912.0,household_agent_9,332.0,aggregator_agent,0.0,5.0,332.0,1800917.0
255,,,166.0,1800912.0,household_agent_10,498.0,aggregator_agent,0.0,6.0,498.0,1800918.0
256,,,167.0,1800912.0,household_agent_11,649.0,aggregator_agent,0.0,7.0,536.0,1800919.0
257,,,167.0,1800912.0,household_agent_11,649.0,aggregator_agent,0.0,8.0,113.0,1800920.0
258,,,168.0,1800912.0,household_agent_12,731.0,aggregator_agent,0.0,4.0,536.0,1800916.0
259,,,168.0,1800912.0,household_agent_12,731.0,aggregator_agent,0.0,8.0,195.0,1800920.0
260,,,169.0,1800912.0,generation_agent_0,268.0,aggregator_agent,0.0,7.0,268.0,1800919.0
261,,,170.0,1800912.0,generation_agent_1,435.0,aggregator_agent,0.0,7.0,435.0,1800919.0
262,,,171.0,1800912.0,generation_agent_2,311.0,aggregator_agent,0.0,8.0,311.0,1800920.0
263,,,172.0,1800912.0,generation_agent_3,617.0,aggregator_agent,0.0,8.0,536.0,1800920.0
264,,,172.0,1800912.0,generation_agent_3,617.0,aggregator_agent,0.0,10.0,81.0,1800922.0
265,,,173.0,1800973.0,household_agent_0,845.0,aggregator_agent,0.0,3.0,536.0,1800976.0
266,,,173.0,1800973.0,household_agent_0,845.0,aggregator_agent,0.0,9.0,309.0,1800982.0
267,,,174.0,1800973.0,household_agent_1,640.0,aggregator_agent,0.0,3.0,536.0,1800976.0
268,,,174.0,1800973.0,household_agent_1,640.0,aggregator_agent,0.0,9.0,104.0,1800982.0
269,,,175.0,1800973.0,household_agent_2,476.0,aggregator_agent,0.0,1.0,476.0,1800974.0
270,,,176.0,1800973.0,household_agent_3,426.0,aggregator_agent,0.0,4.0,426.0,1800977.0
271,,,177.0,1800973.0,household_agent_4,273.0,aggregator_agent,0.0,4.0,273.0,1800977.0
272,,,178.0,1800973.0,household_agent_5,380.0,aggregator_agent,0.0,2.0,380.0,1800975.0
273,,,179.0,1800973.0,household_agent_6,274.0,aggregator_agent,0.0,3.0,274.0,1800976.0
274,,,180.0,1800973.0,household_agent_7,833.0,aggregator_agent,0.0,5.0,536.0,1800978.0
