,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
126,,,126.0,179.0,household_agent_6,179.0,household_agent_10,0.0,1.0,179.0,180.0
127,,,127.0,98.0,household_agent_7,157.0,household_agent_10,0.0,1.0,157.0,99.0
128,,,128.0,151.0,household_agent_8,189.0,household_agent_10,0.0,0.0,189.0,151.0
129,,,129.0,170.0,household_agent_9,135.0,household_agent_10,0.0,0.0,135.0,170.0
130,,,130.0,150.0,household_agent_11,68.0,household_agent_10,0.0,0.0,68.0,150.0
131,,,131.0,114.0,household_agent_12,83.0,household_agent_10,0.0,0.0,83.0,114.0
132,,,132.0,129.0,household_agent_0,144.0,household_agent_11,0.0,0.0,144.0,129.0
133,,,133.0,184.0,household_agent_1,88.0,household_agent_11,0.0,0.0,88.0,184.0
134,,,134.0,104.0,household_agent_2,172.0,household_agent_11,0.0,1.0,172.0,105.0
135,,,135.0,186.0,household_agent_3,77.0,household_agent_11,0.0,0.0,77.0,186.0
136,,,136.0,132.0,household_agent_4,192.0,household_agent_11,0.0,0.0,192.0,132.0
137,,,137.0,109.0,household_agent_5,134.0,household_agent_11,0.0,1.0,134.0,110.0
138,,,138.0,107.0,household_agent_6,135.0,household_agent_11,0.0,0.0,135.0,107.0
139,,,139.0,128.0,household_agent_7,161.0,household_agent_11,0.0,0.0,161.0,128.0
140,,,140.0,134.0,household_agent_8,199.0,household_agent_11,0.0,1.0,199.0,135.0
141,,,141.0,93.0,household_agent_9,165.0,household_agent_11,0.0,1.0,165.0,94.0
142,,,142.0,175.0,household_agent_10,158.0,household_agent_11,0.0,1.0,158.0,176.0
143,,,143.0,185.0,household_agent_12,139.0,household_agent_11,0.0,1.0,139.0,186.0
144,,,144.0,144.0,household_agent_0,138.0,household_agent_12,0.0,0.0,138.0,144.0
145,,,145.0,101.0,household_agent_1,87.0,household_agent_12,0.0,1.0,87.0,102.0
146,,,146.0,154.0,household_agent_2,56.0,household_agent_12,0.0,0.0,56.0,154.0
147,,,147.0,99.0,household_agent_3,85.0,household_agent_12,0.0,0.0,85.0,99.0
148,,,148.0,91.0,household_agent_4,55.0,household_agent_12,0.0,0.0,55.0,91.0
149,,,149.0,101.0,household_agent_5,98.0,household_agent_12,0.0,0.0,98.0,101.0
150,,,150.0,104.0,household_agent_6,51.0,household_agent_12,0.0,0.0,51.0,104.0
151,,,151.0,98.0,household_agent_7,162.0,household_agent_12,0.0,1.0,162.0,99.0
152,,,152.0,173.0,household_agent_8,82.0,household_agent_12,0.0,0.0,82.0,173.0
153,,,153.0,135.0,household_agent_9,65.0,household_agent_12,0.0,0.0,65.0,135.0
154,,,154.0,145.0,household_agent_10,97.0,household_agent_12,0.0,0.0,97.0,145.0
155,,,155.0,104.0,household_agent_11,53.0,household_agent_12,0.0,0.0,53.0,104.0
156,,,100000.0,19260.0,household_agent_5,149.0,household_agent_0,91.0,0.0,149.0,19260.0
157,,,100001.0,13278.0,household_agent_10,146.0,household_agent_0,108.0,0.0,146.0,13278.0
158,,,100002.0,24020.0,household_agent_1,79.0,household_agent_0,109.0,0.0,79.0,24020.0
159,,,100003.0,2407.0,household_agent_8,165.0,household_agent_0,111.0,0.0,165.0,2407.0
160,,,100004.0,6019.0,household_agent_2,122.0,household_agent_0,122.0,0.0,122.0,6019.0
161,,,100005.0,22660.0,household_agent_7,137.0,household_agent_0,122.0,0.0,137.0,22660.0
162,,,100006.0,27619.0,household_agent_11,144.0,household_agent_0,129.0,0.0,144.0,27619.0
163,,,100007.0,23348.0,household_agent_9,182.0,household_agent_0,130.0,0.0,182.0,23348.0
164,,,100008.0,20549.0,household_agent_3,122.0,household_agent_0,135.0,0.0,122.0,20549.0
165,,,100009.0,13886.0,household_agent_12,138.0,household_agent_0,144.0,0.0,138.0,13886.0
166,,,100010.0,8304.0,household_agent_4,155.0,household_agent_0,148.0,1.0,155.0,8305.0
167,,,100011.0,10208.0,household_agent_6,151.0,household_agent_0,161.0,0.0,151.0,10208.0
168,,,100100.0,10217.0,household_agent_12,87.0,household_agent_1,102.0,0.0,87.0,10217.0
169,,,100101.0,26801.0,household_agent_4,98.0,household_agent_1,102.0,0.0,98.0,26801.0
170,,,100102.0,23081.0,household_agent_5,144.0,household_agent_1,113.0,0.0,144.0,23081.0
171,,,100103.0,15401.0,household_agent_7,198.0,household_agent_1,123.0,1.0,198.0,15402.0
172,,,100104.0,9678.0,household_agent_8,183.0,household_agent_1,123.0,0.0,183.0,9678.0
173,,,100105.0,17312.0,household_agent_9,98.0,household_agent_1,129.0,0.0,98.0,17312.0
174,,,100106.0,3726.0,household_agent_2,71.0,household_agent_1,154.0,0.0,71.0,3726.0
175,,,100107.0,11366.0,household_agent_10,171.0,household_agent_1,168.0,0.0,171.0,11366.0
176,,,100108.0,28539.0,household_agent_3,53.0,household_agent_1,176.0,0.0,53.0,28539.0
177,,,100109.0,23031.0,household_agent_6,149.0,household_agent_1,177.0,0.0,149.0,23031.0
178,,,100110.0,10488.0,household_agent_0,54.0,household_agent_1,180.0,0.0,54.0,10488.0
179,,,100111.0,22627.0,household_agent_11,88.0,household_agent_1,184.0,0.0,88.0,22627.0
180,,,100200.0,24115.0,household_agent_1,152.0,household_agent_2,98.0,1.0,152.0,24116.0
181,,,100201.0,8390.0,household_agent_0,83.0,household_agent_2,102.0,0.0,83.0,8390.0
182,,,100202.0,16639.0,household_agent_11,172.0,household_agent_2,105.0,1.0,172.0,16640.0
183,,,100203.0,11864.0,household_agent_4,109.0,household_agent_2,118.0,0.0,109.0,11864.0
184,,,100204.0,7262.0,household_agent_8,157.0,household_agent_2,129.0,1.0,157.0,7263.0
185,,,100205.0,21274.0,household_agent_6,170.0,household_agent_2,146.0,0.0,170.0,21274.0
186,,,100206.0,27477.0,household_agent_12,56.0,household_agent_2,154.0,0.0,56.0,27477.0
187,,,100207.0,23238.0,household_agent_7,111.0,household_agent_2,155.0,0.0,111.0,23238.0
188,,,100208.0,29740.0,household_agent_3,119.0,household_agent_2,156.0,0.0,119.0,29740.0
189,,,100209.0,5228.0,household_agent_10,138.0,household_agent_2,175.0,0.0,138.0,5228.0
190,,,100210.0,20446.0,household_agent_9,184.0,household_agent_2,184.0,1.0,184.0,20447.0
191,,,100211.0,14522.0,household_agent_5,137.0,household_agent_2,187.0,0.0,137.0,14522.0
192,,,100300.0,5287.0,household_agent_12,85.0,household_agent_3,99.0,0.0,85.0,5287.0
193,,,100301.0,7134.0,household_agent_0,62.0,household_agent_3,99.0,0.0,62.0,7134.0
194,,,100302.0,13270.0,household_agent_2,156.0,household_agent_3,118.0,1.0,156.0,13271.0
195,,,100303.0,9891.0,household_agent_7,123.0,household_agent_3,127.0,0.0,123.0,9891.0
196,,,100304.0,9140.0,household_agent_4,76.0,household_agent_3,143.0,0.0,76.0,9140.0
197,,,100305.0,15370.0,household_agent_10,67.0,household_agent_3,144.0,0.0,67.0,15370.0
198,,,100306.0,16515.0,household_agent_5,120.0,household_agent_3,148.0,0.0,120.0,16515.0
199,,,100307.0,2150.0,household_agent_8,162.0,household_agent_3,152.0,1.0,162.0,2151.0
200,,,100308.0,4296.0,household_agent_1,70.0,household_agent_3,153.0,0.0,70.0,4296.0
201,,,100309.0,5856.0,household_agent_6,153.0,household_agent_3,163.0,1.0,153.0,5857.0
202,,,100310.0,20619.0,household_agent_9,182.0,household_agent_3,175.0,1.0,182.0,20620.0
203,,,100311.0,29865.0,household_agent_11,77.0,household_agent_3,186.0,0.0,77.0,29865.0
204,,,100400.0,5328.0,household_agent_12,55.0,household_agent_4,91.0,0.0,55.0,5328.0
205,,,100401.0,29474.0,household_agent_5,168.0,household_agent_4,94.0,1.0,168.0,29475.0
206,,,100402.0,10578.0,household_agent_8,52.0,household_agent_4,97.0,0.0,52.0,10578.0
207,,,100403.0,12936.0,household_agent_7,117.0,household_agent_4,104.0,0.0,117.0,12936.0
208,,,100404.0,11347.0,household_agent_11,192.0,household_agent_4,132.0,0.0,192.0,11347.0
209,,,100405.0,26247.0,household_agent_1,57.0,household_agent_4,137.0,0.0,57.0,26247.0
210,,,100406.0,10498.0,household_agent_10,96.0,household_agent_4,137.0,0.0,96.0,10498.0
211,,,100407.0,12587.0,household_agent_6,68.0,household_agent_4,144.0,0.0,68.0,12587.0
212,,,100408.0,18840.0,household_agent_2,73.0,household_agent_4,157.0,0.0,73.0,18840.0
213,,,100409.0,29620.0,household_agent_9,165.0,household_agent_4,165.0,1.0,165.0,29621.0
214,,,100410.0,17526.0,household_agent_0,106.0,household_agent_4,178.0,0.0,106.0,17526.0
215,,,100411.0,17308.0,household_agent_3,196.0,household_agent_4,184.0,0.0,196.0,17308.0
216,,,100500.0,4043.0,household_agent_2,65.0,household_agent_5,96.0,0.0,65.0,4043.0
217,,,100501.0,10446.0,household_agent_9,153.0,household_agent_5,100.0,1.0,153.0,10447.0
218,,,100502.0,13942.0,household_agent_12,98.0,household_agent_5,101.0,0.0,98.0,13942.0
219,,,100503.0,11810.0,household_agent_10,119.0,household_agent_5,103.0,0.0,119.0,11810.0
220,,,100504.0,6964.0,household_agent_7,128.0,household_agent_5,109.0,0.0,128.0,6964.0
221,,,100505.0,6832.0,household_agent_11,134.0,household_agent_5,110.0,0.0,134.0,6832.0
222,,,100506.0,17007.0,household_agent_8,119.0,household_agent_5,141.0,0.0,119.0,17007.0
223,,,100507.0,16939.0,household_agent_4,119.0,household_agent_5,172.0,0.0,119.0,16939.0
224,,,100508.0,8888.0,household_agent_1,195.0,household_agent_5,174.0,1.0,195.0,8889.0
225,,,100509.0,3441.0,household_agent_6,142.0,household_agent_5,178.0,0.0,142.0,3441.0
226,,,100510.0,3122.0,household_agent_3,145.0,household_agent_5,181.0,0.0,145.0,3122.0
227,,,100511.0,8129.0,household_agent_0,96.0,household_agent_5,184.0,0.0,96.0,8129.0
228,,,100600.0,20595.0,household_agent_4,116.0,household_agent_6,97.0,0.0,116.0,20595.0
229,,,100601.0,1409.0,household_agent_3,108.0,household_agent_6,102.0,0.0,108.0,1409.0
230,,,100602.0,16084.0,household_agent_12,51.0,household_agent_6,104.0,0.0,51.0,16084.0
231,,,100603.0,14611.0,household_agent_5,148.0,household_agent_6,104.0,0.0,148.0,14611.0
232,,,100604.0,11526.0,household_agent_11,135.0,household_agent_6,107.0,0.0,135.0,11526.0
233,,,100605.0,25952.0,household_agent_9,104.0,household_agent_6,134.0,0.0,104.0,25952.0
234,,,100606.0,16186.0,household_agent_2,173.0,household_agent_6,152.0,0.0,173.0,16186.0
235,,,100607.0,23105.0,household_agent_8,103.0,household_agent_6,152.0,0.0,103.0,23105.0
236,,,100608.0,15731.0,household_agent_0,138.0,household_agent_6,169.0,0.0,138.0,15731.0
237,,,100609.0,24545.0,household_agent_1,136.0,household_agent_6,173.0,0.0,136.0,24545.0
238,,,100610.0,9368.0,household_agent_10,179.0,household_agent_6,180.0,1.0,179.0,9369.0
239,,,100611.0,28138.0,household_agent_7,80.0,household_agent_6,185.0,0.0,80.0,28138.0
240,,,100700.0,2600.0,household_agent_10,157.0,household_agent_7,99.0,1.0,157.0,2601.0
241,,,100701.0,24030.0,household_agent_12,162.0,household_agent_7,99.0,1.0,162.0,24031.0
242,,,100702.0,11133.0,household_agent_3,54.0,household_agent_7,103.0,0.0,54.0,11133.0
243,,,100703.0,27797.0,household_agent_11,161.0,household_agent_7,128.0,0.0,161.0,27797.0
244,,,100704.0,18583.0,household_agent_8,169.0,household_agent_7,158.0,1.0,169.0,18584.0
245,,,100705.0,16608.0,household_agent_0,96.0,household_agent_7,168.0,0.0,96.0,16608.0
246,,,100706.0,3522.0,household_agent_5,164.0,household_agent_7,169.0,1.0,164.0,3523.0
247,,,100707.0,29849.0,household_agent_4,159.0,household_agent_7,169.0,0.0,159.0,29849.0
248,,,100708.0,26836.0,household_agent_1,120.0,household_agent_7,171.0,0.0,120.0,26836.0
249,,,100709.0,4777.0,household_agent_6,101.0,household_agent_7,172.0,0.0,101.0,4777.0
250,,,100710.0,1816.0,household_agent_9,79.0,household_agent_7,172.0,0.0,79.0,1816.0
251,,,100711.0,19251.0,household_agent_2,100.0,household_agent_7,180.0,0.0,100.0,19251.0
252,,,100800.0,25123.0,household_agent_4,199.0,household_agent_8,91.0,1.0,199.0,25124.0
253,,,100801.0,18674.0,household_agent_1,200.0,household_agent_8,93.0,0.0,200.0,18674.0
254,,,100802.0,2050.0,household_agent_5,131.0,household_agent_8,105.0,0.0,131.0,2050.0
255,,,100803.0,16625.0,household_agent_9,109.0,household_agent_8,118.0,0.0,109.0,16625.0
256,,,100804.0,24029.0,household_agent_11,199.0,household_agent_8,135.0,1.0,199.0,24030.0
257,,,100805.0,12625.0,household_agent_3,92.0,household_agent_8,136.0,0.0,92.0,12625.0
258,,,100806.0,21589.0,household_agent_2,94.0,household_agent_8,142.0,0.0,94.0,21589.0
259,,,100807.0,26841.0,household_agent_10,189.0,household_agent_8,151.0,0.0,189.0,26841.0
260,,,100808.0,7662.0,household_agent_0,81.0,household_agent_8,162.0,0.0,81.0,7662.0
261,,,100809.0,22087.0,household_agent_6,190.0,household_agent_8,164.0,1.0,190.0,22088.0
262,,,100810.0,7184.0,household_agent_7,198.0,household_agent_8,167.0,1.0,198.0,7185.0
263,,,100811.0,14376.0,household_agent_12,82.0,household_agent_8,173.0,0.0,82.0,14376.0
264,,,100900.0,1129.0,household_agent_0,176.0,household_agent_9,92.0,0.0,176.0,1129.0
265,,,100901.0,29469.0,household_agent_11,165.0,household_agent_9,94.0,1.0,165.0,29470.0
266,,,100902.0,18711.0,household_agent_6,147.0,household_agent_9,101.0,0.0,147.0,18711.0
267,,,100903.0,4712.0,household_agent_5,51.0,household_agent_9,121.0,0.0,51.0,4712.0
268,,,100904.0,15623.0,household_agent_3,131.0,household_agent_9,121.0,0.0,131.0,15623.0
269,,,100905.0,7524.0,household_agent_12,65.0,household_agent_9,135.0,0.0,65.0,7524.0
270,,,100906.0,9849.0,household_agent_8,190.0,household_agent_9,143.0,0.0,190.0,9849.0
271,,,100907.0,12621.0,household_agent_7,57.0,household_agent_9,157.0,0.0,57.0,12621.0
272,,,100908.0,13950.0,household_agent_2,194.0,household_agent_9,164.0,1.0,194.0,13951.0
273,,,100909.0,8243.0,household_agent_1,52.0,household_agent_9,166.0,0.0,52.0,8243.0
274,,,100910.0,13879.0,household_agent_10,135.0,household_agent_9,170.0,0.0,135.0,13879.0
275,,,100911.0,8330.0,household_agent_4,160.0,household_agent_9,189.0,1.0,160.0,8331.0
276,,,101000.0,3664.0,household_agent_4,52.0,household_agent_10,93.0,0.0,52.0,3664.0
277,,,101001.0,8705.0,household_agent_7,58.0,household_agent_10,96.0,0.0,58.0,8705.0
278,,,101002.0,5806.0,household_agent_3,167.0,household_agent_10,123.0,1.0,167.0,5807.0
279,,,101003.0,5847.0,household_agent_0,160.0,household_agent_10,125.0,0.0,160.0,5847.0
280,,,101004.0,21645.0,household_agent_9,106.0,household_agent_10,126.0,0.0,106.0,21645.0
281,,,101005.0,12570.0,household_agent_12,97.0,household_agent_10,145.0,0.0,97.0,12570.0
282,,,101006.0,20526.0,household_agent_2,157.0,household_agent_10,151.0,1.0,157.0,20527.0
283,,,101007.0,25261.0,household_agent_6,199.0,household_agent_10,153.0,1.0,199.0,25262.0
