,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
12,,,11.0,140.0,household_agent_10,15.0,aggregator_agent,0.0,2.0,15.0,142.0
13,,,12.0,140.0,household_agent_11,11.0,aggregator_agent,0.0,2.0,11.0,142.0
14,,,13.0,140.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,141.0
15,,,14.0,140.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,142.0
16,,,15.0,140.0,generation_agent_1,9.0,aggregator_agent,0.0,2.0,9.0,142.0
17,,,16.0,140.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,142.0
18,,,17.0,140.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,142.0
19,,,18.0,159.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,160.0
20,,,19.0,159.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,160.0
21,,,20.0,159.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,159.0
22,,,21.0,159.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,160.0
23,,,22.0,159.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,160.0
24,,,23.0,159.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,160.0
25,,,24.0,159.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,160.0
26,,,25.0,159.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,160.0
27,,,26.0,159.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,160.0
28,,,27.0,159.0,household_agent_9,9.0,aggregator_agent,0.0,2.0,9.0,161.0
29,,,28.0,159.0,household_agent_10,18.0,aggregator_agent,0.0,2.0,18.0,161.0
30,,,29.0,159.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,161.0
31,,,30.0,159.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,160.0
32,,,31.0,159.0,generation_agent_0,39.0,aggregator_agent,0.0,2.0,39.0,161.0
33,,,32.0,159.0,generation_agent_1,49.0,aggregator_agent,0.0,2.0,49.0,161.0
34,,,33.0,159.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,161.0
35,,,34.0,159.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,161.0
36,,,35.0,211.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,212.0
37,,,36.0,211.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,212.0
38,,,37.0,211.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,211.0
39,,,38.0,211.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,212.0
40,,,39.0,211.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,212.0
41,,,40.0,211.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,212.0
42,,,41.0,211.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,212.0
43,,,42.0,211.0,household_agent_7,8.0,aggregator_agent,0.0,1.0,8.0,212.0
44,,,43.0,211.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,212.0
45,,,44.0,211.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,212.0
46,,,45.0,211.0,household_agent_10,32.0,aggregator_agent,0.0,2.0,32.0,213.0
47,,,46.0,211.0,household_agent_11,47.0,aggregator_agent,0.0,2.0,47.0,213.0
48,,,47.0,211.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,212.0
49,,,48.0,211.0,generation_agent_0,12.0,aggregator_agent,0.0,2.0,12.0,213.0
50,,,49.0,211.0,generation_agent_1,37.0,aggregator_agent,0.0,2.0,37.0,213.0
51,,,50.0,211.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,213.0
52,,,51.0,211.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,213.0
53,,,52.0,281.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,282.0
54,,,53.0,281.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,282.0
55,,,54.0,281.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,281.0
56,,,55.0,281.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,282.0
57,,,56.0,281.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,282.0
58,,,57.0,281.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,282.0
59,,,58.0,281.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,282.0
60,,,59.0,281.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,282.0
61,,,60.0,281.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,282.0
62,,,61.0,281.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,282.0
63,,,62.0,281.0,household_agent_10,30.0,aggregator_agent,0.0,2.0,30.0,283.0
64,,,63.0,281.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,283.0
65,,,64.0,281.0,household_agent_12,37.0,aggregator_agent,0.0,1.0,37.0,282.0
66,,,65.0,281.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,283.0
67,,,66.0,281.0,generation_agent_1,26.0,aggregator_agent,0.0,2.0,26.0,283.0
68,,,67.0,281.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,283.0
69,,,68.0,281.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,283.0
70,,,69.0,307.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,308.0
71,,,70.0,307.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,308.0
72,,,71.0,307.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,307.0
73,,,72.0,307.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,308.0
74,,,73.0,307.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,308.0
75,,,74.0,307.0,household_agent_5,20.0,aggregator_agent,0.0,1.0,20.0,308.0
76,,,75.0,307.0,household_agent_6,42.0,aggregator_agent,0.0,1.0,42.0,308.0
77,,,76.0,307.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,308.0
78,,,77.0,307.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,308.0
79,,,78.0,307.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,308.0
80,,,79.0,307.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,309.0
81,,,80.0,307.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,309.0
82,,,81.0,307.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,308.0
83,,,82.0,307.0,generation_agent_0,38.0,aggregator_agent,0.0,2.0,38.0,309.0
84,,,83.0,307.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,309.0
85,,,84.0,307.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,309.0
86,,,85.0,307.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,309.0
87,,,86.0,403.0,household_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,404.0
88,,,87.0,403.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,404.0
89,,,88.0,403.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,403.0
90,,,89.0,403.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,404.0
91,,,90.0,403.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,404.0
92,,,91.0,403.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,404.0
93,,,92.0,403.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,404.0
94,,,93.0,403.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,404.0
95,,,94.0,403.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,404.0
96,,,95.0,403.0,household_agent_9,17.0,aggregator_agent,0.0,1.0,17.0,404.0
97,,,96.0,403.0,household_agent_10,20.0,aggregator_agent,0.0,2.0,20.0,405.0
98,,,97.0,403.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,405.0
99,,,98.0,403.0,household_agent_12,49.0,aggregator_agent,0.0,1.0,49.0,404.0
100,,,99.0,403.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,405.0
101,,,100.0,403.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,405.0
102,,,101.0,403.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,405.0
103,,,102.0,403.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,405.0
104,,,103.0,428.0,market_agent,20.0,aggregator_agent,0.0,0.0,20.0,428.0
105,,,105.0,1800499.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,1800500.0
106,,,106.0,1800499.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,1800500.0
107,,,107.0,1800499.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,1800499.0
108,,,108.0,1800499.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,1800500.0
109,,,109.0,1800499.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,1800500.0
110,,,110.0,1800499.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,1800500.0
111,,,111.0,1800499.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,1800500.0
112,,,112.0,1800499.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,1800500.0
113,,,113.0,1800499.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,1800500.0
114,,,114.0,1800499.0,household_agent_9,48.0,aggregator_agent,0.0,2.0,48.0,1800501.0
115,,,115.0,1800499.0,household_agent_10,34.0,aggregator_agent,0.0,2.0,34.0,1800501.0
116,,,116.0,1800499.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,1800501.0
117,,,117.0,1800499.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,1800500.0
118,,,118.0,1800499.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,1800501.0
119,,,119.0,1800499.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,1800501.0
120,,,120.0,1800499.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,1800501.0
121,,,121.0,1800499.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,1800501.0
122,,,122.0,1800568.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,1800569.0
123,,,123.0,1800568.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,1800569.0
124,,,124.0,1800568.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,1800568.0
125,,,125.0,1800568.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,1800569.0
126,,,126.0,1800568.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,1800569.0
127,,,127.0,1800568.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,1800569.0
128,,,128.0,1800568.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,1800569.0
129,,,129.0,1800568.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,1800569.0
130,,,130.0,1800568.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,1800569.0
131,,,131.0,1800568.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,1800569.0
132,,,132.0,1800568.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,1800570.0
133,,,133.0,1800568.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,1800570.0
134,,,134.0,1800568.0,household_agent_12,16.0,aggregator_agent,0.0,1.0,16.0,1800569.0
135,,,135.0,1800568.0,generation_agent_0,40.0,aggregator_agent,0.0,2.0,40.0,1800570.0
136,,,136.0,1800568.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,1800570.0
137,,,137.0,1800568.0,generation_agent_2,13.0,aggregator_agent,0.0,2.0,13.0,1800570.0
138,,,138.0,1800568.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,1800570.0
139,,,139.0,1800655.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,1800656.0
140,,,140.0,1800655.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,1800656.0
141,,,141.0,1800655.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,1800655.0
142,,,142.0,1800655.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,1800656.0
143,,,143.0,1800655.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,1800656.0
144,,,144.0,1800655.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,1800656.0
145,,,145.0,1800655.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,1800656.0
146,,,146.0,1800655.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,1800656.0
147,,,147.0,1800655.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,1800656.0
148,,,148.0,1800655.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,1800656.0
149,,,149.0,1800655.0,household_agent_10,46.0,aggregator_agent,0.0,2.0,46.0,1800657.0
150,,,150.0,1800655.0,household_agent_11,48.0,aggregator_agent,0.0,2.0,48.0,1800657.0
151,,,151.0,1800655.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,1800656.0
152,,,152.0,1800655.0,generation_agent_0,42.0,aggregator_agent,0.0,2.0,42.0,1800657.0
153,,,153.0,1800655.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,1800657.0
154,,,154.0,1800655.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,1800657.0
155,,,155.0,1800655.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,1800657.0
156,,,156.0,1800698.0,household_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,1800699.0
157,,,157.0,1800698.0,household_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,1800699.0
158,,,158.0,1800698.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,1800698.0
159,,,159.0,1800698.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,1800699.0
160,,,160.0,1800698.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,1800699.0
161,,,161.0,1800698.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,1800699.0
162,,,162.0,1800698.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,1800699.0
163,,,163.0,1800698.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,1800699.0
164,,,164.0,1800698.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,1800699.0
165,,,165.0,1800698.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,1800699.0
166,,,166.0,1800698.0,household_agent_10,41.0,aggregator_agent,0.0,2.0,41.0,1800700.0
167,,,167.0,1800698.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,1800700.0
168,,,168.0,1800698.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,1800699.0
169,,,169.0,1800698.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,1800700.0
170,,,170.0,1800698.0,generation_agent_1,13.0,aggregator_agent,0.0,2.0,13.0,1800700.0
171,,,171.0,1800698.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,1800700.0
172,,,172.0,1800698.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,1800700.0
173,,,173.0,1800768.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,1800769.0
174,,,174.0,1800768.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,1800769.0
175,,,175.0,1800768.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,1800768.0
176,,,176.0,1800768.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,1800769.0
177,,,177.0,1800768.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,1800769.0
178,,,178.0,1800768.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,1800769.0
179,,,179.0,1800768.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,1800769.0
180,,,180.0,1800768.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,1800769.0
181,,,181.0,1800768.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,1800769.0
182,,,182.0,1800768.0,household_agent_9,16.0,aggregator_agent,0.0,2.0,16.0,1800770.0
183,,,183.0,1800768.0,household_agent_10,41.0,aggregator_agent,0.0,2.0,41.0,1800770.0
184,,,184.0,1800768.0,household_agent_11,22.0,aggregator_agent,0.0,2.0,22.0,1800770.0
185,,,185.0,1800768.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,1800769.0
186,,,186.0,1800768.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,1800770.0
187,,,187.0,1800768.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,1800770.0
188,,,188.0,1800768.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,1800770.0
189,,,189.0,1800768.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,1800770.0
190,,,190.0,1800808.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,1800809.0
191,,,191.0,1800808.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,1800809.0
192,,,192.0,1800808.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,1800808.0
193,,,193.0,1800808.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,1800809.0
194,,,194.0,1800808.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,1800809.0
195,,,195.0,1800808.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,1800809.0
196,,,196.0,1800808.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,1800809.0
197,,,197.0,1800808.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,1800809.0
198,,,198.0,1800808.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,1800809.0
199,,,199.0,1800808.0,household_agent_9,43.0,aggregator_agent,0.0,2.0,43.0,1800810.0
200,,,200.0,1800808.0,household_agent_10,11.0,aggregator_agent,0.0,2.0,11.0,1800810.0
201,,,201.0,1800808.0,household_agent_11,46.0,aggregator_agent,0.0,2.0,46.0,1800810.0
202,,,202.0,1800808.0,household_agent_12,24.0,aggregator_agent,0.0,1.0,24.0,1800809.0
203,,,203.0,1800808.0,generation_agent_0,15.0,aggregator_agent,0.0,2.0,15.0,1800810.0
204,,,204.0,1800808.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,1800810.0
205,,,205.0,1800808.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,1800810.0
206,,,206.0,1800808.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,1800810.0
207,,,207.0,1800880.0,market_agent,26.0,aggregator_agent,0.0,0.0,26.0,1800880.0
208,,,100000.0,1013.0,aggregator_agent,29.0,household_agent_0,141.0,0.0,29.0,1013.0
209,,,100001.0,620.0,aggregator_agent,43.0,household_agent_0,160.0,0.0,43.0,620.0
210,,,100002.0,1096.0,aggregator_agent,20.0,household_agent_0,212.0,0.0,20.0,1096.0
211,,,100003.0,966.0,aggregator_agent,43.0,household_agent_0,282.0,0.0,43.0,966.0
212,,,100004.0,415.0,aggregator_agent,34.0,household_agent_0,308.0,0.0,34.0,415.0
213,,,100005.0,1801386.0,aggregator_agent,46.0,household_agent_0,1800500.0,0.0,46.0,1801386.0
214,,,100006.0,1801544.0,aggregator_agent,16.0,household_agent_0,1800569.0,0.0,16.0,1801544.0
215,,,100007.0,1801459.0,aggregator_agent,21.0,household_agent_0,1800656.0,0.0,21.0,1801459.0
216,,,100008.0,1801666.0,aggregator_agent,14.0,household_agent_0,1800699.0,0.0,14.0,1801666.0
217,,,100009.0,1800908.0,aggregator_agent,36.0,household_agent_0,1800769.0,0.0,36.0,1800908.0
218,,,100100.0,965.0,aggregator_agent,21.0,household_agent_1,141.0,0.0,21.0,965.0
219,,,100101.0,884.0,aggregator_agent,42.0,household_agent_1,160.0,0.0,42.0,884.0
220,,,100102.0,786.0,aggregator_agent,44.0,household_agent_1,212.0,0.0,44.0,786.0
221,,,100103.0,1033.0,aggregator_agent,17.0,household_agent_1,282.0,0.0,17.0,1033.0
222,,,100104.0,1268.0,aggregator_agent,27.0,household_agent_1,308.0,0.0,27.0,1268.0
223,,,100105.0,1801238.0,aggregator_agent,35.0,household_agent_1,1800500.0,0.0,35.0,1801238.0
224,,,100106.0,1801209.0,aggregator_agent,35.0,household_agent_1,1800569.0,0.0,35.0,1801209.0
225,,,100107.0,1801321.0,aggregator_agent,17.0,household_agent_1,1800656.0,0.0,17.0,1801321.0
226,,,100108.0,1800840.0,aggregator_agent,19.0,household_agent_1,1800699.0,0.0,19.0,1800840.0
227,,,100109.0,1801148.0,aggregator_agent,38.0,household_agent_1,1800769.0,0.0,38.0,1801148.0
228,,,100200.0,597.0,aggregator_agent,25.0,household_agent_2,140.0,0.0,25.0,597.0
229,,,100201.0,370.0,aggregator_agent,43.0,household_agent_2,159.0,0.0,43.0,370.0
230,,,100202.0,1108.0,aggregator_agent,41.0,household_agent_2,211.0,0.0,41.0,1108.0
231,,,100203.0,1211.0,aggregator_agent,42.0,household_agent_2,281.0,0.0,42.0,1211.0
232,,,100204.0,484.0,aggregator_agent,31.0,household_agent_2,307.0,0.0,31.0,484.0
233,,,100205.0,1800970.0,aggregator_agent,14.0,household_agent_2,1800499.0,0.0,14.0,1800970.0
234,,,100206.0,1800950.0,aggregator_agent,46.0,household_agent_2,1800568.0,0.0,46.0,1800950.0
235,,,100207.0,1801509.0,aggregator_agent,25.0,household_agent_2,1800655.0,0.0,25.0,1801509.0
236,,,100208.0,1801549.0,aggregator_agent,26.0,household_agent_2,1800698.0,0.0,26.0,1801549.0
237,,,100209.0,1801244.0,aggregator_agent,29.0,household_agent_2,1800768.0,0.0,29.0,1801244.0
238,,,100300.0,919.0,aggregator_agent,13.0,household_agent_3,141.0,0.0,13.0,919.0
239,,,100301.0,937.0,aggregator_agent,47.0,household_agent_3,160.0,0.0,47.0,937.0
240,,,100302.0,778.0,aggregator_agent,25.0,household_agent_3,212.0,0.0,25.0,778.0
241,,,100303.0,413.0,aggregator_agent,10.0,household_agent_3,282.0,0.0,10.0,413.0
242,,,100304.0,907.0,aggregator_agent,34.0,household_agent_3,308.0,0.0,34.0,907.0
243,,,100305.0,1801247.0,aggregator_agent,21.0,household_agent_3,1800500.0,0.0,21.0,1801247.0
244,,,100306.0,1801250.0,aggregator_agent,42.0,household_agent_3,1800569.0,0.0,42.0,1801250.0
245,,,100307.0,1801648.0,aggregator_agent,46.0,household_agent_3,1800656.0,0.0,46.0,1801648.0
246,,,100308.0,1801056.0,aggregator_agent,37.0,household_agent_3,1800699.0,0.0,37.0,1801056.0
247,,,100309.0,1801128.0,aggregator_agent,14.0,household_agent_3,1800769.0,0.0,14.0,1801128.0
248,,,100400.0,1102.0,aggregator_agent,40.0,household_agent_4,141.0,0.0,40.0,1102.0
249,,,100401.0,666.0,aggregator_agent,36.0,household_agent_4,160.0,0.0,36.0,666.0
250,,,100402.0,854.0,aggregator_agent,17.0,household_agent_4,212.0,0.0,17.0,854.0
251,,,100403.0,1108.0,aggregator_agent,50.0,household_agent_4,282.0,0.0,50.0,1108.0
252,,,100404.0,781.0,aggregator_agent,49.0,household_agent_4,308.0,0.0,49.0,781.0
253,,,100405.0,1800789.0,aggregator_agent,32.0,household_agent_4,1800500.0,0.0,32.0,1800789.0
254,,,100406.0,1801109.0,aggregator_agent,14.0,household_agent_4,1800569.0,0.0,14.0,1801109.0
255,,,100407.0,1801150.0,aggregator_agent,23.0,household_agent_4,1800656.0,0.0,23.0,1801150.0
256,,,100408.0,1801216.0,aggregator_agent,25.0,household_agent_4,1800699.0,0.0,25.0,1801216.0
257,,,100409.0,1801604.0,aggregator_agent,30.0,household_agent_4,1800769.0,0.0,30.0,1801604.0
258,,,100500.0,1050.0,aggregator_agent,24.0,household_agent_5,141.0,0.0,24.0,1050.0
259,,,100501.0,1069.0,aggregator_agent,19.0,household_agent_5,160.0,0.0,19.0,1069.0
260,,,100502.0,1060.0,aggregator_agent,33.0,household_agent_5,212.0,0.0,33.0,1060.0
261,,,100503.0,724.0,aggregator_agent,8.0,household_agent_5,282.0,0.0,8.0,724.0
262,,,100504.0,443.0,aggregator_agent,20.0,household_agent_5,308.0,0.0,20.0,443.0
263,,,100505.0,1800941.0,aggregator_agent,10.0,household_agent_5,1800500.0,0.0,10.0,1800941.0
264,,,100506.0,1800854.0,aggregator_agent,50.0,household_agent_5,1800569.0,0.0,50.0,1800854.0
265,,,100507.0,1801467.0,aggregator_agent,12.0,household_agent_5,1800656.0,0.0,12.0,1801467.0
266,,,100508.0,1801686.0,aggregator_agent,12.0,household_agent_5,1800699.0,0.0,12.0,1801686.0
267,,,100509.0,1801361.0,aggregator_agent,48.0,household_agent_5,1800769.0,0.0,48.0,1801361.0
268,,,100600.0,581.0,aggregator_agent,44.0,household_agent_6,141.0,0.0,44.0,581.0
269,,,100601.0,669.0,aggregator_agent,40.0,household_agent_6,160.0,0.0,40.0,669.0
270,,,100602.0,779.0,aggregator_agent,19.0,household_agent_6,212.0,0.0,19.0,779.0
