,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
96,,,96.0,1500085.0,household_agent_11,50.0,market_agent,0.0,2.0,50.0,1500087.0
97,,,97.0,1500085.0,household_agent_12,49.0,market_agent,0.0,2.0,49.0,1500087.0
98,,,98.0,1500085.0,generation_agent_0,25.0,market_agent,0.0,2.0,25.0,1500087.0
99,,,99.0,1500085.0,generation_agent_1,15.0,market_agent,0.0,2.0,15.0,1500087.0
100,,,100.0,1500085.0,generation_agent_2,49.0,market_agent,0.0,2.0,49.0,1500087.0
101,,,101.0,1500085.0,generation_agent_3,48.0,market_agent,0.0,2.0,48.0,1500087.0
102,,,102.0,1800085.0,household_agent_0,38.0,market_agent,0.0,0.0,38.0,1800085.0
103,,,103.0,1800085.0,household_agent_1,13.0,market_agent,0.0,1.0,13.0,1800086.0
104,,,104.0,1800085.0,household_agent_2,50.0,market_agent,0.0,1.0,50.0,1800086.0
105,,,105.0,1800085.0,household_agent_3,13.0,market_agent,0.0,1.0,13.0,1800086.0
106,,,106.0,1800085.0,household_agent_4,30.0,market_agent,0.0,1.0,30.0,1800086.0
107,,,107.0,1800085.0,household_agent_5,15.0,market_agent,0.0,1.0,15.0,1800086.0
108,,,108.0,1800085.0,household_agent_6,45.0,market_agent,0.0,1.0,45.0,1800086.0
109,,,109.0,1800085.0,household_agent_7,15.0,market_agent,0.0,1.0,15.0,1800086.0
110,,,110.0,1800085.0,household_agent_8,11.0,market_agent,0.0,1.0,11.0,1800086.0
111,,,111.0,1800085.0,household_agent_9,36.0,market_agent,0.0,1.0,36.0,1800086.0
112,,,112.0,1800085.0,household_agent_10,11.0,market_agent,0.0,1.0,11.0,1800086.0
113,,,113.0,1800085.0,household_agent_11,32.0,market_agent,0.0,1.0,32.0,1800086.0
114,,,114.0,1800085.0,household_agent_12,38.0,market_agent,0.0,2.0,38.0,1800087.0
115,,,115.0,1800085.0,generation_agent_0,15.0,market_agent,0.0,2.0,15.0,1800087.0
116,,,116.0,1800085.0,generation_agent_1,43.0,market_agent,0.0,2.0,43.0,1800087.0
117,,,117.0,1800085.0,generation_agent_2,29.0,market_agent,0.0,2.0,29.0,1800087.0
118,,,118.0,1800085.0,generation_agent_3,50.0,market_agent,0.0,2.0,50.0,1800087.0
119,,,119.0,2100085.0,household_agent_0,14.0,market_agent,0.0,0.0,14.0,2100085.0
120,,,120.0,2100085.0,household_agent_1,26.0,market_agent,0.0,0.0,26.0,2100085.0
121,,,121.0,2100085.0,household_agent_2,38.0,market_agent,0.0,1.0,38.0,2100086.0
122,,,122.0,2100085.0,household_agent_3,46.0,market_agent,0.0,1.0,46.0,2100086.0
123,,,123.0,2100085.0,household_agent_4,15.0,market_agent,0.0,1.0,15.0,2100086.0
124,,,124.0,2100085.0,household_agent_5,13.0,market_agent,0.0,1.0,13.0,2100086.0
125,,,125.0,2100085.0,household_agent_6,46.0,market_agent,0.0,1.0,46.0,2100086.0
126,,,126.0,2100085.0,household_agent_7,37.0,market_agent,0.0,1.0,37.0,2100086.0
127,,,127.0,2100085.0,household_agent_8,15.0,market_agent,0.0,1.0,15.0,2100086.0
128,,,128.0,2100085.0,household_agent_9,11.0,market_agent,0.0,1.0,11.0,2100086.0
129,,,129.0,2100085.0,household_agent_10,13.0,market_agent,0.0,1.0,13.0,2100086.0
130,,,130.0,2100085.0,household_agent_11,48.0,market_agent,0.0,2.0,48.0,2100087.0
131,,,131.0,2100085.0,household_agent_12,26.0,market_agent,0.0,2.0,26.0,2100087.0
132,,,132.0,2100085.0,generation_agent_0,22.0,market_agent,0.0,2.0,22.0,2100087.0
133,,,133.0,2100085.0,generation_agent_1,28.0,market_agent,0.0,2.0,28.0,2100087.0
134,,,134.0,2100085.0,generation_agent_2,49.0,market_agent,0.0,2.0,49.0,2100087.0
135,,,135.0,2100085.0,generation_agent_3,50.0,market_agent,0.0,2.0,50.0,2100087.0
136,,,136.0,2400085.0,household_agent_0,16.0,market_agent,0.0,0.0,16.0,2400085.0
137,,,137.0,2400085.0,household_agent_1,10.0,market_agent,0.0,0.0,10.0,2400085.0
138,,,138.0,2400085.0,household_agent_2,30.0,market_agent,0.0,1.0,30.0,2400086.0
139,,,139.0,2400085.0,household_agent_3,21.0,market_agent,0.0,1.0,21.0,2400086.0
140,,,140.0,2400085.0,household_agent_4,27.0,market_agent,0.0,1.0,27.0,2400086.0
141,,,141.0,2400085.0,household_agent_5,10.0,market_agent,0.0,1.0,10.0,2400086.0
142,,,142.0,2400085.0,household_agent_6,15.0,market_agent,0.0,1.0,15.0,2400086.0
143,,,143.0,2400085.0,household_agent_7,10.0,market_agent,0.0,1.0,10.0,2400086.0
144,,,144.0,2400085.0,household_agent_8,49.0,market_agent,0.0,1.0,49.0,2400086.0
145,,,145.0,2400085.0,household_agent_9,39.0,market_agent,0.0,1.0,39.0,2400086.0
146,,,146.0,2400085.0,household_agent_10,15.0,market_agent,0.0,1.0,15.0,2400086.0
147,,,147.0,2400085.0,household_agent_11,34.0,market_agent,0.0,1.0,34.0,2400086.0
148,,,148.0,2400085.0,household_agent_12,13.0,market_agent,0.0,1.0,13.0,2400086.0
149,,,149.0,2400085.0,generation_agent_0,8.0,market_agent,0.0,2.0,8.0,2400087.0
150,,,150.0,2400085.0,generation_agent_1,26.0,market_agent,0.0,2.0,26.0,2400087.0
151,,,151.0,2400085.0,generation_agent_2,35.0,market_agent,0.0,2.0,35.0,2400087.0
152,,,152.0,2400085.0,generation_agent_3,20.0,market_agent,0.0,2.0,20.0,2400087.0
153,,,153.0,2700085.0,household_agent_0,44.0,market_agent,0.0,0.0,44.0,2700085.0
154,,,154.0,2700085.0,household_agent_1,8.0,market_agent,0.0,1.0,8.0,2700086.0
155,,,155.0,2700085.0,household_agent_2,41.0,market_agent,0.0,1.0,41.0,2700086.0
156,,,156.0,2700085.0,household_agent_3,39.0,market_agent,0.0,1.0,39.0,2700086.0
157,,,157.0,2700085.0,household_agent_4,35.0,market_agent,0.0,1.0,35.0,2700086.0
158,,,158.0,2700085.0,household_agent_5,45.0,market_agent,0.0,1.0,45.0,2700086.0
159,,,159.0,2700085.0,household_agent_6,18.0,market_agent,0.0,1.0,18.0,2700086.0
160,,,160.0,2700085.0,household_agent_7,33.0,market_agent,0.0,1.0,33.0,2700086.0
161,,,161.0,2700085.0,household_agent_8,9.0,market_agent,0.0,1.0,9.0,2700086.0
162,,,162.0,2700085.0,household_agent_9,28.0,market_agent,0.0,1.0,28.0,2700086.0
163,,,163.0,2700085.0,household_agent_10,26.0,market_agent,0.0,1.0,26.0,2700086.0
164,,,164.0,2700085.0,household_agent_11,43.0,market_agent,0.0,2.0,43.0,2700087.0
165,,,165.0,2700085.0,household_agent_12,40.0,market_agent,0.0,2.0,40.0,2700087.0
166,,,166.0,2700085.0,generation_agent_0,24.0,market_agent,0.0,2.0,24.0,2700087.0
167,,,167.0,2700085.0,generation_agent_1,50.0,market_agent,0.0,2.0,50.0,2700087.0
168,,,168.0,2700085.0,generation_agent_2,10.0,market_agent,0.0,2.0,10.0,2700087.0
169,,,169.0,2700085.0,generation_agent_3,34.0,market_agent,0.0,2.0,34.0,2700087.0
170,,,170.0,3000085.0,household_agent_0,24.0,market_agent,0.0,0.0,24.0,3000085.0
171,,,171.0,3000085.0,household_agent_1,20.0,market_agent,0.0,0.0,20.0,3000085.0
172,,,172.0,3000085.0,household_agent_2,9.0,market_agent,0.0,1.0,9.0,3000086.0
173,,,173.0,3000085.0,household_agent_3,10.0,market_agent,0.0,1.0,10.0,3000086.0
174,,,174.0,3000085.0,household_agent_4,31.0,market_agent,0.0,1.0,31.0,3000086.0
175,,,175.0,3000085.0,household_agent_5,15.0,market_agent,0.0,1.0,15.0,3000086.0
176,,,176.0,3000085.0,household_agent_6,12.0,market_agent,0.0,1.0,12.0,3000086.0
177,,,177.0,3000085.0,household_agent_7,22.0,market_agent,0.0,1.0,22.0,3000086.0
178,,,178.0,3000085.0,household_agent_8,11.0,market_agent,0.0,1.0,11.0,3000086.0
179,,,179.0,3000085.0,household_agent_9,8.0,market_agent,0.0,1.0,8.0,3000086.0
180,,,180.0,3000085.0,household_agent_10,39.0,market_agent,0.0,1.0,39.0,3000086.0
181,,,181.0,3000085.0,household_agent_11,12.0,market_agent,0.0,1.0,12.0,3000086.0
182,,,182.0,3000085.0,household_agent_12,39.0,market_agent,0.0,2.0,39.0,3000087.0
183,,,183.0,3000085.0,generation_agent_0,16.0,market_agent,0.0,2.0,16.0,3000087.0
184,,,184.0,3000085.0,generation_agent_1,10.0,market_agent,0.0,2.0,10.0,3000087.0
185,,,185.0,3000085.0,generation_agent_2,14.0,market_agent,0.0,2.0,14.0,3000087.0
186,,,186.0,3000085.0,generation_agent_3,35.0,market_agent,0.0,2.0,35.0,3000087.0
187,,,187.0,3300085.0,household_agent_0,10.0,market_agent,0.0,0.0,10.0,3300085.0
188,,,188.0,3300085.0,household_agent_1,39.0,market_agent,0.0,1.0,39.0,3300086.0
189,,,189.0,3300085.0,household_agent_2,34.0,market_agent,0.0,1.0,34.0,3300086.0
190,,,190.0,3300085.0,household_agent_3,35.0,market_agent,0.0,1.0,35.0,3300086.0
191,,,191.0,3300085.0,household_agent_4,47.0,market_agent,0.0,1.0,47.0,3300086.0
192,,,192.0,3300085.0,household_agent_5,30.0,market_agent,0.0,1.0,30.0,3300086.0
193,,,193.0,3300085.0,household_agent_6,33.0,market_agent,0.0,1.0,33.0,3300086.0
194,,,194.0,3300085.0,household_agent_7,10.0,market_agent,0.0,1.0,10.0,3300086.0
195,,,195.0,3300085.0,household_agent_8,46.0,market_agent,0.0,1.0,46.0,3300086.0
196,,,196.0,3300085.0,household_agent_9,10.0,market_agent,0.0,1.0,10.0,3300086.0
197,,,197.0,3300085.0,household_agent_10,31.0,market_agent,0.0,1.0,31.0,3300086.0
198,,,198.0,3300085.0,household_agent_11,20.0,market_agent,0.0,1.0,20.0,3300086.0
199,,,199.0,3300085.0,household_agent_12,21.0,market_agent,0.0,2.0,21.0,3300087.0
200,,,200.0,3300085.0,generation_agent_0,39.0,market_agent,0.0,2.0,39.0,3300087.0
201,,,201.0,3300085.0,generation_agent_1,14.0,market_agent,0.0,2.0,14.0,3300087.0
202,,,202.0,3300085.0,generation_agent_2,29.0,market_agent,0.0,2.0,29.0,3300087.0
203,,,203.0,3300085.0,generation_agent_3,23.0,market_agent,0.0,2.0,23.0,3300087.0
204,,,100000.0,24310.0,market_agent,38.0,household_agent_0,85.0,0.0,38.0,24310.0
205,,,100001.0,313388.0,market_agent,10.0,household_agent_0,300085.0,0.0,10.0,313388.0
206,,,100002.0,628027.0,market_agent,8.0,household_agent_0,600085.0,0.0,8.0,628027.0
207,,,100003.0,912090.0,market_agent,35.0,household_agent_0,900085.0,0.0,35.0,912090.0
208,,,100004.0,1211671.0,market_agent,24.0,household_agent_0,1200085.0,0.0,24.0,1211671.0
209,,,100005.0,1506521.0,market_agent,46.0,household_agent_0,1500085.0,0.0,46.0,1506521.0
210,,,100006.0,1827765.0,market_agent,38.0,household_agent_0,1800085.0,0.0,38.0,1827765.0
211,,,100007.0,2107441.0,market_agent,14.0,household_agent_0,2100085.0,0.0,14.0,2107441.0
212,,,100008.0,2408680.0,market_agent,16.0,household_agent_0,2400085.0,0.0,16.0,2408680.0
213,,,100009.0,2724690.0,market_agent,44.0,household_agent_0,2700085.0,0.0,44.0,2724690.0
214,,,100010.0,3025112.0,market_agent,24.0,household_agent_0,3000085.0,0.0,24.0,3025112.0
215,,,100011.0,3313645.0,market_agent,10.0,household_agent_0,3300085.0,0.0,10.0,3313645.0
216,,,100100.0,23080.0,market_agent,36.0,household_agent_1,86.0,0.0,36.0,23080.0
217,,,100101.0,306120.0,market_agent,13.0,household_agent_1,300085.0,0.0,13.0,306120.0
218,,,100102.0,602290.0,market_agent,25.0,household_agent_1,600085.0,0.0,25.0,602290.0
219,,,100103.0,922291.0,market_agent,33.0,household_agent_1,900086.0,0.0,33.0,922291.0
220,,,100104.0,1202011.0,market_agent,31.0,household_agent_1,1200086.0,0.0,31.0,1202011.0
221,,,100105.0,1505045.0,market_agent,9.0,household_agent_1,1500086.0,0.0,9.0,1505045.0
222,,,100106.0,1804873.0,market_agent,13.0,household_agent_1,1800086.0,0.0,13.0,1804873.0
223,,,100107.0,2102815.0,market_agent,26.0,household_agent_1,2100085.0,0.0,26.0,2102815.0
224,,,100108.0,2408472.0,market_agent,10.0,household_agent_1,2400085.0,0.0,10.0,2408472.0
225,,,100109.0,2705521.0,market_agent,8.0,household_agent_1,2700086.0,0.0,8.0,2705521.0
226,,,100110.0,3028156.0,market_agent,20.0,household_agent_1,3000085.0,0.0,20.0,3028156.0
227,,,100111.0,3320951.0,market_agent,39.0,household_agent_1,3300086.0,0.0,39.0,3320951.0
228,,,100200.0,1640.0,market_agent,42.0,household_agent_2,86.0,0.0,42.0,1640.0
229,,,100201.0,317848.0,market_agent,17.0,household_agent_2,300086.0,0.0,17.0,317848.0
230,,,100202.0,614635.0,market_agent,43.0,household_agent_2,600086.0,0.0,43.0,614635.0
231,,,100203.0,926630.0,market_agent,38.0,household_agent_2,900086.0,0.0,38.0,926630.0
232,,,100204.0,1211026.0,market_agent,50.0,household_agent_2,1200086.0,0.0,50.0,1211026.0
233,,,100205.0,1514797.0,market_agent,30.0,household_agent_2,1500086.0,0.0,30.0,1514797.0
234,,,100206.0,1801964.0,market_agent,50.0,household_agent_2,1800086.0,0.0,50.0,1801964.0
235,,,100207.0,2104652.0,market_agent,38.0,household_agent_2,2100086.0,0.0,38.0,2104652.0
236,,,100208.0,2401605.0,market_agent,30.0,household_agent_2,2400086.0,0.0,30.0,2401605.0
237,,,100209.0,2719372.0,market_agent,41.0,household_agent_2,2700086.0,0.0,41.0,2719372.0
238,,,100210.0,3015680.0,market_agent,9.0,household_agent_2,3000086.0,0.0,9.0,3015680.0
239,,,100211.0,3327750.0,market_agent,34.0,household_agent_2,3300086.0,0.0,34.0,3327750.0
240,,,100300.0,6685.0,market_agent,38.0,household_agent_3,86.0,0.0,38.0,6685.0
241,,,100301.0,309654.0,market_agent,21.0,household_agent_3,300086.0,0.0,21.0,309654.0
242,,,100302.0,621405.0,market_agent,35.0,household_agent_3,600086.0,0.0,35.0,621405.0
243,,,100303.0,925308.0,market_agent,44.0,household_agent_3,900086.0,0.0,44.0,925308.0
244,,,100304.0,1225544.0,market_agent,35.0,household_agent_3,1200086.0,0.0,35.0,1225544.0
245,,,100305.0,1528535.0,market_agent,45.0,household_agent_3,1500086.0,0.0,45.0,1528535.0
246,,,100306.0,1828546.0,market_agent,13.0,household_agent_3,1800086.0,0.0,13.0,1828546.0
247,,,100307.0,2112681.0,market_agent,46.0,household_agent_3,2100086.0,0.0,46.0,2112681.0
248,,,100308.0,2426085.0,market_agent,21.0,household_agent_3,2400086.0,0.0,21.0,2426085.0
249,,,100309.0,2724698.0,market_agent,39.0,household_agent_3,2700086.0,0.0,39.0,2724698.0
250,,,100310.0,3022119.0,market_agent,10.0,household_agent_3,3000086.0,0.0,10.0,3022119.0
251,,,100311.0,3318884.0,market_agent,35.0,household_agent_3,3300086.0,0.0,35.0,3318884.0
252,,,100400.0,18202.0,market_agent,13.0,household_agent_4,86.0,0.0,13.0,18202.0
253,,,100401.0,306516.0,market_agent,48.0,household_agent_4,300086.0,0.0,48.0,306516.0
254,,,100402.0,610836.0,market_agent,14.0,household_agent_4,600086.0,0.0,14.0,610836.0
255,,,100403.0,907995.0,market_agent,39.0,household_agent_4,900086.0,0.0,39.0,907995.0
256,,,100404.0,1227198.0,market_agent,21.0,household_agent_4,1200086.0,0.0,21.0,1227198.0
257,,,100405.0,1517052.0,market_agent,44.0,household_agent_4,1500086.0,0.0,44.0,1517052.0
258,,,100406.0,1824018.0,market_agent,30.0,household_agent_4,1800086.0,0.0,30.0,1824018.0
259,,,100407.0,2119572.0,market_agent,15.0,household_agent_4,2100086.0,0.0,15.0,2119572.0
260,,,100408.0,2408461.0,market_agent,27.0,household_agent_4,2400086.0,0.0,27.0,2408461.0
261,,,100409.0,2703280.0,market_agent,35.0,household_agent_4,2700086.0,0.0,35.0,2703280.0
262,,,100410.0,3020235.0,market_agent,31.0,household_agent_4,3000086.0,0.0,31.0,3020235.0
263,,,100411.0,3329603.0,market_agent,47.0,household_agent_4,3300086.0,0.0,47.0,3329603.0
264,,,100500.0,24728.0,market_agent,44.0,household_agent_5,86.0,0.0,44.0,24728.0
265,,,100501.0,303397.0,market_agent,16.0,household_agent_5,300086.0,0.0,16.0,303397.0
266,,,100502.0,624894.0,market_agent,10.0,household_agent_5,600086.0,0.0,10.0,624894.0
267,,,100503.0,915976.0,market_agent,42.0,household_agent_5,900086.0,0.0,42.0,915976.0
268,,,100504.0,1211465.0,market_agent,11.0,household_agent_5,1200086.0,0.0,11.0,1211465.0
269,,,100505.0,1508656.0,market_agent,41.0,household_agent_5,1500086.0,0.0,41.0,1508656.0
270,,,100506.0,1803826.0,market_agent,15.0,household_agent_5,1800086.0,0.0,15.0,1803826.0
271,,,100507.0,2107664.0,market_agent,13.0,household_agent_5,2100086.0,0.0,13.0,2107664.0
272,,,100508.0,2425052.0,market_agent,10.0,household_agent_5,2400086.0,0.0,10.0,2425052.0
273,,,100509.0,2729291.0,market_agent,45.0,household_agent_5,2700086.0,0.0,45.0,2729291.0
274,,,100510.0,3007989.0,market_agent,15.0,household_agent_5,3000086.0,0.0,15.0,3007989.0
275,,,100511.0,3316291.0,market_agent,30.0,household_agent_5,3300086.0,0.0,30.0,3316291.0
276,,,100600.0,24347.0,market_agent,22.0,household_agent_6,86.0,0.0,22.0,24347.0
277,,,100601.0,316411.0,market_agent,27.0,household_agent_6,300086.0,0.0,27.0,316411.0
278,,,100602.0,618918.0,market_agent,49.0,household_agent_6,600086.0,0.0,49.0,618918.0
279,,,100603.0,928802.0,market_agent,48.0,household_agent_6,900086.0,0.0,48.0,928802.0
