,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
91,,,89.0,900677.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,900678.0
92,,,90.0,900677.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,900678.0
93,,,91.0,900677.0,household_agent_12,22.0,aggregator_agent,0.0,0.0,22.0,900677.0
94,,,92.0,900677.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,900678.0
95,,,93.0,900677.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,900677.0
96,,,94.0,900677.0,household_agent_10,37.0,aggregator_agent,0.0,1.0,37.0,900678.0
97,,,95.0,900677.0,household_agent_11,27.0,aggregator_agent,0.0,1.0,27.0,900678.0
98,,,96.0,900677.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,900678.0
99,,,97.0,900677.0,generation_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,900678.0
100,,,98.0,900677.0,generation_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,900678.0
101,,,99.0,900677.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,900679.0
102,,,100.0,900677.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,900679.0
103,,,101.0,900748.0,household_agent_0,29.0,aggregator_agent,0.0,0.0,29.0,900748.0
104,,,102.0,900748.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,900749.0
105,,,103.0,900748.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,900749.0
106,,,104.0,900748.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,900749.0
107,,,105.0,900748.0,household_agent_12,17.0,aggregator_agent,0.0,0.0,17.0,900748.0
108,,,106.0,900748.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,900749.0
109,,,107.0,900748.0,household_agent_2,22.0,aggregator_agent,0.0,1.0,22.0,900749.0
110,,,108.0,900748.0,household_agent_10,39.0,aggregator_agent,0.0,1.0,39.0,900749.0
111,,,109.0,900748.0,household_agent_11,35.0,aggregator_agent,0.0,1.0,35.0,900749.0
112,,,110.0,900748.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,900749.0
113,,,111.0,900748.0,generation_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,900749.0
114,,,112.0,900748.0,generation_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,900749.0
115,,,113.0,900748.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,900750.0
116,,,114.0,900748.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,900750.0
117,,,115.0,900848.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,900849.0
118,,,116.0,900848.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,900849.0
119,,,117.0,900848.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,900849.0
120,,,118.0,900848.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,900849.0
121,,,119.0,900848.0,household_agent_12,48.0,aggregator_agent,0.0,0.0,48.0,900848.0
122,,,120.0,900848.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,900849.0
123,,,121.0,900848.0,household_agent_2,39.0,aggregator_agent,0.0,1.0,39.0,900849.0
124,,,122.0,900848.0,household_agent_10,32.0,aggregator_agent,0.0,1.0,32.0,900849.0
125,,,123.0,900848.0,household_agent_11,21.0,aggregator_agent,0.0,1.0,21.0,900849.0
126,,,124.0,900848.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,900849.0
127,,,125.0,900848.0,generation_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,900849.0
128,,,126.0,900848.0,generation_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,900849.0
129,,,127.0,900848.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,900850.0
130,,,128.0,900848.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,900850.0
131,,,129.0,900864.0,household_agent_0,43.0,aggregator_agent,0.0,0.0,43.0,900864.0
132,,,130.0,900864.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,900865.0
133,,,131.0,900864.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,900865.0
134,,,132.0,900864.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,900865.0
135,,,133.0,900864.0,household_agent_12,23.0,aggregator_agent,0.0,0.0,23.0,900864.0
136,,,134.0,900864.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,900865.0
137,,,135.0,900864.0,household_agent_2,48.0,aggregator_agent,0.0,1.0,48.0,900865.0
138,,,136.0,900864.0,household_agent_10,46.0,aggregator_agent,0.0,1.0,46.0,900865.0
139,,,137.0,900864.0,household_agent_11,28.0,aggregator_agent,0.0,1.0,28.0,900865.0
140,,,138.0,900864.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,900865.0
141,,,139.0,900864.0,generation_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,900865.0
142,,,140.0,900864.0,generation_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,900865.0
143,,,141.0,900864.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,900866.0
144,,,142.0,900864.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,900866.0
145,,,143.0,900904.0,household_agent_0,37.0,aggregator_agent,0.0,0.0,37.0,900904.0
146,,,144.0,900904.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,900905.0
147,,,145.0,900904.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,900905.0
148,,,146.0,900904.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,900905.0
149,,,147.0,900904.0,household_agent_12,27.0,aggregator_agent,0.0,0.0,27.0,900904.0
150,,,148.0,900904.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,900905.0
151,,,149.0,900904.0,household_agent_2,32.0,aggregator_agent,0.0,1.0,32.0,900905.0
152,,,150.0,900904.0,household_agent_10,48.0,aggregator_agent,0.0,1.0,48.0,900905.0
153,,,151.0,900904.0,household_agent_11,43.0,aggregator_agent,0.0,1.0,43.0,900905.0
154,,,152.0,900904.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,900905.0
155,,,153.0,900904.0,generation_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,900905.0
156,,,154.0,900904.0,generation_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,900905.0
157,,,155.0,900904.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,900906.0
158,,,156.0,900904.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,900906.0
159,,,157.0,900941.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,900942.0
160,,,158.0,900941.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,900942.0
161,,,159.0,900941.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,900942.0
162,,,160.0,900941.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,900942.0
163,,,161.0,900941.0,household_agent_12,50.0,aggregator_agent,0.0,0.0,50.0,900941.0
164,,,162.0,900941.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,900942.0
165,,,163.0,900941.0,household_agent_2,47.0,aggregator_agent,0.0,1.0,47.0,900942.0
166,,,164.0,900941.0,household_agent_10,16.0,aggregator_agent,0.0,1.0,16.0,900942.0
167,,,165.0,900941.0,household_agent_11,46.0,aggregator_agent,0.0,1.0,46.0,900942.0
168,,,166.0,900941.0,household_agent_6,42.0,aggregator_agent,0.0,1.0,42.0,900942.0
169,,,167.0,900941.0,generation_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,900942.0
170,,,168.0,900941.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,900943.0
171,,,169.0,900941.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,900943.0
172,,,170.0,900941.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,900943.0
173,,,171.0,900988.0,market_agent,44.0,aggregator_agent,0.0,0.0,44.0,900988.0
174,,,173.0,1801044.0,household_agent_0,46.0,aggregator_agent,0.0,0.0,46.0,1801044.0
175,,,174.0,1801044.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,1801045.0
176,,,175.0,1801044.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,1801045.0
177,,,176.0,1801044.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,1801045.0
178,,,177.0,1801044.0,household_agent_12,15.0,aggregator_agent,0.0,0.0,15.0,1801044.0
179,,,178.0,1801044.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,1801045.0
180,,,179.0,1801044.0,household_agent_2,23.0,aggregator_agent,0.0,1.0,23.0,1801045.0
181,,,180.0,1801044.0,household_agent_10,19.0,aggregator_agent,0.0,1.0,19.0,1801045.0
182,,,181.0,1801044.0,household_agent_11,12.0,aggregator_agent,0.0,1.0,12.0,1801045.0
183,,,182.0,1801044.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,1801045.0
184,,,183.0,1801044.0,generation_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,1801045.0
185,,,184.0,1801044.0,generation_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,1801045.0
186,,,185.0,1801044.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,1801046.0
187,,,186.0,1801044.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,1801046.0
188,,,187.0,1801096.0,household_agent_0,36.0,aggregator_agent,0.0,0.0,36.0,1801096.0
189,,,188.0,1801096.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,1801097.0
190,,,189.0,1801096.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,1801097.0
191,,,190.0,1801096.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,1801097.0
192,,,191.0,1801096.0,household_agent_12,32.0,aggregator_agent,0.0,0.0,32.0,1801096.0
193,,,192.0,1801096.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,1801097.0
194,,,193.0,1801096.0,household_agent_2,26.0,aggregator_agent,0.0,1.0,26.0,1801097.0
195,,,194.0,1801096.0,household_agent_10,44.0,aggregator_agent,0.0,1.0,44.0,1801097.0
196,,,195.0,1801096.0,household_agent_11,37.0,aggregator_agent,0.0,1.0,37.0,1801097.0
197,,,196.0,1801096.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,1801097.0
198,,,197.0,1801096.0,generation_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,1801097.0
199,,,198.0,1801096.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,1801098.0
200,,,199.0,1801096.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,1801098.0
201,,,200.0,1801096.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,1801098.0
202,,,201.0,1801135.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,1801136.0
203,,,202.0,1801135.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,1801136.0
204,,,203.0,1801135.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,1801136.0
205,,,204.0,1801135.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,1801136.0
206,,,205.0,1801135.0,household_agent_12,39.0,aggregator_agent,0.0,0.0,39.0,1801135.0
207,,,206.0,1801135.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,1801136.0
208,,,207.0,1801135.0,household_agent_2,14.0,aggregator_agent,0.0,1.0,14.0,1801136.0
209,,,208.0,1801135.0,household_agent_10,19.0,aggregator_agent,0.0,1.0,19.0,1801136.0
210,,,209.0,1801135.0,household_agent_11,14.0,aggregator_agent,0.0,1.0,14.0,1801136.0
211,,,210.0,1801135.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,1801136.0
212,,,211.0,1801135.0,generation_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,1801136.0
213,,,212.0,1801135.0,generation_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,1801136.0
214,,,213.0,1801135.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,1801137.0
215,,,214.0,1801135.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,1801137.0
216,,,215.0,1801216.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,1801217.0
217,,,216.0,1801216.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,1801217.0
218,,,217.0,1801216.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,1801217.0
219,,,218.0,1801216.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,1801217.0
220,,,219.0,1801216.0,household_agent_12,42.0,aggregator_agent,0.0,0.0,42.0,1801216.0
221,,,220.0,1801216.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,1801217.0
222,,,221.0,1801216.0,household_agent_2,30.0,aggregator_agent,0.0,1.0,30.0,1801217.0
223,,,222.0,1801216.0,household_agent_10,23.0,aggregator_agent,0.0,1.0,23.0,1801217.0
224,,,223.0,1801216.0,household_agent_11,36.0,aggregator_agent,0.0,1.0,36.0,1801217.0
225,,,224.0,1801216.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,1801217.0
226,,,225.0,1801216.0,generation_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,1801217.0
227,,,226.0,1801216.0,generation_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,1801217.0
228,,,227.0,1801216.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,1801218.0
229,,,228.0,1801216.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,1801218.0
230,,,229.0,1801273.0,household_agent_0,41.0,aggregator_agent,0.0,0.0,41.0,1801273.0
231,,,230.0,1801273.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,1801274.0
232,,,231.0,1801273.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,1801274.0
233,,,232.0,1801273.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,1801274.0
234,,,233.0,1801273.0,household_agent_12,14.0,aggregator_agent,0.0,0.0,14.0,1801273.0
235,,,234.0,1801273.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,1801274.0
236,,,235.0,1801273.0,household_agent_2,44.0,aggregator_agent,0.0,1.0,44.0,1801274.0
237,,,236.0,1801273.0,household_agent_10,20.0,aggregator_agent,0.0,1.0,20.0,1801274.0
238,,,237.0,1801273.0,household_agent_11,15.0,aggregator_agent,0.0,1.0,15.0,1801274.0
239,,,238.0,1801273.0,household_agent_6,42.0,aggregator_agent,0.0,1.0,42.0,1801274.0
240,,,239.0,1801273.0,generation_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,1801274.0
241,,,240.0,1801273.0,generation_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,1801274.0
242,,,241.0,1801273.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,1801275.0
243,,,242.0,1801273.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,1801275.0
244,,,243.0,1801306.0,household_agent_0,14.0,aggregator_agent,0.0,0.0,14.0,1801306.0
245,,,244.0,1801306.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,1801307.0
246,,,245.0,1801306.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,1801307.0
247,,,246.0,1801306.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,1801307.0
248,,,247.0,1801306.0,household_agent_12,21.0,aggregator_agent,0.0,0.0,21.0,1801306.0
249,,,248.0,1801306.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,1801307.0
250,,,249.0,1801306.0,household_agent_2,22.0,aggregator_agent,0.0,1.0,22.0,1801307.0
251,,,250.0,1801306.0,household_agent_10,11.0,aggregator_agent,0.0,1.0,11.0,1801307.0
252,,,251.0,1801306.0,household_agent_11,43.0,aggregator_agent,0.0,1.0,43.0,1801307.0
253,,,252.0,1801306.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,1801307.0
254,,,253.0,1801306.0,generation_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,1801307.0
255,,,254.0,1801306.0,generation_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,1801307.0
256,,,255.0,1801306.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,1801308.0
257,,,256.0,1801306.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,1801308.0
258,,,257.0,1801392.0,market_agent,43.0,aggregator_agent,0.0,0.0,43.0,1801392.0
259,,,259.0,2701446.0,household_agent_0,17.0,aggregator_agent,0.0,0.0,17.0,2701446.0
260,,,260.0,2701446.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,2701447.0
261,,,261.0,2701446.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,2701447.0
262,,,262.0,2701446.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,2701447.0
263,,,263.0,2701446.0,household_agent_12,42.0,aggregator_agent,0.0,0.0,42.0,2701446.0
264,,,264.0,2701446.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,2701447.0
265,,,265.0,2701446.0,household_agent_2,26.0,aggregator_agent,0.0,1.0,26.0,2701447.0
266,,,266.0,2701446.0,household_agent_10,9.0,aggregator_agent,0.0,1.0,9.0,2701447.0
267,,,267.0,2701446.0,household_agent_11,25.0,aggregator_agent,0.0,1.0,25.0,2701447.0
268,,,268.0,2701446.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,2701447.0
269,,,269.0,2701446.0,generation_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,2701447.0
270,,,270.0,2701446.0,generation_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,2701447.0
271,,,271.0,2701446.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,2701448.0
272,,,272.0,2701446.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,2701448.0
