,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
31,,,5.0,20263.0,household_agent_12,1012.0,191.0,household_agent_3,2.0,191.0,20265.0
32,,,6.0,20263.0,household_agent_5,1005.0,191.0,household_agent_3,2.0,191.0,20265.0
33,,,6.0,20263.0,household_agent_5,1005.0,191.0,household_agent_3,1.0,191.0,18879.0
34,,,7.0,20263.0,household_agent_11,1011.0,191.0,household_agent_3,1.0,191.0,20264.0
35,,,8.0,20263.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,20264.0
36,,,9.0,20263.0,household_agent_0,1000.0,191.0,household_agent_3,2.0,191.0,20265.0
37,,,10.0,20263.0,household_agent_6,1006.0,191.0,household_agent_3,3.0,191.0,20266.0
38,,,11.0,20263.0,generation_agent_0,1013.0,191.0,household_agent_3,3.0,191.0,20266.0
39,,,12.0,20263.0,generation_agent_1,1014.0,191.0,household_agent_3,3.0,191.0,20266.0
40,,,13.0,20263.0,generation_agent_2,1015.0,191.0,household_agent_3,4.0,191.0,20267.0
41,,,14.0,20263.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,20265.0
42,,,15.0,7695.0,household_agent_1,1001.0,191.0,household_agent_3,6.0,191.0,7701.0
43,,,16.0,7695.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,7696.0
44,,,16.0,7695.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,26931.0
45,,,17.0,7695.0,household_agent_10,1010.0,191.0,household_agent_3,8.0,191.0,7703.0
46,,,17.0,7695.0,household_agent_10,1010.0,191.0,household_agent_3,1.0,191.0,26931.0
47,,,18.0,7695.0,household_agent_12,1012.0,191.0,household_agent_3,4.0,191.0,7699.0
48,,,19.0,7695.0,household_agent_5,1005.0,191.0,household_agent_3,5.0,191.0,7700.0
49,,,20.0,7695.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,7697.0
50,,,21.0,7695.0,household_agent_7,1007.0,191.0,household_agent_3,2.0,191.0,7697.0
51,,,22.0,7695.0,household_agent_0,1000.0,191.0,household_agent_3,1.0,191.0,26931.0
52,,,22.0,7695.0,household_agent_0,1000.0,191.0,household_agent_3,10.0,191.0,7705.0
53,,,23.0,7695.0,household_agent_6,1006.0,191.0,household_agent_3,6.0,191.0,7701.0
54,,,23.0,7695.0,household_agent_6,1006.0,191.0,household_agent_3,0.0,191.0,26930.0
55,,,24.0,7695.0,generation_agent_0,1013.0,191.0,household_agent_3,12.0,191.0,7707.0
56,,,24.0,7695.0,generation_agent_0,1013.0,191.0,household_agent_3,1.0,191.0,26931.0
57,,,25.0,7695.0,generation_agent_1,1014.0,191.0,household_agent_3,13.0,191.0,7708.0
58,,,26.0,7695.0,generation_agent_2,1015.0,191.0,household_agent_3,16.0,191.0,7711.0
59,,,27.0,7695.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,7697.0
60,,,197.0,13599.0,household_agent_1,1001.0,191.0,household_agent_3,6.0,191.0,13605.0
61,,,198.0,13599.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,13600.0
62,,,199.0,13599.0,household_agent_10,1010.0,191.0,household_agent_3,8.0,191.0,13607.0
63,,,200.0,13599.0,household_agent_12,1012.0,191.0,household_agent_3,4.0,191.0,13603.0
64,,,201.0,13599.0,household_agent_5,1005.0,191.0,household_agent_3,5.0,191.0,13604.0
65,,,202.0,13599.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,13601.0
66,,,203.0,13599.0,household_agent_7,1007.0,191.0,household_agent_3,2.0,191.0,13601.0
67,,,204.0,13599.0,household_agent_0,1000.0,191.0,household_agent_3,10.0,191.0,13609.0
68,,,205.0,13599.0,household_agent_6,1006.0,191.0,household_agent_3,6.0,191.0,13605.0
69,,,206.0,13599.0,generation_agent_0,1013.0,191.0,household_agent_3,12.0,191.0,13611.0
70,,,207.0,13599.0,generation_agent_1,1014.0,191.0,household_agent_3,13.0,191.0,13612.0
71,,,208.0,13599.0,generation_agent_2,1015.0,191.0,household_agent_3,16.0,191.0,13615.0
72,,,209.0,13599.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,13601.0
73,,,41.0,7695.0,household_agent_1,1001.0,191.0,household_agent_4,8.0,191.0,7703.0
74,,,42.0,7695.0,household_agent_3,1003.0,191.0,household_agent_4,1.0,191.0,7696.0
75,,,43.0,7695.0,household_agent_10,1010.0,191.0,household_agent_4,7.0,191.0,7702.0
76,,,44.0,7695.0,household_agent_12,1012.0,191.0,household_agent_4,4.0,191.0,7699.0
77,,,45.0,7695.0,household_agent_5,1005.0,191.0,household_agent_4,5.0,191.0,7700.0
78,,,46.0,7695.0,household_agent_11,1011.0,191.0,household_agent_4,1.0,191.0,7696.0
79,,,47.0,7695.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,7696.0
80,,,48.0,7695.0,household_agent_0,1000.0,191.0,household_agent_4,14.0,191.0,7709.0
81,,,49.0,7695.0,household_agent_6,1006.0,191.0,household_agent_4,7.0,191.0,7702.0
82,,,50.0,7695.0,generation_agent_0,1013.0,191.0,household_agent_4,11.0,191.0,7706.0
83,,,51.0,7695.0,generation_agent_1,1014.0,191.0,household_agent_4,12.0,191.0,7707.0
84,,,52.0,7695.0,generation_agent_2,1015.0,191.0,household_agent_4,16.0,191.0,7711.0
85,,,53.0,7695.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,7697.0
86,,,223.0,13599.0,household_agent_1,1001.0,191.0,household_agent_4,8.0,191.0,13607.0
87,,,224.0,13599.0,household_agent_3,1003.0,191.0,household_agent_4,1.0,191.0,13600.0
88,,,225.0,13599.0,household_agent_10,1010.0,191.0,household_agent_4,7.0,191.0,13606.0
89,,,226.0,13599.0,household_agent_12,1012.0,191.0,household_agent_4,4.0,191.0,13603.0
90,,,227.0,13599.0,household_agent_5,1005.0,191.0,household_agent_4,5.0,191.0,13604.0
91,,,228.0,13599.0,household_agent_11,1011.0,191.0,household_agent_4,1.0,191.0,13600.0
92,,,229.0,13599.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,13600.0
93,,,230.0,13599.0,household_agent_0,1000.0,191.0,household_agent_4,14.0,191.0,13613.0
94,,,231.0,13599.0,household_agent_6,1006.0,191.0,household_agent_4,7.0,191.0,13606.0
95,,,232.0,13599.0,generation_agent_0,1013.0,191.0,household_agent_4,11.0,191.0,13610.0
96,,,233.0,13599.0,generation_agent_1,1014.0,191.0,household_agent_4,12.0,191.0,13611.0
97,,,234.0,13599.0,generation_agent_2,1015.0,191.0,household_agent_4,16.0,191.0,13615.0
98,,,235.0,13599.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,13601.0
99,,,54.0,7695.0,household_agent_1,1001.0,191.0,household_agent_10,2.0,191.0,7697.0
100,,,55.0,7695.0,household_agent_3,1003.0,191.0,household_agent_10,7.0,191.0,7702.0
101,,,56.0,7695.0,household_agent_4,1004.0,191.0,household_agent_10,12.0,191.0,7707.0
102,,,57.0,7695.0,household_agent_12,1012.0,191.0,household_agent_10,5.0,191.0,7700.0
103,,,58.0,7695.0,household_agent_5,1005.0,191.0,household_agent_10,6.0,191.0,7701.0
104,,,59.0,7695.0,household_agent_11,1011.0,191.0,household_agent_10,10.0,191.0,7705.0
105,,,60.0,7695.0,household_agent_7,1007.0,191.0,household_agent_10,9.0,191.0,7704.0
106,,,61.0,7695.0,household_agent_0,1000.0,191.0,household_agent_10,1.0,191.0,7696.0
107,,,62.0,7695.0,household_agent_6,1006.0,191.0,household_agent_10,9.0,191.0,7704.0
108,,,63.0,7695.0,generation_agent_0,1013.0,191.0,household_agent_10,1.0,191.0,7696.0
109,,,64.0,7695.0,generation_agent_1,1014.0,191.0,household_agent_10,2.0,191.0,7697.0
110,,,65.0,7695.0,generation_agent_2,1015.0,191.0,household_agent_10,2.0,191.0,7697.0
111,,,66.0,7695.0,generation_agent_3,1016.0,191.0,household_agent_10,14.0,191.0,7709.0
112,,,236.0,13599.0,household_agent_1,1001.0,191.0,household_agent_10,2.0,191.0,13601.0
113,,,237.0,13599.0,household_agent_3,1003.0,191.0,household_agent_10,7.0,191.0,13606.0
114,,,238.0,13599.0,household_agent_4,1004.0,191.0,household_agent_10,12.0,191.0,13611.0
115,,,239.0,13599.0,household_agent_12,1012.0,191.0,household_agent_10,5.0,191.0,13604.0
116,,,240.0,13599.0,household_agent_5,1005.0,191.0,household_agent_10,6.0,191.0,13605.0
117,,,241.0,13599.0,household_agent_11,1011.0,191.0,household_agent_10,10.0,191.0,13609.0
118,,,242.0,13599.0,household_agent_7,1007.0,191.0,household_agent_10,9.0,191.0,13608.0
119,,,243.0,13599.0,household_agent_0,1000.0,191.0,household_agent_10,1.0,191.0,13600.0
120,,,244.0,13599.0,household_agent_6,1006.0,191.0,household_agent_10,9.0,191.0,13608.0
121,,,245.0,13599.0,generation_agent_0,1013.0,191.0,household_agent_10,1.0,191.0,13600.0
122,,,246.0,13599.0,generation_agent_1,1014.0,191.0,household_agent_10,2.0,191.0,13601.0
123,,,247.0,13599.0,generation_agent_2,1015.0,191.0,household_agent_10,2.0,191.0,13601.0
124,,,248.0,13599.0,generation_agent_3,1016.0,191.0,household_agent_10,14.0,191.0,13613.0
125,,,67.0,7695.0,household_agent_1,1001.0,191.0,household_agent_12,4.0,191.0,7699.0
126,,,68.0,7695.0,household_agent_3,1003.0,191.0,household_agent_12,4.0,191.0,7699.0
127,,,69.0,7695.0,household_agent_4,1004.0,191.0,household_agent_12,5.0,191.0,7700.0
128,,,70.0,7695.0,household_agent_10,1010.0,191.0,household_agent_12,13.0,191.0,7708.0
129,,,71.0,7695.0,household_agent_5,1005.0,191.0,household_agent_12,1.0,191.0,7696.0
130,,,72.0,7695.0,household_agent_11,1011.0,191.0,household_agent_12,6.0,191.0,7701.0
131,,,73.0,7695.0,household_agent_7,1007.0,191.0,household_agent_12,5.0,191.0,7700.0
132,,,74.0,7695.0,household_agent_0,1000.0,191.0,household_agent_12,7.0,191.0,7702.0
133,,,75.0,7695.0,household_agent_6,1006.0,191.0,household_agent_12,1.0,191.0,7696.0
134,,,76.0,7695.0,generation_agent_0,1013.0,191.0,household_agent_12,10.0,191.0,7705.0
135,,,77.0,7695.0,generation_agent_1,1014.0,191.0,household_agent_12,9.0,191.0,7704.0
136,,,78.0,7695.0,generation_agent_2,1015.0,191.0,household_agent_12,11.0,191.0,7706.0
137,,,79.0,7695.0,generation_agent_3,1016.0,191.0,household_agent_12,8.0,191.0,7703.0
138,,,249.0,13599.0,household_agent_1,1001.0,191.0,household_agent_12,4.0,191.0,13603.0
139,,,250.0,13599.0,household_agent_3,1003.0,191.0,household_agent_12,4.0,191.0,13603.0
140,,,251.0,13599.0,household_agent_4,1004.0,191.0,household_agent_12,5.0,191.0,13604.0
141,,,252.0,13599.0,household_agent_10,1010.0,191.0,household_agent_12,13.0,191.0,13612.0
142,,,253.0,13599.0,household_agent_5,1005.0,191.0,household_agent_12,1.0,191.0,13600.0
143,,,254.0,13599.0,household_agent_11,1011.0,191.0,household_agent_12,6.0,191.0,13605.0
144,,,255.0,13599.0,household_agent_7,1007.0,191.0,household_agent_12,5.0,191.0,13604.0
145,,,256.0,13599.0,household_agent_0,1000.0,191.0,household_agent_12,7.0,191.0,13606.0
146,,,257.0,13599.0,household_agent_6,1006.0,191.0,household_agent_12,1.0,191.0,13600.0
147,,,258.0,13599.0,generation_agent_0,1013.0,191.0,household_agent_12,10.0,191.0,13609.0
148,,,259.0,13599.0,generation_agent_1,1014.0,191.0,household_agent_12,9.0,191.0,13608.0
149,,,260.0,13599.0,generation_agent_2,1015.0,191.0,household_agent_12,11.0,191.0,13610.0
150,,,261.0,13599.0,generation_agent_3,1016.0,191.0,household_agent_12,8.0,191.0,13607.0
151,,,80.0,7695.0,household_agent_1,1001.0,191.0,household_agent_5,4.0,191.0,7699.0
152,,,81.0,7695.0,household_agent_3,1003.0,191.0,household_agent_5,4.0,191.0,7699.0
153,,,82.0,7695.0,household_agent_4,1004.0,191.0,household_agent_5,3.0,191.0,7698.0
154,,,83.0,7695.0,household_agent_10,1010.0,191.0,household_agent_5,5.0,191.0,7700.0
155,,,84.0,7695.0,household_agent_12,1012.0,191.0,household_agent_5,1.0,191.0,7696.0
156,,,85.0,7695.0,household_agent_11,1011.0,191.0,household_agent_5,7.0,191.0,7702.0
157,,,86.0,7695.0,household_agent_7,1007.0,191.0,household_agent_5,6.0,191.0,7701.0
158,,,87.0,7695.0,household_agent_0,1000.0,191.0,household_agent_5,8.0,191.0,7703.0
159,,,88.0,7695.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,7696.0
160,,,89.0,7695.0,generation_agent_0,1013.0,191.0,household_agent_5,9.0,191.0,7704.0
161,,,90.0,7695.0,generation_agent_1,1014.0,191.0,household_agent_5,10.0,191.0,7705.0
162,,,91.0,7695.0,generation_agent_2,1015.0,191.0,household_agent_5,12.0,191.0,7707.0
163,,,92.0,7695.0,generation_agent_3,1016.0,191.0,household_agent_5,8.0,191.0,7703.0
164,,,262.0,13599.0,household_agent_1,1001.0,191.0,household_agent_5,4.0,191.0,13603.0
165,,,263.0,13599.0,household_agent_3,1003.0,191.0,household_agent_5,4.0,191.0,13603.0
166,,,264.0,13599.0,household_agent_4,1004.0,191.0,household_agent_5,3.0,191.0,13602.0
167,,,265.0,13599.0,household_agent_10,1010.0,191.0,household_agent_5,5.0,191.0,13604.0
168,,,266.0,13599.0,household_agent_12,1012.0,191.0,household_agent_5,1.0,191.0,13600.0
169,,,267.0,13599.0,household_agent_11,1011.0,191.0,household_agent_5,7.0,191.0,13606.0
170,,,268.0,13599.0,household_agent_7,1007.0,191.0,household_agent_5,6.0,191.0,13605.0
171,,,269.0,13599.0,household_agent_0,1000.0,191.0,household_agent_5,8.0,191.0,13607.0
172,,,270.0,13599.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,13600.0
173,,,271.0,13599.0,generation_agent_0,1013.0,191.0,household_agent_5,9.0,191.0,13608.0
174,,,272.0,13599.0,generation_agent_1,1014.0,191.0,household_agent_5,10.0,191.0,13609.0
175,,,273.0,13599.0,generation_agent_2,1015.0,191.0,household_agent_5,12.0,191.0,13611.0
176,,,274.0,13599.0,generation_agent_3,1016.0,191.0,household_agent_5,8.0,191.0,13607.0
177,,,93.0,7695.0,household_agent_1,1001.0,191.0,household_agent_11,8.0,191.0,7703.0
178,,,94.0,7695.0,household_agent_3,1003.0,191.0,household_agent_11,1.0,191.0,7696.0
179,,,95.0,7695.0,household_agent_4,1004.0,191.0,household_agent_11,1.0,191.0,7696.0
180,,,96.0,7695.0,household_agent_10,1010.0,191.0,household_agent_11,10.0,191.0,7705.0
181,,,97.0,7695.0,household_agent_12,1012.0,191.0,household_agent_11,5.0,191.0,7700.0
182,,,98.0,7695.0,household_agent_5,1005.0,191.0,household_agent_11,7.0,191.0,7702.0
183,,,99.0,7695.0,household_agent_7,1007.0,191.0,household_agent_11,1.0,191.0,7696.0
184,,,100.0,7695.0,household_agent_0,1000.0,191.0,household_agent_11,16.0,191.0,7711.0
185,,,101.0,7695.0,household_agent_6,1006.0,191.0,household_agent_11,8.0,191.0,7703.0
186,,,102.0,7695.0,generation_agent_0,1013.0,191.0,household_agent_11,15.0,191.0,7710.0
187,,,103.0,7695.0,generation_agent_1,1014.0,191.0,household_agent_11,15.0,191.0,7710.0
188,,,104.0,7695.0,generation_agent_2,1015.0,191.0,household_agent_11,17.0,191.0,7712.0
189,,,105.0,7695.0,generation_agent_3,1016.0,191.0,household_agent_11,1.0,191.0,7696.0
190,,,275.0,13599.0,household_agent_1,1001.0,191.0,household_agent_11,8.0,191.0,13607.0
191,,,276.0,13599.0,household_agent_3,1003.0,191.0,household_agent_11,1.0,191.0,13600.0
192,,,277.0,13599.0,household_agent_4,1004.0,191.0,household_agent_11,1.0,191.0,13600.0
193,,,278.0,13599.0,household_agent_10,1010.0,191.0,household_agent_11,10.0,191.0,13609.0
194,,,279.0,13599.0,household_agent_12,1012.0,191.0,household_agent_11,5.0,191.0,13604.0
195,,,280.0,13599.0,household_agent_5,1005.0,191.0,household_agent_11,7.0,191.0,13606.0
196,,,281.0,13599.0,household_agent_7,1007.0,191.0,household_agent_11,1.0,191.0,13600.0
197,,,282.0,13599.0,household_agent_0,1000.0,191.0,household_agent_11,16.0,191.0,13615.0
198,,,283.0,13599.0,household_agent_6,1006.0,191.0,household_agent_11,8.0,191.0,13607.0
199,,,284.0,13599.0,generation_agent_0,1013.0,191.0,household_agent_11,15.0,191.0,13614.0
200,,,285.0,13599.0,generation_agent_1,1014.0,191.0,household_agent_11,15.0,191.0,13614.0
201,,,286.0,13599.0,generation_agent_2,1015.0,191.0,household_agent_11,17.0,191.0,13616.0
202,,,287.0,13599.0,generation_agent_3,1016.0,191.0,household_agent_11,1.0,191.0,13600.0
203,,,106.0,7695.0,household_agent_1,1001.0,191.0,household_agent_7,11.0,191.0,7706.0
204,,,107.0,7695.0,household_agent_3,1003.0,191.0,household_agent_7,1.0,191.0,7696.0
205,,,108.0,7695.0,household_agent_4,1004.0,191.0,household_agent_7,1.0,191.0,7696.0
206,,,109.0,7695.0,household_agent_10,1010.0,191.0,household_agent_7,9.0,191.0,7704.0
207,,,110.0,7695.0,household_agent_12,1012.0,191.0,household_agent_7,6.0,191.0,7701.0
208,,,111.0,7695.0,household_agent_5,1005.0,191.0,household_agent_7,7.0,191.0,7702.0
209,,,112.0,7695.0,household_agent_11,1011.0,191.0,household_agent_7,1.0,191.0,7696.0
210,,,113.0,7695.0,household_agent_0,1000.0,191.0,household_agent_7,15.0,191.0,7710.0
211,,,114.0,7695.0,household_agent_6,1006.0,191.0,household_agent_7,8.0,191.0,7703.0
212,,,115.0,7695.0,generation_agent_0,1013.0,191.0,household_agent_7,13.0,191.0,7708.0
213,,,116.0,7695.0,generation_agent_1,1014.0,191.0,household_agent_7,14.0,191.0,7709.0
214,,,117.0,7695.0,generation_agent_2,1015.0,191.0,household_agent_7,16.0,191.0,7711.0
215,,,118.0,7695.0,generation_agent_3,1016.0,191.0,household_agent_7,1.0,191.0,7696.0
216,,,288.0,13599.0,household_agent_1,1001.0,191.0,household_agent_7,11.0,191.0,13610.0
217,,,289.0,13599.0,household_agent_3,1003.0,191.0,household_agent_7,1.0,191.0,13600.0
218,,,290.0,13599.0,household_agent_4,1004.0,191.0,household_agent_7,1.0,191.0,13600.0
219,,,291.0,13599.0,household_agent_10,1010.0,191.0,household_agent_7,9.0,191.0,13608.0
220,,,292.0,13599.0,household_agent_12,1012.0,191.0,household_agent_7,6.0,191.0,13605.0
221,,,293.0,13599.0,household_agent_5,1005.0,191.0,household_agent_7,7.0,191.0,13606.0
222,,,294.0,13599.0,household_agent_11,1011.0,191.0,household_agent_7,1.0,191.0,13600.0
223,,,295.0,13599.0,household_agent_0,1000.0,191.0,household_agent_7,15.0,191.0,13614.0
224,,,296.0,13599.0,household_agent_6,1006.0,191.0,household_agent_7,8.0,191.0,13607.0
225,,,297.0,13599.0,generation_agent_0,1013.0,191.0,household_agent_7,13.0,191.0,13612.0
226,,,298.0,13599.0,generation_agent_1,1014.0,191.0,household_agent_7,14.0,191.0,13613.0
227,,,299.0,13599.0,generation_agent_2,1015.0,191.0,household_agent_7,16.0,191.0,13615.0
228,,,300.0,13599.0,generation_agent_3,1016.0,191.0,household_agent_7,1.0,191.0,13600.0
229,,,119.0,7695.0,household_agent_1,1001.0,191.0,household_agent_0,1.0,191.0,7696.0
230,,,120.0,7695.0,household_agent_3,1003.0,191.0,household_agent_0,5.0,191.0,7700.0
231,,,121.0,7695.0,household_agent_4,1004.0,191.0,household_agent_0,8.0,191.0,7703.0
232,,,122.0,7695.0,household_agent_10,1010.0,191.0,household_agent_0,2.0,191.0,7697.0
233,,,123.0,7695.0,household_agent_12,1012.0,191.0,household_agent_0,4.0,191.0,7699.0
234,,,124.0,7695.0,household_agent_5,1005.0,191.0,household_agent_0,8.0,191.0,7703.0
235,,,125.0,7695.0,household_agent_11,1011.0,191.0,household_agent_0,10.0,191.0,7705.0
236,,,126.0,7695.0,household_agent_7,1007.0,191.0,household_agent_0,11.0,191.0,7706.0
237,,,127.0,7695.0,household_agent_6,1006.0,191.0,household_agent_0,10.0,191.0,7705.0
238,,,128.0,7695.0,generation_agent_0,1013.0,191.0,household_agent_0,1.0,191.0,7696.0
239,,,129.0,7695.0,generation_agent_1,1014.0,191.0,household_agent_0,1.0,191.0,7696.0
240,,,130.0,7695.0,generation_agent_2,1015.0,191.0,household_agent_0,1.0,191.0,7696.0
241,,,131.0,7695.0,generation_agent_3,1016.0,191.0,household_agent_0,12.0,191.0,7707.0
242,,,301.0,13599.0,household_agent_1,1001.0,191.0,household_agent_0,1.0,191.0,13600.0
243,,,302.0,13599.0,household_agent_3,1003.0,191.0,household_agent_0,5.0,191.0,13604.0
244,,,303.0,13599.0,household_agent_4,1004.0,191.0,household_agent_0,8.0,191.0,13607.0
245,,,304.0,13599.0,household_agent_10,1010.0,191.0,household_agent_0,2.0,191.0,13601.0
246,,,305.0,13599.0,household_agent_12,1012.0,191.0,household_agent_0,4.0,191.0,13603.0
247,,,306.0,13599.0,household_agent_5,1005.0,191.0,household_agent_0,8.0,191.0,13607.0
248,,,307.0,13599.0,household_agent_11,1011.0,191.0,household_agent_0,10.0,191.0,13609.0
249,,,308.0,13599.0,household_agent_7,1007.0,191.0,household_agent_0,11.0,191.0,13610.0
250,,,309.0,13599.0,household_agent_6,1006.0,191.0,household_agent_0,10.0,191.0,13609.0
251,,,310.0,13599.0,generation_agent_0,1013.0,191.0,household_agent_0,1.0,191.0,13600.0
252,,,311.0,13599.0,generation_agent_1,1014.0,191.0,household_agent_0,1.0,191.0,13600.0
253,,,312.0,13599.0,generation_agent_2,1015.0,191.0,household_agent_0,1.0,191.0,13600.0
254,,,313.0,13599.0,generation_agent_3,1016.0,191.0,household_agent_0,12.0,191.0,13611.0
255,,,132.0,7695.0,household_agent_1,1001.0,191.0,household_agent_6,4.0,191.0,7699.0
256,,,133.0,7695.0,household_agent_3,1003.0,191.0,household_agent_6,3.0,191.0,7698.0
257,,,134.0,7695.0,household_agent_4,1004.0,191.0,household_agent_6,5.0,191.0,7700.0
258,,,135.0,7695.0,household_agent_10,1010.0,191.0,household_agent_6,5.0,191.0,7700.0
259,,,136.0,7695.0,household_agent_12,1012.0,191.0,household_agent_6,1.0,191.0,7696.0
260,,,137.0,7695.0,household_agent_5,1005.0,191.0,household_agent_6,1.0,191.0,7696.0
261,,,138.0,7695.0,household_agent_11,1011.0,191.0,household_agent_6,8.0,191.0,7703.0
262,,,139.0,7695.0,household_agent_7,1007.0,191.0,household_agent_6,6.0,191.0,7701.0
263,,,140.0,7695.0,household_agent_0,1000.0,191.0,household_agent_6,12.0,191.0,7707.0
264,,,141.0,7695.0,generation_agent_0,1013.0,191.0,household_agent_6,8.0,191.0,7703.0
265,,,142.0,7695.0,generation_agent_1,1014.0,191.0,household_agent_6,10.0,191.0,7705.0
266,,,143.0,7695.0,generation_agent_2,1015.0,191.0,household_agent_6,11.0,191.0,7706.0
267,,,144.0,7695.0,generation_agent_3,1016.0,191.0,household_agent_6,7.0,191.0,7702.0
268,,,314.0,13599.0,household_agent_1,1001.0,191.0,household_agent_6,4.0,191.0,13603.0
269,,,315.0,13599.0,household_agent_3,1003.0,191.0,household_agent_6,3.0,191.0,13602.0
270,,,316.0,13599.0,household_agent_4,1004.0,191.0,household_agent_6,5.0,191.0,13604.0
271,,,317.0,13599.0,household_agent_10,1010.0,191.0,household_agent_6,5.0,191.0,13604.0
272,,,318.0,13599.0,household_agent_12,1012.0,191.0,household_agent_6,1.0,191.0,13600.0
