,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
89,,,88.0,380.0,household_agent_2,82.0,aggregator_agent,0.0,0.0,82.0,380.0
90,,,89.0,380.0,household_agent_3,108.0,aggregator_agent,0.0,2.0,108.0,382.0
91,,,90.0,380.0,household_agent_4,127.0,aggregator_agent,0.0,2.0,127.0,382.0
92,,,91.0,380.0,household_agent_5,74.0,aggregator_agent,0.0,1.0,74.0,381.0
93,,,92.0,380.0,household_agent_6,74.0,aggregator_agent,0.0,1.0,74.0,381.0
94,,,93.0,380.0,household_agent_7,129.0,aggregator_agent,0.0,2.0,129.0,382.0
95,,,94.0,380.0,household_agent_8,120.0,aggregator_agent,0.0,2.0,120.0,382.0
96,,,95.0,380.0,household_agent_9,167.0,aggregator_agent,0.0,3.0,167.0,383.0
97,,,96.0,380.0,household_agent_10,130.0,aggregator_agent,0.0,3.0,130.0,383.0
98,,,97.0,380.0,household_agent_11,148.0,aggregator_agent,0.0,3.0,148.0,383.0
99,,,98.0,380.0,household_agent_12,101.0,aggregator_agent,0.0,2.0,101.0,382.0
100,,,99.0,380.0,generation_agent_0,132.0,aggregator_agent,0.0,3.0,132.0,383.0
101,,,100.0,380.0,generation_agent_1,154.0,aggregator_agent,0.0,3.0,154.0,383.0
102,,,101.0,380.0,generation_agent_2,158.0,aggregator_agent,0.0,3.0,158.0,383.0
103,,,102.0,380.0,generation_agent_3,118.0,aggregator_agent,0.0,4.0,118.0,384.0
104,,,103.0,410.0,market_agent,147.0,aggregator_agent,0.0,0.0,147.0,410.0
105,,,105.0,1800538.0,household_agent_0,168.0,aggregator_agent,0.0,1.0,168.0,1800539.0
106,,,106.0,1800538.0,household_agent_1,156.0,aggregator_agent,0.0,1.0,156.0,1800539.0
107,,,107.0,1800538.0,household_agent_2,57.0,aggregator_agent,0.0,0.0,57.0,1800538.0
108,,,108.0,1800538.0,household_agent_3,62.0,aggregator_agent,0.0,1.0,62.0,1800539.0
109,,,109.0,1800538.0,household_agent_4,152.0,aggregator_agent,0.0,2.0,152.0,1800540.0
110,,,110.0,1800538.0,household_agent_5,107.0,aggregator_agent,0.0,1.0,107.0,1800539.0
111,,,111.0,1800538.0,household_agent_6,96.0,aggregator_agent,0.0,1.0,96.0,1800539.0
112,,,112.0,1800538.0,household_agent_7,129.0,aggregator_agent,0.0,2.0,129.0,1800540.0
113,,,113.0,1800538.0,household_agent_8,176.0,aggregator_agent,0.0,2.0,176.0,1800540.0
114,,,114.0,1800538.0,household_agent_9,200.0,aggregator_agent,0.0,3.0,200.0,1800541.0
115,,,115.0,1800538.0,household_agent_10,147.0,aggregator_agent,0.0,3.0,147.0,1800541.0
116,,,116.0,1800538.0,household_agent_11,70.0,aggregator_agent,0.0,3.0,70.0,1800541.0
117,,,117.0,1800538.0,household_agent_12,168.0,aggregator_agent,0.0,2.0,168.0,1800540.0
118,,,118.0,1800538.0,generation_agent_0,102.0,aggregator_agent,0.0,3.0,102.0,1800541.0
119,,,119.0,1800538.0,generation_agent_1,136.0,aggregator_agent,0.0,3.0,136.0,1800541.0
120,,,120.0,1800538.0,generation_agent_2,103.0,aggregator_agent,0.0,3.0,103.0,1800541.0
121,,,121.0,1800538.0,generation_agent_3,138.0,aggregator_agent,0.0,4.0,138.0,1800542.0
122,,,122.0,1800609.0,household_agent_0,181.0,aggregator_agent,0.0,1.0,181.0,1800610.0
123,,,123.0,1800609.0,household_agent_1,85.0,aggregator_agent,0.0,1.0,85.0,1800610.0
124,,,124.0,1800609.0,household_agent_2,199.0,aggregator_agent,0.0,1.0,199.0,1800610.0
125,,,125.0,1800609.0,household_agent_3,144.0,aggregator_agent,0.0,2.0,144.0,1800611.0
126,,,126.0,1800609.0,household_agent_4,176.0,aggregator_agent,0.0,2.0,176.0,1800611.0
127,,,127.0,1800609.0,household_agent_5,96.0,aggregator_agent,0.0,1.0,96.0,1800610.0
128,,,128.0,1800609.0,household_agent_6,82.0,aggregator_agent,0.0,1.0,82.0,1800610.0
129,,,129.0,1800609.0,household_agent_7,126.0,aggregator_agent,0.0,2.0,126.0,1800611.0
130,,,130.0,1800609.0,household_agent_8,177.0,aggregator_agent,0.0,3.0,177.0,1800612.0
131,,,131.0,1800609.0,household_agent_9,145.0,aggregator_agent,0.0,3.0,145.0,1800612.0
132,,,132.0,1800609.0,household_agent_10,90.0,aggregator_agent,0.0,3.0,90.0,1800612.0
133,,,133.0,1800609.0,household_agent_11,179.0,aggregator_agent,0.0,3.0,179.0,1800612.0
134,,,134.0,1800609.0,household_agent_12,160.0,aggregator_agent,0.0,2.0,160.0,1800611.0
135,,,135.0,1800609.0,generation_agent_0,174.0,aggregator_agent,0.0,3.0,174.0,1800612.0
136,,,136.0,1800609.0,generation_agent_1,191.0,aggregator_agent,0.0,4.0,191.0,1800613.0
137,,,137.0,1800609.0,generation_agent_2,128.0,aggregator_agent,0.0,4.0,128.0,1800613.0
138,,,138.0,1800609.0,generation_agent_3,134.0,aggregator_agent,0.0,4.0,134.0,1800613.0
139,,,139.0,1800631.0,household_agent_0,119.0,aggregator_agent,0.0,1.0,119.0,1800632.0
140,,,140.0,1800631.0,household_agent_1,68.0,aggregator_agent,0.0,1.0,68.0,1800632.0
141,,,141.0,1800631.0,household_agent_2,180.0,aggregator_agent,0.0,1.0,180.0,1800632.0
142,,,142.0,1800631.0,household_agent_3,68.0,aggregator_agent,0.0,1.0,68.0,1800632.0
143,,,143.0,1800631.0,household_agent_4,59.0,aggregator_agent,0.0,2.0,59.0,1800633.0
144,,,144.0,1800631.0,household_agent_5,147.0,aggregator_agent,0.0,1.0,147.0,1800632.0
145,,,145.0,1800631.0,household_agent_6,65.0,aggregator_agent,0.0,1.0,65.0,1800632.0
146,,,146.0,1800631.0,household_agent_7,120.0,aggregator_agent,0.0,2.0,120.0,1800633.0
147,,,147.0,1800631.0,household_agent_8,116.0,aggregator_agent,0.0,2.0,116.0,1800633.0
148,,,148.0,1800631.0,household_agent_9,198.0,aggregator_agent,0.0,3.0,198.0,1800634.0
149,,,149.0,1800631.0,household_agent_10,182.0,aggregator_agent,0.0,3.0,182.0,1800634.0
150,,,150.0,1800631.0,household_agent_11,124.0,aggregator_agent,0.0,3.0,124.0,1800634.0
151,,,151.0,1800631.0,household_agent_12,107.0,aggregator_agent,0.0,2.0,107.0,1800633.0
152,,,152.0,1800631.0,generation_agent_0,180.0,aggregator_agent,0.0,3.0,180.0,1800634.0
153,,,153.0,1800631.0,generation_agent_1,107.0,aggregator_agent,0.0,3.0,107.0,1800634.0
154,,,154.0,1800631.0,generation_agent_2,51.0,aggregator_agent,0.0,3.0,51.0,1800634.0
155,,,155.0,1800631.0,generation_agent_3,175.0,aggregator_agent,0.0,4.0,175.0,1800635.0
156,,,156.0,1800646.0,household_agent_0,158.0,aggregator_agent,0.0,1.0,158.0,1800647.0
157,,,157.0,1800646.0,household_agent_1,114.0,aggregator_agent,0.0,1.0,114.0,1800647.0
158,,,158.0,1800646.0,household_agent_2,92.0,aggregator_agent,0.0,0.0,92.0,1800646.0
159,,,159.0,1800646.0,household_agent_3,63.0,aggregator_agent,0.0,1.0,63.0,1800647.0
160,,,160.0,1800646.0,household_agent_4,158.0,aggregator_agent,0.0,2.0,158.0,1800648.0
161,,,161.0,1800646.0,household_agent_5,71.0,aggregator_agent,0.0,1.0,71.0,1800647.0
162,,,162.0,1800646.0,household_agent_6,106.0,aggregator_agent,0.0,1.0,106.0,1800647.0
163,,,163.0,1800646.0,household_agent_7,98.0,aggregator_agent,0.0,2.0,98.0,1800648.0
164,,,164.0,1800646.0,household_agent_8,121.0,aggregator_agent,0.0,2.0,121.0,1800648.0
165,,,165.0,1800646.0,household_agent_9,58.0,aggregator_agent,0.0,2.0,58.0,1800648.0
166,,,166.0,1800646.0,household_agent_10,168.0,aggregator_agent,0.0,3.0,168.0,1800649.0
167,,,167.0,1800646.0,household_agent_11,91.0,aggregator_agent,0.0,3.0,91.0,1800649.0
168,,,168.0,1800646.0,household_agent_12,87.0,aggregator_agent,0.0,2.0,87.0,1800648.0
169,,,169.0,1800646.0,generation_agent_0,88.0,aggregator_agent,0.0,3.0,88.0,1800649.0
170,,,170.0,1800646.0,generation_agent_1,183.0,aggregator_agent,0.0,3.0,183.0,1800649.0
171,,,171.0,1800646.0,generation_agent_2,126.0,aggregator_agent,0.0,3.0,126.0,1800649.0
172,,,172.0,1800646.0,generation_agent_3,125.0,aggregator_agent,0.0,3.0,125.0,1800649.0
173,,,173.0,1800699.0,household_agent_0,112.0,aggregator_agent,0.0,1.0,112.0,1800700.0
174,,,174.0,1800699.0,household_agent_1,75.0,aggregator_agent,0.0,1.0,75.0,1800700.0
175,,,175.0,1800699.0,household_agent_2,85.0,aggregator_agent,0.0,0.0,85.0,1800699.0
176,,,176.0,1800699.0,household_agent_3,87.0,aggregator_agent,0.0,1.0,87.0,1800700.0
177,,,177.0,1800699.0,household_agent_4,89.0,aggregator_agent,0.0,2.0,89.0,1800701.0
178,,,178.0,1800699.0,household_agent_5,105.0,aggregator_agent,0.0,1.0,105.0,1800700.0
179,,,179.0,1800699.0,household_agent_6,131.0,aggregator_agent,0.0,1.0,131.0,1800700.0
180,,,180.0,1800699.0,household_agent_7,141.0,aggregator_agent,0.0,2.0,141.0,1800701.0
181,,,181.0,1800699.0,household_agent_8,103.0,aggregator_agent,0.0,2.0,103.0,1800701.0
182,,,182.0,1800699.0,household_agent_9,182.0,aggregator_agent,0.0,3.0,182.0,1800702.0
183,,,183.0,1800699.0,household_agent_10,102.0,aggregator_agent,0.0,3.0,102.0,1800702.0
184,,,184.0,1800699.0,household_agent_11,106.0,aggregator_agent,0.0,3.0,106.0,1800702.0
185,,,185.0,1800699.0,household_agent_12,72.0,aggregator_agent,0.0,2.0,72.0,1800701.0
186,,,186.0,1800699.0,generation_agent_0,65.0,aggregator_agent,0.0,3.0,65.0,1800702.0
187,,,187.0,1800699.0,generation_agent_1,195.0,aggregator_agent,0.0,3.0,195.0,1800702.0
188,,,188.0,1800699.0,generation_agent_2,112.0,aggregator_agent,0.0,3.0,112.0,1800702.0
189,,,189.0,1800699.0,generation_agent_3,61.0,aggregator_agent,0.0,3.0,61.0,1800702.0
190,,,190.0,1800717.0,household_agent_0,83.0,aggregator_agent,0.0,1.0,83.0,1800718.0
191,,,191.0,1800717.0,household_agent_1,135.0,aggregator_agent,0.0,1.0,135.0,1800718.0
192,,,192.0,1800717.0,household_agent_2,169.0,aggregator_agent,0.0,1.0,169.0,1800718.0
193,,,193.0,1800717.0,household_agent_3,126.0,aggregator_agent,0.0,2.0,126.0,1800719.0
194,,,194.0,1800717.0,household_agent_4,70.0,aggregator_agent,0.0,2.0,70.0,1800719.0
195,,,195.0,1800717.0,household_agent_5,65.0,aggregator_agent,0.0,1.0,65.0,1800718.0
196,,,196.0,1800717.0,household_agent_6,197.0,aggregator_agent,0.0,1.0,197.0,1800718.0
197,,,197.0,1800717.0,household_agent_7,93.0,aggregator_agent,0.0,2.0,93.0,1800719.0
198,,,198.0,1800717.0,household_agent_8,57.0,aggregator_agent,0.0,2.0,57.0,1800719.0
199,,,199.0,1800717.0,household_agent_9,183.0,aggregator_agent,0.0,3.0,183.0,1800720.0
200,,,200.0,1800717.0,household_agent_10,122.0,aggregator_agent,0.0,3.0,122.0,1800720.0
201,,,201.0,1800717.0,household_agent_11,134.0,aggregator_agent,0.0,3.0,134.0,1800720.0
202,,,202.0,1800717.0,household_agent_12,144.0,aggregator_agent,0.0,2.0,144.0,1800719.0
203,,,203.0,1800717.0,generation_agent_0,142.0,aggregator_agent,0.0,3.0,142.0,1800720.0
204,,,204.0,1800717.0,generation_agent_1,200.0,aggregator_agent,0.0,3.0,200.0,1800720.0
205,,,205.0,1800717.0,generation_agent_2,162.0,aggregator_agent,0.0,4.0,162.0,1800721.0
206,,,206.0,1800717.0,generation_agent_3,175.0,aggregator_agent,0.0,4.0,175.0,1800721.0
207,,,207.0,1800752.0,market_agent,199.0,aggregator_agent,0.0,0.0,199.0,1800752.0
208,,,100000.0,152.0,aggregator_agent,59.0,household_agent_0,103.0,0.0,59.0,152.0
209,,,100001.0,259.0,aggregator_agent,108.0,household_agent_0,173.0,0.0,108.0,259.0
210,,,100002.0,281.0,aggregator_agent,65.0,household_agent_0,227.0,0.0,65.0,281.0
211,,,100003.0,302.0,aggregator_agent,148.0,household_agent_0,251.0,3.0,148.0,305.0
212,,,100004.0,354.0,aggregator_agent,149.0,household_agent_0,302.0,0.0,149.0,354.0
213,,,100005.0,1800569.0,aggregator_agent,168.0,household_agent_0,1800539.0,1.0,168.0,1800570.0
214,,,100006.0,1800614.0,aggregator_agent,181.0,household_agent_0,1800610.0,1.0,181.0,1800615.0
215,,,100007.0,1800698.0,aggregator_agent,119.0,household_agent_0,1800632.0,0.0,119.0,1800698.0
216,,,100008.0,1800673.0,aggregator_agent,158.0,household_agent_0,1800647.0,1.0,158.0,1800674.0
217,,,100009.0,1800739.0,aggregator_agent,112.0,household_agent_0,1800700.0,0.0,112.0,1800739.0
218,,,100100.0,138.0,aggregator_agent,191.0,household_agent_1,103.0,1.0,191.0,139.0
219,,,100101.0,234.0,aggregator_agent,90.0,household_agent_1,173.0,0.0,90.0,234.0
220,,,100102.0,250.0,aggregator_agent,102.0,household_agent_1,227.0,1.0,102.0,251.0
221,,,100103.0,322.0,aggregator_agent,198.0,household_agent_1,252.0,1.0,198.0,323.0
222,,,100104.0,380.0,aggregator_agent,73.0,household_agent_1,302.0,1.0,73.0,381.0
223,,,100105.0,1800565.0,aggregator_agent,156.0,household_agent_1,1800539.0,1.0,156.0,1800566.0
224,,,100106.0,1800687.0,aggregator_agent,85.0,household_agent_1,1800610.0,0.0,85.0,1800687.0
225,,,100107.0,1800660.0,aggregator_agent,68.0,household_agent_1,1800632.0,0.0,68.0,1800660.0
226,,,100108.0,1800685.0,aggregator_agent,114.0,household_agent_1,1800647.0,1.0,114.0,1800686.0
227,,,100109.0,1800772.0,aggregator_agent,75.0,household_agent_1,1800700.0,0.0,75.0,1800772.0
228,,,100200.0,122.0,aggregator_agent,63.0,household_agent_2,102.0,0.0,63.0,122.0
229,,,100201.0,228.0,aggregator_agent,173.0,household_agent_2,173.0,2.0,173.0,230.0
230,,,100202.0,240.0,aggregator_agent,114.0,household_agent_2,226.0,0.0,114.0,240.0
231,,,100203.0,297.0,aggregator_agent,90.0,household_agent_2,251.0,0.0,90.0,297.0
232,,,100204.0,330.0,aggregator_agent,133.0,household_agent_2,302.0,0.0,133.0,330.0
233,,,100205.0,1800543.0,aggregator_agent,57.0,household_agent_2,1800538.0,0.0,57.0,1800543.0
234,,,100206.0,1800625.0,aggregator_agent,199.0,household_agent_2,1800610.0,0.0,199.0,1800625.0
235,,,100207.0,1800695.0,aggregator_agent,180.0,household_agent_2,1800632.0,0.0,180.0,1800695.0
236,,,100208.0,1800676.0,aggregator_agent,92.0,household_agent_2,1800646.0,0.0,92.0,1800676.0
237,,,100209.0,1800722.0,aggregator_agent,85.0,household_agent_2,1800699.0,0.0,85.0,1800722.0
238,,,100300.0,114.0,aggregator_agent,77.0,household_agent_3,103.0,0.0,77.0,114.0
239,,,100301.0,269.0,aggregator_agent,118.0,household_agent_3,174.0,0.0,118.0,269.0
240,,,100302.0,253.0,aggregator_agent,158.0,household_agent_3,228.0,1.0,158.0,254.0
241,,,100303.0,328.0,aggregator_agent,179.0,household_agent_3,252.0,1.0,179.0,329.0
242,,,100304.0,356.0,aggregator_agent,61.0,household_agent_3,302.0,0.0,61.0,356.0
243,,,100305.0,1800575.0,aggregator_agent,62.0,household_agent_3,1800539.0,0.0,62.0,1800575.0
244,,,100306.0,1800654.0,aggregator_agent,144.0,household_agent_3,1800611.0,0.0,144.0,1800654.0
245,,,100307.0,1800684.0,aggregator_agent,68.0,household_agent_3,1800632.0,0.0,68.0,1800684.0
246,,,100308.0,1800716.0,aggregator_agent,63.0,household_agent_3,1800647.0,0.0,63.0,1800716.0
247,,,100309.0,1800773.0,aggregator_agent,87.0,household_agent_3,1800700.0,0.0,87.0,1800773.0
248,,,100400.0,180.0,aggregator_agent,97.0,household_agent_4,104.0,0.0,97.0,180.0
249,,,100401.0,233.0,aggregator_agent,148.0,household_agent_4,174.0,0.0,148.0,233.0
250,,,100402.0,273.0,aggregator_agent,130.0,household_agent_4,228.0,0.0,130.0,273.0
251,,,100403.0,303.0,aggregator_agent,117.0,household_agent_4,252.0,2.0,117.0,305.0
252,,,100404.0,325.0,aggregator_agent,90.0,household_agent_4,303.0,0.0,90.0,325.0
253,,,100405.0,1800633.0,aggregator_agent,152.0,household_agent_4,1800540.0,2.0,152.0,1800635.0
254,,,100406.0,1800621.0,aggregator_agent,176.0,household_agent_4,1800611.0,1.0,176.0,1800622.0
255,,,100407.0,1800714.0,aggregator_agent,59.0,household_agent_4,1800633.0,0.0,59.0,1800714.0
256,,,100408.0,1800748.0,aggregator_agent,158.0,household_agent_4,1800648.0,1.0,158.0,1800749.0
257,,,100409.0,1800736.0,aggregator_agent,89.0,household_agent_4,1800701.0,0.0,89.0,1800736.0
258,,,100500.0,179.0,aggregator_agent,76.0,household_agent_5,103.0,0.0,76.0,179.0
259,,,100501.0,268.0,aggregator_agent,160.0,household_agent_5,173.0,0.0,160.0,268.0
260,,,100502.0,246.0,aggregator_agent,192.0,household_agent_5,227.0,0.0,192.0,246.0
261,,,100503.0,322.0,aggregator_agent,153.0,household_agent_5,251.0,0.0,153.0,322.0
262,,,100504.0,389.0,aggregator_agent,94.0,household_agent_5,302.0,0.0,94.0,389.0
263,,,100505.0,1800554.0,aggregator_agent,107.0,household_agent_5,1800539.0,0.0,107.0,1800554.0
264,,,100506.0,1800670.0,aggregator_agent,96.0,household_agent_5,1800610.0,0.0,96.0,1800670.0
265,,,100507.0,1800697.0,aggregator_agent,147.0,household_agent_5,1800632.0,0.0,147.0,1800697.0
266,,,100508.0,1800726.0,aggregator_agent,71.0,household_agent_5,1800647.0,0.0,71.0,1800726.0
267,,,100509.0,1800787.0,aggregator_agent,105.0,household_agent_5,1800700.0,0.0,105.0,1800787.0
268,,,100600.0,197.0,aggregator_agent,198.0,household_agent_6,103.0,0.0,198.0,197.0
269,,,100601.0,188.0,aggregator_agent,163.0,household_agent_6,173.0,0.0,163.0,188.0
270,,,100602.0,288.0,aggregator_agent,149.0,household_agent_6,227.0,0.0,149.0,288.0
