,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
70,,,60.0,300436.0,household_agent_6,185.0,aggregator_agent,0.0,1.0,185.0,300437.0
71,,,61.0,300436.0,household_agent_7,107.0,aggregator_agent,0.0,2.0,107.0,300438.0
72,,,62.0,300436.0,household_agent_8,77.0,aggregator_agent,0.0,2.0,77.0,300438.0
73,,,63.0,300436.0,household_agent_9,113.0,aggregator_agent,0.0,3.0,113.0,300439.0
74,,,64.0,300436.0,household_agent_10,179.0,aggregator_agent,0.0,3.0,179.0,300439.0
75,,,65.0,300436.0,household_agent_11,77.0,aggregator_agent,0.0,3.0,77.0,300439.0
76,,,66.0,300436.0,household_agent_12,165.0,aggregator_agent,0.0,2.0,165.0,300438.0
77,,,67.0,300436.0,generation_agent_0,170.0,aggregator_agent,0.0,3.0,170.0,300439.0
78,,,68.0,300436.0,generation_agent_1,71.0,aggregator_agent,0.0,3.0,71.0,300439.0
79,,,69.0,300436.0,generation_agent_2,152.0,aggregator_agent,0.0,4.0,152.0,300440.0
80,,,70.0,300436.0,generation_agent_3,153.0,aggregator_agent,0.0,4.0,153.0,300440.0
81,,,71.0,300483.0,market_agent,175.0,aggregator_agent,0.0,0.0,175.0,300483.0
82,,,73.0,600543.0,household_agent_0,156.0,aggregator_agent,0.0,1.0,156.0,600544.0
83,,,74.0,600543.0,household_agent_1,59.0,aggregator_agent,0.0,1.0,59.0,600544.0
84,,,75.0,600543.0,household_agent_2,114.0,aggregator_agent,0.0,0.0,114.0,600543.0
85,,,76.0,600543.0,household_agent_3,165.0,aggregator_agent,0.0,2.0,165.0,600545.0
86,,,77.0,600543.0,household_agent_4,153.0,aggregator_agent,0.0,2.0,153.0,600545.0
87,,,78.0,600543.0,household_agent_5,134.0,aggregator_agent,0.0,1.0,134.0,600544.0
88,,,79.0,600543.0,household_agent_6,189.0,aggregator_agent,0.0,1.0,189.0,600544.0
89,,,80.0,600543.0,household_agent_7,82.0,aggregator_agent,0.0,2.0,82.0,600545.0
90,,,81.0,600543.0,household_agent_8,70.0,aggregator_agent,0.0,2.0,70.0,600545.0
91,,,82.0,600543.0,household_agent_9,73.0,aggregator_agent,0.0,2.0,73.0,600545.0
92,,,83.0,600543.0,household_agent_10,183.0,aggregator_agent,0.0,3.0,183.0,600546.0
93,,,84.0,600543.0,household_agent_11,52.0,aggregator_agent,0.0,3.0,52.0,600546.0
94,,,85.0,600543.0,household_agent_12,67.0,aggregator_agent,0.0,2.0,67.0,600545.0
95,,,86.0,600543.0,generation_agent_0,189.0,aggregator_agent,0.0,3.0,189.0,600546.0
96,,,87.0,600543.0,generation_agent_1,125.0,aggregator_agent,0.0,3.0,125.0,600546.0
97,,,88.0,600543.0,generation_agent_2,175.0,aggregator_agent,0.0,4.0,175.0,600547.0
98,,,89.0,600543.0,generation_agent_3,115.0,aggregator_agent,0.0,4.0,115.0,600547.0
99,,,90.0,600614.0,household_agent_0,102.0,aggregator_agent,0.0,1.0,102.0,600615.0
100,,,91.0,600614.0,household_agent_1,150.0,aggregator_agent,0.0,1.0,150.0,600615.0
101,,,92.0,600614.0,household_agent_2,89.0,aggregator_agent,0.0,0.0,89.0,600614.0
102,,,93.0,600614.0,household_agent_3,86.0,aggregator_agent,0.0,2.0,86.0,600616.0
103,,,94.0,600614.0,household_agent_4,161.0,aggregator_agent,0.0,2.0,161.0,600616.0
104,,,95.0,600614.0,household_agent_5,115.0,aggregator_agent,0.0,1.0,115.0,600615.0
105,,,96.0,600614.0,household_agent_6,182.0,aggregator_agent,0.0,1.0,182.0,600615.0
106,,,97.0,600614.0,household_agent_7,66.0,aggregator_agent,0.0,2.0,66.0,600616.0
107,,,98.0,600614.0,household_agent_8,68.0,aggregator_agent,0.0,2.0,68.0,600616.0
108,,,99.0,600614.0,household_agent_9,141.0,aggregator_agent,0.0,2.0,141.0,600616.0
109,,,100.0,600614.0,household_agent_10,91.0,aggregator_agent,0.0,3.0,91.0,600617.0
110,,,101.0,600614.0,household_agent_11,54.0,aggregator_agent,0.0,3.0,54.0,600617.0
111,,,102.0,600614.0,household_agent_12,100.0,aggregator_agent,0.0,2.0,100.0,600616.0
112,,,103.0,600614.0,generation_agent_0,194.0,aggregator_agent,0.0,3.0,194.0,600617.0
113,,,104.0,600614.0,generation_agent_1,75.0,aggregator_agent,0.0,3.0,75.0,600617.0
114,,,105.0,600614.0,generation_agent_2,147.0,aggregator_agent,0.0,3.0,147.0,600617.0
115,,,106.0,600614.0,generation_agent_3,196.0,aggregator_agent,0.0,4.0,196.0,600618.0
116,,,107.0,600656.0,market_agent,191.0,aggregator_agent,0.0,0.0,191.0,600656.0
117,,,109.0,900772.0,household_agent_0,130.0,aggregator_agent,0.0,1.0,130.0,900773.0
118,,,110.0,900772.0,household_agent_1,123.0,aggregator_agent,0.0,1.0,123.0,900773.0
119,,,111.0,900772.0,household_agent_2,122.0,aggregator_agent,0.0,1.0,122.0,900773.0
120,,,112.0,900772.0,household_agent_3,153.0,aggregator_agent,0.0,2.0,153.0,900774.0
121,,,113.0,900772.0,household_agent_4,68.0,aggregator_agent,0.0,2.0,68.0,900774.0
122,,,114.0,900772.0,household_agent_5,124.0,aggregator_agent,0.0,1.0,124.0,900773.0
123,,,115.0,900772.0,household_agent_6,176.0,aggregator_agent,0.0,1.0,176.0,900773.0
124,,,116.0,900772.0,household_agent_7,72.0,aggregator_agent,0.0,2.0,72.0,900774.0
125,,,117.0,900772.0,household_agent_8,146.0,aggregator_agent,0.0,2.0,146.0,900774.0
126,,,118.0,900772.0,household_agent_9,139.0,aggregator_agent,0.0,3.0,139.0,900775.0
127,,,119.0,900772.0,household_agent_10,180.0,aggregator_agent,0.0,3.0,180.0,900775.0
128,,,120.0,900772.0,household_agent_11,182.0,aggregator_agent,0.0,3.0,182.0,900775.0
129,,,121.0,900772.0,household_agent_12,135.0,aggregator_agent,0.0,2.0,135.0,900774.0
130,,,122.0,900772.0,generation_agent_0,64.0,aggregator_agent,0.0,3.0,64.0,900775.0
131,,,123.0,900772.0,generation_agent_1,127.0,aggregator_agent,0.0,3.0,127.0,900775.0
132,,,124.0,900772.0,generation_agent_2,151.0,aggregator_agent,0.0,4.0,151.0,900776.0
133,,,125.0,900772.0,generation_agent_3,150.0,aggregator_agent,0.0,4.0,150.0,900776.0
134,,,126.0,900817.0,household_agent_0,62.0,aggregator_agent,0.0,1.0,62.0,900818.0
135,,,127.0,900817.0,household_agent_1,81.0,aggregator_agent,0.0,1.0,81.0,900818.0
136,,,128.0,900817.0,household_agent_2,165.0,aggregator_agent,0.0,1.0,165.0,900818.0
137,,,129.0,900817.0,household_agent_3,167.0,aggregator_agent,0.0,2.0,167.0,900819.0
138,,,130.0,900817.0,household_agent_4,86.0,aggregator_agent,0.0,2.0,86.0,900819.0
139,,,131.0,900817.0,household_agent_5,110.0,aggregator_agent,0.0,1.0,110.0,900818.0
140,,,132.0,900817.0,household_agent_6,71.0,aggregator_agent,0.0,1.0,71.0,900818.0
141,,,133.0,900817.0,household_agent_7,84.0,aggregator_agent,0.0,2.0,84.0,900819.0
142,,,134.0,900817.0,household_agent_8,133.0,aggregator_agent,0.0,2.0,133.0,900819.0
143,,,135.0,900817.0,household_agent_9,80.0,aggregator_agent,0.0,2.0,80.0,900819.0
144,,,136.0,900817.0,household_agent_10,189.0,aggregator_agent,0.0,3.0,189.0,900820.0
145,,,137.0,900817.0,household_agent_11,200.0,aggregator_agent,0.0,3.0,200.0,900820.0
146,,,138.0,900817.0,household_agent_12,119.0,aggregator_agent,0.0,2.0,119.0,900819.0
147,,,139.0,900817.0,generation_agent_0,104.0,aggregator_agent,0.0,3.0,104.0,900820.0
148,,,140.0,900817.0,generation_agent_1,115.0,aggregator_agent,0.0,3.0,115.0,900820.0
149,,,141.0,900817.0,generation_agent_2,155.0,aggregator_agent,0.0,3.0,155.0,900820.0
150,,,142.0,900817.0,generation_agent_3,135.0,aggregator_agent,0.0,4.0,135.0,900821.0
151,,,143.0,900883.0,market_agent,102.0,aggregator_agent,0.0,0.0,102.0,900883.0
152,,,145.0,1200937.0,household_agent_0,167.0,aggregator_agent,0.0,1.0,167.0,1200938.0
153,,,146.0,1200937.0,household_agent_1,187.0,aggregator_agent,0.0,2.0,187.0,1200939.0
154,,,147.0,1200937.0,household_agent_2,70.0,aggregator_agent,0.0,0.0,70.0,1200937.0
155,,,148.0,1200937.0,household_agent_3,91.0,aggregator_agent,0.0,2.0,91.0,1200939.0
156,,,149.0,1200937.0,household_agent_4,69.0,aggregator_agent,0.0,2.0,69.0,1200939.0
157,,,150.0,1200937.0,household_agent_5,133.0,aggregator_agent,0.0,1.0,133.0,1200938.0
158,,,151.0,1200937.0,household_agent_6,86.0,aggregator_agent,0.0,1.0,86.0,1200938.0
159,,,152.0,1200937.0,household_agent_7,54.0,aggregator_agent,0.0,2.0,54.0,1200939.0
160,,,153.0,1200937.0,household_agent_8,187.0,aggregator_agent,0.0,2.0,187.0,1200939.0
161,,,154.0,1200937.0,household_agent_9,108.0,aggregator_agent,0.0,2.0,108.0,1200939.0
162,,,155.0,1200937.0,household_agent_10,59.0,aggregator_agent,0.0,3.0,59.0,1200940.0
163,,,156.0,1200937.0,household_agent_11,184.0,aggregator_agent,0.0,3.0,184.0,1200940.0
164,,,157.0,1200937.0,household_agent_12,66.0,aggregator_agent,0.0,2.0,66.0,1200939.0
165,,,158.0,1200937.0,generation_agent_0,168.0,aggregator_agent,0.0,3.0,168.0,1200940.0
166,,,159.0,1200937.0,generation_agent_1,80.0,aggregator_agent,0.0,3.0,80.0,1200940.0
167,,,160.0,1200937.0,generation_agent_2,196.0,aggregator_agent,0.0,4.0,196.0,1200941.0
168,,,161.0,1200937.0,generation_agent_3,87.0,aggregator_agent,0.0,3.0,87.0,1200940.0
169,,,162.0,1200973.0,household_agent_0,99.0,aggregator_agent,0.0,1.0,99.0,1200974.0
170,,,163.0,1200973.0,household_agent_1,187.0,aggregator_agent,0.0,1.0,187.0,1200974.0
171,,,164.0,1200973.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,1200973.0
172,,,165.0,1200973.0,household_agent_3,134.0,aggregator_agent,0.0,2.0,134.0,1200975.0
173,,,166.0,1200973.0,household_agent_4,109.0,aggregator_agent,0.0,2.0,109.0,1200975.0
174,,,167.0,1200973.0,household_agent_5,56.0,aggregator_agent,0.0,1.0,56.0,1200974.0
175,,,168.0,1200973.0,household_agent_6,72.0,aggregator_agent,0.0,1.0,72.0,1200974.0
176,,,169.0,1200973.0,household_agent_7,82.0,aggregator_agent,0.0,2.0,82.0,1200975.0
177,,,170.0,1200973.0,household_agent_8,189.0,aggregator_agent,0.0,2.0,189.0,1200975.0
178,,,171.0,1200973.0,household_agent_9,163.0,aggregator_agent,0.0,3.0,163.0,1200976.0
179,,,172.0,1200973.0,household_agent_10,189.0,aggregator_agent,0.0,3.0,189.0,1200976.0
180,,,173.0,1200973.0,household_agent_11,165.0,aggregator_agent,0.0,3.0,165.0,1200976.0
181,,,174.0,1200973.0,household_agent_12,127.0,aggregator_agent,0.0,2.0,127.0,1200975.0
182,,,175.0,1200973.0,generation_agent_0,157.0,aggregator_agent,0.0,3.0,157.0,1200976.0
183,,,176.0,1200973.0,generation_agent_1,150.0,aggregator_agent,0.0,3.0,150.0,1200976.0
184,,,177.0,1200973.0,generation_agent_2,170.0,aggregator_agent,0.0,4.0,170.0,1200977.0
185,,,178.0,1200973.0,generation_agent_3,66.0,aggregator_agent,0.0,4.0,66.0,1200977.0
186,,,179.0,1201023.0,market_agent,84.0,aggregator_agent,0.0,0.0,84.0,1201023.0
187,,,181.0,1501119.0,household_agent_0,68.0,aggregator_agent,0.0,1.0,68.0,1501120.0
188,,,182.0,1501119.0,household_agent_1,67.0,aggregator_agent,0.0,1.0,67.0,1501120.0
189,,,183.0,1501119.0,household_agent_2,56.0,aggregator_agent,0.0,0.0,56.0,1501119.0
190,,,184.0,1501119.0,household_agent_3,166.0,aggregator_agent,0.0,2.0,166.0,1501121.0
191,,,185.0,1501119.0,household_agent_4,200.0,aggregator_agent,0.0,2.0,200.0,1501121.0
192,,,186.0,1501119.0,household_agent_5,137.0,aggregator_agent,0.0,1.0,137.0,1501120.0
193,,,187.0,1501119.0,household_agent_6,114.0,aggregator_agent,0.0,1.0,114.0,1501120.0
194,,,188.0,1501119.0,household_agent_7,159.0,aggregator_agent,0.0,2.0,159.0,1501121.0
195,,,189.0,1501119.0,household_agent_8,196.0,aggregator_agent,0.0,3.0,196.0,1501122.0
196,,,190.0,1501119.0,household_agent_9,112.0,aggregator_agent,0.0,3.0,112.0,1501122.0
197,,,191.0,1501119.0,household_agent_10,123.0,aggregator_agent,0.0,3.0,123.0,1501122.0
198,,,192.0,1501119.0,household_agent_11,70.0,aggregator_agent,0.0,3.0,70.0,1501122.0
199,,,193.0,1501119.0,household_agent_12,99.0,aggregator_agent,0.0,2.0,99.0,1501121.0
200,,,194.0,1501119.0,generation_agent_0,69.0,aggregator_agent,0.0,3.0,69.0,1501122.0
201,,,195.0,1501119.0,generation_agent_1,140.0,aggregator_agent,0.0,3.0,140.0,1501122.0
202,,,196.0,1501119.0,generation_agent_2,133.0,aggregator_agent,0.0,3.0,133.0,1501122.0
203,,,197.0,1501119.0,generation_agent_3,155.0,aggregator_agent,0.0,4.0,155.0,1501123.0
204,,,198.0,1501160.0,household_agent_0,162.0,aggregator_agent,0.0,1.0,162.0,1501161.0
205,,,199.0,1501160.0,household_agent_1,139.0,aggregator_agent,0.0,1.0,139.0,1501161.0
206,,,200.0,1501160.0,household_agent_2,157.0,aggregator_agent,0.0,1.0,157.0,1501161.0
207,,,201.0,1501160.0,household_agent_3,135.0,aggregator_agent,0.0,2.0,135.0,1501162.0
208,,,202.0,1501160.0,household_agent_4,126.0,aggregator_agent,0.0,2.0,126.0,1501162.0
209,,,203.0,1501160.0,household_agent_5,192.0,aggregator_agent,0.0,1.0,192.0,1501161.0
210,,,204.0,1501160.0,household_agent_6,61.0,aggregator_agent,0.0,1.0,61.0,1501161.0
211,,,205.0,1501160.0,household_agent_7,194.0,aggregator_agent,0.0,2.0,194.0,1501162.0
212,,,206.0,1501160.0,household_agent_8,85.0,aggregator_agent,0.0,2.0,85.0,1501162.0
213,,,207.0,1501160.0,household_agent_9,173.0,aggregator_agent,0.0,3.0,173.0,1501163.0
214,,,208.0,1501160.0,household_agent_10,140.0,aggregator_agent,0.0,3.0,140.0,1501163.0
215,,,209.0,1501160.0,household_agent_11,170.0,aggregator_agent,0.0,3.0,170.0,1501163.0
216,,,210.0,1501160.0,household_agent_12,63.0,aggregator_agent,0.0,2.0,63.0,1501162.0
217,,,211.0,1501160.0,generation_agent_0,54.0,aggregator_agent,0.0,3.0,54.0,1501163.0
218,,,212.0,1501160.0,generation_agent_1,123.0,aggregator_agent,0.0,3.0,123.0,1501163.0
219,,,213.0,1501160.0,generation_agent_2,84.0,aggregator_agent,0.0,3.0,84.0,1501163.0
220,,,214.0,1501160.0,generation_agent_3,167.0,aggregator_agent,0.0,4.0,167.0,1501164.0
221,,,215.0,1501173.0,market_agent,134.0,aggregator_agent,0.0,0.0,134.0,1501173.0
222,,,217.0,1801341.0,household_agent_0,188.0,aggregator_agent,0.0,1.0,188.0,1801342.0
223,,,218.0,1801341.0,household_agent_1,101.0,aggregator_agent,0.0,1.0,101.0,1801342.0
224,,,219.0,1801341.0,household_agent_2,115.0,aggregator_agent,0.0,0.0,115.0,1801341.0
225,,,220.0,1801341.0,household_agent_3,74.0,aggregator_agent,0.0,2.0,74.0,1801343.0
226,,,221.0,1801341.0,household_agent_4,55.0,aggregator_agent,0.0,2.0,55.0,1801343.0
227,,,222.0,1801341.0,household_agent_5,109.0,aggregator_agent,0.0,1.0,109.0,1801342.0
228,,,223.0,1801341.0,household_agent_6,139.0,aggregator_agent,0.0,1.0,139.0,1801342.0
229,,,224.0,1801341.0,household_agent_7,157.0,aggregator_agent,0.0,2.0,157.0,1801343.0
230,,,225.0,1801341.0,household_agent_8,52.0,aggregator_agent,0.0,2.0,52.0,1801343.0
231,,,226.0,1801341.0,household_agent_9,148.0,aggregator_agent,0.0,2.0,148.0,1801343.0
232,,,227.0,1801341.0,household_agent_10,96.0,aggregator_agent,0.0,3.0,96.0,1801344.0
233,,,228.0,1801341.0,household_agent_11,71.0,aggregator_agent,0.0,3.0,71.0,1801344.0
234,,,229.0,1801341.0,household_agent_12,72.0,aggregator_agent,0.0,2.0,72.0,1801343.0
235,,,230.0,1801341.0,generation_agent_0,176.0,aggregator_agent,0.0,3.0,176.0,1801344.0
236,,,231.0,1801341.0,generation_agent_1,66.0,aggregator_agent,0.0,3.0,66.0,1801344.0
237,,,232.0,1801341.0,generation_agent_2,175.0,aggregator_agent,0.0,3.0,175.0,1801344.0
238,,,233.0,1801341.0,generation_agent_3,164.0,aggregator_agent,0.0,4.0,164.0,1801345.0
239,,,234.0,1801425.0,household_agent_0,55.0,aggregator_agent,0.0,1.0,55.0,1801426.0
240,,,235.0,1801425.0,household_agent_1,127.0,aggregator_agent,0.0,1.0,127.0,1801426.0
241,,,236.0,1801425.0,household_agent_2,156.0,aggregator_agent,0.0,1.0,156.0,1801426.0
242,,,237.0,1801425.0,household_agent_3,52.0,aggregator_agent,0.0,1.0,52.0,1801426.0
243,,,238.0,1801425.0,household_agent_4,54.0,aggregator_agent,0.0,2.0,54.0,1801427.0
244,,,239.0,1801425.0,household_agent_5,182.0,aggregator_agent,0.0,1.0,182.0,1801426.0
245,,,240.0,1801425.0,household_agent_6,63.0,aggregator_agent,0.0,1.0,63.0,1801426.0
246,,,241.0,1801425.0,household_agent_7,112.0,aggregator_agent,0.0,2.0,112.0,1801427.0
247,,,242.0,1801425.0,household_agent_8,66.0,aggregator_agent,0.0,2.0,66.0,1801427.0
248,,,243.0,1801425.0,household_agent_9,65.0,aggregator_agent,0.0,2.0,65.0,1801427.0
249,,,244.0,1801425.0,household_agent_10,131.0,aggregator_agent,0.0,2.0,131.0,1801427.0
250,,,245.0,1801425.0,household_agent_11,106.0,aggregator_agent,0.0,3.0,106.0,1801428.0
251,,,246.0,1801425.0,household_agent_12,126.0,aggregator_agent,0.0,2.0,126.0,1801427.0
252,,,247.0,1801425.0,generation_agent_0,112.0,aggregator_agent,0.0,3.0,112.0,1801428.0
253,,,248.0,1801425.0,generation_agent_1,69.0,aggregator_agent,0.0,3.0,69.0,1801428.0
254,,,249.0,1801425.0,generation_agent_2,95.0,aggregator_agent,0.0,3.0,95.0,1801428.0
255,,,250.0,1801425.0,generation_agent_3,59.0,aggregator_agent,0.0,3.0,59.0,1801428.0
256,,,251.0,1801470.0,market_agent,76.0,aggregator_agent,0.0,0.0,76.0,1801470.0
257,,,253.0,2101515.0,household_agent_0,138.0,aggregator_agent,0.0,1.0,138.0,2101516.0
258,,,254.0,2101515.0,household_agent_1,176.0,aggregator_agent,0.0,1.0,176.0,2101516.0
259,,,255.0,2101515.0,household_agent_2,85.0,aggregator_agent,0.0,0.0,85.0,2101515.0
260,,,256.0,2101515.0,household_agent_3,174.0,aggregator_agent,0.0,2.0,174.0,2101517.0
261,,,257.0,2101515.0,household_agent_4,65.0,aggregator_agent,0.0,2.0,65.0,2101517.0
262,,,258.0,2101515.0,household_agent_5,180.0,aggregator_agent,0.0,1.0,180.0,2101516.0
263,,,259.0,2101515.0,household_agent_6,81.0,aggregator_agent,0.0,1.0,81.0,2101516.0
264,,,260.0,2101515.0,household_agent_7,185.0,aggregator_agent,0.0,2.0,185.0,2101517.0
265,,,261.0,2101515.0,household_agent_8,72.0,aggregator_agent,0.0,2.0,72.0,2101517.0
266,,,262.0,2101515.0,household_agent_9,129.0,aggregator_agent,0.0,3.0,129.0,2101518.0
267,,,263.0,2101515.0,household_agent_10,63.0,aggregator_agent,0.0,3.0,63.0,2101518.0
268,,,264.0,2101515.0,household_agent_11,137.0,aggregator_agent,0.0,3.0,137.0,2101518.0
269,,,265.0,2101515.0,household_agent_12,88.0,aggregator_agent,0.0,2.0,88.0,2101517.0
