,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
11,,,8.0,212.0,household_agent_7,166.0,aggregator_agent,0.0,2.0,166.0,214.0
12,,,9.0,212.0,household_agent_8,173.0,aggregator_agent,0.0,2.0,173.0,214.0
13,,,10.0,212.0,household_agent_9,163.0,aggregator_agent,0.0,3.0,163.0,215.0
14,,,11.0,212.0,household_agent_10,93.0,aggregator_agent,0.0,3.0,93.0,215.0
15,,,12.0,212.0,household_agent_11,65.0,aggregator_agent,0.0,3.0,65.0,215.0
16,,,13.0,212.0,household_agent_12,163.0,aggregator_agent,0.0,2.0,163.0,214.0
17,,,14.0,212.0,generation_agent_0,175.0,aggregator_agent,0.0,3.0,175.0,215.0
18,,,15.0,212.0,generation_agent_1,68.0,aggregator_agent,0.0,3.0,68.0,215.0
19,,,16.0,212.0,generation_agent_2,122.0,aggregator_agent,0.0,3.0,122.0,215.0
20,,,17.0,212.0,generation_agent_3,198.0,aggregator_agent,0.0,4.0,198.0,216.0
21,,,18.0,238.0,household_agent_0,91.0,aggregator_agent,0.0,1.0,91.0,239.0
22,,,19.0,238.0,household_agent_1,179.0,aggregator_agent,0.0,1.0,179.0,239.0
23,,,20.0,238.0,household_agent_2,197.0,aggregator_agent,0.0,1.0,197.0,239.0
24,,,21.0,238.0,household_agent_3,132.0,aggregator_agent,0.0,2.0,132.0,240.0
25,,,22.0,238.0,household_agent_4,111.0,aggregator_agent,0.0,2.0,111.0,240.0
26,,,23.0,238.0,household_agent_5,101.0,aggregator_agent,0.0,1.0,101.0,239.0
27,,,24.0,238.0,household_agent_6,170.0,aggregator_agent,0.0,1.0,170.0,239.0
28,,,25.0,238.0,household_agent_7,92.0,aggregator_agent,0.0,2.0,92.0,240.0
29,,,26.0,238.0,household_agent_8,75.0,aggregator_agent,0.0,2.0,75.0,240.0
30,,,27.0,238.0,household_agent_9,145.0,aggregator_agent,0.0,3.0,145.0,241.0
31,,,28.0,238.0,household_agent_10,59.0,aggregator_agent,0.0,3.0,59.0,241.0
32,,,29.0,238.0,household_agent_11,126.0,aggregator_agent,0.0,3.0,126.0,241.0
33,,,30.0,238.0,household_agent_12,161.0,aggregator_agent,0.0,2.0,161.0,240.0
34,,,31.0,238.0,generation_agent_0,91.0,aggregator_agent,0.0,3.0,91.0,241.0
35,,,32.0,238.0,generation_agent_1,118.0,aggregator_agent,0.0,3.0,118.0,241.0
36,,,33.0,238.0,generation_agent_2,85.0,aggregator_agent,0.0,3.0,85.0,241.0
37,,,34.0,238.0,generation_agent_3,73.0,aggregator_agent,0.0,3.0,73.0,241.0
38,,,35.0,315.0,household_agent_0,143.0,aggregator_agent,0.0,1.0,143.0,316.0
39,,,36.0,315.0,household_agent_1,200.0,aggregator_agent,0.0,2.0,200.0,317.0
40,,,37.0,315.0,household_agent_2,170.0,aggregator_agent,0.0,1.0,170.0,316.0
41,,,38.0,315.0,household_agent_3,149.0,aggregator_agent,0.0,2.0,149.0,317.0
42,,,39.0,315.0,household_agent_4,196.0,aggregator_agent,0.0,2.0,196.0,317.0
43,,,40.0,315.0,household_agent_5,185.0,aggregator_agent,0.0,1.0,185.0,316.0
44,,,41.0,315.0,household_agent_6,165.0,aggregator_agent,0.0,1.0,165.0,316.0
45,,,42.0,315.0,household_agent_7,72.0,aggregator_agent,0.0,2.0,72.0,317.0
46,,,43.0,315.0,household_agent_8,68.0,aggregator_agent,0.0,2.0,68.0,317.0
47,,,44.0,315.0,household_agent_9,133.0,aggregator_agent,0.0,3.0,133.0,318.0
48,,,45.0,315.0,household_agent_10,101.0,aggregator_agent,0.0,3.0,101.0,318.0
49,,,46.0,315.0,household_agent_11,200.0,aggregator_agent,0.0,3.0,200.0,318.0
50,,,47.0,315.0,household_agent_12,150.0,aggregator_agent,0.0,2.0,150.0,317.0
51,,,48.0,315.0,generation_agent_0,153.0,aggregator_agent,0.0,3.0,153.0,318.0
52,,,49.0,315.0,generation_agent_1,158.0,aggregator_agent,0.0,4.0,158.0,319.0
53,,,50.0,315.0,generation_agent_2,143.0,aggregator_agent,0.0,4.0,143.0,319.0
54,,,51.0,315.0,generation_agent_3,70.0,aggregator_agent,0.0,4.0,70.0,319.0
55,,,52.0,364.0,household_agent_0,105.0,aggregator_agent,0.0,1.0,105.0,365.0
56,,,53.0,364.0,household_agent_1,150.0,aggregator_agent,0.0,1.0,150.0,365.0
57,,,54.0,364.0,household_agent_2,85.0,aggregator_agent,0.0,0.0,85.0,364.0
58,,,55.0,364.0,household_agent_3,128.0,aggregator_agent,0.0,2.0,128.0,366.0
59,,,56.0,364.0,household_agent_4,144.0,aggregator_agent,0.0,2.0,144.0,366.0
60,,,57.0,364.0,household_agent_5,103.0,aggregator_agent,0.0,1.0,103.0,365.0
61,,,58.0,364.0,household_agent_6,155.0,aggregator_agent,0.0,1.0,155.0,365.0
62,,,59.0,364.0,household_agent_7,68.0,aggregator_agent,0.0,2.0,68.0,366.0
63,,,60.0,364.0,household_agent_8,104.0,aggregator_agent,0.0,2.0,104.0,366.0
64,,,61.0,364.0,household_agent_9,82.0,aggregator_agent,0.0,2.0,82.0,366.0
65,,,62.0,364.0,household_agent_10,179.0,aggregator_agent,0.0,3.0,179.0,367.0
66,,,63.0,364.0,household_agent_11,88.0,aggregator_agent,0.0,3.0,88.0,367.0
67,,,64.0,364.0,household_agent_12,184.0,aggregator_agent,0.0,2.0,184.0,366.0
68,,,65.0,364.0,generation_agent_0,160.0,aggregator_agent,0.0,3.0,160.0,367.0
69,,,66.0,364.0,generation_agent_1,173.0,aggregator_agent,0.0,3.0,173.0,367.0
70,,,67.0,364.0,generation_agent_2,133.0,aggregator_agent,0.0,4.0,133.0,368.0
71,,,68.0,364.0,generation_agent_3,199.0,aggregator_agent,0.0,4.0,199.0,368.0
72,,,69.0,445.0,household_agent_0,97.0,aggregator_agent,0.0,1.0,97.0,446.0
73,,,70.0,445.0,household_agent_1,120.0,aggregator_agent,0.0,1.0,120.0,446.0
74,,,71.0,445.0,household_agent_2,120.0,aggregator_agent,0.0,0.0,120.0,445.0
75,,,72.0,445.0,household_agent_3,138.0,aggregator_agent,0.0,2.0,138.0,447.0
76,,,73.0,445.0,household_agent_4,181.0,aggregator_agent,0.0,2.0,181.0,447.0
77,,,74.0,445.0,household_agent_5,57.0,aggregator_agent,0.0,1.0,57.0,446.0
78,,,75.0,445.0,household_agent_6,95.0,aggregator_agent,0.0,1.0,95.0,446.0
79,,,76.0,445.0,household_agent_7,183.0,aggregator_agent,0.0,2.0,183.0,447.0
80,,,77.0,445.0,household_agent_8,117.0,aggregator_agent,0.0,2.0,117.0,447.0
81,,,78.0,445.0,household_agent_9,148.0,aggregator_agent,0.0,3.0,148.0,448.0
82,,,79.0,445.0,household_agent_10,103.0,aggregator_agent,0.0,3.0,103.0,448.0
83,,,80.0,445.0,household_agent_11,54.0,aggregator_agent,0.0,3.0,54.0,448.0
84,,,81.0,445.0,household_agent_12,148.0,aggregator_agent,0.0,2.0,148.0,447.0
85,,,82.0,445.0,generation_agent_0,116.0,aggregator_agent,0.0,3.0,116.0,448.0
86,,,83.0,445.0,generation_agent_1,78.0,aggregator_agent,0.0,3.0,78.0,448.0
87,,,84.0,445.0,generation_agent_2,64.0,aggregator_agent,0.0,3.0,64.0,448.0
88,,,85.0,445.0,generation_agent_3,109.0,aggregator_agent,0.0,3.0,109.0,448.0
89,,,86.0,507.0,household_agent_0,146.0,aggregator_agent,0.0,1.0,146.0,508.0
90,,,87.0,507.0,household_agent_1,168.0,aggregator_agent,0.0,1.0,168.0,508.0
91,,,88.0,507.0,household_agent_2,85.0,aggregator_agent,0.0,0.0,85.0,507.0
92,,,89.0,507.0,household_agent_3,87.0,aggregator_agent,0.0,1.0,87.0,508.0
93,,,90.0,507.0,household_agent_4,160.0,aggregator_agent,0.0,2.0,160.0,509.0
94,,,91.0,507.0,household_agent_5,85.0,aggregator_agent,0.0,1.0,85.0,508.0
95,,,92.0,507.0,household_agent_6,88.0,aggregator_agent,0.0,1.0,88.0,508.0
96,,,93.0,507.0,household_agent_7,72.0,aggregator_agent,0.0,2.0,72.0,509.0
97,,,94.0,507.0,household_agent_8,191.0,aggregator_agent,0.0,2.0,191.0,509.0
98,,,95.0,507.0,household_agent_9,62.0,aggregator_agent,0.0,3.0,62.0,510.0
99,,,96.0,507.0,household_agent_10,141.0,aggregator_agent,0.0,3.0,141.0,510.0
100,,,97.0,507.0,household_agent_11,180.0,aggregator_agent,0.0,3.0,180.0,510.0
101,,,98.0,507.0,household_agent_12,134.0,aggregator_agent,0.0,2.0,134.0,509.0
102,,,99.0,507.0,generation_agent_0,105.0,aggregator_agent,0.0,3.0,105.0,510.0
103,,,100.0,507.0,generation_agent_1,52.0,aggregator_agent,0.0,3.0,52.0,510.0
104,,,101.0,507.0,generation_agent_2,171.0,aggregator_agent,0.0,3.0,171.0,510.0
105,,,102.0,507.0,generation_agent_3,176.0,aggregator_agent,0.0,4.0,176.0,511.0
106,,,103.0,589.0,market_agent,160.0,aggregator_agent,0.0,0.0,160.0,589.0
107,,,105.0,900733.0,household_agent_0,105.0,aggregator_agent,0.0,1.0,105.0,900734.0
108,,,106.0,900733.0,household_agent_1,151.0,aggregator_agent,0.0,1.0,151.0,900734.0
109,,,107.0,900733.0,household_agent_2,82.0,aggregator_agent,0.0,0.0,82.0,900733.0
110,,,108.0,900733.0,household_agent_3,92.0,aggregator_agent,0.0,2.0,92.0,900735.0
111,,,109.0,900733.0,household_agent_4,178.0,aggregator_agent,0.0,2.0,178.0,900735.0
112,,,110.0,900733.0,household_agent_5,81.0,aggregator_agent,0.0,1.0,81.0,900734.0
113,,,111.0,900733.0,household_agent_6,168.0,aggregator_agent,0.0,1.0,168.0,900734.0
114,,,112.0,900733.0,household_agent_7,158.0,aggregator_agent,0.0,2.0,158.0,900735.0
115,,,113.0,900733.0,household_agent_8,82.0,aggregator_agent,0.0,2.0,82.0,900735.0
116,,,114.0,900733.0,household_agent_9,162.0,aggregator_agent,0.0,3.0,162.0,900736.0
117,,,115.0,900733.0,household_agent_10,151.0,aggregator_agent,0.0,3.0,151.0,900736.0
118,,,116.0,900733.0,household_agent_11,140.0,aggregator_agent,0.0,3.0,140.0,900736.0
119,,,117.0,900733.0,household_agent_12,87.0,aggregator_agent,0.0,2.0,87.0,900735.0
120,,,118.0,900733.0,generation_agent_0,59.0,aggregator_agent,0.0,3.0,59.0,900736.0
121,,,119.0,900733.0,generation_agent_1,66.0,aggregator_agent,0.0,3.0,66.0,900736.0
122,,,120.0,900733.0,generation_agent_2,187.0,aggregator_agent,0.0,4.0,187.0,900737.0
123,,,121.0,900733.0,generation_agent_3,154.0,aggregator_agent,0.0,4.0,154.0,900737.0
124,,,122.0,900749.0,household_agent_0,74.0,aggregator_agent,0.0,1.0,74.0,900750.0
125,,,123.0,900749.0,household_agent_1,174.0,aggregator_agent,0.0,1.0,174.0,900750.0
126,,,124.0,900749.0,household_agent_2,51.0,aggregator_agent,0.0,0.0,51.0,900749.0
127,,,125.0,900749.0,household_agent_3,197.0,aggregator_agent,0.0,2.0,197.0,900751.0
128,,,126.0,900749.0,household_agent_4,169.0,aggregator_agent,0.0,2.0,169.0,900751.0
129,,,127.0,900749.0,household_agent_5,64.0,aggregator_agent,0.0,1.0,64.0,900750.0
130,,,128.0,900749.0,household_agent_6,112.0,aggregator_agent,0.0,1.0,112.0,900750.0
131,,,129.0,900749.0,household_agent_7,140.0,aggregator_agent,0.0,2.0,140.0,900751.0
132,,,130.0,900749.0,household_agent_8,119.0,aggregator_agent,0.0,2.0,119.0,900751.0
133,,,131.0,900749.0,household_agent_9,128.0,aggregator_agent,0.0,3.0,128.0,900752.0
134,,,132.0,900749.0,household_agent_10,123.0,aggregator_agent,0.0,3.0,123.0,900752.0
135,,,133.0,900749.0,household_agent_11,86.0,aggregator_agent,0.0,3.0,86.0,900752.0
136,,,134.0,900749.0,household_agent_12,172.0,aggregator_agent,0.0,2.0,172.0,900751.0
137,,,135.0,900749.0,generation_agent_0,121.0,aggregator_agent,0.0,3.0,121.0,900752.0
138,,,136.0,900749.0,generation_agent_1,160.0,aggregator_agent,0.0,3.0,160.0,900752.0
139,,,137.0,900749.0,generation_agent_2,136.0,aggregator_agent,0.0,3.0,136.0,900752.0
140,,,138.0,900749.0,generation_agent_3,125.0,aggregator_agent,0.0,4.0,125.0,900753.0
141,,,139.0,900807.0,household_agent_0,89.0,aggregator_agent,0.0,1.0,89.0,900808.0
142,,,140.0,900807.0,household_agent_1,95.0,aggregator_agent,0.0,1.0,95.0,900808.0
143,,,141.0,900807.0,household_agent_2,177.0,aggregator_agent,0.0,1.0,177.0,900808.0
144,,,142.0,900807.0,household_agent_3,160.0,aggregator_agent,0.0,2.0,160.0,900809.0
145,,,143.0,900807.0,household_agent_4,112.0,aggregator_agent,0.0,2.0,112.0,900809.0
146,,,144.0,900807.0,household_agent_5,60.0,aggregator_agent,0.0,1.0,60.0,900808.0
147,,,145.0,900807.0,household_agent_6,57.0,aggregator_agent,0.0,1.0,57.0,900808.0
148,,,146.0,900807.0,household_agent_7,86.0,aggregator_agent,0.0,2.0,86.0,900809.0
149,,,147.0,900807.0,household_agent_8,107.0,aggregator_agent,0.0,2.0,107.0,900809.0
150,,,148.0,900807.0,household_agent_9,95.0,aggregator_agent,0.0,2.0,95.0,900809.0
151,,,149.0,900807.0,household_agent_10,188.0,aggregator_agent,0.0,3.0,188.0,900810.0
152,,,150.0,900807.0,household_agent_11,83.0,aggregator_agent,0.0,3.0,83.0,900810.0
153,,,151.0,900807.0,household_agent_12,109.0,aggregator_agent,0.0,2.0,109.0,900809.0
154,,,152.0,900807.0,generation_agent_0,74.0,aggregator_agent,0.0,3.0,74.0,900810.0
155,,,153.0,900807.0,generation_agent_1,173.0,aggregator_agent,0.0,3.0,173.0,900810.0
156,,,154.0,900807.0,generation_agent_2,128.0,aggregator_agent,0.0,3.0,128.0,900810.0
157,,,155.0,900807.0,generation_agent_3,173.0,aggregator_agent,0.0,4.0,173.0,900811.0
158,,,156.0,900820.0,household_agent_0,168.0,aggregator_agent,0.0,1.0,168.0,900821.0
159,,,157.0,900820.0,household_agent_1,82.0,aggregator_agent,0.0,1.0,82.0,900821.0
160,,,158.0,900820.0,household_agent_2,64.0,aggregator_agent,0.0,0.0,64.0,900820.0
161,,,159.0,900820.0,household_agent_3,59.0,aggregator_agent,0.0,1.0,59.0,900821.0
162,,,160.0,900820.0,household_agent_4,90.0,aggregator_agent,0.0,2.0,90.0,900822.0
163,,,161.0,900820.0,household_agent_5,190.0,aggregator_agent,0.0,1.0,190.0,900821.0
164,,,162.0,900820.0,household_agent_6,102.0,aggregator_agent,0.0,1.0,102.0,900821.0
165,,,163.0,900820.0,household_agent_7,103.0,aggregator_agent,0.0,2.0,103.0,900822.0
166,,,164.0,900820.0,household_agent_8,52.0,aggregator_agent,0.0,2.0,52.0,900822.0
167,,,165.0,900820.0,household_agent_9,138.0,aggregator_agent,0.0,2.0,138.0,900822.0
168,,,166.0,900820.0,household_agent_10,76.0,aggregator_agent,0.0,2.0,76.0,900822.0
169,,,167.0,900820.0,household_agent_11,165.0,aggregator_agent,0.0,3.0,165.0,900823.0
170,,,168.0,900820.0,household_agent_12,61.0,aggregator_agent,0.0,2.0,61.0,900822.0
171,,,169.0,900820.0,generation_agent_0,170.0,aggregator_agent,0.0,3.0,170.0,900823.0
172,,,170.0,900820.0,generation_agent_1,161.0,aggregator_agent,0.0,3.0,161.0,900823.0
173,,,171.0,900820.0,generation_agent_2,102.0,aggregator_agent,0.0,3.0,102.0,900823.0
174,,,172.0,900820.0,generation_agent_3,101.0,aggregator_agent,0.0,3.0,101.0,900823.0
175,,,173.0,900876.0,household_agent_0,179.0,aggregator_agent,0.0,1.0,179.0,900877.0
176,,,174.0,900876.0,household_agent_1,140.0,aggregator_agent,0.0,1.0,140.0,900877.0
177,,,175.0,900876.0,household_agent_2,118.0,aggregator_agent,0.0,0.0,118.0,900876.0
178,,,176.0,900876.0,household_agent_3,114.0,aggregator_agent,0.0,2.0,114.0,900878.0
179,,,177.0,900876.0,household_agent_4,50.0,aggregator_agent,0.0,2.0,50.0,900878.0
180,,,178.0,900876.0,household_agent_5,140.0,aggregator_agent,0.0,1.0,140.0,900877.0
181,,,179.0,900876.0,household_agent_6,144.0,aggregator_agent,0.0,1.0,144.0,900877.0
182,,,180.0,900876.0,household_agent_7,82.0,aggregator_agent,0.0,2.0,82.0,900878.0
183,,,181.0,900876.0,household_agent_8,170.0,aggregator_agent,0.0,3.0,170.0,900879.0
184,,,182.0,900876.0,household_agent_9,158.0,aggregator_agent,0.0,3.0,158.0,900879.0
185,,,183.0,900876.0,household_agent_10,179.0,aggregator_agent,0.0,3.0,179.0,900879.0
186,,,184.0,900876.0,household_agent_11,57.0,aggregator_agent,0.0,3.0,57.0,900879.0
187,,,185.0,900876.0,household_agent_12,156.0,aggregator_agent,0.0,2.0,156.0,900878.0
188,,,186.0,900876.0,generation_agent_0,140.0,aggregator_agent,0.0,3.0,140.0,900879.0
189,,,187.0,900876.0,generation_agent_1,121.0,aggregator_agent,0.0,3.0,121.0,900879.0
190,,,188.0,900876.0,generation_agent_2,187.0,aggregator_agent,0.0,4.0,187.0,900880.0
191,,,189.0,900876.0,generation_agent_3,189.0,aggregator_agent,0.0,4.0,189.0,900880.0
192,,,190.0,900943.0,household_agent_0,66.0,aggregator_agent,0.0,1.0,66.0,900944.0
193,,,191.0,900943.0,household_agent_1,190.0,aggregator_agent,0.0,1.0,190.0,900944.0
194,,,192.0,900943.0,household_agent_2,91.0,aggregator_agent,0.0,0.0,91.0,900943.0
195,,,193.0,900943.0,household_agent_3,87.0,aggregator_agent,0.0,1.0,87.0,900944.0
196,,,194.0,900943.0,household_agent_4,51.0,aggregator_agent,0.0,2.0,51.0,900945.0
197,,,195.0,900943.0,household_agent_5,92.0,aggregator_agent,0.0,1.0,92.0,900944.0
198,,,196.0,900943.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,900944.0
199,,,197.0,900943.0,household_agent_7,162.0,aggregator_agent,0.0,2.0,162.0,900945.0
200,,,198.0,900943.0,household_agent_8,118.0,aggregator_agent,0.0,2.0,118.0,900945.0
201,,,199.0,900943.0,household_agent_9,169.0,aggregator_agent,0.0,2.0,169.0,900945.0
202,,,200.0,900943.0,household_agent_10,149.0,aggregator_agent,0.0,3.0,149.0,900946.0
203,,,201.0,900943.0,household_agent_11,159.0,aggregator_agent,0.0,3.0,159.0,900946.0
204,,,202.0,900943.0,household_agent_12,53.0,aggregator_agent,0.0,2.0,53.0,900945.0
205,,,203.0,900943.0,generation_agent_0,78.0,aggregator_agent,0.0,3.0,78.0,900946.0
206,,,204.0,900943.0,generation_agent_1,174.0,aggregator_agent,0.0,3.0,174.0,900946.0
207,,,205.0,900943.0,generation_agent_2,151.0,aggregator_agent,0.0,3.0,151.0,900946.0
208,,,206.0,900943.0,generation_agent_3,186.0,aggregator_agent,0.0,4.0,186.0,900947.0
209,,,207.0,901012.0,market_agent,61.0,aggregator_agent,0.0,0.0,61.0,901012.0
210,,,209.0,1801096.0,household_agent_0,85.0,aggregator_agent,0.0,1.0,85.0,1801097.0
211,,,210.0,1801096.0,household_agent_1,73.0,aggregator_agent,0.0,1.0,73.0,1801097.0
212,,,211.0,1801096.0,household_agent_2,118.0,aggregator_agent,0.0,0.0,118.0,1801096.0
213,,,212.0,1801096.0,household_agent_3,87.0,aggregator_agent,0.0,1.0,87.0,1801097.0
214,,,213.0,1801096.0,household_agent_4,97.0,aggregator_agent,0.0,2.0,97.0,1801098.0
215,,,214.0,1801096.0,household_agent_5,57.0,aggregator_agent,0.0,1.0,57.0,1801097.0
216,,,215.0,1801096.0,household_agent_6,125.0,aggregator_agent,0.0,1.0,125.0,1801097.0
217,,,216.0,1801096.0,household_agent_7,131.0,aggregator_agent,0.0,2.0,131.0,1801098.0
218,,,217.0,1801096.0,household_agent_8,68.0,aggregator_agent,0.0,2.0,68.0,1801098.0
219,,,218.0,1801096.0,household_agent_9,107.0,aggregator_agent,0.0,2.0,107.0,1801098.0
220,,,219.0,1801096.0,household_agent_10,101.0,aggregator_agent,0.0,2.0,101.0,1801098.0
221,,,220.0,1801096.0,household_agent_11,141.0,aggregator_agent,0.0,3.0,141.0,1801099.0
222,,,221.0,1801096.0,household_agent_12,128.0,aggregator_agent,0.0,2.0,128.0,1801098.0
223,,,222.0,1801096.0,generation_agent_0,111.0,aggregator_agent,0.0,3.0,111.0,1801099.0
224,,,223.0,1801096.0,generation_agent_1,50.0,aggregator_agent,0.0,3.0,50.0,1801099.0
225,,,224.0,1801096.0,generation_agent_2,115.0,aggregator_agent,0.0,3.0,115.0,1801099.0
226,,,225.0,1801096.0,generation_agent_3,120.0,aggregator_agent,0.0,3.0,120.0,1801099.0
227,,,226.0,1801189.0,household_agent_0,123.0,aggregator_agent,0.0,1.0,123.0,1801190.0
228,,,227.0,1801189.0,household_agent_1,120.0,aggregator_agent,0.0,1.0,120.0,1801190.0
229,,,228.0,1801189.0,household_agent_2,90.0,aggregator_agent,0.0,0.0,90.0,1801189.0
230,,,229.0,1801189.0,household_agent_3,199.0,aggregator_agent,0.0,2.0,199.0,1801191.0
231,,,230.0,1801189.0,household_agent_4,70.0,aggregator_agent,0.0,2.0,70.0,1801191.0
232,,,231.0,1801189.0,household_agent_5,170.0,aggregator_agent,0.0,1.0,170.0,1801190.0
233,,,232.0,1801189.0,household_agent_6,176.0,aggregator_agent,0.0,1.0,176.0,1801190.0
234,,,233.0,1801189.0,household_agent_7,130.0,aggregator_agent,0.0,2.0,130.0,1801191.0
235,,,234.0,1801189.0,household_agent_8,176.0,aggregator_agent,0.0,3.0,176.0,1801192.0
236,,,235.0,1801189.0,household_agent_9,197.0,aggregator_agent,0.0,3.0,197.0,1801192.0
237,,,236.0,1801189.0,household_agent_10,175.0,aggregator_agent,0.0,3.0,175.0,1801192.0
238,,,237.0,1801189.0,household_agent_11,86.0,aggregator_agent,0.0,3.0,86.0,1801192.0
239,,,238.0,1801189.0,household_agent_12,70.0,aggregator_agent,0.0,2.0,70.0,1801191.0
240,,,239.0,1801189.0,generation_agent_0,73.0,aggregator_agent,0.0,3.0,73.0,1801192.0
241,,,240.0,1801189.0,generation_agent_1,178.0,aggregator_agent,0.0,4.0,178.0,1801193.0
242,,,241.0,1801189.0,generation_agent_2,141.0,aggregator_agent,0.0,4.0,141.0,1801193.0
243,,,242.0,1801189.0,generation_agent_3,90.0,aggregator_agent,0.0,4.0,90.0,1801193.0
244,,,243.0,1801274.0,household_agent_0,132.0,aggregator_agent,0.0,1.0,132.0,1801275.0
245,,,244.0,1801274.0,household_agent_1,195.0,aggregator_agent,0.0,1.0,195.0,1801275.0
246,,,245.0,1801274.0,household_agent_2,83.0,aggregator_agent,0.0,0.0,83.0,1801274.0
247,,,246.0,1801274.0,household_agent_3,91.0,aggregator_agent,0.0,2.0,91.0,1801276.0
248,,,247.0,1801274.0,household_agent_4,179.0,aggregator_agent,0.0,2.0,179.0,1801276.0
249,,,248.0,1801274.0,household_agent_5,96.0,aggregator_agent,0.0,1.0,96.0,1801275.0
250,,,249.0,1801274.0,household_agent_6,165.0,aggregator_agent,0.0,1.0,165.0,1801275.0
251,,,250.0,1801274.0,household_agent_7,161.0,aggregator_agent,0.0,2.0,161.0,1801276.0
252,,,251.0,1801274.0,household_agent_8,135.0,aggregator_agent,0.0,2.0,135.0,1801276.0
253,,,252.0,1801274.0,household_agent_9,101.0,aggregator_agent,0.0,3.0,101.0,1801277.0
254,,,253.0,1801274.0,household_agent_10,115.0,aggregator_agent,0.0,3.0,115.0,1801277.0
255,,,254.0,1801274.0,household_agent_11,54.0,aggregator_agent,0.0,3.0,54.0,1801277.0
256,,,255.0,1801274.0,household_agent_12,51.0,aggregator_agent,0.0,2.0,51.0,1801276.0
257,,,256.0,1801274.0,generation_agent_0,173.0,aggregator_agent,0.0,3.0,173.0,1801277.0
258,,,257.0,1801274.0,generation_agent_1,194.0,aggregator_agent,0.0,3.0,194.0,1801277.0
259,,,258.0,1801274.0,generation_agent_2,88.0,aggregator_agent,0.0,4.0,88.0,1801278.0
260,,,259.0,1801274.0,generation_agent_3,59.0,aggregator_agent,0.0,3.0,59.0,1801277.0
261,,,260.0,1801357.0,household_agent_0,136.0,aggregator_agent,0.0,1.0,136.0,1801358.0
262,,,261.0,1801357.0,household_agent_1,92.0,aggregator_agent,0.0,1.0,92.0,1801358.0
263,,,262.0,1801357.0,household_agent_2,170.0,aggregator_agent,0.0,1.0,170.0,1801358.0
264,,,263.0,1801357.0,household_agent_3,68.0,aggregator_agent,0.0,2.0,68.0,1801359.0
265,,,264.0,1801357.0,household_agent_4,162.0,aggregator_agent,0.0,2.0,162.0,1801359.0
266,,,265.0,1801357.0,household_agent_5,160.0,aggregator_agent,0.0,1.0,160.0,1801358.0
267,,,266.0,1801357.0,household_agent_6,136.0,aggregator_agent,0.0,1.0,136.0,1801358.0
268,,,267.0,1801357.0,household_agent_7,55.0,aggregator_agent,0.0,2.0,55.0,1801359.0
269,,,268.0,1801357.0,household_agent_8,199.0,aggregator_agent,0.0,3.0,199.0,1801360.0
270,,,269.0,1801357.0,household_agent_9,120.0,aggregator_agent,0.0,3.0,120.0,1801360.0
271,,,270.0,1801357.0,household_agent_10,180.0,aggregator_agent,0.0,3.0,180.0,1801360.0
272,,,271.0,1801357.0,household_agent_11,137.0,aggregator_agent,0.0,3.0,137.0,1801360.0
273,,,272.0,1801357.0,household_agent_12,145.0,aggregator_agent,0.0,2.0,145.0,1801359.0
274,,,273.0,1801357.0,generation_agent_0,175.0,aggregator_agent,0.0,3.0,175.0,1801360.0
