,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
24,,,4.0,83.0,household_agent_3,828.0,aggregator_agent,0.0,4.0,536.0,87.0
25,,,4.0,83.0,household_agent_3,828.0,aggregator_agent,0.0,10.0,292.0,93.0
26,,,5.0,83.0,household_agent_4,382.0,aggregator_agent,0.0,5.0,382.0,88.0
27,,,6.0,83.0,household_agent_5,292.0,aggregator_agent,0.0,2.0,292.0,85.0
28,,,7.0,83.0,household_agent_6,534.0,aggregator_agent,0.0,3.0,534.0,86.0
29,,,8.0,83.0,household_agent_7,714.0,aggregator_agent,0.0,5.0,536.0,88.0
30,,,8.0,83.0,household_agent_7,714.0,aggregator_agent,0.0,10.0,178.0,93.0
31,,,9.0,83.0,household_agent_8,325.0,aggregator_agent,0.0,6.0,325.0,89.0
32,,,10.0,83.0,household_agent_9,643.0,aggregator_agent,0.0,7.0,536.0,90.0
33,,,10.0,83.0,household_agent_9,643.0,aggregator_agent,0.0,10.0,107.0,93.0
34,,,11.0,83.0,household_agent_10,575.0,aggregator_agent,0.0,7.0,536.0,90.0
35,,,11.0,83.0,household_agent_10,575.0,aggregator_agent,0.0,10.0,39.0,93.0
36,,,12.0,83.0,household_agent_11,752.0,aggregator_agent,0.0,8.0,536.0,91.0
37,,,12.0,83.0,household_agent_11,752.0,aggregator_agent,0.0,10.0,216.0,93.0
38,,,13.0,83.0,household_agent_12,781.0,aggregator_agent,0.0,5.0,536.0,88.0
39,,,13.0,83.0,household_agent_12,781.0,aggregator_agent,0.0,9.0,245.0,92.0
40,,,14.0,83.0,generation_agent_0,957.0,aggregator_agent,0.0,8.0,536.0,91.0
41,,,14.0,83.0,generation_agent_0,957.0,aggregator_agent,0.0,11.0,421.0,94.0
42,,,15.0,83.0,generation_agent_1,533.0,aggregator_agent,0.0,9.0,533.0,92.0
43,,,16.0,83.0,generation_agent_2,237.0,aggregator_agent,0.0,9.0,237.0,92.0
44,,,17.0,83.0,generation_agent_3,207.0,aggregator_agent,0.0,9.0,207.0,92.0
45,,,18.0,171.0,household_agent_0,969.0,aggregator_agent,0.0,3.0,536.0,174.0
46,,,18.0,171.0,household_agent_0,969.0,aggregator_agent,0.0,10.0,433.0,181.0
47,,,19.0,171.0,household_agent_1,325.0,aggregator_agent,0.0,3.0,325.0,174.0
48,,,20.0,171.0,household_agent_2,516.0,aggregator_agent,0.0,1.0,516.0,172.0
49,,,21.0,171.0,household_agent_3,266.0,aggregator_agent,0.0,4.0,266.0,175.0
50,,,22.0,171.0,household_agent_4,342.0,aggregator_agent,0.0,4.0,342.0,175.0
51,,,23.0,171.0,household_agent_5,495.0,aggregator_agent,0.0,2.0,495.0,173.0
52,,,24.0,171.0,household_agent_6,638.0,aggregator_agent,0.0,3.0,536.0,174.0
53,,,24.0,171.0,household_agent_6,638.0,aggregator_agent,0.0,9.0,102.0,180.0
54,,,25.0,171.0,household_agent_7,592.0,aggregator_agent,0.0,5.0,536.0,176.0
55,,,25.0,171.0,household_agent_7,592.0,aggregator_agent,0.0,9.0,56.0,180.0
56,,,26.0,171.0,household_agent_8,1000.0,aggregator_agent,0.0,6.0,536.0,177.0
57,,,26.0,171.0,household_agent_8,1000.0,aggregator_agent,0.0,10.0,464.0,181.0
58,,,27.0,171.0,household_agent_9,364.0,aggregator_agent,0.0,6.0,364.0,177.0
59,,,28.0,171.0,household_agent_10,557.0,aggregator_agent,0.0,7.0,536.0,178.0
60,,,28.0,171.0,household_agent_10,557.0,aggregator_agent,0.0,10.0,21.0,181.0
61,,,29.0,171.0,household_agent_11,957.0,aggregator_agent,0.0,7.0,536.0,178.0
62,,,29.0,171.0,household_agent_11,957.0,aggregator_agent,0.0,11.0,421.0,182.0
63,,,30.0,171.0,household_agent_12,608.0,aggregator_agent,0.0,5.0,536.0,176.0
64,,,30.0,171.0,household_agent_12,608.0,aggregator_agent,0.0,9.0,72.0,180.0
65,,,31.0,171.0,generation_agent_0,934.0,aggregator_agent,0.0,8.0,536.0,179.0
66,,,31.0,171.0,generation_agent_0,934.0,aggregator_agent,0.0,11.0,398.0,182.0
67,,,32.0,171.0,generation_agent_1,918.0,aggregator_agent,0.0,8.0,536.0,179.0
68,,,32.0,171.0,generation_agent_1,918.0,aggregator_agent,0.0,11.0,382.0,182.0
69,,,33.0,171.0,generation_agent_2,908.0,aggregator_agent,0.0,9.0,536.0,180.0
70,,,33.0,171.0,generation_agent_2,908.0,aggregator_agent,0.0,12.0,372.0,183.0
71,,,34.0,171.0,generation_agent_3,956.0,aggregator_agent,0.0,9.0,536.0,180.0
72,,,34.0,171.0,generation_agent_3,956.0,aggregator_agent,0.0,12.0,420.0,183.0
73,,,35.0,195.0,household_agent_0,467.0,aggregator_agent,0.0,2.0,467.0,197.0
74,,,36.0,195.0,household_agent_1,378.0,aggregator_agent,0.0,3.0,378.0,198.0
75,,,37.0,195.0,household_agent_2,221.0,aggregator_agent,0.0,1.0,221.0,196.0
76,,,38.0,195.0,household_agent_3,648.0,aggregator_agent,0.0,4.0,536.0,199.0
77,,,38.0,195.0,household_agent_3,648.0,aggregator_agent,0.0,9.0,112.0,204.0
78,,,39.0,195.0,household_agent_4,983.0,aggregator_agent,0.0,5.0,536.0,200.0
79,,,39.0,195.0,household_agent_4,983.0,aggregator_agent,0.0,10.0,447.0,205.0
80,,,40.0,195.0,household_agent_5,840.0,aggregator_agent,0.0,2.0,536.0,197.0
81,,,40.0,195.0,household_agent_5,840.0,aggregator_agent,0.0,8.0,304.0,203.0
82,,,41.0,195.0,household_agent_6,427.0,aggregator_agent,0.0,3.0,427.0,198.0
83,,,42.0,195.0,household_agent_7,220.0,aggregator_agent,0.0,5.0,220.0,200.0
84,,,43.0,195.0,household_agent_8,761.0,aggregator_agent,0.0,6.0,536.0,201.0
85,,,43.0,195.0,household_agent_8,761.0,aggregator_agent,0.0,10.0,225.0,205.0
86,,,44.0,195.0,household_agent_9,788.0,aggregator_agent,0.0,6.0,536.0,201.0
87,,,44.0,195.0,household_agent_9,788.0,aggregator_agent,0.0,10.0,252.0,205.0
88,,,45.0,195.0,household_agent_10,585.0,aggregator_agent,0.0,7.0,536.0,202.0
89,,,45.0,195.0,household_agent_10,585.0,aggregator_agent,0.0,10.0,49.0,205.0
90,,,46.0,195.0,household_agent_11,508.0,aggregator_agent,0.0,7.0,508.0,202.0
91,,,47.0,195.0,household_agent_12,879.0,aggregator_agent,0.0,4.0,536.0,199.0
92,,,47.0,195.0,household_agent_12,879.0,aggregator_agent,0.0,9.0,343.0,204.0
93,,,48.0,195.0,generation_agent_0,949.0,aggregator_agent,0.0,8.0,536.0,203.0
94,,,48.0,195.0,generation_agent_0,949.0,aggregator_agent,0.0,11.0,413.0,206.0
95,,,49.0,195.0,generation_agent_1,751.0,aggregator_agent,0.0,8.0,536.0,203.0
96,,,49.0,195.0,generation_agent_1,751.0,aggregator_agent,0.0,11.0,215.0,206.0
97,,,50.0,195.0,generation_agent_2,912.0,aggregator_agent,0.0,9.0,536.0,204.0
98,,,50.0,195.0,generation_agent_2,912.0,aggregator_agent,0.0,12.0,376.0,207.0
99,,,51.0,195.0,generation_agent_3,482.0,aggregator_agent,0.0,9.0,482.0,204.0
100,,,52.0,267.0,household_agent_0,417.0,aggregator_agent,0.0,2.0,417.0,269.0
101,,,53.0,267.0,household_agent_1,437.0,aggregator_agent,0.0,3.0,437.0,270.0
102,,,54.0,267.0,household_agent_2,665.0,aggregator_agent,0.0,1.0,536.0,268.0
103,,,54.0,267.0,household_agent_2,665.0,aggregator_agent,0.0,8.0,129.0,275.0
104,,,55.0,267.0,household_agent_3,403.0,aggregator_agent,0.0,4.0,403.0,271.0
105,,,56.0,267.0,household_agent_4,456.0,aggregator_agent,0.0,5.0,456.0,272.0
106,,,57.0,267.0,household_agent_5,644.0,aggregator_agent,0.0,2.0,536.0,269.0
107,,,57.0,267.0,household_agent_5,644.0,aggregator_agent,0.0,8.0,108.0,275.0
108,,,58.0,267.0,household_agent_6,658.0,aggregator_agent,0.0,3.0,536.0,270.0
109,,,58.0,267.0,household_agent_6,658.0,aggregator_agent,0.0,8.0,122.0,275.0
110,,,59.0,267.0,household_agent_7,593.0,aggregator_agent,0.0,5.0,536.0,272.0
111,,,59.0,267.0,household_agent_7,593.0,aggregator_agent,0.0,9.0,57.0,276.0
112,,,60.0,267.0,household_agent_8,202.0,aggregator_agent,0.0,5.0,202.0,272.0
113,,,61.0,267.0,household_agent_9,301.0,aggregator_agent,0.0,6.0,301.0,273.0
114,,,62.0,267.0,household_agent_10,560.0,aggregator_agent,0.0,7.0,536.0,274.0
115,,,62.0,267.0,household_agent_10,560.0,aggregator_agent,0.0,9.0,24.0,276.0
116,,,63.0,267.0,household_agent_11,369.0,aggregator_agent,0.0,7.0,369.0,274.0
117,,,64.0,267.0,household_agent_12,648.0,aggregator_agent,0.0,5.0,536.0,272.0
118,,,64.0,267.0,household_agent_12,648.0,aggregator_agent,0.0,8.0,112.0,275.0
119,,,65.0,267.0,generation_agent_0,591.0,aggregator_agent,0.0,8.0,536.0,275.0
120,,,65.0,267.0,generation_agent_0,591.0,aggregator_agent,0.0,9.0,55.0,276.0
121,,,66.0,267.0,generation_agent_1,759.0,aggregator_agent,0.0,8.0,536.0,275.0
122,,,66.0,267.0,generation_agent_1,759.0,aggregator_agent,0.0,9.0,223.0,276.0
123,,,67.0,267.0,generation_agent_2,476.0,aggregator_agent,0.0,9.0,476.0,276.0
124,,,68.0,267.0,generation_agent_3,931.0,aggregator_agent,0.0,9.0,536.0,276.0
125,,,68.0,267.0,generation_agent_3,931.0,aggregator_agent,0.0,11.0,395.0,278.0
126,,,69.0,333.0,household_agent_0,528.0,aggregator_agent,0.0,2.0,528.0,335.0
127,,,70.0,333.0,household_agent_1,641.0,aggregator_agent,0.0,3.0,536.0,336.0
128,,,70.0,333.0,household_agent_1,641.0,aggregator_agent,0.0,8.0,105.0,341.0
129,,,71.0,333.0,household_agent_2,216.0,aggregator_agent,0.0,1.0,216.0,334.0
130,,,72.0,333.0,household_agent_3,952.0,aggregator_agent,0.0,4.0,536.0,337.0
131,,,72.0,333.0,household_agent_3,952.0,aggregator_agent,0.0,10.0,416.0,343.0
132,,,73.0,333.0,household_agent_4,250.0,aggregator_agent,0.0,4.0,250.0,337.0
133,,,74.0,333.0,household_agent_5,985.0,aggregator_agent,0.0,2.0,536.0,335.0
134,,,74.0,333.0,household_agent_5,985.0,aggregator_agent,0.0,8.0,449.0,341.0
135,,,75.0,333.0,household_agent_6,324.0,aggregator_agent,0.0,3.0,324.0,336.0
136,,,76.0,333.0,household_agent_7,991.0,aggregator_agent,0.0,5.0,536.0,338.0
137,,,76.0,333.0,household_agent_7,991.0,aggregator_agent,0.0,10.0,455.0,343.0
138,,,77.0,333.0,household_agent_8,525.0,aggregator_agent,0.0,6.0,525.0,339.0
139,,,78.0,333.0,household_agent_9,433.0,aggregator_agent,0.0,6.0,433.0,339.0
140,,,79.0,333.0,household_agent_10,377.0,aggregator_agent,0.0,7.0,377.0,340.0
141,,,80.0,333.0,household_agent_11,669.0,aggregator_agent,0.0,7.0,536.0,340.0
142,,,80.0,333.0,household_agent_11,669.0,aggregator_agent,0.0,10.0,133.0,343.0
143,,,81.0,333.0,household_agent_12,731.0,aggregator_agent,0.0,5.0,536.0,338.0
144,,,81.0,333.0,household_agent_12,731.0,aggregator_agent,0.0,9.0,195.0,342.0
145,,,82.0,333.0,generation_agent_0,608.0,aggregator_agent,0.0,8.0,536.0,341.0
146,,,82.0,333.0,generation_agent_0,608.0,aggregator_agent,0.0,10.0,72.0,343.0
147,,,83.0,333.0,generation_agent_1,450.0,aggregator_agent,0.0,8.0,450.0,341.0
148,,,84.0,333.0,generation_agent_2,584.0,aggregator_agent,0.0,9.0,536.0,342.0
149,,,84.0,333.0,generation_agent_2,584.0,aggregator_agent,0.0,10.0,48.0,343.0
150,,,85.0,333.0,generation_agent_3,201.0,aggregator_agent,0.0,8.0,201.0,341.0
151,,,86.0,383.0,household_agent_0,483.0,aggregator_agent,0.0,2.0,483.0,385.0
152,,,87.0,383.0,household_agent_1,560.0,aggregator_agent,0.0,4.0,536.0,387.0
153,,,87.0,383.0,household_agent_1,560.0,aggregator_agent,0.0,8.0,24.0,391.0
154,,,88.0,383.0,household_agent_2,739.0,aggregator_agent,0.0,1.0,536.0,384.0
155,,,88.0,383.0,household_agent_2,739.0,aggregator_agent,0.0,8.0,203.0,391.0
156,,,89.0,383.0,household_agent_3,294.0,aggregator_agent,0.0,4.0,294.0,387.0
157,,,90.0,383.0,household_agent_4,331.0,aggregator_agent,0.0,4.0,331.0,387.0
158,,,91.0,383.0,household_agent_5,641.0,aggregator_agent,0.0,2.0,536.0,385.0
159,,,91.0,383.0,household_agent_5,641.0,aggregator_agent,0.0,8.0,105.0,391.0
160,,,92.0,383.0,household_agent_6,578.0,aggregator_agent,0.0,3.0,536.0,386.0
161,,,92.0,383.0,household_agent_6,578.0,aggregator_agent,0.0,8.0,42.0,391.0
162,,,93.0,383.0,household_agent_7,268.0,aggregator_agent,0.0,4.0,268.0,387.0
163,,,94.0,383.0,household_agent_8,247.0,aggregator_agent,0.0,5.0,247.0,388.0
164,,,95.0,383.0,household_agent_9,544.0,aggregator_agent,0.0,6.0,536.0,389.0
165,,,95.0,383.0,household_agent_9,544.0,aggregator_agent,0.0,8.0,8.0,391.0
166,,,96.0,383.0,household_agent_10,773.0,aggregator_agent,0.0,7.0,536.0,390.0
167,,,96.0,383.0,household_agent_10,773.0,aggregator_agent,0.0,9.0,237.0,392.0
168,,,97.0,383.0,household_agent_11,672.0,aggregator_agent,0.0,7.0,536.0,390.0
169,,,97.0,383.0,household_agent_11,672.0,aggregator_agent,0.0,9.0,136.0,392.0
170,,,98.0,383.0,household_agent_12,290.0,aggregator_agent,0.0,4.0,290.0,387.0
171,,,99.0,383.0,generation_agent_0,988.0,aggregator_agent,0.0,8.0,536.0,391.0
172,,,99.0,383.0,generation_agent_0,988.0,aggregator_agent,0.0,10.0,452.0,393.0
173,,,100.0,383.0,generation_agent_1,256.0,aggregator_agent,0.0,8.0,256.0,391.0
174,,,101.0,383.0,generation_agent_2,850.0,aggregator_agent,0.0,8.0,536.0,391.0
175,,,101.0,383.0,generation_agent_2,850.0,aggregator_agent,0.0,10.0,314.0,393.0
176,,,102.0,383.0,generation_agent_3,716.0,aggregator_agent,0.0,9.0,536.0,392.0
177,,,102.0,383.0,generation_agent_3,716.0,aggregator_agent,0.0,10.0,180.0,393.0
178,,,103.0,431.0,market_agent,220.0,aggregator_agent,0.0,0.0,220.0,431.0
179,,,105.0,300476.0,household_agent_0,535.0,aggregator_agent,0.0,2.0,535.0,300478.0
180,,,106.0,300476.0,household_agent_1,717.0,aggregator_agent,0.0,3.0,536.0,300479.0
181,,,106.0,300476.0,household_agent_1,717.0,aggregator_agent,0.0,9.0,181.0,300485.0
182,,,107.0,300476.0,household_agent_2,250.0,aggregator_agent,0.0,1.0,250.0,300477.0
183,,,108.0,300476.0,household_agent_3,495.0,aggregator_agent,0.0,4.0,495.0,300480.0
184,,,109.0,300476.0,household_agent_4,824.0,aggregator_agent,0.0,5.0,536.0,300481.0
185,,,109.0,300476.0,household_agent_4,824.0,aggregator_agent,0.0,9.0,288.0,300485.0
186,,,110.0,300476.0,household_agent_5,498.0,aggregator_agent,0.0,2.0,498.0,300478.0
187,,,111.0,300476.0,household_agent_6,253.0,aggregator_agent,0.0,2.0,253.0,300478.0
188,,,112.0,300476.0,household_agent_7,862.0,aggregator_agent,0.0,5.0,536.0,300481.0
189,,,112.0,300476.0,household_agent_7,862.0,aggregator_agent,0.0,9.0,326.0,300485.0
190,,,113.0,300476.0,household_agent_8,317.0,aggregator_agent,0.0,5.0,317.0,300481.0
191,,,114.0,300476.0,household_agent_9,594.0,aggregator_agent,0.0,6.0,536.0,300482.0
192,,,114.0,300476.0,household_agent_9,594.0,aggregator_agent,0.0,9.0,58.0,300485.0
193,,,115.0,300476.0,household_agent_10,748.0,aggregator_agent,0.0,7.0,536.0,300483.0
194,,,115.0,300476.0,household_agent_10,748.0,aggregator_agent,0.0,9.0,212.0,300485.0
195,,,116.0,300476.0,household_agent_11,408.0,aggregator_agent,0.0,7.0,408.0,300483.0
196,,,117.0,300476.0,household_agent_12,233.0,aggregator_agent,0.0,4.0,233.0,300480.0
197,,,118.0,300476.0,generation_agent_0,897.0,aggregator_agent,0.0,8.0,536.0,300484.0
198,,,118.0,300476.0,generation_agent_0,897.0,aggregator_agent,0.0,10.0,361.0,300486.0
199,,,119.0,300476.0,generation_agent_1,355.0,aggregator_agent,0.0,8.0,355.0,300484.0
200,,,120.0,300476.0,generation_agent_2,671.0,aggregator_agent,0.0,8.0,536.0,300484.0
201,,,120.0,300476.0,generation_agent_2,671.0,aggregator_agent,0.0,10.0,135.0,300486.0
202,,,121.0,300476.0,generation_agent_3,846.0,aggregator_agent,0.0,9.0,536.0,300485.0
203,,,121.0,300476.0,generation_agent_3,846.0,aggregator_agent,0.0,10.0,310.0,300486.0
204,,,122.0,300571.0,household_agent_0,388.0,aggregator_agent,0.0,2.0,388.0,300573.0
205,,,123.0,300571.0,household_agent_1,281.0,aggregator_agent,0.0,3.0,281.0,300574.0
206,,,124.0,300571.0,household_agent_2,721.0,aggregator_agent,0.0,1.0,536.0,300572.0
207,,,124.0,300571.0,household_agent_2,721.0,aggregator_agent,0.0,8.0,185.0,300579.0
208,,,125.0,300571.0,household_agent_3,765.0,aggregator_agent,0.0,4.0,536.0,300575.0
209,,,125.0,300571.0,household_agent_3,765.0,aggregator_agent,0.0,9.0,229.0,300580.0
210,,,126.0,300571.0,household_agent_4,691.0,aggregator_agent,0.0,5.0,536.0,300576.0
211,,,126.0,300571.0,household_agent_4,691.0,aggregator_agent,0.0,9.0,155.0,300580.0
212,,,127.0,300571.0,household_agent_5,564.0,aggregator_agent,0.0,2.0,536.0,300573.0
213,,,127.0,300571.0,household_agent_5,564.0,aggregator_agent,0.0,8.0,28.0,300579.0
214,,,128.0,300571.0,household_agent_6,358.0,aggregator_agent,0.0,3.0,358.0,300574.0
215,,,129.0,300571.0,household_agent_7,712.0,aggregator_agent,0.0,5.0,536.0,300576.0
216,,,129.0,300571.0,household_agent_7,712.0,aggregator_agent,0.0,9.0,176.0,300580.0
217,,,130.0,300571.0,household_agent_8,212.0,aggregator_agent,0.0,5.0,212.0,300576.0
218,,,131.0,300571.0,household_agent_9,972.0,aggregator_agent,0.0,6.0,536.0,300577.0
219,,,131.0,300571.0,household_agent_9,972.0,aggregator_agent,0.0,10.0,436.0,300581.0
220,,,132.0,300571.0,household_agent_10,477.0,aggregator_agent,0.0,7.0,477.0,300578.0
221,,,133.0,300571.0,household_agent_11,578.0,aggregator_agent,0.0,7.0,536.0,300578.0
222,,,133.0,300571.0,household_agent_11,578.0,aggregator_agent,0.0,9.0,42.0,300580.0
223,,,134.0,300571.0,household_agent_12,481.0,aggregator_agent,0.0,5.0,481.0,300576.0
224,,,135.0,300571.0,generation_agent_0,289.0,aggregator_agent,0.0,7.0,289.0,300578.0
225,,,136.0,300571.0,generation_agent_1,612.0,aggregator_agent,0.0,8.0,536.0,300579.0
226,,,136.0,300571.0,generation_agent_1,612.0,aggregator_agent,0.0,10.0,76.0,300581.0
227,,,137.0,300571.0,generation_agent_2,401.0,aggregator_agent,0.0,8.0,401.0,300579.0
228,,,138.0,300571.0,generation_agent_3,286.0,aggregator_agent,0.0,8.0,286.0,300579.0
229,,,139.0,300641.0,household_agent_0,351.0,aggregator_agent,0.0,2.0,351.0,300643.0
230,,,140.0,300641.0,household_agent_1,849.0,aggregator_agent,0.0,3.0,536.0,300644.0
231,,,140.0,300641.0,household_agent_1,849.0,aggregator_agent,0.0,10.0,313.0,300651.0
232,,,141.0,300641.0,household_agent_2,970.0,aggregator_agent,0.0,1.0,536.0,300642.0
233,,,141.0,300641.0,household_agent_2,970.0,aggregator_agent,0.0,9.0,434.0,300650.0
234,,,142.0,300641.0,household_agent_3,792.0,aggregator_agent,0.0,4.0,536.0,300645.0
235,,,142.0,300641.0,household_agent_3,792.0,aggregator_agent,0.0,10.0,256.0,300651.0
236,,,143.0,300641.0,household_agent_4,487.0,aggregator_agent,0.0,5.0,487.0,300646.0
237,,,144.0,300641.0,household_agent_5,606.0,aggregator_agent,0.0,2.0,536.0,300643.0
238,,,144.0,300641.0,household_agent_5,606.0,aggregator_agent,0.0,9.0,70.0,300650.0
239,,,145.0,300641.0,household_agent_6,458.0,aggregator_agent,0.0,3.0,458.0,300644.0
240,,,146.0,300641.0,household_agent_7,947.0,aggregator_agent,0.0,5.0,536.0,300646.0
241,,,146.0,300641.0,household_agent_7,947.0,aggregator_agent,0.0,10.0,411.0,300651.0
242,,,147.0,300641.0,household_agent_8,796.0,aggregator_agent,0.0,6.0,536.0,300647.0
243,,,147.0,300641.0,household_agent_8,796.0,aggregator_agent,0.0,10.0,260.0,300651.0
244,,,148.0,300641.0,household_agent_9,706.0,aggregator_agent,0.0,7.0,536.0,300648.0
245,,,148.0,300641.0,household_agent_9,706.0,aggregator_agent,0.0,11.0,170.0,300652.0
246,,,149.0,300641.0,household_agent_10,251.0,aggregator_agent,0.0,7.0,251.0,300648.0
247,,,150.0,300641.0,household_agent_11,997.0,aggregator_agent,0.0,7.0,536.0,300648.0
248,,,150.0,300641.0,household_agent_11,997.0,aggregator_agent,0.0,11.0,461.0,300652.0
249,,,151.0,300641.0,household_agent_12,249.0,aggregator_agent,0.0,4.0,249.0,300645.0
250,,,152.0,300641.0,generation_agent_0,448.0,aggregator_agent,0.0,8.0,448.0,300649.0
251,,,153.0,300641.0,generation_agent_1,481.0,aggregator_agent,0.0,8.0,481.0,300649.0
252,,,154.0,300641.0,generation_agent_2,834.0,aggregator_agent,0.0,9.0,536.0,300650.0
253,,,154.0,300641.0,generation_agent_2,834.0,aggregator_agent,0.0,11.0,298.0,300652.0
254,,,155.0,300641.0,generation_agent_3,710.0,aggregator_agent,0.0,9.0,536.0,300650.0
255,,,155.0,300641.0,generation_agent_3,710.0,aggregator_agent,0.0,11.0,174.0,300652.0
256,,,156.0,300695.0,household_agent_0,601.0,aggregator_agent,0.0,3.0,536.0,300698.0
257,,,156.0,300695.0,household_agent_0,601.0,aggregator_agent,0.0,8.0,65.0,300703.0
258,,,157.0,300695.0,household_agent_1,509.0,aggregator_agent,0.0,4.0,509.0,300699.0
259,,,158.0,300695.0,household_agent_2,630.0,aggregator_agent,0.0,1.0,536.0,300696.0
260,,,158.0,300695.0,household_agent_2,630.0,aggregator_agent,0.0,8.0,94.0,300703.0
261,,,159.0,300695.0,household_agent_3,733.0,aggregator_agent,0.0,4.0,536.0,300699.0
262,,,159.0,300695.0,household_agent_3,733.0,aggregator_agent,0.0,9.0,197.0,300704.0
263,,,160.0,300695.0,household_agent_4,796.0,aggregator_agent,0.0,5.0,536.0,300700.0
264,,,160.0,300695.0,household_agent_4,796.0,aggregator_agent,0.0,9.0,260.0,300704.0
265,,,161.0,300695.0,household_agent_5,706.0,aggregator_agent,0.0,2.0,536.0,300697.0
266,,,161.0,300695.0,household_agent_5,706.0,aggregator_agent,0.0,8.0,170.0,300703.0
267,,,162.0,300695.0,household_agent_6,406.0,aggregator_agent,0.0,3.0,406.0,300698.0
268,,,163.0,300695.0,household_agent_7,357.0,aggregator_agent,0.0,5.0,357.0,300700.0
269,,,164.0,300695.0,household_agent_8,423.0,aggregator_agent,0.0,6.0,423.0,300701.0
270,,,165.0,300695.0,household_agent_9,494.0,aggregator_agent,0.0,6.0,494.0,300701.0
271,,,166.0,300695.0,household_agent_10,237.0,aggregator_agent,0.0,6.0,237.0,300701.0
272,,,167.0,300695.0,household_agent_11,707.0,aggregator_agent,0.0,7.0,536.0,300702.0
273,,,167.0,300695.0,household_agent_11,707.0,aggregator_agent,0.0,9.0,171.0,300704.0
274,,,168.0,300695.0,household_agent_12,237.0,aggregator_agent,0.0,4.0,237.0,300699.0
275,,,169.0,300695.0,generation_agent_0,312.0,aggregator_agent,0.0,7.0,312.0,300702.0
276,,,170.0,300695.0,generation_agent_1,990.0,aggregator_agent,0.0,8.0,536.0,300703.0
277,,,170.0,300695.0,generation_agent_1,990.0,aggregator_agent,0.0,10.0,454.0,300705.0
278,,,171.0,300695.0,generation_agent_2,529.0,aggregator_agent,0.0,9.0,529.0,300704.0
279,,,172.0,300695.0,generation_agent_3,330.0,aggregator_agent,0.0,9.0,330.0,300704.0
