,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
54,,,53.0,325.0,household_agent_1,116.0,aggregator_agent,0.0,1.0,116.0,326.0
55,,,54.0,325.0,household_agent_2,65.0,aggregator_agent,0.0,0.0,65.0,325.0
56,,,55.0,325.0,household_agent_3,162.0,aggregator_agent,0.0,2.0,162.0,327.0
57,,,56.0,325.0,household_agent_4,133.0,aggregator_agent,0.0,2.0,133.0,327.0
58,,,57.0,325.0,household_agent_5,51.0,aggregator_agent,0.0,1.0,51.0,326.0
59,,,58.0,325.0,household_agent_6,125.0,aggregator_agent,0.0,1.0,125.0,326.0
60,,,59.0,325.0,household_agent_7,90.0,aggregator_agent,0.0,2.0,90.0,327.0
61,,,60.0,325.0,household_agent_8,171.0,aggregator_agent,0.0,2.0,171.0,327.0
62,,,61.0,325.0,household_agent_9,156.0,aggregator_agent,0.0,3.0,156.0,328.0
63,,,62.0,325.0,household_agent_10,148.0,aggregator_agent,0.0,3.0,148.0,328.0
64,,,63.0,325.0,household_agent_11,101.0,aggregator_agent,0.0,3.0,101.0,328.0
65,,,64.0,325.0,household_agent_12,63.0,aggregator_agent,0.0,2.0,63.0,327.0
66,,,65.0,325.0,generation_agent_0,165.0,aggregator_agent,0.0,3.0,165.0,328.0
67,,,66.0,325.0,generation_agent_1,56.0,aggregator_agent,0.0,3.0,56.0,328.0
68,,,67.0,325.0,generation_agent_2,135.0,aggregator_agent,0.0,3.0,135.0,328.0
69,,,68.0,325.0,generation_agent_3,191.0,aggregator_agent,0.0,4.0,191.0,329.0
70,,,69.0,402.0,household_agent_0,62.0,aggregator_agent,0.0,1.0,62.0,403.0
71,,,70.0,402.0,household_agent_1,82.0,aggregator_agent,0.0,1.0,82.0,403.0
72,,,71.0,402.0,household_agent_2,144.0,aggregator_agent,0.0,1.0,144.0,403.0
73,,,72.0,402.0,household_agent_3,124.0,aggregator_agent,0.0,2.0,124.0,404.0
74,,,73.0,402.0,household_agent_4,54.0,aggregator_agent,0.0,2.0,54.0,404.0
75,,,74.0,402.0,household_agent_5,127.0,aggregator_agent,0.0,1.0,127.0,403.0
76,,,75.0,402.0,household_agent_6,102.0,aggregator_agent,0.0,1.0,102.0,403.0
77,,,76.0,402.0,household_agent_7,134.0,aggregator_agent,0.0,2.0,134.0,404.0
78,,,77.0,402.0,household_agent_8,95.0,aggregator_agent,0.0,2.0,95.0,404.0
79,,,78.0,402.0,household_agent_9,179.0,aggregator_agent,0.0,3.0,179.0,405.0
80,,,79.0,402.0,household_agent_10,186.0,aggregator_agent,0.0,3.0,186.0,405.0
81,,,80.0,402.0,household_agent_11,71.0,aggregator_agent,0.0,3.0,71.0,405.0
82,,,81.0,402.0,household_agent_12,97.0,aggregator_agent,0.0,2.0,97.0,404.0
83,,,82.0,402.0,generation_agent_0,160.0,aggregator_agent,0.0,3.0,160.0,405.0
84,,,83.0,402.0,generation_agent_1,121.0,aggregator_agent,0.0,3.0,121.0,405.0
85,,,84.0,402.0,generation_agent_2,69.0,aggregator_agent,0.0,3.0,69.0,405.0
86,,,85.0,402.0,generation_agent_3,189.0,aggregator_agent,0.0,4.0,189.0,406.0
87,,,86.0,415.0,household_agent_0,169.0,aggregator_agent,0.0,1.0,169.0,416.0
88,,,87.0,415.0,household_agent_1,105.0,aggregator_agent,0.0,1.0,105.0,416.0
89,,,88.0,415.0,household_agent_2,117.0,aggregator_agent,0.0,0.0,117.0,415.0
90,,,89.0,415.0,household_agent_3,188.0,aggregator_agent,0.0,2.0,188.0,417.0
91,,,90.0,415.0,household_agent_4,148.0,aggregator_agent,0.0,2.0,148.0,417.0
92,,,91.0,415.0,household_agent_5,105.0,aggregator_agent,0.0,1.0,105.0,416.0
93,,,92.0,415.0,household_agent_6,137.0,aggregator_agent,0.0,1.0,137.0,416.0
94,,,93.0,415.0,household_agent_7,166.0,aggregator_agent,0.0,2.0,166.0,417.0
95,,,94.0,415.0,household_agent_8,64.0,aggregator_agent,0.0,2.0,64.0,417.0
96,,,95.0,415.0,household_agent_9,81.0,aggregator_agent,0.0,2.0,81.0,417.0
97,,,96.0,415.0,household_agent_10,72.0,aggregator_agent,0.0,3.0,72.0,418.0
98,,,97.0,415.0,household_agent_11,146.0,aggregator_agent,0.0,3.0,146.0,418.0
99,,,98.0,415.0,household_agent_12,170.0,aggregator_agent,0.0,2.0,170.0,417.0
100,,,99.0,415.0,generation_agent_0,171.0,aggregator_agent,0.0,3.0,171.0,418.0
101,,,100.0,415.0,generation_agent_1,125.0,aggregator_agent,0.0,3.0,125.0,418.0
102,,,101.0,415.0,generation_agent_2,88.0,aggregator_agent,0.0,3.0,88.0,418.0
103,,,102.0,415.0,generation_agent_3,63.0,aggregator_agent,0.0,4.0,63.0,419.0
104,,,103.0,487.0,market_agent,135.0,aggregator_agent,0.0,0.0,135.0,487.0
105,,,105.0,1800545.0,household_agent_0,195.0,aggregator_agent,0.0,1.0,195.0,1800546.0
106,,,106.0,1800545.0,household_agent_1,135.0,aggregator_agent,0.0,1.0,135.0,1800546.0
107,,,107.0,1800545.0,household_agent_2,157.0,aggregator_agent,0.0,1.0,157.0,1800546.0
108,,,108.0,1800545.0,household_agent_3,185.0,aggregator_agent,0.0,2.0,185.0,1800547.0
109,,,109.0,1800545.0,household_agent_4,184.0,aggregator_agent,0.0,2.0,184.0,1800547.0
110,,,110.0,1800545.0,household_agent_5,59.0,aggregator_agent,0.0,1.0,59.0,1800546.0
111,,,111.0,1800545.0,household_agent_6,153.0,aggregator_agent,0.0,1.0,153.0,1800546.0
112,,,112.0,1800545.0,household_agent_7,57.0,aggregator_agent,0.0,2.0,57.0,1800547.0
113,,,113.0,1800545.0,household_agent_8,166.0,aggregator_agent,0.0,3.0,166.0,1800548.0
114,,,114.0,1800545.0,household_agent_9,128.0,aggregator_agent,0.0,3.0,128.0,1800548.0
115,,,115.0,1800545.0,household_agent_10,182.0,aggregator_agent,0.0,3.0,182.0,1800548.0
116,,,116.0,1800545.0,household_agent_11,95.0,aggregator_agent,0.0,3.0,95.0,1800548.0
117,,,117.0,1800545.0,household_agent_12,198.0,aggregator_agent,0.0,2.0,198.0,1800547.0
118,,,118.0,1800545.0,generation_agent_0,185.0,aggregator_agent,0.0,3.0,185.0,1800548.0
119,,,119.0,1800545.0,generation_agent_1,72.0,aggregator_agent,0.0,4.0,72.0,1800549.0
120,,,120.0,1800545.0,generation_agent_2,78.0,aggregator_agent,0.0,4.0,78.0,1800549.0
121,,,121.0,1800545.0,generation_agent_3,146.0,aggregator_agent,0.0,4.0,146.0,1800549.0
122,,,122.0,1800571.0,household_agent_0,97.0,aggregator_agent,0.0,1.0,97.0,1800572.0
123,,,123.0,1800571.0,household_agent_1,101.0,aggregator_agent,0.0,1.0,101.0,1800572.0
124,,,124.0,1800571.0,household_agent_2,59.0,aggregator_agent,0.0,0.0,59.0,1800571.0
125,,,125.0,1800571.0,household_agent_3,128.0,aggregator_agent,0.0,2.0,128.0,1800573.0
126,,,126.0,1800571.0,household_agent_4,137.0,aggregator_agent,0.0,2.0,137.0,1800573.0
127,,,127.0,1800571.0,household_agent_5,82.0,aggregator_agent,0.0,1.0,82.0,1800572.0
128,,,128.0,1800571.0,household_agent_6,99.0,aggregator_agent,0.0,1.0,99.0,1800572.0
129,,,129.0,1800571.0,household_agent_7,80.0,aggregator_agent,0.0,2.0,80.0,1800573.0
130,,,130.0,1800571.0,household_agent_8,160.0,aggregator_agent,0.0,2.0,160.0,1800573.0
131,,,131.0,1800571.0,household_agent_9,80.0,aggregator_agent,0.0,2.0,80.0,1800573.0
132,,,132.0,1800571.0,household_agent_10,187.0,aggregator_agent,0.0,3.0,187.0,1800574.0
133,,,133.0,1800571.0,household_agent_11,87.0,aggregator_agent,0.0,3.0,87.0,1800574.0
134,,,134.0,1800571.0,household_agent_12,196.0,aggregator_agent,0.0,2.0,196.0,1800573.0
135,,,135.0,1800571.0,generation_agent_0,142.0,aggregator_agent,0.0,3.0,142.0,1800574.0
136,,,136.0,1800571.0,generation_agent_1,92.0,aggregator_agent,0.0,3.0,92.0,1800574.0
137,,,137.0,1800571.0,generation_agent_2,178.0,aggregator_agent,0.0,3.0,178.0,1800574.0
138,,,138.0,1800571.0,generation_agent_3,55.0,aggregator_agent,0.0,3.0,55.0,1800574.0
139,,,139.0,1800607.0,household_agent_0,117.0,aggregator_agent,0.0,1.0,117.0,1800608.0
140,,,140.0,1800607.0,household_agent_1,125.0,aggregator_agent,0.0,1.0,125.0,1800608.0
141,,,141.0,1800607.0,household_agent_2,98.0,aggregator_agent,0.0,0.0,98.0,1800607.0
142,,,142.0,1800607.0,household_agent_3,106.0,aggregator_agent,0.0,2.0,106.0,1800609.0
143,,,143.0,1800607.0,household_agent_4,114.0,aggregator_agent,0.0,2.0,114.0,1800609.0
144,,,144.0,1800607.0,household_agent_5,106.0,aggregator_agent,0.0,1.0,106.0,1800608.0
145,,,145.0,1800607.0,household_agent_6,178.0,aggregator_agent,0.0,1.0,178.0,1800608.0
146,,,146.0,1800607.0,household_agent_7,126.0,aggregator_agent,0.0,2.0,126.0,1800609.0
147,,,147.0,1800607.0,household_agent_8,69.0,aggregator_agent,0.0,2.0,69.0,1800609.0
148,,,148.0,1800607.0,household_agent_9,198.0,aggregator_agent,0.0,3.0,198.0,1800610.0
149,,,149.0,1800607.0,household_agent_10,146.0,aggregator_agent,0.0,3.0,146.0,1800610.0
150,,,150.0,1800607.0,household_agent_11,200.0,aggregator_agent,0.0,3.0,200.0,1800610.0
151,,,151.0,1800607.0,household_agent_12,91.0,aggregator_agent,0.0,2.0,91.0,1800609.0
152,,,152.0,1800607.0,generation_agent_0,162.0,aggregator_agent,0.0,3.0,162.0,1800610.0
153,,,153.0,1800607.0,generation_agent_1,137.0,aggregator_agent,0.0,3.0,137.0,1800610.0
154,,,154.0,1800607.0,generation_agent_2,93.0,aggregator_agent,0.0,4.0,93.0,1800611.0
155,,,155.0,1800607.0,generation_agent_3,138.0,aggregator_agent,0.0,4.0,138.0,1800611.0
156,,,156.0,1800677.0,household_agent_0,128.0,aggregator_agent,0.0,1.0,128.0,1800678.0
157,,,157.0,1800677.0,household_agent_1,71.0,aggregator_agent,0.0,1.0,71.0,1800678.0
158,,,158.0,1800677.0,household_agent_2,97.0,aggregator_agent,0.0,0.0,97.0,1800677.0
159,,,159.0,1800677.0,household_agent_3,128.0,aggregator_agent,0.0,2.0,128.0,1800679.0
160,,,160.0,1800677.0,household_agent_4,70.0,aggregator_agent,0.0,2.0,70.0,1800679.0
161,,,161.0,1800677.0,household_agent_5,106.0,aggregator_agent,0.0,1.0,106.0,1800678.0
162,,,162.0,1800677.0,household_agent_6,106.0,aggregator_agent,0.0,1.0,106.0,1800678.0
163,,,163.0,1800677.0,household_agent_7,153.0,aggregator_agent,0.0,2.0,153.0,1800679.0
164,,,164.0,1800677.0,household_agent_8,150.0,aggregator_agent,0.0,2.0,150.0,1800679.0
165,,,165.0,1800677.0,household_agent_9,193.0,aggregator_agent,0.0,3.0,193.0,1800680.0
166,,,166.0,1800677.0,household_agent_10,55.0,aggregator_agent,0.0,3.0,55.0,1800680.0
167,,,167.0,1800677.0,household_agent_11,88.0,aggregator_agent,0.0,3.0,88.0,1800680.0
168,,,168.0,1800677.0,household_agent_12,89.0,aggregator_agent,0.0,2.0,89.0,1800679.0
169,,,169.0,1800677.0,generation_agent_0,74.0,aggregator_agent,0.0,3.0,74.0,1800680.0
170,,,170.0,1800677.0,generation_agent_1,91.0,aggregator_agent,0.0,3.0,91.0,1800680.0
171,,,171.0,1800677.0,generation_agent_2,120.0,aggregator_agent,0.0,3.0,120.0,1800680.0
172,,,172.0,1800677.0,generation_agent_3,176.0,aggregator_agent,0.0,4.0,176.0,1800681.0
173,,,173.0,1800720.0,household_agent_0,163.0,aggregator_agent,0.0,1.0,163.0,1800721.0
174,,,174.0,1800720.0,household_agent_1,192.0,aggregator_agent,0.0,1.0,192.0,1800721.0
175,,,175.0,1800720.0,household_agent_2,101.0,aggregator_agent,0.0,0.0,101.0,1800720.0
176,,,176.0,1800720.0,household_agent_3,164.0,aggregator_agent,0.0,2.0,164.0,1800722.0
177,,,177.0,1800720.0,household_agent_4,165.0,aggregator_agent,0.0,2.0,165.0,1800722.0
178,,,178.0,1800720.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,1800721.0
179,,,179.0,1800720.0,household_agent_6,85.0,aggregator_agent,0.0,1.0,85.0,1800721.0
180,,,180.0,1800720.0,household_agent_7,173.0,aggregator_agent,0.0,2.0,173.0,1800722.0
181,,,181.0,1800720.0,household_agent_8,179.0,aggregator_agent,0.0,3.0,179.0,1800723.0
182,,,182.0,1800720.0,household_agent_9,157.0,aggregator_agent,0.0,3.0,157.0,1800723.0
183,,,183.0,1800720.0,household_agent_10,71.0,aggregator_agent,0.0,3.0,71.0,1800723.0
184,,,184.0,1800720.0,household_agent_11,124.0,aggregator_agent,0.0,3.0,124.0,1800723.0
185,,,185.0,1800720.0,household_agent_12,58.0,aggregator_agent,0.0,2.0,58.0,1800722.0
186,,,186.0,1800720.0,generation_agent_0,161.0,aggregator_agent,0.0,3.0,161.0,1800723.0
187,,,187.0,1800720.0,generation_agent_1,154.0,aggregator_agent,0.0,3.0,154.0,1800723.0
188,,,188.0,1800720.0,generation_agent_2,89.0,aggregator_agent,0.0,4.0,89.0,1800724.0
189,,,189.0,1800720.0,generation_agent_3,192.0,aggregator_agent,0.0,4.0,192.0,1800724.0
190,,,190.0,1800807.0,household_agent_0,114.0,aggregator_agent,0.0,1.0,114.0,1800808.0
191,,,191.0,1800807.0,household_agent_1,124.0,aggregator_agent,0.0,1.0,124.0,1800808.0
192,,,192.0,1800807.0,household_agent_2,144.0,aggregator_agent,0.0,1.0,144.0,1800808.0
193,,,193.0,1800807.0,household_agent_3,188.0,aggregator_agent,0.0,2.0,188.0,1800809.0
194,,,194.0,1800807.0,household_agent_4,170.0,aggregator_agent,0.0,2.0,170.0,1800809.0
195,,,195.0,1800807.0,household_agent_5,110.0,aggregator_agent,0.0,1.0,110.0,1800808.0
196,,,196.0,1800807.0,household_agent_6,135.0,aggregator_agent,0.0,1.0,135.0,1800808.0
197,,,197.0,1800807.0,household_agent_7,151.0,aggregator_agent,0.0,2.0,151.0,1800809.0
198,,,198.0,1800807.0,household_agent_8,81.0,aggregator_agent,0.0,2.0,81.0,1800809.0
199,,,199.0,1800807.0,household_agent_9,151.0,aggregator_agent,0.0,3.0,151.0,1800810.0
200,,,200.0,1800807.0,household_agent_10,105.0,aggregator_agent,0.0,3.0,105.0,1800810.0
201,,,201.0,1800807.0,household_agent_11,68.0,aggregator_agent,0.0,3.0,68.0,1800810.0
202,,,202.0,1800807.0,household_agent_12,59.0,aggregator_agent,0.0,2.0,59.0,1800809.0
203,,,203.0,1800807.0,generation_agent_0,189.0,aggregator_agent,0.0,3.0,189.0,1800810.0
204,,,204.0,1800807.0,generation_agent_1,73.0,aggregator_agent,0.0,3.0,73.0,1800810.0
205,,,205.0,1800807.0,generation_agent_2,99.0,aggregator_agent,0.0,3.0,99.0,1800810.0
206,,,206.0,1800807.0,generation_agent_3,77.0,aggregator_agent,0.0,3.0,77.0,1800810.0
207,,,207.0,1800860.0,market_agent,123.0,aggregator_agent,0.0,0.0,123.0,1800860.0
208,,,100000.0,22014.0,aggregator_agent,136.0,household_agent_0,129.0,0.0,136.0,22014.0
209,,,100001.0,13470.0,aggregator_agent,167.0,household_agent_0,169.0,1.0,167.0,13471.0
210,,,100002.0,29074.0,aggregator_agent,177.0,household_agent_0,228.0,1.0,177.0,29075.0
211,,,100003.0,1954.0,aggregator_agent,101.0,household_agent_0,326.0,0.0,101.0,1954.0
212,,,100004.0,23852.0,aggregator_agent,62.0,household_agent_0,403.0,0.0,62.0,23852.0
213,,,100005.0,1823610.0,aggregator_agent,195.0,household_agent_0,1800546.0,1.0,195.0,1823611.0
214,,,100006.0,1826494.0,aggregator_agent,97.0,household_agent_0,1800572.0,0.0,97.0,1826494.0
215,,,100007.0,1817147.0,aggregator_agent,117.0,household_agent_0,1800608.0,0.0,117.0,1817147.0
216,,,100008.0,1812761.0,aggregator_agent,128.0,household_agent_0,1800678.0,0.0,128.0,1812761.0
217,,,100009.0,1825243.0,aggregator_agent,163.0,household_agent_0,1800721.0,1.0,163.0,1825244.0
218,,,100100.0,26859.0,aggregator_agent,91.0,household_agent_1,129.0,0.0,91.0,26859.0
219,,,100101.0,12390.0,aggregator_agent,68.0,household_agent_1,169.0,0.0,68.0,12390.0
220,,,100102.0,6221.0,aggregator_agent,82.0,household_agent_1,228.0,0.0,82.0,6221.0
221,,,100103.0,29710.0,aggregator_agent,116.0,household_agent_1,326.0,0.0,116.0,29710.0
222,,,100104.0,21096.0,aggregator_agent,82.0,household_agent_1,403.0,0.0,82.0,21096.0
223,,,100105.0,1829016.0,aggregator_agent,135.0,household_agent_1,1800546.0,0.0,135.0,1829016.0
224,,,100106.0,1821327.0,aggregator_agent,101.0,household_agent_1,1800572.0,0.0,101.0,1821327.0
225,,,100107.0,1809349.0,aggregator_agent,125.0,household_agent_1,1800608.0,0.0,125.0,1809349.0
226,,,100108.0,1801926.0,aggregator_agent,71.0,household_agent_1,1800678.0,0.0,71.0,1801926.0
227,,,100109.0,1824252.0,aggregator_agent,192.0,household_agent_1,1800721.0,1.0,192.0,1824253.0
228,,,100200.0,18341.0,aggregator_agent,163.0,household_agent_2,129.0,0.0,163.0,18341.0
229,,,100201.0,13183.0,aggregator_agent,166.0,household_agent_2,169.0,0.0,166.0,13183.0
230,,,100202.0,7300.0,aggregator_agent,130.0,household_agent_2,228.0,0.0,130.0,7300.0
231,,,100203.0,6702.0,aggregator_agent,65.0,household_agent_2,325.0,0.0,65.0,6702.0
232,,,100204.0,16098.0,aggregator_agent,144.0,household_agent_2,403.0,0.0,144.0,16098.0
233,,,100205.0,1803426.0,aggregator_agent,157.0,household_agent_2,1800546.0,0.0,157.0,1803426.0
234,,,100206.0,1816665.0,aggregator_agent,59.0,household_agent_2,1800571.0,0.0,59.0,1816665.0
235,,,100207.0,1810278.0,aggregator_agent,98.0,household_agent_2,1800607.0,0.0,98.0,1810278.0
236,,,100208.0,1807161.0,aggregator_agent,97.0,household_agent_2,1800677.0,0.0,97.0,1807161.0
237,,,100209.0,1804308.0,aggregator_agent,101.0,household_agent_2,1800720.0,0.0,101.0,1804308.0
238,,,100300.0,25160.0,aggregator_agent,132.0,household_agent_3,130.0,0.0,132.0,25160.0
239,,,100301.0,3363.0,aggregator_agent,186.0,household_agent_3,170.0,1.0,186.0,3364.0
240,,,100302.0,26880.0,aggregator_agent,76.0,household_agent_3,229.0,0.0,76.0,26880.0
241,,,100303.0,28837.0,aggregator_agent,162.0,household_agent_3,327.0,1.0,162.0,28838.0
242,,,100304.0,7937.0,aggregator_agent,124.0,household_agent_3,404.0,0.0,124.0,7937.0
243,,,100305.0,1817959.0,aggregator_agent,185.0,household_agent_3,1800547.0,1.0,185.0,1817960.0
244,,,100306.0,1810954.0,aggregator_agent,128.0,household_agent_3,1800573.0,0.0,128.0,1810954.0
245,,,100307.0,1819276.0,aggregator_agent,106.0,household_agent_3,1800609.0,0.0,106.0,1819276.0
246,,,100308.0,1803458.0,aggregator_agent,128.0,household_agent_3,1800679.0,0.0,128.0,1803458.0
247,,,100309.0,1820904.0,aggregator_agent,164.0,household_agent_3,1800722.0,1.0,164.0,1820905.0
248,,,100400.0,25278.0,aggregator_agent,191.0,household_agent_4,130.0,1.0,191.0,25279.0
249,,,100401.0,12880.0,aggregator_agent,101.0,household_agent_4,170.0,0.0,101.0,12880.0
250,,,100402.0,18102.0,aggregator_agent,110.0,household_agent_4,229.0,0.0,110.0,18102.0
251,,,100403.0,21680.0,aggregator_agent,133.0,household_agent_4,327.0,0.0,133.0,21680.0
252,,,100404.0,18983.0,aggregator_agent,54.0,household_agent_4,404.0,0.0,54.0,18983.0
253,,,100405.0,1825987.0,aggregator_agent,184.0,household_agent_4,1800547.0,1.0,184.0,1825988.0
254,,,100406.0,1811893.0,aggregator_agent,137.0,household_agent_4,1800573.0,0.0,137.0,1811893.0
255,,,100407.0,1810670.0,aggregator_agent,114.0,household_agent_4,1800609.0,0.0,114.0,1810670.0
256,,,100408.0,1806780.0,aggregator_agent,70.0,household_agent_4,1800679.0,0.0,70.0,1806780.0
257,,,100409.0,1816387.0,aggregator_agent,165.0,household_agent_4,1800722.0,1.0,165.0,1816388.0
258,,,100500.0,27995.0,aggregator_agent,196.0,household_agent_5,129.0,0.0,196.0,27995.0
259,,,100501.0,4789.0,aggregator_agent,161.0,household_agent_5,169.0,0.0,161.0,4789.0
260,,,100502.0,25173.0,aggregator_agent,194.0,household_agent_5,228.0,0.0,194.0,25173.0
261,,,100503.0,11177.0,aggregator_agent,51.0,household_agent_5,326.0,0.0,51.0,11177.0
262,,,100504.0,6068.0,aggregator_agent,127.0,household_agent_5,403.0,0.0,127.0,6068.0
263,,,100505.0,1828088.0,aggregator_agent,59.0,household_agent_5,1800546.0,0.0,59.0,1828088.0
264,,,100506.0,1804729.0,aggregator_agent,82.0,household_agent_5,1800572.0,0.0,82.0,1804729.0
265,,,100507.0,1811489.0,aggregator_agent,106.0,household_agent_5,1800608.0,0.0,106.0,1811489.0
266,,,100508.0,1816312.0,aggregator_agent,106.0,household_agent_5,1800678.0,0.0,106.0,1816312.0
267,,,100509.0,1812032.0,aggregator_agent,50.0,household_agent_5,1800721.0,0.0,50.0,1812032.0
268,,,100600.0,9571.0,aggregator_agent,126.0,household_agent_6,129.0,0.0,126.0,9571.0
269,,,100601.0,6933.0,aggregator_agent,171.0,household_agent_6,169.0,0.0,171.0,6933.0
