,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
17,,,396.0,3302570.0,aggregator_agent,468.0,market_agent,0.0,1.0,468.0,3302571.0
18,,,1.0,228.0,household_agent_0,655.0,aggregator_agent,0.0,3.0,536.0,231.0
19,,,1.0,228.0,household_agent_0,655.0,aggregator_agent,0.0,9.0,119.0,237.0
20,,,2.0,228.0,household_agent_1,977.0,aggregator_agent,0.0,4.0,536.0,232.0
21,,,2.0,228.0,household_agent_1,977.0,aggregator_agent,0.0,10.0,441.0,238.0
22,,,3.0,228.0,household_agent_2,626.0,aggregator_agent,0.0,1.0,536.0,229.0
23,,,3.0,228.0,household_agent_2,626.0,aggregator_agent,0.0,8.0,90.0,236.0
24,,,4.0,228.0,household_agent_3,477.0,aggregator_agent,0.0,4.0,477.0,232.0
25,,,5.0,228.0,household_agent_4,721.0,aggregator_agent,0.0,5.0,536.0,233.0
26,,,5.0,228.0,household_agent_4,721.0,aggregator_agent,0.0,10.0,185.0,238.0
27,,,6.0,228.0,household_agent_5,681.0,aggregator_agent,0.0,2.0,536.0,230.0
28,,,6.0,228.0,household_agent_5,681.0,aggregator_agent,0.0,8.0,145.0,236.0
29,,,7.0,228.0,household_agent_6,383.0,aggregator_agent,0.0,3.0,383.0,231.0
30,,,8.0,228.0,household_agent_7,411.0,aggregator_agent,0.0,5.0,411.0,233.0
31,,,9.0,228.0,household_agent_8,243.0,aggregator_agent,0.0,5.0,243.0,233.0
32,,,10.0,228.0,household_agent_9,819.0,aggregator_agent,0.0,7.0,536.0,235.0
33,,,10.0,228.0,household_agent_9,819.0,aggregator_agent,0.0,10.0,283.0,238.0
34,,,11.0,228.0,household_agent_10,401.0,aggregator_agent,0.0,7.0,401.0,235.0
35,,,12.0,228.0,household_agent_11,633.0,aggregator_agent,0.0,8.0,536.0,236.0
36,,,12.0,228.0,household_agent_11,633.0,aggregator_agent,0.0,10.0,97.0,238.0
37,,,13.0,228.0,household_agent_12,972.0,aggregator_agent,0.0,5.0,536.0,233.0
38,,,13.0,228.0,household_agent_12,972.0,aggregator_agent,0.0,9.0,436.0,237.0
39,,,14.0,228.0,generation_agent_0,840.0,aggregator_agent,0.0,8.0,536.0,236.0
40,,,14.0,228.0,generation_agent_0,840.0,aggregator_agent,0.0,11.0,304.0,239.0
41,,,15.0,228.0,generation_agent_1,580.0,aggregator_agent,0.0,9.0,536.0,237.0
42,,,15.0,228.0,generation_agent_1,580.0,aggregator_agent,0.0,11.0,44.0,239.0
43,,,16.0,228.0,generation_agent_2,873.0,aggregator_agent,0.0,9.0,536.0,237.0
44,,,16.0,228.0,generation_agent_2,873.0,aggregator_agent,0.0,11.0,337.0,239.0
45,,,17.0,228.0,generation_agent_3,217.0,aggregator_agent,0.0,9.0,217.0,237.0
46,,,18.0,243.0,household_agent_0,592.0,aggregator_agent,0.0,2.0,536.0,245.0
47,,,18.0,243.0,household_agent_0,592.0,aggregator_agent,0.0,8.0,56.0,251.0
48,,,19.0,243.0,household_agent_1,274.0,aggregator_agent,0.0,2.0,274.0,245.0
49,,,20.0,243.0,household_agent_2,252.0,aggregator_agent,0.0,1.0,252.0,244.0
50,,,21.0,243.0,household_agent_3,848.0,aggregator_agent,0.0,4.0,536.0,247.0
51,,,21.0,243.0,household_agent_3,848.0,aggregator_agent,0.0,9.0,312.0,252.0
52,,,22.0,243.0,household_agent_4,509.0,aggregator_agent,0.0,4.0,509.0,247.0
53,,,23.0,243.0,household_agent_5,361.0,aggregator_agent,0.0,2.0,361.0,245.0
54,,,24.0,243.0,household_agent_6,267.0,aggregator_agent,0.0,2.0,267.0,245.0
55,,,25.0,243.0,household_agent_7,589.0,aggregator_agent,0.0,5.0,536.0,248.0
56,,,25.0,243.0,household_agent_7,589.0,aggregator_agent,0.0,9.0,53.0,252.0
57,,,26.0,243.0,household_agent_8,356.0,aggregator_agent,0.0,5.0,356.0,248.0
58,,,27.0,243.0,household_agent_9,741.0,aggregator_agent,0.0,6.0,536.0,249.0
59,,,27.0,243.0,household_agent_9,741.0,aggregator_agent,0.0,9.0,205.0,252.0
60,,,28.0,243.0,household_agent_10,684.0,aggregator_agent,0.0,7.0,536.0,250.0
61,,,28.0,243.0,household_agent_10,684.0,aggregator_agent,0.0,9.0,148.0,252.0
62,,,29.0,243.0,household_agent_11,939.0,aggregator_agent,0.0,7.0,536.0,250.0
63,,,29.0,243.0,household_agent_11,939.0,aggregator_agent,0.0,10.0,403.0,253.0
64,,,30.0,243.0,household_agent_12,414.0,aggregator_agent,0.0,4.0,414.0,247.0
65,,,31.0,243.0,generation_agent_0,446.0,aggregator_agent,0.0,7.0,446.0,250.0
66,,,32.0,243.0,generation_agent_1,632.0,aggregator_agent,0.0,8.0,536.0,251.0
67,,,32.0,243.0,generation_agent_1,632.0,aggregator_agent,0.0,10.0,96.0,253.0
68,,,33.0,243.0,generation_agent_2,611.0,aggregator_agent,0.0,9.0,536.0,252.0
69,,,33.0,243.0,generation_agent_2,611.0,aggregator_agent,0.0,10.0,75.0,253.0
70,,,34.0,243.0,generation_agent_3,773.0,aggregator_agent,0.0,9.0,536.0,252.0
71,,,34.0,243.0,generation_agent_3,773.0,aggregator_agent,0.0,10.0,237.0,253.0
72,,,35.0,307.0,market_agent,768.0,aggregator_agent,0.0,1.0,536.0,308.0
73,,,35.0,307.0,market_agent,768.0,aggregator_agent,0.0,2.0,232.0,309.0
74,,,37.0,300355.0,household_agent_0,757.0,aggregator_agent,0.0,2.0,536.0,300357.0
75,,,37.0,300355.0,household_agent_0,757.0,aggregator_agent,0.0,9.0,221.0,300364.0
76,,,38.0,300355.0,household_agent_1,619.0,aggregator_agent,0.0,3.0,536.0,300358.0
77,,,38.0,300355.0,household_agent_1,619.0,aggregator_agent,0.0,9.0,83.0,300364.0
78,,,39.0,300355.0,household_agent_2,263.0,aggregator_agent,0.0,1.0,263.0,300356.0
79,,,40.0,300355.0,household_agent_3,847.0,aggregator_agent,0.0,4.0,536.0,300359.0
80,,,40.0,300355.0,household_agent_3,847.0,aggregator_agent,0.0,10.0,311.0,300365.0
81,,,41.0,300355.0,household_agent_4,967.0,aggregator_agent,0.0,5.0,536.0,300360.0
82,,,41.0,300355.0,household_agent_4,967.0,aggregator_agent,0.0,10.0,431.0,300365.0
83,,,42.0,300355.0,household_agent_5,889.0,aggregator_agent,0.0,2.0,536.0,300357.0
84,,,42.0,300355.0,household_agent_5,889.0,aggregator_agent,0.0,9.0,353.0,300364.0
85,,,43.0,300355.0,household_agent_6,374.0,aggregator_agent,0.0,3.0,374.0,300358.0
86,,,44.0,300355.0,household_agent_7,970.0,aggregator_agent,0.0,5.0,536.0,300360.0
87,,,44.0,300355.0,household_agent_7,970.0,aggregator_agent,0.0,11.0,434.0,300366.0
88,,,45.0,300355.0,household_agent_8,808.0,aggregator_agent,0.0,6.0,536.0,300361.0
89,,,45.0,300355.0,household_agent_8,808.0,aggregator_agent,0.0,11.0,272.0,300366.0
90,,,46.0,300355.0,household_agent_9,925.0,aggregator_agent,0.0,7.0,536.0,300362.0
91,,,46.0,300355.0,household_agent_9,925.0,aggregator_agent,0.0,11.0,389.0,300366.0
92,,,47.0,300355.0,household_agent_10,345.0,aggregator_agent,0.0,7.0,345.0,300362.0
93,,,48.0,300355.0,household_agent_11,678.0,aggregator_agent,0.0,7.0,536.0,300362.0
94,,,48.0,300355.0,household_agent_11,678.0,aggregator_agent,0.0,11.0,142.0,300366.0
95,,,49.0,300355.0,household_agent_12,201.0,aggregator_agent,0.0,4.0,201.0,300359.0
96,,,50.0,300355.0,generation_agent_0,904.0,aggregator_agent,0.0,8.0,536.0,300363.0
97,,,50.0,300355.0,generation_agent_0,904.0,aggregator_agent,0.0,12.0,368.0,300367.0
98,,,51.0,300355.0,generation_agent_1,991.0,aggregator_agent,0.0,8.0,536.0,300363.0
99,,,51.0,300355.0,generation_agent_1,991.0,aggregator_agent,0.0,12.0,455.0,300367.0
100,,,52.0,300355.0,generation_agent_2,566.0,aggregator_agent,0.0,9.0,536.0,300364.0
101,,,52.0,300355.0,generation_agent_2,566.0,aggregator_agent,0.0,12.0,30.0,300367.0
102,,,53.0,300355.0,generation_agent_3,452.0,aggregator_agent,0.0,9.0,452.0,300364.0
103,,,54.0,300379.0,household_agent_0,501.0,aggregator_agent,0.0,4.0,501.0,300383.0
104,,,55.0,300379.0,household_agent_1,270.0,aggregator_agent,0.0,5.0,270.0,300384.0
105,,,56.0,300379.0,household_agent_2,410.0,aggregator_agent,0.0,1.0,410.0,300380.0
106,,,57.0,300379.0,household_agent_3,678.0,aggregator_agent,0.0,4.0,536.0,300383.0
107,,,57.0,300379.0,household_agent_3,678.0,aggregator_agent,0.0,9.0,142.0,300388.0
108,,,58.0,300379.0,household_agent_4,451.0,aggregator_agent,0.0,5.0,451.0,300384.0
109,,,59.0,300379.0,household_agent_5,403.0,aggregator_agent,0.0,1.0,403.0,300380.0
110,,,60.0,300379.0,household_agent_6,612.0,aggregator_agent,0.0,2.0,536.0,300381.0
111,,,60.0,300379.0,household_agent_6,612.0,aggregator_agent,0.0,8.0,76.0,300387.0
112,,,61.0,300379.0,household_agent_7,405.0,aggregator_agent,0.0,5.0,405.0,300384.0
113,,,62.0,300379.0,household_agent_8,340.0,aggregator_agent,0.0,5.0,340.0,300384.0
114,,,63.0,300379.0,household_agent_9,564.0,aggregator_agent,0.0,6.0,536.0,300385.0
115,,,63.0,300379.0,household_agent_9,564.0,aggregator_agent,0.0,9.0,28.0,300388.0
116,,,64.0,300379.0,household_agent_10,591.0,aggregator_agent,0.0,7.0,536.0,300386.0
117,,,64.0,300379.0,household_agent_10,591.0,aggregator_agent,0.0,9.0,55.0,300388.0
118,,,65.0,300379.0,household_agent_11,462.0,aggregator_agent,0.0,7.0,462.0,300386.0
119,,,66.0,300379.0,household_agent_12,239.0,aggregator_agent,0.0,2.0,239.0,300381.0
120,,,67.0,300379.0,generation_agent_0,957.0,aggregator_agent,0.0,8.0,536.0,300387.0
121,,,67.0,300379.0,generation_agent_0,957.0,aggregator_agent,0.0,10.0,421.0,300389.0
122,,,68.0,300379.0,generation_agent_1,794.0,aggregator_agent,0.0,8.0,536.0,300387.0
123,,,68.0,300379.0,generation_agent_1,794.0,aggregator_agent,0.0,10.0,258.0,300389.0
124,,,69.0,300379.0,generation_agent_2,621.0,aggregator_agent,0.0,9.0,536.0,300388.0
125,,,69.0,300379.0,generation_agent_2,621.0,aggregator_agent,0.0,11.0,85.0,300390.0
126,,,70.0,300379.0,generation_agent_3,447.0,aggregator_agent,0.0,9.0,447.0,300388.0
127,,,71.0,300403.0,market_agent,534.0,aggregator_agent,0.0,1.0,534.0,300404.0
128,,,73.0,600546.0,household_agent_0,930.0,aggregator_agent,0.0,3.0,536.0,600549.0
129,,,73.0,600546.0,household_agent_0,930.0,aggregator_agent,0.0,9.0,394.0,600555.0
130,,,74.0,600546.0,household_agent_1,896.0,aggregator_agent,0.0,3.0,536.0,600549.0
131,,,74.0,600546.0,household_agent_1,896.0,aggregator_agent,0.0,10.0,360.0,600556.0
132,,,75.0,600546.0,household_agent_2,962.0,aggregator_agent,0.0,1.0,536.0,600547.0
133,,,75.0,600546.0,household_agent_2,962.0,aggregator_agent,0.0,8.0,426.0,600554.0
134,,,76.0,600546.0,household_agent_3,527.0,aggregator_agent,0.0,4.0,527.0,600550.0
135,,,77.0,600546.0,household_agent_4,389.0,aggregator_agent,0.0,4.0,389.0,600550.0
136,,,78.0,600546.0,household_agent_5,307.0,aggregator_agent,0.0,2.0,307.0,600548.0
137,,,79.0,600546.0,household_agent_6,223.0,aggregator_agent,0.0,2.0,223.0,600548.0
138,,,80.0,600546.0,household_agent_7,706.0,aggregator_agent,0.0,5.0,536.0,600551.0
139,,,80.0,600546.0,household_agent_7,706.0,aggregator_agent,0.0,9.0,170.0,600555.0
140,,,81.0,600546.0,household_agent_8,801.0,aggregator_agent,0.0,6.0,536.0,600552.0
141,,,81.0,600546.0,household_agent_8,801.0,aggregator_agent,0.0,10.0,265.0,600556.0
142,,,82.0,600546.0,household_agent_9,631.0,aggregator_agent,0.0,7.0,536.0,600553.0
143,,,82.0,600546.0,household_agent_9,631.0,aggregator_agent,0.0,10.0,95.0,600556.0
144,,,83.0,600546.0,household_agent_10,224.0,aggregator_agent,0.0,7.0,224.0,600553.0
145,,,84.0,600546.0,household_agent_11,661.0,aggregator_agent,0.0,7.0,536.0,600553.0
146,,,84.0,600546.0,household_agent_11,661.0,aggregator_agent,0.0,10.0,125.0,600556.0
147,,,85.0,600546.0,household_agent_12,601.0,aggregator_agent,0.0,5.0,536.0,600551.0
148,,,85.0,600546.0,household_agent_12,601.0,aggregator_agent,0.0,9.0,65.0,600555.0
149,,,86.0,600546.0,generation_agent_0,454.0,aggregator_agent,0.0,8.0,454.0,600554.0
150,,,87.0,600546.0,generation_agent_1,256.0,aggregator_agent,0.0,8.0,256.0,600554.0
151,,,88.0,600546.0,generation_agent_2,685.0,aggregator_agent,0.0,9.0,536.0,600555.0
152,,,88.0,600546.0,generation_agent_2,685.0,aggregator_agent,0.0,10.0,149.0,600556.0
153,,,89.0,600546.0,generation_agent_3,412.0,aggregator_agent,0.0,9.0,412.0,600555.0
154,,,90.0,600644.0,household_agent_0,378.0,aggregator_agent,0.0,2.0,378.0,600646.0
155,,,91.0,600644.0,household_agent_1,829.0,aggregator_agent,0.0,3.0,536.0,600647.0
156,,,91.0,600644.0,household_agent_1,829.0,aggregator_agent,0.0,9.0,293.0,600653.0
157,,,92.0,600644.0,household_agent_2,374.0,aggregator_agent,0.0,1.0,374.0,600645.0
158,,,93.0,600644.0,household_agent_3,364.0,aggregator_agent,0.0,4.0,364.0,600648.0
159,,,94.0,600644.0,household_agent_4,850.0,aggregator_agent,0.0,5.0,536.0,600649.0
160,,,94.0,600644.0,household_agent_4,850.0,aggregator_agent,0.0,9.0,314.0,600653.0
161,,,95.0,600644.0,household_agent_5,417.0,aggregator_agent,0.0,2.0,417.0,600646.0
162,,,96.0,600644.0,household_agent_6,347.0,aggregator_agent,0.0,3.0,347.0,600647.0
163,,,97.0,600644.0,household_agent_7,491.0,aggregator_agent,0.0,5.0,491.0,600649.0
164,,,98.0,600644.0,household_agent_8,843.0,aggregator_agent,0.0,6.0,536.0,600650.0
165,,,98.0,600644.0,household_agent_8,843.0,aggregator_agent,0.0,10.0,307.0,600654.0
166,,,99.0,600644.0,household_agent_9,734.0,aggregator_agent,0.0,6.0,536.0,600650.0
167,,,99.0,600644.0,household_agent_9,734.0,aggregator_agent,0.0,10.0,198.0,600654.0
168,,,100.0,600644.0,household_agent_10,530.0,aggregator_agent,0.0,7.0,530.0,600651.0
169,,,101.0,600644.0,household_agent_11,375.0,aggregator_agent,0.0,7.0,375.0,600651.0
170,,,102.0,600644.0,household_agent_12,296.0,aggregator_agent,0.0,4.0,296.0,600648.0
171,,,103.0,600644.0,generation_agent_0,693.0,aggregator_agent,0.0,8.0,536.0,600652.0
172,,,103.0,600644.0,generation_agent_0,693.0,aggregator_agent,0.0,10.0,157.0,600654.0
173,,,104.0,600644.0,generation_agent_1,449.0,aggregator_agent,0.0,8.0,449.0,600652.0
174,,,105.0,600644.0,generation_agent_2,612.0,aggregator_agent,0.0,9.0,536.0,600653.0
175,,,105.0,600644.0,generation_agent_2,612.0,aggregator_agent,0.0,10.0,76.0,600654.0
176,,,106.0,600644.0,generation_agent_3,252.0,aggregator_agent,0.0,8.0,252.0,600652.0
177,,,107.0,600680.0,market_agent,330.0,aggregator_agent,0.0,1.0,330.0,600681.0
178,,,109.0,900805.0,household_agent_0,202.0,aggregator_agent,0.0,2.0,202.0,900807.0
179,,,110.0,900805.0,household_agent_1,665.0,aggregator_agent,0.0,3.0,536.0,900808.0
180,,,110.0,900805.0,household_agent_1,665.0,aggregator_agent,0.0,8.0,129.0,900813.0
181,,,111.0,900805.0,household_agent_2,694.0,aggregator_agent,0.0,1.0,536.0,900806.0
182,,,111.0,900805.0,household_agent_2,694.0,aggregator_agent,0.0,8.0,158.0,900813.0
183,,,112.0,900805.0,household_agent_3,397.0,aggregator_agent,0.0,4.0,397.0,900809.0
184,,,113.0,900805.0,household_agent_4,410.0,aggregator_agent,0.0,4.0,410.0,900809.0
185,,,114.0,900805.0,household_agent_5,281.0,aggregator_agent,0.0,1.0,281.0,900806.0
186,,,115.0,900805.0,household_agent_6,362.0,aggregator_agent,0.0,2.0,362.0,900807.0
187,,,116.0,900805.0,household_agent_7,799.0,aggregator_agent,0.0,5.0,536.0,900810.0
188,,,116.0,900805.0,household_agent_7,799.0,aggregator_agent,0.0,9.0,263.0,900814.0
189,,,117.0,900805.0,household_agent_8,962.0,aggregator_agent,0.0,6.0,536.0,900811.0
190,,,117.0,900805.0,household_agent_8,962.0,aggregator_agent,0.0,9.0,426.0,900814.0
191,,,118.0,900805.0,household_agent_9,762.0,aggregator_agent,0.0,6.0,536.0,900811.0
192,,,118.0,900805.0,household_agent_9,762.0,aggregator_agent,0.0,9.0,226.0,900814.0
193,,,119.0,900805.0,household_agent_10,595.0,aggregator_agent,0.0,7.0,536.0,900812.0
194,,,119.0,900805.0,household_agent_10,595.0,aggregator_agent,0.0,9.0,59.0,900814.0
195,,,120.0,900805.0,household_agent_11,822.0,aggregator_agent,0.0,7.0,536.0,900812.0
196,,,120.0,900805.0,household_agent_11,822.0,aggregator_agent,0.0,10.0,286.0,900815.0
197,,,121.0,900805.0,household_agent_12,308.0,aggregator_agent,0.0,4.0,308.0,900809.0
198,,,122.0,900805.0,generation_agent_0,423.0,aggregator_agent,0.0,7.0,423.0,900812.0
199,,,123.0,900805.0,generation_agent_1,237.0,aggregator_agent,0.0,7.0,237.0,900812.0
200,,,124.0,900805.0,generation_agent_2,578.0,aggregator_agent,0.0,8.0,536.0,900813.0
201,,,124.0,900805.0,generation_agent_2,578.0,aggregator_agent,0.0,9.0,42.0,900814.0
202,,,125.0,900805.0,generation_agent_3,416.0,aggregator_agent,0.0,9.0,416.0,900814.0
203,,,126.0,900868.0,household_agent_0,807.0,aggregator_agent,0.0,3.0,536.0,900871.0
204,,,126.0,900868.0,household_agent_0,807.0,aggregator_agent,0.0,9.0,271.0,900877.0
205,,,127.0,900868.0,household_agent_1,911.0,aggregator_agent,0.0,3.0,536.0,900871.0
206,,,127.0,900868.0,household_agent_1,911.0,aggregator_agent,0.0,10.0,375.0,900878.0
207,,,128.0,900868.0,household_agent_2,848.0,aggregator_agent,0.0,1.0,536.0,900869.0
208,,,128.0,900868.0,household_agent_2,848.0,aggregator_agent,0.0,8.0,312.0,900876.0
209,,,129.0,900868.0,household_agent_3,318.0,aggregator_agent,0.0,4.0,318.0,900872.0
210,,,130.0,900868.0,household_agent_4,448.0,aggregator_agent,0.0,4.0,448.0,900872.0
211,,,131.0,900868.0,household_agent_5,234.0,aggregator_agent,0.0,2.0,234.0,900870.0
212,,,132.0,900868.0,household_agent_6,632.0,aggregator_agent,0.0,3.0,536.0,900871.0
213,,,132.0,900868.0,household_agent_6,632.0,aggregator_agent,0.0,8.0,96.0,900876.0
214,,,133.0,900868.0,household_agent_7,567.0,aggregator_agent,0.0,5.0,536.0,900873.0
215,,,133.0,900868.0,household_agent_7,567.0,aggregator_agent,0.0,9.0,31.0,900877.0
216,,,134.0,900868.0,household_agent_8,467.0,aggregator_agent,0.0,6.0,467.0,900874.0
217,,,135.0,900868.0,household_agent_9,335.0,aggregator_agent,0.0,6.0,335.0,900874.0
218,,,136.0,900868.0,household_agent_10,914.0,aggregator_agent,0.0,7.0,536.0,900875.0
219,,,136.0,900868.0,household_agent_10,914.0,aggregator_agent,0.0,10.0,378.0,900878.0
220,,,137.0,900868.0,household_agent_11,558.0,aggregator_agent,0.0,7.0,536.0,900875.0
221,,,137.0,900868.0,household_agent_11,558.0,aggregator_agent,0.0,10.0,22.0,900878.0
222,,,138.0,900868.0,household_agent_12,340.0,aggregator_agent,0.0,4.0,340.0,900872.0
223,,,139.0,900868.0,generation_agent_0,381.0,aggregator_agent,0.0,7.0,381.0,900875.0
224,,,140.0,900868.0,generation_agent_1,646.0,aggregator_agent,0.0,8.0,536.0,900876.0
225,,,140.0,900868.0,generation_agent_1,646.0,aggregator_agent,0.0,10.0,110.0,900878.0
226,,,141.0,900868.0,generation_agent_2,282.0,aggregator_agent,0.0,8.0,282.0,900876.0
227,,,142.0,900868.0,generation_agent_3,903.0,aggregator_agent,0.0,9.0,536.0,900877.0
228,,,142.0,900868.0,generation_agent_3,903.0,aggregator_agent,0.0,11.0,367.0,900879.0
229,,,143.0,900952.0,market_agent,990.0,aggregator_agent,0.0,1.0,536.0,900953.0
230,,,143.0,900952.0,market_agent,990.0,aggregator_agent,0.0,2.0,454.0,900954.0
231,,,145.0,1201042.0,household_agent_0,536.0,aggregator_agent,0.0,2.0,536.0,1201044.0
232,,,146.0,1201042.0,household_agent_1,634.0,aggregator_agent,0.0,3.0,536.0,1201045.0
233,,,146.0,1201042.0,household_agent_1,634.0,aggregator_agent,0.0,9.0,98.0,1201051.0
234,,,147.0,1201042.0,household_agent_2,351.0,aggregator_agent,0.0,1.0,351.0,1201043.0
235,,,148.0,1201042.0,household_agent_3,967.0,aggregator_agent,0.0,4.0,536.0,1201046.0
236,,,148.0,1201042.0,household_agent_3,967.0,aggregator_agent,0.0,10.0,431.0,1201052.0
237,,,149.0,1201042.0,household_agent_4,432.0,aggregator_agent,0.0,5.0,432.0,1201047.0
238,,,150.0,1201042.0,household_agent_5,505.0,aggregator_agent,0.0,2.0,505.0,1201044.0
239,,,151.0,1201042.0,household_agent_6,565.0,aggregator_agent,0.0,3.0,536.0,1201045.0
240,,,151.0,1201042.0,household_agent_6,565.0,aggregator_agent,0.0,8.0,29.0,1201050.0
241,,,152.0,1201042.0,household_agent_7,741.0,aggregator_agent,0.0,5.0,536.0,1201047.0
242,,,152.0,1201042.0,household_agent_7,741.0,aggregator_agent,0.0,10.0,205.0,1201052.0
243,,,153.0,1201042.0,household_agent_8,269.0,aggregator_agent,0.0,6.0,269.0,1201048.0
244,,,154.0,1201042.0,household_agent_9,815.0,aggregator_agent,0.0,7.0,536.0,1201049.0
245,,,154.0,1201042.0,household_agent_9,815.0,aggregator_agent,0.0,10.0,279.0,1201052.0
246,,,155.0,1201042.0,household_agent_10,334.0,aggregator_agent,0.0,7.0,334.0,1201049.0
247,,,156.0,1201042.0,household_agent_11,803.0,aggregator_agent,0.0,8.0,536.0,1201050.0
248,,,156.0,1201042.0,household_agent_11,803.0,aggregator_agent,0.0,10.0,267.0,1201052.0
249,,,157.0,1201042.0,household_agent_12,656.0,aggregator_agent,0.0,5.0,536.0,1201047.0
250,,,157.0,1201042.0,household_agent_12,656.0,aggregator_agent,0.0,9.0,120.0,1201051.0
251,,,158.0,1201042.0,generation_agent_0,767.0,aggregator_agent,0.0,8.0,536.0,1201050.0
252,,,158.0,1201042.0,generation_agent_0,767.0,aggregator_agent,0.0,10.0,231.0,1201052.0
253,,,159.0,1201042.0,generation_agent_1,934.0,aggregator_agent,0.0,9.0,536.0,1201051.0
254,,,159.0,1201042.0,generation_agent_1,934.0,aggregator_agent,0.0,11.0,398.0,1201053.0
255,,,160.0,1201042.0,generation_agent_2,707.0,aggregator_agent,0.0,9.0,536.0,1201051.0
256,,,160.0,1201042.0,generation_agent_2,707.0,aggregator_agent,0.0,11.0,171.0,1201053.0
257,,,161.0,1201042.0,generation_agent_3,208.0,aggregator_agent,0.0,9.0,208.0,1201051.0
258,,,162.0,1201076.0,household_agent_0,999.0,aggregator_agent,0.0,3.0,536.0,1201079.0
259,,,162.0,1201076.0,household_agent_0,999.0,aggregator_agent,0.0,10.0,463.0,1201086.0
260,,,163.0,1201076.0,household_agent_1,350.0,aggregator_agent,0.0,3.0,350.0,1201079.0
261,,,164.0,1201076.0,household_agent_2,825.0,aggregator_agent,0.0,1.0,536.0,1201077.0
262,,,164.0,1201076.0,household_agent_2,825.0,aggregator_agent,0.0,9.0,289.0,1201085.0
263,,,165.0,1201076.0,household_agent_3,672.0,aggregator_agent,0.0,4.0,536.0,1201080.0
264,,,165.0,1201076.0,household_agent_3,672.0,aggregator_agent,0.0,10.0,136.0,1201086.0
265,,,166.0,1201076.0,household_agent_4,289.0,aggregator_agent,0.0,5.0,289.0,1201081.0
266,,,167.0,1201076.0,household_agent_5,776.0,aggregator_agent,0.0,2.0,536.0,1201078.0
267,,,167.0,1201076.0,household_agent_5,776.0,aggregator_agent,0.0,9.0,240.0,1201085.0
268,,,168.0,1201076.0,household_agent_6,927.0,aggregator_agent,0.0,3.0,536.0,1201079.0
269,,,168.0,1201076.0,household_agent_6,927.0,aggregator_agent,0.0,10.0,391.0,1201086.0
270,,,169.0,1201076.0,household_agent_7,734.0,aggregator_agent,0.0,5.0,536.0,1201081.0
271,,,169.0,1201076.0,household_agent_7,734.0,aggregator_agent,0.0,10.0,198.0,1201086.0
272,,,170.0,1201076.0,household_agent_8,779.0,aggregator_agent,0.0,6.0,536.0,1201082.0
273,,,170.0,1201076.0,household_agent_8,779.0,aggregator_agent,0.0,11.0,243.0,1201087.0
