,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
35,,,35.0,30.0,household_agent_4,177.0,household_agent_2,0.0,4.0,177.0,34.0
36,,,36.0,30.0,household_agent_5,93.0,household_agent_2,0.0,1.0,93.0,31.0
37,,,37.0,30.0,household_agent_6,107.0,household_agent_2,0.0,1.0,107.0,31.0
38,,,38.0,30.0,household_agent_7,81.0,household_agent_2,0.0,5.0,81.0,35.0
39,,,39.0,30.0,household_agent_8,197.0,household_agent_2,0.0,9.0,197.0,39.0
40,,,40.0,30.0,household_agent_9,101.0,household_agent_2,0.0,10.0,101.0,40.0
41,,,41.0,30.0,household_agent_10,68.0,household_agent_2,0.0,8.0,68.0,38.0
42,,,42.0,30.0,household_agent_11,71.0,household_agent_2,0.0,8.0,71.0,38.0
43,,,43.0,30.0,household_agent_12,138.0,household_agent_2,0.0,1.0,138.0,31.0
44,,,44.0,30.0,generation_agent_0,120.0,household_agent_2,0.0,12.0,120.0,42.0
45,,,45.0,30.0,generation_agent_1,127.0,household_agent_2,0.0,14.0,127.0,44.0
46,,,46.0,30.0,generation_agent_2,194.0,household_agent_2,0.0,15.0,194.0,45.0
47,,,47.0,30.0,generation_agent_3,167.0,household_agent_2,0.0,10.0,167.0,40.0
48,,,48.0,30.0,household_agent_0,79.0,household_agent_3,0.0,7.0,79.0,37.0
49,,,49.0,30.0,household_agent_1,172.0,household_agent_3,0.0,8.0,172.0,38.0
50,,,50.0,30.0,household_agent_2,163.0,household_agent_3,0.0,5.0,163.0,35.0
51,,,51.0,30.0,household_agent_4,76.0,household_agent_3,0.0,1.0,76.0,31.0
52,,,52.0,30.0,household_agent_5,109.0,household_agent_3,0.0,5.0,109.0,35.0
53,,,53.0,30.0,household_agent_6,72.0,household_agent_3,0.0,6.0,72.0,36.0
54,,,54.0,30.0,household_agent_7,61.0,household_agent_3,0.0,1.0,61.0,31.0
55,,,55.0,30.0,household_agent_8,70.0,household_agent_3,0.0,11.0,70.0,41.0
56,,,56.0,30.0,household_agent_9,62.0,household_agent_3,0.0,11.0,62.0,41.0
57,,,57.0,30.0,household_agent_10,83.0,household_agent_3,0.0,10.0,83.0,40.0
58,,,58.0,30.0,household_agent_11,166.0,household_agent_3,0.0,1.0,166.0,31.0
59,,,59.0,30.0,household_agent_12,87.0,household_agent_3,0.0,9.0,87.0,39.0
60,,,60.0,30.0,generation_agent_0,128.0,household_agent_3,0.0,16.0,128.0,46.0
61,,,61.0,30.0,generation_agent_1,147.0,household_agent_3,0.0,17.0,147.0,47.0
62,,,62.0,30.0,generation_agent_2,92.0,household_agent_3,0.0,19.0,92.0,49.0
63,,,63.0,30.0,generation_agent_3,181.0,household_agent_3,0.0,2.0,181.0,32.0
64,,,64.0,30.0,household_agent_0,185.0,household_agent_4,0.0,8.0,185.0,38.0
65,,,65.0,30.0,household_agent_1,168.0,household_agent_4,0.0,10.0,168.0,40.0
66,,,66.0,30.0,household_agent_2,136.0,household_agent_4,0.0,5.0,136.0,35.0
67,,,67.0,30.0,household_agent_3,70.0,household_agent_4,0.0,1.0,70.0,31.0
68,,,68.0,30.0,household_agent_5,68.0,household_agent_4,0.0,6.0,68.0,36.0
69,,,69.0,30.0,household_agent_6,162.0,household_agent_4,0.0,6.0,162.0,36.0
70,,,70.0,30.0,household_agent_7,94.0,household_agent_4,0.0,1.0,94.0,31.0
71,,,71.0,30.0,household_agent_8,196.0,household_agent_4,0.0,12.0,196.0,42.0
72,,,72.0,30.0,household_agent_9,133.0,household_agent_4,0.0,13.0,133.0,43.0
73,,,73.0,30.0,household_agent_10,65.0,household_agent_4,0.0,12.0,65.0,42.0
74,,,74.0,30.0,household_agent_11,64.0,household_agent_4,0.0,1.0,64.0,31.0
75,,,75.0,30.0,household_agent_12,163.0,household_agent_4,0.0,11.0,163.0,41.0
76,,,76.0,30.0,generation_agent_0,98.0,household_agent_4,0.0,17.0,98.0,47.0
77,,,77.0,30.0,generation_agent_1,70.0,household_agent_4,0.0,18.0,70.0,48.0
78,,,78.0,30.0,generation_agent_2,147.0,household_agent_4,0.0,19.0,147.0,49.0
79,,,79.0,30.0,generation_agent_3,158.0,household_agent_4,0.0,1.0,158.0,31.0
80,,,80.0,30.0,household_agent_0,64.0,household_agent_5,0.0,7.0,64.0,37.0
81,,,81.0,30.0,household_agent_1,114.0,household_agent_5,0.0,7.0,114.0,37.0
82,,,82.0,30.0,household_agent_2,99.0,household_agent_5,0.0,1.0,99.0,31.0
83,,,83.0,30.0,household_agent_3,143.0,household_agent_5,0.0,5.0,143.0,35.0
84,,,84.0,30.0,household_agent_4,114.0,household_agent_5,0.0,6.0,114.0,36.0
85,,,85.0,30.0,household_agent_6,94.0,household_agent_5,0.0,1.0,94.0,31.0
86,,,86.0,30.0,household_agent_7,128.0,household_agent_5,0.0,7.0,128.0,37.0
87,,,87.0,30.0,household_agent_8,121.0,household_agent_5,0.0,10.0,121.0,40.0
88,,,88.0,30.0,household_agent_9,175.0,household_agent_5,0.0,11.0,175.0,41.0
89,,,89.0,30.0,household_agent_10,193.0,household_agent_5,0.0,9.0,193.0,39.0
90,,,90.0,30.0,household_agent_11,154.0,household_agent_5,0.0,8.0,154.0,38.0
91,,,91.0,30.0,household_agent_12,137.0,household_agent_5,0.0,1.0,137.0,31.0
92,,,92.0,30.0,generation_agent_0,145.0,household_agent_5,0.0,13.0,145.0,43.0
93,,,93.0,30.0,generation_agent_1,88.0,household_agent_5,0.0,15.0,88.0,45.0
94,,,94.0,30.0,generation_agent_2,101.0,household_agent_5,0.0,16.0,101.0,46.0
95,,,95.0,30.0,generation_agent_3,169.0,household_agent_5,0.0,11.0,169.0,41.0
96,,,96.0,30.0,household_agent_0,102.0,household_agent_6,0.0,8.0,102.0,38.0
97,,,97.0,30.0,household_agent_1,200.0,household_agent_6,0.0,7.0,200.0,37.0
98,,,98.0,30.0,household_agent_2,142.0,household_agent_6,0.0,1.0,142.0,31.0
99,,,99.0,30.0,household_agent_3,149.0,household_agent_6,0.0,5.0,149.0,35.0
100,,,100.0,30.0,household_agent_4,83.0,household_agent_6,0.0,6.0,83.0,36.0
101,,,101.0,30.0,household_agent_5,90.0,household_agent_6,0.0,1.0,90.0,31.0
102,,,102.0,30.0,household_agent_7,103.0,household_agent_6,0.0,7.0,103.0,37.0
103,,,103.0,30.0,household_agent_8,67.0,household_agent_6,0.0,10.0,67.0,40.0
104,,,104.0,30.0,household_agent_9,50.0,household_agent_6,0.0,10.0,50.0,40.0
105,,,105.0,30.0,household_agent_10,92.0,household_agent_6,0.0,9.0,92.0,39.0
106,,,106.0,30.0,household_agent_11,64.0,household_agent_6,0.0,9.0,64.0,39.0
107,,,107.0,30.0,household_agent_12,131.0,household_agent_6,0.0,1.0,131.0,31.0
108,,,108.0,30.0,generation_agent_0,79.0,household_agent_6,0.0,13.0,79.0,43.0
109,,,109.0,30.0,generation_agent_1,100.0,household_agent_6,0.0,15.0,100.0,45.0
110,,,110.0,30.0,generation_agent_2,110.0,household_agent_6,0.0,17.0,110.0,47.0
111,,,111.0,30.0,generation_agent_3,107.0,household_agent_6,0.0,10.0,107.0,40.0
112,,,112.0,30.0,household_agent_0,181.0,household_agent_7,0.0,9.0,181.0,39.0
113,,,113.0,30.0,household_agent_1,131.0,household_agent_7,0.0,11.0,131.0,41.0
114,,,114.0,30.0,household_agent_2,113.0,household_agent_7,0.0,5.0,113.0,35.0
115,,,115.0,30.0,household_agent_3,102.0,household_agent_7,0.0,1.0,102.0,31.0
116,,,116.0,30.0,household_agent_4,115.0,household_agent_7,0.0,1.0,115.0,31.0
117,,,117.0,30.0,household_agent_5,125.0,household_agent_7,0.0,7.0,125.0,37.0
118,,,118.0,30.0,household_agent_6,110.0,household_agent_7,0.0,7.0,110.0,37.0
119,,,119.0,30.0,household_agent_8,145.0,household_agent_7,0.0,12.0,145.0,42.0
120,,,120.0,30.0,household_agent_9,157.0,household_agent_7,0.0,14.0,157.0,44.0
121,,,121.0,30.0,household_agent_10,197.0,household_agent_7,0.0,13.0,197.0,43.0
122,,,122.0,30.0,household_agent_11,199.0,household_agent_7,0.0,1.0,199.0,31.0
123,,,123.0,30.0,household_agent_12,190.0,household_agent_7,0.0,10.0,190.0,40.0
124,,,124.0,30.0,generation_agent_0,66.0,household_agent_7,0.0,17.0,66.0,47.0
125,,,125.0,30.0,generation_agent_1,53.0,household_agent_7,0.0,18.0,53.0,48.0
126,,,126.0,30.0,generation_agent_2,86.0,household_agent_7,0.0,19.0,86.0,49.0
127,,,127.0,30.0,generation_agent_3,160.0,household_agent_7,0.0,1.0,160.0,31.0
128,,,128.0,30.0,household_agent_0,106.0,household_agent_8,0.0,1.0,106.0,31.0
129,,,129.0,30.0,household_agent_1,175.0,household_agent_8,0.0,1.0,175.0,31.0
130,,,130.0,30.0,household_agent_2,66.0,household_agent_8,0.0,6.0,66.0,36.0
131,,,131.0,30.0,household_agent_3,52.0,household_agent_8,0.0,9.0,52.0,39.0
132,,,132.0,30.0,household_agent_4,186.0,household_agent_8,0.0,10.0,186.0,40.0
133,,,133.0,30.0,household_agent_5,175.0,household_agent_8,0.0,9.0,175.0,39.0
134,,,134.0,30.0,household_agent_6,71.0,household_agent_8,0.0,12.0,71.0,42.0
135,,,135.0,30.0,household_agent_7,82.0,household_agent_8,0.0,12.0,82.0,42.0
136,,,136.0,30.0,household_agent_9,55.0,household_agent_8,0.0,1.0,55.0,31.0
137,,,137.0,30.0,household_agent_10,108.0,household_agent_8,0.0,1.0,108.0,31.0
138,,,138.0,30.0,household_agent_11,57.0,household_agent_8,0.0,3007.0,57.0,3037.0
139,,,139.0,30.0,household_agent_12,166.0,household_agent_8,0.0,3006.0,166.0,3036.0
140,,,140.0,30.0,generation_agent_0,136.0,household_agent_8,0.0,1.0,136.0,31.0
141,,,141.0,30.0,generation_agent_1,63.0,household_agent_8,0.0,2.0,63.0,32.0
142,,,142.0,30.0,generation_agent_2,160.0,household_agent_8,0.0,2.0,160.0,32.0
143,,,143.0,30.0,generation_agent_3,107.0,household_agent_8,0.0,3008.0,107.0,3038.0
144,,,144.0,30.0,household_agent_0,132.0,household_agent_9,0.0,1.0,132.0,31.0
145,,,145.0,30.0,household_agent_1,121.0,household_agent_9,0.0,1.0,121.0,31.0
146,,,146.0,30.0,household_agent_2,172.0,household_agent_9,0.0,7.0,172.0,37.0
147,,,147.0,30.0,household_agent_3,98.0,household_agent_9,0.0,10.0,98.0,40.0
148,,,148.0,30.0,household_agent_4,59.0,household_agent_9,0.0,10.0,59.0,40.0
149,,,149.0,30.0,household_agent_5,180.0,household_agent_9,0.0,10.0,180.0,40.0
150,,,150.0,30.0,household_agent_6,110.0,household_agent_9,0.0,12.0,110.0,42.0
151,,,151.0,30.0,household_agent_7,151.0,household_agent_9,0.0,3005.0,151.0,3035.0
152,,,152.0,30.0,household_agent_8,167.0,household_agent_9,0.0,2.0,167.0,32.0
153,,,153.0,30.0,household_agent_10,103.0,household_agent_9,0.0,1.0,103.0,31.0
154,,,154.0,30.0,household_agent_11,198.0,household_agent_9,0.0,14.0,198.0,44.0
155,,,155.0,30.0,household_agent_12,157.0,household_agent_9,0.0,13.0,157.0,43.0
156,,,156.0,30.0,generation_agent_0,143.0,household_agent_9,0.0,2.0,143.0,32.0
157,,,157.0,30.0,generation_agent_1,123.0,household_agent_9,0.0,2.0,123.0,32.0
158,,,158.0,30.0,generation_agent_2,109.0,household_agent_9,0.0,2.0,109.0,32.0
159,,,159.0,30.0,generation_agent_3,188.0,household_agent_9,0.0,14.0,188.0,44.0
160,,,160.0,30.0,household_agent_0,100.0,household_agent_10,0.0,1.0,100.0,31.0
161,,,161.0,30.0,household_agent_1,74.0,household_agent_10,0.0,1.0,74.0,31.0
162,,,162.0,30.0,household_agent_2,158.0,household_agent_10,0.0,7.0,158.0,37.0
163,,,163.0,30.0,household_agent_3,195.0,household_agent_10,0.0,9.0,195.0,39.0
164,,,164.0,30.0,household_agent_4,187.0,household_agent_10,0.0,11.0,187.0,41.0
165,,,165.0,30.0,household_agent_5,103.0,household_agent_10,0.0,11.0,103.0,41.0
166,,,166.0,30.0,household_agent_6,108.0,household_agent_10,0.0,12.0,108.0,42.0
167,,,167.0,30.0,household_agent_7,181.0,household_agent_10,0.0,3006.0,181.0,3036.0
168,,,168.0,30.0,household_agent_8,66.0,household_agent_10,0.0,1.0,66.0,31.0
169,,,169.0,30.0,household_agent_9,131.0,household_agent_10,0.0,1.0,131.0,31.0
170,,,170.0,30.0,household_agent_11,68.0,household_agent_10,0.0,3007.0,68.0,3037.0
171,,,171.0,30.0,household_agent_12,104.0,household_agent_10,0.0,3006.0,104.0,3036.0
172,,,172.0,30.0,generation_agent_0,69.0,household_agent_10,0.0,1.0,69.0,31.0
173,,,173.0,30.0,generation_agent_1,185.0,household_agent_10,0.0,2.0,185.0,32.0
174,,,174.0,30.0,generation_agent_2,80.0,household_agent_10,0.0,2.0,80.0,32.0
175,,,175.0,30.0,generation_agent_3,92.0,household_agent_10,0.0,15.0,92.0,45.0
176,,,176.0,30.0,household_agent_0,141.0,household_agent_11,0.0,9.0,141.0,39.0
177,,,177.0,30.0,household_agent_1,174.0,household_agent_11,0.0,13.0,174.0,43.0
178,,,178.0,30.0,household_agent_2,138.0,household_agent_11,0.0,8.0,138.0,38.0
179,,,179.0,30.0,household_agent_3,183.0,household_agent_11,0.0,1.0,183.0,31.0
180,,,180.0,30.0,household_agent_4,85.0,household_agent_11,0.0,1.0,85.0,31.0
181,,,181.0,30.0,household_agent_5,157.0,household_agent_11,0.0,7.0,157.0,37.0
182,,,182.0,30.0,household_agent_6,150.0,household_agent_11,0.0,8.0,150.0,38.0
183,,,183.0,30.0,household_agent_7,160.0,household_agent_11,0.0,1.0,160.0,31.0
184,,,184.0,30.0,household_agent_8,71.0,household_agent_11,0.0,14.0,71.0,44.0
185,,,185.0,30.0,household_agent_9,123.0,household_agent_11,0.0,15.0,123.0,45.0
186,,,186.0,30.0,household_agent_10,183.0,household_agent_11,0.0,16.0,183.0,46.0
187,,,187.0,30.0,household_agent_12,177.0,household_agent_11,0.0,11.0,177.0,41.0
188,,,188.0,30.0,generation_agent_0,159.0,household_agent_11,0.0,18.0,159.0,48.0
189,,,189.0,30.0,generation_agent_1,172.0,household_agent_11,0.0,19.0,172.0,49.0
190,,,190.0,30.0,generation_agent_2,183.0,household_agent_11,0.0,20.0,183.0,50.0
191,,,191.0,30.0,generation_agent_3,83.0,household_agent_11,0.0,1.0,83.0,31.0
192,,,192.0,30.0,household_agent_0,141.0,household_agent_12,0.0,8.0,141.0,38.0
193,,,193.0,30.0,household_agent_1,93.0,household_agent_12,0.0,8.0,93.0,38.0
194,,,194.0,30.0,household_agent_2,100.0,household_agent_12,0.0,1.0,100.0,31.0
195,,,195.0,30.0,household_agent_3,189.0,household_agent_12,0.0,6.0,189.0,36.0
196,,,196.0,30.0,household_agent_4,160.0,household_agent_12,0.0,6.0,160.0,36.0
197,,,197.0,30.0,household_agent_5,148.0,household_agent_12,0.0,1.0,148.0,31.0
198,,,198.0,30.0,household_agent_6,112.0,household_agent_12,0.0,1.0,112.0,31.0
199,,,199.0,30.0,household_agent_7,52.0,household_agent_12,0.0,7.0,52.0,37.0
200,,,200.0,30.0,household_agent_8,165.0,household_agent_12,0.0,11.0,165.0,41.0
201,,,201.0,30.0,household_agent_9,55.0,household_agent_12,0.0,13.0,55.0,43.0
202,,,202.0,30.0,household_agent_10,192.0,household_agent_12,0.0,12.0,192.0,42.0
203,,,203.0,30.0,household_agent_11,134.0,household_agent_12,0.0,9.0,134.0,39.0
204,,,204.0,30.0,generation_agent_0,130.0,household_agent_12,0.0,14.0,130.0,44.0
205,,,205.0,30.0,generation_agent_1,145.0,household_agent_12,0.0,16.0,145.0,46.0
206,,,206.0,30.0,generation_agent_2,127.0,household_agent_12,0.0,17.0,127.0,47.0
207,,,207.0,30.0,generation_agent_3,138.0,household_agent_12,0.0,11.0,138.0,41.0
208,,,208.0,30.0,household_agent_0,182.0,generation_agent_0,0.0,2.0,182.0,32.0
209,,,209.0,30.0,household_agent_1,97.0,generation_agent_0,0.0,1.0,97.0,31.0
210,,,210.0,30.0,household_agent_2,161.0,generation_agent_0,0.0,8.0,161.0,38.0
211,,,211.0,30.0,household_agent_3,185.0,generation_agent_0,0.0,3005.0,185.0,3035.0
212,,,212.0,30.0,household_agent_4,198.0,generation_agent_0,0.0,11.0,198.0,41.0
213,,,213.0,30.0,household_agent_5,97.0,generation_agent_0,0.0,11.0,97.0,41.0
214,,,214.0,30.0,household_agent_6,170.0,generation_agent_0,0.0,3005.0,170.0,3035.0
215,,,215.0,30.0,household_agent_7,120.0,generation_agent_0,0.0,3006.0,120.0,3036.0
216,,,216.0,30.0,household_agent_8,72.0,generation_agent_0,0.0,1.0,72.0,31.0
217,,,217.0,30.0,household_agent_9,77.0,generation_agent_0,0.0,2.0,77.0,32.0
218,,,218.0,30.0,household_agent_10,84.0,generation_agent_0,0.0,2.0,84.0,32.0
219,,,219.0,30.0,household_agent_11,169.0,generation_agent_0,0.0,3008.0,169.0,3038.0
220,,,220.0,30.0,household_agent_12,110.0,generation_agent_0,0.0,3007.0,110.0,3037.0
221,,,221.0,30.0,generation_agent_1,170.0,generation_agent_0,0.0,2.0,170.0,32.0
222,,,222.0,30.0,generation_agent_2,183.0,generation_agent_0,0.0,2.0,183.0,32.0
223,,,223.0,30.0,generation_agent_3,63.0,generation_agent_0,0.0,15.0,63.0,45.0
224,,,224.0,30.0,household_agent_0,132.0,generation_agent_1,0.0,1.0,132.0,31.0
225,,,225.0,30.0,household_agent_1,180.0,generation_agent_1,0.0,2.0,180.0,32.0
226,,,226.0,30.0,household_agent_2,64.0,generation_agent_1,0.0,8.0,64.0,38.0
227,,,227.0,30.0,household_agent_3,134.0,generation_agent_1,0.0,13.0,134.0,43.0
228,,,228.0,30.0,household_agent_4,114.0,generation_agent_1,0.0,12.0,114.0,42.0
229,,,229.0,30.0,household_agent_5,193.0,generation_agent_1,0.0,12.0,193.0,42.0
230,,,230.0,30.0,household_agent_6,159.0,generation_agent_1,0.0,3005.0,159.0,3035.0
231,,,231.0,30.0,household_agent_7,169.0,generation_agent_1,0.0,3006.0,169.0,3036.0
232,,,232.0,30.0,household_agent_8,119.0,generation_agent_1,0.0,2.0,119.0,32.0
233,,,233.0,30.0,household_agent_9,156.0,generation_agent_1,0.0,2.0,156.0,32.0
234,,,234.0,30.0,household_agent_10,161.0,generation_agent_1,0.0,2.0,161.0,32.0
235,,,235.0,30.0,household_agent_11,58.0,generation_agent_1,0.0,3007.0,58.0,3037.0
236,,,236.0,30.0,household_agent_12,112.0,generation_agent_1,0.0,13.0,112.0,43.0
237,,,237.0,30.0,generation_agent_0,160.0,generation_agent_1,0.0,2.0,160.0,32.0
238,,,238.0,30.0,generation_agent_2,151.0,generation_agent_1,0.0,2.0,151.0,32.0
239,,,239.0,30.0,generation_agent_3,99.0,generation_agent_1,0.0,15.0,99.0,45.0
240,,,240.0,30.0,household_agent_0,85.0,generation_agent_2,0.0,1.0,85.0,31.0
241,,,241.0,30.0,household_agent_1,77.0,generation_agent_2,0.0,1.0,77.0,31.0
242,,,242.0,30.0,household_agent_2,188.0,generation_agent_2,0.0,10.0,188.0,40.0
243,,,243.0,30.0,household_agent_3,116.0,generation_agent_2,0.0,3005.0,116.0,3035.0
244,,,244.0,30.0,household_agent_4,168.0,generation_agent_2,0.0,12.0,168.0,42.0
245,,,245.0,30.0,household_agent_5,122.0,generation_agent_2,0.0,12.0,122.0,42.0
246,,,246.0,30.0,household_agent_6,129.0,generation_agent_2,0.0,13.0,129.0,43.0
247,,,247.0,30.0,household_agent_7,77.0,generation_agent_2,0.0,3006.0,77.0,3036.0
248,,,248.0,30.0,household_agent_8,154.0,generation_agent_2,0.0,1.0,154.0,31.0
249,,,249.0,30.0,household_agent_9,102.0,generation_agent_2,0.0,2.0,102.0,32.0
250,,,250.0,30.0,household_agent_10,101.0,generation_agent_2,0.0,2.0,101.0,32.0
251,,,251.0,30.0,household_agent_11,191.0,generation_agent_2,0.0,14.0,191.0,44.0
252,,,252.0,30.0,household_agent_12,123.0,generation_agent_2,0.0,3007.0,123.0,3037.0
253,,,253.0,30.0,generation_agent_0,103.0,generation_agent_2,0.0,2.0,103.0,32.0
254,,,254.0,30.0,generation_agent_1,115.0,generation_agent_2,0.0,2.0,115.0,32.0
255,,,255.0,30.0,generation_agent_3,105.0,generation_agent_2,0.0,15.0,105.0,45.0
256,,,256.0,30.0,household_agent_0,142.0,generation_agent_3,0.0,10.0,142.0,40.0
257,,,257.0,30.0,household_agent_1,78.0,generation_agent_3,0.0,14.0,78.0,44.0
258,,,258.0,30.0,household_agent_2,117.0,generation_agent_3,0.0,10.0,117.0,40.0
259,,,259.0,30.0,household_agent_3,92.0,generation_agent_3,0.0,1.0,92.0,31.0
260,,,260.0,30.0,household_agent_4,166.0,generation_agent_3,0.0,1.0,166.0,31.0
261,,,261.0,30.0,household_agent_5,186.0,generation_agent_3,0.0,9.0,186.0,39.0
262,,,262.0,30.0,household_agent_6,154.0,generation_agent_3,0.0,8.0,154.0,38.0
263,,,263.0,30.0,household_agent_7,101.0,generation_agent_3,0.0,1.0,101.0,31.0
264,,,264.0,30.0,household_agent_8,109.0,generation_agent_3,0.0,14.0,109.0,44.0
265,,,265.0,30.0,household_agent_9,159.0,generation_agent_3,0.0,15.0,159.0,45.0
266,,,266.0,30.0,household_agent_10,62.0,generation_agent_3,0.0,15.0,62.0,45.0
267,,,267.0,30.0,household_agent_11,143.0,generation_agent_3,0.0,2.0,143.0,32.0
268,,,268.0,30.0,household_agent_12,144.0,generation_agent_3,0.0,11.0,144.0,41.0
269,,,269.0,30.0,generation_agent_0,98.0,generation_agent_3,0.0,18.0,98.0,48.0
270,,,270.0,30.0,generation_agent_1,51.0,generation_agent_3,0.0,19.0,51.0,49.0
271,,,271.0,30.0,generation_agent_2,131.0,generation_agent_3,0.0,20.0,131.0,50.0
272,,,100000.0,41.0,household_agent_10,100.0,household_agent_0,31.0,0.0,100.0,41.0
273,,,100001.0,122.0,household_agent_8,106.0,household_agent_0,31.0,0.0,106.0,122.0
274,,,100002.0,118.0,household_agent_9,132.0,household_agent_0,31.0,0.0,132.0,118.0
275,,,100003.0,85.0,generation_agent_1,132.0,household_agent_0,31.0,0.0,132.0,85.0
276,,,100004.0,49.0,generation_agent_2,85.0,household_agent_0,31.0,0.0,85.0,49.0
277,,,100005.0,121.0,generation_agent_0,182.0,household_agent_0,32.0,0.0,182.0,121.0
278,,,100006.0,122.0,household_agent_1,69.0,household_agent_0,32.0,0.0,69.0,122.0
279,,,100007.0,131.0,household_agent_2,187.0,household_agent_0,36.0,1.0,187.0,132.0
280,,,100008.0,41.0,household_agent_5,64.0,household_agent_0,37.0,9.0,64.0,50.0
281,,,100009.0,47.0,household_agent_3,79.0,household_agent_0,37.0,4.0,79.0,51.0
282,,,100010.0,118.0,household_agent_12,141.0,household_agent_0,38.0,1.0,141.0,119.0
283,,,100011.0,101.0,household_agent_6,102.0,household_agent_0,38.0,0.0,102.0,101.0
284,,,100012.0,127.0,household_agent_4,185.0,household_agent_0,38.0,1.0,185.0,128.0
285,,,100013.0,118.0,household_agent_7,181.0,household_agent_0,39.0,1.0,181.0,119.0
286,,,100014.0,40.0,household_agent_11,141.0,household_agent_0,39.0,11.0,141.0,51.0
287,,,100015.0,68.0,generation_agent_3,142.0,household_agent_0,40.0,0.0,142.0,68.0
