,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
33,,,14.0,154.0,household_agent_12,739.0,aggregator_agent,0.0,1.0,536.0,155.0
34,,,14.0,154.0,household_agent_12,739.0,aggregator_agent,0.0,4.0,203.0,158.0
35,,,15.0,154.0,generation_agent_0,610.0,aggregator_agent,0.0,4.0,536.0,158.0
36,,,15.0,154.0,generation_agent_0,610.0,aggregator_agent,0.0,5.0,74.0,159.0
37,,,16.0,154.0,generation_agent_1,293.0,aggregator_agent,0.0,4.0,293.0,158.0
38,,,17.0,154.0,generation_agent_2,680.0,aggregator_agent,0.0,5.0,536.0,159.0
39,,,17.0,154.0,generation_agent_2,680.0,aggregator_agent,0.0,5.0,144.0,159.0
40,,,18.0,154.0,generation_agent_3,470.0,aggregator_agent,0.0,5.0,470.0,159.0
41,,,19.0,253.0,market_agent,705.0,aggregator_agent,0.0,1.0,536.0,254.0
42,,,19.0,253.0,market_agent,705.0,aggregator_agent,0.0,2.0,169.0,255.0
43,,,21.0,300364.0,household_agent_10,634.0,aggregator_agent,0.0,3.0,536.0,300367.0
44,,,21.0,300364.0,household_agent_10,634.0,aggregator_agent,0.0,4.0,98.0,300368.0
45,,,22.0,300364.0,household_agent_5,857.0,aggregator_agent,0.0,1.0,536.0,300365.0
46,,,22.0,300364.0,household_agent_5,857.0,aggregator_agent,0.0,4.0,321.0,300368.0
47,,,23.0,300364.0,household_agent_3,354.0,aggregator_agent,0.0,3.0,354.0,300367.0
48,,,24.0,300364.0,household_agent_11,221.0,aggregator_agent,0.0,3.0,221.0,300367.0
49,,,25.0,300364.0,household_agent_12,394.0,aggregator_agent,0.0,1.0,394.0,300365.0
50,,,26.0,300364.0,generation_agent_0,607.0,aggregator_agent,0.0,4.0,536.0,300368.0
51,,,26.0,300364.0,generation_agent_0,607.0,aggregator_agent,0.0,5.0,71.0,300369.0
52,,,27.0,300364.0,generation_agent_1,210.0,aggregator_agent,0.0,4.0,210.0,300368.0
53,,,28.0,300364.0,generation_agent_2,982.0,aggregator_agent,0.0,5.0,536.0,300369.0
54,,,28.0,300364.0,generation_agent_2,982.0,aggregator_agent,0.0,6.0,446.0,300370.0
55,,,29.0,300364.0,generation_agent_3,624.0,aggregator_agent,0.0,5.0,536.0,300369.0
56,,,29.0,300364.0,generation_agent_3,624.0,aggregator_agent,0.0,6.0,88.0,300370.0
57,,,30.0,300459.0,household_agent_10,784.0,aggregator_agent,0.0,3.0,536.0,300462.0
58,,,30.0,300459.0,household_agent_10,784.0,aggregator_agent,0.0,6.0,248.0,300465.0
59,,,31.0,300459.0,household_agent_5,876.0,aggregator_agent,0.0,1.0,536.0,300460.0
60,,,31.0,300459.0,household_agent_5,876.0,aggregator_agent,0.0,5.0,340.0,300464.0
61,,,32.0,300459.0,household_agent_3,728.0,aggregator_agent,0.0,3.0,536.0,300462.0
62,,,32.0,300459.0,household_agent_3,728.0,aggregator_agent,0.0,6.0,192.0,300465.0
63,,,33.0,300459.0,household_agent_11,499.0,aggregator_agent,0.0,4.0,499.0,300463.0
64,,,34.0,300459.0,household_agent_12,859.0,aggregator_agent,0.0,1.0,536.0,300460.0
65,,,34.0,300459.0,household_agent_12,859.0,aggregator_agent,0.0,5.0,323.0,300464.0
66,,,35.0,300459.0,generation_agent_0,880.0,aggregator_agent,0.0,4.0,536.0,300463.0
67,,,35.0,300459.0,generation_agent_0,880.0,aggregator_agent,0.0,7.0,344.0,300466.0
68,,,36.0,300459.0,generation_agent_1,749.0,aggregator_agent,0.0,5.0,536.0,300464.0
69,,,36.0,300459.0,generation_agent_1,749.0,aggregator_agent,0.0,7.0,213.0,300466.0
70,,,37.0,300459.0,generation_agent_2,962.0,aggregator_agent,0.0,5.0,536.0,300464.0
71,,,37.0,300459.0,generation_agent_2,962.0,aggregator_agent,0.0,7.0,426.0,300466.0
72,,,38.0,300459.0,generation_agent_3,570.0,aggregator_agent,0.0,6.0,536.0,300465.0
73,,,38.0,300459.0,generation_agent_3,570.0,aggregator_agent,0.0,7.0,34.0,300466.0
74,,,39.0,300478.0,market_agent,242.0,aggregator_agent,0.0,0.0,242.0,300478.0
75,,,41.0,600539.0,household_agent_10,961.0,aggregator_agent,0.0,3.0,536.0,600542.0
76,,,41.0,600539.0,household_agent_10,961.0,aggregator_agent,0.0,6.0,425.0,600545.0
77,,,42.0,600539.0,household_agent_5,930.0,aggregator_agent,0.0,1.0,536.0,600540.0
78,,,42.0,600539.0,household_agent_5,930.0,aggregator_agent,0.0,5.0,394.0,600544.0
79,,,43.0,600539.0,household_agent_3,536.0,aggregator_agent,0.0,3.0,536.0,600542.0
80,,,44.0,600539.0,household_agent_11,648.0,aggregator_agent,0.0,4.0,536.0,600543.0
81,,,44.0,600539.0,household_agent_11,648.0,aggregator_agent,0.0,6.0,112.0,600545.0
82,,,45.0,600539.0,household_agent_12,693.0,aggregator_agent,0.0,1.0,536.0,600540.0
83,,,45.0,600539.0,household_agent_12,693.0,aggregator_agent,0.0,5.0,157.0,600544.0
84,,,46.0,600539.0,generation_agent_0,267.0,aggregator_agent,0.0,4.0,267.0,600543.0
85,,,47.0,600539.0,generation_agent_1,492.0,aggregator_agent,0.0,4.0,492.0,600543.0
86,,,48.0,600539.0,generation_agent_2,707.0,aggregator_agent,0.0,5.0,536.0,600544.0
87,,,48.0,600539.0,generation_agent_2,707.0,aggregator_agent,0.0,6.0,171.0,600545.0
88,,,49.0,600539.0,generation_agent_3,414.0,aggregator_agent,0.0,5.0,414.0,600544.0
89,,,50.0,600578.0,household_agent_10,724.0,aggregator_agent,0.0,3.0,536.0,600581.0
90,,,50.0,600578.0,household_agent_10,724.0,aggregator_agent,0.0,5.0,188.0,600583.0
91,,,51.0,600578.0,household_agent_5,616.0,aggregator_agent,0.0,1.0,536.0,600579.0
92,,,51.0,600578.0,household_agent_5,616.0,aggregator_agent,0.0,4.0,80.0,600582.0
93,,,52.0,600578.0,household_agent_3,806.0,aggregator_agent,0.0,3.0,536.0,600581.0
94,,,52.0,600578.0,household_agent_3,806.0,aggregator_agent,0.0,5.0,270.0,600583.0
95,,,53.0,600578.0,household_agent_11,292.0,aggregator_agent,0.0,3.0,292.0,600581.0
96,,,54.0,600578.0,household_agent_12,227.0,aggregator_agent,0.0,1.0,227.0,600579.0
97,,,55.0,600578.0,generation_agent_0,779.0,aggregator_agent,0.0,4.0,536.0,600582.0
98,,,55.0,600578.0,generation_agent_0,779.0,aggregator_agent,0.0,5.0,243.0,600583.0
99,,,56.0,600578.0,generation_agent_1,579.0,aggregator_agent,0.0,4.0,536.0,600582.0
100,,,56.0,600578.0,generation_agent_1,579.0,aggregator_agent,0.0,5.0,43.0,600583.0
101,,,57.0,600578.0,generation_agent_2,856.0,aggregator_agent,0.0,5.0,536.0,600583.0
102,,,57.0,600578.0,generation_agent_2,856.0,aggregator_agent,0.0,6.0,320.0,600584.0
103,,,58.0,600578.0,generation_agent_3,247.0,aggregator_agent,0.0,5.0,247.0,600583.0
104,,,59.0,600599.0,market_agent,511.0,aggregator_agent,0.0,1.0,511.0,600600.0
105,,,61.0,900715.0,household_agent_10,285.0,aggregator_agent,0.0,2.0,285.0,900717.0
106,,,62.0,900715.0,household_agent_5,400.0,aggregator_agent,0.0,1.0,400.0,900716.0
107,,,63.0,900715.0,household_agent_3,238.0,aggregator_agent,0.0,2.0,238.0,900717.0
108,,,64.0,900715.0,household_agent_11,443.0,aggregator_agent,0.0,3.0,443.0,900718.0
109,,,65.0,900715.0,household_agent_12,308.0,aggregator_agent,0.0,1.0,308.0,900716.0
110,,,66.0,900715.0,generation_agent_0,767.0,aggregator_agent,0.0,3.0,536.0,900718.0
111,,,66.0,900715.0,generation_agent_0,767.0,aggregator_agent,0.0,5.0,231.0,900720.0
112,,,67.0,900715.0,generation_agent_1,925.0,aggregator_agent,0.0,4.0,536.0,900719.0
113,,,67.0,900715.0,generation_agent_1,925.0,aggregator_agent,0.0,6.0,389.0,900721.0
114,,,68.0,900715.0,generation_agent_2,464.0,aggregator_agent,0.0,4.0,464.0,900719.0
115,,,69.0,900715.0,generation_agent_3,370.0,aggregator_agent,0.0,5.0,370.0,900720.0
116,,,70.0,900807.0,household_agent_10,855.0,aggregator_agent,0.0,3.0,536.0,900810.0
117,,,70.0,900807.0,household_agent_10,855.0,aggregator_agent,0.0,5.0,319.0,900812.0
118,,,71.0,900807.0,household_agent_5,861.0,aggregator_agent,0.0,1.0,536.0,900808.0
119,,,71.0,900807.0,household_agent_5,861.0,aggregator_agent,0.0,4.0,325.0,900811.0
120,,,72.0,900807.0,household_agent_3,714.0,aggregator_agent,0.0,3.0,536.0,900810.0
121,,,72.0,900807.0,household_agent_3,714.0,aggregator_agent,0.0,5.0,178.0,900812.0
122,,,73.0,900807.0,household_agent_11,357.0,aggregator_agent,0.0,3.0,357.0,900810.0
123,,,74.0,900807.0,household_agent_12,252.0,aggregator_agent,0.0,1.0,252.0,900808.0
124,,,75.0,900807.0,generation_agent_0,705.0,aggregator_agent,0.0,4.0,536.0,900811.0
125,,,75.0,900807.0,generation_agent_0,705.0,aggregator_agent,0.0,5.0,169.0,900812.0
126,,,76.0,900807.0,generation_agent_1,271.0,aggregator_agent,0.0,4.0,271.0,900811.0
127,,,77.0,900807.0,generation_agent_2,521.0,aggregator_agent,0.0,5.0,521.0,900812.0
128,,,78.0,900807.0,generation_agent_3,392.0,aggregator_agent,0.0,5.0,392.0,900812.0
129,,,79.0,900851.0,market_agent,1000.0,aggregator_agent,0.0,1.0,536.0,900852.0
130,,,79.0,900851.0,market_agent,1000.0,aggregator_agent,0.0,3.0,464.0,900854.0
131,,,81.0,1200944.0,household_agent_10,372.0,aggregator_agent,0.0,2.0,372.0,1200946.0
132,,,82.0,1200944.0,household_agent_5,812.0,aggregator_agent,0.0,1.0,536.0,1200945.0
133,,,82.0,1200944.0,household_agent_5,812.0,aggregator_agent,0.0,5.0,276.0,1200949.0
134,,,83.0,1200944.0,household_agent_3,771.0,aggregator_agent,0.0,3.0,536.0,1200947.0
135,,,83.0,1200944.0,household_agent_3,771.0,aggregator_agent,0.0,6.0,235.0,1200950.0
136,,,84.0,1200944.0,household_agent_11,789.0,aggregator_agent,0.0,4.0,536.0,1200948.0
137,,,84.0,1200944.0,household_agent_11,789.0,aggregator_agent,0.0,6.0,253.0,1200950.0
138,,,85.0,1200944.0,household_agent_12,616.0,aggregator_agent,0.0,1.0,536.0,1200945.0
139,,,85.0,1200944.0,household_agent_12,616.0,aggregator_agent,0.0,5.0,80.0,1200949.0
140,,,86.0,1200944.0,generation_agent_0,598.0,aggregator_agent,0.0,4.0,536.0,1200948.0
141,,,86.0,1200944.0,generation_agent_0,598.0,aggregator_agent,0.0,6.0,62.0,1200950.0
142,,,87.0,1200944.0,generation_agent_1,967.0,aggregator_agent,0.0,5.0,536.0,1200949.0
143,,,87.0,1200944.0,generation_agent_1,967.0,aggregator_agent,0.0,7.0,431.0,1200951.0
144,,,88.0,1200944.0,generation_agent_2,702.0,aggregator_agent,0.0,5.0,536.0,1200949.0
145,,,88.0,1200944.0,generation_agent_2,702.0,aggregator_agent,0.0,7.0,166.0,1200951.0
146,,,89.0,1200944.0,generation_agent_3,831.0,aggregator_agent,0.0,6.0,536.0,1200950.0
147,,,89.0,1200944.0,generation_agent_3,831.0,aggregator_agent,0.0,7.0,295.0,1200951.0
148,,,90.0,1201044.0,household_agent_10,988.0,aggregator_agent,0.0,3.0,536.0,1201047.0
149,,,90.0,1201044.0,household_agent_10,988.0,aggregator_agent,0.0,6.0,452.0,1201050.0
150,,,91.0,1201044.0,household_agent_5,765.0,aggregator_agent,0.0,1.0,536.0,1201045.0
151,,,91.0,1201044.0,household_agent_5,765.0,aggregator_agent,0.0,4.0,229.0,1201048.0
152,,,92.0,1201044.0,household_agent_3,765.0,aggregator_agent,0.0,3.0,536.0,1201047.0
153,,,92.0,1201044.0,household_agent_3,765.0,aggregator_agent,0.0,6.0,229.0,1201050.0
154,,,93.0,1201044.0,household_agent_11,460.0,aggregator_agent,0.0,3.0,460.0,1201047.0
155,,,94.0,1201044.0,household_agent_12,244.0,aggregator_agent,0.0,1.0,244.0,1201045.0
156,,,95.0,1201044.0,generation_agent_0,805.0,aggregator_agent,0.0,4.0,536.0,1201048.0
157,,,95.0,1201044.0,generation_agent_0,805.0,aggregator_agent,0.0,6.0,269.0,1201050.0
158,,,96.0,1201044.0,generation_agent_1,474.0,aggregator_agent,0.0,4.0,474.0,1201048.0
159,,,97.0,1201044.0,generation_agent_2,391.0,aggregator_agent,0.0,5.0,391.0,1201049.0
160,,,98.0,1201044.0,generation_agent_3,977.0,aggregator_agent,0.0,5.0,536.0,1201049.0
161,,,98.0,1201044.0,generation_agent_3,977.0,aggregator_agent,0.0,7.0,441.0,1201051.0
162,,,99.0,1201073.0,market_agent,385.0,aggregator_agent,0.0,1.0,385.0,1201074.0
163,,,101.0,1501132.0,household_agent_10,317.0,aggregator_agent,0.0,2.0,317.0,1501134.0
164,,,102.0,1501132.0,household_agent_5,900.0,aggregator_agent,0.0,1.0,536.0,1501133.0
165,,,102.0,1501132.0,household_agent_5,900.0,aggregator_agent,0.0,5.0,364.0,1501137.0
166,,,103.0,1501132.0,household_agent_3,591.0,aggregator_agent,0.0,3.0,536.0,1501135.0
167,,,103.0,1501132.0,household_agent_3,591.0,aggregator_agent,0.0,5.0,55.0,1501137.0
168,,,104.0,1501132.0,household_agent_11,916.0,aggregator_agent,0.0,3.0,536.0,1501135.0
169,,,104.0,1501132.0,household_agent_11,916.0,aggregator_agent,0.0,6.0,380.0,1501138.0
170,,,105.0,1501132.0,household_agent_12,289.0,aggregator_agent,0.0,1.0,289.0,1501133.0
171,,,106.0,1501132.0,generation_agent_0,911.0,aggregator_agent,0.0,4.0,536.0,1501136.0
172,,,106.0,1501132.0,generation_agent_0,911.0,aggregator_agent,0.0,6.0,375.0,1501138.0
173,,,107.0,1501132.0,generation_agent_1,743.0,aggregator_agent,0.0,4.0,536.0,1501136.0
174,,,107.0,1501132.0,generation_agent_1,743.0,aggregator_agent,0.0,6.0,207.0,1501138.0
175,,,108.0,1501132.0,generation_agent_2,650.0,aggregator_agent,0.0,5.0,536.0,1501137.0
176,,,108.0,1501132.0,generation_agent_2,650.0,aggregator_agent,0.0,6.0,114.0,1501138.0
177,,,109.0,1501132.0,generation_agent_3,786.0,aggregator_agent,0.0,5.0,536.0,1501137.0
178,,,109.0,1501132.0,generation_agent_3,786.0,aggregator_agent,0.0,7.0,250.0,1501139.0
179,,,110.0,1501203.0,household_agent_10,890.0,aggregator_agent,0.0,3.0,536.0,1501206.0
180,,,110.0,1501203.0,household_agent_10,890.0,aggregator_agent,0.0,6.0,354.0,1501209.0
181,,,111.0,1501203.0,household_agent_5,953.0,aggregator_agent,0.0,1.0,536.0,1501204.0
182,,,111.0,1501203.0,household_agent_5,953.0,aggregator_agent,0.0,5.0,417.0,1501208.0
183,,,112.0,1501203.0,household_agent_3,202.0,aggregator_agent,0.0,2.0,202.0,1501205.0
184,,,113.0,1501203.0,household_agent_11,806.0,aggregator_agent,0.0,4.0,536.0,1501207.0
185,,,113.0,1501203.0,household_agent_11,806.0,aggregator_agent,0.0,6.0,270.0,1501209.0
186,,,114.0,1501203.0,household_agent_12,652.0,aggregator_agent,0.0,1.0,536.0,1501204.0
187,,,114.0,1501203.0,household_agent_12,652.0,aggregator_agent,0.0,5.0,116.0,1501208.0
188,,,115.0,1501203.0,generation_agent_0,640.0,aggregator_agent,0.0,4.0,536.0,1501207.0
189,,,115.0,1501203.0,generation_agent_0,640.0,aggregator_agent,0.0,6.0,104.0,1501209.0
190,,,116.0,1501203.0,generation_agent_1,531.0,aggregator_agent,0.0,5.0,531.0,1501208.0
191,,,117.0,1501203.0,generation_agent_2,384.0,aggregator_agent,0.0,5.0,384.0,1501208.0
192,,,118.0,1501203.0,generation_agent_3,863.0,aggregator_agent,0.0,5.0,536.0,1501208.0
193,,,118.0,1501203.0,generation_agent_3,863.0,aggregator_agent,0.0,7.0,327.0,1501210.0
194,,,119.0,1501260.0,market_agent,811.0,aggregator_agent,0.0,1.0,536.0,1501261.0
195,,,119.0,1501260.0,market_agent,811.0,aggregator_agent,0.0,2.0,275.0,1501262.0
196,,,121.0,1801432.0,household_agent_10,314.0,aggregator_agent,0.0,2.0,314.0,1801434.0
197,,,122.0,1801432.0,household_agent_5,361.0,aggregator_agent,0.0,1.0,361.0,1801433.0
198,,,123.0,1801432.0,household_agent_3,542.0,aggregator_agent,0.0,3.0,536.0,1801435.0
199,,,123.0,1801432.0,household_agent_3,542.0,aggregator_agent,0.0,5.0,6.0,1801437.0
200,,,124.0,1801432.0,household_agent_11,250.0,aggregator_agent,0.0,3.0,250.0,1801435.0
201,,,125.0,1801432.0,household_agent_12,743.0,aggregator_agent,0.0,1.0,536.0,1801433.0
202,,,125.0,1801432.0,household_agent_12,743.0,aggregator_agent,0.0,4.0,207.0,1801436.0
203,,,126.0,1801432.0,generation_agent_0,801.0,aggregator_agent,0.0,4.0,536.0,1801436.0
204,,,126.0,1801432.0,generation_agent_0,801.0,aggregator_agent,0.0,5.0,265.0,1801437.0
205,,,127.0,1801432.0,generation_agent_1,928.0,aggregator_agent,0.0,4.0,536.0,1801436.0
206,,,127.0,1801432.0,generation_agent_1,928.0,aggregator_agent,0.0,6.0,392.0,1801438.0
207,,,128.0,1801432.0,generation_agent_2,996.0,aggregator_agent,0.0,5.0,536.0,1801437.0
208,,,128.0,1801432.0,generation_agent_2,996.0,aggregator_agent,0.0,7.0,460.0,1801439.0
209,,,129.0,1801432.0,generation_agent_3,743.0,aggregator_agent,0.0,5.0,536.0,1801437.0
210,,,129.0,1801432.0,generation_agent_3,743.0,aggregator_agent,0.0,6.0,207.0,1801438.0
211,,,130.0,1801518.0,household_agent_10,648.0,aggregator_agent,0.0,3.0,536.0,1801521.0
212,,,130.0,1801518.0,household_agent_10,648.0,aggregator_agent,0.0,5.0,112.0,1801523.0
213,,,131.0,1801518.0,household_agent_5,529.0,aggregator_agent,0.0,1.0,529.0,1801519.0
214,,,132.0,1801518.0,household_agent_3,278.0,aggregator_agent,0.0,3.0,278.0,1801521.0
215,,,133.0,1801518.0,household_agent_11,981.0,aggregator_agent,0.0,4.0,536.0,1801522.0
216,,,133.0,1801518.0,household_agent_11,981.0,aggregator_agent,0.0,6.0,445.0,1801524.0
217,,,134.0,1801518.0,household_agent_12,983.0,aggregator_agent,0.0,1.0,536.0,1801519.0
218,,,134.0,1801518.0,household_agent_12,983.0,aggregator_agent,0.0,5.0,447.0,1801523.0
219,,,135.0,1801518.0,generation_agent_0,513.0,aggregator_agent,0.0,4.0,513.0,1801522.0
220,,,136.0,1801518.0,generation_agent_1,762.0,aggregator_agent,0.0,5.0,536.0,1801523.0
221,,,136.0,1801518.0,generation_agent_1,762.0,aggregator_agent,0.0,6.0,226.0,1801524.0
222,,,137.0,1801518.0,generation_agent_2,310.0,aggregator_agent,0.0,5.0,310.0,1801523.0
223,,,138.0,1801518.0,generation_agent_3,450.0,aggregator_agent,0.0,5.0,450.0,1801523.0
224,,,139.0,1801598.0,market_agent,238.0,aggregator_agent,0.0,0.0,238.0,1801598.0
225,,,141.0,2101740.0,household_agent_10,288.0,aggregator_agent,0.0,2.0,288.0,2101742.0
226,,,142.0,2101740.0,household_agent_5,282.0,aggregator_agent,0.0,0.0,282.0,2101740.0
227,,,143.0,2101740.0,household_agent_3,500.0,aggregator_agent,0.0,3.0,500.0,2101743.0
228,,,144.0,2101740.0,household_agent_11,321.0,aggregator_agent,0.0,3.0,321.0,2101743.0
229,,,145.0,2101740.0,household_agent_12,884.0,aggregator_agent,0.0,1.0,536.0,2101741.0
230,,,145.0,2101740.0,household_agent_12,884.0,aggregator_agent,0.0,4.0,348.0,2101744.0
231,,,146.0,2101740.0,generation_agent_0,356.0,aggregator_agent,0.0,3.0,356.0,2101743.0
232,,,147.0,2101740.0,generation_agent_1,989.0,aggregator_agent,0.0,4.0,536.0,2101744.0
233,,,147.0,2101740.0,generation_agent_1,989.0,aggregator_agent,0.0,6.0,453.0,2101746.0
234,,,148.0,2101740.0,generation_agent_2,221.0,aggregator_agent,0.0,4.0,221.0,2101744.0
235,,,149.0,2101740.0,generation_agent_3,552.0,aggregator_agent,0.0,5.0,536.0,2101745.0
236,,,149.0,2101740.0,generation_agent_3,552.0,aggregator_agent,0.0,5.0,16.0,2101745.0
237,,,150.0,2101839.0,household_agent_10,923.0,aggregator_agent,0.0,2.0,536.0,2101841.0
238,,,150.0,2101839.0,household_agent_10,923.0,aggregator_agent,0.0,5.0,387.0,2101844.0
239,,,151.0,2101839.0,household_agent_5,297.0,aggregator_agent,0.0,0.0,297.0,2101839.0
240,,,152.0,2101839.0,household_agent_3,756.0,aggregator_agent,0.0,3.0,536.0,2101842.0
241,,,152.0,2101839.0,household_agent_3,756.0,aggregator_agent,0.0,5.0,220.0,2101844.0
242,,,153.0,2101839.0,household_agent_11,903.0,aggregator_agent,0.0,3.0,536.0,2101842.0
243,,,153.0,2101839.0,household_agent_11,903.0,aggregator_agent,0.0,6.0,367.0,2101845.0
244,,,154.0,2101839.0,household_agent_12,209.0,aggregator_agent,0.0,1.0,209.0,2101840.0
245,,,155.0,2101839.0,generation_agent_0,974.0,aggregator_agent,0.0,4.0,536.0,2101843.0
246,,,155.0,2101839.0,generation_agent_0,974.0,aggregator_agent,0.0,6.0,438.0,2101845.0
247,,,156.0,2101839.0,generation_agent_1,996.0,aggregator_agent,0.0,4.0,536.0,2101843.0
248,,,156.0,2101839.0,generation_agent_1,996.0,aggregator_agent,0.0,7.0,460.0,2101846.0
249,,,157.0,2101839.0,generation_agent_2,267.0,aggregator_agent,0.0,4.0,267.0,2101843.0
250,,,158.0,2101839.0,generation_agent_3,680.0,aggregator_agent,0.0,5.0,536.0,2101844.0
251,,,158.0,2101839.0,generation_agent_3,680.0,aggregator_agent,0.0,6.0,144.0,2101845.0
252,,,159.0,2101880.0,market_agent,960.0,aggregator_agent,0.0,1.0,536.0,2101881.0
253,,,159.0,2101880.0,market_agent,960.0,aggregator_agent,0.0,2.0,424.0,2101882.0
254,,,161.0,2401973.0,household_agent_10,332.0,aggregator_agent,0.0,2.0,332.0,2401975.0
255,,,162.0,2401973.0,household_agent_5,704.0,aggregator_agent,0.0,1.0,536.0,2401974.0
256,,,162.0,2401973.0,household_agent_5,704.0,aggregator_agent,0.0,4.0,168.0,2401977.0
257,,,163.0,2401973.0,household_agent_3,657.0,aggregator_agent,0.0,3.0,536.0,2401976.0
258,,,163.0,2401973.0,household_agent_3,657.0,aggregator_agent,0.0,5.0,121.0,2401978.0
259,,,164.0,2401973.0,household_agent_11,972.0,aggregator_agent,0.0,4.0,536.0,2401977.0
260,,,164.0,2401973.0,household_agent_11,972.0,aggregator_agent,0.0,6.0,436.0,2401979.0
261,,,165.0,2401973.0,household_agent_12,765.0,aggregator_agent,0.0,1.0,536.0,2401974.0
262,,,165.0,2401973.0,household_agent_12,765.0,aggregator_agent,0.0,5.0,229.0,2401978.0
263,,,166.0,2401973.0,generation_agent_0,260.0,aggregator_agent,0.0,3.0,260.0,2401976.0
264,,,167.0,2401973.0,generation_agent_1,660.0,aggregator_agent,0.0,4.0,536.0,2401977.0
265,,,167.0,2401973.0,generation_agent_1,660.0,aggregator_agent,0.0,6.0,124.0,2401979.0
266,,,168.0,2401973.0,generation_agent_2,934.0,aggregator_agent,0.0,5.0,536.0,2401978.0
267,,,168.0,2401973.0,generation_agent_2,934.0,aggregator_agent,0.0,7.0,398.0,2401980.0
