,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
67,,,64.0,355.0,household_agent_12,114.0,aggregator_agent,0.0,2.0,114.0,357.0
68,,,65.0,355.0,generation_agent_0,51.0,aggregator_agent,0.0,3.0,51.0,358.0
69,,,66.0,355.0,generation_agent_1,180.0,aggregator_agent,0.0,3.0,180.0,358.0
70,,,67.0,355.0,generation_agent_2,141.0,aggregator_agent,0.0,3.0,141.0,358.0
71,,,68.0,355.0,generation_agent_3,93.0,aggregator_agent,0.0,3.0,93.0,358.0
72,,,69.0,366.0,household_agent_0,64.0,aggregator_agent,0.0,1.0,64.0,367.0
73,,,70.0,366.0,household_agent_1,57.0,aggregator_agent,0.0,1.0,57.0,367.0
74,,,71.0,366.0,household_agent_2,136.0,aggregator_agent,0.0,1.0,136.0,367.0
75,,,72.0,366.0,household_agent_3,123.0,aggregator_agent,0.0,2.0,123.0,368.0
76,,,73.0,366.0,household_agent_4,75.0,aggregator_agent,0.0,2.0,75.0,368.0
77,,,74.0,366.0,household_agent_5,69.0,aggregator_agent,0.0,1.0,69.0,367.0
78,,,75.0,366.0,household_agent_6,151.0,aggregator_agent,0.0,1.0,151.0,367.0
79,,,76.0,366.0,household_agent_7,131.0,aggregator_agent,0.0,2.0,131.0,368.0
80,,,77.0,366.0,household_agent_8,101.0,aggregator_agent,0.0,2.0,101.0,368.0
81,,,78.0,366.0,household_agent_9,64.0,aggregator_agent,0.0,2.0,64.0,368.0
82,,,79.0,366.0,household_agent_10,125.0,aggregator_agent,0.0,3.0,125.0,369.0
83,,,80.0,366.0,household_agent_11,176.0,aggregator_agent,0.0,3.0,176.0,369.0
84,,,81.0,366.0,household_agent_12,152.0,aggregator_agent,0.0,2.0,152.0,368.0
85,,,82.0,366.0,generation_agent_0,87.0,aggregator_agent,0.0,3.0,87.0,369.0
86,,,83.0,366.0,generation_agent_1,86.0,aggregator_agent,0.0,3.0,86.0,369.0
87,,,84.0,366.0,generation_agent_2,168.0,aggregator_agent,0.0,3.0,168.0,369.0
88,,,85.0,366.0,generation_agent_3,186.0,aggregator_agent,0.0,4.0,186.0,370.0
89,,,86.0,458.0,household_agent_0,122.0,aggregator_agent,0.0,1.0,122.0,459.0
90,,,87.0,458.0,household_agent_1,135.0,aggregator_agent,0.0,1.0,135.0,459.0
91,,,88.0,458.0,household_agent_2,105.0,aggregator_agent,0.0,0.0,105.0,458.0
92,,,89.0,458.0,household_agent_3,133.0,aggregator_agent,0.0,2.0,133.0,460.0
93,,,90.0,458.0,household_agent_4,158.0,aggregator_agent,0.0,2.0,158.0,460.0
94,,,91.0,458.0,household_agent_5,182.0,aggregator_agent,0.0,1.0,182.0,459.0
95,,,92.0,458.0,household_agent_6,160.0,aggregator_agent,0.0,1.0,160.0,459.0
96,,,93.0,458.0,household_agent_7,138.0,aggregator_agent,0.0,2.0,138.0,460.0
97,,,94.0,458.0,household_agent_8,104.0,aggregator_agent,0.0,2.0,104.0,460.0
98,,,95.0,458.0,household_agent_9,148.0,aggregator_agent,0.0,3.0,148.0,461.0
99,,,96.0,458.0,household_agent_10,140.0,aggregator_agent,0.0,3.0,140.0,461.0
100,,,97.0,458.0,household_agent_11,95.0,aggregator_agent,0.0,3.0,95.0,461.0
101,,,98.0,458.0,household_agent_12,59.0,aggregator_agent,0.0,2.0,59.0,460.0
102,,,99.0,458.0,generation_agent_0,197.0,aggregator_agent,0.0,3.0,197.0,461.0
103,,,100.0,458.0,generation_agent_1,53.0,aggregator_agent,0.0,3.0,53.0,461.0
104,,,101.0,458.0,generation_agent_2,195.0,aggregator_agent,0.0,4.0,195.0,462.0
105,,,102.0,458.0,generation_agent_3,180.0,aggregator_agent,0.0,4.0,180.0,462.0
106,,,103.0,519.0,market_agent,192.0,aggregator_agent,0.0,0.0,192.0,519.0
107,,,105.0,900598.0,household_agent_0,105.0,aggregator_agent,0.0,1.0,105.0,900599.0
108,,,106.0,900598.0,household_agent_1,93.0,aggregator_agent,0.0,1.0,93.0,900599.0
109,,,107.0,900598.0,household_agent_2,85.0,aggregator_agent,0.0,0.0,85.0,900598.0
110,,,108.0,900598.0,household_agent_3,130.0,aggregator_agent,0.0,2.0,130.0,900600.0
111,,,109.0,900598.0,household_agent_4,100.0,aggregator_agent,0.0,2.0,100.0,900600.0
112,,,110.0,900598.0,household_agent_5,73.0,aggregator_agent,0.0,1.0,73.0,900599.0
113,,,111.0,900598.0,household_agent_6,144.0,aggregator_agent,0.0,1.0,144.0,900599.0
114,,,112.0,900598.0,household_agent_7,106.0,aggregator_agent,0.0,2.0,106.0,900600.0
115,,,113.0,900598.0,household_agent_8,160.0,aggregator_agent,0.0,2.0,160.0,900600.0
116,,,114.0,900598.0,household_agent_9,176.0,aggregator_agent,0.0,3.0,176.0,900601.0
117,,,115.0,900598.0,household_agent_10,199.0,aggregator_agent,0.0,3.0,199.0,900601.0
118,,,116.0,900598.0,household_agent_11,79.0,aggregator_agent,0.0,3.0,79.0,900601.0
119,,,117.0,900598.0,household_agent_12,113.0,aggregator_agent,0.0,2.0,113.0,900600.0
120,,,118.0,900598.0,generation_agent_0,99.0,aggregator_agent,0.0,3.0,99.0,900601.0
121,,,119.0,900598.0,generation_agent_1,193.0,aggregator_agent,0.0,3.0,193.0,900601.0
122,,,120.0,900598.0,generation_agent_2,196.0,aggregator_agent,0.0,4.0,196.0,900602.0
123,,,121.0,900598.0,generation_agent_3,140.0,aggregator_agent,0.0,4.0,140.0,900602.0
124,,,122.0,900637.0,household_agent_0,151.0,aggregator_agent,0.0,1.0,151.0,900638.0
125,,,123.0,900637.0,household_agent_1,112.0,aggregator_agent,0.0,1.0,112.0,900638.0
126,,,124.0,900637.0,household_agent_2,110.0,aggregator_agent,0.0,0.0,110.0,900637.0
127,,,125.0,900637.0,household_agent_3,145.0,aggregator_agent,0.0,2.0,145.0,900639.0
128,,,126.0,900637.0,household_agent_4,100.0,aggregator_agent,0.0,2.0,100.0,900639.0
129,,,127.0,900637.0,household_agent_5,53.0,aggregator_agent,0.0,1.0,53.0,900638.0
130,,,128.0,900637.0,household_agent_6,74.0,aggregator_agent,0.0,1.0,74.0,900638.0
131,,,129.0,900637.0,household_agent_7,156.0,aggregator_agent,0.0,2.0,156.0,900639.0
132,,,130.0,900637.0,household_agent_8,59.0,aggregator_agent,0.0,2.0,59.0,900639.0
133,,,131.0,900637.0,household_agent_9,58.0,aggregator_agent,0.0,2.0,58.0,900639.0
134,,,132.0,900637.0,household_agent_10,74.0,aggregator_agent,0.0,2.0,74.0,900639.0
135,,,133.0,900637.0,household_agent_11,150.0,aggregator_agent,0.0,3.0,150.0,900640.0
136,,,134.0,900637.0,household_agent_12,145.0,aggregator_agent,0.0,2.0,145.0,900639.0
137,,,135.0,900637.0,generation_agent_0,68.0,aggregator_agent,0.0,3.0,68.0,900640.0
138,,,136.0,900637.0,generation_agent_1,118.0,aggregator_agent,0.0,3.0,118.0,900640.0
139,,,137.0,900637.0,generation_agent_2,176.0,aggregator_agent,0.0,3.0,176.0,900640.0
140,,,138.0,900637.0,generation_agent_3,193.0,aggregator_agent,0.0,4.0,193.0,900641.0
141,,,139.0,900668.0,household_agent_0,57.0,aggregator_agent,0.0,1.0,57.0,900669.0
142,,,140.0,900668.0,household_agent_1,153.0,aggregator_agent,0.0,1.0,153.0,900669.0
143,,,141.0,900668.0,household_agent_2,136.0,aggregator_agent,0.0,1.0,136.0,900669.0
144,,,142.0,900668.0,household_agent_3,58.0,aggregator_agent,0.0,1.0,58.0,900669.0
145,,,143.0,900668.0,household_agent_4,179.0,aggregator_agent,0.0,2.0,179.0,900670.0
146,,,144.0,900668.0,household_agent_5,135.0,aggregator_agent,0.0,1.0,135.0,900669.0
147,,,145.0,900668.0,household_agent_6,140.0,aggregator_agent,0.0,1.0,140.0,900669.0
148,,,146.0,900668.0,household_agent_7,66.0,aggregator_agent,0.0,2.0,66.0,900670.0
149,,,147.0,900668.0,household_agent_8,93.0,aggregator_agent,0.0,2.0,93.0,900670.0
150,,,148.0,900668.0,household_agent_9,119.0,aggregator_agent,0.0,2.0,119.0,900670.0
151,,,149.0,900668.0,household_agent_10,116.0,aggregator_agent,0.0,3.0,116.0,900671.0
152,,,150.0,900668.0,household_agent_11,140.0,aggregator_agent,0.0,3.0,140.0,900671.0
153,,,151.0,900668.0,household_agent_12,106.0,aggregator_agent,0.0,2.0,106.0,900670.0
154,,,152.0,900668.0,generation_agent_0,165.0,aggregator_agent,0.0,3.0,165.0,900671.0
155,,,153.0,900668.0,generation_agent_1,176.0,aggregator_agent,0.0,3.0,176.0,900671.0
156,,,154.0,900668.0,generation_agent_2,128.0,aggregator_agent,0.0,3.0,128.0,900671.0
157,,,155.0,900668.0,generation_agent_3,74.0,aggregator_agent,0.0,3.0,74.0,900671.0
158,,,156.0,900739.0,household_agent_0,51.0,aggregator_agent,0.0,1.0,51.0,900740.0
159,,,157.0,900739.0,household_agent_1,167.0,aggregator_agent,0.0,1.0,167.0,900740.0
160,,,158.0,900739.0,household_agent_2,122.0,aggregator_agent,0.0,1.0,122.0,900740.0
161,,,159.0,900739.0,household_agent_3,127.0,aggregator_agent,0.0,2.0,127.0,900741.0
162,,,160.0,900739.0,household_agent_4,66.0,aggregator_agent,0.0,2.0,66.0,900741.0
163,,,161.0,900739.0,household_agent_5,158.0,aggregator_agent,0.0,1.0,158.0,900740.0
164,,,162.0,900739.0,household_agent_6,179.0,aggregator_agent,0.0,1.0,179.0,900740.0
165,,,163.0,900739.0,household_agent_7,159.0,aggregator_agent,0.0,2.0,159.0,900741.0
166,,,164.0,900739.0,household_agent_8,57.0,aggregator_agent,0.0,2.0,57.0,900741.0
167,,,165.0,900739.0,household_agent_9,200.0,aggregator_agent,0.0,3.0,200.0,900742.0
168,,,166.0,900739.0,household_agent_10,52.0,aggregator_agent,0.0,3.0,52.0,900742.0
169,,,167.0,900739.0,household_agent_11,138.0,aggregator_agent,0.0,3.0,138.0,900742.0
170,,,168.0,900739.0,household_agent_12,90.0,aggregator_agent,0.0,2.0,90.0,900741.0
171,,,169.0,900739.0,generation_agent_0,176.0,aggregator_agent,0.0,3.0,176.0,900742.0
172,,,170.0,900739.0,generation_agent_1,158.0,aggregator_agent,0.0,3.0,158.0,900742.0
173,,,171.0,900739.0,generation_agent_2,165.0,aggregator_agent,0.0,4.0,165.0,900743.0
174,,,172.0,900739.0,generation_agent_3,148.0,aggregator_agent,0.0,4.0,148.0,900743.0
175,,,173.0,900780.0,household_agent_0,189.0,aggregator_agent,0.0,1.0,189.0,900781.0
176,,,174.0,900780.0,household_agent_1,77.0,aggregator_agent,0.0,1.0,77.0,900781.0
177,,,175.0,900780.0,household_agent_2,80.0,aggregator_agent,0.0,0.0,80.0,900780.0
178,,,176.0,900780.0,household_agent_3,153.0,aggregator_agent,0.0,2.0,153.0,900782.0
179,,,177.0,900780.0,household_agent_4,147.0,aggregator_agent,0.0,2.0,147.0,900782.0
180,,,178.0,900780.0,household_agent_5,75.0,aggregator_agent,0.0,1.0,75.0,900781.0
181,,,179.0,900780.0,household_agent_6,78.0,aggregator_agent,0.0,1.0,78.0,900781.0
182,,,180.0,900780.0,household_agent_7,99.0,aggregator_agent,0.0,2.0,99.0,900782.0
183,,,181.0,900780.0,household_agent_8,176.0,aggregator_agent,0.0,2.0,176.0,900782.0
184,,,182.0,900780.0,household_agent_9,90.0,aggregator_agent,0.0,3.0,90.0,900783.0
185,,,183.0,900780.0,household_agent_10,126.0,aggregator_agent,0.0,3.0,126.0,900783.0
186,,,184.0,900780.0,household_agent_11,200.0,aggregator_agent,0.0,3.0,200.0,900783.0
187,,,185.0,900780.0,household_agent_12,140.0,aggregator_agent,0.0,2.0,140.0,900782.0
188,,,186.0,900780.0,generation_agent_0,192.0,aggregator_agent,0.0,3.0,192.0,900783.0
189,,,187.0,900780.0,generation_agent_1,144.0,aggregator_agent,0.0,3.0,144.0,900783.0
190,,,188.0,900780.0,generation_agent_2,135.0,aggregator_agent,0.0,4.0,135.0,900784.0
191,,,189.0,900780.0,generation_agent_3,98.0,aggregator_agent,0.0,4.0,98.0,900784.0
192,,,190.0,900859.0,household_agent_0,116.0,aggregator_agent,0.0,1.0,116.0,900860.0
193,,,191.0,900859.0,household_agent_1,64.0,aggregator_agent,0.0,1.0,64.0,900860.0
194,,,192.0,900859.0,household_agent_2,111.0,aggregator_agent,0.0,0.0,111.0,900859.0
195,,,193.0,900859.0,household_agent_3,129.0,aggregator_agent,0.0,2.0,129.0,900861.0
196,,,194.0,900859.0,household_agent_4,112.0,aggregator_agent,0.0,2.0,112.0,900861.0
197,,,195.0,900859.0,household_agent_5,77.0,aggregator_agent,0.0,1.0,77.0,900860.0
198,,,196.0,900859.0,household_agent_6,82.0,aggregator_agent,0.0,1.0,82.0,900860.0
199,,,197.0,900859.0,household_agent_7,94.0,aggregator_agent,0.0,2.0,94.0,900861.0
200,,,198.0,900859.0,household_agent_8,125.0,aggregator_agent,0.0,2.0,125.0,900861.0
201,,,199.0,900859.0,household_agent_9,70.0,aggregator_agent,0.0,2.0,70.0,900861.0
202,,,200.0,900859.0,household_agent_10,172.0,aggregator_agent,0.0,3.0,172.0,900862.0
203,,,201.0,900859.0,household_agent_11,59.0,aggregator_agent,0.0,3.0,59.0,900862.0
204,,,202.0,900859.0,household_agent_12,132.0,aggregator_agent,0.0,2.0,132.0,900861.0
205,,,203.0,900859.0,generation_agent_0,189.0,aggregator_agent,0.0,3.0,189.0,900862.0
206,,,204.0,900859.0,generation_agent_1,175.0,aggregator_agent,0.0,3.0,175.0,900862.0
207,,,205.0,900859.0,generation_agent_2,85.0,aggregator_agent,0.0,3.0,85.0,900862.0
208,,,206.0,900859.0,generation_agent_3,178.0,aggregator_agent,0.0,4.0,178.0,900863.0
209,,,207.0,900920.0,market_agent,157.0,aggregator_agent,0.0,0.0,157.0,900920.0
210,,,209.0,1801014.0,household_agent_0,92.0,aggregator_agent,0.0,1.0,92.0,1801015.0
211,,,210.0,1801014.0,household_agent_1,157.0,aggregator_agent,0.0,1.0,157.0,1801015.0
212,,,211.0,1801014.0,household_agent_2,93.0,aggregator_agent,0.0,0.0,93.0,1801014.0
213,,,212.0,1801014.0,household_agent_3,128.0,aggregator_agent,0.0,2.0,128.0,1801016.0
214,,,213.0,1801014.0,household_agent_4,140.0,aggregator_agent,0.0,2.0,140.0,1801016.0
215,,,214.0,1801014.0,household_agent_5,147.0,aggregator_agent,0.0,1.0,147.0,1801015.0
216,,,215.0,1801014.0,household_agent_6,171.0,aggregator_agent,0.0,1.0,171.0,1801015.0
217,,,216.0,1801014.0,household_agent_7,92.0,aggregator_agent,0.0,2.0,92.0,1801016.0
218,,,217.0,1801014.0,household_agent_8,110.0,aggregator_agent,0.0,2.0,110.0,1801016.0
219,,,218.0,1801014.0,household_agent_9,196.0,aggregator_agent,0.0,3.0,196.0,1801017.0
220,,,219.0,1801014.0,household_agent_10,108.0,aggregator_agent,0.0,3.0,108.0,1801017.0
221,,,220.0,1801014.0,household_agent_11,157.0,aggregator_agent,0.0,3.0,157.0,1801017.0
222,,,221.0,1801014.0,household_agent_12,189.0,aggregator_agent,0.0,2.0,189.0,1801016.0
223,,,222.0,1801014.0,generation_agent_0,76.0,aggregator_agent,0.0,3.0,76.0,1801017.0
224,,,223.0,1801014.0,generation_agent_1,160.0,aggregator_agent,0.0,3.0,160.0,1801017.0
225,,,224.0,1801014.0,generation_agent_2,69.0,aggregator_agent,0.0,4.0,69.0,1801018.0
226,,,225.0,1801014.0,generation_agent_3,107.0,aggregator_agent,0.0,4.0,107.0,1801018.0
227,,,226.0,1801060.0,household_agent_0,190.0,aggregator_agent,0.0,1.0,190.0,1801061.0
228,,,227.0,1801060.0,household_agent_1,175.0,aggregator_agent,0.0,2.0,175.0,1801062.0
229,,,228.0,1801060.0,household_agent_2,119.0,aggregator_agent,0.0,0.0,119.0,1801060.0
230,,,229.0,1801060.0,household_agent_3,165.0,aggregator_agent,0.0,2.0,165.0,1801062.0
231,,,230.0,1801060.0,household_agent_4,168.0,aggregator_agent,0.0,2.0,168.0,1801062.0
232,,,231.0,1801060.0,household_agent_5,138.0,aggregator_agent,0.0,1.0,138.0,1801061.0
233,,,232.0,1801060.0,household_agent_6,182.0,aggregator_agent,0.0,1.0,182.0,1801061.0
234,,,233.0,1801060.0,household_agent_7,98.0,aggregator_agent,0.0,2.0,98.0,1801062.0
235,,,234.0,1801060.0,household_agent_8,169.0,aggregator_agent,0.0,3.0,169.0,1801063.0
236,,,235.0,1801060.0,household_agent_9,155.0,aggregator_agent,0.0,3.0,155.0,1801063.0
237,,,236.0,1801060.0,household_agent_10,63.0,aggregator_agent,0.0,3.0,63.0,1801063.0
238,,,237.0,1801060.0,household_agent_11,193.0,aggregator_agent,0.0,3.0,193.0,1801063.0
239,,,238.0,1801060.0,household_agent_12,97.0,aggregator_agent,0.0,2.0,97.0,1801062.0
240,,,239.0,1801060.0,generation_agent_0,111.0,aggregator_agent,0.0,3.0,111.0,1801063.0
241,,,240.0,1801060.0,generation_agent_1,87.0,aggregator_agent,0.0,3.0,87.0,1801063.0
242,,,241.0,1801060.0,generation_agent_2,154.0,aggregator_agent,0.0,4.0,154.0,1801064.0
243,,,242.0,1801060.0,generation_agent_3,94.0,aggregator_agent,0.0,4.0,94.0,1801064.0
244,,,243.0,1801072.0,household_agent_0,109.0,aggregator_agent,0.0,1.0,109.0,1801073.0
245,,,244.0,1801072.0,household_agent_1,179.0,aggregator_agent,0.0,2.0,179.0,1801074.0
246,,,245.0,1801072.0,household_agent_2,189.0,aggregator_agent,0.0,1.0,189.0,1801073.0
247,,,246.0,1801072.0,household_agent_3,58.0,aggregator_agent,0.0,2.0,58.0,1801074.0
248,,,247.0,1801072.0,household_agent_4,160.0,aggregator_agent,0.0,2.0,160.0,1801074.0
249,,,248.0,1801072.0,household_agent_5,194.0,aggregator_agent,0.0,1.0,194.0,1801073.0
250,,,249.0,1801072.0,household_agent_6,165.0,aggregator_agent,0.0,1.0,165.0,1801073.0
251,,,250.0,1801072.0,household_agent_7,184.0,aggregator_agent,0.0,2.0,184.0,1801074.0
252,,,251.0,1801072.0,household_agent_8,133.0,aggregator_agent,0.0,3.0,133.0,1801075.0
253,,,252.0,1801072.0,household_agent_9,84.0,aggregator_agent,0.0,3.0,84.0,1801075.0
254,,,253.0,1801072.0,household_agent_10,104.0,aggregator_agent,0.0,3.0,104.0,1801075.0
255,,,254.0,1801072.0,household_agent_11,138.0,aggregator_agent,0.0,3.0,138.0,1801075.0
256,,,255.0,1801072.0,household_agent_12,75.0,aggregator_agent,0.0,2.0,75.0,1801074.0
257,,,256.0,1801072.0,generation_agent_0,79.0,aggregator_agent,0.0,3.0,79.0,1801075.0
258,,,257.0,1801072.0,generation_agent_1,186.0,aggregator_agent,0.0,4.0,186.0,1801076.0
259,,,258.0,1801072.0,generation_agent_2,78.0,aggregator_agent,0.0,4.0,78.0,1801076.0
260,,,259.0,1801072.0,generation_agent_3,79.0,aggregator_agent,0.0,4.0,79.0,1801076.0
261,,,260.0,1801085.0,household_agent_0,198.0,aggregator_agent,0.0,1.0,198.0,1801086.0
262,,,261.0,1801085.0,household_agent_1,61.0,aggregator_agent,0.0,1.0,61.0,1801086.0
263,,,262.0,1801085.0,household_agent_2,125.0,aggregator_agent,0.0,1.0,125.0,1801086.0
264,,,263.0,1801085.0,household_agent_3,148.0,aggregator_agent,0.0,2.0,148.0,1801087.0
265,,,264.0,1801085.0,household_agent_4,173.0,aggregator_agent,0.0,2.0,173.0,1801087.0
266,,,265.0,1801085.0,household_agent_5,86.0,aggregator_agent,0.0,1.0,86.0,1801086.0
267,,,266.0,1801085.0,household_agent_6,132.0,aggregator_agent,0.0,1.0,132.0,1801086.0
268,,,267.0,1801085.0,household_agent_7,173.0,aggregator_agent,0.0,2.0,173.0,1801087.0
269,,,268.0,1801085.0,household_agent_8,104.0,aggregator_agent,0.0,2.0,104.0,1801087.0
270,,,269.0,1801085.0,household_agent_9,116.0,aggregator_agent,0.0,3.0,116.0,1801088.0
271,,,270.0,1801085.0,household_agent_10,177.0,aggregator_agent,0.0,3.0,177.0,1801088.0
272,,,271.0,1801085.0,household_agent_11,152.0,aggregator_agent,0.0,3.0,152.0,1801088.0
273,,,272.0,1801085.0,household_agent_12,167.0,aggregator_agent,0.0,2.0,167.0,1801087.0
274,,,273.0,1801085.0,generation_agent_0,74.0,aggregator_agent,0.0,3.0,74.0,1801088.0
