,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
109,,,1676.0,418.0,household_agent_11,1011.0,41.0,household_agent_0,11.0,41.0,429.0
110,,,1677.0,418.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,428.0
111,,,1678.0,418.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,420.0
112,,,1679.0,418.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,420.0
113,,,1680.0,418.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,420.0
114,,,1681.0,418.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,3424.0
115,,,1938.0,469.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,470.0
116,,,1939.0,469.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,475.0
117,,,1940.0,469.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,476.0
118,,,1941.0,469.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,476.0
119,,,1942.0,469.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,476.0
120,,,1943.0,469.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,477.0
121,,,1944.0,469.0,household_agent_7,1007.0,41.0,household_agent_0,3004.0,41.0,3473.0
122,,,1945.0,469.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,471.0
123,,,1946.0,469.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,471.0
124,,,1947.0,469.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,471.0
125,,,1948.0,469.0,household_agent_11,1011.0,41.0,household_agent_0,11.0,41.0,480.0
126,,,1949.0,469.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,479.0
127,,,1950.0,469.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,471.0
128,,,1951.0,469.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,471.0
129,,,1952.0,469.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,471.0
130,,,1953.0,469.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,3475.0
131,,,2210.0,503.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,504.0
132,,,2211.0,503.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,509.0
133,,,2212.0,503.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,510.0
134,,,2213.0,503.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,510.0
135,,,2214.0,503.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,510.0
136,,,2215.0,503.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,511.0
137,,,2216.0,503.0,household_agent_7,1007.0,41.0,household_agent_0,3004.0,41.0,3507.0
138,,,2217.0,503.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,505.0
139,,,2218.0,503.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,505.0
140,,,2219.0,503.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,505.0
141,,,2220.0,503.0,household_agent_11,1011.0,41.0,household_agent_0,11.0,41.0,514.0
142,,,2221.0,503.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,513.0
143,,,2222.0,503.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,505.0
144,,,2223.0,503.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,505.0
145,,,2224.0,503.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,505.0
146,,,2225.0,503.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,3509.0
147,,,2482.0,526.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,527.0
148,,,2483.0,526.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,532.0
149,,,2484.0,526.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,533.0
150,,,2485.0,526.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,533.0
151,,,2486.0,526.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,533.0
152,,,2487.0,526.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,534.0
153,,,2488.0,526.0,household_agent_7,1007.0,41.0,household_agent_0,3004.0,41.0,3530.0
154,,,2489.0,526.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,528.0
155,,,2490.0,526.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,528.0
156,,,2491.0,526.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,528.0
157,,,2492.0,526.0,household_agent_11,1011.0,41.0,household_agent_0,11.0,41.0,537.0
158,,,2493.0,526.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,536.0
159,,,2494.0,526.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,528.0
160,,,2495.0,526.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,528.0
161,,,2496.0,526.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,528.0
162,,,2497.0,526.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,3532.0
163,,,2754.0,624.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,625.0
164,,,2755.0,624.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,630.0
165,,,2756.0,624.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,631.0
166,,,2757.0,624.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,631.0
167,,,2758.0,624.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,631.0
168,,,2759.0,624.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,632.0
169,,,2760.0,624.0,household_agent_7,1007.0,41.0,household_agent_0,3004.0,41.0,3628.0
170,,,2761.0,624.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,626.0
171,,,2762.0,624.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,626.0
172,,,2763.0,624.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,626.0
173,,,2764.0,624.0,household_agent_11,1011.0,41.0,household_agent_0,11.0,41.0,635.0
174,,,2765.0,624.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,634.0
175,,,2766.0,624.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,626.0
176,,,2767.0,624.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,626.0
177,,,2768.0,624.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,626.0
178,,,2769.0,624.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,3630.0
179,,,3026.0,677.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,678.0
180,,,3027.0,677.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,683.0
181,,,3028.0,677.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,684.0
182,,,3029.0,677.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,684.0
183,,,3030.0,677.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,684.0
184,,,3031.0,677.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,685.0
185,,,3032.0,677.0,household_agent_7,1007.0,41.0,household_agent_0,3004.0,41.0,3681.0
186,,,3033.0,677.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,679.0
187,,,3034.0,677.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,679.0
188,,,3035.0,677.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,679.0
189,,,3036.0,677.0,household_agent_11,1011.0,41.0,household_agent_0,11.0,41.0,688.0
190,,,3037.0,677.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,687.0
191,,,3038.0,677.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,679.0
192,,,3039.0,677.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,679.0
193,,,3040.0,677.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,679.0
194,,,3041.0,677.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,3683.0
195,,,50.0,149.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,150.0
196,,,51.0,149.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,155.0
197,,,52.0,149.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,156.0
198,,,53.0,149.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,156.0
199,,,54.0,149.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,157.0
200,,,55.0,149.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,157.0
201,,,56.0,149.0,household_agent_7,1007.0,41.0,household_agent_1,3005.0,41.0,3154.0
202,,,57.0,149.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,150.0
203,,,58.0,149.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,150.0
204,,,59.0,149.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,151.0
205,,,60.0,149.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,160.0
206,,,61.0,149.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,159.0
207,,,62.0,149.0,generation_agent_0,1013.0,41.0,household_agent_1,2.0,41.0,151.0
208,,,63.0,149.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,151.0
209,,,64.0,149.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,151.0
210,,,65.0,149.0,generation_agent_3,1016.0,41.0,household_agent_1,11.0,41.0,160.0
211,,,322.0,165.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,166.0
212,,,323.0,165.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,171.0
213,,,324.0,165.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,172.0
214,,,325.0,165.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,172.0
215,,,326.0,165.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,173.0
216,,,327.0,165.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,173.0
217,,,328.0,165.0,household_agent_7,1007.0,41.0,household_agent_1,10.0,41.0,175.0
218,,,329.0,165.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,166.0
219,,,330.0,165.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,166.0
220,,,331.0,165.0,household_agent_10,1010.0,41.0,household_agent_1,1.0,41.0,166.0
221,,,332.0,165.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,176.0
222,,,333.0,165.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,175.0
223,,,334.0,165.0,generation_agent_0,1013.0,41.0,household_agent_1,1.0,41.0,166.0
224,,,335.0,165.0,generation_agent_1,1014.0,41.0,household_agent_1,1.0,41.0,166.0
225,,,336.0,165.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,167.0
226,,,337.0,165.0,generation_agent_3,1016.0,41.0,household_agent_1,11.0,41.0,176.0
227,,,594.0,197.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,198.0
228,,,595.0,197.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,203.0
229,,,596.0,197.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,204.0
230,,,597.0,197.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,204.0
231,,,598.0,197.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,205.0
232,,,599.0,197.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,205.0
233,,,600.0,197.0,household_agent_7,1007.0,41.0,household_agent_1,3005.0,41.0,3202.0
234,,,601.0,197.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,198.0
235,,,602.0,197.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,198.0
236,,,603.0,197.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,199.0
237,,,604.0,197.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,208.0
238,,,605.0,197.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,207.0
239,,,606.0,197.0,generation_agent_0,1013.0,41.0,household_agent_1,2.0,41.0,199.0
240,,,607.0,197.0,generation_agent_1,1014.0,41.0,household_agent_1,1.0,41.0,198.0
241,,,608.0,197.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,199.0
242,,,609.0,197.0,generation_agent_3,1016.0,41.0,household_agent_1,11.0,41.0,208.0
243,,,866.0,216.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,217.0
244,,,867.0,216.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,222.0
245,,,868.0,216.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,223.0
246,,,869.0,216.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,223.0
247,,,870.0,216.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,224.0
248,,,871.0,216.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,224.0
249,,,872.0,216.0,household_agent_7,1007.0,41.0,household_agent_1,3005.0,41.0,3221.0
250,,,873.0,216.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,217.0
251,,,874.0,216.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,217.0
252,,,875.0,216.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,218.0
253,,,876.0,216.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,227.0
254,,,877.0,216.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,226.0
255,,,878.0,216.0,generation_agent_0,1013.0,41.0,household_agent_1,2.0,41.0,218.0
256,,,879.0,216.0,generation_agent_1,1014.0,41.0,household_agent_1,1.0,41.0,217.0
257,,,880.0,216.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,218.0
258,,,881.0,216.0,generation_agent_3,1016.0,41.0,household_agent_1,11.0,41.0,227.0
259,,,1138.0,249.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,250.0
260,,,1139.0,249.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,255.0
261,,,1140.0,249.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,256.0
262,,,1141.0,249.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,256.0
263,,,1142.0,249.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,257.0
264,,,1143.0,249.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,257.0
265,,,1144.0,249.0,household_agent_7,1007.0,41.0,household_agent_1,3005.0,41.0,3254.0
266,,,1145.0,249.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,250.0
267,,,1146.0,249.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,250.0
268,,,1147.0,249.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,251.0
269,,,1148.0,249.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,260.0
270,,,1149.0,249.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,259.0
271,,,1150.0,249.0,generation_agent_0,1013.0,41.0,household_agent_1,2.0,41.0,251.0
272,,,1151.0,249.0,generation_agent_1,1014.0,41.0,household_agent_1,1.0,41.0,250.0
273,,,1152.0,249.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,251.0
274,,,1153.0,249.0,generation_agent_3,1016.0,41.0,household_agent_1,11.0,41.0,260.0
275,,,1410.0,334.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,335.0
276,,,1411.0,334.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,340.0
277,,,1412.0,334.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,341.0
278,,,1413.0,334.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,341.0
279,,,1414.0,334.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,342.0
