,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
208,,,208.0,65.0,household_agent_0,98.0,generation_agent_0,0.0,1.0,98.0,66.0
209,,,209.0,65.0,household_agent_1,77.0,generation_agent_0,0.0,1.0,77.0,66.0
210,,,210.0,65.0,household_agent_2,61.0,generation_agent_0,0.0,7.0,61.0,72.0
211,,,211.0,65.0,household_agent_3,55.0,generation_agent_0,0.0,9.0,55.0,74.0
212,,,212.0,65.0,household_agent_4,59.0,generation_agent_0,0.0,11.0,59.0,76.0
213,,,213.0,65.0,household_agent_5,63.0,generation_agent_0,0.0,11.0,63.0,76.0
214,,,214.0,65.0,household_agent_6,58.0,generation_agent_0,0.0,3005.0,58.0,3070.0
215,,,215.0,65.0,household_agent_7,153.0,generation_agent_0,0.0,3006.0,153.0,3071.0
216,,,216.0,65.0,household_agent_8,70.0,generation_agent_0,0.0,1.0,70.0,66.0
217,,,217.0,65.0,household_agent_9,127.0,generation_agent_0,0.0,1.0,127.0,66.0
218,,,218.0,65.0,household_agent_10,168.0,generation_agent_0,0.0,2.0,168.0,67.0
219,,,219.0,65.0,household_agent_11,143.0,generation_agent_0,0.0,3007.0,143.0,3072.0
220,,,220.0,65.0,household_agent_12,163.0,generation_agent_0,0.0,3006.0,163.0,3071.0
221,,,221.0,65.0,generation_agent_1,69.0,generation_agent_0,0.0,1.0,69.0,66.0
222,,,222.0,65.0,generation_agent_2,104.0,generation_agent_0,0.0,2.0,104.0,67.0
223,,,223.0,65.0,generation_agent_3,59.0,generation_agent_0,0.0,14.0,59.0,79.0
224,,,224.0,65.0,household_agent_0,167.0,generation_agent_1,0.0,1.0,167.0,66.0
225,,,225.0,65.0,household_agent_1,71.0,generation_agent_1,0.0,1.0,71.0,66.0
226,,,226.0,65.0,household_agent_2,182.0,generation_agent_1,0.0,9.0,182.0,74.0
227,,,227.0,65.0,household_agent_3,110.0,generation_agent_1,0.0,11.0,110.0,76.0
228,,,228.0,65.0,household_agent_4,68.0,generation_agent_1,0.0,12.0,68.0,77.0
229,,,229.0,65.0,household_agent_5,193.0,generation_agent_1,0.0,11.0,193.0,76.0
230,,,230.0,65.0,household_agent_6,111.0,generation_agent_1,0.0,3005.0,111.0,3070.0
231,,,231.0,65.0,household_agent_7,70.0,generation_agent_1,0.0,3006.0,70.0,3071.0
232,,,232.0,65.0,household_agent_8,196.0,generation_agent_1,0.0,2.0,196.0,67.0
233,,,233.0,65.0,household_agent_9,160.0,generation_agent_1,0.0,2.0,160.0,67.0
234,,,234.0,65.0,household_agent_10,186.0,generation_agent_1,0.0,2.0,186.0,67.0
235,,,235.0,65.0,household_agent_11,75.0,generation_agent_1,0.0,3007.0,75.0,3072.0
236,,,236.0,65.0,household_agent_12,52.0,generation_agent_1,0.0,3006.0,52.0,3071.0
237,,,237.0,65.0,generation_agent_0,187.0,generation_agent_1,0.0,2.0,187.0,67.0
238,,,238.0,65.0,generation_agent_2,116.0,generation_agent_1,0.0,2.0,116.0,67.0
239,,,239.0,65.0,generation_agent_3,171.0,generation_agent_1,0.0,15.0,171.0,80.0
240,,,240.0,65.0,household_agent_0,183.0,generation_agent_2,0.0,2.0,183.0,67.0
241,,,241.0,65.0,household_agent_1,137.0,generation_agent_2,0.0,2.0,137.0,67.0
242,,,242.0,65.0,household_agent_2,86.0,generation_agent_2,0.0,9.0,86.0,74.0
243,,,243.0,65.0,household_agent_3,132.0,generation_agent_2,0.0,12.0,132.0,77.0
244,,,244.0,65.0,household_agent_4,62.0,generation_agent_2,0.0,3005.0,62.0,3070.0
245,,,245.0,65.0,household_agent_5,112.0,generation_agent_2,0.0,12.0,112.0,77.0
246,,,246.0,65.0,household_agent_6,118.0,generation_agent_2,0.0,12.0,118.0,77.0
247,,,247.0,65.0,household_agent_7,111.0,generation_agent_2,0.0,3006.0,111.0,3071.0
248,,,248.0,65.0,household_agent_8,182.0,generation_agent_2,0.0,2.0,182.0,67.0
249,,,249.0,65.0,household_agent_9,165.0,generation_agent_2,0.0,2.0,165.0,67.0
250,,,250.0,65.0,household_agent_10,162.0,generation_agent_2,0.0,2.0,162.0,67.0
251,,,251.0,65.0,household_agent_11,105.0,generation_agent_2,0.0,14.0,105.0,79.0
252,,,252.0,65.0,household_agent_12,90.0,generation_agent_2,0.0,13.0,90.0,78.0
253,,,253.0,65.0,generation_agent_0,56.0,generation_agent_2,0.0,2.0,56.0,67.0
254,,,254.0,65.0,generation_agent_1,183.0,generation_agent_2,0.0,2.0,183.0,67.0
255,,,255.0,65.0,generation_agent_3,147.0,generation_agent_2,0.0,15.0,147.0,80.0
256,,,256.0,65.0,household_agent_0,138.0,generation_agent_3,0.0,10.0,138.0,75.0
257,,,257.0,65.0,household_agent_1,166.0,generation_agent_3,0.0,13.0,166.0,78.0
258,,,258.0,65.0,household_agent_2,67.0,generation_agent_3,0.0,9.0,67.0,74.0
259,,,259.0,65.0,household_agent_3,148.0,generation_agent_3,0.0,1.0,148.0,66.0
260,,,260.0,65.0,household_agent_4,133.0,generation_agent_3,0.0,1.0,133.0,66.0
261,,,261.0,65.0,household_agent_5,64.0,generation_agent_3,0.0,9.0,64.0,74.0
262,,,262.0,65.0,household_agent_6,132.0,generation_agent_3,0.0,8.0,132.0,73.0
263,,,263.0,65.0,household_agent_7,182.0,generation_agent_3,0.0,1.0,182.0,66.0
264,,,264.0,65.0,household_agent_8,81.0,generation_agent_3,0.0,14.0,81.0,79.0
265,,,265.0,65.0,household_agent_9,88.0,generation_agent_3,0.0,16.0,88.0,81.0
266,,,266.0,65.0,household_agent_10,59.0,generation_agent_3,0.0,15.0,59.0,80.0
267,,,267.0,65.0,household_agent_11,196.0,generation_agent_3,0.0,2.0,196.0,67.0
268,,,268.0,65.0,household_agent_12,154.0,generation_agent_3,0.0,11.0,154.0,76.0
269,,,269.0,65.0,generation_agent_0,59.0,generation_agent_3,0.0,18.0,59.0,83.0
270,,,270.0,65.0,generation_agent_1,156.0,generation_agent_3,0.0,20.0,156.0,85.0
271,,,271.0,65.0,generation_agent_2,51.0,generation_agent_3,0.0,19.0,51.0,84.0
272,,,100000.0,135.0,household_agent_9,53.0,household_agent_0,66.0,0.0,53.0,135.0
273,,,100001.0,101.0,generation_agent_0,98.0,household_agent_0,66.0,0.0,98.0,101.0
274,,,100002.0,126.0,generation_agent_1,167.0,household_agent_0,66.0,0.0,167.0,126.0
275,,,100003.0,82.0,household_agent_8,174.0,household_agent_0,66.0,0.0,174.0,82.0
276,,,100004.0,155.0,household_agent_10,179.0,household_agent_0,66.0,0.0,179.0,155.0
277,,,100005.0,131.0,generation_agent_2,183.0,household_agent_0,67.0,0.0,183.0,131.0
278,,,100006.0,104.0,household_agent_1,144.0,household_agent_0,67.0,0.0,144.0,104.0
279,,,100007.0,79.0,household_agent_2,168.0,household_agent_0,72.0,7.0,168.0,86.0
280,,,100008.0,150.0,household_agent_3,113.0,household_agent_0,72.0,0.0,113.0,150.0
281,,,100009.0,103.0,household_agent_12,128.0,household_agent_0,73.0,0.0,128.0,103.0
282,,,100010.0,108.0,household_agent_4,127.0,household_agent_0,73.0,0.0,127.0,108.0
283,,,100011.0,80.0,household_agent_5,98.0,household_agent_0,73.0,6.0,98.0,86.0
284,,,100012.0,110.0,household_agent_6,120.0,household_agent_0,73.0,1.0,120.0,111.0
285,,,100013.0,156.0,household_agent_7,62.0,household_agent_0,74.0,0.0,62.0,156.0
286,,,100014.0,135.0,household_agent_11,87.0,household_agent_0,74.0,0.0,87.0,135.0
287,,,100015.0,145.0,generation_agent_3,138.0,household_agent_0,75.0,0.0,138.0,145.0
