,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
59,,,35.0,211.0,household_agent_10,947.0,aggregator_agent,0.0,9.0,411.0,220.0
60,,,36.0,211.0,household_agent_1,572.0,aggregator_agent,0.0,5.0,536.0,216.0
61,,,36.0,211.0,household_agent_1,572.0,aggregator_agent,0.0,8.0,36.0,219.0
62,,,37.0,211.0,household_agent_0,321.0,aggregator_agent,0.0,5.0,321.0,216.0
63,,,38.0,211.0,household_agent_7,961.0,aggregator_agent,0.0,6.0,536.0,217.0
64,,,38.0,211.0,household_agent_7,961.0,aggregator_agent,0.0,9.0,425.0,220.0
65,,,39.0,211.0,generation_agent_0,299.0,aggregator_agent,0.0,6.0,299.0,217.0
66,,,40.0,211.0,generation_agent_1,211.0,aggregator_agent,0.0,6.0,211.0,217.0
67,,,41.0,211.0,generation_agent_2,756.0,aggregator_agent,0.0,7.0,536.0,218.0
68,,,41.0,211.0,generation_agent_2,756.0,aggregator_agent,0.0,9.0,220.0,220.0
69,,,42.0,211.0,generation_agent_3,707.0,aggregator_agent,0.0,8.0,536.0,219.0
70,,,42.0,211.0,generation_agent_3,707.0,aggregator_agent,0.0,9.0,171.0,220.0
71,,,43.0,281.0,household_agent_2,986.0,aggregator_agent,0.0,1.0,536.0,282.0
72,,,43.0,281.0,household_agent_2,986.0,aggregator_agent,0.0,7.0,450.0,288.0
73,,,44.0,281.0,household_agent_8,724.0,aggregator_agent,0.0,4.0,536.0,285.0
74,,,44.0,281.0,household_agent_8,724.0,aggregator_agent,0.0,7.0,188.0,288.0
75,,,45.0,281.0,household_agent_11,213.0,aggregator_agent,0.0,4.0,213.0,285.0
76,,,46.0,281.0,household_agent_12,291.0,aggregator_agent,0.0,1.0,291.0,282.0
77,,,47.0,281.0,household_agent_6,594.0,aggregator_agent,0.0,2.0,536.0,283.0
78,,,47.0,281.0,household_agent_6,594.0,aggregator_agent,0.0,6.0,58.0,287.0
79,,,48.0,281.0,household_agent_5,814.0,aggregator_agent,0.0,2.0,536.0,283.0
80,,,48.0,281.0,household_agent_5,814.0,aggregator_agent,0.0,7.0,278.0,288.0
81,,,49.0,281.0,household_agent_10,260.0,aggregator_agent,0.0,4.0,260.0,285.0
82,,,50.0,281.0,household_agent_1,263.0,aggregator_agent,0.0,4.0,263.0,285.0
83,,,51.0,281.0,household_agent_0,200.0,aggregator_agent,0.0,4.0,200.0,285.0
84,,,52.0,281.0,household_agent_7,330.0,aggregator_agent,0.0,5.0,330.0,286.0
85,,,53.0,281.0,generation_agent_0,925.0,aggregator_agent,0.0,6.0,536.0,287.0
86,,,53.0,281.0,generation_agent_0,925.0,aggregator_agent,0.0,8.0,389.0,289.0
87,,,54.0,281.0,generation_agent_1,567.0,aggregator_agent,0.0,6.0,536.0,287.0
88,,,54.0,281.0,generation_agent_1,567.0,aggregator_agent,0.0,8.0,31.0,289.0
89,,,55.0,281.0,generation_agent_2,875.0,aggregator_agent,0.0,7.0,536.0,288.0
90,,,55.0,281.0,generation_agent_2,875.0,aggregator_agent,0.0,8.0,339.0,289.0
91,,,56.0,281.0,generation_agent_3,515.0,aggregator_agent,0.0,7.0,515.0,288.0
92,,,57.0,373.0,household_agent_2,403.0,aggregator_agent,0.0,1.0,403.0,374.0
93,,,58.0,373.0,household_agent_8,384.0,aggregator_agent,0.0,3.0,384.0,376.0
94,,,59.0,373.0,household_agent_11,921.0,aggregator_agent,0.0,4.0,536.0,377.0
95,,,59.0,373.0,household_agent_11,921.0,aggregator_agent,0.0,8.0,385.0,381.0
96,,,60.0,373.0,household_agent_12,427.0,aggregator_agent,0.0,1.0,427.0,374.0
97,,,61.0,373.0,household_agent_6,660.0,aggregator_agent,0.0,2.0,536.0,375.0
98,,,61.0,373.0,household_agent_6,660.0,aggregator_agent,0.0,6.0,124.0,379.0
99,,,62.0,373.0,household_agent_5,533.0,aggregator_agent,0.0,2.0,533.0,375.0
100,,,63.0,373.0,household_agent_10,774.0,aggregator_agent,0.0,5.0,536.0,378.0
101,,,63.0,373.0,household_agent_10,774.0,aggregator_agent,0.0,8.0,238.0,381.0
102,,,64.0,373.0,household_agent_1,316.0,aggregator_agent,0.0,5.0,316.0,378.0
103,,,65.0,373.0,household_agent_0,220.0,aggregator_agent,0.0,5.0,220.0,378.0
104,,,66.0,373.0,household_agent_7,495.0,aggregator_agent,0.0,6.0,495.0,379.0
105,,,67.0,373.0,generation_agent_0,262.0,aggregator_agent,0.0,6.0,262.0,379.0
106,,,68.0,373.0,generation_agent_1,950.0,aggregator_agent,0.0,7.0,536.0,380.0
107,,,68.0,373.0,generation_agent_1,950.0,aggregator_agent,0.0,8.0,414.0,381.0
108,,,69.0,373.0,generation_agent_2,819.0,aggregator_agent,0.0,7.0,536.0,380.0
109,,,69.0,373.0,generation_agent_2,819.0,aggregator_agent,0.0,8.0,283.0,381.0
110,,,70.0,373.0,generation_agent_3,521.0,aggregator_agent,0.0,7.0,521.0,380.0
111,,,71.0,467.0,household_agent_2,927.0,aggregator_agent,0.0,1.0,536.0,468.0
112,,,71.0,467.0,household_agent_2,927.0,aggregator_agent,0.0,7.0,391.0,474.0
113,,,72.0,467.0,household_agent_8,620.0,aggregator_agent,0.0,4.0,536.0,471.0
114,,,72.0,467.0,household_agent_8,620.0,aggregator_agent,0.0,7.0,84.0,474.0
115,,,73.0,467.0,household_agent_11,462.0,aggregator_agent,0.0,4.0,462.0,471.0
116,,,74.0,467.0,household_agent_12,346.0,aggregator_agent,0.0,1.0,346.0,468.0
117,,,75.0,467.0,household_agent_6,901.0,aggregator_agent,0.0,2.0,536.0,469.0
118,,,75.0,467.0,household_agent_6,901.0,aggregator_agent,0.0,7.0,365.0,474.0
119,,,76.0,467.0,household_agent_5,494.0,aggregator_agent,0.0,2.0,494.0,469.0
120,,,77.0,467.0,household_agent_10,277.0,aggregator_agent,0.0,4.0,277.0,471.0
121,,,78.0,467.0,household_agent_1,227.0,aggregator_agent,0.0,4.0,227.0,471.0
122,,,79.0,467.0,household_agent_0,351.0,aggregator_agent,0.0,5.0,351.0,472.0
123,,,80.0,467.0,household_agent_7,868.0,aggregator_agent,0.0,6.0,536.0,473.0
124,,,80.0,467.0,household_agent_7,868.0,aggregator_agent,0.0,8.0,332.0,475.0
125,,,81.0,467.0,generation_agent_0,973.0,aggregator_agent,0.0,6.0,536.0,473.0
126,,,81.0,467.0,generation_agent_0,973.0,aggregator_agent,0.0,9.0,437.0,476.0
127,,,82.0,467.0,generation_agent_1,899.0,aggregator_agent,0.0,7.0,536.0,474.0
128,,,82.0,467.0,generation_agent_1,899.0,aggregator_agent,0.0,9.0,363.0,476.0
129,,,83.0,467.0,generation_agent_2,913.0,aggregator_agent,0.0,7.0,536.0,474.0
130,,,83.0,467.0,generation_agent_2,913.0,aggregator_agent,0.0,10.0,377.0,477.0
131,,,84.0,467.0,generation_agent_3,632.0,aggregator_agent,0.0,8.0,536.0,475.0
132,,,84.0,467.0,generation_agent_3,632.0,aggregator_agent,0.0,9.0,96.0,476.0
133,,,85.0,487.0,market_agent,829.0,aggregator_agent,0.0,1.0,536.0,488.0
134,,,85.0,487.0,market_agent,829.0,aggregator_agent,0.0,2.0,293.0,489.0
135,,,87.0,1800651.0,household_agent_2,684.0,aggregator_agent,0.0,1.0,536.0,1800652.0
136,,,87.0,1800651.0,household_agent_2,684.0,aggregator_agent,0.0,7.0,148.0,1800658.0
137,,,88.0,1800651.0,household_agent_8,807.0,aggregator_agent,0.0,4.0,536.0,1800655.0
138,,,88.0,1800651.0,household_agent_8,807.0,aggregator_agent,0.0,9.0,271.0,1800660.0
139,,,89.0,1800651.0,household_agent_11,854.0,aggregator_agent,0.0,4.0,536.0,1800655.0
140,,,89.0,1800651.0,household_agent_11,854.0,aggregator_agent,0.0,9.0,318.0,1800660.0
141,,,90.0,1800651.0,household_agent_12,749.0,aggregator_agent,0.0,2.0,536.0,1800653.0
142,,,90.0,1800651.0,household_agent_12,749.0,aggregator_agent,0.0,7.0,213.0,1800658.0
143,,,91.0,1800651.0,household_agent_6,587.0,aggregator_agent,0.0,2.0,536.0,1800653.0
144,,,91.0,1800651.0,household_agent_6,587.0,aggregator_agent,0.0,7.0,51.0,1800658.0
145,,,92.0,1800651.0,household_agent_5,930.0,aggregator_agent,0.0,3.0,536.0,1800654.0
146,,,92.0,1800651.0,household_agent_5,930.0,aggregator_agent,0.0,8.0,394.0,1800659.0
147,,,93.0,1800651.0,household_agent_10,749.0,aggregator_agent,0.0,5.0,536.0,1800656.0
148,,,93.0,1800651.0,household_agent_10,749.0,aggregator_agent,0.0,9.0,213.0,1800660.0
149,,,94.0,1800651.0,household_agent_1,398.0,aggregator_agent,0.0,5.0,398.0,1800656.0
150,,,95.0,1800651.0,household_agent_0,816.0,aggregator_agent,0.0,6.0,536.0,1800657.0
151,,,95.0,1800651.0,household_agent_0,816.0,aggregator_agent,0.0,10.0,280.0,1800661.0
152,,,96.0,1800651.0,household_agent_7,422.0,aggregator_agent,0.0,6.0,422.0,1800657.0
153,,,97.0,1800651.0,generation_agent_0,780.0,aggregator_agent,0.0,7.0,536.0,1800658.0
154,,,97.0,1800651.0,generation_agent_0,780.0,aggregator_agent,0.0,10.0,244.0,1800661.0
155,,,98.0,1800651.0,generation_agent_1,525.0,aggregator_agent,0.0,7.0,525.0,1800658.0
156,,,99.0,1800651.0,generation_agent_2,651.0,aggregator_agent,0.0,8.0,536.0,1800659.0
157,,,99.0,1800651.0,generation_agent_2,651.0,aggregator_agent,0.0,10.0,115.0,1800661.0
158,,,100.0,1800651.0,generation_agent_3,509.0,aggregator_agent,0.0,8.0,509.0,1800659.0
159,,,101.0,1800717.0,household_agent_2,960.0,aggregator_agent,0.0,1.0,536.0,1800718.0
160,,,101.0,1800717.0,household_agent_2,960.0,aggregator_agent,0.0,7.0,424.0,1800724.0
161,,,102.0,1800717.0,household_agent_8,591.0,aggregator_agent,0.0,4.0,536.0,1800721.0
162,,,102.0,1800717.0,household_agent_8,591.0,aggregator_agent,0.0,8.0,55.0,1800725.0
163,,,103.0,1800717.0,household_agent_11,791.0,aggregator_agent,0.0,4.0,536.0,1800721.0
164,,,103.0,1800717.0,household_agent_11,791.0,aggregator_agent,0.0,8.0,255.0,1800725.0
165,,,104.0,1800717.0,household_agent_12,408.0,aggregator_agent,0.0,1.0,408.0,1800718.0
166,,,105.0,1800717.0,household_agent_6,812.0,aggregator_agent,0.0,2.0,536.0,1800719.0
167,,,105.0,1800717.0,household_agent_6,812.0,aggregator_agent,0.0,7.0,276.0,1800724.0
168,,,106.0,1800717.0,household_agent_5,740.0,aggregator_agent,0.0,2.0,536.0,1800719.0
169,,,106.0,1800717.0,household_agent_5,740.0,aggregator_agent,0.0,8.0,204.0,1800725.0
170,,,107.0,1800717.0,household_agent_10,445.0,aggregator_agent,0.0,5.0,445.0,1800722.0
171,,,108.0,1800717.0,household_agent_1,604.0,aggregator_agent,0.0,5.0,536.0,1800722.0
172,,,108.0,1800717.0,household_agent_1,604.0,aggregator_agent,0.0,8.0,68.0,1800725.0
173,,,109.0,1800717.0,household_agent_0,459.0,aggregator_agent,0.0,6.0,459.0,1800723.0
174,,,110.0,1800717.0,household_agent_7,378.0,aggregator_agent,0.0,6.0,378.0,1800723.0
175,,,111.0,1800717.0,generation_agent_0,856.0,aggregator_agent,0.0,7.0,536.0,1800724.0
176,,,111.0,1800717.0,generation_agent_0,856.0,aggregator_agent,0.0,9.0,320.0,1800726.0
177,,,112.0,1800717.0,generation_agent_1,219.0,aggregator_agent,0.0,7.0,219.0,1800724.0
178,,,113.0,1800717.0,generation_agent_2,699.0,aggregator_agent,0.0,7.0,536.0,1800724.0
179,,,113.0,1800717.0,generation_agent_2,699.0,aggregator_agent,0.0,9.0,163.0,1800726.0
180,,,114.0,1800717.0,generation_agent_3,690.0,aggregator_agent,0.0,8.0,536.0,1800725.0
181,,,114.0,1800717.0,generation_agent_3,690.0,aggregator_agent,0.0,9.0,154.0,1800726.0
182,,,115.0,1800777.0,household_agent_2,355.0,aggregator_agent,0.0,1.0,355.0,1800778.0
183,,,116.0,1800777.0,household_agent_8,347.0,aggregator_agent,0.0,3.0,347.0,1800780.0
184,,,117.0,1800777.0,household_agent_11,914.0,aggregator_agent,0.0,4.0,536.0,1800781.0
185,,,117.0,1800777.0,household_agent_11,914.0,aggregator_agent,0.0,8.0,378.0,1800785.0
186,,,118.0,1800777.0,household_agent_12,460.0,aggregator_agent,0.0,1.0,460.0,1800778.0
187,,,119.0,1800777.0,household_agent_6,339.0,aggregator_agent,0.0,2.0,339.0,1800779.0
188,,,120.0,1800777.0,household_agent_5,913.0,aggregator_agent,0.0,2.0,536.0,1800779.0
189,,,120.0,1800777.0,household_agent_5,913.0,aggregator_agent,0.0,7.0,377.0,1800784.0
190,,,121.0,1800777.0,household_agent_10,281.0,aggregator_agent,0.0,4.0,281.0,1800781.0
191,,,122.0,1800777.0,household_agent_1,635.0,aggregator_agent,0.0,5.0,536.0,1800782.0
192,,,122.0,1800777.0,household_agent_1,635.0,aggregator_agent,0.0,7.0,99.0,1800784.0
193,,,123.0,1800777.0,household_agent_0,816.0,aggregator_agent,0.0,5.0,536.0,1800782.0
194,,,123.0,1800777.0,household_agent_0,816.0,aggregator_agent,0.0,8.0,280.0,1800785.0
195,,,124.0,1800777.0,household_agent_7,772.0,aggregator_agent,0.0,6.0,536.0,1800783.0
196,,,124.0,1800777.0,household_agent_7,772.0,aggregator_agent,0.0,8.0,236.0,1800785.0
197,,,125.0,1800777.0,generation_agent_0,256.0,aggregator_agent,0.0,6.0,256.0,1800783.0
198,,,126.0,1800777.0,generation_agent_1,747.0,aggregator_agent,0.0,7.0,536.0,1800784.0
199,,,126.0,1800777.0,generation_agent_1,747.0,aggregator_agent,0.0,8.0,211.0,1800785.0
200,,,127.0,1800777.0,generation_agent_2,396.0,aggregator_agent,0.0,7.0,396.0,1800784.0
201,,,128.0,1800777.0,generation_agent_3,876.0,aggregator_agent,0.0,7.0,536.0,1800784.0
202,,,128.0,1800777.0,generation_agent_3,876.0,aggregator_agent,0.0,9.0,340.0,1800786.0
203,,,129.0,1800828.0,household_agent_2,354.0,aggregator_agent,0.0,1.0,354.0,1800829.0
204,,,130.0,1800828.0,household_agent_8,352.0,aggregator_agent,0.0,3.0,352.0,1800831.0
205,,,131.0,1800828.0,household_agent_11,532.0,aggregator_agent,0.0,4.0,532.0,1800832.0
206,,,132.0,1800828.0,household_agent_12,827.0,aggregator_agent,0.0,1.0,536.0,1800829.0
207,,,132.0,1800828.0,household_agent_12,827.0,aggregator_agent,0.0,7.0,291.0,1800835.0
208,,,133.0,1800828.0,household_agent_6,541.0,aggregator_agent,0.0,2.0,536.0,1800830.0
209,,,133.0,1800828.0,household_agent_6,541.0,aggregator_agent,0.0,7.0,5.0,1800835.0
210,,,134.0,1800828.0,household_agent_5,248.0,aggregator_agent,0.0,2.0,248.0,1800830.0
211,,,135.0,1800828.0,household_agent_10,809.0,aggregator_agent,0.0,4.0,536.0,1800832.0
212,,,135.0,1800828.0,household_agent_10,809.0,aggregator_agent,0.0,8.0,273.0,1800836.0
213,,,136.0,1800828.0,household_agent_1,445.0,aggregator_agent,0.0,5.0,445.0,1800833.0
214,,,137.0,1800828.0,household_agent_0,342.0,aggregator_agent,0.0,5.0,342.0,1800833.0
215,,,138.0,1800828.0,household_agent_7,776.0,aggregator_agent,0.0,6.0,536.0,1800834.0
216,,,138.0,1800828.0,household_agent_7,776.0,aggregator_agent,0.0,8.0,240.0,1800836.0
217,,,139.0,1800828.0,generation_agent_0,957.0,aggregator_agent,0.0,6.0,536.0,1800834.0
218,,,139.0,1800828.0,generation_agent_0,957.0,aggregator_agent,0.0,9.0,421.0,1800837.0
219,,,140.0,1800828.0,generation_agent_1,775.0,aggregator_agent,0.0,7.0,536.0,1800835.0
220,,,140.0,1800828.0,generation_agent_1,775.0,aggregator_agent,0.0,9.0,239.0,1800837.0
221,,,141.0,1800828.0,generation_agent_2,523.0,aggregator_agent,0.0,7.0,523.0,1800835.0
222,,,142.0,1800828.0,generation_agent_3,388.0,aggregator_agent,0.0,7.0,388.0,1800835.0
223,,,143.0,1800876.0,household_agent_2,696.0,aggregator_agent,0.0,1.0,536.0,1800877.0
224,,,143.0,1800876.0,household_agent_2,696.0,aggregator_agent,0.0,6.0,160.0,1800882.0
225,,,144.0,1800876.0,household_agent_8,753.0,aggregator_agent,0.0,4.0,536.0,1800880.0
226,,,144.0,1800876.0,household_agent_8,753.0,aggregator_agent,0.0,7.0,217.0,1800883.0
227,,,145.0,1800876.0,household_agent_11,459.0,aggregator_agent,0.0,4.0,459.0,1800880.0
228,,,146.0,1800876.0,household_agent_12,283.0,aggregator_agent,0.0,1.0,283.0,1800877.0
229,,,147.0,1800876.0,household_agent_6,367.0,aggregator_agent,0.0,2.0,367.0,1800878.0
230,,,148.0,1800876.0,household_agent_5,574.0,aggregator_agent,0.0,2.0,536.0,1800878.0
231,,,148.0,1800876.0,household_agent_5,574.0,aggregator_agent,0.0,6.0,38.0,1800882.0
232,,,149.0,1800876.0,household_agent_10,497.0,aggregator_agent,0.0,5.0,497.0,1800881.0
233,,,150.0,1800876.0,household_agent_1,290.0,aggregator_agent,0.0,5.0,290.0,1800881.0
234,,,151.0,1800876.0,household_agent_0,230.0,aggregator_agent,0.0,5.0,230.0,1800881.0
235,,,152.0,1800876.0,household_agent_7,931.0,aggregator_agent,0.0,6.0,536.0,1800882.0
236,,,152.0,1800876.0,household_agent_7,931.0,aggregator_agent,0.0,8.0,395.0,1800884.0
237,,,153.0,1800876.0,generation_agent_0,676.0,aggregator_agent,0.0,6.0,536.0,1800882.0
238,,,153.0,1800876.0,generation_agent_0,676.0,aggregator_agent,0.0,7.0,140.0,1800883.0
239,,,154.0,1800876.0,generation_agent_1,776.0,aggregator_agent,0.0,7.0,536.0,1800883.0
240,,,154.0,1800876.0,generation_agent_1,776.0,aggregator_agent,0.0,8.0,240.0,1800884.0
241,,,155.0,1800876.0,generation_agent_2,333.0,aggregator_agent,0.0,7.0,333.0,1800883.0
242,,,156.0,1800876.0,generation_agent_3,213.0,aggregator_agent,0.0,7.0,213.0,1800883.0
243,,,157.0,1800911.0,household_agent_2,995.0,aggregator_agent,0.0,1.0,536.0,1800912.0
244,,,157.0,1800911.0,household_agent_2,995.0,aggregator_agent,0.0,7.0,459.0,1800918.0
245,,,158.0,1800911.0,household_agent_8,706.0,aggregator_agent,0.0,4.0,536.0,1800915.0
246,,,158.0,1800911.0,household_agent_8,706.0,aggregator_agent,0.0,8.0,170.0,1800919.0
247,,,159.0,1800911.0,household_agent_11,219.0,aggregator_agent,0.0,3.0,219.0,1800914.0
248,,,160.0,1800911.0,household_agent_12,898.0,aggregator_agent,0.0,2.0,536.0,1800913.0
249,,,160.0,1800911.0,household_agent_12,898.0,aggregator_agent,0.0,7.0,362.0,1800918.0
250,,,161.0,1800911.0,household_agent_6,207.0,aggregator_agent,0.0,2.0,207.0,1800913.0
251,,,162.0,1800911.0,household_agent_5,937.0,aggregator_agent,0.0,2.0,536.0,1800913.0
252,,,162.0,1800911.0,household_agent_5,937.0,aggregator_agent,0.0,7.0,401.0,1800918.0
253,,,163.0,1800911.0,household_agent_10,391.0,aggregator_agent,0.0,4.0,391.0,1800915.0
254,,,164.0,1800911.0,household_agent_1,642.0,aggregator_agent,0.0,5.0,536.0,1800916.0
255,,,164.0,1800911.0,household_agent_1,642.0,aggregator_agent,0.0,8.0,106.0,1800919.0
256,,,165.0,1800911.0,household_agent_0,388.0,aggregator_agent,0.0,5.0,388.0,1800916.0
257,,,166.0,1800911.0,household_agent_7,342.0,aggregator_agent,0.0,5.0,342.0,1800916.0
258,,,167.0,1800911.0,generation_agent_0,636.0,aggregator_agent,0.0,6.0,536.0,1800917.0
259,,,167.0,1800911.0,generation_agent_0,636.0,aggregator_agent,0.0,8.0,100.0,1800919.0
260,,,168.0,1800911.0,generation_agent_1,380.0,aggregator_agent,0.0,6.0,380.0,1800917.0
261,,,169.0,1800911.0,generation_agent_2,557.0,aggregator_agent,0.0,7.0,536.0,1800918.0
262,,,169.0,1800911.0,generation_agent_2,557.0,aggregator_agent,0.0,8.0,21.0,1800919.0
263,,,170.0,1800911.0,generation_agent_3,211.0,aggregator_agent,0.0,7.0,211.0,1800918.0
264,,,171.0,1800924.0,market_agent,375.0,aggregator_agent,0.0,1.0,375.0,1800925.0
265,,,100200.0,10692.0,aggregator_agent,337.0,household_agent_2,138.0,0.0,337.0,10692.0
266,,,100201.0,27316.0,aggregator_agent,399.0,household_agent_2,156.0,0.0,399.0,27316.0
267,,,100202.0,3345.0,aggregator_agent,848.0,household_agent_2,212.0,1.0,536.0,3346.0
268,,,100202.0,3345.0,aggregator_agent,848.0,household_agent_2,212.0,1.0,312.0,3346.0
269,,,100203.0,3351.0,aggregator_agent,848.0,household_agent_2,218.0,1.0,536.0,3352.0
270,,,100203.0,3351.0,aggregator_agent,848.0,household_agent_2,218.0,1.0,312.0,3352.0
271,,,100204.0,16673.0,aggregator_agent,986.0,household_agent_2,282.0,1.0,536.0,16674.0
272,,,100204.0,16673.0,aggregator_agent,986.0,household_agent_2,282.0,2.0,450.0,16675.0
