,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
60,,,29.0,300324.0,generation_agent_3,438.0,aggregator_agent,0.0,5.0,438.0,300329.0
61,,,30.0,300351.0,household_agent_9,381.0,aggregator_agent,0.0,2.0,381.0,300353.0
62,,,31.0,300351.0,household_agent_3,627.0,aggregator_agent,0.0,3.0,536.0,300354.0
63,,,31.0,300351.0,household_agent_3,627.0,aggregator_agent,0.0,5.0,91.0,300356.0
64,,,32.0,300351.0,household_agent_6,377.0,aggregator_agent,0.0,1.0,377.0,300352.0
65,,,33.0,300351.0,household_agent_11,785.0,aggregator_agent,0.0,4.0,536.0,300355.0
66,,,33.0,300351.0,household_agent_11,785.0,aggregator_agent,0.0,6.0,249.0,300357.0
67,,,34.0,300351.0,household_agent_5,860.0,aggregator_agent,0.0,1.0,536.0,300352.0
68,,,34.0,300351.0,household_agent_5,860.0,aggregator_agent,0.0,5.0,324.0,300356.0
69,,,35.0,300351.0,generation_agent_0,942.0,aggregator_agent,0.0,4.0,536.0,300355.0
70,,,35.0,300351.0,generation_agent_0,942.0,aggregator_agent,0.0,6.0,406.0,300357.0
71,,,36.0,300351.0,generation_agent_1,915.0,aggregator_agent,0.0,5.0,536.0,300356.0
72,,,36.0,300351.0,generation_agent_1,915.0,aggregator_agent,0.0,7.0,379.0,300358.0
73,,,37.0,300351.0,generation_agent_2,604.0,aggregator_agent,0.0,5.0,536.0,300356.0
74,,,37.0,300351.0,generation_agent_2,604.0,aggregator_agent,0.0,6.0,68.0,300357.0
75,,,38.0,300351.0,generation_agent_3,741.0,aggregator_agent,0.0,6.0,536.0,300357.0
76,,,38.0,300351.0,generation_agent_3,741.0,aggregator_agent,0.0,7.0,205.0,300358.0
77,,,39.0,300430.0,market_agent,387.0,aggregator_agent,0.0,1.0,387.0,300431.0
78,,,41.0,600613.0,household_agent_9,917.0,aggregator_agent,0.0,3.0,536.0,600616.0
79,,,41.0,600613.0,household_agent_9,917.0,aggregator_agent,0.0,5.0,381.0,600618.0
80,,,42.0,600613.0,household_agent_3,337.0,aggregator_agent,0.0,3.0,337.0,600616.0
81,,,43.0,600613.0,household_agent_6,761.0,aggregator_agent,0.0,1.0,536.0,600614.0
82,,,43.0,600613.0,household_agent_6,761.0,aggregator_agent,0.0,4.0,225.0,600617.0
83,,,44.0,600613.0,household_agent_11,394.0,aggregator_agent,0.0,3.0,394.0,600616.0
84,,,45.0,600613.0,household_agent_5,342.0,aggregator_agent,0.0,1.0,342.0,600614.0
85,,,46.0,600613.0,generation_agent_0,628.0,aggregator_agent,0.0,4.0,536.0,600617.0
86,,,46.0,600613.0,generation_agent_0,628.0,aggregator_agent,0.0,5.0,92.0,600618.0
87,,,47.0,600613.0,generation_agent_1,539.0,aggregator_agent,0.0,4.0,536.0,600617.0
88,,,47.0,600613.0,generation_agent_1,539.0,aggregator_agent,0.0,5.0,3.0,600618.0
89,,,48.0,600613.0,generation_agent_2,339.0,aggregator_agent,0.0,5.0,339.0,600618.0
90,,,49.0,600613.0,generation_agent_3,762.0,aggregator_agent,0.0,5.0,536.0,600618.0
91,,,49.0,600613.0,generation_agent_3,762.0,aggregator_agent,0.0,6.0,226.0,600619.0
92,,,50.0,600689.0,household_agent_9,600.0,aggregator_agent,0.0,3.0,536.0,600692.0
93,,,50.0,600689.0,household_agent_9,600.0,aggregator_agent,0.0,4.0,64.0,600693.0
94,,,51.0,600689.0,household_agent_3,230.0,aggregator_agent,0.0,2.0,230.0,600691.0
95,,,52.0,600689.0,household_agent_6,517.0,aggregator_agent,0.0,1.0,517.0,600690.0
96,,,53.0,600689.0,household_agent_11,919.0,aggregator_agent,0.0,3.0,536.0,600692.0
97,,,53.0,600689.0,household_agent_11,919.0,aggregator_agent,0.0,5.0,383.0,600694.0
98,,,54.0,600689.0,household_agent_5,480.0,aggregator_agent,0.0,1.0,480.0,600690.0
99,,,55.0,600689.0,generation_agent_0,234.0,aggregator_agent,0.0,3.0,234.0,600692.0
100,,,56.0,600689.0,generation_agent_1,531.0,aggregator_agent,0.0,4.0,531.0,600693.0
101,,,57.0,600689.0,generation_agent_2,296.0,aggregator_agent,0.0,4.0,296.0,600693.0
102,,,58.0,600689.0,generation_agent_3,468.0,aggregator_agent,0.0,5.0,468.0,600694.0
103,,,59.0,600747.0,market_agent,870.0,aggregator_agent,0.0,1.0,536.0,600748.0
104,,,59.0,600747.0,market_agent,870.0,aggregator_agent,0.0,2.0,334.0,600749.0
105,,,61.0,900857.0,household_agent_9,906.0,aggregator_agent,0.0,3.0,536.0,900860.0
106,,,61.0,900857.0,household_agent_9,906.0,aggregator_agent,0.0,6.0,370.0,900863.0
107,,,62.0,900857.0,household_agent_3,415.0,aggregator_agent,0.0,3.0,415.0,900860.0
108,,,63.0,900857.0,household_agent_6,741.0,aggregator_agent,0.0,1.0,536.0,900858.0
109,,,63.0,900857.0,household_agent_6,741.0,aggregator_agent,0.0,5.0,205.0,900862.0
110,,,64.0,900857.0,household_agent_11,505.0,aggregator_agent,0.0,3.0,505.0,900860.0
111,,,65.0,900857.0,household_agent_5,363.0,aggregator_agent,0.0,1.0,363.0,900858.0
112,,,66.0,900857.0,generation_agent_0,751.0,aggregator_agent,0.0,4.0,536.0,900861.0
113,,,66.0,900857.0,generation_agent_0,751.0,aggregator_agent,0.0,6.0,215.0,900863.0
114,,,67.0,900857.0,generation_agent_1,796.0,aggregator_agent,0.0,5.0,536.0,900862.0
115,,,67.0,900857.0,generation_agent_1,796.0,aggregator_agent,0.0,6.0,260.0,900863.0
116,,,68.0,900857.0,generation_agent_2,497.0,aggregator_agent,0.0,5.0,497.0,900862.0
117,,,69.0,900857.0,generation_agent_3,645.0,aggregator_agent,0.0,6.0,536.0,900863.0
118,,,69.0,900857.0,generation_agent_3,645.0,aggregator_agent,0.0,6.0,109.0,900863.0
119,,,70.0,900937.0,household_agent_9,949.0,aggregator_agent,0.0,3.0,536.0,900940.0
120,,,70.0,900937.0,household_agent_9,949.0,aggregator_agent,0.0,6.0,413.0,900943.0
121,,,71.0,900937.0,household_agent_3,883.0,aggregator_agent,0.0,3.0,536.0,900940.0
122,,,71.0,900937.0,household_agent_3,883.0,aggregator_agent,0.0,6.0,347.0,900943.0
123,,,72.0,900937.0,household_agent_6,824.0,aggregator_agent,0.0,1.0,536.0,900938.0
124,,,72.0,900937.0,household_agent_6,824.0,aggregator_agent,0.0,5.0,288.0,900942.0
125,,,73.0,900937.0,household_agent_11,618.0,aggregator_agent,0.0,4.0,536.0,900941.0
126,,,73.0,900937.0,household_agent_11,618.0,aggregator_agent,0.0,6.0,82.0,900943.0
127,,,74.0,900937.0,household_agent_5,359.0,aggregator_agent,0.0,1.0,359.0,900938.0
128,,,75.0,900937.0,generation_agent_0,726.0,aggregator_agent,0.0,4.0,536.0,900941.0
129,,,75.0,900937.0,generation_agent_0,726.0,aggregator_agent,0.0,6.0,190.0,900943.0
130,,,76.0,900937.0,generation_agent_1,827.0,aggregator_agent,0.0,5.0,536.0,900942.0
131,,,76.0,900937.0,generation_agent_1,827.0,aggregator_agent,0.0,6.0,291.0,900943.0
132,,,77.0,900937.0,generation_agent_2,285.0,aggregator_agent,0.0,5.0,285.0,900942.0
133,,,78.0,900937.0,generation_agent_3,969.0,aggregator_agent,0.0,5.0,536.0,900942.0
134,,,78.0,900937.0,generation_agent_3,969.0,aggregator_agent,0.0,7.0,433.0,900944.0
135,,,79.0,900953.0,market_agent,865.0,aggregator_agent,0.0,1.0,536.0,900954.0
136,,,79.0,900953.0,market_agent,865.0,aggregator_agent,0.0,2.0,329.0,900955.0
137,,,81.0,1201030.0,household_agent_9,931.0,aggregator_agent,0.0,3.0,536.0,1201033.0
138,,,81.0,1201030.0,household_agent_9,931.0,aggregator_agent,0.0,5.0,395.0,1201035.0
139,,,82.0,1201030.0,household_agent_3,253.0,aggregator_agent,0.0,2.0,253.0,1201032.0
140,,,83.0,1201030.0,household_agent_6,815.0,aggregator_agent,0.0,1.0,536.0,1201031.0
141,,,83.0,1201030.0,household_agent_6,815.0,aggregator_agent,0.0,4.0,279.0,1201034.0
142,,,84.0,1201030.0,household_agent_11,446.0,aggregator_agent,0.0,3.0,446.0,1201033.0
143,,,85.0,1201030.0,household_agent_5,200.0,aggregator_agent,0.0,1.0,200.0,1201031.0
144,,,86.0,1201030.0,generation_agent_0,469.0,aggregator_agent,0.0,4.0,469.0,1201034.0
145,,,87.0,1201030.0,generation_agent_1,427.0,aggregator_agent,0.0,4.0,427.0,1201034.0
146,,,88.0,1201030.0,generation_agent_2,521.0,aggregator_agent,0.0,5.0,521.0,1201035.0
147,,,89.0,1201030.0,generation_agent_3,804.0,aggregator_agent,0.0,5.0,536.0,1201035.0
148,,,89.0,1201030.0,generation_agent_3,804.0,aggregator_agent,0.0,6.0,268.0,1201036.0
149,,,90.0,1201117.0,household_agent_9,856.0,aggregator_agent,0.0,2.0,536.0,1201119.0
150,,,90.0,1201117.0,household_agent_9,856.0,aggregator_agent,0.0,5.0,320.0,1201122.0
151,,,91.0,1201117.0,household_agent_3,632.0,aggregator_agent,0.0,3.0,536.0,1201120.0
152,,,91.0,1201117.0,household_agent_3,632.0,aggregator_agent,0.0,5.0,96.0,1201122.0
153,,,92.0,1201117.0,household_agent_6,232.0,aggregator_agent,0.0,0.0,232.0,1201117.0
154,,,93.0,1201117.0,household_agent_11,565.0,aggregator_agent,0.0,3.0,536.0,1201120.0
155,,,93.0,1201117.0,household_agent_11,565.0,aggregator_agent,0.0,5.0,29.0,1201122.0
156,,,94.0,1201117.0,household_agent_5,294.0,aggregator_agent,0.0,1.0,294.0,1201118.0
157,,,95.0,1201117.0,generation_agent_0,543.0,aggregator_agent,0.0,4.0,536.0,1201121.0
158,,,95.0,1201117.0,generation_agent_0,543.0,aggregator_agent,0.0,5.0,7.0,1201122.0
159,,,96.0,1201117.0,generation_agent_1,806.0,aggregator_agent,0.0,4.0,536.0,1201121.0
160,,,96.0,1201117.0,generation_agent_1,806.0,aggregator_agent,0.0,6.0,270.0,1201123.0
161,,,97.0,1201117.0,generation_agent_2,765.0,aggregator_agent,0.0,5.0,536.0,1201122.0
162,,,97.0,1201117.0,generation_agent_2,765.0,aggregator_agent,0.0,6.0,229.0,1201123.0
163,,,98.0,1201117.0,generation_agent_3,897.0,aggregator_agent,0.0,5.0,536.0,1201122.0
164,,,98.0,1201117.0,generation_agent_3,897.0,aggregator_agent,0.0,7.0,361.0,1201124.0
165,,,99.0,1201207.0,market_agent,247.0,aggregator_agent,0.0,0.0,247.0,1201207.0
166,,,101.0,1501319.0,household_agent_9,465.0,aggregator_agent,0.0,2.0,465.0,1501321.0
167,,,102.0,1501319.0,household_agent_3,734.0,aggregator_agent,0.0,3.0,536.0,1501322.0
168,,,102.0,1501319.0,household_agent_3,734.0,aggregator_agent,0.0,5.0,198.0,1501324.0
169,,,103.0,1501319.0,household_agent_6,953.0,aggregator_agent,0.0,1.0,536.0,1501320.0
170,,,103.0,1501319.0,household_agent_6,953.0,aggregator_agent,0.0,5.0,417.0,1501324.0
171,,,104.0,1501319.0,household_agent_11,645.0,aggregator_agent,0.0,4.0,536.0,1501323.0
172,,,104.0,1501319.0,household_agent_11,645.0,aggregator_agent,0.0,5.0,109.0,1501324.0
173,,,105.0,1501319.0,household_agent_5,287.0,aggregator_agent,0.0,1.0,287.0,1501320.0
174,,,106.0,1501319.0,generation_agent_0,506.0,aggregator_agent,0.0,4.0,506.0,1501323.0
175,,,107.0,1501319.0,generation_agent_1,336.0,aggregator_agent,0.0,4.0,336.0,1501323.0
176,,,108.0,1501319.0,generation_agent_2,580.0,aggregator_agent,0.0,5.0,536.0,1501324.0
177,,,108.0,1501319.0,generation_agent_2,580.0,aggregator_agent,0.0,5.0,44.0,1501324.0
178,,,109.0,1501319.0,generation_agent_3,304.0,aggregator_agent,0.0,5.0,304.0,1501324.0
179,,,110.0,1501410.0,household_agent_9,325.0,aggregator_agent,0.0,2.0,325.0,1501412.0
180,,,111.0,1501410.0,household_agent_3,660.0,aggregator_agent,0.0,3.0,536.0,1501413.0
181,,,111.0,1501410.0,household_agent_3,660.0,aggregator_agent,0.0,5.0,124.0,1501415.0
182,,,112.0,1501410.0,household_agent_6,775.0,aggregator_agent,0.0,1.0,536.0,1501411.0
183,,,112.0,1501410.0,household_agent_6,775.0,aggregator_agent,0.0,5.0,239.0,1501415.0
184,,,113.0,1501410.0,household_agent_11,660.0,aggregator_agent,0.0,3.0,536.0,1501413.0
185,,,113.0,1501410.0,household_agent_11,660.0,aggregator_agent,0.0,5.0,124.0,1501415.0
186,,,114.0,1501410.0,household_agent_5,315.0,aggregator_agent,0.0,1.0,315.0,1501411.0
187,,,115.0,1501410.0,generation_agent_0,928.0,aggregator_agent,0.0,4.0,536.0,1501414.0
188,,,115.0,1501410.0,generation_agent_0,928.0,aggregator_agent,0.0,6.0,392.0,1501416.0
189,,,116.0,1501410.0,generation_agent_1,886.0,aggregator_agent,0.0,4.0,536.0,1501414.0
190,,,116.0,1501410.0,generation_agent_1,886.0,aggregator_agent,0.0,6.0,350.0,1501416.0
191,,,117.0,1501410.0,generation_agent_2,625.0,aggregator_agent,0.0,5.0,536.0,1501415.0
192,,,117.0,1501410.0,generation_agent_2,625.0,aggregator_agent,0.0,6.0,89.0,1501416.0
193,,,118.0,1501410.0,generation_agent_3,686.0,aggregator_agent,0.0,5.0,536.0,1501415.0
194,,,118.0,1501410.0,generation_agent_3,686.0,aggregator_agent,0.0,6.0,150.0,1501416.0
195,,,119.0,1501493.0,market_agent,438.0,aggregator_agent,0.0,1.0,438.0,1501494.0
196,,,121.0,1801619.0,household_agent_9,816.0,aggregator_agent,0.0,3.0,536.0,1801622.0
197,,,121.0,1801619.0,household_agent_9,816.0,aggregator_agent,0.0,5.0,280.0,1801624.0
198,,,122.0,1801619.0,household_agent_3,788.0,aggregator_agent,0.0,3.0,536.0,1801622.0
199,,,122.0,1801619.0,household_agent_3,788.0,aggregator_agent,0.0,5.0,252.0,1801624.0
200,,,123.0,1801619.0,household_agent_6,686.0,aggregator_agent,0.0,1.0,536.0,1801620.0
201,,,123.0,1801619.0,household_agent_6,686.0,aggregator_agent,0.0,4.0,150.0,1801623.0
202,,,124.0,1801619.0,household_agent_11,492.0,aggregator_agent,0.0,4.0,492.0,1801623.0
203,,,125.0,1801619.0,household_agent_5,314.0,aggregator_agent,0.0,1.0,314.0,1801620.0
204,,,126.0,1801619.0,generation_agent_0,816.0,aggregator_agent,0.0,4.0,536.0,1801623.0
205,,,126.0,1801619.0,generation_agent_0,816.0,aggregator_agent,0.0,6.0,280.0,1801625.0
206,,,127.0,1801619.0,generation_agent_1,345.0,aggregator_agent,0.0,4.0,345.0,1801623.0
207,,,128.0,1801619.0,generation_agent_2,728.0,aggregator_agent,0.0,5.0,536.0,1801624.0
208,,,128.0,1801619.0,generation_agent_2,728.0,aggregator_agent,0.0,6.0,192.0,1801625.0
209,,,129.0,1801619.0,generation_agent_3,449.0,aggregator_agent,0.0,5.0,449.0,1801624.0
210,,,130.0,1801683.0,household_agent_9,602.0,aggregator_agent,0.0,3.0,536.0,1801686.0
211,,,130.0,1801683.0,household_agent_9,602.0,aggregator_agent,0.0,5.0,66.0,1801688.0
212,,,131.0,1801683.0,household_agent_3,516.0,aggregator_agent,0.0,3.0,516.0,1801686.0
213,,,132.0,1801683.0,household_agent_6,792.0,aggregator_agent,0.0,1.0,536.0,1801684.0
214,,,132.0,1801683.0,household_agent_6,792.0,aggregator_agent,0.0,5.0,256.0,1801688.0
215,,,133.0,1801683.0,household_agent_11,355.0,aggregator_agent,0.0,3.0,355.0,1801686.0
216,,,134.0,1801683.0,household_agent_5,486.0,aggregator_agent,0.0,1.0,486.0,1801684.0
217,,,135.0,1801683.0,generation_agent_0,483.0,aggregator_agent,0.0,4.0,483.0,1801687.0
218,,,136.0,1801683.0,generation_agent_1,521.0,aggregator_agent,0.0,5.0,521.0,1801688.0
219,,,137.0,1801683.0,generation_agent_2,409.0,aggregator_agent,0.0,5.0,409.0,1801688.0
220,,,138.0,1801683.0,generation_agent_3,928.0,aggregator_agent,0.0,5.0,536.0,1801688.0
221,,,138.0,1801683.0,generation_agent_3,928.0,aggregator_agent,0.0,7.0,392.0,1801690.0
222,,,139.0,1801737.0,market_agent,750.0,aggregator_agent,0.0,1.0,536.0,1801738.0
223,,,139.0,1801737.0,market_agent,750.0,aggregator_agent,0.0,2.0,214.0,1801739.0
224,,,141.0,2101863.0,household_agent_9,426.0,aggregator_agent,0.0,2.0,426.0,2101865.0
225,,,142.0,2101863.0,household_agent_3,598.0,aggregator_agent,0.0,3.0,536.0,2101866.0
226,,,142.0,2101863.0,household_agent_3,598.0,aggregator_agent,0.0,5.0,62.0,2101868.0
227,,,143.0,2101863.0,household_agent_6,566.0,aggregator_agent,0.0,1.0,536.0,2101864.0
228,,,143.0,2101863.0,household_agent_6,566.0,aggregator_agent,0.0,4.0,30.0,2101867.0
229,,,144.0,2101863.0,household_agent_11,290.0,aggregator_agent,0.0,3.0,290.0,2101866.0
230,,,145.0,2101863.0,household_agent_5,847.0,aggregator_agent,0.0,1.0,536.0,2101864.0
231,,,145.0,2101863.0,household_agent_5,847.0,aggregator_agent,0.0,4.0,311.0,2101867.0
232,,,146.0,2101863.0,generation_agent_0,726.0,aggregator_agent,0.0,4.0,536.0,2101867.0
233,,,146.0,2101863.0,generation_agent_0,726.0,aggregator_agent,0.0,5.0,190.0,2101868.0
234,,,147.0,2101863.0,generation_agent_1,286.0,aggregator_agent,0.0,4.0,286.0,2101867.0
235,,,148.0,2101863.0,generation_agent_2,284.0,aggregator_agent,0.0,4.0,284.0,2101867.0
236,,,149.0,2101863.0,generation_agent_3,840.0,aggregator_agent,0.0,5.0,536.0,2101868.0
237,,,149.0,2101863.0,generation_agent_3,840.0,aggregator_agent,0.0,6.0,304.0,2101869.0
238,,,150.0,2101920.0,household_agent_9,499.0,aggregator_agent,0.0,2.0,499.0,2101922.0
239,,,151.0,2101920.0,household_agent_3,385.0,aggregator_agent,0.0,3.0,385.0,2101923.0
240,,,152.0,2101920.0,household_agent_6,409.0,aggregator_agent,0.0,1.0,409.0,2101921.0
241,,,153.0,2101920.0,household_agent_11,787.0,aggregator_agent,0.0,3.0,536.0,2101923.0
242,,,153.0,2101920.0,household_agent_11,787.0,aggregator_agent,0.0,5.0,251.0,2101925.0
243,,,154.0,2101920.0,household_agent_5,365.0,aggregator_agent,0.0,1.0,365.0,2101921.0
244,,,155.0,2101920.0,generation_agent_0,338.0,aggregator_agent,0.0,3.0,338.0,2101923.0
245,,,156.0,2101920.0,generation_agent_1,561.0,aggregator_agent,0.0,4.0,536.0,2101924.0
246,,,156.0,2101920.0,generation_agent_1,561.0,aggregator_agent,0.0,5.0,25.0,2101925.0
247,,,157.0,2101920.0,generation_agent_2,907.0,aggregator_agent,0.0,5.0,536.0,2101925.0
248,,,157.0,2101920.0,generation_agent_2,907.0,aggregator_agent,0.0,6.0,371.0,2101926.0
249,,,158.0,2101920.0,generation_agent_3,232.0,aggregator_agent,0.0,5.0,232.0,2101925.0
250,,,159.0,2102011.0,market_agent,400.0,aggregator_agent,0.0,1.0,400.0,2102012.0
251,,,161.0,2402176.0,household_agent_9,357.0,aggregator_agent,0.0,2.0,357.0,2402178.0
252,,,162.0,2402176.0,household_agent_3,640.0,aggregator_agent,0.0,3.0,536.0,2402179.0
253,,,162.0,2402176.0,household_agent_3,640.0,aggregator_agent,0.0,5.0,104.0,2402181.0
254,,,163.0,2402176.0,household_agent_6,320.0,aggregator_agent,0.0,0.0,320.0,2402176.0
255,,,164.0,2402176.0,household_agent_11,732.0,aggregator_agent,0.0,3.0,536.0,2402179.0
256,,,164.0,2402176.0,household_agent_11,732.0,aggregator_agent,0.0,5.0,196.0,2402181.0
257,,,165.0,2402176.0,household_agent_5,221.0,aggregator_agent,0.0,1.0,221.0,2402177.0
258,,,166.0,2402176.0,generation_agent_0,835.0,aggregator_agent,0.0,4.0,536.0,2402180.0
259,,,166.0,2402176.0,generation_agent_0,835.0,aggregator_agent,0.0,5.0,299.0,2402181.0
260,,,167.0,2402176.0,generation_agent_1,433.0,aggregator_agent,0.0,4.0,433.0,2402180.0
261,,,168.0,2402176.0,generation_agent_2,511.0,aggregator_agent,0.0,5.0,511.0,2402181.0
262,,,169.0,2402176.0,generation_agent_3,836.0,aggregator_agent,0.0,5.0,536.0,2402181.0
263,,,169.0,2402176.0,generation_agent_3,836.0,aggregator_agent,0.0,6.0,300.0,2402182.0
264,,,170.0,2402205.0,household_agent_9,714.0,aggregator_agent,0.0,3.0,536.0,2402208.0
265,,,170.0,2402205.0,household_agent_9,714.0,aggregator_agent,0.0,5.0,178.0,2402210.0
266,,,171.0,2402205.0,household_agent_3,243.0,aggregator_agent,0.0,2.0,243.0,2402207.0
267,,,172.0,2402205.0,household_agent_6,225.0,aggregator_agent,0.0,0.0,225.0,2402205.0
268,,,173.0,2402205.0,household_agent_11,927.0,aggregator_agent,0.0,3.0,536.0,2402208.0
