,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
36,,,33.0,191.0,generation_agent_2,192.0,aggregator_agent,0.0,4.0,192.0,195.0
37,,,34.0,191.0,generation_agent_3,193.0,aggregator_agent,0.0,4.0,193.0,195.0
38,,,35.0,229.0,household_agent_0,146.0,aggregator_agent,0.0,1.0,146.0,230.0
39,,,36.0,229.0,household_agent_1,100.0,aggregator_agent,0.0,1.0,100.0,230.0
40,,,37.0,229.0,household_agent_2,103.0,aggregator_agent,0.0,0.0,103.0,229.0
41,,,38.0,229.0,household_agent_3,184.0,aggregator_agent,0.0,2.0,184.0,231.0
42,,,39.0,229.0,household_agent_4,117.0,aggregator_agent,0.0,2.0,117.0,231.0
43,,,40.0,229.0,household_agent_5,93.0,aggregator_agent,0.0,1.0,93.0,230.0
44,,,41.0,229.0,household_agent_6,162.0,aggregator_agent,0.0,1.0,162.0,230.0
45,,,42.0,229.0,household_agent_7,66.0,aggregator_agent,0.0,2.0,66.0,231.0
46,,,43.0,229.0,household_agent_8,103.0,aggregator_agent,0.0,2.0,103.0,231.0
47,,,44.0,229.0,household_agent_9,76.0,aggregator_agent,0.0,2.0,76.0,231.0
48,,,45.0,229.0,household_agent_10,79.0,aggregator_agent,0.0,2.0,79.0,231.0
49,,,46.0,229.0,household_agent_11,165.0,aggregator_agent,0.0,3.0,165.0,232.0
50,,,47.0,229.0,household_agent_12,66.0,aggregator_agent,0.0,2.0,66.0,231.0
51,,,48.0,229.0,generation_agent_0,87.0,aggregator_agent,0.0,3.0,87.0,232.0
52,,,49.0,229.0,generation_agent_1,55.0,aggregator_agent,0.0,3.0,55.0,232.0
53,,,50.0,229.0,generation_agent_2,91.0,aggregator_agent,0.0,3.0,91.0,232.0
54,,,51.0,229.0,generation_agent_3,71.0,aggregator_agent,0.0,3.0,71.0,232.0
55,,,52.0,314.0,household_agent_0,137.0,aggregator_agent,0.0,1.0,137.0,315.0
56,,,53.0,314.0,household_agent_1,79.0,aggregator_agent,0.0,1.0,79.0,315.0
57,,,54.0,314.0,household_agent_2,55.0,aggregator_agent,0.0,0.0,55.0,314.0
58,,,55.0,314.0,household_agent_3,78.0,aggregator_agent,0.0,1.0,78.0,315.0
59,,,56.0,314.0,household_agent_4,78.0,aggregator_agent,0.0,1.0,78.0,315.0
60,,,57.0,314.0,household_agent_5,74.0,aggregator_agent,0.0,1.0,74.0,315.0
61,,,58.0,314.0,household_agent_6,83.0,aggregator_agent,0.0,1.0,83.0,315.0
62,,,59.0,314.0,household_agent_7,122.0,aggregator_agent,0.0,2.0,122.0,316.0
63,,,60.0,314.0,household_agent_8,193.0,aggregator_agent,0.0,2.0,193.0,316.0
64,,,61.0,314.0,household_agent_9,83.0,aggregator_agent,0.0,2.0,83.0,316.0
65,,,62.0,314.0,household_agent_10,105.0,aggregator_agent,0.0,3.0,105.0,317.0
66,,,63.0,314.0,household_agent_11,170.0,aggregator_agent,0.0,3.0,170.0,317.0
67,,,64.0,314.0,household_agent_12,192.0,aggregator_agent,0.0,2.0,192.0,316.0
68,,,65.0,314.0,generation_agent_0,75.0,aggregator_agent,0.0,3.0,75.0,317.0
69,,,66.0,314.0,generation_agent_1,185.0,aggregator_agent,0.0,3.0,185.0,317.0
70,,,67.0,314.0,generation_agent_2,124.0,aggregator_agent,0.0,3.0,124.0,317.0
71,,,68.0,314.0,generation_agent_3,181.0,aggregator_agent,0.0,4.0,181.0,318.0
72,,,69.0,384.0,household_agent_0,55.0,aggregator_agent,0.0,1.0,55.0,385.0
73,,,70.0,384.0,household_agent_1,96.0,aggregator_agent,0.0,1.0,96.0,385.0
74,,,71.0,384.0,household_agent_2,158.0,aggregator_agent,0.0,1.0,158.0,385.0
75,,,72.0,384.0,household_agent_3,143.0,aggregator_agent,0.0,2.0,143.0,386.0
76,,,73.0,384.0,household_agent_4,126.0,aggregator_agent,0.0,2.0,126.0,386.0
77,,,74.0,384.0,household_agent_5,128.0,aggregator_agent,0.0,1.0,128.0,385.0
78,,,75.0,384.0,household_agent_6,185.0,aggregator_agent,0.0,1.0,185.0,385.0
79,,,76.0,384.0,household_agent_7,109.0,aggregator_agent,0.0,2.0,109.0,386.0
80,,,77.0,384.0,household_agent_8,122.0,aggregator_agent,0.0,2.0,122.0,386.0
81,,,78.0,384.0,household_agent_9,71.0,aggregator_agent,0.0,2.0,71.0,386.0
82,,,79.0,384.0,household_agent_10,195.0,aggregator_agent,0.0,3.0,195.0,387.0
83,,,80.0,384.0,household_agent_11,126.0,aggregator_agent,0.0,3.0,126.0,387.0
84,,,81.0,384.0,household_agent_12,146.0,aggregator_agent,0.0,2.0,146.0,386.0
85,,,82.0,384.0,generation_agent_0,135.0,aggregator_agent,0.0,3.0,135.0,387.0
86,,,83.0,384.0,generation_agent_1,69.0,aggregator_agent,0.0,3.0,69.0,387.0
87,,,84.0,384.0,generation_agent_2,133.0,aggregator_agent,0.0,3.0,133.0,387.0
88,,,85.0,384.0,generation_agent_3,63.0,aggregator_agent,0.0,3.0,63.0,387.0
89,,,86.0,445.0,household_agent_0,170.0,aggregator_agent,0.0,1.0,170.0,446.0
90,,,87.0,445.0,household_agent_1,147.0,aggregator_agent,0.0,1.0,147.0,446.0
91,,,88.0,445.0,household_agent_2,160.0,aggregator_agent,0.0,1.0,160.0,446.0
92,,,89.0,445.0,household_agent_3,149.0,aggregator_agent,0.0,2.0,149.0,447.0
93,,,90.0,445.0,household_agent_4,198.0,aggregator_agent,0.0,2.0,198.0,447.0
94,,,91.0,445.0,household_agent_5,139.0,aggregator_agent,0.0,1.0,139.0,446.0
95,,,92.0,445.0,household_agent_6,86.0,aggregator_agent,0.0,1.0,86.0,446.0
96,,,93.0,445.0,household_agent_7,187.0,aggregator_agent,0.0,2.0,187.0,447.0
97,,,94.0,445.0,household_agent_8,172.0,aggregator_agent,0.0,3.0,172.0,448.0
98,,,95.0,445.0,household_agent_9,101.0,aggregator_agent,0.0,3.0,101.0,448.0
99,,,96.0,445.0,household_agent_10,176.0,aggregator_agent,0.0,3.0,176.0,448.0
100,,,97.0,445.0,household_agent_11,161.0,aggregator_agent,0.0,3.0,161.0,448.0
101,,,98.0,445.0,household_agent_12,81.0,aggregator_agent,0.0,2.0,81.0,447.0
102,,,99.0,445.0,generation_agent_0,144.0,aggregator_agent,0.0,3.0,144.0,448.0
103,,,100.0,445.0,generation_agent_1,54.0,aggregator_agent,0.0,3.0,54.0,448.0
104,,,101.0,445.0,generation_agent_2,60.0,aggregator_agent,0.0,4.0,60.0,449.0
105,,,102.0,445.0,generation_agent_3,131.0,aggregator_agent,0.0,4.0,131.0,449.0
106,,,103.0,477.0,market_agent,96.0,aggregator_agent,0.0,0.0,96.0,477.0
107,,,105.0,900595.0,household_agent_0,74.0,aggregator_agent,0.0,1.0,74.0,900596.0
108,,,106.0,900595.0,household_agent_1,54.0,aggregator_agent,0.0,1.0,54.0,900596.0
109,,,107.0,900595.0,household_agent_2,56.0,aggregator_agent,0.0,0.0,56.0,900595.0
110,,,108.0,900595.0,household_agent_3,78.0,aggregator_agent,0.0,1.0,78.0,900596.0
111,,,109.0,900595.0,household_agent_4,198.0,aggregator_agent,0.0,2.0,198.0,900597.0
112,,,110.0,900595.0,household_agent_5,103.0,aggregator_agent,0.0,1.0,103.0,900596.0
113,,,111.0,900595.0,household_agent_6,172.0,aggregator_agent,0.0,1.0,172.0,900596.0
114,,,112.0,900595.0,household_agent_7,74.0,aggregator_agent,0.0,2.0,74.0,900597.0
115,,,113.0,900595.0,household_agent_8,87.0,aggregator_agent,0.0,2.0,87.0,900597.0
116,,,114.0,900595.0,household_agent_9,96.0,aggregator_agent,0.0,2.0,96.0,900597.0
117,,,115.0,900595.0,household_agent_10,101.0,aggregator_agent,0.0,2.0,101.0,900597.0
118,,,116.0,900595.0,household_agent_11,143.0,aggregator_agent,0.0,3.0,143.0,900598.0
119,,,117.0,900595.0,household_agent_12,125.0,aggregator_agent,0.0,2.0,125.0,900597.0
120,,,118.0,900595.0,generation_agent_0,107.0,aggregator_agent,0.0,3.0,107.0,900598.0
121,,,119.0,900595.0,generation_agent_1,177.0,aggregator_agent,0.0,3.0,177.0,900598.0
122,,,120.0,900595.0,generation_agent_2,77.0,aggregator_agent,0.0,3.0,77.0,900598.0
123,,,121.0,900595.0,generation_agent_3,149.0,aggregator_agent,0.0,3.0,149.0,900598.0
124,,,122.0,900663.0,household_agent_0,199.0,aggregator_agent,0.0,1.0,199.0,900664.0
125,,,123.0,900663.0,household_agent_1,113.0,aggregator_agent,0.0,1.0,113.0,900664.0
126,,,124.0,900663.0,household_agent_2,198.0,aggregator_agent,0.0,1.0,198.0,900664.0
127,,,125.0,900663.0,household_agent_3,77.0,aggregator_agent,0.0,2.0,77.0,900665.0
128,,,126.0,900663.0,household_agent_4,93.0,aggregator_agent,0.0,2.0,93.0,900665.0
129,,,127.0,900663.0,household_agent_5,108.0,aggregator_agent,0.0,1.0,108.0,900664.0
130,,,128.0,900663.0,household_agent_6,152.0,aggregator_agent,0.0,1.0,152.0,900664.0
131,,,129.0,900663.0,household_agent_7,57.0,aggregator_agent,0.0,2.0,57.0,900665.0
132,,,130.0,900663.0,household_agent_8,188.0,aggregator_agent,0.0,3.0,188.0,900666.0
133,,,131.0,900663.0,household_agent_9,135.0,aggregator_agent,0.0,3.0,135.0,900666.0
134,,,132.0,900663.0,household_agent_10,188.0,aggregator_agent,0.0,3.0,188.0,900666.0
135,,,133.0,900663.0,household_agent_11,95.0,aggregator_agent,0.0,3.0,95.0,900666.0
136,,,134.0,900663.0,household_agent_12,167.0,aggregator_agent,0.0,2.0,167.0,900665.0
137,,,135.0,900663.0,generation_agent_0,173.0,aggregator_agent,0.0,3.0,173.0,900666.0
138,,,136.0,900663.0,generation_agent_1,68.0,aggregator_agent,0.0,3.0,68.0,900666.0
139,,,137.0,900663.0,generation_agent_2,64.0,aggregator_agent,0.0,4.0,64.0,900667.0
140,,,138.0,900663.0,generation_agent_3,79.0,aggregator_agent,0.0,4.0,79.0,900667.0
141,,,139.0,900715.0,household_agent_0,68.0,aggregator_agent,0.0,1.0,68.0,900716.0
142,,,140.0,900715.0,household_agent_1,186.0,aggregator_agent,0.0,2.0,186.0,900717.0
143,,,141.0,900715.0,household_agent_2,185.0,aggregator_agent,0.0,1.0,185.0,900716.0
144,,,142.0,900715.0,household_agent_3,74.0,aggregator_agent,0.0,2.0,74.0,900717.0
145,,,143.0,900715.0,household_agent_4,173.0,aggregator_agent,0.0,2.0,173.0,900717.0
146,,,144.0,900715.0,household_agent_5,131.0,aggregator_agent,0.0,1.0,131.0,900716.0
147,,,145.0,900715.0,household_agent_6,132.0,aggregator_agent,0.0,1.0,132.0,900716.0
148,,,146.0,900715.0,household_agent_7,87.0,aggregator_agent,0.0,2.0,87.0,900717.0
149,,,147.0,900715.0,household_agent_8,170.0,aggregator_agent,0.0,2.0,170.0,900717.0
150,,,148.0,900715.0,household_agent_9,55.0,aggregator_agent,0.0,3.0,55.0,900718.0
151,,,149.0,900715.0,household_agent_10,80.0,aggregator_agent,0.0,3.0,80.0,900718.0
152,,,150.0,900715.0,household_agent_11,85.0,aggregator_agent,0.0,3.0,85.0,900718.0
153,,,151.0,900715.0,household_agent_12,65.0,aggregator_agent,0.0,2.0,65.0,900717.0
154,,,152.0,900715.0,generation_agent_0,71.0,aggregator_agent,0.0,3.0,71.0,900718.0
155,,,153.0,900715.0,generation_agent_1,146.0,aggregator_agent,0.0,3.0,146.0,900718.0
156,,,154.0,900715.0,generation_agent_2,152.0,aggregator_agent,0.0,3.0,152.0,900718.0
157,,,155.0,900715.0,generation_agent_3,129.0,aggregator_agent,0.0,4.0,129.0,900719.0
158,,,156.0,900764.0,household_agent_0,179.0,aggregator_agent,0.0,1.0,179.0,900765.0
159,,,157.0,900764.0,household_agent_1,197.0,aggregator_agent,0.0,1.0,197.0,900765.0
160,,,158.0,900764.0,household_agent_2,69.0,aggregator_agent,0.0,0.0,69.0,900764.0
161,,,159.0,900764.0,household_agent_3,72.0,aggregator_agent,0.0,2.0,72.0,900766.0
162,,,160.0,900764.0,household_agent_4,133.0,aggregator_agent,0.0,2.0,133.0,900766.0
163,,,161.0,900764.0,household_agent_5,62.0,aggregator_agent,0.0,1.0,62.0,900765.0
164,,,162.0,900764.0,household_agent_6,136.0,aggregator_agent,0.0,1.0,136.0,900765.0
165,,,163.0,900764.0,household_agent_7,143.0,aggregator_agent,0.0,2.0,143.0,900766.0
166,,,164.0,900764.0,household_agent_8,183.0,aggregator_agent,0.0,3.0,183.0,900767.0
167,,,165.0,900764.0,household_agent_9,144.0,aggregator_agent,0.0,3.0,144.0,900767.0
168,,,166.0,900764.0,household_agent_10,63.0,aggregator_agent,0.0,3.0,63.0,900767.0
169,,,167.0,900764.0,household_agent_11,117.0,aggregator_agent,0.0,3.0,117.0,900767.0
170,,,168.0,900764.0,household_agent_12,87.0,aggregator_agent,0.0,2.0,87.0,900766.0
171,,,169.0,900764.0,generation_agent_0,189.0,aggregator_agent,0.0,3.0,189.0,900767.0
172,,,170.0,900764.0,generation_agent_1,74.0,aggregator_agent,0.0,3.0,74.0,900767.0
173,,,171.0,900764.0,generation_agent_2,175.0,aggregator_agent,0.0,4.0,175.0,900768.0
174,,,172.0,900764.0,generation_agent_3,196.0,aggregator_agent,0.0,4.0,196.0,900768.0
175,,,173.0,900841.0,household_agent_0,166.0,aggregator_agent,0.0,1.0,166.0,900842.0
176,,,174.0,900841.0,household_agent_1,81.0,aggregator_agent,0.0,1.0,81.0,900842.0
177,,,175.0,900841.0,household_agent_2,77.0,aggregator_agent,0.0,0.0,77.0,900841.0
178,,,176.0,900841.0,household_agent_3,89.0,aggregator_agent,0.0,1.0,89.0,900842.0
179,,,177.0,900841.0,household_agent_4,153.0,aggregator_agent,0.0,2.0,153.0,900843.0
180,,,178.0,900841.0,household_agent_5,55.0,aggregator_agent,0.0,1.0,55.0,900842.0
181,,,179.0,900841.0,household_agent_6,157.0,aggregator_agent,0.0,1.0,157.0,900842.0
182,,,180.0,900841.0,household_agent_7,137.0,aggregator_agent,0.0,2.0,137.0,900843.0
183,,,181.0,900841.0,household_agent_8,69.0,aggregator_agent,0.0,2.0,69.0,900843.0
184,,,182.0,900841.0,household_agent_9,70.0,aggregator_agent,0.0,2.0,70.0,900843.0
185,,,183.0,900841.0,household_agent_10,122.0,aggregator_agent,0.0,3.0,122.0,900844.0
186,,,184.0,900841.0,household_agent_11,133.0,aggregator_agent,0.0,3.0,133.0,900844.0
187,,,185.0,900841.0,household_agent_12,144.0,aggregator_agent,0.0,2.0,144.0,900843.0
188,,,186.0,900841.0,generation_agent_0,164.0,aggregator_agent,0.0,3.0,164.0,900844.0
189,,,187.0,900841.0,generation_agent_1,111.0,aggregator_agent,0.0,3.0,111.0,900844.0
190,,,188.0,900841.0,generation_agent_2,180.0,aggregator_agent,0.0,3.0,180.0,900844.0
191,,,189.0,900841.0,generation_agent_3,132.0,aggregator_agent,0.0,4.0,132.0,900845.0
192,,,190.0,900931.0,household_agent_0,101.0,aggregator_agent,0.0,1.0,101.0,900932.0
193,,,191.0,900931.0,household_agent_1,146.0,aggregator_agent,0.0,1.0,146.0,900932.0
194,,,192.0,900931.0,household_agent_2,96.0,aggregator_agent,0.0,0.0,96.0,900931.0
195,,,193.0,900931.0,household_agent_3,180.0,aggregator_agent,0.0,2.0,180.0,900933.0
196,,,194.0,900931.0,household_agent_4,107.0,aggregator_agent,0.0,2.0,107.0,900933.0
197,,,195.0,900931.0,household_agent_5,171.0,aggregator_agent,0.0,1.0,171.0,900932.0
198,,,196.0,900931.0,household_agent_6,159.0,aggregator_agent,0.0,1.0,159.0,900932.0
199,,,197.0,900931.0,household_agent_7,189.0,aggregator_agent,0.0,2.0,189.0,900933.0
200,,,198.0,900931.0,household_agent_8,199.0,aggregator_agent,0.0,3.0,199.0,900934.0
201,,,199.0,900931.0,household_agent_9,101.0,aggregator_agent,0.0,3.0,101.0,900934.0
202,,,200.0,900931.0,household_agent_10,110.0,aggregator_agent,0.0,3.0,110.0,900934.0
203,,,201.0,900931.0,household_agent_11,142.0,aggregator_agent,0.0,3.0,142.0,900934.0
204,,,202.0,900931.0,household_agent_12,178.0,aggregator_agent,0.0,2.0,178.0,900933.0
205,,,203.0,900931.0,generation_agent_0,145.0,aggregator_agent,0.0,3.0,145.0,900934.0
206,,,204.0,900931.0,generation_agent_1,161.0,aggregator_agent,0.0,4.0,161.0,900935.0
207,,,205.0,900931.0,generation_agent_2,153.0,aggregator_agent,0.0,4.0,153.0,900935.0
208,,,206.0,900931.0,generation_agent_3,124.0,aggregator_agent,0.0,4.0,124.0,900935.0
209,,,207.0,900950.0,market_agent,73.0,aggregator_agent,0.0,0.0,73.0,900950.0
210,,,209.0,1801053.0,household_agent_0,184.0,aggregator_agent,0.0,1.0,184.0,1801054.0
211,,,210.0,1801053.0,household_agent_1,156.0,aggregator_agent,0.0,1.0,156.0,1801054.0
212,,,211.0,1801053.0,household_agent_2,99.0,aggregator_agent,0.0,0.0,99.0,1801053.0
213,,,212.0,1801053.0,household_agent_3,72.0,aggregator_agent,0.0,2.0,72.0,1801055.0
214,,,213.0,1801053.0,household_agent_4,114.0,aggregator_agent,0.0,2.0,114.0,1801055.0
215,,,214.0,1801053.0,household_agent_5,127.0,aggregator_agent,0.0,1.0,127.0,1801054.0
216,,,215.0,1801053.0,household_agent_6,172.0,aggregator_agent,0.0,1.0,172.0,1801054.0
217,,,216.0,1801053.0,household_agent_7,161.0,aggregator_agent,0.0,2.0,161.0,1801055.0
218,,,217.0,1801053.0,household_agent_8,70.0,aggregator_agent,0.0,2.0,70.0,1801055.0
219,,,218.0,1801053.0,household_agent_9,154.0,aggregator_agent,0.0,3.0,154.0,1801056.0
220,,,219.0,1801053.0,household_agent_10,196.0,aggregator_agent,0.0,3.0,196.0,1801056.0
221,,,220.0,1801053.0,household_agent_11,64.0,aggregator_agent,0.0,3.0,64.0,1801056.0
222,,,221.0,1801053.0,household_agent_12,131.0,aggregator_agent,0.0,2.0,131.0,1801055.0
223,,,222.0,1801053.0,generation_agent_0,154.0,aggregator_agent,0.0,3.0,154.0,1801056.0
224,,,223.0,1801053.0,generation_agent_1,87.0,aggregator_agent,0.0,3.0,87.0,1801056.0
225,,,224.0,1801053.0,generation_agent_2,100.0,aggregator_agent,0.0,4.0,100.0,1801057.0
226,,,225.0,1801053.0,generation_agent_3,189.0,aggregator_agent,0.0,4.0,189.0,1801057.0
227,,,226.0,1801090.0,household_agent_0,89.0,aggregator_agent,0.0,1.0,89.0,1801091.0
228,,,227.0,1801090.0,household_agent_1,72.0,aggregator_agent,0.0,1.0,72.0,1801091.0
229,,,228.0,1801090.0,household_agent_2,113.0,aggregator_agent,0.0,0.0,113.0,1801090.0
230,,,229.0,1801090.0,household_agent_3,166.0,aggregator_agent,0.0,2.0,166.0,1801092.0
231,,,230.0,1801090.0,household_agent_4,191.0,aggregator_agent,0.0,2.0,191.0,1801092.0
232,,,231.0,1801090.0,household_agent_5,93.0,aggregator_agent,0.0,1.0,93.0,1801091.0
233,,,232.0,1801090.0,household_agent_6,199.0,aggregator_agent,0.0,1.0,199.0,1801091.0
234,,,233.0,1801090.0,household_agent_7,71.0,aggregator_agent,0.0,2.0,71.0,1801092.0
235,,,234.0,1801090.0,household_agent_8,189.0,aggregator_agent,0.0,3.0,189.0,1801093.0
236,,,235.0,1801090.0,household_agent_9,51.0,aggregator_agent,0.0,3.0,51.0,1801093.0
237,,,236.0,1801090.0,household_agent_10,192.0,aggregator_agent,0.0,3.0,192.0,1801093.0
238,,,237.0,1801090.0,household_agent_11,164.0,aggregator_agent,0.0,3.0,164.0,1801093.0
239,,,238.0,1801090.0,household_agent_12,120.0,aggregator_agent,0.0,2.0,120.0,1801092.0
240,,,239.0,1801090.0,generation_agent_0,157.0,aggregator_agent,0.0,3.0,157.0,1801093.0
241,,,240.0,1801090.0,generation_agent_1,54.0,aggregator_agent,0.0,3.0,54.0,1801093.0
242,,,241.0,1801090.0,generation_agent_2,178.0,aggregator_agent,0.0,4.0,178.0,1801094.0
243,,,242.0,1801090.0,generation_agent_3,153.0,aggregator_agent,0.0,4.0,153.0,1801094.0
244,,,243.0,1801153.0,household_agent_0,81.0,aggregator_agent,0.0,1.0,81.0,1801154.0
245,,,244.0,1801153.0,household_agent_1,114.0,aggregator_agent,0.0,1.0,114.0,1801154.0
246,,,245.0,1801153.0,household_agent_2,168.0,aggregator_agent,0.0,1.0,168.0,1801154.0
247,,,246.0,1801153.0,household_agent_3,168.0,aggregator_agent,0.0,2.0,168.0,1801155.0
248,,,247.0,1801153.0,household_agent_4,182.0,aggregator_agent,0.0,2.0,182.0,1801155.0
249,,,248.0,1801153.0,household_agent_5,116.0,aggregator_agent,0.0,1.0,116.0,1801154.0
250,,,249.0,1801153.0,household_agent_6,89.0,aggregator_agent,0.0,1.0,89.0,1801154.0
251,,,250.0,1801153.0,household_agent_7,176.0,aggregator_agent,0.0,2.0,176.0,1801155.0
252,,,251.0,1801153.0,household_agent_8,95.0,aggregator_agent,0.0,2.0,95.0,1801155.0
253,,,252.0,1801153.0,household_agent_9,198.0,aggregator_agent,0.0,3.0,198.0,1801156.0
254,,,253.0,1801153.0,household_agent_10,96.0,aggregator_agent,0.0,3.0,96.0,1801156.0
255,,,254.0,1801153.0,household_agent_11,190.0,aggregator_agent,0.0,3.0,190.0,1801156.0
256,,,255.0,1801153.0,household_agent_12,120.0,aggregator_agent,0.0,2.0,120.0,1801155.0
257,,,256.0,1801153.0,generation_agent_0,161.0,aggregator_agent,0.0,3.0,161.0,1801156.0
258,,,257.0,1801153.0,generation_agent_1,159.0,aggregator_agent,0.0,4.0,159.0,1801157.0
259,,,258.0,1801153.0,generation_agent_2,86.0,aggregator_agent,0.0,4.0,86.0,1801157.0
260,,,259.0,1801153.0,generation_agent_3,50.0,aggregator_agent,0.0,4.0,50.0,1801157.0
261,,,260.0,1801165.0,household_agent_0,131.0,aggregator_agent,0.0,1.0,131.0,1801166.0
262,,,261.0,1801165.0,household_agent_1,76.0,aggregator_agent,0.0,1.0,76.0,1801166.0
263,,,262.0,1801165.0,household_agent_2,54.0,aggregator_agent,0.0,0.0,54.0,1801165.0
264,,,263.0,1801165.0,household_agent_3,165.0,aggregator_agent,0.0,2.0,165.0,1801167.0
265,,,264.0,1801165.0,household_agent_4,141.0,aggregator_agent,0.0,2.0,141.0,1801167.0
266,,,265.0,1801165.0,household_agent_5,181.0,aggregator_agent,0.0,1.0,181.0,1801166.0
267,,,266.0,1801165.0,household_agent_6,101.0,aggregator_agent,0.0,1.0,101.0,1801166.0
268,,,267.0,1801165.0,household_agent_7,132.0,aggregator_agent,0.0,2.0,132.0,1801167.0
269,,,268.0,1801165.0,household_agent_8,195.0,aggregator_agent,0.0,3.0,195.0,1801168.0
270,,,269.0,1801165.0,household_agent_9,74.0,aggregator_agent,0.0,3.0,74.0,1801168.0
271,,,270.0,1801165.0,household_agent_10,157.0,aggregator_agent,0.0,3.0,157.0,1801168.0
272,,,271.0,1801165.0,household_agent_11,51.0,aggregator_agent,0.0,3.0,51.0,1801168.0
273,,,272.0,1801165.0,household_agent_12,192.0,aggregator_agent,0.0,2.0,192.0,1801167.0
274,,,273.0,1801165.0,generation_agent_0,181.0,aggregator_agent,0.0,3.0,181.0,1801168.0
