,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
36,,,33.0,228.0,generation_agent_2,56.0,aggregator_agent,0.0,3.0,56.0,231.0
37,,,34.0,228.0,generation_agent_3,135.0,aggregator_agent,0.0,3.0,135.0,231.0
38,,,35.0,322.0,household_agent_0,90.0,aggregator_agent,0.0,1.0,90.0,323.0
39,,,36.0,322.0,household_agent_1,136.0,aggregator_agent,0.0,1.0,136.0,323.0
40,,,37.0,322.0,household_agent_2,57.0,aggregator_agent,0.0,0.0,57.0,322.0
41,,,38.0,322.0,household_agent_3,195.0,aggregator_agent,0.0,2.0,195.0,324.0
42,,,39.0,322.0,household_agent_4,53.0,aggregator_agent,0.0,2.0,53.0,324.0
43,,,40.0,322.0,household_agent_5,105.0,aggregator_agent,0.0,1.0,105.0,323.0
44,,,41.0,322.0,household_agent_6,66.0,aggregator_agent,0.0,1.0,66.0,323.0
45,,,42.0,322.0,household_agent_7,142.0,aggregator_agent,0.0,2.0,142.0,324.0
46,,,43.0,322.0,household_agent_8,107.0,aggregator_agent,0.0,2.0,107.0,324.0
47,,,44.0,322.0,household_agent_9,173.0,aggregator_agent,0.0,2.0,173.0,324.0
48,,,45.0,322.0,household_agent_10,138.0,aggregator_agent,0.0,3.0,138.0,325.0
49,,,46.0,322.0,household_agent_11,138.0,aggregator_agent,0.0,3.0,138.0,325.0
50,,,47.0,322.0,household_agent_12,60.0,aggregator_agent,0.0,2.0,60.0,324.0
51,,,48.0,322.0,generation_agent_0,58.0,aggregator_agent,0.0,3.0,58.0,325.0
52,,,49.0,322.0,generation_agent_1,197.0,aggregator_agent,0.0,3.0,197.0,325.0
53,,,50.0,322.0,generation_agent_2,75.0,aggregator_agent,0.0,3.0,75.0,325.0
54,,,51.0,322.0,generation_agent_3,171.0,aggregator_agent,0.0,4.0,171.0,326.0
55,,,52.0,345.0,household_agent_0,175.0,aggregator_agent,0.0,1.0,175.0,346.0
56,,,53.0,345.0,household_agent_1,51.0,aggregator_agent,0.0,1.0,51.0,346.0
57,,,54.0,345.0,household_agent_2,67.0,aggregator_agent,0.0,0.0,67.0,345.0
58,,,55.0,345.0,household_agent_3,80.0,aggregator_agent,0.0,2.0,80.0,347.0
59,,,56.0,345.0,household_agent_4,71.0,aggregator_agent,0.0,2.0,71.0,347.0
60,,,57.0,345.0,household_agent_5,200.0,aggregator_agent,0.0,1.0,200.0,346.0
61,,,58.0,345.0,household_agent_6,152.0,aggregator_agent,0.0,1.0,152.0,346.0
62,,,59.0,345.0,household_agent_7,67.0,aggregator_agent,0.0,2.0,67.0,347.0
63,,,60.0,345.0,household_agent_8,68.0,aggregator_agent,0.0,2.0,68.0,347.0
64,,,61.0,345.0,household_agent_9,58.0,aggregator_agent,0.0,2.0,58.0,347.0
65,,,62.0,345.0,household_agent_10,52.0,aggregator_agent,0.0,2.0,52.0,347.0
66,,,63.0,345.0,household_agent_11,108.0,aggregator_agent,0.0,3.0,108.0,348.0
67,,,64.0,345.0,household_agent_12,176.0,aggregator_agent,0.0,2.0,176.0,347.0
68,,,65.0,345.0,generation_agent_0,83.0,aggregator_agent,0.0,3.0,83.0,348.0
69,,,66.0,345.0,generation_agent_1,142.0,aggregator_agent,0.0,3.0,142.0,348.0
70,,,67.0,345.0,generation_agent_2,185.0,aggregator_agent,0.0,3.0,185.0,348.0
71,,,68.0,345.0,generation_agent_3,90.0,aggregator_agent,0.0,3.0,90.0,348.0
72,,,69.0,417.0,household_agent_0,95.0,aggregator_agent,0.0,1.0,95.0,418.0
73,,,70.0,417.0,household_agent_1,60.0,aggregator_agent,0.0,1.0,60.0,418.0
74,,,71.0,417.0,household_agent_2,122.0,aggregator_agent,0.0,1.0,122.0,418.0
75,,,72.0,417.0,household_agent_3,60.0,aggregator_agent,0.0,1.0,60.0,418.0
76,,,73.0,417.0,household_agent_4,78.0,aggregator_agent,0.0,2.0,78.0,419.0
77,,,74.0,417.0,household_agent_5,145.0,aggregator_agent,0.0,1.0,145.0,418.0
78,,,75.0,417.0,household_agent_6,91.0,aggregator_agent,0.0,1.0,91.0,418.0
79,,,76.0,417.0,household_agent_7,135.0,aggregator_agent,0.0,2.0,135.0,419.0
80,,,77.0,417.0,household_agent_8,154.0,aggregator_agent,0.0,2.0,154.0,419.0
81,,,78.0,417.0,household_agent_9,90.0,aggregator_agent,0.0,2.0,90.0,419.0
82,,,79.0,417.0,household_agent_10,164.0,aggregator_agent,0.0,3.0,164.0,420.0
83,,,80.0,417.0,household_agent_11,148.0,aggregator_agent,0.0,3.0,148.0,420.0
84,,,81.0,417.0,household_agent_12,178.0,aggregator_agent,0.0,2.0,178.0,419.0
85,,,82.0,417.0,generation_agent_0,80.0,aggregator_agent,0.0,3.0,80.0,420.0
86,,,83.0,417.0,generation_agent_1,76.0,aggregator_agent,0.0,3.0,76.0,420.0
87,,,84.0,417.0,generation_agent_2,154.0,aggregator_agent,0.0,3.0,154.0,420.0
88,,,85.0,417.0,generation_agent_3,95.0,aggregator_agent,0.0,3.0,95.0,420.0
89,,,86.0,508.0,household_agent_0,149.0,aggregator_agent,0.0,1.0,149.0,509.0
90,,,87.0,508.0,household_agent_1,110.0,aggregator_agent,0.0,1.0,110.0,509.0
91,,,88.0,508.0,household_agent_2,189.0,aggregator_agent,0.0,1.0,189.0,509.0
92,,,89.0,508.0,household_agent_3,116.0,aggregator_agent,0.0,2.0,116.0,510.0
93,,,90.0,508.0,household_agent_4,75.0,aggregator_agent,0.0,2.0,75.0,510.0
94,,,91.0,508.0,household_agent_5,110.0,aggregator_agent,0.0,1.0,110.0,509.0
95,,,92.0,508.0,household_agent_6,116.0,aggregator_agent,0.0,1.0,116.0,509.0
96,,,93.0,508.0,household_agent_7,105.0,aggregator_agent,0.0,2.0,105.0,510.0
97,,,94.0,508.0,household_agent_8,58.0,aggregator_agent,0.0,2.0,58.0,510.0
98,,,95.0,508.0,household_agent_9,146.0,aggregator_agent,0.0,2.0,146.0,510.0
99,,,96.0,508.0,household_agent_10,93.0,aggregator_agent,0.0,3.0,93.0,511.0
100,,,97.0,508.0,household_agent_11,117.0,aggregator_agent,0.0,3.0,117.0,511.0
101,,,98.0,508.0,household_agent_12,87.0,aggregator_agent,0.0,2.0,87.0,510.0
102,,,99.0,508.0,generation_agent_0,111.0,aggregator_agent,0.0,3.0,111.0,511.0
103,,,100.0,508.0,generation_agent_1,83.0,aggregator_agent,0.0,3.0,83.0,511.0
104,,,101.0,508.0,generation_agent_2,113.0,aggregator_agent,0.0,3.0,113.0,511.0
105,,,102.0,508.0,generation_agent_3,155.0,aggregator_agent,0.0,4.0,155.0,512.0
106,,,103.0,551.0,market_agent,68.0,aggregator_agent,0.0,0.0,68.0,551.0
107,,,105.0,900597.0,household_agent_0,108.0,aggregator_agent,0.0,1.0,108.0,900598.0
108,,,106.0,900597.0,household_agent_1,63.0,aggregator_agent,0.0,1.0,63.0,900598.0
109,,,107.0,900597.0,household_agent_2,81.0,aggregator_agent,0.0,0.0,81.0,900597.0
110,,,108.0,900597.0,household_agent_3,151.0,aggregator_agent,0.0,2.0,151.0,900599.0
111,,,109.0,900597.0,household_agent_4,81.0,aggregator_agent,0.0,2.0,81.0,900599.0
112,,,110.0,900597.0,household_agent_5,76.0,aggregator_agent,0.0,1.0,76.0,900598.0
113,,,111.0,900597.0,household_agent_6,182.0,aggregator_agent,0.0,1.0,182.0,900598.0
114,,,112.0,900597.0,household_agent_7,198.0,aggregator_agent,0.0,2.0,198.0,900599.0
115,,,113.0,900597.0,household_agent_8,178.0,aggregator_agent,0.0,3.0,178.0,900600.0
116,,,114.0,900597.0,household_agent_9,103.0,aggregator_agent,0.0,3.0,103.0,900600.0
117,,,115.0,900597.0,household_agent_10,108.0,aggregator_agent,0.0,3.0,108.0,900600.0
118,,,116.0,900597.0,household_agent_11,84.0,aggregator_agent,0.0,3.0,84.0,900600.0
119,,,117.0,900597.0,household_agent_12,188.0,aggregator_agent,0.0,2.0,188.0,900599.0
120,,,118.0,900597.0,generation_agent_0,190.0,aggregator_agent,0.0,3.0,190.0,900600.0
121,,,119.0,900597.0,generation_agent_1,56.0,aggregator_agent,0.0,3.0,56.0,900600.0
122,,,120.0,900597.0,generation_agent_2,128.0,aggregator_agent,0.0,3.0,128.0,900600.0
123,,,121.0,900597.0,generation_agent_3,188.0,aggregator_agent,0.0,4.0,188.0,900601.0
124,,,122.0,900633.0,household_agent_0,60.0,aggregator_agent,0.0,1.0,60.0,900634.0
125,,,123.0,900633.0,household_agent_1,75.0,aggregator_agent,0.0,1.0,75.0,900634.0
126,,,124.0,900633.0,household_agent_2,162.0,aggregator_agent,0.0,1.0,162.0,900634.0
127,,,125.0,900633.0,household_agent_3,200.0,aggregator_agent,0.0,2.0,200.0,900635.0
128,,,126.0,900633.0,household_agent_4,147.0,aggregator_agent,0.0,2.0,147.0,900635.0
129,,,127.0,900633.0,household_agent_5,197.0,aggregator_agent,0.0,1.0,197.0,900634.0
130,,,128.0,900633.0,household_agent_6,127.0,aggregator_agent,0.0,1.0,127.0,900634.0
131,,,129.0,900633.0,household_agent_7,58.0,aggregator_agent,0.0,2.0,58.0,900635.0
132,,,130.0,900633.0,household_agent_8,176.0,aggregator_agent,0.0,3.0,176.0,900636.0
133,,,131.0,900633.0,household_agent_9,94.0,aggregator_agent,0.0,3.0,94.0,900636.0
134,,,132.0,900633.0,household_agent_10,193.0,aggregator_agent,0.0,3.0,193.0,900636.0
135,,,133.0,900633.0,household_agent_11,64.0,aggregator_agent,0.0,3.0,64.0,900636.0
136,,,134.0,900633.0,household_agent_12,165.0,aggregator_agent,0.0,2.0,165.0,900635.0
137,,,135.0,900633.0,generation_agent_0,144.0,aggregator_agent,0.0,3.0,144.0,900636.0
138,,,136.0,900633.0,generation_agent_1,90.0,aggregator_agent,0.0,3.0,90.0,900636.0
139,,,137.0,900633.0,generation_agent_2,71.0,aggregator_agent,0.0,3.0,71.0,900636.0
140,,,138.0,900633.0,generation_agent_3,163.0,aggregator_agent,0.0,4.0,163.0,900637.0
141,,,139.0,900665.0,household_agent_0,149.0,aggregator_agent,0.0,1.0,149.0,900666.0
142,,,140.0,900665.0,household_agent_1,164.0,aggregator_agent,0.0,1.0,164.0,900666.0
143,,,141.0,900665.0,household_agent_2,97.0,aggregator_agent,0.0,0.0,97.0,900665.0
144,,,142.0,900665.0,household_agent_3,160.0,aggregator_agent,0.0,2.0,160.0,900667.0
145,,,143.0,900665.0,household_agent_4,144.0,aggregator_agent,0.0,2.0,144.0,900667.0
146,,,144.0,900665.0,household_agent_5,82.0,aggregator_agent,0.0,1.0,82.0,900666.0
147,,,145.0,900665.0,household_agent_6,200.0,aggregator_agent,0.0,1.0,200.0,900666.0
148,,,146.0,900665.0,household_agent_7,98.0,aggregator_agent,0.0,2.0,98.0,900667.0
149,,,147.0,900665.0,household_agent_8,103.0,aggregator_agent,0.0,2.0,103.0,900667.0
150,,,148.0,900665.0,household_agent_9,110.0,aggregator_agent,0.0,3.0,110.0,900668.0
151,,,149.0,900665.0,household_agent_10,117.0,aggregator_agent,0.0,3.0,117.0,900668.0
152,,,150.0,900665.0,household_agent_11,170.0,aggregator_agent,0.0,3.0,170.0,900668.0
153,,,151.0,900665.0,household_agent_12,194.0,aggregator_agent,0.0,2.0,194.0,900667.0
154,,,152.0,900665.0,generation_agent_0,181.0,aggregator_agent,0.0,3.0,181.0,900668.0
155,,,153.0,900665.0,generation_agent_1,147.0,aggregator_agent,0.0,4.0,147.0,900669.0
156,,,154.0,900665.0,generation_agent_2,91.0,aggregator_agent,0.0,4.0,91.0,900669.0
157,,,155.0,900665.0,generation_agent_3,166.0,aggregator_agent,0.0,4.0,166.0,900669.0
158,,,156.0,900752.0,household_agent_0,175.0,aggregator_agent,0.0,1.0,175.0,900753.0
159,,,157.0,900752.0,household_agent_1,199.0,aggregator_agent,0.0,2.0,199.0,900754.0
160,,,158.0,900752.0,household_agent_2,166.0,aggregator_agent,0.0,1.0,166.0,900753.0
161,,,159.0,900752.0,household_agent_3,68.0,aggregator_agent,0.0,2.0,68.0,900754.0
162,,,160.0,900752.0,household_agent_4,60.0,aggregator_agent,0.0,2.0,60.0,900754.0
163,,,161.0,900752.0,household_agent_5,179.0,aggregator_agent,0.0,1.0,179.0,900753.0
164,,,162.0,900752.0,household_agent_6,95.0,aggregator_agent,0.0,1.0,95.0,900753.0
165,,,163.0,900752.0,household_agent_7,72.0,aggregator_agent,0.0,2.0,72.0,900754.0
166,,,164.0,900752.0,household_agent_8,90.0,aggregator_agent,0.0,2.0,90.0,900754.0
167,,,165.0,900752.0,household_agent_9,69.0,aggregator_agent,0.0,2.0,69.0,900754.0
168,,,166.0,900752.0,household_agent_10,75.0,aggregator_agent,0.0,3.0,75.0,900755.0
169,,,167.0,900752.0,household_agent_11,79.0,aggregator_agent,0.0,3.0,79.0,900755.0
170,,,168.0,900752.0,household_agent_12,140.0,aggregator_agent,0.0,2.0,140.0,900754.0
171,,,169.0,900752.0,generation_agent_0,176.0,aggregator_agent,0.0,3.0,176.0,900755.0
172,,,170.0,900752.0,generation_agent_1,149.0,aggregator_agent,0.0,3.0,149.0,900755.0
173,,,171.0,900752.0,generation_agent_2,169.0,aggregator_agent,0.0,3.0,169.0,900755.0
174,,,172.0,900752.0,generation_agent_3,105.0,aggregator_agent,0.0,4.0,105.0,900756.0
175,,,173.0,900828.0,household_agent_0,138.0,aggregator_agent,0.0,1.0,138.0,900829.0
176,,,174.0,900828.0,household_agent_1,67.0,aggregator_agent,0.0,1.0,67.0,900829.0
177,,,175.0,900828.0,household_agent_2,145.0,aggregator_agent,0.0,1.0,145.0,900829.0
178,,,176.0,900828.0,household_agent_3,166.0,aggregator_agent,0.0,2.0,166.0,900830.0
179,,,177.0,900828.0,household_agent_4,181.0,aggregator_agent,0.0,2.0,181.0,900830.0
180,,,178.0,900828.0,household_agent_5,118.0,aggregator_agent,0.0,1.0,118.0,900829.0
181,,,179.0,900828.0,household_agent_6,69.0,aggregator_agent,0.0,1.0,69.0,900829.0
182,,,180.0,900828.0,household_agent_7,196.0,aggregator_agent,0.0,2.0,196.0,900830.0
183,,,181.0,900828.0,household_agent_8,114.0,aggregator_agent,0.0,2.0,114.0,900830.0
184,,,182.0,900828.0,household_agent_9,69.0,aggregator_agent,0.0,3.0,69.0,900831.0
185,,,183.0,900828.0,household_agent_10,110.0,aggregator_agent,0.0,3.0,110.0,900831.0
186,,,184.0,900828.0,household_agent_11,122.0,aggregator_agent,0.0,3.0,122.0,900831.0
187,,,185.0,900828.0,household_agent_12,150.0,aggregator_agent,0.0,2.0,150.0,900830.0
188,,,186.0,900828.0,generation_agent_0,120.0,aggregator_agent,0.0,3.0,120.0,900831.0
189,,,187.0,900828.0,generation_agent_1,131.0,aggregator_agent,0.0,3.0,131.0,900831.0
190,,,188.0,900828.0,generation_agent_2,71.0,aggregator_agent,0.0,3.0,71.0,900831.0
191,,,189.0,900828.0,generation_agent_3,52.0,aggregator_agent,0.0,3.0,52.0,900831.0
192,,,190.0,900896.0,household_agent_0,136.0,aggregator_agent,0.0,1.0,136.0,900897.0
193,,,191.0,900896.0,household_agent_1,144.0,aggregator_agent,0.0,1.0,144.0,900897.0
194,,,192.0,900896.0,household_agent_2,55.0,aggregator_agent,0.0,0.0,55.0,900896.0
195,,,193.0,900896.0,household_agent_3,94.0,aggregator_agent,0.0,1.0,94.0,900897.0
196,,,194.0,900896.0,household_agent_4,88.0,aggregator_agent,0.0,2.0,88.0,900898.0
197,,,195.0,900896.0,household_agent_5,67.0,aggregator_agent,0.0,1.0,67.0,900897.0
198,,,196.0,900896.0,household_agent_6,92.0,aggregator_agent,0.0,1.0,92.0,900897.0
199,,,197.0,900896.0,household_agent_7,134.0,aggregator_agent,0.0,2.0,134.0,900898.0
200,,,198.0,900896.0,household_agent_8,86.0,aggregator_agent,0.0,2.0,86.0,900898.0
201,,,199.0,900896.0,household_agent_9,74.0,aggregator_agent,0.0,2.0,74.0,900898.0
202,,,200.0,900896.0,household_agent_10,56.0,aggregator_agent,0.0,2.0,56.0,900898.0
203,,,201.0,900896.0,household_agent_11,103.0,aggregator_agent,0.0,3.0,103.0,900899.0
204,,,202.0,900896.0,household_agent_12,178.0,aggregator_agent,0.0,2.0,178.0,900898.0
205,,,203.0,900896.0,generation_agent_0,168.0,aggregator_agent,0.0,3.0,168.0,900899.0
206,,,204.0,900896.0,generation_agent_1,80.0,aggregator_agent,0.0,3.0,80.0,900899.0
207,,,205.0,900896.0,generation_agent_2,59.0,aggregator_agent,0.0,3.0,59.0,900899.0
208,,,206.0,900896.0,generation_agent_3,182.0,aggregator_agent,0.0,3.0,182.0,900899.0
209,,,207.0,900919.0,market_agent,141.0,aggregator_agent,0.0,0.0,141.0,900919.0
210,,,209.0,1800957.0,household_agent_0,61.0,aggregator_agent,0.0,1.0,61.0,1800958.0
211,,,210.0,1800957.0,household_agent_1,91.0,aggregator_agent,0.0,1.0,91.0,1800958.0
212,,,211.0,1800957.0,household_agent_2,69.0,aggregator_agent,0.0,0.0,69.0,1800957.0
213,,,212.0,1800957.0,household_agent_3,72.0,aggregator_agent,0.0,1.0,72.0,1800958.0
214,,,213.0,1800957.0,household_agent_4,135.0,aggregator_agent,0.0,2.0,135.0,1800959.0
215,,,214.0,1800957.0,household_agent_5,140.0,aggregator_agent,0.0,1.0,140.0,1800958.0
216,,,215.0,1800957.0,household_agent_6,82.0,aggregator_agent,0.0,1.0,82.0,1800958.0
217,,,216.0,1800957.0,household_agent_7,141.0,aggregator_agent,0.0,2.0,141.0,1800959.0
218,,,217.0,1800957.0,household_agent_8,122.0,aggregator_agent,0.0,2.0,122.0,1800959.0
219,,,218.0,1800957.0,household_agent_9,112.0,aggregator_agent,0.0,2.0,112.0,1800959.0
220,,,219.0,1800957.0,household_agent_10,153.0,aggregator_agent,0.0,3.0,153.0,1800960.0
221,,,220.0,1800957.0,household_agent_11,130.0,aggregator_agent,0.0,3.0,130.0,1800960.0
222,,,221.0,1800957.0,household_agent_12,105.0,aggregator_agent,0.0,2.0,105.0,1800959.0
223,,,222.0,1800957.0,generation_agent_0,194.0,aggregator_agent,0.0,3.0,194.0,1800960.0
224,,,223.0,1800957.0,generation_agent_1,112.0,aggregator_agent,0.0,3.0,112.0,1800960.0
225,,,224.0,1800957.0,generation_agent_2,116.0,aggregator_agent,0.0,3.0,116.0,1800960.0
226,,,225.0,1800957.0,generation_agent_3,63.0,aggregator_agent,0.0,3.0,63.0,1800960.0
227,,,226.0,1800982.0,household_agent_0,169.0,aggregator_agent,0.0,1.0,169.0,1800983.0
228,,,227.0,1800982.0,household_agent_1,172.0,aggregator_agent,0.0,1.0,172.0,1800983.0
229,,,228.0,1800982.0,household_agent_2,66.0,aggregator_agent,0.0,0.0,66.0,1800982.0
230,,,229.0,1800982.0,household_agent_3,166.0,aggregator_agent,0.0,2.0,166.0,1800984.0
231,,,230.0,1800982.0,household_agent_4,57.0,aggregator_agent,0.0,2.0,57.0,1800984.0
232,,,231.0,1800982.0,household_agent_5,160.0,aggregator_agent,0.0,1.0,160.0,1800983.0
233,,,232.0,1800982.0,household_agent_6,77.0,aggregator_agent,0.0,1.0,77.0,1800983.0
234,,,233.0,1800982.0,household_agent_7,126.0,aggregator_agent,0.0,2.0,126.0,1800984.0
235,,,234.0,1800982.0,household_agent_8,109.0,aggregator_agent,0.0,2.0,109.0,1800984.0
236,,,235.0,1800982.0,household_agent_9,150.0,aggregator_agent,0.0,3.0,150.0,1800985.0
237,,,236.0,1800982.0,household_agent_10,66.0,aggregator_agent,0.0,3.0,66.0,1800985.0
238,,,237.0,1800982.0,household_agent_11,172.0,aggregator_agent,0.0,3.0,172.0,1800985.0
239,,,238.0,1800982.0,household_agent_12,114.0,aggregator_agent,0.0,2.0,114.0,1800984.0
240,,,239.0,1800982.0,generation_agent_0,96.0,aggregator_agent,0.0,3.0,96.0,1800985.0
241,,,240.0,1800982.0,generation_agent_1,136.0,aggregator_agent,0.0,3.0,136.0,1800985.0
242,,,241.0,1800982.0,generation_agent_2,179.0,aggregator_agent,0.0,4.0,179.0,1800986.0
243,,,242.0,1800982.0,generation_agent_3,131.0,aggregator_agent,0.0,4.0,131.0,1800986.0
244,,,243.0,1800992.0,household_agent_0,176.0,aggregator_agent,0.0,1.0,176.0,1800993.0
245,,,244.0,1800992.0,household_agent_1,132.0,aggregator_agent,0.0,1.0,132.0,1800993.0
246,,,245.0,1800992.0,household_agent_2,99.0,aggregator_agent,0.0,0.0,99.0,1800992.0
247,,,246.0,1800992.0,household_agent_3,89.0,aggregator_agent,0.0,2.0,89.0,1800994.0
248,,,247.0,1800992.0,household_agent_4,90.0,aggregator_agent,0.0,2.0,90.0,1800994.0
249,,,248.0,1800992.0,household_agent_5,118.0,aggregator_agent,0.0,1.0,118.0,1800993.0
250,,,249.0,1800992.0,household_agent_6,118.0,aggregator_agent,0.0,1.0,118.0,1800993.0
251,,,250.0,1800992.0,household_agent_7,65.0,aggregator_agent,0.0,2.0,65.0,1800994.0
252,,,251.0,1800992.0,household_agent_8,50.0,aggregator_agent,0.0,2.0,50.0,1800994.0
253,,,252.0,1800992.0,household_agent_9,133.0,aggregator_agent,0.0,2.0,133.0,1800994.0
254,,,253.0,1800992.0,household_agent_10,158.0,aggregator_agent,0.0,3.0,158.0,1800995.0
255,,,254.0,1800992.0,household_agent_11,196.0,aggregator_agent,0.0,3.0,196.0,1800995.0
256,,,255.0,1800992.0,household_agent_12,64.0,aggregator_agent,0.0,2.0,64.0,1800994.0
257,,,256.0,1800992.0,generation_agent_0,142.0,aggregator_agent,0.0,3.0,142.0,1800995.0
258,,,257.0,1800992.0,generation_agent_1,83.0,aggregator_agent,0.0,3.0,83.0,1800995.0
259,,,258.0,1800992.0,generation_agent_2,108.0,aggregator_agent,0.0,3.0,108.0,1800995.0
260,,,259.0,1800992.0,generation_agent_3,89.0,aggregator_agent,0.0,3.0,89.0,1800995.0
261,,,260.0,1801086.0,household_agent_0,74.0,aggregator_agent,0.0,1.0,74.0,1801087.0
262,,,261.0,1801086.0,household_agent_1,73.0,aggregator_agent,0.0,1.0,73.0,1801087.0
263,,,262.0,1801086.0,household_agent_2,76.0,aggregator_agent,0.0,0.0,76.0,1801086.0
264,,,263.0,1801086.0,household_agent_3,184.0,aggregator_agent,0.0,2.0,184.0,1801088.0
265,,,264.0,1801086.0,household_agent_4,178.0,aggregator_agent,0.0,2.0,178.0,1801088.0
266,,,265.0,1801086.0,household_agent_5,150.0,aggregator_agent,0.0,1.0,150.0,1801087.0
267,,,266.0,1801086.0,household_agent_6,189.0,aggregator_agent,0.0,1.0,189.0,1801087.0
268,,,267.0,1801086.0,household_agent_7,193.0,aggregator_agent,0.0,2.0,193.0,1801088.0
269,,,268.0,1801086.0,household_agent_8,88.0,aggregator_agent,0.0,2.0,88.0,1801088.0
270,,,269.0,1801086.0,household_agent_9,148.0,aggregator_agent,0.0,3.0,148.0,1801089.0
271,,,270.0,1801086.0,household_agent_10,184.0,aggregator_agent,0.0,3.0,184.0,1801089.0
272,,,271.0,1801086.0,household_agent_11,90.0,aggregator_agent,0.0,3.0,90.0,1801089.0
273,,,272.0,1801086.0,household_agent_12,118.0,aggregator_agent,0.0,2.0,118.0,1801088.0
274,,,273.0,1801086.0,generation_agent_0,64.0,aggregator_agent,0.0,3.0,64.0,1801089.0
