,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
171,,,169.0,900784.0,generation_agent_0,54.0,aggregator_agent,0.0,3.0,54.0,900787.0
172,,,170.0,900784.0,generation_agent_1,129.0,aggregator_agent,0.0,3.0,129.0,900787.0
173,,,171.0,900784.0,generation_agent_2,183.0,aggregator_agent,0.0,3.0,183.0,900787.0
174,,,172.0,900784.0,generation_agent_3,75.0,aggregator_agent,0.0,3.0,75.0,900787.0
175,,,173.0,900873.0,household_agent_0,181.0,aggregator_agent,0.0,1.0,181.0,900874.0
176,,,174.0,900873.0,household_agent_1,171.0,aggregator_agent,0.0,2.0,171.0,900875.0
177,,,175.0,900873.0,household_agent_2,174.0,aggregator_agent,0.0,1.0,174.0,900874.0
178,,,176.0,900873.0,household_agent_3,100.0,aggregator_agent,0.0,2.0,100.0,900875.0
179,,,177.0,900873.0,household_agent_4,151.0,aggregator_agent,0.0,2.0,151.0,900875.0
180,,,178.0,900873.0,household_agent_5,89.0,aggregator_agent,0.0,1.0,89.0,900874.0
181,,,179.0,900873.0,household_agent_6,65.0,aggregator_agent,0.0,1.0,65.0,900874.0
182,,,180.0,900873.0,household_agent_7,60.0,aggregator_agent,0.0,2.0,60.0,900875.0
183,,,181.0,900873.0,household_agent_8,169.0,aggregator_agent,0.0,3.0,169.0,900876.0
184,,,182.0,900873.0,household_agent_9,90.0,aggregator_agent,0.0,3.0,90.0,900876.0
185,,,183.0,900873.0,household_agent_10,67.0,aggregator_agent,0.0,3.0,67.0,900876.0
186,,,184.0,900873.0,household_agent_11,93.0,aggregator_agent,0.0,3.0,93.0,900876.0
187,,,185.0,900873.0,household_agent_12,189.0,aggregator_agent,0.0,2.0,189.0,900875.0
188,,,186.0,900873.0,generation_agent_0,129.0,aggregator_agent,0.0,3.0,129.0,900876.0
189,,,187.0,900873.0,generation_agent_1,85.0,aggregator_agent,0.0,3.0,85.0,900876.0
190,,,188.0,900873.0,generation_agent_2,144.0,aggregator_agent,0.0,3.0,144.0,900876.0
191,,,189.0,900873.0,generation_agent_3,83.0,aggregator_agent,0.0,3.0,83.0,900876.0
192,,,190.0,900895.0,household_agent_0,134.0,aggregator_agent,0.0,1.0,134.0,900896.0
193,,,191.0,900895.0,household_agent_1,118.0,aggregator_agent,0.0,1.0,118.0,900896.0
194,,,192.0,900895.0,household_agent_2,68.0,aggregator_agent,0.0,0.0,68.0,900895.0
195,,,193.0,900895.0,household_agent_3,110.0,aggregator_agent,0.0,2.0,110.0,900897.0
196,,,194.0,900895.0,household_agent_4,117.0,aggregator_agent,0.0,2.0,117.0,900897.0
197,,,195.0,900895.0,household_agent_5,131.0,aggregator_agent,0.0,1.0,131.0,900896.0
198,,,196.0,900895.0,household_agent_6,189.0,aggregator_agent,0.0,1.0,189.0,900896.0
199,,,197.0,900895.0,household_agent_7,67.0,aggregator_agent,0.0,2.0,67.0,900897.0
200,,,198.0,900895.0,household_agent_8,62.0,aggregator_agent,0.0,2.0,62.0,900897.0
201,,,199.0,900895.0,household_agent_9,107.0,aggregator_agent,0.0,2.0,107.0,900897.0
202,,,200.0,900895.0,household_agent_10,73.0,aggregator_agent,0.0,2.0,73.0,900897.0
203,,,201.0,900895.0,household_agent_11,75.0,aggregator_agent,0.0,3.0,75.0,900898.0
204,,,202.0,900895.0,household_agent_12,80.0,aggregator_agent,0.0,2.0,80.0,900897.0
205,,,203.0,900895.0,generation_agent_0,108.0,aggregator_agent,0.0,3.0,108.0,900898.0
206,,,204.0,900895.0,generation_agent_1,146.0,aggregator_agent,0.0,3.0,146.0,900898.0
207,,,205.0,900895.0,generation_agent_2,63.0,aggregator_agent,0.0,3.0,63.0,900898.0
208,,,206.0,900895.0,generation_agent_3,79.0,aggregator_agent,0.0,3.0,79.0,900898.0
209,,,207.0,900983.0,market_agent,149.0,aggregator_agent,0.0,0.0,149.0,900983.0
210,,,209.0,1801090.0,household_agent_0,166.0,aggregator_agent,0.0,1.0,166.0,1801091.0
211,,,210.0,1801090.0,household_agent_1,155.0,aggregator_agent,0.0,1.0,155.0,1801091.0
212,,,211.0,1801090.0,household_agent_2,157.0,aggregator_agent,0.0,1.0,157.0,1801091.0
213,,,212.0,1801090.0,household_agent_3,97.0,aggregator_agent,0.0,2.0,97.0,1801092.0
214,,,213.0,1801090.0,household_agent_4,106.0,aggregator_agent,0.0,2.0,106.0,1801092.0
215,,,214.0,1801090.0,household_agent_5,132.0,aggregator_agent,0.0,1.0,132.0,1801091.0
216,,,215.0,1801090.0,household_agent_6,85.0,aggregator_agent,0.0,1.0,85.0,1801091.0
217,,,216.0,1801090.0,household_agent_7,194.0,aggregator_agent,0.0,2.0,194.0,1801092.0
218,,,217.0,1801090.0,household_agent_8,108.0,aggregator_agent,0.0,2.0,108.0,1801092.0
219,,,218.0,1801090.0,household_agent_9,86.0,aggregator_agent,0.0,2.0,86.0,1801092.0
220,,,219.0,1801090.0,household_agent_10,167.0,aggregator_agent,0.0,3.0,167.0,1801093.0
221,,,220.0,1801090.0,household_agent_11,112.0,aggregator_agent,0.0,3.0,112.0,1801093.0
222,,,221.0,1801090.0,household_agent_12,118.0,aggregator_agent,0.0,2.0,118.0,1801092.0
223,,,222.0,1801090.0,generation_agent_0,52.0,aggregator_agent,0.0,3.0,52.0,1801093.0
224,,,223.0,1801090.0,generation_agent_1,176.0,aggregator_agent,0.0,3.0,176.0,1801093.0
225,,,224.0,1801090.0,generation_agent_2,130.0,aggregator_agent,0.0,4.0,130.0,1801094.0
226,,,225.0,1801090.0,generation_agent_3,94.0,aggregator_agent,0.0,4.0,94.0,1801094.0
227,,,226.0,1801109.0,household_agent_0,66.0,aggregator_agent,0.0,1.0,66.0,1801110.0
228,,,227.0,1801109.0,household_agent_1,117.0,aggregator_agent,0.0,1.0,117.0,1801110.0
229,,,228.0,1801109.0,household_agent_2,69.0,aggregator_agent,0.0,0.0,69.0,1801109.0
230,,,229.0,1801109.0,household_agent_3,186.0,aggregator_agent,0.0,2.0,186.0,1801111.0
231,,,230.0,1801109.0,household_agent_4,61.0,aggregator_agent,0.0,2.0,61.0,1801111.0
232,,,231.0,1801109.0,household_agent_5,54.0,aggregator_agent,0.0,1.0,54.0,1801110.0
233,,,232.0,1801109.0,household_agent_6,61.0,aggregator_agent,0.0,1.0,61.0,1801110.0
234,,,233.0,1801109.0,household_agent_7,196.0,aggregator_agent,0.0,2.0,196.0,1801111.0
235,,,234.0,1801109.0,household_agent_8,182.0,aggregator_agent,0.0,2.0,182.0,1801111.0
236,,,235.0,1801109.0,household_agent_9,118.0,aggregator_agent,0.0,3.0,118.0,1801112.0
237,,,236.0,1801109.0,household_agent_10,193.0,aggregator_agent,0.0,3.0,193.0,1801112.0
238,,,237.0,1801109.0,household_agent_11,56.0,aggregator_agent,0.0,3.0,56.0,1801112.0
239,,,238.0,1801109.0,household_agent_12,147.0,aggregator_agent,0.0,2.0,147.0,1801111.0
240,,,239.0,1801109.0,generation_agent_0,84.0,aggregator_agent,0.0,3.0,84.0,1801112.0
241,,,240.0,1801109.0,generation_agent_1,177.0,aggregator_agent,0.0,3.0,177.0,1801112.0
242,,,241.0,1801109.0,generation_agent_2,87.0,aggregator_agent,0.0,3.0,87.0,1801112.0
243,,,242.0,1801109.0,generation_agent_3,184.0,aggregator_agent,0.0,4.0,184.0,1801113.0
244,,,243.0,1801152.0,household_agent_0,147.0,aggregator_agent,0.0,1.0,147.0,1801153.0
245,,,244.0,1801152.0,household_agent_1,192.0,aggregator_agent,0.0,2.0,192.0,1801154.0
246,,,245.0,1801152.0,household_agent_2,153.0,aggregator_agent,0.0,1.0,153.0,1801153.0
247,,,246.0,1801152.0,household_agent_3,173.0,aggregator_agent,0.0,2.0,173.0,1801154.0
248,,,247.0,1801152.0,household_agent_4,110.0,aggregator_agent,0.0,2.0,110.0,1801154.0
249,,,248.0,1801152.0,household_agent_5,185.0,aggregator_agent,0.0,1.0,185.0,1801153.0
250,,,249.0,1801152.0,household_agent_6,105.0,aggregator_agent,0.0,1.0,105.0,1801153.0
251,,,250.0,1801152.0,household_agent_7,120.0,aggregator_agent,0.0,2.0,120.0,1801154.0
252,,,251.0,1801152.0,household_agent_8,167.0,aggregator_agent,0.0,3.0,167.0,1801155.0
253,,,252.0,1801152.0,household_agent_9,148.0,aggregator_agent,0.0,3.0,148.0,1801155.0
254,,,253.0,1801152.0,household_agent_10,51.0,aggregator_agent,0.0,3.0,51.0,1801155.0
255,,,254.0,1801152.0,household_agent_11,144.0,aggregator_agent,0.0,3.0,144.0,1801155.0
256,,,255.0,1801152.0,household_agent_12,102.0,aggregator_agent,0.0,2.0,102.0,1801154.0
257,,,256.0,1801152.0,generation_agent_0,150.0,aggregator_agent,0.0,3.0,150.0,1801155.0
258,,,257.0,1801152.0,generation_agent_1,197.0,aggregator_agent,0.0,4.0,197.0,1801156.0
259,,,258.0,1801152.0,generation_agent_2,58.0,aggregator_agent,0.0,4.0,58.0,1801156.0
260,,,259.0,1801152.0,generation_agent_3,189.0,aggregator_agent,0.0,4.0,189.0,1801156.0
261,,,260.0,1801239.0,household_agent_0,189.0,aggregator_agent,0.0,1.0,189.0,1801240.0
262,,,261.0,1801239.0,household_agent_1,54.0,aggregator_agent,0.0,1.0,54.0,1801240.0
263,,,262.0,1801239.0,household_agent_2,112.0,aggregator_agent,0.0,0.0,112.0,1801239.0
264,,,263.0,1801239.0,household_agent_3,198.0,aggregator_agent,0.0,2.0,198.0,1801241.0
265,,,264.0,1801239.0,household_agent_4,172.0,aggregator_agent,0.0,2.0,172.0,1801241.0
266,,,265.0,1801239.0,household_agent_5,158.0,aggregator_agent,0.0,1.0,158.0,1801240.0
267,,,266.0,1801239.0,household_agent_6,60.0,aggregator_agent,0.0,1.0,60.0,1801240.0
268,,,267.0,1801239.0,household_agent_7,174.0,aggregator_agent,0.0,2.0,174.0,1801241.0
269,,,268.0,1801239.0,household_agent_8,169.0,aggregator_agent,0.0,3.0,169.0,1801242.0
270,,,269.0,1801239.0,household_agent_9,85.0,aggregator_agent,0.0,3.0,85.0,1801242.0
271,,,270.0,1801239.0,household_agent_10,77.0,aggregator_agent,0.0,3.0,77.0,1801242.0
272,,,271.0,1801239.0,household_agent_11,110.0,aggregator_agent,0.0,3.0,110.0,1801242.0
273,,,272.0,1801239.0,household_agent_12,82.0,aggregator_agent,0.0,2.0,82.0,1801241.0
274,,,273.0,1801239.0,generation_agent_0,57.0,aggregator_agent,0.0,3.0,57.0,1801242.0
