,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
37,,,26.0,224.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,225.0
38,,,27.0,224.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,226.0
39,,,28.0,224.0,household_agent_10,47.0,aggregator_agent,0.0,2.0,47.0,226.0
40,,,29.0,224.0,household_agent_11,47.0,aggregator_agent,0.0,2.0,47.0,226.0
41,,,30.0,224.0,household_agent_12,36.0,aggregator_agent,0.0,1.0,36.0,225.0
42,,,31.0,224.0,generation_agent_0,31.0,aggregator_agent,0.0,2.0,31.0,226.0
43,,,32.0,224.0,generation_agent_1,9.0,aggregator_agent,0.0,2.0,9.0,226.0
44,,,33.0,224.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,226.0
45,,,34.0,224.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,226.0
46,,,35.0,281.0,market_agent,10.0,aggregator_agent,0.0,0.0,10.0,281.0
47,,,37.0,300395.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,300396.0
48,,,38.0,300395.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,300396.0
49,,,39.0,300395.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,300395.0
50,,,40.0,300395.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,300396.0
51,,,41.0,300395.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,300396.0
52,,,42.0,300395.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,300396.0
53,,,43.0,300395.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,300396.0
54,,,44.0,300395.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,300396.0
55,,,45.0,300395.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,300396.0
56,,,46.0,300395.0,household_agent_9,43.0,aggregator_agent,0.0,2.0,43.0,300397.0
57,,,47.0,300395.0,household_agent_10,21.0,aggregator_agent,0.0,2.0,21.0,300397.0
58,,,48.0,300395.0,household_agent_11,11.0,aggregator_agent,0.0,2.0,11.0,300397.0
59,,,49.0,300395.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,300396.0
60,,,50.0,300395.0,generation_agent_0,25.0,aggregator_agent,0.0,2.0,25.0,300397.0
61,,,51.0,300395.0,generation_agent_1,18.0,aggregator_agent,0.0,2.0,18.0,300397.0
62,,,52.0,300395.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,300397.0
63,,,53.0,300395.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,300397.0
64,,,54.0,300465.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,300466.0
65,,,55.0,300465.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,300466.0
66,,,56.0,300465.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,300465.0
67,,,57.0,300465.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,300466.0
68,,,58.0,300465.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,300466.0
69,,,59.0,300465.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,300466.0
70,,,60.0,300465.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,300466.0
71,,,61.0,300465.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,300466.0
72,,,62.0,300465.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,300466.0
73,,,63.0,300465.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,300466.0
74,,,64.0,300465.0,household_agent_10,40.0,aggregator_agent,0.0,2.0,40.0,300467.0
75,,,65.0,300465.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,300467.0
76,,,66.0,300465.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,300466.0
77,,,67.0,300465.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,300467.0
78,,,68.0,300465.0,generation_agent_1,28.0,aggregator_agent,0.0,2.0,28.0,300467.0
79,,,69.0,300465.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,300467.0
80,,,70.0,300465.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,300467.0
81,,,71.0,300550.0,market_agent,50.0,aggregator_agent,0.0,0.0,50.0,300550.0
82,,,73.0,600639.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,600640.0
83,,,74.0,600639.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,600640.0
84,,,75.0,600639.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,600639.0
85,,,76.0,600639.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,600640.0
86,,,77.0,600639.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,600640.0
87,,,78.0,600639.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,600640.0
88,,,79.0,600639.0,household_agent_6,43.0,aggregator_agent,0.0,1.0,43.0,600640.0
89,,,80.0,600639.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,600640.0
90,,,81.0,600639.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,600640.0
91,,,82.0,600639.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,600641.0
92,,,83.0,600639.0,household_agent_10,11.0,aggregator_agent,0.0,2.0,11.0,600641.0
93,,,84.0,600639.0,household_agent_11,41.0,aggregator_agent,0.0,2.0,41.0,600641.0
94,,,85.0,600639.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,600640.0
95,,,86.0,600639.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,600641.0
96,,,87.0,600639.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,600641.0
97,,,88.0,600639.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,600641.0
98,,,89.0,600639.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,600641.0
99,,,90.0,600697.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,600698.0
100,,,91.0,600697.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,600698.0
101,,,92.0,600697.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,600697.0
102,,,93.0,600697.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,600698.0
103,,,94.0,600697.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,600698.0
104,,,95.0,600697.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,600698.0
105,,,96.0,600697.0,household_agent_6,11.0,aggregator_agent,0.0,1.0,11.0,600698.0
106,,,97.0,600697.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,600698.0
107,,,98.0,600697.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,600698.0
108,,,99.0,600697.0,household_agent_9,37.0,aggregator_agent,0.0,1.0,37.0,600698.0
109,,,100.0,600697.0,household_agent_10,16.0,aggregator_agent,0.0,2.0,16.0,600699.0
110,,,101.0,600697.0,household_agent_11,42.0,aggregator_agent,0.0,2.0,42.0,600699.0
111,,,102.0,600697.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,600698.0
112,,,103.0,600697.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,600699.0
113,,,104.0,600697.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,600699.0
114,,,105.0,600697.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,600699.0
115,,,106.0,600697.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,600699.0
116,,,107.0,600759.0,market_agent,46.0,aggregator_agent,0.0,0.0,46.0,600759.0
117,,,109.0,900928.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,900929.0
118,,,110.0,900928.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,900929.0
119,,,111.0,900928.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,900928.0
120,,,112.0,900928.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,900929.0
121,,,113.0,900928.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,900929.0
122,,,114.0,900928.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,900929.0
123,,,115.0,900928.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,900929.0
124,,,116.0,900928.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,900929.0
125,,,117.0,900928.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,900929.0
126,,,118.0,900928.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,900929.0
127,,,119.0,900928.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,900930.0
128,,,120.0,900928.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,900930.0
129,,,121.0,900928.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,900929.0
130,,,122.0,900928.0,generation_agent_0,27.0,aggregator_agent,0.0,2.0,27.0,900930.0
131,,,123.0,900928.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,900930.0
132,,,124.0,900928.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,900930.0
133,,,125.0,900928.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,900930.0
134,,,126.0,901002.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,901003.0
135,,,127.0,901002.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,901003.0
136,,,128.0,901002.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,901002.0
137,,,129.0,901002.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,901003.0
138,,,130.0,901002.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,901003.0
139,,,131.0,901002.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,901003.0
140,,,132.0,901002.0,household_agent_6,20.0,aggregator_agent,0.0,1.0,20.0,901003.0
141,,,133.0,901002.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,901003.0
142,,,134.0,901002.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,901003.0
143,,,135.0,901002.0,household_agent_9,40.0,aggregator_agent,0.0,1.0,40.0,901003.0
144,,,136.0,901002.0,household_agent_10,20.0,aggregator_agent,0.0,2.0,20.0,901004.0
145,,,137.0,901002.0,household_agent_11,40.0,aggregator_agent,0.0,2.0,40.0,901004.0
146,,,138.0,901002.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,901003.0
147,,,139.0,901002.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,901004.0
148,,,140.0,901002.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,901004.0
149,,,141.0,901002.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,901004.0
150,,,142.0,901002.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,901004.0
151,,,143.0,901013.0,market_agent,17.0,aggregator_agent,0.0,0.0,17.0,901013.0
152,,,145.0,1201086.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,1201087.0
153,,,146.0,1201086.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,1201087.0
154,,,147.0,1201086.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,1201086.0
155,,,148.0,1201086.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,1201087.0
156,,,149.0,1201086.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,1201087.0
157,,,150.0,1201086.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,1201087.0
158,,,151.0,1201086.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,1201087.0
159,,,152.0,1201086.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,1201087.0
160,,,153.0,1201086.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,1201087.0
161,,,154.0,1201086.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,1201087.0
162,,,155.0,1201086.0,household_agent_10,34.0,aggregator_agent,0.0,2.0,34.0,1201088.0
163,,,156.0,1201086.0,household_agent_11,11.0,aggregator_agent,0.0,2.0,11.0,1201088.0
164,,,157.0,1201086.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,1201087.0
165,,,158.0,1201086.0,generation_agent_0,34.0,aggregator_agent,0.0,2.0,34.0,1201088.0
166,,,159.0,1201086.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,1201088.0
167,,,160.0,1201086.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,1201088.0
168,,,161.0,1201086.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,1201088.0
169,,,162.0,1201171.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,1201172.0
170,,,163.0,1201171.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,1201172.0
171,,,164.0,1201171.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,1201171.0
172,,,165.0,1201171.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,1201172.0
173,,,166.0,1201171.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,1201172.0
174,,,167.0,1201171.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,1201172.0
175,,,168.0,1201171.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,1201172.0
176,,,169.0,1201171.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,1201172.0
177,,,170.0,1201171.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,1201172.0
178,,,171.0,1201171.0,household_agent_9,49.0,aggregator_agent,0.0,2.0,49.0,1201173.0
179,,,172.0,1201171.0,household_agent_10,21.0,aggregator_agent,0.0,2.0,21.0,1201173.0
180,,,173.0,1201171.0,household_agent_11,46.0,aggregator_agent,0.0,2.0,46.0,1201173.0
181,,,174.0,1201171.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,1201172.0
182,,,175.0,1201171.0,generation_agent_0,25.0,aggregator_agent,0.0,2.0,25.0,1201173.0
183,,,176.0,1201171.0,generation_agent_1,10.0,aggregator_agent,0.0,2.0,10.0,1201173.0
184,,,177.0,1201171.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,1201173.0
185,,,178.0,1201171.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,1201173.0
186,,,179.0,1201233.0,market_agent,26.0,aggregator_agent,0.0,0.0,26.0,1201233.0
187,,,181.0,1501353.0,household_agent_0,8.0,aggregator_agent,0.0,0.0,8.0,1501353.0
188,,,182.0,1501353.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,1501354.0
189,,,183.0,1501353.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,1501353.0
190,,,184.0,1501353.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,1501354.0
191,,,185.0,1501353.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,1501354.0
192,,,186.0,1501353.0,household_agent_5,9.0,aggregator_agent,0.0,0.0,9.0,1501353.0
193,,,187.0,1501353.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,1501354.0
194,,,188.0,1501353.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,1501354.0
195,,,189.0,1501353.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,1501354.0
196,,,190.0,1501353.0,household_agent_9,48.0,aggregator_agent,0.0,1.0,48.0,1501354.0
197,,,191.0,1501353.0,household_agent_10,44.0,aggregator_agent,0.0,2.0,44.0,1501355.0
198,,,192.0,1501353.0,household_agent_11,19.0,aggregator_agent,0.0,2.0,19.0,1501355.0
199,,,193.0,1501353.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,1501354.0
200,,,194.0,1501353.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,1501355.0
201,,,195.0,1501353.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,1501355.0
202,,,196.0,1501353.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,1501355.0
203,,,197.0,1501353.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,1501355.0
204,,,198.0,1501408.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,1501409.0
205,,,199.0,1501408.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,1501409.0
206,,,200.0,1501408.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,1501408.0
207,,,201.0,1501408.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,1501409.0
208,,,202.0,1501408.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,1501409.0
209,,,203.0,1501408.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,1501409.0
210,,,204.0,1501408.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,1501409.0
211,,,205.0,1501408.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,1501409.0
212,,,206.0,1501408.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,1501409.0
213,,,207.0,1501408.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,1501409.0
214,,,208.0,1501408.0,household_agent_10,16.0,aggregator_agent,0.0,2.0,16.0,1501410.0
215,,,209.0,1501408.0,household_agent_11,35.0,aggregator_agent,0.0,2.0,35.0,1501410.0
216,,,210.0,1501408.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,1501409.0
217,,,211.0,1501408.0,generation_agent_0,40.0,aggregator_agent,0.0,2.0,40.0,1501410.0
218,,,212.0,1501408.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,1501410.0
219,,,213.0,1501408.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,1501410.0
220,,,214.0,1501408.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,1501410.0
221,,,215.0,1501446.0,market_agent,48.0,aggregator_agent,0.0,0.0,48.0,1501446.0
222,,,217.0,1801582.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,1801583.0
223,,,218.0,1801582.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,1801583.0
224,,,219.0,1801582.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,1801582.0
225,,,220.0,1801582.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,1801583.0
226,,,221.0,1801582.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,1801583.0
227,,,222.0,1801582.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,1801583.0
228,,,223.0,1801582.0,household_agent_6,12.0,aggregator_agent,0.0,1.0,12.0,1801583.0
229,,,224.0,1801582.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,1801583.0
230,,,225.0,1801582.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,1801583.0
231,,,226.0,1801582.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,1801583.0
232,,,227.0,1801582.0,household_agent_10,25.0,aggregator_agent,0.0,1.0,25.0,1801583.0
233,,,228.0,1801582.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,1801584.0
234,,,229.0,1801582.0,household_agent_12,10.0,aggregator_agent,0.0,1.0,10.0,1801583.0
235,,,230.0,1801582.0,generation_agent_0,49.0,aggregator_agent,0.0,2.0,49.0,1801584.0
236,,,231.0,1801582.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,1801584.0
237,,,232.0,1801582.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,1801584.0
238,,,233.0,1801582.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,1801584.0
239,,,234.0,1801596.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,1801597.0
240,,,235.0,1801596.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,1801597.0
241,,,236.0,1801596.0,household_agent_2,21.0,aggregator_agent,0.0,0.0,21.0,1801596.0
242,,,237.0,1801596.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,1801597.0
243,,,238.0,1801596.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,1801597.0
244,,,239.0,1801596.0,household_agent_5,26.0,aggregator_agent,0.0,1.0,26.0,1801597.0
245,,,240.0,1801596.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,1801597.0
246,,,241.0,1801596.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,1801597.0
247,,,242.0,1801596.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,1801597.0
248,,,243.0,1801596.0,household_agent_9,40.0,aggregator_agent,0.0,2.0,40.0,1801598.0
249,,,244.0,1801596.0,household_agent_10,44.0,aggregator_agent,0.0,2.0,44.0,1801598.0
250,,,245.0,1801596.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,1801598.0
251,,,246.0,1801596.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,1801597.0
252,,,247.0,1801596.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,1801598.0
253,,,248.0,1801596.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,1801598.0
254,,,249.0,1801596.0,generation_agent_2,41.0,aggregator_agent,0.0,2.0,41.0,1801598.0
255,,,250.0,1801596.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,1801598.0
256,,,251.0,1801606.0,market_agent,25.0,aggregator_agent,0.0,0.0,25.0,1801606.0
257,,,253.0,2101727.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,2101728.0
258,,,254.0,2101727.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,2101728.0
259,,,255.0,2101727.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,2101727.0
260,,,256.0,2101727.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,2101728.0
261,,,257.0,2101727.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,2101728.0
262,,,258.0,2101727.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,2101728.0
263,,,259.0,2101727.0,household_agent_6,30.0,aggregator_agent,0.0,1.0,30.0,2101728.0
264,,,260.0,2101727.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,2101728.0
265,,,261.0,2101727.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,2101728.0
266,,,262.0,2101727.0,household_agent_9,36.0,aggregator_agent,0.0,1.0,36.0,2101728.0
267,,,263.0,2101727.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,2101729.0
268,,,264.0,2101727.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,2101729.0
269,,,265.0,2101727.0,household_agent_12,49.0,aggregator_agent,0.0,1.0,49.0,2101728.0
270,,,266.0,2101727.0,generation_agent_0,43.0,aggregator_agent,0.0,2.0,43.0,2101729.0
