,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
22,,,182.0,2361.0,household_agent_6,181.0,household_agent_8,0.0,1.0,181.0,2362.0
23,,,183.0,2299.0,household_agent_3,144.0,household_agent_8,0.0,1.0,144.0,2300.0
24,,,184.0,2322.0,household_agent_7,173.0,household_agent_8,0.0,1.0,173.0,2323.0
25,,,185.0,2293.0,household_agent_10,96.0,household_agent_8,0.0,0.0,96.0,2293.0
26,,,186.0,2361.0,household_agent_1,58.0,household_agent_8,0.0,0.0,58.0,2361.0
27,,,187.0,2316.0,household_agent_11,110.0,household_agent_8,0.0,0.0,110.0,2316.0
28,,,188.0,2346.0,household_agent_2,172.0,household_agent_8,0.0,1.0,172.0,2347.0
29,,,270.0,3472.0,household_agent_0,190.0,household_agent_8,0.0,0.0,190.0,3472.0
30,,,271.0,3452.0,household_agent_9,82.0,household_agent_8,0.0,0.0,82.0,3452.0
31,,,272.0,3464.0,household_agent_6,56.0,household_agent_8,0.0,0.0,56.0,3464.0
32,,,273.0,3396.0,household_agent_3,185.0,household_agent_8,0.0,1.0,185.0,3397.0
33,,,274.0,3456.0,household_agent_7,148.0,household_agent_8,0.0,0.0,148.0,3456.0
34,,,275.0,3452.0,household_agent_10,93.0,household_agent_8,0.0,0.0,93.0,3452.0
35,,,276.0,3376.0,household_agent_1,70.0,household_agent_8,0.0,0.0,70.0,3376.0
36,,,277.0,3401.0,household_agent_11,94.0,household_agent_8,0.0,0.0,94.0,3401.0
37,,,278.0,3438.0,household_agent_2,127.0,household_agent_8,0.0,0.0,127.0,3438.0
38,,,360.0,4566.0,household_agent_0,78.0,household_agent_8,0.0,0.0,78.0,4566.0
39,,,361.0,4503.0,household_agent_9,109.0,household_agent_8,0.0,0.0,109.0,4503.0
40,,,362.0,4542.0,household_agent_6,199.0,household_agent_8,0.0,1.0,199.0,4543.0
41,,,363.0,4524.0,household_agent_3,127.0,household_agent_8,0.0,0.0,127.0,4524.0
42,,,364.0,4488.0,household_agent_7,75.0,household_agent_8,0.0,0.0,75.0,4488.0
43,,,365.0,4527.0,household_agent_10,184.0,household_agent_8,0.0,0.0,184.0,4527.0
44,,,366.0,4560.0,household_agent_1,71.0,household_agent_8,0.0,0.0,71.0,4560.0
45,,,367.0,4510.0,household_agent_11,195.0,household_agent_8,0.0,1.0,195.0,4511.0
46,,,368.0,4502.0,household_agent_2,145.0,household_agent_8,0.0,0.0,145.0,4502.0
47,,,9.0,121.0,household_agent_8,87.0,household_agent_0,0.0,0.0,87.0,121.0
48,,,10.0,145.0,household_agent_9,56.0,household_agent_0,0.0,0.0,56.0,145.0
49,,,10.0,145.0,household_agent_9,56.0,household_agent_0,0.0,1.0,155.0,20.0
50,,,11.0,122.0,household_agent_6,88.0,household_agent_0,0.0,0.0,88.0,122.0
51,,,12.0,122.0,household_agent_3,194.0,household_agent_0,0.0,1.0,194.0,123.0
52,,,13.0,86.0,household_agent_7,190.0,household_agent_0,0.0,1.0,190.0,87.0
53,,,14.0,146.0,household_agent_10,198.0,household_agent_0,0.0,0.0,198.0,146.0
54,,,15.0,99.0,household_agent_1,145.0,household_agent_0,0.0,0.0,145.0,99.0
55,,,16.0,76.0,household_agent_11,144.0,household_agent_0,0.0,0.0,144.0,76.0
56,,,17.0,138.0,household_agent_2,84.0,household_agent_0,0.0,0.0,84.0,138.0
57,,,99.0,1270.0,household_agent_8,196.0,household_agent_0,0.0,0.0,196.0,1270.0
58,,,100.0,1189.0,household_agent_9,185.0,household_agent_0,0.0,0.0,185.0,1189.0
59,,,101.0,1189.0,household_agent_6,168.0,household_agent_0,0.0,1.0,168.0,1190.0
60,,,102.0,1261.0,household_agent_3,101.0,household_agent_0,0.0,0.0,88.0,3332.0
61,,,102.0,1261.0,household_agent_3,101.0,household_agent_0,0.0,0.0,101.0,1261.0
62,,,103.0,1204.0,household_agent_7,132.0,household_agent_0,0.0,0.0,132.0,1204.0
63,,,103.0,1204.0,household_agent_7,132.0,household_agent_0,0.0,0.0,125.0,3374.0
64,,,104.0,1208.0,household_agent_10,155.0,household_agent_0,0.0,0.0,155.0,1208.0
65,,,105.0,1186.0,household_agent_1,197.0,household_agent_0,0.0,0.0,197.0,1186.0
66,,,106.0,1200.0,household_agent_11,69.0,household_agent_0,0.0,0.0,69.0,1200.0
67,,,107.0,1227.0,household_agent_2,176.0,household_agent_0,0.0,1.0,176.0,1228.0
68,,,189.0,2360.0,household_agent_8,61.0,household_agent_0,0.0,0.0,61.0,2360.0
69,,,190.0,2331.0,household_agent_9,183.0,household_agent_0,0.0,0.0,183.0,2331.0
70,,,191.0,2367.0,household_agent_6,170.0,household_agent_0,0.0,1.0,170.0,2368.0
71,,,192.0,2293.0,household_agent_3,73.0,household_agent_0,0.0,0.0,73.0,2293.0
72,,,193.0,2291.0,household_agent_7,112.0,household_agent_0,0.0,0.0,112.0,2291.0
73,,,194.0,2353.0,household_agent_10,67.0,household_agent_0,0.0,0.0,67.0,2353.0
74,,,195.0,2309.0,household_agent_1,188.0,household_agent_0,0.0,0.0,188.0,2309.0
75,,,196.0,2358.0,household_agent_11,69.0,household_agent_0,0.0,0.0,69.0,2358.0
76,,,197.0,2358.0,household_agent_2,195.0,household_agent_0,0.0,1.0,195.0,2359.0
77,,,279.0,3418.0,household_agent_8,189.0,household_agent_0,0.0,0.0,189.0,3418.0
78,,,280.0,3446.0,household_agent_9,75.0,household_agent_0,0.0,0.0,75.0,3446.0
79,,,281.0,3432.0,household_agent_6,124.0,household_agent_0,0.0,0.0,124.0,3432.0
80,,,282.0,3399.0,household_agent_3,80.0,household_agent_0,0.0,0.0,80.0,3399.0
81,,,283.0,3446.0,household_agent_7,55.0,household_agent_0,0.0,0.0,55.0,3446.0
82,,,284.0,3379.0,household_agent_10,173.0,household_agent_0,0.0,0.0,173.0,3379.0
83,,,285.0,3463.0,household_agent_1,119.0,household_agent_0,0.0,0.0,119.0,3463.0
84,,,286.0,3451.0,household_agent_11,85.0,household_agent_0,0.0,0.0,85.0,3451.0
85,,,287.0,3391.0,household_agent_2,100.0,household_agent_0,0.0,0.0,100.0,3391.0
86,,,369.0,4491.0,household_agent_8,182.0,household_agent_0,0.0,0.0,182.0,4491.0
87,,,370.0,4538.0,household_agent_9,104.0,household_agent_0,0.0,0.0,104.0,4538.0
88,,,371.0,4558.0,household_agent_6,186.0,household_agent_0,0.0,1.0,186.0,4559.0
89,,,372.0,4498.0,household_agent_3,143.0,household_agent_0,0.0,1.0,143.0,4499.0
90,,,373.0,4534.0,household_agent_7,195.0,household_agent_0,0.0,1.0,195.0,4535.0
91,,,374.0,4555.0,household_agent_10,152.0,household_agent_0,0.0,0.0,152.0,4555.0
92,,,375.0,4478.0,household_agent_1,163.0,household_agent_0,0.0,0.0,163.0,4478.0
93,,,376.0,4530.0,household_agent_11,65.0,household_agent_0,0.0,0.0,65.0,4530.0
94,,,377.0,4480.0,household_agent_2,51.0,household_agent_0,0.0,0.0,51.0,4480.0
95,,,18.0,108.0,household_agent_8,76.0,household_agent_9,0.0,0.0,76.0,108.0
96,,,19.0,79.0,household_agent_0,69.0,household_agent_9,0.0,0.0,69.0,79.0
97,,,20.0,137.0,household_agent_6,144.0,household_agent_9,0.0,0.0,144.0,137.0
98,,,21.0,80.0,household_agent_3,89.0,household_agent_9,0.0,1.0,89.0,81.0
99,,,22.0,153.0,household_agent_7,161.0,household_agent_9,0.0,1.0,161.0,154.0
100,,,23.0,78.0,household_agent_10,172.0,household_agent_9,0.0,0.0,172.0,78.0
101,,,24.0,108.0,household_agent_1,124.0,household_agent_9,0.0,1.0,198.0,58.0
102,,,24.0,108.0,household_agent_1,124.0,household_agent_9,0.0,0.0,124.0,108.0
103,,,25.0,97.0,household_agent_11,135.0,household_agent_9,0.0,0.0,130.0,75.0
104,,,25.0,97.0,household_agent_11,135.0,household_agent_9,0.0,0.0,135.0,97.0
105,,,26.0,75.0,household_agent_2,60.0,household_agent_9,0.0,0.0,60.0,75.0
106,,,108.0,1252.0,household_agent_8,147.0,household_agent_9,0.0,0.0,147.0,1252.0
107,,,109.0,1200.0,household_agent_0,189.0,household_agent_9,0.0,0.0,189.0,1200.0
108,,,110.0,1204.0,household_agent_6,120.0,household_agent_9,0.0,1.0,120.0,1205.0
109,,,110.0,1204.0,household_agent_6,120.0,household_agent_9,0.0,0.0,56.0,4505.0
110,,,111.0,1212.0,household_agent_3,93.0,household_agent_9,0.0,0.0,93.0,1212.0
111,,,112.0,1202.0,household_agent_7,197.0,household_agent_9,0.0,1.0,197.0,1203.0
112,,,112.0,1202.0,household_agent_7,197.0,household_agent_9,0.0,0.0,138.0,4451.0
113,,,113.0,1247.0,household_agent_10,89.0,household_agent_9,0.0,0.0,89.0,1247.0
114,,,114.0,1241.0,household_agent_1,137.0,household_agent_9,0.0,0.0,137.0,1241.0
115,,,114.0,1241.0,household_agent_1,137.0,household_agent_9,0.0,0.0,137.0,4414.0
116,,,115.0,1256.0,household_agent_11,82.0,household_agent_9,0.0,0.0,82.0,1256.0
117,,,116.0,1251.0,household_agent_2,148.0,household_agent_9,0.0,0.0,148.0,1251.0
118,,,198.0,2338.0,household_agent_8,148.0,household_agent_9,0.0,0.0,148.0,2338.0
119,,,199.0,2366.0,household_agent_0,80.0,household_agent_9,0.0,0.0,80.0,2366.0
120,,,200.0,2334.0,household_agent_6,165.0,household_agent_9,0.0,1.0,165.0,2335.0
121,,,201.0,2326.0,household_agent_3,91.0,household_agent_9,0.0,0.0,91.0,2326.0
122,,,202.0,2354.0,household_agent_7,131.0,household_agent_9,0.0,0.0,131.0,2354.0
123,,,203.0,2370.0,household_agent_10,182.0,household_agent_9,0.0,0.0,182.0,2370.0
124,,,204.0,2350.0,household_agent_1,112.0,household_agent_9,0.0,0.0,112.0,2350.0
125,,,205.0,2343.0,household_agent_11,161.0,household_agent_9,0.0,1.0,161.0,2344.0
126,,,206.0,2299.0,household_agent_2,189.0,household_agent_9,0.0,1.0,189.0,2300.0
127,,,288.0,3424.0,household_agent_8,54.0,household_agent_9,0.0,0.0,54.0,3424.0
128,,,289.0,3378.0,household_agent_0,105.0,household_agent_9,0.0,0.0,105.0,3378.0
129,,,290.0,3422.0,household_agent_6,186.0,household_agent_9,0.0,1.0,186.0,3423.0
130,,,291.0,3376.0,household_agent_3,51.0,household_agent_9,0.0,0.0,51.0,3376.0
131,,,292.0,3396.0,household_agent_7,50.0,household_agent_9,0.0,0.0,50.0,3396.0
132,,,293.0,3421.0,household_agent_10,50.0,household_agent_9,0.0,0.0,50.0,3421.0
133,,,294.0,3388.0,household_agent_1,59.0,household_agent_9,0.0,0.0,59.0,3388.0
134,,,295.0,3459.0,household_agent_11,182.0,household_agent_9,0.0,1.0,182.0,3460.0
135,,,296.0,3462.0,household_agent_2,106.0,household_agent_9,0.0,0.0,106.0,3462.0
136,,,378.0,4516.0,household_agent_8,156.0,household_agent_9,0.0,0.0,156.0,4516.0
137,,,379.0,4569.0,household_agent_0,177.0,household_agent_9,0.0,0.0,177.0,4569.0
138,,,380.0,4527.0,household_agent_6,133.0,household_agent_9,0.0,0.0,133.0,4527.0
139,,,381.0,4503.0,household_agent_3,137.0,household_agent_9,0.0,0.0,137.0,4503.0
140,,,382.0,4516.0,household_agent_7,54.0,household_agent_9,0.0,0.0,54.0,4516.0
141,,,383.0,4509.0,household_agent_10,161.0,household_agent_9,0.0,0.0,161.0,4509.0
142,,,384.0,4565.0,household_agent_1,176.0,household_agent_9,0.0,0.0,176.0,4565.0
143,,,385.0,4478.0,household_agent_11,130.0,household_agent_9,0.0,0.0,130.0,4478.0
144,,,386.0,4547.0,household_agent_2,175.0,household_agent_9,0.0,1.0,175.0,4548.0
145,,,27.0,167.0,household_agent_8,122.0,household_agent_6,0.0,0.0,122.0,167.0
146,,,28.0,89.0,household_agent_0,70.0,household_agent_6,0.0,0.0,70.0,89.0
147,,,29.0,73.0,household_agent_9,90.0,household_agent_6,0.0,0.0,90.0,73.0
148,,,30.0,135.0,household_agent_3,179.0,household_agent_6,0.0,1.0,179.0,136.0
149,,,31.0,131.0,household_agent_7,188.0,household_agent_6,0.0,1.0,188.0,132.0
150,,,32.0,126.0,household_agent_10,138.0,household_agent_6,0.0,0.0,138.0,126.0
151,,,32.0,126.0,household_agent_10,138.0,household_agent_6,0.0,1.0,153.0,1123.0
152,,,33.0,112.0,household_agent_1,200.0,household_agent_6,0.0,1.0,200.0,113.0
153,,,34.0,138.0,household_agent_11,155.0,household_agent_6,0.0,1.0,160.0,1125.0
154,,,34.0,138.0,household_agent_11,155.0,household_agent_6,0.0,1.0,155.0,139.0
155,,,35.0,139.0,household_agent_2,79.0,household_agent_6,0.0,0.0,79.0,139.0
156,,,117.0,1175.0,household_agent_8,128.0,household_agent_6,0.0,0.0,128.0,1175.0
157,,,118.0,1190.0,household_agent_0,155.0,household_agent_6,0.0,1.0,155.0,1191.0
158,,,119.0,1249.0,household_agent_9,186.0,household_agent_6,0.0,1.0,186.0,1250.0
159,,,120.0,1266.0,household_agent_3,195.0,household_agent_6,0.0,1.0,195.0,1267.0
160,,,121.0,1241.0,household_agent_7,118.0,household_agent_6,0.0,0.0,118.0,1241.0
161,,,122.0,1225.0,household_agent_10,137.0,household_agent_6,0.0,0.0,137.0,1225.0
162,,,123.0,1232.0,household_agent_1,157.0,household_agent_6,0.0,1.0,157.0,1233.0
163,,,124.0,1175.0,household_agent_11,85.0,household_agent_6,0.0,1.0,85.0,1176.0
164,,,125.0,1217.0,household_agent_2,148.0,household_agent_6,0.0,0.0,148.0,1217.0
165,,,207.0,2317.0,household_agent_8,175.0,household_agent_6,0.0,1.0,175.0,2318.0
166,,,208.0,2347.0,household_agent_0,110.0,household_agent_6,0.0,0.0,110.0,2347.0
167,,,209.0,2283.0,household_agent_9,114.0,household_agent_6,0.0,0.0,114.0,2283.0
168,,,210.0,2355.0,household_agent_3,57.0,household_agent_6,0.0,0.0,57.0,2355.0
169,,,211.0,2292.0,household_agent_7,155.0,household_agent_6,0.0,1.0,155.0,2293.0
170,,,212.0,2334.0,household_agent_10,177.0,household_agent_6,0.0,1.0,177.0,2335.0
171,,,213.0,2355.0,household_agent_1,105.0,household_agent_6,0.0,0.0,105.0,2355.0
172,,,214.0,2348.0,household_agent_11,189.0,household_agent_6,0.0,1.0,189.0,2349.0
173,,,215.0,2302.0,household_agent_2,104.0,household_agent_6,0.0,0.0,104.0,2302.0
174,,,297.0,3412.0,household_agent_8,167.0,household_agent_6,0.0,1.0,167.0,3413.0
175,,,298.0,3388.0,household_agent_0,167.0,household_agent_6,0.0,1.0,167.0,3389.0
176,,,299.0,3393.0,household_agent_9,146.0,household_agent_6,0.0,0.0,146.0,3393.0
177,,,300.0,3387.0,household_agent_3,78.0,household_agent_6,0.0,0.0,78.0,3387.0
178,,,301.0,3463.0,household_agent_7,125.0,household_agent_6,0.0,0.0,125.0,3463.0
179,,,302.0,3452.0,household_agent_10,54.0,household_agent_6,0.0,0.0,54.0,3452.0
180,,,303.0,3387.0,household_agent_1,84.0,household_agent_6,0.0,0.0,84.0,3387.0
181,,,304.0,3400.0,household_agent_11,84.0,household_agent_6,0.0,0.0,84.0,3400.0
182,,,305.0,3394.0,household_agent_2,102.0,household_agent_6,0.0,0.0,102.0,3394.0
183,,,387.0,4547.0,household_agent_8,66.0,household_agent_6,0.0,0.0,66.0,4547.0
184,,,388.0,4569.0,household_agent_0,100.0,household_agent_6,0.0,0.0,100.0,4569.0
185,,,389.0,4522.0,household_agent_9,141.0,household_agent_6,0.0,0.0,141.0,4522.0
186,,,390.0,4536.0,household_agent_3,122.0,household_agent_6,0.0,0.0,122.0,4536.0
187,,,391.0,4517.0,household_agent_7,154.0,household_agent_6,0.0,1.0,154.0,4518.0
188,,,392.0,4521.0,household_agent_10,93.0,household_agent_6,0.0,0.0,93.0,4521.0
189,,,393.0,4502.0,household_agent_1,74.0,household_agent_6,0.0,0.0,74.0,4502.0
190,,,394.0,4498.0,household_agent_11,108.0,household_agent_6,0.0,0.0,108.0,4498.0
191,,,395.0,4498.0,household_agent_2,92.0,household_agent_6,0.0,0.0,92.0,4498.0
192,,,36.0,98.0,household_agent_8,177.0,household_agent_3,0.0,1.0,177.0,99.0
193,,,36.0,98.0,household_agent_8,177.0,household_agent_3,0.0,1.0,194.0,1132.0
194,,,37.0,107.0,household_agent_0,154.0,household_agent_3,0.0,1.0,154.0,108.0
195,,,38.0,141.0,household_agent_9,96.0,household_agent_3,0.0,0.0,96.0,141.0
196,,,39.0,79.0,household_agent_6,159.0,household_agent_3,0.0,1.0,159.0,80.0
197,,,40.0,127.0,household_agent_7,159.0,household_agent_3,0.0,0.0,159.0,127.0
198,,,41.0,141.0,household_agent_10,108.0,household_agent_3,0.0,1.0,108.0,142.0
199,,,42.0,99.0,household_agent_1,138.0,household_agent_3,0.0,0.0,138.0,99.0
200,,,43.0,90.0,household_agent_11,101.0,household_agent_3,0.0,0.0,101.0,90.0
201,,,44.0,98.0,household_agent_2,167.0,household_agent_3,0.0,1.0,167.0,99.0
202,,,126.0,1192.0,household_agent_8,58.0,household_agent_3,0.0,0.0,58.0,1192.0
203,,,127.0,1249.0,household_agent_0,152.0,household_agent_3,0.0,1.0,152.0,1250.0
204,,,128.0,1194.0,household_agent_9,81.0,household_agent_3,0.0,1.0,170.0,4445.0
205,,,128.0,1194.0,household_agent_9,81.0,household_agent_3,0.0,0.0,81.0,1194.0
206,,,129.0,1247.0,household_agent_6,199.0,household_agent_3,0.0,1.0,199.0,1248.0
207,,,129.0,1247.0,household_agent_6,199.0,household_agent_3,0.0,0.0,60.0,4420.0
208,,,130.0,1195.0,household_agent_7,164.0,household_agent_3,0.0,0.0,164.0,1195.0
209,,,131.0,1179.0,household_agent_10,130.0,household_agent_3,0.0,0.0,130.0,1179.0
210,,,132.0,1179.0,household_agent_1,182.0,household_agent_3,0.0,1.0,182.0,1180.0
211,,,133.0,1225.0,household_agent_11,113.0,household_agent_3,0.0,0.0,113.0,1225.0
212,,,134.0,1192.0,household_agent_2,172.0,household_agent_3,0.0,1.0,172.0,1193.0
213,,,216.0,2331.0,household_agent_8,152.0,household_agent_3,0.0,1.0,152.0,2332.0
214,,,217.0,2296.0,household_agent_0,189.0,household_agent_3,0.0,1.0,189.0,2297.0
215,,,218.0,2301.0,household_agent_9,67.0,household_agent_3,0.0,0.0,67.0,2301.0
216,,,219.0,2304.0,household_agent_6,77.0,household_agent_3,0.0,0.0,77.0,2304.0
217,,,220.0,2347.0,household_agent_7,128.0,household_agent_3,0.0,0.0,128.0,2347.0
218,,,221.0,2297.0,household_agent_10,162.0,household_agent_3,0.0,1.0,162.0,2298.0
219,,,222.0,2300.0,household_agent_1,166.0,household_agent_3,0.0,1.0,166.0,2301.0
220,,,223.0,2332.0,household_agent_11,160.0,household_agent_3,0.0,0.0,160.0,2332.0
221,,,224.0,2334.0,household_agent_2,138.0,household_agent_3,0.0,0.0,138.0,2334.0
222,,,306.0,3432.0,household_agent_8,116.0,household_agent_3,0.0,0.0,116.0,3432.0
223,,,307.0,3445.0,household_agent_0,83.0,household_agent_3,0.0,0.0,83.0,3445.0
224,,,308.0,3435.0,household_agent_9,145.0,household_agent_3,0.0,0.0,145.0,3435.0
225,,,309.0,3451.0,household_agent_6,93.0,household_agent_3,0.0,0.0,93.0,3451.0
226,,,310.0,3440.0,household_agent_7,169.0,household_agent_3,0.0,0.0,169.0,3440.0
227,,,311.0,3435.0,household_agent_10,107.0,household_agent_3,0.0,1.0,107.0,3436.0
228,,,312.0,3449.0,household_agent_1,162.0,household_agent_3,0.0,1.0,162.0,3450.0
229,,,313.0,3380.0,household_agent_11,150.0,household_agent_3,0.0,0.0,150.0,3380.0
230,,,314.0,3397.0,household_agent_2,145.0,household_agent_3,0.0,0.0,145.0,3397.0
231,,,396.0,4490.0,household_agent_8,61.0,household_agent_3,0.0,0.0,61.0,4490.0
232,,,397.0,4494.0,household_agent_0,173.0,household_agent_3,0.0,1.0,173.0,4495.0
233,,,398.0,4536.0,household_agent_9,166.0,household_agent_3,0.0,1.0,166.0,4537.0
234,,,399.0,4562.0,household_agent_6,91.0,household_agent_3,0.0,0.0,91.0,4562.0
235,,,400.0,4506.0,household_agent_7,157.0,household_agent_3,0.0,0.0,157.0,4506.0
236,,,401.0,4526.0,household_agent_10,162.0,household_agent_3,0.0,1.0,162.0,4527.0
237,,,402.0,4512.0,household_agent_1,125.0,household_agent_3,0.0,0.0,125.0,4512.0
238,,,403.0,4530.0,household_agent_11,192.0,household_agent_3,0.0,0.0,192.0,4530.0
239,,,404.0,4559.0,household_agent_2,105.0,household_agent_3,0.0,0.0,105.0,4559.0
240,,,45.0,90.0,household_agent_8,52.0,household_agent_7,0.0,0.0,52.0,90.0
241,,,46.0,121.0,household_agent_0,183.0,household_agent_7,0.0,1.0,183.0,122.0
242,,,47.0,148.0,household_agent_9,145.0,household_agent_7,0.0,0.0,145.0,148.0
243,,,48.0,150.0,household_agent_6,70.0,household_agent_7,0.0,0.0,70.0,150.0
244,,,49.0,150.0,household_agent_3,75.0,household_agent_7,0.0,0.0,75.0,150.0
245,,,50.0,161.0,household_agent_10,57.0,household_agent_7,0.0,0.0,112.0,1168.0
246,,,50.0,161.0,household_agent_10,57.0,household_agent_7,0.0,0.0,57.0,161.0
247,,,51.0,95.0,household_agent_1,97.0,household_agent_7,0.0,1.0,171.0,1170.0
248,,,51.0,95.0,household_agent_1,97.0,household_agent_7,0.0,0.0,97.0,95.0
249,,,52.0,114.0,household_agent_11,56.0,household_agent_7,0.0,0.0,56.0,114.0
250,,,53.0,119.0,household_agent_2,118.0,household_agent_7,0.0,0.0,118.0,119.0
251,,,135.0,1236.0,household_agent_8,97.0,household_agent_7,0.0,0.0,97.0,1236.0
252,,,136.0,1211.0,household_agent_0,141.0,household_agent_7,0.0,0.0,141.0,1211.0
253,,,137.0,1223.0,household_agent_9,149.0,household_agent_7,0.0,0.0,149.0,1223.0
254,,,138.0,1227.0,household_agent_6,148.0,household_agent_7,0.0,1.0,148.0,1228.0
255,,,139.0,1236.0,household_agent_3,172.0,household_agent_7,0.0,0.0,172.0,1236.0
256,,,140.0,1176.0,household_agent_10,140.0,household_agent_7,0.0,1.0,140.0,1177.0
257,,,141.0,1265.0,household_agent_1,104.0,household_agent_7,0.0,0.0,104.0,1265.0
258,,,142.0,1247.0,household_agent_11,69.0,household_agent_7,0.0,0.0,69.0,1247.0
259,,,143.0,1208.0,household_agent_2,196.0,household_agent_7,0.0,1.0,196.0,1209.0
260,,,225.0,2340.0,household_agent_8,60.0,household_agent_7,0.0,0.0,60.0,2340.0
261,,,226.0,2309.0,household_agent_0,151.0,household_agent_7,0.0,0.0,151.0,2309.0
262,,,227.0,2360.0,household_agent_9,111.0,household_agent_7,0.0,0.0,111.0,2360.0
263,,,228.0,2290.0,household_agent_6,95.0,household_agent_7,0.0,0.0,95.0,2290.0
264,,,229.0,2348.0,household_agent_3,95.0,household_agent_7,0.0,0.0,95.0,2348.0
265,,,230.0,2294.0,household_agent_10,165.0,household_agent_7,0.0,1.0,165.0,2295.0
266,,,231.0,2317.0,household_agent_1,165.0,household_agent_7,0.0,1.0,165.0,2318.0
267,,,232.0,2312.0,household_agent_11,184.0,household_agent_7,0.0,0.0,184.0,2312.0
268,,,233.0,2295.0,household_agent_2,177.0,household_agent_7,0.0,1.0,177.0,2296.0
269,,,315.0,3453.0,household_agent_8,69.0,household_agent_7,0.0,0.0,69.0,3453.0
270,,,316.0,3472.0,household_agent_0,98.0,household_agent_7,0.0,0.0,98.0,3472.0
271,,,317.0,3387.0,household_agent_9,184.0,household_agent_7,0.0,1.0,184.0,3388.0
272,,,318.0,3429.0,household_agent_6,193.0,household_agent_7,0.0,1.0,193.0,3430.0
273,,,319.0,3413.0,household_agent_3,117.0,household_agent_7,0.0,0.0,117.0,3413.0
274,,,320.0,3391.0,household_agent_10,89.0,household_agent_7,0.0,0.0,89.0,3391.0
275,,,321.0,3414.0,household_agent_1,108.0,household_agent_7,0.0,0.0,108.0,3414.0
276,,,322.0,3390.0,household_agent_11,64.0,household_agent_7,0.0,0.0,64.0,3390.0
277,,,323.0,3433.0,household_agent_2,117.0,household_agent_7,0.0,0.0,117.0,3433.0
278,,,405.0,4525.0,household_agent_8,127.0,household_agent_7,0.0,0.0,127.0,4525.0
279,,,406.0,4523.0,household_agent_0,97.0,household_agent_7,0.0,0.0,97.0,4523.0
280,,,407.0,4561.0,household_agent_9,166.0,household_agent_7,0.0,1.0,166.0,4562.0
281,,,408.0,4477.0,household_agent_6,103.0,household_agent_7,0.0,0.0,103.0,4477.0
282,,,409.0,4499.0,household_agent_3,140.0,household_agent_7,0.0,0.0,140.0,4499.0
