,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
111,,,14.0,781.0,generation_agent_0,1013.0,41.0,household_agent_3,2.0,41.0,783.0
112,,,15.0,781.0,generation_agent_1,1014.0,41.0,household_agent_3,2.0,41.0,783.0
113,,,16.0,781.0,generation_agent_2,1015.0,41.0,household_agent_3,2.0,41.0,783.0
114,,,17.0,781.0,generation_agent_3,1016.0,41.0,household_agent_3,2.0,41.0,783.0
115,,,18.0,645.0,household_agent_0,1000.0,41.0,household_agent_3,6.0,41.0,651.0
116,,,19.0,645.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,652.0
117,,,20.0,645.0,household_agent_2,1002.0,41.0,household_agent_3,4.0,41.0,649.0
118,,,21.0,645.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,646.0
119,,,22.0,645.0,household_agent_5,1005.0,41.0,household_agent_3,4.0,41.0,649.0
120,,,23.0,645.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,650.0
121,,,24.0,645.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,646.0
122,,,25.0,645.0,household_agent_8,1008.0,41.0,household_agent_3,8.0,41.0,653.0
123,,,26.0,645.0,household_agent_9,1009.0,41.0,household_agent_3,9.0,41.0,654.0
124,,,27.0,645.0,household_agent_10,1010.0,41.0,household_agent_3,10.0,41.0,655.0
125,,,28.0,645.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,646.0
126,,,29.0,645.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,652.0
127,,,30.0,645.0,generation_agent_0,1013.0,41.0,household_agent_3,12.0,41.0,657.0
128,,,31.0,645.0,generation_agent_1,1014.0,41.0,household_agent_3,12.0,41.0,657.0
129,,,32.0,645.0,generation_agent_2,1015.0,41.0,household_agent_3,14.0,41.0,659.0
130,,,33.0,645.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,646.0
131,,,290.0,1631.0,household_agent_0,1000.0,41.0,household_agent_3,8.0,41.0,1639.0
132,,,291.0,1631.0,household_agent_1,1001.0,41.0,household_agent_3,9.0,41.0,1640.0
133,,,292.0,1631.0,household_agent_2,1002.0,41.0,household_agent_3,7.0,41.0,1638.0
134,,,293.0,1631.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,1632.0
135,,,294.0,1631.0,household_agent_5,1005.0,41.0,household_agent_3,5.0,41.0,1636.0
136,,,295.0,1631.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,1636.0
137,,,296.0,1631.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,1632.0
138,,,297.0,1631.0,household_agent_8,1008.0,41.0,household_agent_3,10.0,41.0,1641.0
139,,,298.0,1631.0,household_agent_9,1009.0,41.0,household_agent_3,10.0,41.0,1641.0
140,,,299.0,1631.0,household_agent_10,1010.0,41.0,household_agent_3,11.0,41.0,1642.0
141,,,300.0,1631.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,1632.0
142,,,301.0,1631.0,household_agent_12,1012.0,41.0,household_agent_3,8.0,41.0,1639.0
143,,,302.0,1631.0,generation_agent_0,1013.0,41.0,household_agent_3,13.0,41.0,1644.0
144,,,303.0,1631.0,generation_agent_1,1014.0,41.0,household_agent_3,13.0,41.0,1644.0
145,,,304.0,1631.0,generation_agent_2,1015.0,41.0,household_agent_3,14.0,41.0,1645.0
146,,,305.0,1631.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,1632.0
147,,,562.0,1369.0,aggregator_agent,1017.0,41.0,household_agent_3,0.0,41.0,1369.0
148,,,82.0,645.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,652.0
149,,,83.0,645.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,652.0
150,,,84.0,645.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,650.0
151,,,85.0,645.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,646.0
152,,,86.0,645.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,650.0
153,,,87.0,645.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,650.0
154,,,88.0,645.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,646.0
155,,,89.0,645.0,household_agent_8,1008.0,41.0,household_agent_4,9.0,41.0,654.0
156,,,90.0,645.0,household_agent_9,1009.0,41.0,household_agent_4,9.0,41.0,654.0
157,,,91.0,645.0,household_agent_10,1010.0,41.0,household_agent_4,11.0,41.0,656.0
158,,,92.0,645.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,646.0
159,,,93.0,645.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,653.0
160,,,94.0,645.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,657.0
161,,,95.0,645.0,generation_agent_1,1014.0,41.0,household_agent_4,13.0,41.0,658.0
162,,,96.0,645.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,659.0
163,,,97.0,645.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,646.0
164,,,354.0,1631.0,household_agent_0,1000.0,41.0,household_agent_4,6.0,41.0,1637.0
165,,,355.0,1631.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,1638.0
166,,,356.0,1631.0,household_agent_2,1002.0,41.0,household_agent_4,4.0,41.0,1635.0
167,,,357.0,1631.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,1632.0
168,,,358.0,1631.0,household_agent_5,1005.0,41.0,household_agent_4,4.0,41.0,1635.0
169,,,359.0,1631.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,1636.0
170,,,360.0,1631.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,1632.0
171,,,361.0,1631.0,household_agent_8,1008.0,41.0,household_agent_4,8.0,41.0,1639.0
172,,,362.0,1631.0,household_agent_9,1009.0,41.0,household_agent_4,9.0,41.0,1640.0
173,,,363.0,1631.0,household_agent_10,1010.0,41.0,household_agent_4,10.0,41.0,1641.0
174,,,364.0,1631.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,1632.0
175,,,365.0,1631.0,household_agent_12,1012.0,41.0,household_agent_4,7.0,41.0,1638.0
176,,,366.0,1631.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,1643.0
177,,,367.0,1631.0,generation_agent_1,1014.0,41.0,household_agent_4,12.0,41.0,1643.0
178,,,368.0,1631.0,generation_agent_2,1015.0,41.0,household_agent_4,13.0,41.0,1644.0
179,,,369.0,1631.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,1632.0
180,,,98.0,645.0,household_agent_0,1000.0,41.0,household_agent_5,6.0,41.0,651.0
181,,,99.0,645.0,household_agent_1,1001.0,41.0,household_agent_5,6.0,41.0,651.0
182,,,100.0,645.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,646.0
183,,,101.0,645.0,household_agent_3,1003.0,41.0,household_agent_5,4.0,41.0,649.0
184,,,102.0,645.0,household_agent_4,1004.0,41.0,household_agent_5,5.0,41.0,650.0
185,,,103.0,645.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,646.0
186,,,104.0,645.0,household_agent_7,1007.0,41.0,household_agent_5,5.0,41.0,650.0
187,,,105.0,645.0,household_agent_8,1008.0,41.0,household_agent_5,7.0,41.0,652.0
188,,,106.0,645.0,household_agent_9,1009.0,41.0,household_agent_5,8.0,41.0,653.0
189,,,107.0,645.0,household_agent_10,1010.0,41.0,household_agent_5,8.0,41.0,653.0
190,,,108.0,645.0,household_agent_11,1011.0,41.0,household_agent_5,6.0,41.0,651.0
191,,,109.0,645.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,646.0
192,,,110.0,645.0,generation_agent_0,1013.0,41.0,household_agent_5,10.0,41.0,655.0
193,,,111.0,645.0,generation_agent_1,1014.0,41.0,household_agent_5,11.0,41.0,656.0
194,,,112.0,645.0,generation_agent_2,1015.0,41.0,household_agent_5,11.0,41.0,656.0
195,,,113.0,645.0,generation_agent_3,1016.0,41.0,household_agent_5,8.0,41.0,653.0
196,,,370.0,1631.0,household_agent_0,1000.0,41.0,household_agent_5,6.0,41.0,1637.0
197,,,371.0,1631.0,household_agent_1,1001.0,41.0,household_agent_5,6.0,41.0,1637.0
198,,,372.0,1631.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,1632.0
199,,,373.0,1631.0,household_agent_3,1003.0,41.0,household_agent_5,4.0,41.0,1635.0
200,,,374.0,1631.0,household_agent_4,1004.0,41.0,household_agent_5,5.0,41.0,1636.0
201,,,375.0,1631.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,1632.0
202,,,376.0,1631.0,household_agent_7,1007.0,41.0,household_agent_5,5.0,41.0,1636.0
203,,,377.0,1631.0,household_agent_8,1008.0,41.0,household_agent_5,7.0,41.0,1638.0
204,,,378.0,1631.0,household_agent_9,1009.0,41.0,household_agent_5,8.0,41.0,1639.0
205,,,379.0,1631.0,household_agent_10,1010.0,41.0,household_agent_5,8.0,41.0,1639.0
206,,,380.0,1631.0,household_agent_11,1011.0,41.0,household_agent_5,6.0,41.0,1637.0
207,,,381.0,1631.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,1632.0
208,,,382.0,1631.0,generation_agent_0,1013.0,41.0,household_agent_5,10.0,41.0,1641.0
209,,,383.0,1631.0,generation_agent_1,1014.0,41.0,household_agent_5,11.0,41.0,1642.0
210,,,384.0,1631.0,generation_agent_2,1015.0,41.0,household_agent_5,11.0,41.0,1642.0
211,,,385.0,1631.0,generation_agent_3,1016.0,41.0,household_agent_5,8.0,41.0,1639.0
212,,,114.0,645.0,household_agent_0,1000.0,41.0,household_agent_6,6.0,41.0,651.0
213,,,115.0,645.0,household_agent_1,1001.0,41.0,household_agent_6,6.0,41.0,651.0
214,,,116.0,645.0,household_agent_2,1002.0,41.0,household_agent_6,1.0,41.0,646.0
215,,,117.0,645.0,household_agent_3,1003.0,41.0,household_agent_6,5.0,41.0,650.0
216,,,118.0,645.0,household_agent_4,1004.0,41.0,household_agent_6,6.0,41.0,651.0
217,,,119.0,645.0,household_agent_5,1005.0,41.0,household_agent_6,1.0,41.0,646.0
218,,,120.0,645.0,household_agent_7,1007.0,41.0,household_agent_6,5.0,41.0,650.0
219,,,121.0,645.0,household_agent_8,1008.0,41.0,household_agent_6,8.0,41.0,653.0
220,,,122.0,645.0,household_agent_9,1009.0,41.0,household_agent_6,8.0,41.0,653.0
221,,,123.0,645.0,household_agent_10,1010.0,41.0,household_agent_6,8.0,41.0,653.0
222,,,124.0,645.0,household_agent_11,1011.0,41.0,household_agent_6,7.0,41.0,652.0
223,,,125.0,645.0,household_agent_12,1012.0,41.0,household_agent_6,1.0,41.0,646.0
224,,,126.0,645.0,generation_agent_0,1013.0,41.0,household_agent_6,10.0,41.0,655.0
225,,,127.0,645.0,generation_agent_1,1014.0,41.0,household_agent_6,11.0,41.0,656.0
226,,,128.0,645.0,generation_agent_2,1015.0,41.0,household_agent_6,12.0,41.0,657.0
227,,,129.0,645.0,generation_agent_3,1016.0,41.0,household_agent_6,8.0,41.0,653.0
228,,,386.0,1631.0,household_agent_0,1000.0,41.0,household_agent_6,6.0,41.0,1637.0
229,,,387.0,1631.0,household_agent_1,1001.0,41.0,household_agent_6,6.0,41.0,1637.0
230,,,388.0,1631.0,household_agent_2,1002.0,41.0,household_agent_6,1.0,41.0,1632.0
231,,,389.0,1631.0,household_agent_3,1003.0,41.0,household_agent_6,5.0,41.0,1636.0
232,,,390.0,1631.0,household_agent_4,1004.0,41.0,household_agent_6,5.0,41.0,1636.0
233,,,391.0,1631.0,household_agent_5,1005.0,41.0,household_agent_6,1.0,41.0,1632.0
234,,,392.0,1631.0,household_agent_7,1007.0,41.0,household_agent_6,6.0,41.0,1637.0
235,,,393.0,1631.0,household_agent_8,1008.0,41.0,household_agent_6,8.0,41.0,1639.0
236,,,394.0,1631.0,household_agent_9,1009.0,41.0,household_agent_6,8.0,41.0,1639.0
237,,,395.0,1631.0,household_agent_10,1010.0,41.0,household_agent_6,8.0,41.0,1639.0
238,,,396.0,1631.0,household_agent_11,1011.0,41.0,household_agent_6,7.0,41.0,1638.0
239,,,397.0,1631.0,household_agent_12,1012.0,41.0,household_agent_6,1.0,41.0,1632.0
240,,,398.0,1631.0,generation_agent_0,1013.0,41.0,household_agent_6,10.0,41.0,1641.0
241,,,399.0,1631.0,generation_agent_1,1014.0,41.0,household_agent_6,11.0,41.0,1642.0
242,,,400.0,1631.0,generation_agent_2,1015.0,41.0,household_agent_6,12.0,41.0,1643.0
243,,,401.0,1631.0,generation_agent_3,1016.0,41.0,household_agent_6,8.0,41.0,1639.0
244,,,130.0,645.0,household_agent_0,1000.0,41.0,household_agent_7,7.0,41.0,652.0
245,,,131.0,645.0,household_agent_1,1001.0,41.0,household_agent_7,8.0,41.0,653.0
246,,,132.0,645.0,household_agent_2,1002.0,41.0,household_agent_7,6.0,41.0,651.0
247,,,133.0,645.0,household_agent_3,1003.0,41.0,household_agent_7,1.0,41.0,646.0
248,,,134.0,645.0,household_agent_4,1004.0,41.0,household_agent_7,1.0,41.0,646.0
249,,,135.0,645.0,household_agent_5,1005.0,41.0,household_agent_7,5.0,41.0,650.0
250,,,136.0,645.0,household_agent_6,1006.0,41.0,household_agent_7,6.0,41.0,651.0
251,,,137.0,645.0,household_agent_8,1008.0,41.0,household_agent_7,10.0,41.0,655.0
252,,,138.0,645.0,household_agent_9,1009.0,41.0,household_agent_7,10.0,41.0,655.0
253,,,139.0,645.0,household_agent_10,1010.0,41.0,household_agent_7,11.0,41.0,656.0
254,,,140.0,645.0,household_agent_11,1011.0,41.0,household_agent_7,1.0,41.0,646.0
255,,,141.0,645.0,household_agent_12,1012.0,41.0,household_agent_7,8.0,41.0,653.0
256,,,142.0,645.0,generation_agent_0,1013.0,41.0,household_agent_7,12.0,41.0,657.0
257,,,143.0,645.0,generation_agent_1,1014.0,41.0,household_agent_7,13.0,41.0,658.0
258,,,144.0,645.0,generation_agent_2,1015.0,41.0,household_agent_7,14.0,41.0,659.0
259,,,145.0,645.0,generation_agent_3,1016.0,41.0,household_agent_7,1.0,41.0,646.0
260,,,402.0,1631.0,household_agent_0,1000.0,41.0,household_agent_7,7.0,41.0,1638.0
261,,,403.0,1631.0,household_agent_1,1001.0,41.0,household_agent_7,7.0,41.0,1638.0
262,,,404.0,1631.0,household_agent_2,1002.0,41.0,household_agent_7,5.0,41.0,1636.0
263,,,405.0,1631.0,household_agent_3,1003.0,41.0,household_agent_7,1.0,41.0,1632.0
264,,,406.0,1631.0,household_agent_4,1004.0,41.0,household_agent_7,1.0,41.0,1632.0
265,,,407.0,1631.0,household_agent_5,1005.0,41.0,household_agent_7,5.0,41.0,1636.0
266,,,408.0,1631.0,household_agent_6,1006.0,41.0,household_agent_7,6.0,41.0,1637.0
267,,,409.0,1631.0,household_agent_8,1008.0,41.0,household_agent_7,9.0,41.0,1640.0
268,,,410.0,1631.0,household_agent_9,1009.0,41.0,household_agent_7,9.0,41.0,1640.0
269,,,411.0,1631.0,household_agent_10,1010.0,41.0,household_agent_7,11.0,41.0,1642.0
270,,,412.0,1631.0,household_agent_11,1011.0,41.0,household_agent_7,1.0,41.0,1632.0
271,,,413.0,1631.0,household_agent_12,1012.0,41.0,household_agent_7,8.0,41.0,1639.0
272,,,414.0,1631.0,generation_agent_0,1013.0,41.0,household_agent_7,12.0,41.0,1643.0
273,,,415.0,1631.0,generation_agent_1,1014.0,41.0,household_agent_7,13.0,41.0,1644.0
274,,,416.0,1631.0,generation_agent_2,1015.0,41.0,household_agent_7,14.0,41.0,1645.0
275,,,417.0,1631.0,generation_agent_3,1016.0,41.0,household_agent_7,1.0,41.0,1632.0
276,,,146.0,645.0,household_agent_0,1000.0,41.0,household_agent_8,1.0,41.0,646.0
277,,,147.0,645.0,household_agent_1,1001.0,41.0,household_agent_8,1.0,41.0,646.0
278,,,148.0,645.0,household_agent_2,1002.0,41.0,household_agent_8,6.0,41.0,651.0
