,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
11,,,396.0,3302631.0,aggregator_agent,105.0,market_agent,0.0,0.0,105.0,3302631.0
12,,,1.0,232.0,household_agent_0,76.0,aggregator_agent,0.0,1.0,76.0,233.0
13,,,2.0,232.0,household_agent_1,144.0,aggregator_agent,0.0,1.0,144.0,233.0
14,,,3.0,232.0,household_agent_2,146.0,aggregator_agent,0.0,1.0,146.0,233.0
15,,,4.0,232.0,household_agent_3,111.0,aggregator_agent,0.0,2.0,111.0,234.0
16,,,5.0,232.0,household_agent_4,130.0,aggregator_agent,0.0,2.0,130.0,234.0
17,,,6.0,232.0,household_agent_5,129.0,aggregator_agent,0.0,1.0,129.0,233.0
18,,,7.0,232.0,household_agent_6,176.0,aggregator_agent,0.0,1.0,176.0,233.0
19,,,8.0,232.0,household_agent_7,186.0,aggregator_agent,0.0,2.0,186.0,234.0
20,,,9.0,232.0,household_agent_8,54.0,aggregator_agent,0.0,2.0,54.0,234.0
21,,,10.0,232.0,household_agent_9,60.0,aggregator_agent,0.0,2.0,60.0,234.0
22,,,11.0,232.0,household_agent_10,62.0,aggregator_agent,0.0,2.0,62.0,234.0
23,,,12.0,232.0,household_agent_11,118.0,aggregator_agent,0.0,3.0,118.0,235.0
24,,,13.0,232.0,household_agent_12,100.0,aggregator_agent,0.0,2.0,100.0,234.0
25,,,14.0,232.0,generation_agent_0,156.0,aggregator_agent,0.0,3.0,156.0,235.0
26,,,15.0,232.0,generation_agent_1,125.0,aggregator_agent,0.0,3.0,125.0,235.0
27,,,16.0,232.0,generation_agent_2,130.0,aggregator_agent,0.0,3.0,130.0,235.0
28,,,17.0,232.0,generation_agent_3,95.0,aggregator_agent,0.0,3.0,95.0,235.0
29,,,18.0,280.0,household_agent_0,91.0,aggregator_agent,0.0,1.0,91.0,281.0
30,,,19.0,280.0,household_agent_1,79.0,aggregator_agent,0.0,1.0,79.0,281.0
31,,,20.0,280.0,household_agent_2,149.0,aggregator_agent,0.0,1.0,149.0,281.0
32,,,21.0,280.0,household_agent_3,159.0,aggregator_agent,0.0,2.0,159.0,282.0
33,,,22.0,280.0,household_agent_4,86.0,aggregator_agent,0.0,2.0,86.0,282.0
34,,,23.0,280.0,household_agent_5,122.0,aggregator_agent,0.0,1.0,122.0,281.0
35,,,24.0,280.0,household_agent_6,64.0,aggregator_agent,0.0,1.0,64.0,281.0
36,,,25.0,280.0,household_agent_7,147.0,aggregator_agent,0.0,2.0,147.0,282.0
37,,,26.0,280.0,household_agent_8,58.0,aggregator_agent,0.0,2.0,58.0,282.0
38,,,27.0,280.0,household_agent_9,87.0,aggregator_agent,0.0,2.0,87.0,282.0
39,,,28.0,280.0,household_agent_10,144.0,aggregator_agent,0.0,3.0,144.0,283.0
40,,,29.0,280.0,household_agent_11,60.0,aggregator_agent,0.0,3.0,60.0,283.0
41,,,30.0,280.0,household_agent_12,149.0,aggregator_agent,0.0,2.0,149.0,282.0
42,,,31.0,280.0,generation_agent_0,137.0,aggregator_agent,0.0,3.0,137.0,283.0
43,,,32.0,280.0,generation_agent_1,196.0,aggregator_agent,0.0,3.0,196.0,283.0
44,,,33.0,280.0,generation_agent_2,101.0,aggregator_agent,0.0,3.0,101.0,283.0
45,,,34.0,280.0,generation_agent_3,71.0,aggregator_agent,0.0,3.0,71.0,283.0
46,,,35.0,306.0,market_agent,190.0,aggregator_agent,0.0,0.0,190.0,306.0
47,,,37.0,300336.0,household_agent_0,150.0,aggregator_agent,0.0,1.0,150.0,300337.0
48,,,38.0,300336.0,household_agent_1,154.0,aggregator_agent,0.0,1.0,154.0,300337.0
49,,,39.0,300336.0,household_agent_2,124.0,aggregator_agent,0.0,1.0,124.0,300337.0
50,,,40.0,300336.0,household_agent_3,103.0,aggregator_agent,0.0,2.0,103.0,300338.0
51,,,41.0,300336.0,household_agent_4,192.0,aggregator_agent,0.0,2.0,192.0,300338.0
52,,,42.0,300336.0,household_agent_5,96.0,aggregator_agent,0.0,1.0,96.0,300337.0
53,,,43.0,300336.0,household_agent_6,130.0,aggregator_agent,0.0,1.0,130.0,300337.0
54,,,44.0,300336.0,household_agent_7,65.0,aggregator_agent,0.0,2.0,65.0,300338.0
55,,,45.0,300336.0,household_agent_8,188.0,aggregator_agent,0.0,3.0,188.0,300339.0
56,,,46.0,300336.0,household_agent_9,135.0,aggregator_agent,0.0,3.0,135.0,300339.0
57,,,47.0,300336.0,household_agent_10,188.0,aggregator_agent,0.0,3.0,188.0,300339.0
58,,,48.0,300336.0,household_agent_11,78.0,aggregator_agent,0.0,3.0,78.0,300339.0
59,,,49.0,300336.0,household_agent_12,102.0,aggregator_agent,0.0,2.0,102.0,300338.0
60,,,50.0,300336.0,generation_agent_0,83.0,aggregator_agent,0.0,3.0,83.0,300339.0
61,,,51.0,300336.0,generation_agent_1,152.0,aggregator_agent,0.0,3.0,152.0,300339.0
62,,,52.0,300336.0,generation_agent_2,129.0,aggregator_agent,0.0,4.0,129.0,300340.0
63,,,53.0,300336.0,generation_agent_3,194.0,aggregator_agent,0.0,4.0,194.0,300340.0
64,,,54.0,300375.0,household_agent_0,197.0,aggregator_agent,0.0,1.0,197.0,300376.0
65,,,55.0,300375.0,household_agent_1,75.0,aggregator_agent,0.0,1.0,75.0,300376.0
66,,,56.0,300375.0,household_agent_2,88.0,aggregator_agent,0.0,0.0,88.0,300375.0
67,,,57.0,300375.0,household_agent_3,158.0,aggregator_agent,0.0,2.0,158.0,300377.0
68,,,58.0,300375.0,household_agent_4,120.0,aggregator_agent,0.0,2.0,120.0,300377.0
69,,,59.0,300375.0,household_agent_5,61.0,aggregator_agent,0.0,1.0,61.0,300376.0
70,,,60.0,300375.0,household_agent_6,120.0,aggregator_agent,0.0,1.0,120.0,300376.0
71,,,61.0,300375.0,household_agent_7,51.0,aggregator_agent,0.0,2.0,51.0,300377.0
72,,,62.0,300375.0,household_agent_8,86.0,aggregator_agent,0.0,2.0,86.0,300377.0
73,,,63.0,300375.0,household_agent_9,170.0,aggregator_agent,0.0,3.0,170.0,300378.0
74,,,64.0,300375.0,household_agent_10,106.0,aggregator_agent,0.0,3.0,106.0,300378.0
75,,,65.0,300375.0,household_agent_11,175.0,aggregator_agent,0.0,3.0,175.0,300378.0
76,,,66.0,300375.0,household_agent_12,73.0,aggregator_agent,0.0,2.0,73.0,300377.0
77,,,67.0,300375.0,generation_agent_0,124.0,aggregator_agent,0.0,3.0,124.0,300378.0
78,,,68.0,300375.0,generation_agent_1,105.0,aggregator_agent,0.0,3.0,105.0,300378.0
79,,,69.0,300375.0,generation_agent_2,148.0,aggregator_agent,0.0,3.0,148.0,300378.0
80,,,70.0,300375.0,generation_agent_3,161.0,aggregator_agent,0.0,4.0,161.0,300379.0
81,,,71.0,300454.0,market_agent,83.0,aggregator_agent,0.0,0.0,83.0,300454.0
82,,,73.0,600512.0,household_agent_0,94.0,aggregator_agent,0.0,1.0,94.0,600513.0
83,,,74.0,600512.0,household_agent_1,128.0,aggregator_agent,0.0,1.0,128.0,600513.0
84,,,75.0,600512.0,household_agent_2,159.0,aggregator_agent,0.0,1.0,159.0,600513.0
85,,,76.0,600512.0,household_agent_3,167.0,aggregator_agent,0.0,2.0,167.0,600514.0
86,,,77.0,600512.0,household_agent_4,88.0,aggregator_agent,0.0,2.0,88.0,600514.0
87,,,78.0,600512.0,household_agent_5,182.0,aggregator_agent,0.0,1.0,182.0,600513.0
88,,,79.0,600512.0,household_agent_6,63.0,aggregator_agent,0.0,1.0,63.0,600513.0
89,,,80.0,600512.0,household_agent_7,58.0,aggregator_agent,0.0,2.0,58.0,600514.0
90,,,81.0,600512.0,household_agent_8,92.0,aggregator_agent,0.0,2.0,92.0,600514.0
91,,,82.0,600512.0,household_agent_9,70.0,aggregator_agent,0.0,2.0,70.0,600514.0
92,,,83.0,600512.0,household_agent_10,120.0,aggregator_agent,0.0,3.0,120.0,600515.0
93,,,84.0,600512.0,household_agent_11,178.0,aggregator_agent,0.0,3.0,178.0,600515.0
94,,,85.0,600512.0,household_agent_12,134.0,aggregator_agent,0.0,2.0,134.0,600514.0
95,,,86.0,600512.0,generation_agent_0,171.0,aggregator_agent,0.0,3.0,171.0,600515.0
96,,,87.0,600512.0,generation_agent_1,99.0,aggregator_agent,0.0,3.0,99.0,600515.0
97,,,88.0,600512.0,generation_agent_2,167.0,aggregator_agent,0.0,3.0,167.0,600515.0
98,,,89.0,600512.0,generation_agent_3,90.0,aggregator_agent,0.0,4.0,90.0,600516.0
99,,,90.0,600610.0,household_agent_0,55.0,aggregator_agent,0.0,1.0,55.0,600611.0
100,,,91.0,600610.0,household_agent_1,158.0,aggregator_agent,0.0,1.0,158.0,600611.0
101,,,92.0,600610.0,household_agent_2,145.0,aggregator_agent,0.0,1.0,145.0,600611.0
102,,,93.0,600610.0,household_agent_3,64.0,aggregator_agent,0.0,1.0,64.0,600611.0
103,,,94.0,600610.0,household_agent_4,145.0,aggregator_agent,0.0,2.0,145.0,600612.0
104,,,95.0,600610.0,household_agent_5,94.0,aggregator_agent,0.0,1.0,94.0,600611.0
105,,,96.0,600610.0,household_agent_6,184.0,aggregator_agent,0.0,1.0,184.0,600611.0
106,,,97.0,600610.0,household_agent_7,192.0,aggregator_agent,0.0,2.0,192.0,600612.0
107,,,98.0,600610.0,household_agent_8,55.0,aggregator_agent,0.0,2.0,55.0,600612.0
108,,,99.0,600610.0,household_agent_9,77.0,aggregator_agent,0.0,2.0,77.0,600612.0
109,,,100.0,600610.0,household_agent_10,149.0,aggregator_agent,0.0,3.0,149.0,600613.0
110,,,101.0,600610.0,household_agent_11,188.0,aggregator_agent,0.0,3.0,188.0,600613.0
111,,,102.0,600610.0,household_agent_12,195.0,aggregator_agent,0.0,2.0,195.0,600612.0
112,,,103.0,600610.0,generation_agent_0,184.0,aggregator_agent,0.0,3.0,184.0,600613.0
113,,,104.0,600610.0,generation_agent_1,128.0,aggregator_agent,0.0,3.0,128.0,600613.0
114,,,105.0,600610.0,generation_agent_2,147.0,aggregator_agent,0.0,4.0,147.0,600614.0
115,,,106.0,600610.0,generation_agent_3,120.0,aggregator_agent,0.0,4.0,120.0,600614.0
116,,,107.0,600695.0,market_agent,138.0,aggregator_agent,0.0,0.0,138.0,600695.0
117,,,109.0,900795.0,household_agent_0,99.0,aggregator_agent,0.0,1.0,99.0,900796.0
118,,,110.0,900795.0,household_agent_1,152.0,aggregator_agent,0.0,1.0,152.0,900796.0
119,,,111.0,900795.0,household_agent_2,166.0,aggregator_agent,0.0,1.0,166.0,900796.0
120,,,112.0,900795.0,household_agent_3,82.0,aggregator_agent,0.0,2.0,82.0,900797.0
121,,,113.0,900795.0,household_agent_4,149.0,aggregator_agent,0.0,2.0,149.0,900797.0
122,,,114.0,900795.0,household_agent_5,167.0,aggregator_agent,0.0,1.0,167.0,900796.0
123,,,115.0,900795.0,household_agent_6,155.0,aggregator_agent,0.0,1.0,155.0,900796.0
124,,,116.0,900795.0,household_agent_7,63.0,aggregator_agent,0.0,2.0,63.0,900797.0
125,,,117.0,900795.0,household_agent_8,90.0,aggregator_agent,0.0,2.0,90.0,900797.0
126,,,118.0,900795.0,household_agent_9,162.0,aggregator_agent,0.0,3.0,162.0,900798.0
127,,,119.0,900795.0,household_agent_10,127.0,aggregator_agent,0.0,3.0,127.0,900798.0
128,,,120.0,900795.0,household_agent_11,196.0,aggregator_agent,0.0,3.0,196.0,900798.0
129,,,121.0,900795.0,household_agent_12,117.0,aggregator_agent,0.0,2.0,117.0,900797.0
130,,,122.0,900795.0,generation_agent_0,83.0,aggregator_agent,0.0,3.0,83.0,900798.0
131,,,123.0,900795.0,generation_agent_1,147.0,aggregator_agent,0.0,3.0,147.0,900798.0
132,,,124.0,900795.0,generation_agent_2,52.0,aggregator_agent,0.0,3.0,52.0,900798.0
133,,,125.0,900795.0,generation_agent_3,137.0,aggregator_agent,0.0,4.0,137.0,900799.0
134,,,126.0,900862.0,household_agent_0,80.0,aggregator_agent,0.0,1.0,80.0,900863.0
135,,,127.0,900862.0,household_agent_1,114.0,aggregator_agent,0.0,1.0,114.0,900863.0
136,,,128.0,900862.0,household_agent_2,104.0,aggregator_agent,0.0,0.0,104.0,900862.0
137,,,129.0,900862.0,household_agent_3,191.0,aggregator_agent,0.0,2.0,191.0,900864.0
138,,,130.0,900862.0,household_agent_4,121.0,aggregator_agent,0.0,2.0,121.0,900864.0
139,,,131.0,900862.0,household_agent_5,184.0,aggregator_agent,0.0,1.0,184.0,900863.0
140,,,132.0,900862.0,household_agent_6,140.0,aggregator_agent,0.0,1.0,140.0,900863.0
141,,,133.0,900862.0,household_agent_7,190.0,aggregator_agent,0.0,2.0,190.0,900864.0
142,,,134.0,900862.0,household_agent_8,113.0,aggregator_agent,0.0,2.0,113.0,900864.0
143,,,135.0,900862.0,household_agent_9,136.0,aggregator_agent,0.0,3.0,136.0,900865.0
144,,,136.0,900862.0,household_agent_10,81.0,aggregator_agent,0.0,3.0,81.0,900865.0
145,,,137.0,900862.0,household_agent_11,176.0,aggregator_agent,0.0,3.0,176.0,900865.0
146,,,138.0,900862.0,household_agent_12,67.0,aggregator_agent,0.0,2.0,67.0,900864.0
147,,,139.0,900862.0,generation_agent_0,71.0,aggregator_agent,0.0,3.0,71.0,900865.0
148,,,140.0,900862.0,generation_agent_1,94.0,aggregator_agent,0.0,3.0,94.0,900865.0
149,,,141.0,900862.0,generation_agent_2,91.0,aggregator_agent,0.0,3.0,91.0,900865.0
150,,,142.0,900862.0,generation_agent_3,113.0,aggregator_agent,0.0,4.0,113.0,900866.0
151,,,143.0,900919.0,market_agent,132.0,aggregator_agent,0.0,0.0,132.0,900919.0
152,,,145.0,1201035.0,household_agent_0,62.0,aggregator_agent,0.0,1.0,62.0,1201036.0
153,,,146.0,1201035.0,household_agent_1,198.0,aggregator_agent,0.0,1.0,198.0,1201036.0
154,,,147.0,1201035.0,household_agent_2,66.0,aggregator_agent,0.0,0.0,66.0,1201035.0
155,,,148.0,1201035.0,household_agent_3,58.0,aggregator_agent,0.0,1.0,58.0,1201036.0
156,,,149.0,1201035.0,household_agent_4,154.0,aggregator_agent,0.0,2.0,154.0,1201037.0
157,,,150.0,1201035.0,household_agent_5,61.0,aggregator_agent,0.0,1.0,61.0,1201036.0
158,,,151.0,1201035.0,household_agent_6,98.0,aggregator_agent,0.0,1.0,98.0,1201036.0
159,,,152.0,1201035.0,household_agent_7,124.0,aggregator_agent,0.0,2.0,124.0,1201037.0
160,,,153.0,1201035.0,household_agent_8,79.0,aggregator_agent,0.0,2.0,79.0,1201037.0
161,,,154.0,1201035.0,household_agent_9,156.0,aggregator_agent,0.0,3.0,156.0,1201038.0
162,,,155.0,1201035.0,household_agent_10,104.0,aggregator_agent,0.0,3.0,104.0,1201038.0
163,,,156.0,1201035.0,household_agent_11,84.0,aggregator_agent,0.0,3.0,84.0,1201038.0
164,,,157.0,1201035.0,household_agent_12,189.0,aggregator_agent,0.0,2.0,189.0,1201037.0
165,,,158.0,1201035.0,generation_agent_0,102.0,aggregator_agent,0.0,3.0,102.0,1201038.0
166,,,159.0,1201035.0,generation_agent_1,165.0,aggregator_agent,0.0,3.0,165.0,1201038.0
167,,,160.0,1201035.0,generation_agent_2,166.0,aggregator_agent,0.0,3.0,166.0,1201038.0
168,,,161.0,1201035.0,generation_agent_3,198.0,aggregator_agent,0.0,4.0,198.0,1201039.0
169,,,162.0,1201086.0,household_agent_0,200.0,aggregator_agent,0.0,1.0,200.0,1201087.0
170,,,163.0,1201086.0,household_agent_1,191.0,aggregator_agent,0.0,2.0,191.0,1201088.0
171,,,164.0,1201086.0,household_agent_2,112.0,aggregator_agent,0.0,0.0,112.0,1201086.0
172,,,165.0,1201086.0,household_agent_3,125.0,aggregator_agent,0.0,2.0,125.0,1201088.0
173,,,166.0,1201086.0,household_agent_4,55.0,aggregator_agent,0.0,2.0,55.0,1201088.0
174,,,167.0,1201086.0,household_agent_5,189.0,aggregator_agent,0.0,1.0,189.0,1201087.0
175,,,168.0,1201086.0,household_agent_6,65.0,aggregator_agent,0.0,1.0,65.0,1201087.0
176,,,169.0,1201086.0,household_agent_7,123.0,aggregator_agent,0.0,2.0,123.0,1201088.0
177,,,170.0,1201086.0,household_agent_8,96.0,aggregator_agent,0.0,2.0,96.0,1201088.0
178,,,171.0,1201086.0,household_agent_9,113.0,aggregator_agent,0.0,2.0,113.0,1201088.0
179,,,172.0,1201086.0,household_agent_10,180.0,aggregator_agent,0.0,3.0,180.0,1201089.0
180,,,173.0,1201086.0,household_agent_11,158.0,aggregator_agent,0.0,3.0,158.0,1201089.0
181,,,174.0,1201086.0,household_agent_12,55.0,aggregator_agent,0.0,2.0,55.0,1201088.0
182,,,175.0,1201086.0,generation_agent_0,141.0,aggregator_agent,0.0,3.0,141.0,1201089.0
183,,,176.0,1201086.0,generation_agent_1,81.0,aggregator_agent,0.0,3.0,81.0,1201089.0
184,,,177.0,1201086.0,generation_agent_2,56.0,aggregator_agent,0.0,3.0,56.0,1201089.0
185,,,178.0,1201086.0,generation_agent_3,172.0,aggregator_agent,0.0,4.0,172.0,1201090.0
186,,,179.0,1201183.0,market_agent,111.0,aggregator_agent,0.0,0.0,111.0,1201183.0
187,,,181.0,1501303.0,household_agent_0,122.0,aggregator_agent,0.0,1.0,122.0,1501304.0
188,,,182.0,1501303.0,household_agent_1,121.0,aggregator_agent,0.0,1.0,121.0,1501304.0
189,,,183.0,1501303.0,household_agent_2,136.0,aggregator_agent,0.0,1.0,136.0,1501304.0
190,,,184.0,1501303.0,household_agent_3,170.0,aggregator_agent,0.0,2.0,170.0,1501305.0
191,,,185.0,1501303.0,household_agent_4,60.0,aggregator_agent,0.0,2.0,60.0,1501305.0
192,,,186.0,1501303.0,household_agent_5,115.0,aggregator_agent,0.0,1.0,115.0,1501304.0
193,,,187.0,1501303.0,household_agent_6,135.0,aggregator_agent,0.0,1.0,135.0,1501304.0
194,,,188.0,1501303.0,household_agent_7,51.0,aggregator_agent,0.0,2.0,51.0,1501305.0
195,,,189.0,1501303.0,household_agent_8,107.0,aggregator_agent,0.0,2.0,107.0,1501305.0
196,,,190.0,1501303.0,household_agent_9,170.0,aggregator_agent,0.0,3.0,170.0,1501306.0
197,,,191.0,1501303.0,household_agent_10,105.0,aggregator_agent,0.0,3.0,105.0,1501306.0
198,,,192.0,1501303.0,household_agent_11,133.0,aggregator_agent,0.0,3.0,133.0,1501306.0
199,,,193.0,1501303.0,household_agent_12,112.0,aggregator_agent,0.0,2.0,112.0,1501305.0
200,,,194.0,1501303.0,generation_agent_0,93.0,aggregator_agent,0.0,3.0,93.0,1501306.0
201,,,195.0,1501303.0,generation_agent_1,154.0,aggregator_agent,0.0,3.0,154.0,1501306.0
202,,,196.0,1501303.0,generation_agent_2,173.0,aggregator_agent,0.0,3.0,173.0,1501306.0
203,,,197.0,1501303.0,generation_agent_3,97.0,aggregator_agent,0.0,4.0,97.0,1501307.0
204,,,198.0,1501370.0,household_agent_0,113.0,aggregator_agent,0.0,1.0,113.0,1501371.0
205,,,199.0,1501370.0,household_agent_1,93.0,aggregator_agent,0.0,1.0,93.0,1501371.0
206,,,200.0,1501370.0,household_agent_2,136.0,aggregator_agent,0.0,1.0,136.0,1501371.0
207,,,201.0,1501370.0,household_agent_3,108.0,aggregator_agent,0.0,2.0,108.0,1501372.0
208,,,202.0,1501370.0,household_agent_4,116.0,aggregator_agent,0.0,2.0,116.0,1501372.0
209,,,203.0,1501370.0,household_agent_5,101.0,aggregator_agent,0.0,1.0,101.0,1501371.0
210,,,204.0,1501370.0,household_agent_6,172.0,aggregator_agent,0.0,1.0,172.0,1501371.0
211,,,205.0,1501370.0,household_agent_7,199.0,aggregator_agent,0.0,2.0,199.0,1501372.0
212,,,206.0,1501370.0,household_agent_8,159.0,aggregator_agent,0.0,3.0,159.0,1501373.0
213,,,207.0,1501370.0,household_agent_9,76.0,aggregator_agent,0.0,3.0,76.0,1501373.0
214,,,208.0,1501370.0,household_agent_10,194.0,aggregator_agent,0.0,3.0,194.0,1501373.0
215,,,209.0,1501370.0,household_agent_11,166.0,aggregator_agent,0.0,3.0,166.0,1501373.0
216,,,210.0,1501370.0,household_agent_12,140.0,aggregator_agent,0.0,2.0,140.0,1501372.0
217,,,211.0,1501370.0,generation_agent_0,56.0,aggregator_agent,0.0,3.0,56.0,1501373.0
218,,,212.0,1501370.0,generation_agent_1,194.0,aggregator_agent,0.0,4.0,194.0,1501374.0
219,,,213.0,1501370.0,generation_agent_2,146.0,aggregator_agent,0.0,4.0,146.0,1501374.0
220,,,214.0,1501370.0,generation_agent_3,164.0,aggregator_agent,0.0,4.0,164.0,1501374.0
221,,,215.0,1501413.0,market_agent,192.0,aggregator_agent,0.0,0.0,192.0,1501413.0
222,,,217.0,1801531.0,household_agent_0,59.0,aggregator_agent,0.0,1.0,59.0,1801532.0
223,,,218.0,1801531.0,household_agent_1,124.0,aggregator_agent,0.0,1.0,124.0,1801532.0
224,,,219.0,1801531.0,household_agent_2,67.0,aggregator_agent,0.0,0.0,67.0,1801531.0
225,,,220.0,1801531.0,household_agent_3,61.0,aggregator_agent,0.0,1.0,61.0,1801532.0
226,,,221.0,1801531.0,household_agent_4,146.0,aggregator_agent,0.0,2.0,146.0,1801533.0
227,,,222.0,1801531.0,household_agent_5,64.0,aggregator_agent,0.0,1.0,64.0,1801532.0
228,,,223.0,1801531.0,household_agent_6,170.0,aggregator_agent,0.0,1.0,170.0,1801532.0
229,,,224.0,1801531.0,household_agent_7,79.0,aggregator_agent,0.0,2.0,79.0,1801533.0
230,,,225.0,1801531.0,household_agent_8,126.0,aggregator_agent,0.0,2.0,126.0,1801533.0
231,,,226.0,1801531.0,household_agent_9,119.0,aggregator_agent,0.0,2.0,119.0,1801533.0
232,,,227.0,1801531.0,household_agent_10,69.0,aggregator_agent,0.0,2.0,69.0,1801533.0
233,,,228.0,1801531.0,household_agent_11,88.0,aggregator_agent,0.0,3.0,88.0,1801534.0
234,,,229.0,1801531.0,household_agent_12,122.0,aggregator_agent,0.0,2.0,122.0,1801533.0
235,,,230.0,1801531.0,generation_agent_0,72.0,aggregator_agent,0.0,3.0,72.0,1801534.0
236,,,231.0,1801531.0,generation_agent_1,92.0,aggregator_agent,0.0,3.0,92.0,1801534.0
237,,,232.0,1801531.0,generation_agent_2,127.0,aggregator_agent,0.0,3.0,127.0,1801534.0
238,,,233.0,1801531.0,generation_agent_3,197.0,aggregator_agent,0.0,3.0,197.0,1801534.0
239,,,234.0,1801611.0,household_agent_0,132.0,aggregator_agent,0.0,1.0,132.0,1801612.0
240,,,235.0,1801611.0,household_agent_1,155.0,aggregator_agent,0.0,1.0,155.0,1801612.0
241,,,236.0,1801611.0,household_agent_2,60.0,aggregator_agent,0.0,0.0,60.0,1801611.0
242,,,237.0,1801611.0,household_agent_3,164.0,aggregator_agent,0.0,2.0,164.0,1801613.0
243,,,238.0,1801611.0,household_agent_4,113.0,aggregator_agent,0.0,2.0,113.0,1801613.0
244,,,239.0,1801611.0,household_agent_5,61.0,aggregator_agent,0.0,1.0,61.0,1801612.0
245,,,240.0,1801611.0,household_agent_6,149.0,aggregator_agent,0.0,1.0,149.0,1801612.0
246,,,241.0,1801611.0,household_agent_7,69.0,aggregator_agent,0.0,2.0,69.0,1801613.0
247,,,242.0,1801611.0,household_agent_8,100.0,aggregator_agent,0.0,2.0,100.0,1801613.0
248,,,243.0,1801611.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,1801613.0
249,,,244.0,1801611.0,household_agent_10,104.0,aggregator_agent,0.0,2.0,104.0,1801613.0
250,,,245.0,1801611.0,household_agent_11,75.0,aggregator_agent,0.0,3.0,75.0,1801614.0
251,,,246.0,1801611.0,household_agent_12,56.0,aggregator_agent,0.0,2.0,56.0,1801613.0
252,,,247.0,1801611.0,generation_agent_0,72.0,aggregator_agent,0.0,3.0,72.0,1801614.0
253,,,248.0,1801611.0,generation_agent_1,159.0,aggregator_agent,0.0,3.0,159.0,1801614.0
254,,,249.0,1801611.0,generation_agent_2,59.0,aggregator_agent,0.0,3.0,59.0,1801614.0
255,,,250.0,1801611.0,generation_agent_3,195.0,aggregator_agent,0.0,3.0,195.0,1801614.0
256,,,251.0,1801685.0,market_agent,167.0,aggregator_agent,0.0,0.0,167.0,1801685.0
257,,,253.0,2101813.0,household_agent_0,111.0,aggregator_agent,0.0,1.0,111.0,2101814.0
258,,,254.0,2101813.0,household_agent_1,97.0,aggregator_agent,0.0,1.0,97.0,2101814.0
259,,,255.0,2101813.0,household_agent_2,169.0,aggregator_agent,0.0,1.0,169.0,2101814.0
260,,,256.0,2101813.0,household_agent_3,133.0,aggregator_agent,0.0,2.0,133.0,2101815.0
261,,,257.0,2101813.0,household_agent_4,199.0,aggregator_agent,0.0,2.0,199.0,2101815.0
262,,,258.0,2101813.0,household_agent_5,104.0,aggregator_agent,0.0,1.0,104.0,2101814.0
263,,,259.0,2101813.0,household_agent_6,80.0,aggregator_agent,0.0,1.0,80.0,2101814.0
264,,,260.0,2101813.0,household_agent_7,131.0,aggregator_agent,0.0,2.0,131.0,2101815.0
265,,,261.0,2101813.0,household_agent_8,119.0,aggregator_agent,0.0,2.0,119.0,2101815.0
266,,,262.0,2101813.0,household_agent_9,160.0,aggregator_agent,0.0,3.0,160.0,2101816.0
267,,,263.0,2101813.0,household_agent_10,50.0,aggregator_agent,0.0,3.0,50.0,2101816.0
268,,,264.0,2101813.0,household_agent_11,109.0,aggregator_agent,0.0,3.0,109.0,2101816.0
269,,,265.0,2101813.0,household_agent_12,111.0,aggregator_agent,0.0,2.0,111.0,2101815.0
