,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
99,,,98.0,372.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,373.0
100,,,99.0,372.0,generation_agent_0,9.0,aggregator_agent,0.0,2.0,9.0,374.0
101,,,100.0,372.0,generation_agent_1,49.0,aggregator_agent,0.0,2.0,49.0,374.0
102,,,101.0,372.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,374.0
103,,,102.0,372.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,374.0
104,,,103.0,395.0,market_agent,17.0,aggregator_agent,0.0,0.0,17.0,395.0
105,,,105.0,1800503.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,1800504.0
106,,,106.0,1800503.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,1800504.0
107,,,107.0,1800503.0,household_agent_2,21.0,aggregator_agent,0.0,0.0,21.0,1800503.0
108,,,108.0,1800503.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,1800504.0
109,,,109.0,1800503.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,1800504.0
110,,,110.0,1800503.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,1800504.0
111,,,111.0,1800503.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,1800504.0
112,,,112.0,1800503.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,1800504.0
113,,,113.0,1800503.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,1800504.0
114,,,114.0,1800503.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,1800504.0
115,,,115.0,1800503.0,household_agent_10,12.0,aggregator_agent,0.0,2.0,12.0,1800505.0
116,,,116.0,1800503.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,1800505.0
117,,,117.0,1800503.0,household_agent_12,39.0,aggregator_agent,0.0,1.0,39.0,1800504.0
118,,,118.0,1800503.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,1800505.0
119,,,119.0,1800503.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,1800505.0
120,,,120.0,1800503.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,1800505.0
121,,,121.0,1800503.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,1800505.0
122,,,122.0,1800597.0,household_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,1800598.0
123,,,123.0,1800597.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,1800598.0
124,,,124.0,1800597.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,1800597.0
125,,,125.0,1800597.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,1800598.0
126,,,126.0,1800597.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,1800598.0
127,,,127.0,1800597.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,1800598.0
128,,,128.0,1800597.0,household_agent_6,20.0,aggregator_agent,0.0,1.0,20.0,1800598.0
129,,,129.0,1800597.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,1800598.0
130,,,130.0,1800597.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,1800598.0
131,,,131.0,1800597.0,household_agent_9,42.0,aggregator_agent,0.0,1.0,42.0,1800598.0
132,,,132.0,1800597.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,1800599.0
133,,,133.0,1800597.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,1800599.0
134,,,134.0,1800597.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,1800598.0
135,,,135.0,1800597.0,generation_agent_0,25.0,aggregator_agent,0.0,2.0,25.0,1800599.0
136,,,136.0,1800597.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,1800599.0
137,,,137.0,1800597.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,1800599.0
138,,,138.0,1800597.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,1800599.0
139,,,139.0,1800625.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,1800626.0
140,,,140.0,1800625.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,1800626.0
141,,,141.0,1800625.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,1800625.0
142,,,142.0,1800625.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,1800626.0
143,,,143.0,1800625.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,1800626.0
144,,,144.0,1800625.0,household_agent_5,26.0,aggregator_agent,0.0,1.0,26.0,1800626.0
145,,,145.0,1800625.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,1800626.0
146,,,146.0,1800625.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,1800626.0
147,,,147.0,1800625.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,1800626.0
148,,,148.0,1800625.0,household_agent_9,41.0,aggregator_agent,0.0,1.0,41.0,1800626.0
149,,,149.0,1800625.0,household_agent_10,43.0,aggregator_agent,0.0,2.0,43.0,1800627.0
150,,,150.0,1800625.0,household_agent_11,33.0,aggregator_agent,0.0,2.0,33.0,1800627.0
151,,,151.0,1800625.0,household_agent_12,24.0,aggregator_agent,0.0,1.0,24.0,1800626.0
152,,,152.0,1800625.0,generation_agent_0,40.0,aggregator_agent,0.0,2.0,40.0,1800627.0
153,,,153.0,1800625.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,1800627.0
154,,,154.0,1800625.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,1800627.0
155,,,155.0,1800625.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,1800627.0
156,,,156.0,1800711.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,1800712.0
157,,,157.0,1800711.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,1800712.0
158,,,158.0,1800711.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,1800711.0
159,,,159.0,1800711.0,household_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,1800712.0
160,,,160.0,1800711.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,1800712.0
161,,,161.0,1800711.0,household_agent_5,10.0,aggregator_agent,0.0,0.0,10.0,1800711.0
162,,,162.0,1800711.0,household_agent_6,23.0,aggregator_agent,0.0,1.0,23.0,1800712.0
163,,,163.0,1800711.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,1800712.0
164,,,164.0,1800711.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,1800712.0
165,,,165.0,1800711.0,household_agent_9,27.0,aggregator_agent,0.0,1.0,27.0,1800712.0
166,,,166.0,1800711.0,household_agent_10,28.0,aggregator_agent,0.0,1.0,28.0,1800712.0
167,,,167.0,1800711.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,1800713.0
168,,,168.0,1800711.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,1800712.0
169,,,169.0,1800711.0,generation_agent_0,31.0,aggregator_agent,0.0,2.0,31.0,1800713.0
170,,,170.0,1800711.0,generation_agent_1,41.0,aggregator_agent,0.0,2.0,41.0,1800713.0
171,,,171.0,1800711.0,generation_agent_2,41.0,aggregator_agent,0.0,2.0,41.0,1800713.0
172,,,172.0,1800711.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,1800713.0
173,,,173.0,1800778.0,household_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,1800779.0
174,,,174.0,1800778.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,1800779.0
175,,,175.0,1800778.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,1800778.0
176,,,176.0,1800778.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,1800779.0
177,,,177.0,1800778.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,1800779.0
178,,,178.0,1800778.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,1800779.0
179,,,179.0,1800778.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,1800779.0
180,,,180.0,1800778.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,1800779.0
181,,,181.0,1800778.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,1800779.0
182,,,182.0,1800778.0,household_agent_9,49.0,aggregator_agent,0.0,1.0,49.0,1800779.0
183,,,183.0,1800778.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,1800780.0
184,,,184.0,1800778.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,1800780.0
185,,,185.0,1800778.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,1800779.0
186,,,186.0,1800778.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,1800780.0
187,,,187.0,1800778.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,1800780.0
188,,,188.0,1800778.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,1800780.0
189,,,189.0,1800778.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,1800780.0
190,,,190.0,1800806.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,1800807.0
191,,,191.0,1800806.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,1800807.0
192,,,192.0,1800806.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,1800806.0
193,,,193.0,1800806.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,1800807.0
194,,,194.0,1800806.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,1800807.0
195,,,195.0,1800806.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,1800807.0
196,,,196.0,1800806.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,1800807.0
197,,,197.0,1800806.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,1800807.0
198,,,198.0,1800806.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,1800807.0
199,,,199.0,1800806.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,1800807.0
200,,,200.0,1800806.0,household_agent_10,23.0,aggregator_agent,0.0,2.0,23.0,1800808.0
201,,,201.0,1800806.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,1800808.0
202,,,202.0,1800806.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,1800807.0
203,,,203.0,1800806.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,1800808.0
204,,,204.0,1800806.0,generation_agent_1,39.0,aggregator_agent,0.0,2.0,39.0,1800808.0
205,,,205.0,1800806.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,1800808.0
206,,,206.0,1800806.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,1800808.0
207,,,207.0,1800882.0,market_agent,9.0,aggregator_agent,0.0,0.0,9.0,1800882.0
208,,,100000.0,295669.0,aggregator_agent,32.0,household_agent_0,165.0,0.0,32.0,295669.0
209,,,100001.0,104693.0,aggregator_agent,26.0,household_agent_0,184.0,0.0,26.0,104693.0
210,,,100002.0,112201.0,aggregator_agent,41.0,household_agent_0,221.0,0.0,41.0,112201.0
211,,,100003.0,92061.0,aggregator_agent,29.0,household_agent_0,311.0,0.0,29.0,92061.0
212,,,100004.0,151635.0,aggregator_agent,47.0,household_agent_0,342.0,0.0,47.0,151635.0
213,,,100005.0,2072477.0,aggregator_agent,48.0,household_agent_0,1800504.0,0.0,48.0,2072477.0
214,,,100006.0,1884707.0,aggregator_agent,12.0,household_agent_0,1800598.0,0.0,12.0,1884707.0
215,,,100007.0,1854871.0,aggregator_agent,28.0,household_agent_0,1800626.0,0.0,28.0,1854871.0
216,,,100008.0,1927037.0,aggregator_agent,16.0,household_agent_0,1800712.0,0.0,16.0,1927037.0
217,,,100009.0,1894850.0,aggregator_agent,25.0,household_agent_0,1800779.0,0.0,25.0,1894850.0
218,,,100100.0,75900.0,aggregator_agent,20.0,household_agent_1,165.0,0.0,20.0,75900.0
219,,,100101.0,112778.0,aggregator_agent,25.0,household_agent_1,184.0,0.0,25.0,112778.0
220,,,100102.0,109924.0,aggregator_agent,45.0,household_agent_1,221.0,0.0,45.0,109924.0
221,,,100103.0,152376.0,aggregator_agent,12.0,household_agent_1,311.0,0.0,12.0,152376.0
222,,,100104.0,245379.0,aggregator_agent,45.0,household_agent_1,342.0,0.0,45.0,245379.0
223,,,100105.0,1832006.0,aggregator_agent,27.0,household_agent_1,1800504.0,0.0,27.0,1832006.0
224,,,100106.0,2053447.0,aggregator_agent,34.0,household_agent_1,1800598.0,0.0,34.0,2053447.0
225,,,100107.0,2061938.0,aggregator_agent,39.0,household_agent_1,1800626.0,0.0,39.0,2061938.0
226,,,100108.0,1940963.0,aggregator_agent,20.0,household_agent_1,1800712.0,0.0,20.0,1940963.0
227,,,100109.0,2000929.0,aggregator_agent,21.0,household_agent_1,1800779.0,0.0,21.0,2000929.0
228,,,100200.0,246523.0,aggregator_agent,11.0,household_agent_2,164.0,0.0,11.0,246523.0
229,,,100201.0,94704.0,aggregator_agent,19.0,household_agent_2,183.0,0.0,19.0,94704.0
230,,,100202.0,268075.0,aggregator_agent,37.0,household_agent_2,220.0,0.0,37.0,268075.0
231,,,100203.0,35183.0,aggregator_agent,11.0,household_agent_2,310.0,0.0,11.0,35183.0
232,,,100204.0,112322.0,aggregator_agent,34.0,household_agent_2,341.0,0.0,34.0,112322.0
233,,,100205.0,1869540.0,aggregator_agent,21.0,household_agent_2,1800503.0,0.0,21.0,1869540.0
234,,,100206.0,1875743.0,aggregator_agent,29.0,household_agent_2,1800597.0,0.0,29.0,1875743.0
235,,,100207.0,2034020.0,aggregator_agent,36.0,household_agent_2,1800625.0,0.0,36.0,2034020.0
236,,,100208.0,2035884.0,aggregator_agent,17.0,household_agent_2,1800711.0,0.0,17.0,2035884.0
237,,,100209.0,2022080.0,aggregator_agent,19.0,household_agent_2,1800778.0,0.0,19.0,2022080.0
238,,,100300.0,67060.0,aggregator_agent,46.0,household_agent_3,165.0,0.0,46.0,67060.0
239,,,100301.0,167057.0,aggregator_agent,19.0,household_agent_3,184.0,0.0,19.0,167057.0
240,,,100302.0,43288.0,aggregator_agent,19.0,household_agent_3,221.0,0.0,19.0,43288.0
241,,,100303.0,130343.0,aggregator_agent,20.0,household_agent_3,311.0,0.0,20.0,130343.0
242,,,100304.0,280989.0,aggregator_agent,33.0,household_agent_3,342.0,0.0,33.0,280989.0
243,,,100305.0,1961067.0,aggregator_agent,50.0,household_agent_3,1800504.0,0.0,50.0,1961067.0
244,,,100306.0,1895217.0,aggregator_agent,32.0,household_agent_3,1800598.0,0.0,32.0,1895217.0
245,,,100307.0,2077936.0,aggregator_agent,38.0,household_agent_3,1800626.0,0.0,38.0,2077936.0
246,,,100308.0,1992318.0,aggregator_agent,11.0,household_agent_3,1800712.0,0.0,11.0,1992318.0
247,,,100309.0,2048911.0,aggregator_agent,47.0,household_agent_3,1800779.0,0.0,47.0,2048911.0
248,,,100400.0,150930.0,aggregator_agent,32.0,household_agent_4,165.0,0.0,32.0,150930.0
249,,,100401.0,241836.0,aggregator_agent,38.0,household_agent_4,184.0,0.0,38.0,241836.0
250,,,100402.0,263258.0,aggregator_agent,13.0,household_agent_4,221.0,0.0,13.0,263258.0
251,,,100403.0,111039.0,aggregator_agent,14.0,household_agent_4,311.0,0.0,14.0,111039.0
252,,,100404.0,179902.0,aggregator_agent,49.0,household_agent_4,342.0,0.0,49.0,179902.0
253,,,100405.0,2002830.0,aggregator_agent,31.0,household_agent_4,1800504.0,0.0,31.0,2002830.0
254,,,100406.0,1857207.0,aggregator_agent,10.0,household_agent_4,1800598.0,0.0,10.0,1857207.0
255,,,100407.0,1981911.0,aggregator_agent,14.0,household_agent_4,1800626.0,0.0,14.0,1981911.0
256,,,100408.0,1942758.0,aggregator_agent,17.0,household_agent_4,1800712.0,0.0,17.0,1942758.0
257,,,100409.0,1923159.0,aggregator_agent,8.0,household_agent_4,1800779.0,0.0,8.0,1923159.0
258,,,100500.0,165687.0,aggregator_agent,17.0,household_agent_5,165.0,0.0,17.0,165687.0
259,,,100501.0,191205.0,aggregator_agent,17.0,household_agent_5,184.0,0.0,17.0,191205.0
260,,,100502.0,166561.0,aggregator_agent,32.0,household_agent_5,221.0,0.0,32.0,166561.0
261,,,100503.0,220040.0,aggregator_agent,20.0,household_agent_5,311.0,0.0,20.0,220040.0
262,,,100504.0,93124.0,aggregator_agent,42.0,household_agent_5,342.0,0.0,42.0,93124.0
263,,,100505.0,2002870.0,aggregator_agent,30.0,household_agent_5,1800504.0,0.0,30.0,2002870.0
264,,,100506.0,2017432.0,aggregator_agent,39.0,household_agent_5,1800598.0,0.0,39.0,2017432.0
265,,,100507.0,2074952.0,aggregator_agent,26.0,household_agent_5,1800626.0,0.0,26.0,2074952.0
266,,,100508.0,1924692.0,aggregator_agent,10.0,household_agent_5,1800711.0,0.0,10.0,1924692.0
267,,,100509.0,1847280.0,aggregator_agent,25.0,household_agent_5,1800779.0,0.0,25.0,1847280.0
268,,,100600.0,51002.0,aggregator_agent,47.0,household_agent_6,165.0,0.0,47.0,51002.0
269,,,100601.0,185512.0,aggregator_agent,43.0,household_agent_6,184.0,0.0,43.0,185512.0
