,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
32,,,11.0,185.0,household_agent_10,599.0,aggregator_agent,0.0,6.0,536.0,191.0
33,,,11.0,185.0,household_agent_10,599.0,aggregator_agent,0.0,8.0,63.0,193.0
34,,,12.0,185.0,household_agent_11,940.0,aggregator_agent,0.0,7.0,536.0,192.0
35,,,12.0,185.0,household_agent_11,940.0,aggregator_agent,0.0,9.0,404.0,194.0
36,,,13.0,185.0,household_agent_12,314.0,aggregator_agent,0.0,4.0,314.0,189.0
37,,,14.0,185.0,generation_agent_0,505.0,aggregator_agent,0.0,7.0,505.0,192.0
38,,,15.0,185.0,generation_agent_1,304.0,aggregator_agent,0.0,7.0,304.0,192.0
39,,,16.0,185.0,generation_agent_2,905.0,aggregator_agent,0.0,8.0,536.0,193.0
40,,,16.0,185.0,generation_agent_2,905.0,aggregator_agent,0.0,10.0,369.0,195.0
41,,,17.0,185.0,generation_agent_3,436.0,aggregator_agent,0.0,8.0,436.0,193.0
42,,,18.0,258.0,household_agent_0,288.0,aggregator_agent,0.0,2.0,288.0,260.0
43,,,19.0,258.0,household_agent_1,400.0,aggregator_agent,0.0,3.0,400.0,261.0
44,,,20.0,258.0,household_agent_2,295.0,aggregator_agent,0.0,1.0,295.0,259.0
45,,,21.0,258.0,household_agent_3,647.0,aggregator_agent,0.0,4.0,536.0,262.0
46,,,21.0,258.0,household_agent_3,647.0,aggregator_agent,0.0,9.0,111.0,267.0
47,,,22.0,258.0,household_agent_4,929.0,aggregator_agent,0.0,4.0,536.0,262.0
48,,,22.0,258.0,household_agent_4,929.0,aggregator_agent,0.0,9.0,393.0,267.0
49,,,23.0,258.0,household_agent_5,206.0,aggregator_agent,0.0,1.0,206.0,259.0
50,,,24.0,258.0,household_agent_6,608.0,aggregator_agent,0.0,2.0,536.0,260.0
51,,,24.0,258.0,household_agent_6,608.0,aggregator_agent,0.0,8.0,72.0,266.0
52,,,25.0,258.0,household_agent_7,907.0,aggregator_agent,0.0,5.0,536.0,263.0
53,,,25.0,258.0,household_agent_7,907.0,aggregator_agent,0.0,10.0,371.0,268.0
54,,,26.0,258.0,household_agent_8,388.0,aggregator_agent,0.0,5.0,388.0,263.0
55,,,27.0,258.0,household_agent_9,724.0,aggregator_agent,0.0,6.0,536.0,264.0
56,,,27.0,258.0,household_agent_9,724.0,aggregator_agent,0.0,10.0,188.0,268.0
57,,,28.0,258.0,household_agent_10,274.0,aggregator_agent,0.0,6.0,274.0,264.0
58,,,29.0,258.0,household_agent_11,877.0,aggregator_agent,0.0,7.0,536.0,265.0
59,,,29.0,258.0,household_agent_11,877.0,aggregator_agent,0.0,10.0,341.0,268.0
60,,,30.0,258.0,household_agent_12,620.0,aggregator_agent,0.0,4.0,536.0,262.0
61,,,30.0,258.0,household_agent_12,620.0,aggregator_agent,0.0,8.0,84.0,266.0
62,,,31.0,258.0,generation_agent_0,682.0,aggregator_agent,0.0,8.0,536.0,266.0
63,,,31.0,258.0,generation_agent_0,682.0,aggregator_agent,0.0,10.0,146.0,268.0
64,,,32.0,258.0,generation_agent_1,991.0,aggregator_agent,0.0,8.0,536.0,266.0
65,,,32.0,258.0,generation_agent_1,991.0,aggregator_agent,0.0,11.0,455.0,269.0
66,,,33.0,258.0,generation_agent_2,665.0,aggregator_agent,0.0,9.0,536.0,267.0
67,,,33.0,258.0,generation_agent_2,665.0,aggregator_agent,0.0,11.0,129.0,269.0
68,,,34.0,258.0,generation_agent_3,405.0,aggregator_agent,0.0,9.0,405.0,267.0
69,,,35.0,282.0,household_agent_0,994.0,aggregator_agent,0.0,3.0,536.0,285.0
70,,,35.0,282.0,household_agent_0,994.0,aggregator_agent,0.0,10.0,458.0,292.0
71,,,36.0,282.0,household_agent_1,283.0,aggregator_agent,0.0,3.0,283.0,285.0
72,,,37.0,282.0,household_agent_2,952.0,aggregator_agent,0.0,1.0,536.0,283.0
73,,,37.0,282.0,household_agent_2,952.0,aggregator_agent,0.0,8.0,416.0,290.0
74,,,38.0,282.0,household_agent_3,304.0,aggregator_agent,0.0,4.0,304.0,286.0
75,,,39.0,282.0,household_agent_4,318.0,aggregator_agent,0.0,4.0,318.0,286.0
76,,,40.0,282.0,household_agent_5,792.0,aggregator_agent,0.0,2.0,536.0,284.0
77,,,40.0,282.0,household_agent_5,792.0,aggregator_agent,0.0,9.0,256.0,291.0
78,,,41.0,282.0,household_agent_6,964.0,aggregator_agent,0.0,3.0,536.0,285.0
79,,,41.0,282.0,household_agent_6,964.0,aggregator_agent,0.0,10.0,428.0,292.0
80,,,42.0,282.0,household_agent_7,581.0,aggregator_agent,0.0,5.0,536.0,287.0
81,,,42.0,282.0,household_agent_7,581.0,aggregator_agent,0.0,10.0,45.0,292.0
82,,,43.0,282.0,household_agent_8,834.0,aggregator_agent,0.0,6.0,536.0,288.0
83,,,43.0,282.0,household_agent_8,834.0,aggregator_agent,0.0,10.0,298.0,292.0
84,,,44.0,282.0,household_agent_9,693.0,aggregator_agent,0.0,6.0,536.0,288.0
85,,,44.0,282.0,household_agent_9,693.0,aggregator_agent,0.0,10.0,157.0,292.0
86,,,45.0,282.0,household_agent_10,773.0,aggregator_agent,0.0,7.0,536.0,289.0
87,,,45.0,282.0,household_agent_10,773.0,aggregator_agent,0.0,11.0,237.0,293.0
88,,,46.0,282.0,household_agent_11,579.0,aggregator_agent,0.0,7.0,536.0,289.0
89,,,46.0,282.0,household_agent_11,579.0,aggregator_agent,0.0,10.0,43.0,292.0
90,,,47.0,282.0,household_agent_12,206.0,aggregator_agent,0.0,4.0,206.0,286.0
91,,,48.0,282.0,generation_agent_0,840.0,aggregator_agent,0.0,8.0,536.0,290.0
92,,,48.0,282.0,generation_agent_0,840.0,aggregator_agent,0.0,11.0,304.0,293.0
93,,,49.0,282.0,generation_agent_1,642.0,aggregator_agent,0.0,8.0,536.0,290.0
94,,,49.0,282.0,generation_agent_1,642.0,aggregator_agent,0.0,11.0,106.0,293.0
95,,,50.0,282.0,generation_agent_2,295.0,aggregator_agent,0.0,8.0,295.0,290.0
96,,,51.0,282.0,generation_agent_3,868.0,aggregator_agent,0.0,9.0,536.0,291.0
97,,,51.0,282.0,generation_agent_3,868.0,aggregator_agent,0.0,12.0,332.0,294.0
98,,,52.0,294.0,household_agent_0,756.0,aggregator_agent,0.0,3.0,536.0,297.0
99,,,52.0,294.0,household_agent_0,756.0,aggregator_agent,0.0,9.0,220.0,303.0
100,,,53.0,294.0,household_agent_1,959.0,aggregator_agent,0.0,4.0,536.0,298.0
101,,,53.0,294.0,household_agent_1,959.0,aggregator_agent,0.0,10.0,423.0,304.0
102,,,54.0,294.0,household_agent_2,923.0,aggregator_agent,0.0,1.0,536.0,295.0
103,,,54.0,294.0,household_agent_2,923.0,aggregator_agent,0.0,9.0,387.0,303.0
104,,,55.0,294.0,household_agent_3,878.0,aggregator_agent,0.0,5.0,536.0,299.0
105,,,55.0,294.0,household_agent_3,878.0,aggregator_agent,0.0,10.0,342.0,304.0
106,,,56.0,294.0,household_agent_4,929.0,aggregator_agent,0.0,5.0,536.0,299.0
107,,,56.0,294.0,household_agent_4,929.0,aggregator_agent,0.0,11.0,393.0,305.0
108,,,57.0,294.0,household_agent_5,557.0,aggregator_agent,0.0,2.0,536.0,296.0
109,,,57.0,294.0,household_agent_5,557.0,aggregator_agent,0.0,9.0,21.0,303.0
110,,,58.0,294.0,household_agent_6,391.0,aggregator_agent,0.0,3.0,391.0,297.0
111,,,59.0,294.0,household_agent_7,921.0,aggregator_agent,0.0,6.0,536.0,300.0
112,,,59.0,294.0,household_agent_7,921.0,aggregator_agent,0.0,11.0,385.0,305.0
113,,,60.0,294.0,household_agent_8,761.0,aggregator_agent,0.0,6.0,536.0,300.0
114,,,60.0,294.0,household_agent_8,761.0,aggregator_agent,0.0,11.0,225.0,305.0
115,,,61.0,294.0,household_agent_9,763.0,aggregator_agent,0.0,7.0,536.0,301.0
116,,,61.0,294.0,household_agent_9,763.0,aggregator_agent,0.0,11.0,227.0,305.0
117,,,62.0,294.0,household_agent_10,840.0,aggregator_agent,0.0,7.0,536.0,301.0
118,,,62.0,294.0,household_agent_10,840.0,aggregator_agent,0.0,12.0,304.0,306.0
119,,,63.0,294.0,household_agent_11,830.0,aggregator_agent,0.0,8.0,536.0,302.0
120,,,63.0,294.0,household_agent_11,830.0,aggregator_agent,0.0,12.0,294.0,306.0
121,,,64.0,294.0,household_agent_12,389.0,aggregator_agent,0.0,5.0,389.0,299.0
122,,,65.0,294.0,generation_agent_0,200.0,aggregator_agent,0.0,8.0,200.0,302.0
123,,,66.0,294.0,generation_agent_1,208.0,aggregator_agent,0.0,8.0,208.0,302.0
124,,,67.0,294.0,generation_agent_2,888.0,aggregator_agent,0.0,9.0,536.0,303.0
125,,,67.0,294.0,generation_agent_2,888.0,aggregator_agent,0.0,13.0,352.0,307.0
126,,,68.0,294.0,generation_agent_3,941.0,aggregator_agent,0.0,9.0,536.0,303.0
127,,,68.0,294.0,generation_agent_3,941.0,aggregator_agent,0.0,13.0,405.0,307.0
128,,,69.0,327.0,household_agent_0,972.0,aggregator_agent,0.0,5.0,536.0,332.0
129,,,69.0,327.0,household_agent_0,972.0,aggregator_agent,0.0,10.0,436.0,337.0
130,,,70.0,327.0,household_agent_1,444.0,aggregator_agent,0.0,5.0,444.0,332.0
131,,,71.0,327.0,household_agent_2,249.0,aggregator_agent,0.0,1.0,249.0,328.0
132,,,72.0,327.0,household_agent_3,682.0,aggregator_agent,0.0,4.0,536.0,331.0
133,,,72.0,327.0,household_agent_3,682.0,aggregator_agent,0.0,9.0,146.0,336.0
134,,,73.0,327.0,household_agent_4,421.0,aggregator_agent,0.0,4.0,421.0,331.0
135,,,74.0,327.0,household_agent_5,766.0,aggregator_agent,0.0,2.0,536.0,329.0
136,,,74.0,327.0,household_agent_5,766.0,aggregator_agent,0.0,9.0,230.0,336.0
137,,,75.0,327.0,household_agent_6,270.0,aggregator_agent,0.0,2.0,270.0,329.0
138,,,76.0,327.0,household_agent_7,842.0,aggregator_agent,0.0,6.0,536.0,333.0
139,,,76.0,327.0,household_agent_7,842.0,aggregator_agent,0.0,10.0,306.0,337.0
140,,,77.0,327.0,household_agent_8,868.0,aggregator_agent,0.0,6.0,536.0,333.0
141,,,77.0,327.0,household_agent_8,868.0,aggregator_agent,0.0,11.0,332.0,338.0
142,,,78.0,327.0,household_agent_9,914.0,aggregator_agent,0.0,7.0,536.0,334.0
143,,,78.0,327.0,household_agent_9,914.0,aggregator_agent,0.0,11.0,378.0,338.0
144,,,79.0,327.0,household_agent_10,617.0,aggregator_agent,0.0,7.0,536.0,334.0
145,,,79.0,327.0,household_agent_10,617.0,aggregator_agent,0.0,11.0,81.0,338.0
146,,,80.0,327.0,household_agent_11,343.0,aggregator_agent,0.0,7.0,343.0,334.0
147,,,81.0,327.0,household_agent_12,209.0,aggregator_agent,0.0,3.0,209.0,330.0
148,,,82.0,327.0,generation_agent_0,304.0,aggregator_agent,0.0,8.0,304.0,335.0
149,,,83.0,327.0,generation_agent_1,736.0,aggregator_agent,0.0,9.0,536.0,336.0
150,,,83.0,327.0,generation_agent_1,736.0,aggregator_agent,0.0,11.0,200.0,338.0
151,,,84.0,327.0,generation_agent_2,941.0,aggregator_agent,0.0,9.0,536.0,336.0
152,,,84.0,327.0,generation_agent_2,941.0,aggregator_agent,0.0,12.0,405.0,339.0
153,,,85.0,327.0,generation_agent_3,258.0,aggregator_agent,0.0,9.0,258.0,336.0
154,,,86.0,400.0,household_agent_0,617.0,aggregator_agent,0.0,2.0,536.0,402.0
155,,,86.0,400.0,household_agent_0,617.0,aggregator_agent,0.0,8.0,81.0,408.0
156,,,87.0,400.0,household_agent_1,383.0,aggregator_agent,0.0,3.0,383.0,403.0
157,,,88.0,400.0,household_agent_2,212.0,aggregator_agent,0.0,1.0,212.0,401.0
158,,,89.0,400.0,household_agent_3,215.0,aggregator_agent,0.0,3.0,215.0,403.0
159,,,90.0,400.0,household_agent_4,250.0,aggregator_agent,0.0,4.0,250.0,404.0
160,,,91.0,400.0,household_agent_5,428.0,aggregator_agent,0.0,2.0,428.0,402.0
161,,,92.0,400.0,household_agent_6,778.0,aggregator_agent,0.0,3.0,536.0,403.0
162,,,92.0,400.0,household_agent_6,778.0,aggregator_agent,0.0,8.0,242.0,408.0
163,,,93.0,400.0,household_agent_7,542.0,aggregator_agent,0.0,5.0,536.0,405.0
164,,,93.0,400.0,household_agent_7,542.0,aggregator_agent,0.0,8.0,6.0,408.0
165,,,94.0,400.0,household_agent_8,940.0,aggregator_agent,0.0,6.0,536.0,406.0
166,,,94.0,400.0,household_agent_8,940.0,aggregator_agent,0.0,9.0,404.0,409.0
167,,,95.0,400.0,household_agent_9,438.0,aggregator_agent,0.0,6.0,438.0,406.0
168,,,96.0,400.0,household_agent_10,781.0,aggregator_agent,0.0,6.0,536.0,406.0
169,,,96.0,400.0,household_agent_10,781.0,aggregator_agent,0.0,9.0,245.0,409.0
170,,,97.0,400.0,household_agent_11,272.0,aggregator_agent,0.0,6.0,272.0,406.0
171,,,98.0,400.0,household_agent_12,324.0,aggregator_agent,0.0,4.0,324.0,404.0
172,,,99.0,400.0,generation_agent_0,708.0,aggregator_agent,0.0,7.0,536.0,407.0
173,,,99.0,400.0,generation_agent_0,708.0,aggregator_agent,0.0,9.0,172.0,409.0
174,,,100.0,400.0,generation_agent_1,904.0,aggregator_agent,0.0,8.0,536.0,408.0
175,,,100.0,400.0,generation_agent_1,904.0,aggregator_agent,0.0,10.0,368.0,410.0
176,,,101.0,400.0,generation_agent_2,690.0,aggregator_agent,0.0,8.0,536.0,408.0
177,,,101.0,400.0,generation_agent_2,690.0,aggregator_agent,0.0,10.0,154.0,410.0
178,,,102.0,400.0,generation_agent_3,258.0,aggregator_agent,0.0,8.0,258.0,408.0
179,,,103.0,447.0,market_agent,906.0,aggregator_agent,0.0,1.0,536.0,448.0
180,,,103.0,447.0,market_agent,906.0,aggregator_agent,0.0,2.0,370.0,449.0
181,,,105.0,300591.0,household_agent_0,593.0,aggregator_agent,0.0,3.0,536.0,300594.0
182,,,105.0,300591.0,household_agent_0,593.0,aggregator_agent,0.0,8.0,57.0,300599.0
183,,,106.0,300591.0,household_agent_1,287.0,aggregator_agent,0.0,3.0,287.0,300594.0
184,,,107.0,300591.0,household_agent_2,507.0,aggregator_agent,0.0,1.0,507.0,300592.0
185,,,108.0,300591.0,household_agent_3,602.0,aggregator_agent,0.0,4.0,536.0,300595.0
186,,,108.0,300591.0,household_agent_3,602.0,aggregator_agent,0.0,8.0,66.0,300599.0
187,,,109.0,300591.0,household_agent_4,893.0,aggregator_agent,0.0,4.0,536.0,300595.0
188,,,109.0,300591.0,household_agent_4,893.0,aggregator_agent,0.0,9.0,357.0,300600.0
189,,,110.0,300591.0,household_agent_5,227.0,aggregator_agent,0.0,2.0,227.0,300593.0
190,,,111.0,300591.0,household_agent_6,267.0,aggregator_agent,0.0,2.0,267.0,300593.0
191,,,112.0,300591.0,household_agent_7,549.0,aggregator_agent,0.0,5.0,536.0,300596.0
192,,,112.0,300591.0,household_agent_7,549.0,aggregator_agent,0.0,9.0,13.0,300600.0
193,,,113.0,300591.0,household_agent_8,994.0,aggregator_agent,0.0,6.0,536.0,300597.0
194,,,113.0,300591.0,household_agent_8,994.0,aggregator_agent,0.0,10.0,458.0,300601.0
195,,,114.0,300591.0,household_agent_9,696.0,aggregator_agent,0.0,6.0,536.0,300597.0
196,,,114.0,300591.0,household_agent_9,696.0,aggregator_agent,0.0,9.0,160.0,300600.0
197,,,115.0,300591.0,household_agent_10,635.0,aggregator_agent,0.0,7.0,536.0,300598.0
198,,,115.0,300591.0,household_agent_10,635.0,aggregator_agent,0.0,10.0,99.0,300601.0
199,,,116.0,300591.0,household_agent_11,812.0,aggregator_agent,0.0,7.0,536.0,300598.0
200,,,116.0,300591.0,household_agent_11,812.0,aggregator_agent,0.0,10.0,276.0,300601.0
201,,,117.0,300591.0,household_agent_12,247.0,aggregator_agent,0.0,4.0,247.0,300595.0
202,,,118.0,300591.0,generation_agent_0,232.0,aggregator_agent,0.0,7.0,232.0,300598.0
203,,,119.0,300591.0,generation_agent_1,872.0,aggregator_agent,0.0,8.0,536.0,300599.0
204,,,119.0,300591.0,generation_agent_1,872.0,aggregator_agent,0.0,10.0,336.0,300601.0
205,,,120.0,300591.0,generation_agent_2,214.0,aggregator_agent,0.0,8.0,214.0,300599.0
206,,,121.0,300591.0,generation_agent_3,470.0,aggregator_agent,0.0,9.0,470.0,300600.0
207,,,122.0,300689.0,household_agent_0,498.0,aggregator_agent,0.0,4.0,498.0,300693.0
208,,,123.0,300689.0,household_agent_1,1000.0,aggregator_agent,0.0,5.0,536.0,300694.0
209,,,123.0,300689.0,household_agent_1,1000.0,aggregator_agent,0.0,10.0,464.0,300699.0
210,,,124.0,300689.0,household_agent_2,314.0,aggregator_agent,0.0,1.0,314.0,300690.0
211,,,125.0,300689.0,household_agent_3,987.0,aggregator_agent,0.0,4.0,536.0,300693.0
212,,,125.0,300689.0,household_agent_3,987.0,aggregator_agent,0.0,10.0,451.0,300699.0
213,,,126.0,300689.0,household_agent_4,626.0,aggregator_agent,0.0,5.0,536.0,300694.0
214,,,126.0,300689.0,household_agent_4,626.0,aggregator_agent,0.0,10.0,90.0,300699.0
215,,,127.0,300689.0,household_agent_5,507.0,aggregator_agent,0.0,1.0,507.0,300690.0
216,,,128.0,300689.0,household_agent_6,590.0,aggregator_agent,0.0,2.0,536.0,300691.0
217,,,128.0,300689.0,household_agent_6,590.0,aggregator_agent,0.0,8.0,54.0,300697.0
218,,,129.0,300689.0,household_agent_7,428.0,aggregator_agent,0.0,6.0,428.0,300695.0
219,,,130.0,300689.0,household_agent_8,263.0,aggregator_agent,0.0,5.0,263.0,300694.0
220,,,131.0,300689.0,household_agent_9,946.0,aggregator_agent,0.0,6.0,536.0,300695.0
221,,,131.0,300689.0,household_agent_9,946.0,aggregator_agent,0.0,10.0,410.0,300699.0
222,,,132.0,300689.0,household_agent_10,581.0,aggregator_agent,0.0,7.0,536.0,300696.0
223,,,132.0,300689.0,household_agent_10,581.0,aggregator_agent,0.0,10.0,45.0,300699.0
224,,,133.0,300689.0,household_agent_11,932.0,aggregator_agent,0.0,7.0,536.0,300696.0
225,,,133.0,300689.0,household_agent_11,932.0,aggregator_agent,0.0,11.0,396.0,300700.0
226,,,134.0,300689.0,household_agent_12,259.0,aggregator_agent,0.0,2.0,259.0,300691.0
227,,,135.0,300689.0,generation_agent_0,831.0,aggregator_agent,0.0,8.0,536.0,300697.0
228,,,135.0,300689.0,generation_agent_0,831.0,aggregator_agent,0.0,11.0,295.0,300700.0
229,,,136.0,300689.0,generation_agent_1,303.0,aggregator_agent,0.0,8.0,303.0,300697.0
230,,,137.0,300689.0,generation_agent_2,729.0,aggregator_agent,0.0,9.0,536.0,300698.0
231,,,137.0,300689.0,generation_agent_2,729.0,aggregator_agent,0.0,11.0,193.0,300700.0
232,,,138.0,300689.0,generation_agent_3,912.0,aggregator_agent,0.0,9.0,536.0,300698.0
233,,,138.0,300689.0,generation_agent_3,912.0,aggregator_agent,0.0,12.0,376.0,300701.0
234,,,139.0,300729.0,household_agent_0,930.0,aggregator_agent,0.0,3.0,536.0,300732.0
235,,,139.0,300729.0,household_agent_0,930.0,aggregator_agent,0.0,9.0,394.0,300738.0
236,,,140.0,300729.0,household_agent_1,228.0,aggregator_agent,0.0,3.0,228.0,300732.0
237,,,141.0,300729.0,household_agent_2,778.0,aggregator_agent,0.0,1.0,536.0,300730.0
238,,,141.0,300729.0,household_agent_2,778.0,aggregator_agent,0.0,7.0,242.0,300736.0
239,,,142.0,300729.0,household_agent_3,349.0,aggregator_agent,0.0,3.0,349.0,300732.0
240,,,143.0,300729.0,household_agent_4,426.0,aggregator_agent,0.0,4.0,426.0,300733.0
241,,,144.0,300729.0,household_agent_5,232.0,aggregator_agent,0.0,2.0,232.0,300731.0
242,,,145.0,300729.0,household_agent_6,471.0,aggregator_agent,0.0,3.0,471.0,300732.0
243,,,146.0,300729.0,household_agent_7,409.0,aggregator_agent,0.0,4.0,409.0,300733.0
244,,,147.0,300729.0,household_agent_8,607.0,aggregator_agent,0.0,6.0,536.0,300735.0
245,,,147.0,300729.0,household_agent_8,607.0,aggregator_agent,0.0,9.0,71.0,300738.0
246,,,148.0,300729.0,household_agent_9,751.0,aggregator_agent,0.0,6.0,536.0,300735.0
247,,,148.0,300729.0,household_agent_9,751.0,aggregator_agent,0.0,9.0,215.0,300738.0
248,,,149.0,300729.0,household_agent_10,343.0,aggregator_agent,0.0,6.0,343.0,300735.0
249,,,150.0,300729.0,household_agent_11,400.0,aggregator_agent,0.0,7.0,400.0,300736.0
250,,,151.0,300729.0,household_agent_12,379.0,aggregator_agent,0.0,4.0,379.0,300733.0
251,,,152.0,300729.0,generation_agent_0,283.0,aggregator_agent,0.0,7.0,283.0,300736.0
252,,,153.0,300729.0,generation_agent_1,537.0,aggregator_agent,0.0,8.0,536.0,300737.0
253,,,153.0,300729.0,generation_agent_1,537.0,aggregator_agent,0.0,9.0,1.0,300738.0
254,,,154.0,300729.0,generation_agent_2,601.0,aggregator_agent,0.0,8.0,536.0,300737.0
255,,,154.0,300729.0,generation_agent_2,601.0,aggregator_agent,0.0,9.0,65.0,300738.0
256,,,155.0,300729.0,generation_agent_3,206.0,aggregator_agent,0.0,8.0,206.0,300737.0
257,,,156.0,300826.0,household_agent_0,707.0,aggregator_agent,0.0,2.0,536.0,300828.0
258,,,156.0,300826.0,household_agent_0,707.0,aggregator_agent,0.0,8.0,171.0,300834.0
259,,,157.0,300826.0,household_agent_1,387.0,aggregator_agent,0.0,3.0,387.0,300829.0
260,,,158.0,300826.0,household_agent_2,283.0,aggregator_agent,0.0,1.0,283.0,300827.0
261,,,159.0,300826.0,household_agent_3,277.0,aggregator_agent,0.0,3.0,277.0,300829.0
262,,,160.0,300826.0,household_agent_4,677.0,aggregator_agent,0.0,4.0,536.0,300830.0
263,,,160.0,300826.0,household_agent_4,677.0,aggregator_agent,0.0,8.0,141.0,300834.0
264,,,161.0,300826.0,household_agent_5,299.0,aggregator_agent,0.0,2.0,299.0,300828.0
265,,,162.0,300826.0,household_agent_6,252.0,aggregator_agent,0.0,2.0,252.0,300828.0
266,,,163.0,300826.0,household_agent_7,457.0,aggregator_agent,0.0,5.0,457.0,300831.0
267,,,164.0,300826.0,household_agent_8,243.0,aggregator_agent,0.0,4.0,243.0,300830.0
268,,,165.0,300826.0,household_agent_9,841.0,aggregator_agent,0.0,6.0,536.0,300832.0
269,,,165.0,300826.0,household_agent_9,841.0,aggregator_agent,0.0,9.0,305.0,300835.0
270,,,166.0,300826.0,household_agent_10,840.0,aggregator_agent,0.0,6.0,536.0,300832.0
271,,,166.0,300826.0,household_agent_10,840.0,aggregator_agent,0.0,9.0,304.0,300835.0
272,,,167.0,300826.0,household_agent_11,514.0,aggregator_agent,0.0,7.0,514.0,300833.0
273,,,168.0,300826.0,household_agent_12,250.0,aggregator_agent,0.0,4.0,250.0,300830.0
274,,,169.0,300826.0,generation_agent_0,791.0,aggregator_agent,0.0,7.0,536.0,300833.0
275,,,169.0,300826.0,generation_agent_0,791.0,aggregator_agent,0.0,9.0,255.0,300835.0
276,,,170.0,300826.0,generation_agent_1,480.0,aggregator_agent,0.0,8.0,480.0,300834.0
277,,,171.0,300826.0,generation_agent_2,613.0,aggregator_agent,0.0,8.0,536.0,300834.0
278,,,171.0,300826.0,generation_agent_2,613.0,aggregator_agent,0.0,9.0,77.0,300835.0
279,,,172.0,300826.0,generation_agent_3,312.0,aggregator_agent,0.0,8.0,312.0,300834.0
