,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
13,,,12.0,172.0,household_agent_11,11.0,aggregator_agent,0.0,2.0,11.0,174.0
14,,,13.0,172.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,173.0
15,,,14.0,172.0,generation_agent_0,13.0,aggregator_agent,0.0,2.0,13.0,174.0
16,,,15.0,172.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,174.0
17,,,16.0,172.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,174.0
18,,,17.0,172.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,174.0
19,,,18.0,256.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,257.0
20,,,19.0,256.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,257.0
21,,,20.0,256.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,256.0
22,,,21.0,256.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,257.0
23,,,22.0,256.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,257.0
24,,,23.0,256.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,257.0
25,,,24.0,256.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,257.0
26,,,25.0,256.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,257.0
27,,,26.0,256.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,257.0
28,,,27.0,256.0,household_agent_9,34.0,aggregator_agent,0.0,1.0,34.0,257.0
29,,,28.0,256.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,258.0
30,,,29.0,256.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,258.0
31,,,30.0,256.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,257.0
32,,,31.0,256.0,generation_agent_0,31.0,aggregator_agent,0.0,2.0,31.0,258.0
33,,,32.0,256.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,258.0
34,,,33.0,256.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,258.0
35,,,34.0,256.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,258.0
36,,,35.0,268.0,household_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,269.0
37,,,36.0,268.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,269.0
38,,,37.0,268.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,268.0
39,,,38.0,268.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,269.0
40,,,39.0,268.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,269.0
41,,,40.0,268.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,269.0
42,,,41.0,268.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,269.0
43,,,42.0,268.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,269.0
44,,,43.0,268.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,269.0
45,,,44.0,268.0,household_agent_9,41.0,aggregator_agent,0.0,1.0,41.0,269.0
46,,,45.0,268.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,270.0
47,,,46.0,268.0,household_agent_11,23.0,aggregator_agent,0.0,2.0,23.0,270.0
48,,,47.0,268.0,household_agent_12,33.0,aggregator_agent,0.0,1.0,33.0,269.0
49,,,48.0,268.0,generation_agent_0,19.0,aggregator_agent,0.0,2.0,19.0,270.0
50,,,49.0,268.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,270.0
51,,,50.0,268.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,270.0
52,,,51.0,268.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,270.0
53,,,52.0,301.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,302.0
54,,,53.0,301.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,302.0
55,,,54.0,301.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,301.0
56,,,55.0,301.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,302.0
57,,,56.0,301.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,302.0
58,,,57.0,301.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,302.0
59,,,58.0,301.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,302.0
60,,,59.0,301.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,302.0
61,,,60.0,301.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,302.0
62,,,61.0,301.0,household_agent_9,48.0,aggregator_agent,0.0,2.0,48.0,303.0
63,,,62.0,301.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,303.0
64,,,63.0,301.0,household_agent_11,24.0,aggregator_agent,0.0,2.0,24.0,303.0
65,,,64.0,301.0,household_agent_12,20.0,aggregator_agent,0.0,1.0,20.0,302.0
66,,,65.0,301.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,303.0
67,,,66.0,301.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,303.0
68,,,67.0,301.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,303.0
69,,,68.0,301.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,303.0
70,,,69.0,324.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,325.0
71,,,70.0,324.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,325.0
72,,,71.0,324.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,324.0
73,,,72.0,324.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,325.0
74,,,73.0,324.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,325.0
75,,,74.0,324.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,325.0
76,,,75.0,324.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,325.0
77,,,76.0,324.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,325.0
78,,,77.0,324.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,325.0
79,,,78.0,324.0,household_agent_9,45.0,aggregator_agent,0.0,2.0,45.0,326.0
80,,,79.0,324.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,326.0
81,,,80.0,324.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,326.0
82,,,81.0,324.0,household_agent_12,14.0,aggregator_agent,0.0,1.0,14.0,325.0
83,,,82.0,324.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,326.0
84,,,83.0,324.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,326.0
85,,,84.0,324.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,326.0
86,,,85.0,324.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,326.0
87,,,86.0,385.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,386.0
88,,,87.0,385.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,386.0
89,,,88.0,385.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,385.0
90,,,89.0,385.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,386.0
91,,,90.0,385.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,386.0
92,,,91.0,385.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,386.0
93,,,92.0,385.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,386.0
94,,,93.0,385.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,386.0
95,,,94.0,385.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,386.0
96,,,95.0,385.0,household_agent_9,43.0,aggregator_agent,0.0,1.0,43.0,386.0
97,,,96.0,385.0,household_agent_10,10.0,aggregator_agent,0.0,2.0,10.0,387.0
98,,,97.0,385.0,household_agent_11,35.0,aggregator_agent,0.0,2.0,35.0,387.0
99,,,98.0,385.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,386.0
100,,,99.0,385.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,387.0
101,,,100.0,385.0,generation_agent_1,10.0,aggregator_agent,0.0,2.0,10.0,387.0
102,,,101.0,385.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,387.0
103,,,102.0,385.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,387.0
104,,,103.0,396.0,market_agent,28.0,aggregator_agent,0.0,0.0,28.0,396.0
105,,,105.0,1800492.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,1800493.0
106,,,106.0,1800492.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,1800493.0
107,,,107.0,1800492.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,1800492.0
108,,,108.0,1800492.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,1800493.0
109,,,109.0,1800492.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,1800493.0
110,,,110.0,1800492.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,1800493.0
111,,,111.0,1800492.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,1800493.0
112,,,112.0,1800492.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,1800493.0
113,,,113.0,1800492.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,1800493.0
114,,,114.0,1800492.0,household_agent_9,34.0,aggregator_agent,0.0,2.0,34.0,1800494.0
115,,,115.0,1800492.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,1800494.0
116,,,116.0,1800492.0,household_agent_11,47.0,aggregator_agent,0.0,2.0,47.0,1800494.0
117,,,117.0,1800492.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,1800493.0
118,,,118.0,1800492.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,1800494.0
119,,,119.0,1800492.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,1800494.0
120,,,120.0,1800492.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,1800494.0
121,,,121.0,1800492.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,1800494.0
122,,,122.0,1800585.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,1800586.0
123,,,123.0,1800585.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,1800586.0
124,,,124.0,1800585.0,household_agent_2,21.0,aggregator_agent,0.0,0.0,21.0,1800585.0
125,,,125.0,1800585.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,1800586.0
126,,,126.0,1800585.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,1800586.0
127,,,127.0,1800585.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,1800586.0
128,,,128.0,1800585.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,1800586.0
129,,,129.0,1800585.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,1800586.0
130,,,130.0,1800585.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,1800586.0
131,,,131.0,1800585.0,household_agent_9,48.0,aggregator_agent,0.0,2.0,48.0,1800587.0
132,,,132.0,1800585.0,household_agent_10,29.0,aggregator_agent,0.0,2.0,29.0,1800587.0
133,,,133.0,1800585.0,household_agent_11,23.0,aggregator_agent,0.0,2.0,23.0,1800587.0
134,,,134.0,1800585.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,1800586.0
135,,,135.0,1800585.0,generation_agent_0,47.0,aggregator_agent,0.0,2.0,47.0,1800587.0
136,,,136.0,1800585.0,generation_agent_1,37.0,aggregator_agent,0.0,2.0,37.0,1800587.0
137,,,137.0,1800585.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,1800587.0
138,,,138.0,1800585.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,1800587.0
139,,,139.0,1800626.0,household_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,1800627.0
140,,,140.0,1800626.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,1800627.0
141,,,141.0,1800626.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,1800626.0
142,,,142.0,1800626.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,1800627.0
143,,,143.0,1800626.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,1800627.0
144,,,144.0,1800626.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,1800627.0
145,,,145.0,1800626.0,household_agent_6,20.0,aggregator_agent,0.0,1.0,20.0,1800627.0
146,,,146.0,1800626.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,1800627.0
147,,,147.0,1800626.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,1800627.0
148,,,148.0,1800626.0,household_agent_9,35.0,aggregator_agent,0.0,1.0,35.0,1800627.0
149,,,149.0,1800626.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,1800628.0
150,,,150.0,1800626.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,1800628.0
151,,,151.0,1800626.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,1800627.0
152,,,152.0,1800626.0,generation_agent_0,21.0,aggregator_agent,0.0,2.0,21.0,1800628.0
153,,,153.0,1800626.0,generation_agent_1,9.0,aggregator_agent,0.0,2.0,9.0,1800628.0
154,,,154.0,1800626.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,1800628.0
155,,,155.0,1800626.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,1800628.0
156,,,156.0,1800669.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,1800670.0
157,,,157.0,1800669.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,1800670.0
158,,,158.0,1800669.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,1800669.0
159,,,159.0,1800669.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,1800670.0
160,,,160.0,1800669.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,1800670.0
161,,,161.0,1800669.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,1800670.0
162,,,162.0,1800669.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,1800670.0
163,,,163.0,1800669.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,1800670.0
164,,,164.0,1800669.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,1800670.0
165,,,165.0,1800669.0,household_agent_9,48.0,aggregator_agent,0.0,2.0,48.0,1800671.0
166,,,166.0,1800669.0,household_agent_10,33.0,aggregator_agent,0.0,2.0,33.0,1800671.0
167,,,167.0,1800669.0,household_agent_11,36.0,aggregator_agent,0.0,2.0,36.0,1800671.0
168,,,168.0,1800669.0,household_agent_12,24.0,aggregator_agent,0.0,1.0,24.0,1800670.0
169,,,169.0,1800669.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,1800671.0
170,,,170.0,1800669.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,1800671.0
171,,,171.0,1800669.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,1800671.0
172,,,172.0,1800669.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,1800671.0
173,,,173.0,1800693.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,1800694.0
174,,,174.0,1800693.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,1800694.0
175,,,175.0,1800693.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,1800693.0
176,,,176.0,1800693.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,1800694.0
177,,,177.0,1800693.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,1800694.0
178,,,178.0,1800693.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,1800694.0
179,,,179.0,1800693.0,household_agent_6,11.0,aggregator_agent,0.0,1.0,11.0,1800694.0
180,,,180.0,1800693.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,1800694.0
181,,,181.0,1800693.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,1800694.0
182,,,182.0,1800693.0,household_agent_9,49.0,aggregator_agent,0.0,1.0,49.0,1800694.0
183,,,183.0,1800693.0,household_agent_10,50.0,aggregator_agent,0.0,2.0,50.0,1800695.0
184,,,184.0,1800693.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,1800695.0
185,,,185.0,1800693.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,1800694.0
186,,,186.0,1800693.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,1800695.0
187,,,187.0,1800693.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,1800695.0
188,,,188.0,1800693.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,1800695.0
189,,,189.0,1800693.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,1800695.0
190,,,190.0,1800749.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,1800750.0
191,,,191.0,1800749.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,1800750.0
192,,,192.0,1800749.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,1800749.0
193,,,193.0,1800749.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,1800750.0
194,,,194.0,1800749.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,1800750.0
195,,,195.0,1800749.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,1800750.0
196,,,196.0,1800749.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,1800750.0
197,,,197.0,1800749.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,1800750.0
198,,,198.0,1800749.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,1800750.0
199,,,199.0,1800749.0,household_agent_9,48.0,aggregator_agent,0.0,2.0,48.0,1800751.0
200,,,200.0,1800749.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,1800751.0
201,,,201.0,1800749.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,1800751.0
202,,,202.0,1800749.0,household_agent_12,39.0,aggregator_agent,0.0,1.0,39.0,1800750.0
203,,,203.0,1800749.0,generation_agent_0,47.0,aggregator_agent,0.0,2.0,47.0,1800751.0
204,,,204.0,1800749.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,1800751.0
205,,,205.0,1800749.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,1800751.0
206,,,206.0,1800749.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,1800751.0
207,,,207.0,1800769.0,market_agent,18.0,aggregator_agent,0.0,0.0,18.0,1800769.0
208,,,100000.0,23824.0,aggregator_agent,49.0,household_agent_0,173.0,0.0,49.0,23824.0
209,,,100001.0,28425.0,aggregator_agent,21.0,household_agent_0,257.0,0.0,21.0,28425.0
210,,,100002.0,10413.0,aggregator_agent,12.0,household_agent_0,269.0,0.0,12.0,10413.0
211,,,100003.0,11516.0,aggregator_agent,44.0,household_agent_0,302.0,0.0,44.0,11516.0
212,,,100004.0,6288.0,aggregator_agent,33.0,household_agent_0,325.0,0.0,33.0,6288.0
213,,,100005.0,1812000.0,aggregator_agent,49.0,household_agent_0,1800493.0,0.0,49.0,1812000.0
214,,,100006.0,1801607.0,aggregator_agent,28.0,household_agent_0,1800586.0,0.0,28.0,1801607.0
215,,,100007.0,1824433.0,aggregator_agent,9.0,household_agent_0,1800627.0,0.0,9.0,1824433.0
216,,,100008.0,1811763.0,aggregator_agent,27.0,household_agent_0,1800670.0,0.0,27.0,1811763.0
217,,,100009.0,1817656.0,aggregator_agent,42.0,household_agent_0,1800694.0,0.0,42.0,1817656.0
218,,,100100.0,4110.0,aggregator_agent,34.0,household_agent_1,173.0,0.0,34.0,4110.0
219,,,100101.0,2323.0,aggregator_agent,8.0,household_agent_1,257.0,0.0,8.0,2323.0
220,,,100102.0,19610.0,aggregator_agent,32.0,household_agent_1,269.0,0.0,32.0,19610.0
221,,,100103.0,26467.0,aggregator_agent,47.0,household_agent_1,302.0,0.0,47.0,26467.0
222,,,100104.0,5306.0,aggregator_agent,31.0,household_agent_1,325.0,0.0,31.0,5306.0
223,,,100105.0,1827554.0,aggregator_agent,38.0,household_agent_1,1800493.0,0.0,38.0,1827554.0
224,,,100106.0,1822080.0,aggregator_agent,41.0,household_agent_1,1800586.0,0.0,41.0,1822080.0
225,,,100107.0,1808493.0,aggregator_agent,34.0,household_agent_1,1800627.0,0.0,34.0,1808493.0
226,,,100108.0,1821225.0,aggregator_agent,27.0,household_agent_1,1800670.0,0.0,27.0,1821225.0
227,,,100109.0,1813548.0,aggregator_agent,46.0,household_agent_1,1800694.0,0.0,46.0,1813548.0
228,,,100200.0,6658.0,aggregator_agent,40.0,household_agent_2,172.0,0.0,40.0,6658.0
229,,,100201.0,28649.0,aggregator_agent,45.0,household_agent_2,256.0,0.0,45.0,28649.0
230,,,100202.0,24956.0,aggregator_agent,32.0,household_agent_2,268.0,0.0,32.0,24956.0
231,,,100203.0,12822.0,aggregator_agent,31.0,household_agent_2,301.0,0.0,31.0,12822.0
232,,,100204.0,12188.0,aggregator_agent,34.0,household_agent_2,324.0,0.0,34.0,12188.0
233,,,100205.0,1805973.0,aggregator_agent,34.0,household_agent_2,1800492.0,0.0,34.0,1805973.0
234,,,100206.0,1822643.0,aggregator_agent,21.0,household_agent_2,1800585.0,0.0,21.0,1822643.0
235,,,100207.0,1817545.0,aggregator_agent,46.0,household_agent_2,1800626.0,0.0,46.0,1817545.0
236,,,100208.0,1805886.0,aggregator_agent,37.0,household_agent_2,1800669.0,0.0,37.0,1805886.0
237,,,100209.0,1803670.0,aggregator_agent,19.0,household_agent_2,1800693.0,0.0,19.0,1803670.0
238,,,100300.0,23533.0,aggregator_agent,22.0,household_agent_3,173.0,0.0,22.0,23533.0
239,,,100301.0,1589.0,aggregator_agent,26.0,household_agent_3,257.0,0.0,26.0,1589.0
240,,,100302.0,16408.0,aggregator_agent,34.0,household_agent_3,269.0,0.0,34.0,16408.0
241,,,100303.0,22783.0,aggregator_agent,16.0,household_agent_3,302.0,0.0,16.0,22783.0
242,,,100304.0,3819.0,aggregator_agent,43.0,household_agent_3,325.0,0.0,43.0,3819.0
243,,,100305.0,1828745.0,aggregator_agent,31.0,household_agent_3,1800493.0,0.0,31.0,1828745.0
244,,,100306.0,1809547.0,aggregator_agent,42.0,household_agent_3,1800586.0,0.0,42.0,1809547.0
245,,,100307.0,1808478.0,aggregator_agent,31.0,household_agent_3,1800627.0,0.0,31.0,1808478.0
246,,,100308.0,1811076.0,aggregator_agent,32.0,household_agent_3,1800670.0,0.0,32.0,1811076.0
247,,,100309.0,1823882.0,aggregator_agent,10.0,household_agent_3,1800694.0,0.0,10.0,1823882.0
248,,,100400.0,16362.0,aggregator_agent,17.0,household_agent_4,173.0,0.0,17.0,16362.0
249,,,100401.0,17687.0,aggregator_agent,18.0,household_agent_4,257.0,0.0,18.0,17687.0
250,,,100402.0,19088.0,aggregator_agent,38.0,household_agent_4,269.0,0.0,38.0,19088.0
251,,,100403.0,15271.0,aggregator_agent,10.0,household_agent_4,302.0,0.0,10.0,15271.0
252,,,100404.0,9614.0,aggregator_agent,12.0,household_agent_4,325.0,0.0,12.0,9614.0
253,,,100405.0,1815230.0,aggregator_agent,37.0,household_agent_4,1800493.0,0.0,37.0,1815230.0
254,,,100406.0,1828841.0,aggregator_agent,45.0,household_agent_4,1800586.0,0.0,45.0,1828841.0
255,,,100407.0,1803595.0,aggregator_agent,40.0,household_agent_4,1800627.0,0.0,40.0,1803595.0
256,,,100408.0,1823954.0,aggregator_agent,8.0,household_agent_4,1800670.0,0.0,8.0,1823954.0
257,,,100409.0,1823256.0,aggregator_agent,19.0,household_agent_4,1800694.0,0.0,19.0,1823256.0
258,,,100500.0,12127.0,aggregator_agent,26.0,household_agent_5,173.0,0.0,26.0,12127.0
259,,,100501.0,11113.0,aggregator_agent,25.0,household_agent_5,257.0,0.0,25.0,11113.0
260,,,100502.0,21146.0,aggregator_agent,31.0,household_agent_5,269.0,0.0,31.0,21146.0
261,,,100503.0,1605.0,aggregator_agent,36.0,household_agent_5,302.0,0.0,36.0,1605.0
262,,,100504.0,27957.0,aggregator_agent,44.0,household_agent_5,325.0,0.0,44.0,27957.0
263,,,100505.0,1819648.0,aggregator_agent,37.0,household_agent_5,1800493.0,0.0,37.0,1819648.0
264,,,100506.0,1816890.0,aggregator_agent,14.0,household_agent_5,1800586.0,0.0,14.0,1816890.0
265,,,100507.0,1828502.0,aggregator_agent,27.0,household_agent_5,1800627.0,0.0,27.0,1828502.0
266,,,100508.0,1802305.0,aggregator_agent,49.0,household_agent_5,1800670.0,0.0,49.0,1802305.0
267,,,100509.0,1801886.0,aggregator_agent,12.0,household_agent_5,1800694.0,0.0,12.0,1801886.0
268,,,100600.0,18733.0,aggregator_agent,36.0,household_agent_6,173.0,0.0,36.0,18733.0
269,,,100601.0,30124.0,aggregator_agent,45.0,household_agent_6,257.0,0.0,45.0,30124.0
