,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
83,,,82.0,406.0,generation_agent_0,20.0,aggregator_agent,0.0,2.0,20.0,408.0
84,,,83.0,406.0,generation_agent_1,49.0,aggregator_agent,0.0,2.0,49.0,408.0
85,,,84.0,406.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,408.0
86,,,85.0,406.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,408.0
87,,,86.0,499.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,500.0
88,,,87.0,499.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,500.0
89,,,88.0,499.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,499.0
90,,,89.0,499.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,500.0
91,,,90.0,499.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,500.0
92,,,91.0,499.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,500.0
93,,,92.0,499.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,500.0
94,,,93.0,499.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,500.0
95,,,94.0,499.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,500.0
96,,,95.0,499.0,household_agent_9,40.0,aggregator_agent,0.0,1.0,40.0,500.0
97,,,96.0,499.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,501.0
98,,,97.0,499.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,501.0
99,,,98.0,499.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,500.0
100,,,99.0,499.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,501.0
101,,,100.0,499.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,501.0
102,,,101.0,499.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,501.0
103,,,102.0,499.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,501.0
104,,,103.0,569.0,market_agent,47.0,aggregator_agent,0.0,0.0,47.0,569.0
105,,,105.0,1800696.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,1800697.0
106,,,106.0,1800696.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,1800697.0
107,,,107.0,1800696.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,1800696.0
108,,,108.0,1800696.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,1800697.0
109,,,109.0,1800696.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,1800697.0
110,,,110.0,1800696.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,1800697.0
111,,,111.0,1800696.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,1800697.0
112,,,112.0,1800696.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,1800697.0
113,,,113.0,1800696.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,1800697.0
114,,,114.0,1800696.0,household_agent_9,40.0,aggregator_agent,0.0,1.0,40.0,1800697.0
115,,,115.0,1800696.0,household_agent_10,13.0,aggregator_agent,0.0,2.0,13.0,1800698.0
116,,,116.0,1800696.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,1800698.0
117,,,117.0,1800696.0,household_agent_12,24.0,aggregator_agent,0.0,1.0,24.0,1800697.0
118,,,118.0,1800696.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,1800698.0
119,,,119.0,1800696.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,1800698.0
120,,,120.0,1800696.0,generation_agent_2,13.0,aggregator_agent,0.0,2.0,13.0,1800698.0
121,,,121.0,1800696.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,1800698.0
122,,,122.0,1800760.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,1800761.0
123,,,123.0,1800760.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,1800761.0
124,,,124.0,1800760.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,1800760.0
125,,,125.0,1800760.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,1800761.0
126,,,126.0,1800760.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,1800761.0
127,,,127.0,1800760.0,household_agent_5,13.0,aggregator_agent,0.0,1.0,13.0,1800761.0
128,,,128.0,1800760.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,1800761.0
129,,,129.0,1800760.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,1800761.0
130,,,130.0,1800760.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,1800761.0
131,,,131.0,1800760.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,1800761.0
132,,,132.0,1800760.0,household_agent_10,21.0,aggregator_agent,0.0,2.0,21.0,1800762.0
133,,,133.0,1800760.0,household_agent_11,44.0,aggregator_agent,0.0,2.0,44.0,1800762.0
134,,,134.0,1800760.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,1800761.0
135,,,135.0,1800760.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,1800762.0
136,,,136.0,1800760.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,1800762.0
137,,,137.0,1800760.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,1800762.0
138,,,138.0,1800760.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,1800762.0
139,,,139.0,1800805.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,1800806.0
140,,,140.0,1800805.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,1800806.0
141,,,141.0,1800805.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,1800805.0
142,,,142.0,1800805.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,1800806.0
143,,,143.0,1800805.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,1800806.0
144,,,144.0,1800805.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,1800806.0
145,,,145.0,1800805.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,1800806.0
146,,,146.0,1800805.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,1800806.0
147,,,147.0,1800805.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,1800806.0
148,,,148.0,1800805.0,household_agent_9,13.0,aggregator_agent,0.0,2.0,13.0,1800807.0
149,,,149.0,1800805.0,household_agent_10,29.0,aggregator_agent,0.0,2.0,29.0,1800807.0
150,,,150.0,1800805.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,1800807.0
151,,,151.0,1800805.0,household_agent_12,36.0,aggregator_agent,0.0,1.0,36.0,1800806.0
152,,,152.0,1800805.0,generation_agent_0,48.0,aggregator_agent,0.0,2.0,48.0,1800807.0
153,,,153.0,1800805.0,generation_agent_1,12.0,aggregator_agent,0.0,2.0,12.0,1800807.0
154,,,154.0,1800805.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,1800807.0
155,,,155.0,1800805.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,1800807.0
156,,,156.0,1800831.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,1800832.0
157,,,157.0,1800831.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,1800832.0
158,,,158.0,1800831.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,1800831.0
159,,,159.0,1800831.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,1800832.0
160,,,160.0,1800831.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,1800832.0
161,,,161.0,1800831.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,1800832.0
162,,,162.0,1800831.0,household_agent_6,43.0,aggregator_agent,0.0,1.0,43.0,1800832.0
163,,,163.0,1800831.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,1800832.0
164,,,164.0,1800831.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,1800832.0
165,,,165.0,1800831.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,1800832.0
166,,,166.0,1800831.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,1800833.0
167,,,167.0,1800831.0,household_agent_11,32.0,aggregator_agent,0.0,2.0,32.0,1800833.0
168,,,168.0,1800831.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,1800832.0
169,,,169.0,1800831.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,1800833.0
170,,,170.0,1800831.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,1800833.0
171,,,171.0,1800831.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,1800833.0
172,,,172.0,1800831.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,1800833.0
173,,,173.0,1800873.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,1800874.0
174,,,174.0,1800873.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,1800874.0
175,,,175.0,1800873.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,1800873.0
176,,,176.0,1800873.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,1800874.0
177,,,177.0,1800873.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,1800874.0
178,,,178.0,1800873.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,1800874.0
179,,,179.0,1800873.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,1800874.0
180,,,180.0,1800873.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,1800874.0
181,,,181.0,1800873.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,1800874.0
182,,,182.0,1800873.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,1800874.0
183,,,183.0,1800873.0,household_agent_10,14.0,aggregator_agent,0.0,2.0,14.0,1800875.0
184,,,184.0,1800873.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,1800875.0
185,,,185.0,1800873.0,household_agent_12,49.0,aggregator_agent,0.0,1.0,49.0,1800874.0
186,,,186.0,1800873.0,generation_agent_0,33.0,aggregator_agent,0.0,2.0,33.0,1800875.0
187,,,187.0,1800873.0,generation_agent_1,37.0,aggregator_agent,0.0,2.0,37.0,1800875.0
188,,,188.0,1800873.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,1800875.0
189,,,189.0,1800873.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,1800875.0
190,,,190.0,1800917.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,1800918.0
191,,,191.0,1800917.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,1800918.0
192,,,192.0,1800917.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,1800917.0
193,,,193.0,1800917.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,1800918.0
194,,,194.0,1800917.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,1800918.0
195,,,195.0,1800917.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,1800918.0
196,,,196.0,1800917.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,1800918.0
197,,,197.0,1800917.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,1800918.0
198,,,198.0,1800917.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,1800918.0
199,,,199.0,1800917.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,1800918.0
200,,,200.0,1800917.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,1800919.0
201,,,201.0,1800917.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,1800919.0
202,,,202.0,1800917.0,household_agent_12,20.0,aggregator_agent,0.0,1.0,20.0,1800918.0
203,,,203.0,1800917.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,1800919.0
204,,,204.0,1800917.0,generation_agent_1,26.0,aggregator_agent,0.0,2.0,26.0,1800919.0
205,,,205.0,1800917.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,1800919.0
206,,,206.0,1800917.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,1800919.0
207,,,207.0,1800954.0,market_agent,44.0,aggregator_agent,0.0,0.0,44.0,1800954.0
208,,,100000.0,1196.0,aggregator_agent,44.0,household_agent_0,272.0,0.0,44.0,1196.0
209,,,100001.0,1264.0,aggregator_agent,35.0,household_agent_0,357.0,0.0,35.0,1264.0
210,,,100002.0,809.0,aggregator_agent,17.0,household_agent_0,368.0,0.0,17.0,809.0
211,,,100003.0,1211.0,aggregator_agent,32.0,household_agent_0,391.0,0.0,32.0,1211.0
212,,,100004.0,998.0,aggregator_agent,46.0,household_agent_0,407.0,0.0,46.0,998.0
213,,,100005.0,1801437.0,aggregator_agent,38.0,household_agent_0,1800697.0,0.0,38.0,1801437.0
214,,,100006.0,1801619.0,aggregator_agent,42.0,household_agent_0,1800761.0,0.0,42.0,1801619.0
215,,,100007.0,1800996.0,aggregator_agent,26.0,household_agent_0,1800806.0,0.0,26.0,1800996.0
216,,,100008.0,1801000.0,aggregator_agent,41.0,household_agent_0,1800832.0,0.0,41.0,1801000.0
217,,,100009.0,1801149.0,aggregator_agent,48.0,household_agent_0,1800874.0,0.0,48.0,1801149.0
218,,,100100.0,920.0,aggregator_agent,47.0,household_agent_1,272.0,0.0,47.0,920.0
219,,,100101.0,534.0,aggregator_agent,24.0,household_agent_1,357.0,0.0,24.0,534.0
220,,,100102.0,1009.0,aggregator_agent,34.0,household_agent_1,368.0,0.0,34.0,1009.0
221,,,100103.0,1379.0,aggregator_agent,12.0,household_agent_1,391.0,0.0,12.0,1379.0
222,,,100104.0,669.0,aggregator_agent,33.0,household_agent_1,407.0,0.0,33.0,669.0
223,,,100105.0,1801101.0,aggregator_agent,44.0,household_agent_1,1800697.0,0.0,44.0,1801101.0
224,,,100106.0,1801335.0,aggregator_agent,25.0,household_agent_1,1800761.0,0.0,25.0,1801335.0
225,,,100107.0,1800984.0,aggregator_agent,37.0,household_agent_1,1800806.0,0.0,37.0,1800984.0
226,,,100108.0,1801376.0,aggregator_agent,49.0,household_agent_1,1800832.0,0.0,49.0,1801376.0
227,,,100109.0,1801381.0,aggregator_agent,18.0,household_agent_1,1800874.0,0.0,18.0,1801381.0
228,,,100200.0,1108.0,aggregator_agent,27.0,household_agent_2,271.0,0.0,27.0,1108.0
229,,,100201.0,1041.0,aggregator_agent,26.0,household_agent_2,356.0,0.0,26.0,1041.0
230,,,100202.0,1157.0,aggregator_agent,44.0,household_agent_2,367.0,0.0,44.0,1157.0
231,,,100203.0,1235.0,aggregator_agent,11.0,household_agent_2,390.0,0.0,11.0,1235.0
232,,,100204.0,769.0,aggregator_agent,45.0,household_agent_2,406.0,0.0,45.0,769.0
233,,,100205.0,1801163.0,aggregator_agent,17.0,household_agent_2,1800696.0,0.0,17.0,1801163.0
234,,,100206.0,1800914.0,aggregator_agent,40.0,household_agent_2,1800760.0,0.0,40.0,1800914.0
235,,,100207.0,1800935.0,aggregator_agent,46.0,household_agent_2,1800805.0,0.0,46.0,1800935.0
236,,,100208.0,1801562.0,aggregator_agent,43.0,household_agent_2,1800831.0,0.0,43.0,1801562.0
237,,,100209.0,1801331.0,aggregator_agent,27.0,household_agent_2,1800873.0,0.0,27.0,1801331.0
238,,,100300.0,489.0,aggregator_agent,13.0,household_agent_3,272.0,0.0,13.0,489.0
239,,,100301.0,996.0,aggregator_agent,36.0,household_agent_3,357.0,0.0,36.0,996.0
240,,,100302.0,746.0,aggregator_agent,41.0,household_agent_3,368.0,0.0,41.0,746.0
241,,,100303.0,1176.0,aggregator_agent,37.0,household_agent_3,391.0,0.0,37.0,1176.0
242,,,100304.0,904.0,aggregator_agent,25.0,household_agent_3,407.0,0.0,25.0,904.0
243,,,100305.0,1801637.0,aggregator_agent,24.0,household_agent_3,1800697.0,0.0,24.0,1801637.0
244,,,100306.0,1801232.0,aggregator_agent,19.0,household_agent_3,1800761.0,0.0,19.0,1801232.0
245,,,100307.0,1801068.0,aggregator_agent,28.0,household_agent_3,1800806.0,0.0,28.0,1801068.0
246,,,100308.0,1801053.0,aggregator_agent,34.0,household_agent_3,1800832.0,0.0,34.0,1801053.0
247,,,100309.0,1801071.0,aggregator_agent,29.0,household_agent_3,1800874.0,0.0,29.0,1801071.0
248,,,100400.0,609.0,aggregator_agent,15.0,household_agent_4,272.0,0.0,15.0,609.0
249,,,100401.0,1262.0,aggregator_agent,35.0,household_agent_4,357.0,0.0,35.0,1262.0
250,,,100402.0,959.0,aggregator_agent,16.0,household_agent_4,368.0,0.0,16.0,959.0
251,,,100403.0,955.0,aggregator_agent,42.0,household_agent_4,391.0,0.0,42.0,955.0
252,,,100404.0,904.0,aggregator_agent,16.0,household_agent_4,407.0,0.0,16.0,904.0
253,,,100405.0,1801598.0,aggregator_agent,50.0,household_agent_4,1800697.0,0.0,50.0,1801598.0
254,,,100406.0,1801167.0,aggregator_agent,32.0,household_agent_4,1800761.0,0.0,32.0,1801167.0
255,,,100407.0,1801020.0,aggregator_agent,32.0,household_agent_4,1800806.0,0.0,32.0,1801020.0
256,,,100408.0,1800983.0,aggregator_agent,48.0,household_agent_4,1800832.0,0.0,48.0,1800983.0
257,,,100409.0,1801581.0,aggregator_agent,9.0,household_agent_4,1800874.0,0.0,9.0,1801581.0
258,,,100500.0,739.0,aggregator_agent,49.0,household_agent_5,272.0,0.0,49.0,739.0
259,,,100501.0,460.0,aggregator_agent,16.0,household_agent_5,357.0,0.0,16.0,460.0
260,,,100502.0,949.0,aggregator_agent,25.0,household_agent_5,368.0,0.0,25.0,949.0
261,,,100503.0,1126.0,aggregator_agent,11.0,household_agent_5,391.0,0.0,11.0,1126.0
262,,,100504.0,662.0,aggregator_agent,30.0,household_agent_5,407.0,0.0,30.0,662.0
263,,,100505.0,1801418.0,aggregator_agent,30.0,household_agent_5,1800697.0,0.0,30.0,1801418.0
264,,,100506.0,1801035.0,aggregator_agent,13.0,household_agent_5,1800761.0,0.0,13.0,1801035.0
265,,,100507.0,1801106.0,aggregator_agent,31.0,household_agent_5,1800806.0,0.0,31.0,1801106.0
266,,,100508.0,1801565.0,aggregator_agent,35.0,household_agent_5,1800832.0,0.0,35.0,1801565.0
267,,,100509.0,1801560.0,aggregator_agent,36.0,household_agent_5,1800874.0,0.0,36.0,1801560.0
268,,,100600.0,829.0,aggregator_agent,45.0,household_agent_6,272.0,0.0,45.0,829.0
269,,,100601.0,819.0,aggregator_agent,22.0,household_agent_6,357.0,0.0,22.0,819.0
270,,,100602.0,950.0,aggregator_agent,32.0,household_agent_6,368.0,0.0,32.0,950.0
