,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
117,,,115.0,900546.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,900548.0
118,,,116.0,900546.0,household_agent_11,23.0,aggregator_agent,0.0,2.0,23.0,900548.0
119,,,117.0,900546.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,900547.0
120,,,118.0,900546.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,900548.0
121,,,119.0,900546.0,generation_agent_1,9.0,aggregator_agent,0.0,2.0,9.0,900548.0
122,,,120.0,900546.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,900548.0
123,,,121.0,900546.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,900548.0
124,,,122.0,900628.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,900629.0
125,,,123.0,900628.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,900629.0
126,,,124.0,900628.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,900628.0
127,,,125.0,900628.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,900629.0
128,,,126.0,900628.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,900629.0
129,,,127.0,900628.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,900629.0
130,,,128.0,900628.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,900629.0
131,,,129.0,900628.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,900629.0
132,,,130.0,900628.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,900629.0
133,,,131.0,900628.0,household_agent_9,31.0,aggregator_agent,0.0,1.0,31.0,900629.0
134,,,132.0,900628.0,household_agent_10,25.0,aggregator_agent,0.0,2.0,25.0,900630.0
135,,,133.0,900628.0,household_agent_11,42.0,aggregator_agent,0.0,2.0,42.0,900630.0
136,,,134.0,900628.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,900629.0
137,,,135.0,900628.0,generation_agent_0,43.0,aggregator_agent,0.0,2.0,43.0,900630.0
138,,,136.0,900628.0,generation_agent_1,44.0,aggregator_agent,0.0,2.0,44.0,900630.0
139,,,137.0,900628.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,900630.0
140,,,138.0,900628.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,900630.0
141,,,139.0,900642.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,900643.0
142,,,140.0,900642.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,900643.0
143,,,141.0,900642.0,household_agent_2,30.0,aggregator_agent,0.0,0.0,30.0,900642.0
144,,,142.0,900642.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,900643.0
145,,,143.0,900642.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,900643.0
146,,,144.0,900642.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,900643.0
147,,,145.0,900642.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,900643.0
148,,,146.0,900642.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,900643.0
149,,,147.0,900642.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,900643.0
150,,,148.0,900642.0,household_agent_9,39.0,aggregator_agent,0.0,2.0,39.0,900644.0
151,,,149.0,900642.0,household_agent_10,33.0,aggregator_agent,0.0,2.0,33.0,900644.0
152,,,150.0,900642.0,household_agent_11,14.0,aggregator_agent,0.0,2.0,14.0,900644.0
153,,,151.0,900642.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,900643.0
154,,,152.0,900642.0,generation_agent_0,33.0,aggregator_agent,0.0,2.0,33.0,900644.0
155,,,153.0,900642.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,900644.0
156,,,154.0,900642.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,900644.0
157,,,155.0,900642.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,900644.0
158,,,156.0,900726.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,900727.0
159,,,157.0,900726.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,900727.0
160,,,158.0,900726.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,900726.0
161,,,159.0,900726.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,900727.0
162,,,160.0,900726.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,900727.0
163,,,161.0,900726.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,900727.0
164,,,162.0,900726.0,household_agent_6,43.0,aggregator_agent,0.0,1.0,43.0,900727.0
165,,,163.0,900726.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,900727.0
166,,,164.0,900726.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,900727.0
167,,,165.0,900726.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,900727.0
168,,,166.0,900726.0,household_agent_10,9.0,aggregator_agent,0.0,2.0,9.0,900728.0
169,,,167.0,900726.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,900728.0
170,,,168.0,900726.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,900727.0
171,,,169.0,900726.0,generation_agent_0,13.0,aggregator_agent,0.0,2.0,13.0,900728.0
172,,,170.0,900726.0,generation_agent_1,35.0,aggregator_agent,0.0,2.0,35.0,900728.0
173,,,171.0,900726.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,900728.0
174,,,172.0,900726.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,900728.0
175,,,173.0,900798.0,household_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,900799.0
176,,,174.0,900798.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,900799.0
177,,,175.0,900798.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,900798.0
178,,,176.0,900798.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,900799.0
179,,,177.0,900798.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,900799.0
180,,,178.0,900798.0,household_agent_5,28.0,aggregator_agent,0.0,1.0,28.0,900799.0
181,,,179.0,900798.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,900799.0
182,,,180.0,900798.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,900799.0
183,,,181.0,900798.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,900799.0
184,,,182.0,900798.0,household_agent_9,41.0,aggregator_agent,0.0,2.0,41.0,900800.0
185,,,183.0,900798.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,900800.0
186,,,184.0,900798.0,household_agent_11,41.0,aggregator_agent,0.0,2.0,41.0,900800.0
187,,,185.0,900798.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,900799.0
188,,,186.0,900798.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,900800.0
189,,,187.0,900798.0,generation_agent_1,16.0,aggregator_agent,0.0,2.0,16.0,900800.0
190,,,188.0,900798.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,900800.0
191,,,189.0,900798.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,900800.0
192,,,190.0,900876.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,900877.0
193,,,191.0,900876.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,900877.0
194,,,192.0,900876.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,900876.0
195,,,193.0,900876.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,900877.0
196,,,194.0,900876.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,900877.0
197,,,195.0,900876.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,900877.0
198,,,196.0,900876.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,900877.0
199,,,197.0,900876.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,900877.0
200,,,198.0,900876.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,900877.0
201,,,199.0,900876.0,household_agent_9,49.0,aggregator_agent,0.0,2.0,49.0,900878.0
202,,,200.0,900876.0,household_agent_10,21.0,aggregator_agent,0.0,2.0,21.0,900878.0
203,,,201.0,900876.0,household_agent_11,44.0,aggregator_agent,0.0,2.0,44.0,900878.0
204,,,202.0,900876.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,900877.0
205,,,203.0,900876.0,generation_agent_0,38.0,aggregator_agent,0.0,2.0,38.0,900878.0
206,,,204.0,900876.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,900878.0
207,,,205.0,900876.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,900878.0
208,,,206.0,900876.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,900878.0
209,,,207.0,900921.0,market_agent,8.0,aggregator_agent,0.0,0.0,8.0,900921.0
210,,,209.0,1801049.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,1801050.0
211,,,210.0,1801049.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,1801050.0
212,,,211.0,1801049.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,1801049.0
213,,,212.0,1801049.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,1801050.0
214,,,213.0,1801049.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,1801050.0
215,,,214.0,1801049.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,1801050.0
216,,,215.0,1801049.0,household_agent_6,43.0,aggregator_agent,0.0,1.0,43.0,1801050.0
217,,,216.0,1801049.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,1801050.0
218,,,217.0,1801049.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,1801050.0
219,,,218.0,1801049.0,household_agent_9,44.0,aggregator_agent,0.0,2.0,44.0,1801051.0
220,,,219.0,1801049.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,1801051.0
221,,,220.0,1801049.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,1801051.0
222,,,221.0,1801049.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,1801050.0
223,,,222.0,1801049.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,1801051.0
224,,,223.0,1801049.0,generation_agent_1,39.0,aggregator_agent,0.0,2.0,39.0,1801051.0
225,,,224.0,1801049.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,1801051.0
226,,,225.0,1801049.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,1801051.0
227,,,226.0,1801103.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,1801104.0
228,,,227.0,1801103.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,1801104.0
229,,,228.0,1801103.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,1801103.0
230,,,229.0,1801103.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,1801104.0
231,,,230.0,1801103.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,1801104.0
232,,,231.0,1801103.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,1801104.0
233,,,232.0,1801103.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,1801104.0
234,,,233.0,1801103.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,1801104.0
235,,,234.0,1801103.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,1801104.0
236,,,235.0,1801103.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,1801104.0
237,,,236.0,1801103.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,1801105.0
238,,,237.0,1801103.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,1801105.0
239,,,238.0,1801103.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,1801104.0
240,,,239.0,1801103.0,generation_agent_0,9.0,aggregator_agent,0.0,2.0,9.0,1801105.0
241,,,240.0,1801103.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,1801105.0
242,,,241.0,1801103.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,1801105.0
243,,,242.0,1801103.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,1801105.0
244,,,243.0,1801169.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,1801170.0
245,,,244.0,1801169.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,1801170.0
246,,,245.0,1801169.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,1801169.0
247,,,246.0,1801169.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,1801170.0
248,,,247.0,1801169.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,1801170.0
249,,,248.0,1801169.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,1801170.0
250,,,249.0,1801169.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,1801170.0
251,,,250.0,1801169.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,1801170.0
252,,,251.0,1801169.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,1801170.0
253,,,252.0,1801169.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,1801170.0
254,,,253.0,1801169.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,1801171.0
255,,,254.0,1801169.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,1801171.0
256,,,255.0,1801169.0,household_agent_12,37.0,aggregator_agent,0.0,1.0,37.0,1801170.0
257,,,256.0,1801169.0,generation_agent_0,25.0,aggregator_agent,0.0,2.0,25.0,1801171.0
258,,,257.0,1801169.0,generation_agent_1,10.0,aggregator_agent,0.0,2.0,10.0,1801171.0
259,,,258.0,1801169.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,1801171.0
260,,,259.0,1801169.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,1801171.0
261,,,260.0,1801210.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,1801211.0
262,,,261.0,1801210.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,1801211.0
263,,,262.0,1801210.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,1801210.0
264,,,263.0,1801210.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,1801211.0
265,,,264.0,1801210.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,1801211.0
266,,,265.0,1801210.0,household_agent_5,45.0,aggregator_agent,0.0,1.0,45.0,1801211.0
267,,,266.0,1801210.0,household_agent_6,30.0,aggregator_agent,0.0,1.0,30.0,1801211.0
268,,,267.0,1801210.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,1801211.0
269,,,268.0,1801210.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,1801211.0
270,,,269.0,1801210.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,1801211.0
271,,,270.0,1801210.0,household_agent_10,15.0,aggregator_agent,0.0,2.0,15.0,1801212.0
272,,,271.0,1801210.0,household_agent_11,46.0,aggregator_agent,0.0,2.0,46.0,1801212.0
273,,,272.0,1801210.0,household_agent_12,14.0,aggregator_agent,0.0,1.0,14.0,1801211.0
274,,,273.0,1801210.0,generation_agent_0,8.0,aggregator_agent,0.0,2.0,8.0,1801212.0
