,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
56,,,53.0,344.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,345.0
57,,,54.0,344.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,344.0
58,,,55.0,344.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,345.0
59,,,56.0,344.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,345.0
60,,,57.0,344.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,345.0
61,,,58.0,344.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,345.0
62,,,59.0,344.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,345.0
63,,,60.0,344.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,345.0
64,,,61.0,344.0,household_agent_9,48.0,aggregator_agent,0.0,2.0,48.0,346.0
65,,,62.0,344.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,346.0
66,,,63.0,344.0,household_agent_11,37.0,aggregator_agent,0.0,2.0,37.0,346.0
67,,,64.0,344.0,household_agent_12,36.0,aggregator_agent,0.0,1.0,36.0,345.0
68,,,65.0,344.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,346.0
69,,,66.0,344.0,generation_agent_1,31.0,aggregator_agent,0.0,2.0,31.0,346.0
70,,,67.0,344.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,346.0
71,,,68.0,344.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,346.0
72,,,69.0,365.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,366.0
73,,,70.0,365.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,366.0
74,,,71.0,365.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,365.0
75,,,72.0,365.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,366.0
76,,,73.0,365.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,366.0
77,,,74.0,365.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,366.0
78,,,75.0,365.0,household_agent_6,23.0,aggregator_agent,0.0,1.0,23.0,366.0
79,,,76.0,365.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,366.0
80,,,77.0,365.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,366.0
81,,,78.0,365.0,household_agent_9,35.0,aggregator_agent,0.0,1.0,35.0,366.0
82,,,79.0,365.0,household_agent_10,25.0,aggregator_agent,0.0,2.0,25.0,367.0
83,,,80.0,365.0,household_agent_11,44.0,aggregator_agent,0.0,2.0,44.0,367.0
84,,,81.0,365.0,household_agent_12,10.0,aggregator_agent,0.0,1.0,10.0,366.0
85,,,82.0,365.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,367.0
86,,,83.0,365.0,generation_agent_1,12.0,aggregator_agent,0.0,2.0,12.0,367.0
87,,,84.0,365.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,367.0
88,,,85.0,365.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,367.0
89,,,86.0,414.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,415.0
90,,,87.0,414.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,415.0
91,,,88.0,414.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,414.0
92,,,89.0,414.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,415.0
93,,,90.0,414.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,415.0
94,,,91.0,414.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,415.0
95,,,92.0,414.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,415.0
96,,,93.0,414.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,415.0
97,,,94.0,414.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,415.0
98,,,95.0,414.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,415.0
99,,,96.0,414.0,household_agent_10,16.0,aggregator_agent,0.0,2.0,16.0,416.0
100,,,97.0,414.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,416.0
101,,,98.0,414.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,415.0
102,,,99.0,414.0,generation_agent_0,29.0,aggregator_agent,0.0,2.0,29.0,416.0
103,,,100.0,414.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,416.0
104,,,101.0,414.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,416.0
105,,,102.0,414.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,416.0
106,,,103.0,484.0,market_agent,22.0,aggregator_agent,0.0,0.0,22.0,484.0
107,,,105.0,900635.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,900636.0
108,,,106.0,900635.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,900636.0
109,,,107.0,900635.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,900635.0
110,,,108.0,900635.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,900636.0
111,,,109.0,900635.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,900636.0
112,,,110.0,900635.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,900636.0
113,,,111.0,900635.0,household_agent_6,30.0,aggregator_agent,0.0,1.0,30.0,900636.0
114,,,112.0,900635.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,900636.0
115,,,113.0,900635.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,900636.0
116,,,114.0,900635.0,household_agent_9,39.0,aggregator_agent,0.0,1.0,39.0,900636.0
117,,,115.0,900635.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,900637.0
118,,,116.0,900635.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,900637.0
119,,,117.0,900635.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,900636.0
120,,,118.0,900635.0,generation_agent_0,42.0,aggregator_agent,0.0,2.0,42.0,900637.0
121,,,119.0,900635.0,generation_agent_1,10.0,aggregator_agent,0.0,2.0,10.0,900637.0
122,,,120.0,900635.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,900637.0
123,,,121.0,900635.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,900637.0
124,,,122.0,900702.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,900703.0
125,,,123.0,900702.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,900703.0
126,,,124.0,900702.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,900702.0
127,,,125.0,900702.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,900703.0
128,,,126.0,900702.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,900703.0
129,,,127.0,900702.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,900703.0
130,,,128.0,900702.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,900703.0
131,,,129.0,900702.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,900703.0
132,,,130.0,900702.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,900703.0
133,,,131.0,900702.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,900703.0
134,,,132.0,900702.0,household_agent_10,41.0,aggregator_agent,0.0,2.0,41.0,900704.0
135,,,133.0,900702.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,900704.0
136,,,134.0,900702.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,900703.0
137,,,135.0,900702.0,generation_agent_0,49.0,aggregator_agent,0.0,2.0,49.0,900704.0
138,,,136.0,900702.0,generation_agent_1,41.0,aggregator_agent,0.0,2.0,41.0,900704.0
139,,,137.0,900702.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,900704.0
140,,,138.0,900702.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,900704.0
141,,,139.0,900738.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,900739.0
142,,,140.0,900738.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,900739.0
143,,,141.0,900738.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,900738.0
144,,,142.0,900738.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,900739.0
145,,,143.0,900738.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,900739.0
146,,,144.0,900738.0,household_agent_5,41.0,aggregator_agent,0.0,1.0,41.0,900739.0
147,,,145.0,900738.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,900739.0
148,,,146.0,900738.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,900739.0
149,,,147.0,900738.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,900739.0
150,,,148.0,900738.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,900739.0
151,,,149.0,900738.0,household_agent_10,18.0,aggregator_agent,0.0,2.0,18.0,900740.0
152,,,150.0,900738.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,900740.0
153,,,151.0,900738.0,household_agent_12,39.0,aggregator_agent,0.0,1.0,39.0,900739.0
154,,,152.0,900738.0,generation_agent_0,35.0,aggregator_agent,0.0,2.0,35.0,900740.0
155,,,153.0,900738.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,900740.0
156,,,154.0,900738.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,900740.0
157,,,155.0,900738.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,900740.0
158,,,156.0,900829.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,900830.0
159,,,157.0,900829.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,900830.0
160,,,158.0,900829.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,900829.0
161,,,159.0,900829.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,900830.0
162,,,160.0,900829.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,900830.0
163,,,161.0,900829.0,household_agent_5,9.0,aggregator_agent,0.0,1.0,9.0,900830.0
164,,,162.0,900829.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,900830.0
165,,,163.0,900829.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,900830.0
166,,,164.0,900829.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,900830.0
167,,,165.0,900829.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,900830.0
168,,,166.0,900829.0,household_agent_10,24.0,aggregator_agent,0.0,2.0,24.0,900831.0
169,,,167.0,900829.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,900831.0
170,,,168.0,900829.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,900830.0
171,,,169.0,900829.0,generation_agent_0,34.0,aggregator_agent,0.0,2.0,34.0,900831.0
172,,,170.0,900829.0,generation_agent_1,28.0,aggregator_agent,0.0,2.0,28.0,900831.0
173,,,171.0,900829.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,900831.0
174,,,172.0,900829.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,900831.0
175,,,173.0,900894.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,900895.0
176,,,174.0,900894.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,900895.0
177,,,175.0,900894.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,900894.0
178,,,176.0,900894.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,900895.0
179,,,177.0,900894.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,900895.0
180,,,178.0,900894.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,900895.0
181,,,179.0,900894.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,900895.0
182,,,180.0,900894.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,900895.0
183,,,181.0,900894.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,900895.0
184,,,182.0,900894.0,household_agent_9,34.0,aggregator_agent,0.0,2.0,34.0,900896.0
185,,,183.0,900894.0,household_agent_10,25.0,aggregator_agent,0.0,2.0,25.0,900896.0
186,,,184.0,900894.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,900896.0
187,,,185.0,900894.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,900895.0
188,,,186.0,900894.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,900896.0
189,,,187.0,900894.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,900896.0
190,,,188.0,900894.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,900896.0
191,,,189.0,900894.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,900896.0
192,,,190.0,900958.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,900959.0
193,,,191.0,900958.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,900959.0
194,,,192.0,900958.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,900958.0
195,,,193.0,900958.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,900959.0
196,,,194.0,900958.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,900959.0
197,,,195.0,900958.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,900959.0
198,,,196.0,900958.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,900959.0
199,,,197.0,900958.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,900959.0
200,,,198.0,900958.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,900959.0
201,,,199.0,900958.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,900959.0
202,,,200.0,900958.0,household_agent_10,28.0,aggregator_agent,0.0,2.0,28.0,900960.0
203,,,201.0,900958.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,900960.0
204,,,202.0,900958.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,900959.0
205,,,203.0,900958.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,900960.0
206,,,204.0,900958.0,generation_agent_1,31.0,aggregator_agent,0.0,2.0,31.0,900960.0
207,,,205.0,900958.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,900960.0
208,,,206.0,900958.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,900960.0
209,,,207.0,901021.0,market_agent,13.0,aggregator_agent,0.0,0.0,13.0,901021.0
210,,,209.0,1801170.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,1801171.0
211,,,210.0,1801170.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,1801171.0
212,,,211.0,1801170.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,1801170.0
213,,,212.0,1801170.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,1801171.0
214,,,213.0,1801170.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,1801171.0
215,,,214.0,1801170.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,1801171.0
216,,,215.0,1801170.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,1801171.0
217,,,216.0,1801170.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,1801171.0
218,,,217.0,1801170.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,1801171.0
219,,,218.0,1801170.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,1801171.0
220,,,219.0,1801170.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,1801172.0
221,,,220.0,1801170.0,household_agent_11,23.0,aggregator_agent,0.0,2.0,23.0,1801172.0
222,,,221.0,1801170.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,1801171.0
223,,,222.0,1801170.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,1801172.0
224,,,223.0,1801170.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,1801172.0
225,,,224.0,1801170.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,1801172.0
226,,,225.0,1801170.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,1801172.0
227,,,226.0,1801193.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,1801194.0
228,,,227.0,1801193.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,1801194.0
229,,,228.0,1801193.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,1801193.0
230,,,229.0,1801193.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,1801194.0
231,,,230.0,1801193.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,1801194.0
232,,,231.0,1801193.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,1801194.0
233,,,232.0,1801193.0,household_agent_6,12.0,aggregator_agent,0.0,1.0,12.0,1801194.0
234,,,233.0,1801193.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,1801194.0
235,,,234.0,1801193.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,1801194.0
236,,,235.0,1801193.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,1801194.0
237,,,236.0,1801193.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,1801195.0
238,,,237.0,1801193.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,1801195.0
239,,,238.0,1801193.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,1801194.0
240,,,239.0,1801193.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,1801195.0
241,,,240.0,1801193.0,generation_agent_1,26.0,aggregator_agent,0.0,2.0,26.0,1801195.0
242,,,241.0,1801193.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,1801195.0
243,,,242.0,1801193.0,generation_agent_3,15.0,aggregator_agent,0.0,2.0,15.0,1801195.0
244,,,243.0,1801213.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,1801214.0
245,,,244.0,1801213.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,1801214.0
246,,,245.0,1801213.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,1801213.0
247,,,246.0,1801213.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,1801214.0
248,,,247.0,1801213.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,1801214.0
249,,,248.0,1801213.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,1801214.0
250,,,249.0,1801213.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,1801214.0
251,,,250.0,1801213.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,1801214.0
252,,,251.0,1801213.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,1801214.0
253,,,252.0,1801213.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,1801214.0
254,,,253.0,1801213.0,household_agent_10,23.0,aggregator_agent,0.0,2.0,23.0,1801215.0
255,,,254.0,1801213.0,household_agent_11,40.0,aggregator_agent,0.0,2.0,40.0,1801215.0
256,,,255.0,1801213.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,1801214.0
257,,,256.0,1801213.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,1801215.0
258,,,257.0,1801213.0,generation_agent_1,18.0,aggregator_agent,0.0,2.0,18.0,1801215.0
259,,,258.0,1801213.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,1801215.0
260,,,259.0,1801213.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,1801215.0
261,,,260.0,1801273.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,1801274.0
262,,,261.0,1801273.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,1801274.0
263,,,262.0,1801273.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,1801273.0
264,,,263.0,1801273.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,1801274.0
265,,,264.0,1801273.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,1801274.0
266,,,265.0,1801273.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,1801274.0
267,,,266.0,1801273.0,household_agent_6,42.0,aggregator_agent,0.0,1.0,42.0,1801274.0
268,,,267.0,1801273.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,1801274.0
269,,,268.0,1801273.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,1801274.0
270,,,269.0,1801273.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,1801274.0
271,,,270.0,1801273.0,household_agent_10,10.0,aggregator_agent,0.0,2.0,10.0,1801275.0
272,,,271.0,1801273.0,household_agent_11,44.0,aggregator_agent,0.0,2.0,44.0,1801275.0
273,,,272.0,1801273.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,1801274.0
274,,,273.0,1801273.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,1801275.0
