,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
60,,,59.0,309.0,household_agent_7,51.0,aggregator_agent,0.0,2.0,51.0,311.0
61,,,60.0,309.0,household_agent_8,167.0,aggregator_agent,0.0,2.0,167.0,311.0
62,,,61.0,309.0,household_agent_9,197.0,aggregator_agent,0.0,3.0,197.0,312.0
63,,,62.0,309.0,household_agent_10,69.0,aggregator_agent,0.0,3.0,69.0,312.0
64,,,63.0,309.0,household_agent_11,183.0,aggregator_agent,0.0,3.0,183.0,312.0
65,,,64.0,309.0,household_agent_12,103.0,aggregator_agent,0.0,2.0,103.0,311.0
66,,,65.0,309.0,generation_agent_0,69.0,aggregator_agent,0.0,3.0,69.0,312.0
67,,,66.0,309.0,generation_agent_1,171.0,aggregator_agent,0.0,3.0,171.0,312.0
68,,,67.0,309.0,generation_agent_2,74.0,aggregator_agent,0.0,3.0,74.0,312.0
69,,,68.0,309.0,generation_agent_3,144.0,aggregator_agent,0.0,4.0,144.0,313.0
70,,,69.0,370.0,household_agent_0,102.0,aggregator_agent,0.0,1.0,102.0,371.0
71,,,70.0,370.0,household_agent_1,113.0,aggregator_agent,0.0,1.0,113.0,371.0
72,,,71.0,370.0,household_agent_2,169.0,aggregator_agent,0.0,1.0,169.0,371.0
73,,,72.0,370.0,household_agent_3,187.0,aggregator_agent,0.0,2.0,187.0,372.0
74,,,73.0,370.0,household_agent_4,186.0,aggregator_agent,0.0,2.0,186.0,372.0
75,,,74.0,370.0,household_agent_5,178.0,aggregator_agent,0.0,1.0,178.0,371.0
76,,,75.0,370.0,household_agent_6,180.0,aggregator_agent,0.0,1.0,180.0,371.0
77,,,76.0,370.0,household_agent_7,114.0,aggregator_agent,0.0,2.0,114.0,372.0
78,,,77.0,370.0,household_agent_8,120.0,aggregator_agent,0.0,3.0,120.0,373.0
79,,,78.0,370.0,household_agent_9,135.0,aggregator_agent,0.0,3.0,135.0,373.0
80,,,79.0,370.0,household_agent_10,74.0,aggregator_agent,0.0,3.0,74.0,373.0
81,,,80.0,370.0,household_agent_11,86.0,aggregator_agent,0.0,3.0,86.0,373.0
82,,,81.0,370.0,household_agent_12,108.0,aggregator_agent,0.0,2.0,108.0,372.0
83,,,82.0,370.0,generation_agent_0,139.0,aggregator_agent,0.0,3.0,139.0,373.0
84,,,83.0,370.0,generation_agent_1,106.0,aggregator_agent,0.0,3.0,106.0,373.0
85,,,84.0,370.0,generation_agent_2,68.0,aggregator_agent,0.0,3.0,68.0,373.0
86,,,85.0,370.0,generation_agent_3,89.0,aggregator_agent,0.0,4.0,89.0,374.0
87,,,86.0,460.0,household_agent_0,75.0,aggregator_agent,0.0,1.0,75.0,461.0
88,,,87.0,460.0,household_agent_1,147.0,aggregator_agent,0.0,1.0,147.0,461.0
89,,,88.0,460.0,household_agent_2,56.0,aggregator_agent,0.0,0.0,56.0,460.0
90,,,89.0,460.0,household_agent_3,181.0,aggregator_agent,0.0,2.0,181.0,462.0
91,,,90.0,460.0,household_agent_4,126.0,aggregator_agent,0.0,2.0,126.0,462.0
92,,,91.0,460.0,household_agent_5,165.0,aggregator_agent,0.0,1.0,165.0,461.0
93,,,92.0,460.0,household_agent_6,189.0,aggregator_agent,0.0,1.0,189.0,461.0
94,,,93.0,460.0,household_agent_7,169.0,aggregator_agent,0.0,2.0,169.0,462.0
95,,,94.0,460.0,household_agent_8,83.0,aggregator_agent,0.0,2.0,83.0,462.0
96,,,95.0,460.0,household_agent_9,99.0,aggregator_agent,0.0,3.0,99.0,463.0
97,,,96.0,460.0,household_agent_10,95.0,aggregator_agent,0.0,3.0,95.0,463.0
98,,,97.0,460.0,household_agent_11,143.0,aggregator_agent,0.0,3.0,143.0,463.0
99,,,98.0,460.0,household_agent_12,184.0,aggregator_agent,0.0,2.0,184.0,462.0
100,,,99.0,460.0,generation_agent_0,145.0,aggregator_agent,0.0,3.0,145.0,463.0
101,,,100.0,460.0,generation_agent_1,199.0,aggregator_agent,0.0,4.0,199.0,464.0
102,,,101.0,460.0,generation_agent_2,197.0,aggregator_agent,0.0,4.0,197.0,464.0
103,,,102.0,460.0,generation_agent_3,147.0,aggregator_agent,0.0,4.0,147.0,464.0
104,,,103.0,534.0,market_agent,94.0,aggregator_agent,0.0,0.0,94.0,534.0
105,,,105.0,1800675.0,household_agent_0,66.0,aggregator_agent,0.0,1.0,66.0,1800676.0
106,,,106.0,1800675.0,household_agent_1,192.0,aggregator_agent,0.0,1.0,192.0,1800676.0
107,,,107.0,1800675.0,household_agent_2,145.0,aggregator_agent,0.0,1.0,145.0,1800676.0
108,,,108.0,1800675.0,household_agent_3,127.0,aggregator_agent,0.0,2.0,127.0,1800677.0
109,,,109.0,1800675.0,household_agent_4,142.0,aggregator_agent,0.0,2.0,142.0,1800677.0
110,,,110.0,1800675.0,household_agent_5,84.0,aggregator_agent,0.0,1.0,84.0,1800676.0
111,,,111.0,1800675.0,household_agent_6,192.0,aggregator_agent,0.0,1.0,192.0,1800676.0
112,,,112.0,1800675.0,household_agent_7,84.0,aggregator_agent,0.0,2.0,84.0,1800677.0
113,,,113.0,1800675.0,household_agent_8,164.0,aggregator_agent,0.0,3.0,164.0,1800678.0
114,,,114.0,1800675.0,household_agent_9,130.0,aggregator_agent,0.0,3.0,130.0,1800678.0
115,,,115.0,1800675.0,household_agent_10,127.0,aggregator_agent,0.0,3.0,127.0,1800678.0
116,,,116.0,1800675.0,household_agent_11,143.0,aggregator_agent,0.0,3.0,143.0,1800678.0
117,,,117.0,1800675.0,household_agent_12,184.0,aggregator_agent,0.0,2.0,184.0,1800677.0
118,,,118.0,1800675.0,generation_agent_0,117.0,aggregator_agent,0.0,3.0,117.0,1800678.0
119,,,119.0,1800675.0,generation_agent_1,195.0,aggregator_agent,0.0,4.0,195.0,1800679.0
120,,,120.0,1800675.0,generation_agent_2,197.0,aggregator_agent,0.0,4.0,197.0,1800679.0
121,,,121.0,1800675.0,generation_agent_3,188.0,aggregator_agent,0.0,4.0,188.0,1800679.0
122,,,122.0,1800774.0,household_agent_0,85.0,aggregator_agent,0.0,1.0,85.0,1800775.0
123,,,123.0,1800774.0,household_agent_1,191.0,aggregator_agent,0.0,2.0,191.0,1800776.0
124,,,124.0,1800774.0,household_agent_2,140.0,aggregator_agent,0.0,1.0,140.0,1800775.0
125,,,125.0,1800774.0,household_agent_3,83.0,aggregator_agent,0.0,2.0,83.0,1800776.0
126,,,126.0,1800774.0,household_agent_4,68.0,aggregator_agent,0.0,2.0,68.0,1800776.0
127,,,127.0,1800774.0,household_agent_5,186.0,aggregator_agent,0.0,1.0,186.0,1800775.0
128,,,128.0,1800774.0,household_agent_6,165.0,aggregator_agent,0.0,1.0,165.0,1800775.0
129,,,129.0,1800774.0,household_agent_7,180.0,aggregator_agent,0.0,2.0,180.0,1800776.0
130,,,130.0,1800774.0,household_agent_8,160.0,aggregator_agent,0.0,3.0,160.0,1800777.0
131,,,131.0,1800774.0,household_agent_9,93.0,aggregator_agent,0.0,3.0,93.0,1800777.0
132,,,132.0,1800774.0,household_agent_10,79.0,aggregator_agent,0.0,3.0,79.0,1800777.0
133,,,133.0,1800774.0,household_agent_11,59.0,aggregator_agent,0.0,3.0,59.0,1800777.0
134,,,134.0,1800774.0,household_agent_12,95.0,aggregator_agent,0.0,2.0,95.0,1800776.0
135,,,135.0,1800774.0,generation_agent_0,110.0,aggregator_agent,0.0,3.0,110.0,1800777.0
136,,,136.0,1800774.0,generation_agent_1,130.0,aggregator_agent,0.0,3.0,130.0,1800777.0
137,,,137.0,1800774.0,generation_agent_2,85.0,aggregator_agent,0.0,3.0,85.0,1800777.0
138,,,138.0,1800774.0,generation_agent_3,163.0,aggregator_agent,0.0,4.0,163.0,1800778.0
139,,,139.0,1800799.0,household_agent_0,96.0,aggregator_agent,0.0,1.0,96.0,1800800.0
140,,,140.0,1800799.0,household_agent_1,166.0,aggregator_agent,0.0,1.0,166.0,1800800.0
141,,,141.0,1800799.0,household_agent_2,64.0,aggregator_agent,0.0,0.0,64.0,1800799.0
142,,,142.0,1800799.0,household_agent_3,200.0,aggregator_agent,0.0,2.0,200.0,1800801.0
143,,,143.0,1800799.0,household_agent_4,107.0,aggregator_agent,0.0,2.0,107.0,1800801.0
144,,,144.0,1800799.0,household_agent_5,67.0,aggregator_agent,0.0,1.0,67.0,1800800.0
145,,,145.0,1800799.0,household_agent_6,107.0,aggregator_agent,0.0,1.0,107.0,1800800.0
146,,,146.0,1800799.0,household_agent_7,56.0,aggregator_agent,0.0,2.0,56.0,1800801.0
147,,,147.0,1800799.0,household_agent_8,91.0,aggregator_agent,0.0,2.0,91.0,1800801.0
148,,,148.0,1800799.0,household_agent_9,148.0,aggregator_agent,0.0,3.0,148.0,1800802.0
149,,,149.0,1800799.0,household_agent_10,136.0,aggregator_agent,0.0,3.0,136.0,1800802.0
150,,,150.0,1800799.0,household_agent_11,108.0,aggregator_agent,0.0,3.0,108.0,1800802.0
151,,,151.0,1800799.0,household_agent_12,170.0,aggregator_agent,0.0,2.0,170.0,1800801.0
152,,,152.0,1800799.0,generation_agent_0,149.0,aggregator_agent,0.0,3.0,149.0,1800802.0
153,,,153.0,1800799.0,generation_agent_1,116.0,aggregator_agent,0.0,3.0,116.0,1800802.0
154,,,154.0,1800799.0,generation_agent_2,195.0,aggregator_agent,0.0,4.0,195.0,1800803.0
155,,,155.0,1800799.0,generation_agent_3,187.0,aggregator_agent,0.0,4.0,187.0,1800803.0
156,,,156.0,1800845.0,household_agent_0,159.0,aggregator_agent,0.0,1.0,159.0,1800846.0
157,,,157.0,1800845.0,household_agent_1,167.0,aggregator_agent,0.0,1.0,167.0,1800846.0
158,,,158.0,1800845.0,household_agent_2,176.0,aggregator_agent,0.0,1.0,176.0,1800846.0
159,,,159.0,1800845.0,household_agent_3,156.0,aggregator_agent,0.0,2.0,156.0,1800847.0
160,,,160.0,1800845.0,household_agent_4,189.0,aggregator_agent,0.0,2.0,189.0,1800847.0
161,,,161.0,1800845.0,household_agent_5,57.0,aggregator_agent,0.0,1.0,57.0,1800846.0
162,,,162.0,1800845.0,household_agent_6,197.0,aggregator_agent,0.0,1.0,197.0,1800846.0
163,,,163.0,1800845.0,household_agent_7,50.0,aggregator_agent,0.0,2.0,50.0,1800847.0
164,,,164.0,1800845.0,household_agent_8,130.0,aggregator_agent,0.0,3.0,130.0,1800848.0
165,,,165.0,1800845.0,household_agent_9,125.0,aggregator_agent,0.0,3.0,125.0,1800848.0
166,,,166.0,1800845.0,household_agent_10,52.0,aggregator_agent,0.0,3.0,52.0,1800848.0
167,,,167.0,1800845.0,household_agent_11,91.0,aggregator_agent,0.0,3.0,91.0,1800848.0
168,,,168.0,1800845.0,household_agent_12,181.0,aggregator_agent,0.0,2.0,181.0,1800847.0
169,,,169.0,1800845.0,generation_agent_0,92.0,aggregator_agent,0.0,3.0,92.0,1800848.0
170,,,170.0,1800845.0,generation_agent_1,67.0,aggregator_agent,0.0,3.0,67.0,1800848.0
171,,,171.0,1800845.0,generation_agent_2,191.0,aggregator_agent,0.0,4.0,191.0,1800849.0
172,,,172.0,1800845.0,generation_agent_3,182.0,aggregator_agent,0.0,4.0,182.0,1800849.0
173,,,173.0,1800923.0,household_agent_0,62.0,aggregator_agent,0.0,1.0,62.0,1800924.0
174,,,174.0,1800923.0,household_agent_1,143.0,aggregator_agent,0.0,1.0,143.0,1800924.0
175,,,175.0,1800923.0,household_agent_2,184.0,aggregator_agent,0.0,1.0,184.0,1800924.0
176,,,176.0,1800923.0,household_agent_3,81.0,aggregator_agent,0.0,2.0,81.0,1800925.0
177,,,177.0,1800923.0,household_agent_4,72.0,aggregator_agent,0.0,2.0,72.0,1800925.0
178,,,178.0,1800923.0,household_agent_5,159.0,aggregator_agent,0.0,1.0,159.0,1800924.0
179,,,179.0,1800923.0,household_agent_6,181.0,aggregator_agent,0.0,1.0,181.0,1800924.0
180,,,180.0,1800923.0,household_agent_7,129.0,aggregator_agent,0.0,2.0,129.0,1800925.0
181,,,181.0,1800923.0,household_agent_8,186.0,aggregator_agent,0.0,3.0,186.0,1800926.0
182,,,182.0,1800923.0,household_agent_9,102.0,aggregator_agent,0.0,3.0,102.0,1800926.0
183,,,183.0,1800923.0,household_agent_10,159.0,aggregator_agent,0.0,3.0,159.0,1800926.0
184,,,184.0,1800923.0,household_agent_11,101.0,aggregator_agent,0.0,3.0,101.0,1800926.0
185,,,185.0,1800923.0,household_agent_12,92.0,aggregator_agent,0.0,2.0,92.0,1800925.0
186,,,186.0,1800923.0,generation_agent_0,97.0,aggregator_agent,0.0,3.0,97.0,1800926.0
187,,,187.0,1800923.0,generation_agent_1,155.0,aggregator_agent,0.0,3.0,155.0,1800926.0
188,,,188.0,1800923.0,generation_agent_2,189.0,aggregator_agent,0.0,4.0,189.0,1800927.0
189,,,189.0,1800923.0,generation_agent_3,58.0,aggregator_agent,0.0,4.0,58.0,1800927.0
190,,,190.0,1800999.0,household_agent_0,146.0,aggregator_agent,0.0,1.0,146.0,1801000.0
191,,,191.0,1800999.0,household_agent_1,74.0,aggregator_agent,0.0,1.0,74.0,1801000.0
192,,,192.0,1800999.0,household_agent_2,160.0,aggregator_agent,0.0,1.0,160.0,1801000.0
193,,,193.0,1800999.0,household_agent_3,165.0,aggregator_agent,0.0,2.0,165.0,1801001.0
194,,,194.0,1800999.0,household_agent_4,95.0,aggregator_agent,0.0,2.0,95.0,1801001.0
195,,,195.0,1800999.0,household_agent_5,128.0,aggregator_agent,0.0,1.0,128.0,1801000.0
196,,,196.0,1800999.0,household_agent_6,177.0,aggregator_agent,0.0,1.0,177.0,1801000.0
197,,,197.0,1800999.0,household_agent_7,137.0,aggregator_agent,0.0,2.0,137.0,1801001.0
198,,,198.0,1800999.0,household_agent_8,85.0,aggregator_agent,0.0,2.0,85.0,1801001.0
199,,,199.0,1800999.0,household_agent_9,120.0,aggregator_agent,0.0,3.0,120.0,1801002.0
200,,,200.0,1800999.0,household_agent_10,104.0,aggregator_agent,0.0,3.0,104.0,1801002.0
201,,,201.0,1800999.0,household_agent_11,147.0,aggregator_agent,0.0,3.0,147.0,1801002.0
202,,,202.0,1800999.0,household_agent_12,194.0,aggregator_agent,0.0,2.0,194.0,1801001.0
203,,,203.0,1800999.0,generation_agent_0,174.0,aggregator_agent,0.0,3.0,174.0,1801002.0
204,,,204.0,1800999.0,generation_agent_1,78.0,aggregator_agent,0.0,3.0,78.0,1801002.0
205,,,205.0,1800999.0,generation_agent_2,163.0,aggregator_agent,0.0,4.0,163.0,1801003.0
206,,,206.0,1800999.0,generation_agent_3,170.0,aggregator_agent,0.0,4.0,170.0,1801003.0
207,,,207.0,1801081.0,market_agent,134.0,aggregator_agent,0.0,0.0,134.0,1801081.0
208,,,100000.0,162572.0,aggregator_agent,137.0,household_agent_0,195.0,0.0,137.0,162572.0
209,,,100001.0,183946.0,aggregator_agent,109.0,household_agent_0,246.0,0.0,109.0,183946.0
210,,,100002.0,72090.0,aggregator_agent,87.0,household_agent_0,300.0,0.0,87.0,72090.0
211,,,100003.0,151329.0,aggregator_agent,87.0,household_agent_0,310.0,0.0,87.0,151329.0
212,,,100004.0,156805.0,aggregator_agent,102.0,household_agent_0,371.0,0.0,102.0,156805.0
213,,,100005.0,1842628.0,aggregator_agent,66.0,household_agent_0,1800676.0,0.0,66.0,1842628.0
214,,,100006.0,1861685.0,aggregator_agent,85.0,household_agent_0,1800775.0,0.0,85.0,1861685.0
215,,,100007.0,1958998.0,aggregator_agent,96.0,household_agent_0,1800800.0,0.0,96.0,1958998.0
216,,,100008.0,1922457.0,aggregator_agent,159.0,household_agent_0,1800846.0,1.0,159.0,1922458.0
217,,,100009.0,2069764.0,aggregator_agent,62.0,household_agent_0,1800924.0,0.0,62.0,2069764.0
218,,,100100.0,155168.0,aggregator_agent,108.0,household_agent_1,195.0,0.0,108.0,155168.0
219,,,100101.0,41980.0,aggregator_agent,127.0,household_agent_1,246.0,0.0,127.0,41980.0
220,,,100102.0,178205.0,aggregator_agent,148.0,household_agent_1,300.0,0.0,148.0,178205.0
221,,,100103.0,205406.0,aggregator_agent,129.0,household_agent_1,310.0,0.0,129.0,205406.0
222,,,100104.0,211901.0,aggregator_agent,113.0,household_agent_1,371.0,0.0,113.0,211901.0
223,,,100105.0,1998280.0,aggregator_agent,192.0,household_agent_1,1800676.0,1.0,192.0,1998281.0
224,,,100106.0,1904341.0,aggregator_agent,191.0,household_agent_1,1800776.0,1.0,191.0,1904342.0
225,,,100107.0,1983498.0,aggregator_agent,166.0,household_agent_1,1800800.0,1.0,166.0,1983499.0
226,,,100108.0,1849423.0,aggregator_agent,167.0,household_agent_1,1800846.0,1.0,167.0,1849424.0
227,,,100109.0,1934826.0,aggregator_agent,143.0,household_agent_1,1800924.0,0.0,143.0,1934826.0
228,,,100200.0,109236.0,aggregator_agent,170.0,household_agent_2,195.0,0.0,170.0,109236.0
229,,,100201.0,61654.0,aggregator_agent,150.0,household_agent_2,246.0,0.0,150.0,61654.0
230,,,100202.0,53514.0,aggregator_agent,179.0,household_agent_2,300.0,0.0,179.0,53514.0
231,,,100203.0,53924.0,aggregator_agent,121.0,household_agent_2,310.0,0.0,121.0,53924.0
232,,,100204.0,146941.0,aggregator_agent,169.0,household_agent_2,371.0,0.0,169.0,146941.0
233,,,100205.0,1847144.0,aggregator_agent,145.0,household_agent_2,1800676.0,0.0,145.0,1847144.0
234,,,100206.0,2002975.0,aggregator_agent,140.0,household_agent_2,1800775.0,0.0,140.0,2002975.0
235,,,100207.0,1936482.0,aggregator_agent,64.0,household_agent_2,1800799.0,0.0,64.0,1936482.0
236,,,100208.0,1873515.0,aggregator_agent,176.0,household_agent_2,1800846.0,0.0,176.0,1873515.0
237,,,100209.0,2021932.0,aggregator_agent,184.0,household_agent_2,1800924.0,0.0,184.0,2021932.0
238,,,100300.0,69158.0,aggregator_agent,88.0,household_agent_3,196.0,0.0,88.0,69158.0
239,,,100301.0,227996.0,aggregator_agent,97.0,household_agent_3,247.0,0.0,97.0,227996.0
240,,,100302.0,256177.0,aggregator_agent,156.0,household_agent_3,301.0,1.0,156.0,256178.0
241,,,100303.0,161195.0,aggregator_agent,91.0,household_agent_3,311.0,0.0,91.0,161195.0
242,,,100304.0,158420.0,aggregator_agent,187.0,household_agent_3,372.0,1.0,187.0,158421.0
243,,,100305.0,2062276.0,aggregator_agent,127.0,household_agent_3,1800677.0,0.0,127.0,2062276.0
244,,,100306.0,2042930.0,aggregator_agent,83.0,household_agent_3,1800776.0,0.0,83.0,2042930.0
245,,,100307.0,1905382.0,aggregator_agent,200.0,household_agent_3,1800801.0,1.0,200.0,1905383.0
246,,,100308.0,1943728.0,aggregator_agent,156.0,household_agent_3,1800847.0,1.0,156.0,1943729.0
247,,,100309.0,1966541.0,aggregator_agent,81.0,household_agent_3,1800925.0,0.0,81.0,1966541.0
248,,,100400.0,281907.0,aggregator_agent,146.0,household_agent_4,196.0,0.0,146.0,281907.0
249,,,100401.0,251593.0,aggregator_agent,63.0,household_agent_4,247.0,0.0,63.0,251593.0
250,,,100402.0,138030.0,aggregator_agent,67.0,household_agent_4,301.0,0.0,67.0,138030.0
251,,,100403.0,104028.0,aggregator_agent,188.0,household_agent_4,311.0,1.0,188.0,104029.0
252,,,100404.0,283574.0,aggregator_agent,186.0,household_agent_4,372.0,1.0,186.0,283575.0
253,,,100405.0,1883052.0,aggregator_agent,142.0,household_agent_4,1800677.0,0.0,142.0,1883052.0
254,,,100406.0,2092391.0,aggregator_agent,68.0,household_agent_4,1800776.0,0.0,68.0,2092391.0
255,,,100407.0,1861617.0,aggregator_agent,107.0,household_agent_4,1800801.0,0.0,107.0,1861617.0
256,,,100408.0,1968517.0,aggregator_agent,189.0,household_agent_4,1800847.0,1.0,189.0,1968518.0
257,,,100409.0,1982305.0,aggregator_agent,72.0,household_agent_4,1800925.0,0.0,72.0,1982305.0
258,,,100500.0,171509.0,aggregator_agent,168.0,household_agent_5,195.0,0.0,168.0,171509.0
259,,,100501.0,169412.0,aggregator_agent,178.0,household_agent_5,246.0,0.0,178.0,169412.0
260,,,100502.0,153809.0,aggregator_agent,176.0,household_agent_5,300.0,0.0,176.0,153809.0
261,,,100503.0,62958.0,aggregator_agent,116.0,household_agent_5,310.0,0.0,116.0,62958.0
262,,,100504.0,112268.0,aggregator_agent,178.0,household_agent_5,371.0,0.0,178.0,112268.0
263,,,100505.0,1980655.0,aggregator_agent,84.0,household_agent_5,1800676.0,0.0,84.0,1980655.0
264,,,100506.0,1987800.0,aggregator_agent,186.0,household_agent_5,1800775.0,0.0,186.0,1987800.0
265,,,100507.0,2099862.0,aggregator_agent,67.0,household_agent_5,1800800.0,0.0,67.0,2099862.0
266,,,100508.0,2091347.0,aggregator_agent,57.0,household_agent_5,1800846.0,0.0,57.0,2091347.0
267,,,100509.0,2092725.0,aggregator_agent,159.0,household_agent_5,1800924.0,0.0,159.0,2092725.0
268,,,100600.0,178767.0,aggregator_agent,162.0,household_agent_6,195.0,0.0,162.0,178767.0
269,,,100601.0,77338.0,aggregator_agent,143.0,household_agent_6,246.0,0.0,143.0,77338.0
