,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
19,,,306.0,310.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,311.0
20,,,307.0,310.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,316.0
21,,,308.0,310.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,317.0
22,,,309.0,310.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,317.0
23,,,310.0,310.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,317.0
24,,,311.0,310.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,318.0
25,,,312.0,310.0,household_agent_7,1007.0,41.0,household_agent_0,3004.0,41.0,3314.0
26,,,313.0,310.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,312.0
27,,,314.0,310.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,312.0
28,,,315.0,310.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,312.0
29,,,316.0,310.0,household_agent_11,1011.0,41.0,household_agent_0,11.0,41.0,321.0
30,,,317.0,310.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,320.0
31,,,318.0,310.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,312.0
32,,,319.0,310.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,312.0
33,,,320.0,310.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,312.0
34,,,321.0,310.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,3316.0
35,,,50.0,215.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,216.0
36,,,51.0,215.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,221.0
37,,,52.0,215.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,222.0
38,,,53.0,215.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,222.0
39,,,54.0,215.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,223.0
40,,,55.0,215.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,223.0
41,,,56.0,215.0,household_agent_7,1007.0,41.0,household_agent_1,3005.0,41.0,3220.0
42,,,57.0,215.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,216.0
43,,,58.0,215.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,216.0
44,,,59.0,215.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,217.0
45,,,60.0,215.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,226.0
46,,,61.0,215.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,225.0
47,,,62.0,215.0,generation_agent_0,1013.0,41.0,household_agent_1,2.0,41.0,217.0
48,,,63.0,215.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,217.0
49,,,64.0,215.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,217.0
50,,,65.0,215.0,generation_agent_3,1016.0,41.0,household_agent_1,11.0,41.0,226.0
51,,,322.0,310.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,311.0
52,,,323.0,310.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,316.0
53,,,324.0,310.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,317.0
54,,,325.0,310.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,317.0
55,,,326.0,310.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,318.0
56,,,327.0,310.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,318.0
57,,,328.0,310.0,household_agent_7,1007.0,41.0,household_agent_1,3005.0,41.0,3315.0
58,,,329.0,310.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,311.0
59,,,330.0,310.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,311.0
60,,,331.0,310.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,312.0
61,,,332.0,310.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,321.0
62,,,333.0,310.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,320.0
63,,,334.0,310.0,generation_agent_0,1013.0,41.0,household_agent_1,2.0,41.0,312.0
64,,,335.0,310.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,312.0
65,,,336.0,310.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,312.0
66,,,337.0,310.0,generation_agent_3,1016.0,41.0,household_agent_1,11.0,41.0,321.0
67,,,66.0,215.0,household_agent_0,1000.0,41.0,household_agent_2,5.0,41.0,220.0
68,,,67.0,215.0,household_agent_1,1001.0,41.0,household_agent_2,6.0,41.0,221.0
69,,,68.0,215.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,219.0
70,,,69.0,215.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,219.0
71,,,70.0,215.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,216.0
72,,,71.0,215.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,216.0
73,,,72.0,215.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,220.0
74,,,73.0,215.0,household_agent_8,1008.0,41.0,household_agent_2,7.0,41.0,222.0
75,,,74.0,215.0,household_agent_9,1009.0,41.0,household_agent_2,7.0,41.0,222.0
76,,,75.0,215.0,household_agent_10,1010.0,41.0,household_agent_2,8.0,41.0,223.0
77,,,76.0,215.0,household_agent_11,1011.0,41.0,household_agent_2,6.0,41.0,221.0
78,,,77.0,215.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,216.0
79,,,78.0,215.0,generation_agent_0,1013.0,41.0,household_agent_2,9.0,41.0,224.0
80,,,79.0,215.0,generation_agent_1,1014.0,41.0,household_agent_2,10.0,41.0,225.0
81,,,80.0,215.0,generation_agent_2,1015.0,41.0,household_agent_2,11.0,41.0,226.0
82,,,81.0,215.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,223.0
83,,,338.0,310.0,household_agent_0,1000.0,41.0,household_agent_2,5.0,41.0,315.0
84,,,339.0,310.0,household_agent_1,1001.0,41.0,household_agent_2,6.0,41.0,316.0
85,,,340.0,310.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,314.0
86,,,341.0,310.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,314.0
87,,,342.0,310.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,311.0
88,,,343.0,310.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,311.0
89,,,344.0,310.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,315.0
90,,,345.0,310.0,household_agent_8,1008.0,41.0,household_agent_2,7.0,41.0,317.0
91,,,346.0,310.0,household_agent_9,1009.0,41.0,household_agent_2,7.0,41.0,317.0
92,,,347.0,310.0,household_agent_10,1010.0,41.0,household_agent_2,8.0,41.0,318.0
93,,,348.0,310.0,household_agent_11,1011.0,41.0,household_agent_2,6.0,41.0,316.0
94,,,349.0,310.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,311.0
95,,,350.0,310.0,generation_agent_0,1013.0,41.0,household_agent_2,9.0,41.0,319.0
96,,,351.0,310.0,generation_agent_1,1014.0,41.0,household_agent_2,10.0,41.0,320.0
97,,,352.0,310.0,generation_agent_2,1015.0,41.0,household_agent_2,11.0,41.0,321.0
98,,,353.0,310.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,318.0
99,,,82.0,215.0,household_agent_0,1000.0,41.0,household_agent_3,6.0,41.0,221.0
100,,,83.0,215.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,222.0
101,,,84.0,215.0,household_agent_2,1002.0,41.0,household_agent_3,4.0,41.0,219.0
102,,,85.0,215.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,216.0
103,,,86.0,215.0,household_agent_5,1005.0,41.0,household_agent_3,5.0,41.0,220.0
104,,,87.0,215.0,household_agent_6,1006.0,41.0,household_agent_3,4.0,41.0,219.0
105,,,88.0,215.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,216.0
106,,,89.0,215.0,household_agent_8,1008.0,41.0,household_agent_3,9.0,41.0,224.0
107,,,90.0,215.0,household_agent_9,1009.0,41.0,household_agent_3,9.0,41.0,224.0
108,,,91.0,215.0,household_agent_10,1010.0,41.0,household_agent_3,10.0,41.0,225.0
109,,,92.0,215.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,216.0
110,,,93.0,215.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,222.0
111,,,94.0,215.0,generation_agent_0,1013.0,41.0,household_agent_3,12.0,41.0,227.0
112,,,95.0,215.0,generation_agent_1,1014.0,41.0,household_agent_3,12.0,41.0,227.0
113,,,96.0,215.0,generation_agent_2,1015.0,41.0,household_agent_3,14.0,41.0,229.0
114,,,97.0,215.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,216.0
115,,,354.0,310.0,household_agent_0,1000.0,41.0,household_agent_3,6.0,41.0,316.0
116,,,355.0,310.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,317.0
117,,,356.0,310.0,household_agent_2,1002.0,41.0,household_agent_3,4.0,41.0,314.0
118,,,357.0,310.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,311.0
119,,,358.0,310.0,household_agent_5,1005.0,41.0,household_agent_3,5.0,41.0,315.0
120,,,359.0,310.0,household_agent_6,1006.0,41.0,household_agent_3,4.0,41.0,314.0
121,,,360.0,310.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,311.0
122,,,361.0,310.0,household_agent_8,1008.0,41.0,household_agent_3,9.0,41.0,319.0
123,,,362.0,310.0,household_agent_9,1009.0,41.0,household_agent_3,9.0,41.0,319.0
124,,,363.0,310.0,household_agent_10,1010.0,41.0,household_agent_3,10.0,41.0,320.0
125,,,364.0,310.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,311.0
126,,,365.0,310.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,317.0
127,,,366.0,310.0,generation_agent_0,1013.0,41.0,household_agent_3,12.0,41.0,322.0
128,,,367.0,310.0,generation_agent_1,1014.0,41.0,household_agent_3,12.0,41.0,322.0
129,,,368.0,310.0,generation_agent_2,1015.0,41.0,household_agent_3,14.0,41.0,324.0
130,,,369.0,310.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,311.0
131,,,98.0,215.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,222.0
132,,,99.0,215.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,222.0
133,,,100.0,215.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,220.0
134,,,101.0,215.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,216.0
135,,,102.0,215.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,220.0
136,,,103.0,215.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,220.0
137,,,104.0,215.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,216.0
138,,,105.0,215.0,household_agent_8,1008.0,41.0,household_agent_4,9.0,41.0,224.0
139,,,106.0,215.0,household_agent_9,1009.0,41.0,household_agent_4,9.0,41.0,224.0
140,,,107.0,215.0,household_agent_10,1010.0,41.0,household_agent_4,11.0,41.0,226.0
141,,,108.0,215.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,216.0
142,,,109.0,215.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,223.0
143,,,110.0,215.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,227.0
144,,,111.0,215.0,generation_agent_1,1014.0,41.0,household_agent_4,13.0,41.0,228.0
145,,,112.0,215.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,229.0
146,,,113.0,215.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,216.0
147,,,370.0,310.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,317.0
148,,,371.0,310.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,317.0
149,,,372.0,310.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,315.0
150,,,373.0,310.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,311.0
151,,,374.0,310.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,315.0
152,,,375.0,310.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,315.0
153,,,376.0,310.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,311.0
154,,,377.0,310.0,household_agent_8,1008.0,41.0,household_agent_4,9.0,41.0,319.0
155,,,378.0,310.0,household_agent_9,1009.0,41.0,household_agent_4,9.0,41.0,319.0
156,,,379.0,310.0,household_agent_10,1010.0,41.0,household_agent_4,11.0,41.0,321.0
157,,,380.0,310.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,311.0
158,,,381.0,310.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,318.0
159,,,382.0,310.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,322.0
160,,,383.0,310.0,generation_agent_1,1014.0,41.0,household_agent_4,13.0,41.0,323.0
161,,,384.0,310.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,324.0
162,,,385.0,310.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,311.0
163,,,2.0,119.0,household_agent_0,1000.0,41.0,household_agent_5,1.0,41.0,120.0
164,,,3.0,119.0,household_agent_1,1001.0,41.0,household_agent_5,1.0,41.0,120.0
165,,,4.0,119.0,household_agent_2,1002.0,41.0,household_agent_5,0.0,41.0,119.0
166,,,5.0,119.0,household_agent_3,1003.0,41.0,household_agent_5,1.0,41.0,120.0
167,,,6.0,119.0,household_agent_4,1004.0,41.0,household_agent_5,1.0,41.0,120.0
168,,,7.0,119.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,120.0
169,,,8.0,119.0,household_agent_7,1007.0,41.0,household_agent_5,1.0,41.0,120.0
170,,,9.0,119.0,household_agent_8,1008.0,41.0,household_agent_5,1.0,41.0,120.0
171,,,10.0,119.0,household_agent_9,1009.0,41.0,household_agent_5,1.0,41.0,120.0
172,,,11.0,119.0,household_agent_10,1010.0,41.0,household_agent_5,2.0,41.0,121.0
173,,,12.0,119.0,household_agent_11,1011.0,41.0,household_agent_5,2.0,41.0,121.0
174,,,13.0,119.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,120.0
175,,,14.0,119.0,generation_agent_0,1013.0,41.0,household_agent_5,2.0,41.0,121.0
176,,,15.0,119.0,generation_agent_1,1014.0,41.0,household_agent_5,2.0,41.0,121.0
177,,,16.0,119.0,generation_agent_2,1015.0,41.0,household_agent_5,2.0,41.0,121.0
178,,,17.0,119.0,generation_agent_3,1016.0,41.0,household_agent_5,2.0,41.0,121.0
179,,,18.0,215.0,household_agent_0,1000.0,41.0,household_agent_5,7.0,41.0,222.0
180,,,19.0,215.0,household_agent_1,1001.0,41.0,household_agent_5,7.0,41.0,222.0
181,,,20.0,215.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,216.0
182,,,21.0,215.0,household_agent_3,1003.0,41.0,household_agent_5,5.0,41.0,220.0
183,,,22.0,215.0,household_agent_4,1004.0,41.0,household_agent_5,6.0,41.0,221.0
184,,,23.0,215.0,household_agent_6,1006.0,41.0,household_agent_5,0.0,41.0,215.0
185,,,24.0,215.0,household_agent_7,1007.0,41.0,household_agent_5,5.0,41.0,220.0
186,,,25.0,215.0,household_agent_8,1008.0,41.0,household_agent_5,8.0,41.0,223.0
187,,,26.0,215.0,household_agent_9,1009.0,41.0,household_agent_5,8.0,41.0,223.0
188,,,27.0,215.0,household_agent_10,1010.0,41.0,household_agent_5,8.0,41.0,223.0
189,,,28.0,215.0,household_agent_11,1011.0,41.0,household_agent_5,7.0,41.0,222.0
190,,,29.0,215.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,216.0
191,,,30.0,215.0,generation_agent_0,1013.0,41.0,household_agent_5,10.0,41.0,225.0
192,,,31.0,215.0,generation_agent_1,1014.0,41.0,household_agent_5,11.0,41.0,226.0
193,,,32.0,215.0,generation_agent_2,1015.0,41.0,household_agent_5,12.0,41.0,227.0
194,,,33.0,215.0,generation_agent_3,1016.0,41.0,household_agent_5,8.0,41.0,223.0
195,,,290.0,310.0,household_agent_0,1000.0,41.0,household_agent_5,7.0,41.0,317.0
196,,,291.0,310.0,household_agent_1,1001.0,41.0,household_agent_5,7.0,41.0,317.0
197,,,292.0,310.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,311.0
198,,,293.0,310.0,household_agent_3,1003.0,41.0,household_agent_5,5.0,41.0,315.0
199,,,294.0,310.0,household_agent_4,1004.0,41.0,household_agent_5,6.0,41.0,316.0
200,,,295.0,310.0,household_agent_6,1006.0,41.0,household_agent_5,0.0,41.0,310.0
201,,,296.0,310.0,household_agent_7,1007.0,41.0,household_agent_5,5.0,41.0,315.0
202,,,297.0,310.0,household_agent_8,1008.0,41.0,household_agent_5,8.0,41.0,318.0
203,,,298.0,310.0,household_agent_9,1009.0,41.0,household_agent_5,8.0,41.0,318.0
204,,,299.0,310.0,household_agent_10,1010.0,41.0,household_agent_5,8.0,41.0,318.0
205,,,300.0,310.0,household_agent_11,1011.0,41.0,household_agent_5,7.0,41.0,317.0
206,,,301.0,310.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,311.0
207,,,302.0,310.0,generation_agent_0,1013.0,41.0,household_agent_5,10.0,41.0,320.0
208,,,303.0,310.0,generation_agent_1,1014.0,41.0,household_agent_5,11.0,41.0,321.0
209,,,304.0,310.0,generation_agent_2,1015.0,41.0,household_agent_5,12.0,41.0,322.0
210,,,305.0,310.0,generation_agent_3,1016.0,41.0,household_agent_5,8.0,41.0,318.0
211,,,562.0,223.0,aggregator_agent,1017.0,41.0,household_agent_5,0.0,41.0,223.0
212,,,114.0,215.0,household_agent_0,1000.0,41.0,household_agent_6,6.0,41.0,221.0
213,,,115.0,215.0,household_agent_1,1001.0,41.0,household_agent_6,6.0,41.0,221.0
214,,,116.0,215.0,household_agent_2,1002.0,41.0,household_agent_6,1.0,41.0,216.0
215,,,117.0,215.0,household_agent_3,1003.0,41.0,household_agent_6,4.0,41.0,219.0
216,,,118.0,215.0,household_agent_4,1004.0,41.0,household_agent_6,5.0,41.0,220.0
217,,,119.0,215.0,household_agent_5,1005.0,41.0,household_agent_6,1.0,41.0,216.0
218,,,120.0,215.0,household_agent_7,1007.0,41.0,household_agent_6,5.0,41.0,220.0
219,,,121.0,215.0,household_agent_8,1008.0,41.0,household_agent_6,7.0,41.0,222.0
220,,,122.0,215.0,household_agent_9,1009.0,41.0,household_agent_6,8.0,41.0,223.0
221,,,123.0,215.0,household_agent_10,1010.0,41.0,household_agent_6,8.0,41.0,223.0
222,,,124.0,215.0,household_agent_11,1011.0,41.0,household_agent_6,6.0,41.0,221.0
223,,,125.0,215.0,household_agent_12,1012.0,41.0,household_agent_6,1.0,41.0,216.0
224,,,126.0,215.0,generation_agent_0,1013.0,41.0,household_agent_6,10.0,41.0,225.0
225,,,127.0,215.0,generation_agent_1,1014.0,41.0,household_agent_6,11.0,41.0,226.0
226,,,128.0,215.0,generation_agent_2,1015.0,41.0,household_agent_6,11.0,41.0,226.0
227,,,129.0,215.0,generation_agent_3,1016.0,41.0,household_agent_6,8.0,41.0,223.0
228,,,386.0,310.0,household_agent_0,1000.0,41.0,household_agent_6,6.0,41.0,316.0
229,,,387.0,310.0,household_agent_1,1001.0,41.0,household_agent_6,6.0,41.0,316.0
230,,,388.0,310.0,household_agent_2,1002.0,41.0,household_agent_6,1.0,41.0,311.0
231,,,389.0,310.0,household_agent_3,1003.0,41.0,household_agent_6,4.0,41.0,314.0
232,,,390.0,310.0,household_agent_4,1004.0,41.0,household_agent_6,5.0,41.0,315.0
233,,,391.0,310.0,household_agent_5,1005.0,41.0,household_agent_6,1.0,41.0,311.0
234,,,392.0,310.0,household_agent_7,1007.0,41.0,household_agent_6,5.0,41.0,315.0
235,,,393.0,310.0,household_agent_8,1008.0,41.0,household_agent_6,7.0,41.0,317.0
236,,,394.0,310.0,household_agent_9,1009.0,41.0,household_agent_6,8.0,41.0,318.0
237,,,395.0,310.0,household_agent_10,1010.0,41.0,household_agent_6,8.0,41.0,318.0
238,,,396.0,310.0,household_agent_11,1011.0,41.0,household_agent_6,6.0,41.0,316.0
239,,,397.0,310.0,household_agent_12,1012.0,41.0,household_agent_6,1.0,41.0,311.0
240,,,398.0,310.0,generation_agent_0,1013.0,41.0,household_agent_6,10.0,41.0,320.0
241,,,399.0,310.0,generation_agent_1,1014.0,41.0,household_agent_6,11.0,41.0,321.0
242,,,400.0,310.0,generation_agent_2,1015.0,41.0,household_agent_6,11.0,41.0,321.0
243,,,401.0,310.0,generation_agent_3,1016.0,41.0,household_agent_6,8.0,41.0,318.0
244,,,130.0,215.0,household_agent_0,1000.0,41.0,household_agent_7,7.0,41.0,222.0
245,,,131.0,215.0,household_agent_1,1001.0,41.0,household_agent_7,8.0,41.0,223.0
246,,,132.0,215.0,household_agent_2,1002.0,41.0,household_agent_7,6.0,41.0,221.0
247,,,133.0,215.0,household_agent_3,1003.0,41.0,household_agent_7,1.0,41.0,216.0
248,,,134.0,215.0,household_agent_4,1004.0,41.0,household_agent_7,1.0,41.0,216.0
249,,,135.0,215.0,household_agent_5,1005.0,41.0,household_agent_7,5.0,41.0,220.0
250,,,136.0,215.0,household_agent_6,1006.0,41.0,household_agent_7,6.0,41.0,221.0
251,,,137.0,215.0,household_agent_8,1008.0,41.0,household_agent_7,9.0,41.0,224.0
252,,,138.0,215.0,household_agent_9,1009.0,41.0,household_agent_7,10.0,41.0,225.0
253,,,139.0,215.0,household_agent_10,1010.0,41.0,household_agent_7,11.0,41.0,226.0
254,,,140.0,215.0,household_agent_11,1011.0,41.0,household_agent_7,1.0,41.0,216.0
255,,,141.0,215.0,household_agent_12,1012.0,41.0,household_agent_7,8.0,41.0,223.0
256,,,142.0,215.0,generation_agent_0,1013.0,41.0,household_agent_7,12.0,41.0,227.0
257,,,143.0,215.0,generation_agent_1,1014.0,41.0,household_agent_7,13.0,41.0,228.0
258,,,144.0,215.0,generation_agent_2,1015.0,41.0,household_agent_7,14.0,41.0,229.0
259,,,145.0,215.0,generation_agent_3,1016.0,41.0,household_agent_7,1.0,41.0,216.0
260,,,402.0,310.0,household_agent_0,1000.0,41.0,household_agent_7,7.0,41.0,317.0
261,,,403.0,310.0,household_agent_1,1001.0,41.0,household_agent_7,8.0,41.0,318.0
262,,,404.0,310.0,household_agent_2,1002.0,41.0,household_agent_7,6.0,41.0,316.0
263,,,405.0,310.0,household_agent_3,1003.0,41.0,household_agent_7,1.0,41.0,311.0
264,,,406.0,310.0,household_agent_4,1004.0,41.0,household_agent_7,1.0,41.0,311.0
265,,,407.0,310.0,household_agent_5,1005.0,41.0,household_agent_7,5.0,41.0,315.0
266,,,408.0,310.0,household_agent_6,1006.0,41.0,household_agent_7,6.0,41.0,316.0
267,,,409.0,310.0,household_agent_8,1008.0,41.0,household_agent_7,9.0,41.0,319.0
268,,,410.0,310.0,household_agent_9,1009.0,41.0,household_agent_7,10.0,41.0,320.0
269,,,411.0,310.0,household_agent_10,1010.0,41.0,household_agent_7,11.0,41.0,321.0
270,,,412.0,310.0,household_agent_11,1011.0,41.0,household_agent_7,1.0,41.0,311.0
271,,,413.0,310.0,household_agent_12,1012.0,41.0,household_agent_7,8.0,41.0,318.0
272,,,414.0,310.0,generation_agent_0,1013.0,41.0,household_agent_7,12.0,41.0,322.0
273,,,415.0,310.0,generation_agent_1,1014.0,41.0,household_agent_7,13.0,41.0,323.0
274,,,416.0,310.0,generation_agent_2,1015.0,41.0,household_agent_7,14.0,41.0,324.0
275,,,417.0,310.0,generation_agent_3,1016.0,41.0,household_agent_7,1.0,41.0,311.0
276,,,146.0,215.0,household_agent_0,1000.0,41.0,household_agent_8,1.0,41.0,216.0
277,,,147.0,215.0,household_agent_1,1001.0,41.0,household_agent_8,1.0,41.0,216.0
278,,,148.0,215.0,household_agent_2,1002.0,41.0,household_agent_8,6.0,41.0,221.0
279,,,149.0,215.0,household_agent_3,1003.0,41.0,household_agent_8,7.0,41.0,222.0
280,,,150.0,215.0,household_agent_4,1004.0,41.0,household_agent_8,8.0,41.0,223.0
281,,,151.0,215.0,household_agent_5,1005.0,41.0,household_agent_8,8.0,41.0,223.0
282,,,152.0,215.0,household_agent_6,1006.0,41.0,household_agent_8,9.0,41.0,224.0
283,,,153.0,215.0,household_agent_7,1007.0,41.0,household_agent_8,3005.0,41.0,3220.0
284,,,154.0,215.0,household_agent_9,1009.0,41.0,household_agent_8,1.0,41.0,216.0
