,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
52,,,49.0,306.0,generation_agent_1,26.0,aggregator_agent,0.0,2.0,26.0,308.0
53,,,50.0,306.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,308.0
54,,,51.0,306.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,308.0
55,,,52.0,400.0,household_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,401.0
56,,,53.0,400.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,401.0
57,,,54.0,400.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,400.0
58,,,55.0,400.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,401.0
59,,,56.0,400.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,401.0
60,,,57.0,400.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,401.0
61,,,58.0,400.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,401.0
62,,,59.0,400.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,401.0
63,,,60.0,400.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,401.0
64,,,61.0,400.0,household_agent_9,50.0,aggregator_agent,0.0,1.0,50.0,401.0
65,,,62.0,400.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,402.0
66,,,63.0,400.0,household_agent_11,36.0,aggregator_agent,0.0,2.0,36.0,402.0
67,,,64.0,400.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,401.0
68,,,65.0,400.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,402.0
69,,,66.0,400.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,402.0
70,,,67.0,400.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,402.0
71,,,68.0,400.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,402.0
72,,,69.0,485.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,486.0
73,,,70.0,485.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,486.0
74,,,71.0,485.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,485.0
75,,,72.0,485.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,486.0
76,,,73.0,485.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,486.0
77,,,74.0,485.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,486.0
78,,,75.0,485.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,486.0
79,,,76.0,485.0,household_agent_7,8.0,aggregator_agent,0.0,1.0,8.0,486.0
80,,,77.0,485.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,486.0
81,,,78.0,485.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,486.0
82,,,79.0,485.0,household_agent_10,46.0,aggregator_agent,0.0,2.0,46.0,487.0
83,,,80.0,485.0,household_agent_11,46.0,aggregator_agent,0.0,2.0,46.0,487.0
84,,,81.0,485.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,486.0
85,,,82.0,485.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,487.0
86,,,83.0,485.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,487.0
87,,,84.0,485.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,487.0
88,,,85.0,485.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,487.0
89,,,86.0,564.0,household_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,565.0
90,,,87.0,564.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,565.0
91,,,88.0,564.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,564.0
92,,,89.0,564.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,565.0
93,,,90.0,564.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,565.0
94,,,91.0,564.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,565.0
95,,,92.0,564.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,565.0
96,,,93.0,564.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,565.0
97,,,94.0,564.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,565.0
98,,,95.0,564.0,household_agent_9,29.0,aggregator_agent,0.0,1.0,29.0,565.0
99,,,96.0,564.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,566.0
100,,,97.0,564.0,household_agent_11,9.0,aggregator_agent,0.0,2.0,9.0,566.0
101,,,98.0,564.0,household_agent_12,36.0,aggregator_agent,0.0,1.0,36.0,565.0
102,,,99.0,564.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,566.0
103,,,100.0,564.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,566.0
104,,,101.0,564.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,566.0
105,,,102.0,564.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,566.0
106,,,103.0,581.0,market_agent,17.0,aggregator_agent,0.0,0.0,17.0,581.0
107,,,105.0,900679.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,900680.0
108,,,106.0,900679.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,900680.0
109,,,107.0,900679.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,900679.0
110,,,108.0,900679.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,900680.0
111,,,109.0,900679.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,900680.0
112,,,110.0,900679.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,900680.0
113,,,111.0,900679.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,900680.0
114,,,112.0,900679.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,900680.0
115,,,113.0,900679.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,900680.0
116,,,114.0,900679.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,900680.0
117,,,115.0,900679.0,household_agent_10,26.0,aggregator_agent,0.0,2.0,26.0,900681.0
118,,,116.0,900679.0,household_agent_11,40.0,aggregator_agent,0.0,2.0,40.0,900681.0
119,,,117.0,900679.0,household_agent_12,41.0,aggregator_agent,0.0,1.0,41.0,900680.0
120,,,118.0,900679.0,generation_agent_0,19.0,aggregator_agent,0.0,2.0,19.0,900681.0
121,,,119.0,900679.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,900681.0
122,,,120.0,900679.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,900681.0
123,,,121.0,900679.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,900681.0
124,,,122.0,900690.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,900691.0
125,,,123.0,900690.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,900691.0
126,,,124.0,900690.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,900690.0
127,,,125.0,900690.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,900691.0
128,,,126.0,900690.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,900691.0
129,,,127.0,900690.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,900691.0
130,,,128.0,900690.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,900691.0
131,,,129.0,900690.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,900691.0
132,,,130.0,900690.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,900691.0
133,,,131.0,900690.0,household_agent_9,29.0,aggregator_agent,0.0,1.0,29.0,900691.0
134,,,132.0,900690.0,household_agent_10,43.0,aggregator_agent,0.0,2.0,43.0,900692.0
135,,,133.0,900690.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,900692.0
136,,,134.0,900690.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,900691.0
137,,,135.0,900690.0,generation_agent_0,34.0,aggregator_agent,0.0,2.0,34.0,900692.0
138,,,136.0,900690.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,900692.0
139,,,137.0,900690.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,900692.0
140,,,138.0,900690.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,900692.0
141,,,139.0,900705.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,900706.0
142,,,140.0,900705.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,900706.0
143,,,141.0,900705.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,900705.0
144,,,142.0,900705.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,900706.0
145,,,143.0,900705.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,900706.0
146,,,144.0,900705.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,900706.0
147,,,145.0,900705.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,900706.0
148,,,146.0,900705.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,900706.0
149,,,147.0,900705.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,900706.0
150,,,148.0,900705.0,household_agent_9,38.0,aggregator_agent,0.0,1.0,38.0,900706.0
151,,,149.0,900705.0,household_agent_10,21.0,aggregator_agent,0.0,2.0,21.0,900707.0
152,,,150.0,900705.0,household_agent_11,24.0,aggregator_agent,0.0,2.0,24.0,900707.0
153,,,151.0,900705.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,900706.0
154,,,152.0,900705.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,900707.0
155,,,153.0,900705.0,generation_agent_1,9.0,aggregator_agent,0.0,2.0,9.0,900707.0
156,,,154.0,900705.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,900707.0
157,,,155.0,900705.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,900707.0
158,,,156.0,900730.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,900731.0
159,,,157.0,900730.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,900731.0
160,,,158.0,900730.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,900730.0
161,,,159.0,900730.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,900731.0
162,,,160.0,900730.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,900731.0
163,,,161.0,900730.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,900731.0
164,,,162.0,900730.0,household_agent_6,23.0,aggregator_agent,0.0,1.0,23.0,900731.0
165,,,163.0,900730.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,900731.0
166,,,164.0,900730.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,900731.0
167,,,165.0,900730.0,household_agent_9,21.0,aggregator_agent,0.0,2.0,21.0,900732.0
168,,,166.0,900730.0,household_agent_10,28.0,aggregator_agent,0.0,2.0,28.0,900732.0
169,,,167.0,900730.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,900732.0
170,,,168.0,900730.0,household_agent_12,24.0,aggregator_agent,0.0,1.0,24.0,900731.0
171,,,169.0,900730.0,generation_agent_0,42.0,aggregator_agent,0.0,2.0,42.0,900732.0
172,,,170.0,900730.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,900732.0
173,,,171.0,900730.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,900732.0
174,,,172.0,900730.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,900732.0
175,,,173.0,900821.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,900822.0
176,,,174.0,900821.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,900822.0
177,,,175.0,900821.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,900821.0
178,,,176.0,900821.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,900822.0
179,,,177.0,900821.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,900822.0
180,,,178.0,900821.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,900822.0
181,,,179.0,900821.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,900822.0
182,,,180.0,900821.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,900822.0
183,,,181.0,900821.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,900822.0
184,,,182.0,900821.0,household_agent_9,36.0,aggregator_agent,0.0,1.0,36.0,900822.0
185,,,183.0,900821.0,household_agent_10,26.0,aggregator_agent,0.0,2.0,26.0,900823.0
186,,,184.0,900821.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,900823.0
187,,,185.0,900821.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,900822.0
188,,,186.0,900821.0,generation_agent_0,48.0,aggregator_agent,0.0,2.0,48.0,900823.0
189,,,187.0,900821.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,900823.0
190,,,188.0,900821.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,900823.0
191,,,189.0,900821.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,900823.0
192,,,190.0,900857.0,household_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,900858.0
193,,,191.0,900857.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,900858.0
194,,,192.0,900857.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,900857.0
195,,,193.0,900857.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,900858.0
196,,,194.0,900857.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,900858.0
197,,,195.0,900857.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,900858.0
198,,,196.0,900857.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,900858.0
199,,,197.0,900857.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,900858.0
200,,,198.0,900857.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,900858.0
201,,,199.0,900857.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,900858.0
202,,,200.0,900857.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,900859.0
203,,,201.0,900857.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,900859.0
204,,,202.0,900857.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,900858.0
205,,,203.0,900857.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,900859.0
206,,,204.0,900857.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,900859.0
207,,,205.0,900857.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,900859.0
208,,,206.0,900857.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,900859.0
209,,,207.0,900945.0,market_agent,26.0,aggregator_agent,0.0,0.0,26.0,900945.0
210,,,209.0,1801123.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,1801124.0
211,,,210.0,1801123.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,1801124.0
212,,,211.0,1801123.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,1801123.0
213,,,212.0,1801123.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,1801124.0
214,,,213.0,1801123.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,1801124.0
215,,,214.0,1801123.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,1801124.0
216,,,215.0,1801123.0,household_agent_6,12.0,aggregator_agent,0.0,1.0,12.0,1801124.0
217,,,216.0,1801123.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,1801124.0
218,,,217.0,1801123.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,1801124.0
219,,,218.0,1801123.0,household_agent_9,41.0,aggregator_agent,0.0,1.0,41.0,1801124.0
220,,,219.0,1801123.0,household_agent_10,16.0,aggregator_agent,0.0,2.0,16.0,1801125.0
221,,,220.0,1801123.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,1801125.0
222,,,221.0,1801123.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,1801124.0
223,,,222.0,1801123.0,generation_agent_0,12.0,aggregator_agent,0.0,2.0,12.0,1801125.0
224,,,223.0,1801123.0,generation_agent_1,30.0,aggregator_agent,0.0,2.0,30.0,1801125.0
225,,,224.0,1801123.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,1801125.0
226,,,225.0,1801123.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,1801125.0
227,,,226.0,1801222.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,1801223.0
228,,,227.0,1801222.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,1801223.0
229,,,228.0,1801222.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,1801222.0
230,,,229.0,1801222.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,1801223.0
231,,,230.0,1801222.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,1801223.0
232,,,231.0,1801222.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,1801223.0
233,,,232.0,1801222.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,1801223.0
234,,,233.0,1801222.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,1801223.0
235,,,234.0,1801222.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,1801223.0
236,,,235.0,1801222.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,1801223.0
237,,,236.0,1801222.0,household_agent_10,40.0,aggregator_agent,0.0,2.0,40.0,1801224.0
238,,,237.0,1801222.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,1801224.0
239,,,238.0,1801222.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,1801223.0
240,,,239.0,1801222.0,generation_agent_0,13.0,aggregator_agent,0.0,2.0,13.0,1801224.0
241,,,240.0,1801222.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,1801224.0
242,,,241.0,1801222.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,1801224.0
243,,,242.0,1801222.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,1801224.0
244,,,243.0,1801243.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,1801244.0
245,,,244.0,1801243.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,1801244.0
246,,,245.0,1801243.0,household_agent_2,30.0,aggregator_agent,0.0,0.0,30.0,1801243.0
247,,,246.0,1801243.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,1801244.0
248,,,247.0,1801243.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,1801244.0
249,,,248.0,1801243.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,1801244.0
250,,,249.0,1801243.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,1801244.0
251,,,250.0,1801243.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,1801244.0
252,,,251.0,1801243.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,1801244.0
253,,,252.0,1801243.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,1801244.0
254,,,253.0,1801243.0,household_agent_10,41.0,aggregator_agent,0.0,2.0,41.0,1801245.0
255,,,254.0,1801243.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,1801245.0
256,,,255.0,1801243.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,1801244.0
257,,,256.0,1801243.0,generation_agent_0,15.0,aggregator_agent,0.0,2.0,15.0,1801245.0
258,,,257.0,1801243.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,1801245.0
259,,,258.0,1801243.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,1801245.0
260,,,259.0,1801243.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,1801245.0
261,,,260.0,1801253.0,household_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,1801254.0
262,,,261.0,1801253.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,1801254.0
263,,,262.0,1801253.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,1801253.0
264,,,263.0,1801253.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,1801254.0
265,,,264.0,1801253.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,1801254.0
266,,,265.0,1801253.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,1801254.0
267,,,266.0,1801253.0,household_agent_6,12.0,aggregator_agent,0.0,1.0,12.0,1801254.0
268,,,267.0,1801253.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,1801254.0
269,,,268.0,1801253.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,1801254.0
270,,,269.0,1801253.0,household_agent_9,41.0,aggregator_agent,0.0,1.0,41.0,1801254.0
271,,,270.0,1801253.0,household_agent_10,18.0,aggregator_agent,0.0,2.0,18.0,1801255.0
272,,,271.0,1801253.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,1801255.0
273,,,272.0,1801253.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,1801254.0
274,,,273.0,1801253.0,generation_agent_0,19.0,aggregator_agent,0.0,2.0,19.0,1801255.0
