,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
27,,,26.0,202.0,generation_agent_1,63.0,aggregator_agent,0.0,2.0,63.0,204.0
28,,,27.0,202.0,generation_agent_2,109.0,aggregator_agent,0.0,3.0,109.0,205.0
29,,,28.0,202.0,generation_agent_3,197.0,aggregator_agent,0.0,3.0,197.0,205.0
30,,,29.0,237.0,household_agent_2,126.0,aggregator_agent,0.0,0.0,126.0,237.0
31,,,30.0,237.0,household_agent_7,138.0,aggregator_agent,0.0,1.0,138.0,238.0
32,,,31.0,237.0,household_agent_3,114.0,aggregator_agent,0.0,1.0,114.0,238.0
33,,,32.0,237.0,household_agent_1,87.0,aggregator_agent,0.0,2.0,87.0,239.0
34,,,33.0,237.0,household_agent_9,196.0,aggregator_agent,0.0,2.0,196.0,239.0
35,,,34.0,237.0,household_agent_5,148.0,aggregator_agent,0.0,1.0,148.0,238.0
36,,,35.0,237.0,household_agent_12,184.0,aggregator_agent,0.0,1.0,184.0,238.0
37,,,36.0,237.0,household_agent_10,188.0,aggregator_agent,0.0,2.0,188.0,239.0
38,,,37.0,237.0,household_agent_8,100.0,aggregator_agent,0.0,2.0,100.0,239.0
39,,,38.0,237.0,household_agent_4,84.0,aggregator_agent,0.0,2.0,84.0,239.0
40,,,39.0,237.0,generation_agent_0,60.0,aggregator_agent,0.0,2.0,60.0,239.0
41,,,40.0,237.0,generation_agent_1,162.0,aggregator_agent,0.0,3.0,162.0,240.0
42,,,41.0,237.0,generation_agent_2,196.0,aggregator_agent,0.0,3.0,196.0,240.0
43,,,42.0,237.0,generation_agent_3,135.0,aggregator_agent,0.0,3.0,135.0,240.0
44,,,43.0,292.0,household_agent_2,78.0,aggregator_agent,0.0,0.0,78.0,292.0
45,,,44.0,292.0,household_agent_7,169.0,aggregator_agent,0.0,1.0,169.0,293.0
46,,,45.0,292.0,household_agent_3,105.0,aggregator_agent,0.0,1.0,105.0,293.0
47,,,46.0,292.0,household_agent_1,141.0,aggregator_agent,0.0,2.0,141.0,294.0
48,,,47.0,292.0,household_agent_9,136.0,aggregator_agent,0.0,2.0,136.0,294.0
49,,,48.0,292.0,household_agent_5,139.0,aggregator_agent,0.0,1.0,139.0,293.0
50,,,49.0,292.0,household_agent_12,92.0,aggregator_agent,0.0,1.0,92.0,293.0
51,,,50.0,292.0,household_agent_10,149.0,aggregator_agent,0.0,2.0,149.0,294.0
52,,,51.0,292.0,household_agent_8,153.0,aggregator_agent,0.0,2.0,153.0,294.0
53,,,52.0,292.0,household_agent_4,170.0,aggregator_agent,0.0,2.0,170.0,294.0
54,,,53.0,292.0,generation_agent_0,112.0,aggregator_agent,0.0,2.0,112.0,294.0
55,,,54.0,292.0,generation_agent_1,160.0,aggregator_agent,0.0,3.0,160.0,295.0
56,,,55.0,292.0,generation_agent_2,94.0,aggregator_agent,0.0,3.0,94.0,295.0
57,,,56.0,292.0,generation_agent_3,200.0,aggregator_agent,0.0,3.0,200.0,295.0
58,,,57.0,348.0,household_agent_2,74.0,aggregator_agent,0.0,0.0,74.0,348.0
59,,,58.0,348.0,household_agent_7,56.0,aggregator_agent,0.0,1.0,56.0,349.0
60,,,59.0,348.0,household_agent_3,129.0,aggregator_agent,0.0,1.0,129.0,349.0
61,,,60.0,348.0,household_agent_1,163.0,aggregator_agent,0.0,2.0,163.0,350.0
62,,,61.0,348.0,household_agent_9,125.0,aggregator_agent,0.0,2.0,125.0,350.0
63,,,62.0,348.0,household_agent_5,125.0,aggregator_agent,0.0,1.0,125.0,349.0
64,,,63.0,348.0,household_agent_12,105.0,aggregator_agent,0.0,1.0,105.0,349.0
65,,,64.0,348.0,household_agent_10,71.0,aggregator_agent,0.0,2.0,71.0,350.0
66,,,65.0,348.0,household_agent_8,127.0,aggregator_agent,0.0,2.0,127.0,350.0
67,,,66.0,348.0,household_agent_4,178.0,aggregator_agent,0.0,2.0,178.0,350.0
68,,,67.0,348.0,generation_agent_0,65.0,aggregator_agent,0.0,2.0,65.0,350.0
69,,,68.0,348.0,generation_agent_1,98.0,aggregator_agent,0.0,2.0,98.0,350.0
70,,,69.0,348.0,generation_agent_2,72.0,aggregator_agent,0.0,3.0,72.0,351.0
71,,,70.0,348.0,generation_agent_3,101.0,aggregator_agent,0.0,3.0,101.0,351.0
72,,,71.0,440.0,household_agent_2,111.0,aggregator_agent,0.0,0.0,111.0,440.0
73,,,72.0,440.0,household_agent_7,142.0,aggregator_agent,0.0,1.0,142.0,441.0
74,,,73.0,440.0,household_agent_3,120.0,aggregator_agent,0.0,1.0,120.0,441.0
75,,,74.0,440.0,household_agent_1,68.0,aggregator_agent,0.0,1.0,68.0,441.0
76,,,75.0,440.0,household_agent_9,68.0,aggregator_agent,0.0,1.0,68.0,441.0
77,,,76.0,440.0,household_agent_5,112.0,aggregator_agent,0.0,1.0,112.0,441.0
78,,,77.0,440.0,household_agent_12,94.0,aggregator_agent,0.0,1.0,94.0,441.0
79,,,78.0,440.0,household_agent_10,174.0,aggregator_agent,0.0,2.0,174.0,442.0
80,,,79.0,440.0,household_agent_8,83.0,aggregator_agent,0.0,2.0,83.0,442.0
81,,,80.0,440.0,household_agent_4,121.0,aggregator_agent,0.0,2.0,121.0,442.0
82,,,81.0,440.0,generation_agent_0,120.0,aggregator_agent,0.0,2.0,120.0,442.0
83,,,82.0,440.0,generation_agent_1,66.0,aggregator_agent,0.0,2.0,66.0,442.0
84,,,83.0,440.0,generation_agent_2,97.0,aggregator_agent,0.0,3.0,97.0,443.0
85,,,84.0,440.0,generation_agent_3,53.0,aggregator_agent,0.0,3.0,53.0,443.0
86,,,85.0,502.0,market_agent,109.0,aggregator_agent,0.0,0.0,109.0,502.0
87,,,87.0,1800648.0,household_agent_2,82.0,aggregator_agent,0.0,0.0,82.0,1800648.0
88,,,88.0,1800648.0,household_agent_7,123.0,aggregator_agent,0.0,1.0,123.0,1800649.0
89,,,89.0,1800648.0,household_agent_3,83.0,aggregator_agent,0.0,1.0,83.0,1800649.0
90,,,90.0,1800648.0,household_agent_1,139.0,aggregator_agent,0.0,2.0,139.0,1800650.0
91,,,91.0,1800648.0,household_agent_9,68.0,aggregator_agent,0.0,2.0,68.0,1800650.0
92,,,92.0,1800648.0,household_agent_5,183.0,aggregator_agent,0.0,1.0,183.0,1800649.0
93,,,93.0,1800648.0,household_agent_12,143.0,aggregator_agent,0.0,1.0,143.0,1800649.0
94,,,94.0,1800648.0,household_agent_10,142.0,aggregator_agent,0.0,2.0,142.0,1800650.0
95,,,95.0,1800648.0,household_agent_8,114.0,aggregator_agent,0.0,2.0,114.0,1800650.0
96,,,96.0,1800648.0,household_agent_4,152.0,aggregator_agent,0.0,2.0,152.0,1800650.0
97,,,97.0,1800648.0,generation_agent_0,184.0,aggregator_agent,0.0,3.0,184.0,1800651.0
98,,,98.0,1800648.0,generation_agent_1,170.0,aggregator_agent,0.0,3.0,170.0,1800651.0
99,,,99.0,1800648.0,generation_agent_2,84.0,aggregator_agent,0.0,3.0,84.0,1800651.0
100,,,100.0,1800648.0,generation_agent_3,198.0,aggregator_agent,0.0,3.0,198.0,1800651.0
101,,,101.0,1800742.0,household_agent_2,138.0,aggregator_agent,0.0,0.0,138.0,1800742.0
102,,,102.0,1800742.0,household_agent_7,51.0,aggregator_agent,0.0,1.0,51.0,1800743.0
103,,,103.0,1800742.0,household_agent_3,173.0,aggregator_agent,0.0,1.0,173.0,1800743.0
104,,,104.0,1800742.0,household_agent_1,158.0,aggregator_agent,0.0,2.0,158.0,1800744.0
105,,,105.0,1800742.0,household_agent_9,106.0,aggregator_agent,0.0,2.0,106.0,1800744.0
106,,,106.0,1800742.0,household_agent_5,58.0,aggregator_agent,0.0,0.0,58.0,1800742.0
107,,,107.0,1800742.0,household_agent_12,93.0,aggregator_agent,0.0,1.0,93.0,1800743.0
108,,,108.0,1800742.0,household_agent_10,68.0,aggregator_agent,0.0,2.0,68.0,1800744.0
109,,,109.0,1800742.0,household_agent_8,187.0,aggregator_agent,0.0,2.0,187.0,1800744.0
110,,,110.0,1800742.0,household_agent_4,199.0,aggregator_agent,0.0,2.0,199.0,1800744.0
111,,,111.0,1800742.0,generation_agent_0,179.0,aggregator_agent,0.0,3.0,179.0,1800745.0
112,,,112.0,1800742.0,generation_agent_1,135.0,aggregator_agent,0.0,3.0,135.0,1800745.0
113,,,113.0,1800742.0,generation_agent_2,68.0,aggregator_agent,0.0,3.0,68.0,1800745.0
114,,,114.0,1800742.0,generation_agent_3,177.0,aggregator_agent,0.0,3.0,177.0,1800745.0
115,,,115.0,1800817.0,household_agent_2,161.0,aggregator_agent,0.0,0.0,161.0,1800817.0
116,,,116.0,1800817.0,household_agent_7,77.0,aggregator_agent,0.0,1.0,77.0,1800818.0
117,,,117.0,1800817.0,household_agent_3,113.0,aggregator_agent,0.0,1.0,113.0,1800818.0
118,,,118.0,1800817.0,household_agent_1,79.0,aggregator_agent,0.0,1.0,79.0,1800818.0
119,,,119.0,1800817.0,household_agent_9,199.0,aggregator_agent,0.0,2.0,199.0,1800819.0
120,,,120.0,1800817.0,household_agent_5,132.0,aggregator_agent,0.0,1.0,132.0,1800818.0
121,,,121.0,1800817.0,household_agent_12,102.0,aggregator_agent,0.0,1.0,102.0,1800818.0
122,,,122.0,1800817.0,household_agent_10,98.0,aggregator_agent,0.0,2.0,98.0,1800819.0
123,,,123.0,1800817.0,household_agent_8,176.0,aggregator_agent,0.0,2.0,176.0,1800819.0
124,,,124.0,1800817.0,household_agent_4,96.0,aggregator_agent,0.0,2.0,96.0,1800819.0
125,,,125.0,1800817.0,generation_agent_0,198.0,aggregator_agent,0.0,3.0,198.0,1800820.0
126,,,126.0,1800817.0,generation_agent_1,77.0,aggregator_agent,0.0,3.0,77.0,1800820.0
127,,,127.0,1800817.0,generation_agent_2,154.0,aggregator_agent,0.0,3.0,154.0,1800820.0
128,,,128.0,1800817.0,generation_agent_3,68.0,aggregator_agent,0.0,3.0,68.0,1800820.0
129,,,129.0,1800858.0,household_agent_2,97.0,aggregator_agent,0.0,0.0,97.0,1800858.0
130,,,130.0,1800858.0,household_agent_7,97.0,aggregator_agent,0.0,1.0,97.0,1800859.0
131,,,131.0,1800858.0,household_agent_3,188.0,aggregator_agent,0.0,2.0,188.0,1800860.0
132,,,132.0,1800858.0,household_agent_1,192.0,aggregator_agent,0.0,2.0,192.0,1800860.0
133,,,133.0,1800858.0,household_agent_9,177.0,aggregator_agent,0.0,2.0,177.0,1800860.0
134,,,134.0,1800858.0,household_agent_5,85.0,aggregator_agent,0.0,0.0,85.0,1800858.0
135,,,135.0,1800858.0,household_agent_12,178.0,aggregator_agent,0.0,1.0,178.0,1800859.0
136,,,136.0,1800858.0,household_agent_10,168.0,aggregator_agent,0.0,2.0,168.0,1800860.0
137,,,137.0,1800858.0,household_agent_8,90.0,aggregator_agent,0.0,2.0,90.0,1800860.0
138,,,138.0,1800858.0,household_agent_4,66.0,aggregator_agent,0.0,2.0,66.0,1800860.0
139,,,139.0,1800858.0,generation_agent_0,177.0,aggregator_agent,0.0,3.0,177.0,1800861.0
140,,,140.0,1800858.0,generation_agent_1,195.0,aggregator_agent,0.0,3.0,195.0,1800861.0
141,,,141.0,1800858.0,generation_agent_2,133.0,aggregator_agent,0.0,3.0,133.0,1800861.0
142,,,142.0,1800858.0,generation_agent_3,153.0,aggregator_agent,0.0,3.0,153.0,1800861.0
143,,,143.0,1800905.0,household_agent_2,92.0,aggregator_agent,0.0,0.0,92.0,1800905.0
144,,,144.0,1800905.0,household_agent_7,175.0,aggregator_agent,0.0,1.0,175.0,1800906.0
145,,,145.0,1800905.0,household_agent_3,55.0,aggregator_agent,0.0,1.0,55.0,1800906.0
146,,,146.0,1800905.0,household_agent_1,97.0,aggregator_agent,0.0,1.0,97.0,1800906.0
147,,,147.0,1800905.0,household_agent_9,159.0,aggregator_agent,0.0,2.0,159.0,1800907.0
148,,,148.0,1800905.0,household_agent_5,63.0,aggregator_agent,0.0,0.0,63.0,1800905.0
149,,,149.0,1800905.0,household_agent_12,117.0,aggregator_agent,0.0,1.0,117.0,1800906.0
150,,,150.0,1800905.0,household_agent_10,51.0,aggregator_agent,0.0,2.0,51.0,1800907.0
151,,,151.0,1800905.0,household_agent_8,52.0,aggregator_agent,0.0,2.0,52.0,1800907.0
152,,,152.0,1800905.0,household_agent_4,121.0,aggregator_agent,0.0,2.0,121.0,1800907.0
153,,,153.0,1800905.0,generation_agent_0,199.0,aggregator_agent,0.0,2.0,199.0,1800907.0
154,,,154.0,1800905.0,generation_agent_1,197.0,aggregator_agent,0.0,3.0,197.0,1800908.0
155,,,155.0,1800905.0,generation_agent_2,155.0,aggregator_agent,0.0,3.0,155.0,1800908.0
156,,,156.0,1800905.0,generation_agent_3,107.0,aggregator_agent,0.0,3.0,107.0,1800908.0
157,,,157.0,1800951.0,household_agent_2,53.0,aggregator_agent,0.0,0.0,53.0,1800951.0
158,,,158.0,1800951.0,household_agent_7,118.0,aggregator_agent,0.0,1.0,118.0,1800952.0
159,,,159.0,1800951.0,household_agent_3,182.0,aggregator_agent,0.0,1.0,182.0,1800952.0
160,,,160.0,1800951.0,household_agent_1,180.0,aggregator_agent,0.0,2.0,180.0,1800953.0
161,,,161.0,1800951.0,household_agent_9,128.0,aggregator_agent,0.0,2.0,128.0,1800953.0
162,,,162.0,1800951.0,household_agent_5,109.0,aggregator_agent,0.0,0.0,109.0,1800951.0
163,,,163.0,1800951.0,household_agent_12,63.0,aggregator_agent,0.0,1.0,63.0,1800952.0
164,,,164.0,1800951.0,household_agent_10,65.0,aggregator_agent,0.0,2.0,65.0,1800953.0
165,,,165.0,1800951.0,household_agent_8,99.0,aggregator_agent,0.0,2.0,99.0,1800953.0
166,,,166.0,1800951.0,household_agent_4,53.0,aggregator_agent,0.0,2.0,53.0,1800953.0
167,,,167.0,1800951.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,1800953.0
168,,,168.0,1800951.0,generation_agent_1,90.0,aggregator_agent,0.0,2.0,90.0,1800953.0
169,,,169.0,1800951.0,generation_agent_2,141.0,aggregator_agent,0.0,3.0,141.0,1800954.0
170,,,170.0,1800951.0,generation_agent_3,162.0,aggregator_agent,0.0,3.0,162.0,1800954.0
171,,,171.0,1800975.0,market_agent,66.0,aggregator_agent,0.0,0.0,66.0,1800975.0
172,,,100200.0,1042.0,aggregator_agent,158.0,household_agent_2,162.0,0.0,158.0,1042.0
173,,,100201.0,1012.0,aggregator_agent,56.0,household_agent_2,202.0,0.0,56.0,1012.0
174,,,100202.0,769.0,aggregator_agent,126.0,household_agent_2,237.0,0.0,126.0,769.0
175,,,100203.0,1271.0,aggregator_agent,78.0,household_agent_2,292.0,0.0,78.0,1271.0
176,,,100204.0,1204.0,aggregator_agent,74.0,household_agent_2,348.0,0.0,74.0,1204.0
177,,,100205.0,1801094.0,aggregator_agent,82.0,household_agent_2,1800648.0,0.0,82.0,1801094.0
178,,,100206.0,1801595.0,aggregator_agent,138.0,household_agent_2,1800742.0,0.0,138.0,1801595.0
179,,,100207.0,1801046.0,aggregator_agent,161.0,household_agent_2,1800817.0,0.0,161.0,1801046.0
180,,,100208.0,1801442.0,aggregator_agent,97.0,household_agent_2,1800858.0,0.0,97.0,1801442.0
181,,,100209.0,1801370.0,aggregator_agent,92.0,household_agent_2,1800905.0,0.0,92.0,1801370.0
182,,,100700.0,1100.0,aggregator_agent,97.0,household_agent_7,163.0,0.0,97.0,1100.0
183,,,100701.0,495.0,aggregator_agent,116.0,household_agent_7,203.0,0.0,116.0,495.0
184,,,100702.0,827.0,aggregator_agent,138.0,household_agent_7,238.0,0.0,138.0,827.0
185,,,100703.0,1205.0,aggregator_agent,169.0,household_agent_7,293.0,1.0,169.0,1206.0
186,,,100704.0,1336.0,aggregator_agent,56.0,household_agent_7,349.0,0.0,56.0,1336.0
187,,,100705.0,1801189.0,aggregator_agent,123.0,household_agent_7,1800649.0,0.0,123.0,1801189.0
188,,,100706.0,1801157.0,aggregator_agent,51.0,household_agent_7,1800743.0,0.0,51.0,1801157.0
189,,,100707.0,1801600.0,aggregator_agent,77.0,household_agent_7,1800818.0,0.0,77.0,1801600.0
190,,,100708.0,1801793.0,aggregator_agent,97.0,household_agent_7,1800859.0,0.0,97.0,1801793.0
191,,,100709.0,1801601.0,aggregator_agent,175.0,household_agent_7,1800906.0,1.0,175.0,1801602.0
192,,,100300.0,997.0,aggregator_agent,97.0,household_agent_3,163.0,0.0,97.0,997.0
193,,,100301.0,717.0,aggregator_agent,78.0,household_agent_3,203.0,0.0,78.0,717.0
194,,,100302.0,654.0,aggregator_agent,114.0,household_agent_3,238.0,0.0,114.0,654.0
195,,,100303.0,1112.0,aggregator_agent,105.0,household_agent_3,293.0,0.0,105.0,1112.0
196,,,100304.0,1123.0,aggregator_agent,129.0,household_agent_3,349.0,0.0,129.0,1123.0
197,,,100305.0,1801372.0,aggregator_agent,83.0,household_agent_3,1800649.0,0.0,83.0,1801372.0
198,,,100306.0,1801182.0,aggregator_agent,173.0,household_agent_3,1800743.0,1.0,173.0,1801183.0
199,,,100307.0,1801303.0,aggregator_agent,113.0,household_agent_3,1800818.0,0.0,113.0,1801303.0
200,,,100308.0,1801249.0,aggregator_agent,188.0,household_agent_3,1800860.0,1.0,188.0,1801250.0
201,,,100309.0,1801518.0,aggregator_agent,55.0,household_agent_3,1800906.0,0.0,55.0,1801518.0
202,,,100100.0,1149.0,aggregator_agent,50.0,household_agent_1,163.0,0.0,50.0,1149.0
203,,,100101.0,776.0,aggregator_agent,172.0,household_agent_1,204.0,1.0,172.0,777.0
204,,,100102.0,906.0,aggregator_agent,87.0,household_agent_1,239.0,0.0,87.0,906.0
205,,,100103.0,548.0,aggregator_agent,141.0,household_agent_1,294.0,0.0,141.0,548.0
206,,,100104.0,762.0,aggregator_agent,163.0,household_agent_1,350.0,1.0,163.0,763.0
207,,,100105.0,1801300.0,aggregator_agent,139.0,household_agent_1,1800650.0,0.0,139.0,1801300.0
208,,,100106.0,1801332.0,aggregator_agent,158.0,household_agent_1,1800744.0,1.0,158.0,1801333.0
209,,,100107.0,1801044.0,aggregator_agent,79.0,household_agent_1,1800818.0,0.0,79.0,1801044.0
210,,,100108.0,1801554.0,aggregator_agent,192.0,household_agent_1,1800860.0,1.0,192.0,1801555.0
211,,,100109.0,1801226.0,aggregator_agent,97.0,household_agent_1,1800906.0,0.0,97.0,1801226.0
212,,,100900.0,950.0,aggregator_agent,191.0,household_agent_9,164.0,1.0,191.0,951.0
213,,,100901.0,1186.0,aggregator_agent,151.0,household_agent_9,204.0,0.0,151.0,1186.0
214,,,100902.0,402.0,aggregator_agent,196.0,household_agent_9,239.0,1.0,196.0,403.0
215,,,100903.0,1137.0,aggregator_agent,136.0,household_agent_9,294.0,0.0,136.0,1137.0
216,,,100904.0,629.0,aggregator_agent,125.0,household_agent_9,350.0,0.0,125.0,629.0
217,,,100905.0,1800834.0,aggregator_agent,68.0,household_agent_9,1800650.0,0.0,68.0,1800834.0
218,,,100906.0,1801154.0,aggregator_agent,106.0,household_agent_9,1800744.0,0.0,106.0,1801154.0
219,,,100907.0,1801159.0,aggregator_agent,199.0,household_agent_9,1800819.0,1.0,199.0,1801160.0
220,,,100908.0,1801077.0,aggregator_agent,177.0,household_agent_9,1800860.0,1.0,177.0,1801078.0
221,,,100909.0,1801851.0,aggregator_agent,159.0,household_agent_9,1800907.0,1.0,159.0,1801852.0
222,,,100500.0,441.0,aggregator_agent,117.0,household_agent_5,163.0,2.0,117.0,443.0
223,,,100501.0,553.0,aggregator_agent,181.0,household_agent_5,203.0,0.0,181.0,553.0
224,,,100502.0,471.0,aggregator_agent,148.0,household_agent_5,238.0,0.0,148.0,471.0
225,,,100503.0,1241.0,aggregator_agent,139.0,household_agent_5,293.0,0.0,139.0,1241.0
226,,,100504.0,1282.0,aggregator_agent,125.0,household_agent_5,349.0,0.0,125.0,1282.0
227,,,100505.0,1801093.0,aggregator_agent,183.0,household_agent_5,1800649.0,0.0,183.0,1801093.0
228,,,100506.0,1801614.0,aggregator_agent,58.0,household_agent_5,1800742.0,0.0,58.0,1801614.0
229,,,100507.0,1801321.0,aggregator_agent,132.0,household_agent_5,1800818.0,0.0,132.0,1801321.0
230,,,100508.0,1801771.0,aggregator_agent,85.0,household_agent_5,1800858.0,0.0,85.0,1801771.0
231,,,100509.0,1801332.0,aggregator_agent,63.0,household_agent_5,1800905.0,0.0,63.0,1801332.0
232,,,101200.0,947.0,aggregator_agent,134.0,household_agent_12,163.0,0.0,134.0,947.0
233,,,101201.0,1107.0,aggregator_agent,143.0,household_agent_12,203.0,0.0,143.0,1107.0
234,,,101202.0,1072.0,aggregator_agent,184.0,household_agent_12,238.0,0.0,184.0,1072.0
235,,,101203.0,1257.0,aggregator_agent,92.0,household_agent_12,293.0,0.0,92.0,1257.0
236,,,101204.0,1166.0,aggregator_agent,105.0,household_agent_12,349.0,0.0,105.0,1166.0
237,,,101205.0,1801418.0,aggregator_agent,143.0,household_agent_12,1800649.0,0.0,143.0,1801418.0
238,,,101206.0,1801059.0,aggregator_agent,93.0,household_agent_12,1800743.0,0.0,93.0,1801059.0
239,,,101207.0,1801121.0,aggregator_agent,102.0,household_agent_12,1800818.0,0.0,102.0,1801121.0
240,,,101208.0,1800994.0,aggregator_agent,178.0,household_agent_12,1800859.0,0.0,178.0,1800994.0
241,,,101209.0,1801124.0,aggregator_agent,117.0,household_agent_12,1800906.0,0.0,117.0,1801124.0
242,,,101000.0,1048.0,aggregator_agent,178.0,household_agent_10,164.0,1.0,178.0,1049.0
243,,,101001.0,1153.0,aggregator_agent,125.0,household_agent_10,204.0,0.0,125.0,1153.0
244,,,101002.0,752.0,aggregator_agent,188.0,household_agent_10,239.0,1.0,188.0,753.0
245,,,101003.0,963.0,aggregator_agent,149.0,household_agent_10,294.0,0.0,149.0,963.0
246,,,101004.0,642.0,aggregator_agent,71.0,household_agent_10,350.0,0.0,71.0,642.0
247,,,101005.0,1801086.0,aggregator_agent,142.0,household_agent_10,1800650.0,0.0,142.0,1801086.0
248,,,101006.0,1801217.0,aggregator_agent,68.0,household_agent_10,1800744.0,0.0,68.0,1801217.0
249,,,101007.0,1801449.0,aggregator_agent,98.0,household_agent_10,1800819.0,0.0,98.0,1801449.0
250,,,101008.0,1801661.0,aggregator_agent,168.0,household_agent_10,1800860.0,1.0,168.0,1801662.0
251,,,101009.0,1801782.0,aggregator_agent,51.0,household_agent_10,1800907.0,0.0,51.0,1801782.0
252,,,100800.0,731.0,aggregator_agent,129.0,household_agent_8,164.0,0.0,129.0,731.0
253,,,100801.0,685.0,aggregator_agent,136.0,household_agent_8,204.0,0.0,136.0,685.0
254,,,100802.0,1085.0,aggregator_agent,100.0,household_agent_8,239.0,0.0,100.0,1085.0
255,,,100803.0,725.0,aggregator_agent,153.0,household_agent_8,294.0,1.0,153.0,726.0
256,,,100804.0,566.0,aggregator_agent,127.0,household_agent_8,350.0,0.0,127.0,566.0
257,,,100805.0,1801051.0,aggregator_agent,114.0,household_agent_8,1800650.0,0.0,114.0,1801051.0
258,,,100806.0,1801129.0,aggregator_agent,187.0,household_agent_8,1800744.0,1.0,187.0,1801130.0
259,,,100807.0,1801483.0,aggregator_agent,176.0,household_agent_8,1800819.0,1.0,176.0,1801484.0
260,,,100808.0,1801099.0,aggregator_agent,90.0,household_agent_8,1800860.0,0.0,90.0,1801099.0
261,,,100809.0,1801847.0,aggregator_agent,52.0,household_agent_8,1800907.0,0.0,52.0,1801847.0
262,,,100400.0,1127.0,aggregator_agent,78.0,household_agent_4,164.0,0.0,78.0,1127.0
263,,,100401.0,885.0,aggregator_agent,114.0,household_agent_4,204.0,0.0,114.0,885.0
264,,,100402.0,956.0,aggregator_agent,84.0,household_agent_4,239.0,0.0,84.0,956.0
265,,,100403.0,627.0,aggregator_agent,170.0,household_agent_4,294.0,1.0,170.0,628.0
266,,,100404.0,1131.0,aggregator_agent,178.0,household_agent_4,350.0,1.0,178.0,1132.0
267,,,100405.0,1801177.0,aggregator_agent,152.0,household_agent_4,1800650.0,1.0,152.0,1801178.0
268,,,100406.0,1801055.0,aggregator_agent,199.0,household_agent_4,1800744.0,1.0,199.0,1801056.0
