,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
73,,,47.0,266.0,household_agent_12,802.0,aggregator_agent,0.0,5.0,536.0,271.0
74,,,47.0,266.0,household_agent_12,802.0,aggregator_agent,0.0,10.0,266.0,276.0
75,,,48.0,266.0,generation_agent_0,595.0,aggregator_agent,0.0,8.0,536.0,274.0
76,,,48.0,266.0,generation_agent_0,595.0,aggregator_agent,0.0,11.0,59.0,277.0
77,,,49.0,266.0,generation_agent_1,464.0,aggregator_agent,0.0,8.0,464.0,274.0
78,,,50.0,266.0,generation_agent_2,484.0,aggregator_agent,0.0,9.0,484.0,275.0
79,,,51.0,266.0,generation_agent_3,731.0,aggregator_agent,0.0,9.0,536.0,275.0
80,,,51.0,266.0,generation_agent_3,731.0,aggregator_agent,0.0,11.0,195.0,277.0
81,,,52.0,342.0,household_agent_0,754.0,aggregator_agent,0.0,3.0,536.0,345.0
82,,,52.0,342.0,household_agent_0,754.0,aggregator_agent,0.0,9.0,218.0,351.0
83,,,53.0,342.0,household_agent_1,235.0,aggregator_agent,0.0,3.0,235.0,345.0
84,,,54.0,342.0,household_agent_2,612.0,aggregator_agent,0.0,1.0,536.0,343.0
85,,,54.0,342.0,household_agent_2,612.0,aggregator_agent,0.0,8.0,76.0,350.0
86,,,55.0,342.0,household_agent_3,803.0,aggregator_agent,0.0,4.0,536.0,346.0
87,,,55.0,342.0,household_agent_3,803.0,aggregator_agent,0.0,9.0,267.0,351.0
88,,,56.0,342.0,household_agent_4,637.0,aggregator_agent,0.0,5.0,536.0,347.0
89,,,56.0,342.0,household_agent_4,637.0,aggregator_agent,0.0,9.0,101.0,351.0
90,,,57.0,342.0,household_agent_5,702.0,aggregator_agent,0.0,2.0,536.0,344.0
91,,,57.0,342.0,household_agent_5,702.0,aggregator_agent,0.0,8.0,166.0,350.0
92,,,58.0,342.0,household_agent_6,472.0,aggregator_agent,0.0,3.0,472.0,345.0
93,,,59.0,342.0,household_agent_7,221.0,aggregator_agent,0.0,5.0,221.0,347.0
94,,,60.0,342.0,household_agent_8,664.0,aggregator_agent,0.0,6.0,536.0,348.0
95,,,60.0,342.0,household_agent_8,664.0,aggregator_agent,0.0,9.0,128.0,351.0
96,,,61.0,342.0,household_agent_9,529.0,aggregator_agent,0.0,6.0,529.0,348.0
97,,,62.0,342.0,household_agent_10,667.0,aggregator_agent,0.0,7.0,536.0,349.0
98,,,62.0,342.0,household_agent_10,667.0,aggregator_agent,0.0,9.0,131.0,351.0
99,,,63.0,342.0,household_agent_11,572.0,aggregator_agent,0.0,7.0,536.0,349.0
100,,,63.0,342.0,household_agent_11,572.0,aggregator_agent,0.0,9.0,36.0,351.0
101,,,64.0,342.0,household_agent_12,242.0,aggregator_agent,0.0,4.0,242.0,346.0
102,,,65.0,342.0,generation_agent_0,496.0,aggregator_agent,0.0,8.0,496.0,350.0
103,,,66.0,342.0,generation_agent_1,530.0,aggregator_agent,0.0,8.0,530.0,350.0
104,,,67.0,342.0,generation_agent_2,204.0,aggregator_agent,0.0,8.0,204.0,350.0
105,,,68.0,342.0,generation_agent_3,707.0,aggregator_agent,0.0,9.0,536.0,351.0
106,,,68.0,342.0,generation_agent_3,707.0,aggregator_agent,0.0,10.0,171.0,352.0
107,,,69.0,368.0,household_agent_0,670.0,aggregator_agent,0.0,2.0,536.0,370.0
108,,,69.0,368.0,household_agent_0,670.0,aggregator_agent,0.0,9.0,134.0,377.0
109,,,70.0,368.0,household_agent_1,821.0,aggregator_agent,0.0,3.0,536.0,371.0
110,,,70.0,368.0,household_agent_1,821.0,aggregator_agent,0.0,9.0,285.0,377.0
111,,,71.0,368.0,household_agent_2,309.0,aggregator_agent,0.0,1.0,309.0,369.0
112,,,72.0,368.0,household_agent_3,600.0,aggregator_agent,0.0,4.0,536.0,372.0
113,,,72.0,368.0,household_agent_3,600.0,aggregator_agent,0.0,9.0,64.0,377.0
114,,,73.0,368.0,household_agent_4,559.0,aggregator_agent,0.0,5.0,536.0,373.0
115,,,73.0,368.0,household_agent_4,559.0,aggregator_agent,0.0,9.0,23.0,377.0
116,,,74.0,368.0,household_agent_5,958.0,aggregator_agent,0.0,2.0,536.0,370.0
117,,,74.0,368.0,household_agent_5,958.0,aggregator_agent,0.0,8.0,422.0,376.0
118,,,75.0,368.0,household_agent_6,547.0,aggregator_agent,0.0,3.0,536.0,371.0
119,,,75.0,368.0,household_agent_6,547.0,aggregator_agent,0.0,8.0,11.0,376.0
120,,,76.0,368.0,household_agent_7,814.0,aggregator_agent,0.0,5.0,536.0,373.0
121,,,76.0,368.0,household_agent_7,814.0,aggregator_agent,0.0,10.0,278.0,378.0
122,,,77.0,368.0,household_agent_8,342.0,aggregator_agent,0.0,6.0,342.0,374.0
123,,,78.0,368.0,household_agent_9,248.0,aggregator_agent,0.0,6.0,248.0,374.0
124,,,79.0,368.0,household_agent_10,989.0,aggregator_agent,0.0,7.0,536.0,375.0
125,,,79.0,368.0,household_agent_10,989.0,aggregator_agent,0.0,11.0,453.0,379.0
126,,,80.0,368.0,household_agent_11,397.0,aggregator_agent,0.0,7.0,397.0,375.0
127,,,81.0,368.0,household_agent_12,677.0,aggregator_agent,0.0,5.0,536.0,373.0
128,,,81.0,368.0,household_agent_12,677.0,aggregator_agent,0.0,9.0,141.0,377.0
129,,,82.0,368.0,generation_agent_0,320.0,aggregator_agent,0.0,7.0,320.0,375.0
130,,,83.0,368.0,generation_agent_1,441.0,aggregator_agent,0.0,8.0,441.0,376.0
131,,,84.0,368.0,generation_agent_2,490.0,aggregator_agent,0.0,9.0,490.0,377.0
132,,,85.0,368.0,generation_agent_3,259.0,aggregator_agent,0.0,9.0,259.0,377.0
133,,,86.0,451.0,household_agent_0,716.0,aggregator_agent,0.0,2.0,536.0,453.0
134,,,86.0,451.0,household_agent_0,716.0,aggregator_agent,0.0,8.0,180.0,459.0
135,,,87.0,451.0,household_agent_1,238.0,aggregator_agent,0.0,3.0,238.0,454.0
136,,,88.0,451.0,household_agent_2,346.0,aggregator_agent,0.0,1.0,346.0,452.0
137,,,89.0,451.0,household_agent_3,374.0,aggregator_agent,0.0,4.0,374.0,455.0
138,,,90.0,451.0,household_agent_4,543.0,aggregator_agent,0.0,5.0,536.0,456.0
139,,,90.0,451.0,household_agent_4,543.0,aggregator_agent,0.0,8.0,7.0,459.0
140,,,91.0,451.0,household_agent_5,743.0,aggregator_agent,0.0,2.0,536.0,453.0
141,,,91.0,451.0,household_agent_5,743.0,aggregator_agent,0.0,8.0,207.0,459.0
142,,,92.0,451.0,household_agent_6,353.0,aggregator_agent,0.0,2.0,353.0,453.0
143,,,93.0,451.0,household_agent_7,205.0,aggregator_agent,0.0,5.0,205.0,456.0
144,,,94.0,451.0,household_agent_8,318.0,aggregator_agent,0.0,5.0,318.0,456.0
145,,,95.0,451.0,household_agent_9,662.0,aggregator_agent,0.0,6.0,536.0,457.0
146,,,95.0,451.0,household_agent_9,662.0,aggregator_agent,0.0,9.0,126.0,460.0
147,,,96.0,451.0,household_agent_10,410.0,aggregator_agent,0.0,6.0,410.0,457.0
148,,,97.0,451.0,household_agent_11,281.0,aggregator_agent,0.0,6.0,281.0,457.0
149,,,98.0,451.0,household_agent_12,772.0,aggregator_agent,0.0,3.0,536.0,454.0
150,,,98.0,451.0,household_agent_12,772.0,aggregator_agent,0.0,8.0,236.0,459.0
151,,,99.0,451.0,generation_agent_0,794.0,aggregator_agent,0.0,7.0,536.0,458.0
152,,,99.0,451.0,generation_agent_0,794.0,aggregator_agent,0.0,9.0,258.0,460.0
153,,,100.0,451.0,generation_agent_1,712.0,aggregator_agent,0.0,8.0,536.0,459.0
154,,,100.0,451.0,generation_agent_1,712.0,aggregator_agent,0.0,9.0,176.0,460.0
155,,,101.0,451.0,generation_agent_2,991.0,aggregator_agent,0.0,8.0,536.0,459.0
156,,,101.0,451.0,generation_agent_2,991.0,aggregator_agent,0.0,10.0,455.0,461.0
157,,,102.0,451.0,generation_agent_3,221.0,aggregator_agent,0.0,8.0,221.0,459.0
158,,,103.0,533.0,market_agent,240.0,aggregator_agent,0.0,0.0,240.0,533.0
159,,,105.0,1800612.0,household_agent_0,944.0,aggregator_agent,0.0,3.0,536.0,1800615.0
160,,,105.0,1800612.0,household_agent_0,944.0,aggregator_agent,0.0,9.0,408.0,1800621.0
161,,,106.0,1800612.0,household_agent_1,416.0,aggregator_agent,0.0,3.0,416.0,1800615.0
162,,,107.0,1800612.0,household_agent_2,411.0,aggregator_agent,0.0,1.0,411.0,1800613.0
163,,,108.0,1800612.0,household_agent_3,289.0,aggregator_agent,0.0,4.0,289.0,1800616.0
164,,,109.0,1800612.0,household_agent_4,711.0,aggregator_agent,0.0,5.0,536.0,1800617.0
165,,,109.0,1800612.0,household_agent_4,711.0,aggregator_agent,0.0,9.0,175.0,1800621.0
166,,,110.0,1800612.0,household_agent_5,533.0,aggregator_agent,0.0,2.0,533.0,1800614.0
167,,,111.0,1800612.0,household_agent_6,724.0,aggregator_agent,0.0,3.0,536.0,1800615.0
168,,,111.0,1800612.0,household_agent_6,724.0,aggregator_agent,0.0,8.0,188.0,1800620.0
169,,,112.0,1800612.0,household_agent_7,321.0,aggregator_agent,0.0,5.0,321.0,1800617.0
170,,,113.0,1800612.0,household_agent_8,219.0,aggregator_agent,0.0,5.0,219.0,1800617.0
171,,,114.0,1800612.0,household_agent_9,665.0,aggregator_agent,0.0,6.0,536.0,1800618.0
172,,,114.0,1800612.0,household_agent_9,665.0,aggregator_agent,0.0,9.0,129.0,1800621.0
173,,,115.0,1800612.0,household_agent_10,312.0,aggregator_agent,0.0,6.0,312.0,1800618.0
174,,,116.0,1800612.0,household_agent_11,445.0,aggregator_agent,0.0,7.0,445.0,1800619.0
175,,,117.0,1800612.0,household_agent_12,842.0,aggregator_agent,0.0,5.0,536.0,1800617.0
176,,,117.0,1800612.0,household_agent_12,842.0,aggregator_agent,0.0,9.0,306.0,1800621.0
177,,,118.0,1800612.0,generation_agent_0,373.0,aggregator_agent,0.0,7.0,373.0,1800619.0
178,,,119.0,1800612.0,generation_agent_1,557.0,aggregator_agent,0.0,8.0,536.0,1800620.0
179,,,119.0,1800612.0,generation_agent_1,557.0,aggregator_agent,0.0,9.0,21.0,1800621.0
180,,,120.0,1800612.0,generation_agent_2,970.0,aggregator_agent,0.0,8.0,536.0,1800620.0
181,,,120.0,1800612.0,generation_agent_2,970.0,aggregator_agent,0.0,10.0,434.0,1800622.0
182,,,121.0,1800612.0,generation_agent_3,736.0,aggregator_agent,0.0,9.0,536.0,1800621.0
183,,,121.0,1800612.0,generation_agent_3,736.0,aggregator_agent,0.0,10.0,200.0,1800622.0
184,,,122.0,1800686.0,household_agent_0,341.0,aggregator_agent,0.0,2.0,341.0,1800688.0
185,,,123.0,1800686.0,household_agent_1,417.0,aggregator_agent,0.0,3.0,417.0,1800689.0
186,,,124.0,1800686.0,household_agent_2,659.0,aggregator_agent,0.0,1.0,536.0,1800687.0
187,,,124.0,1800686.0,household_agent_2,659.0,aggregator_agent,0.0,8.0,123.0,1800694.0
188,,,125.0,1800686.0,household_agent_3,986.0,aggregator_agent,0.0,4.0,536.0,1800690.0
189,,,125.0,1800686.0,household_agent_3,986.0,aggregator_agent,0.0,10.0,450.0,1800696.0
190,,,126.0,1800686.0,household_agent_4,887.0,aggregator_agent,0.0,5.0,536.0,1800691.0
191,,,126.0,1800686.0,household_agent_4,887.0,aggregator_agent,0.0,10.0,351.0,1800696.0
192,,,127.0,1800686.0,household_agent_5,312.0,aggregator_agent,0.0,2.0,312.0,1800688.0
193,,,128.0,1800686.0,household_agent_6,847.0,aggregator_agent,0.0,3.0,536.0,1800689.0
194,,,128.0,1800686.0,household_agent_6,847.0,aggregator_agent,0.0,9.0,311.0,1800695.0
195,,,129.0,1800686.0,household_agent_7,612.0,aggregator_agent,0.0,5.0,536.0,1800691.0
196,,,129.0,1800686.0,household_agent_7,612.0,aggregator_agent,0.0,10.0,76.0,1800696.0
197,,,130.0,1800686.0,household_agent_8,623.0,aggregator_agent,0.0,6.0,536.0,1800692.0
198,,,130.0,1800686.0,household_agent_8,623.0,aggregator_agent,0.0,10.0,87.0,1800696.0
199,,,131.0,1800686.0,household_agent_9,618.0,aggregator_agent,0.0,7.0,536.0,1800693.0
200,,,131.0,1800686.0,household_agent_9,618.0,aggregator_agent,0.0,10.0,82.0,1800696.0
201,,,132.0,1800686.0,household_agent_10,428.0,aggregator_agent,0.0,7.0,428.0,1800693.0
202,,,133.0,1800686.0,household_agent_11,380.0,aggregator_agent,0.0,7.0,380.0,1800693.0
203,,,134.0,1800686.0,household_agent_12,422.0,aggregator_agent,0.0,5.0,422.0,1800691.0
204,,,135.0,1800686.0,generation_agent_0,974.0,aggregator_agent,0.0,8.0,536.0,1800694.0
205,,,135.0,1800686.0,generation_agent_0,974.0,aggregator_agent,0.0,11.0,438.0,1800697.0
206,,,136.0,1800686.0,generation_agent_1,346.0,aggregator_agent,0.0,8.0,346.0,1800694.0
207,,,137.0,1800686.0,generation_agent_2,824.0,aggregator_agent,0.0,9.0,536.0,1800695.0
208,,,137.0,1800686.0,generation_agent_2,824.0,aggregator_agent,0.0,11.0,288.0,1800697.0
209,,,138.0,1800686.0,generation_agent_3,839.0,aggregator_agent,0.0,9.0,536.0,1800695.0
210,,,138.0,1800686.0,generation_agent_3,839.0,aggregator_agent,0.0,11.0,303.0,1800697.0
211,,,139.0,1800764.0,household_agent_0,772.0,aggregator_agent,0.0,3.0,536.0,1800767.0
212,,,139.0,1800764.0,household_agent_0,772.0,aggregator_agent,0.0,9.0,236.0,1800773.0
213,,,140.0,1800764.0,household_agent_1,586.0,aggregator_agent,0.0,4.0,536.0,1800768.0
214,,,140.0,1800764.0,household_agent_1,586.0,aggregator_agent,0.0,9.0,50.0,1800773.0
215,,,141.0,1800764.0,household_agent_2,455.0,aggregator_agent,0.0,1.0,455.0,1800765.0
216,,,142.0,1800764.0,household_agent_3,603.0,aggregator_agent,0.0,5.0,536.0,1800769.0
217,,,142.0,1800764.0,household_agent_3,603.0,aggregator_agent,0.0,9.0,67.0,1800773.0
218,,,143.0,1800764.0,household_agent_4,856.0,aggregator_agent,0.0,5.0,536.0,1800769.0
219,,,143.0,1800764.0,household_agent_4,856.0,aggregator_agent,0.0,10.0,320.0,1800774.0
220,,,144.0,1800764.0,household_agent_5,996.0,aggregator_agent,0.0,2.0,536.0,1800766.0
221,,,144.0,1800764.0,household_agent_5,996.0,aggregator_agent,0.0,9.0,460.0,1800773.0
222,,,145.0,1800764.0,household_agent_6,689.0,aggregator_agent,0.0,3.0,536.0,1800767.0
223,,,145.0,1800764.0,household_agent_6,689.0,aggregator_agent,0.0,9.0,153.0,1800773.0
224,,,146.0,1800764.0,household_agent_7,740.0,aggregator_agent,0.0,6.0,536.0,1800770.0
225,,,146.0,1800764.0,household_agent_7,740.0,aggregator_agent,0.0,11.0,204.0,1800775.0
226,,,147.0,1800764.0,household_agent_8,536.0,aggregator_agent,0.0,7.0,536.0,1800771.0
227,,,148.0,1800764.0,household_agent_9,584.0,aggregator_agent,0.0,7.0,536.0,1800771.0
228,,,148.0,1800764.0,household_agent_9,584.0,aggregator_agent,0.0,10.0,48.0,1800774.0
229,,,149.0,1800764.0,household_agent_10,281.0,aggregator_agent,0.0,7.0,281.0,1800771.0
230,,,150.0,1800764.0,household_agent_11,267.0,aggregator_agent,0.0,7.0,267.0,1800771.0
231,,,151.0,1800764.0,household_agent_12,675.0,aggregator_agent,0.0,5.0,536.0,1800769.0
232,,,151.0,1800764.0,household_agent_12,675.0,aggregator_agent,0.0,9.0,139.0,1800773.0
233,,,152.0,1800764.0,generation_agent_0,399.0,aggregator_agent,0.0,8.0,399.0,1800772.0
234,,,153.0,1800764.0,generation_agent_1,975.0,aggregator_agent,0.0,9.0,536.0,1800773.0
235,,,153.0,1800764.0,generation_agent_1,975.0,aggregator_agent,0.0,11.0,439.0,1800775.0
236,,,154.0,1800764.0,generation_agent_2,602.0,aggregator_agent,0.0,9.0,536.0,1800773.0
237,,,154.0,1800764.0,generation_agent_2,602.0,aggregator_agent,0.0,11.0,66.0,1800775.0
238,,,155.0,1800764.0,generation_agent_3,717.0,aggregator_agent,0.0,10.0,536.0,1800774.0
239,,,155.0,1800764.0,generation_agent_3,717.0,aggregator_agent,0.0,11.0,181.0,1800775.0
240,,,156.0,1800833.0,household_agent_0,950.0,aggregator_agent,0.0,2.0,536.0,1800835.0
241,,,156.0,1800833.0,household_agent_0,950.0,aggregator_agent,0.0,9.0,414.0,1800842.0
242,,,157.0,1800833.0,household_agent_1,267.0,aggregator_agent,0.0,3.0,267.0,1800836.0
243,,,158.0,1800833.0,household_agent_2,379.0,aggregator_agent,0.0,1.0,379.0,1800834.0
244,,,159.0,1800833.0,household_agent_3,969.0,aggregator_agent,0.0,4.0,536.0,1800837.0
245,,,159.0,1800833.0,household_agent_3,969.0,aggregator_agent,0.0,10.0,433.0,1800843.0
246,,,160.0,1800833.0,household_agent_4,978.0,aggregator_agent,0.0,5.0,536.0,1800838.0
247,,,160.0,1800833.0,household_agent_4,978.0,aggregator_agent,0.0,10.0,442.0,1800843.0
248,,,161.0,1800833.0,household_agent_5,788.0,aggregator_agent,0.0,2.0,536.0,1800835.0
249,,,161.0,1800833.0,household_agent_5,788.0,aggregator_agent,0.0,8.0,252.0,1800841.0
250,,,162.0,1800833.0,household_agent_6,274.0,aggregator_agent,0.0,2.0,274.0,1800835.0
251,,,163.0,1800833.0,household_agent_7,599.0,aggregator_agent,0.0,5.0,536.0,1800838.0
252,,,163.0,1800833.0,household_agent_7,599.0,aggregator_agent,0.0,10.0,63.0,1800843.0
253,,,164.0,1800833.0,household_agent_8,287.0,aggregator_agent,0.0,5.0,287.0,1800838.0
254,,,165.0,1800833.0,household_agent_9,663.0,aggregator_agent,0.0,6.0,536.0,1800839.0
255,,,165.0,1800833.0,household_agent_9,663.0,aggregator_agent,0.0,10.0,127.0,1800843.0
256,,,166.0,1800833.0,household_agent_10,468.0,aggregator_agent,0.0,7.0,468.0,1800840.0
257,,,167.0,1800833.0,household_agent_11,720.0,aggregator_agent,0.0,7.0,536.0,1800840.0
258,,,167.0,1800833.0,household_agent_11,720.0,aggregator_agent,0.0,10.0,184.0,1800843.0
259,,,168.0,1800833.0,household_agent_12,433.0,aggregator_agent,0.0,4.0,433.0,1800837.0
260,,,169.0,1800833.0,generation_agent_0,979.0,aggregator_agent,0.0,8.0,536.0,1800841.0
261,,,169.0,1800833.0,generation_agent_0,979.0,aggregator_agent,0.0,11.0,443.0,1800844.0
262,,,170.0,1800833.0,generation_agent_1,589.0,aggregator_agent,0.0,8.0,536.0,1800841.0
263,,,170.0,1800833.0,generation_agent_1,589.0,aggregator_agent,0.0,11.0,53.0,1800844.0
264,,,171.0,1800833.0,generation_agent_2,217.0,aggregator_agent,0.0,8.0,217.0,1800841.0
265,,,172.0,1800833.0,generation_agent_3,656.0,aggregator_agent,0.0,9.0,536.0,1800842.0
266,,,172.0,1800833.0,generation_agent_3,656.0,aggregator_agent,0.0,11.0,120.0,1800844.0
267,,,173.0,1800932.0,household_agent_0,787.0,aggregator_agent,0.0,3.0,536.0,1800935.0
268,,,173.0,1800932.0,household_agent_0,787.0,aggregator_agent,0.0,10.0,251.0,1800942.0
269,,,174.0,1800932.0,household_agent_1,821.0,aggregator_agent,0.0,4.0,536.0,1800936.0
270,,,174.0,1800932.0,household_agent_1,821.0,aggregator_agent,0.0,10.0,285.0,1800942.0
271,,,175.0,1800932.0,household_agent_2,844.0,aggregator_agent,0.0,1.0,536.0,1800933.0
272,,,175.0,1800932.0,household_agent_2,844.0,aggregator_agent,0.0,9.0,308.0,1800941.0
273,,,176.0,1800932.0,household_agent_3,995.0,aggregator_agent,0.0,5.0,536.0,1800937.0
274,,,176.0,1800932.0,household_agent_3,995.0,aggregator_agent,0.0,11.0,459.0,1800943.0
