,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
188,,,188.0,2701595.0,household_agent_6,147.0,aggregator_agent,0.0,0.0,147.0,2701595.0
189,,,189.0,2701595.0,household_agent_5,134.0,aggregator_agent,0.0,1.0,134.0,2701596.0
190,,,190.0,2701595.0,household_agent_9,81.0,aggregator_agent,0.0,1.0,81.0,2701596.0
191,,,191.0,2701595.0,household_agent_11,79.0,aggregator_agent,0.0,1.0,79.0,2701596.0
192,,,192.0,2701595.0,generation_agent_0,164.0,aggregator_agent,0.0,1.0,164.0,2701596.0
193,,,193.0,2701595.0,generation_agent_1,156.0,aggregator_agent,0.0,2.0,156.0,2701597.0
194,,,194.0,2701595.0,generation_agent_2,142.0,aggregator_agent,0.0,2.0,142.0,2701597.0
195,,,195.0,2701595.0,generation_agent_3,56.0,aggregator_agent,0.0,2.0,56.0,2701597.0
196,,,196.0,2701655.0,household_agent_12,134.0,aggregator_agent,0.0,0.0,134.0,2701655.0
197,,,197.0,2701655.0,household_agent_6,92.0,aggregator_agent,0.0,0.0,92.0,2701655.0
198,,,198.0,2701655.0,household_agent_5,121.0,aggregator_agent,0.0,1.0,121.0,2701656.0
199,,,199.0,2701655.0,household_agent_9,98.0,aggregator_agent,0.0,1.0,98.0,2701656.0
200,,,200.0,2701655.0,household_agent_11,58.0,aggregator_agent,0.0,1.0,58.0,2701656.0
201,,,201.0,2701655.0,generation_agent_0,185.0,aggregator_agent,0.0,1.0,185.0,2701656.0
202,,,202.0,2701655.0,generation_agent_1,103.0,aggregator_agent,0.0,2.0,103.0,2701657.0
203,,,203.0,2701655.0,generation_agent_2,180.0,aggregator_agent,0.0,2.0,180.0,2701657.0
204,,,204.0,2701655.0,generation_agent_3,139.0,aggregator_agent,0.0,2.0,139.0,2701657.0
205,,,205.0,2701674.0,household_agent_12,188.0,aggregator_agent,0.0,0.0,188.0,2701674.0
206,,,206.0,2701674.0,household_agent_6,172.0,aggregator_agent,0.0,0.0,172.0,2701674.0
207,,,207.0,2701674.0,household_agent_5,156.0,aggregator_agent,0.0,1.0,156.0,2701675.0
208,,,208.0,2701674.0,household_agent_9,56.0,aggregator_agent,0.0,1.0,56.0,2701675.0
209,,,209.0,2701674.0,household_agent_11,155.0,aggregator_agent,0.0,1.0,155.0,2701675.0
210,,,210.0,2701674.0,generation_agent_0,192.0,aggregator_agent,0.0,2.0,192.0,2701676.0
211,,,211.0,2701674.0,generation_agent_1,87.0,aggregator_agent,0.0,2.0,87.0,2701676.0
212,,,212.0,2701674.0,generation_agent_2,197.0,aggregator_agent,0.0,2.0,197.0,2701676.0
213,,,213.0,2701674.0,generation_agent_3,112.0,aggregator_agent,0.0,2.0,112.0,2701676.0
214,,,214.0,2701758.0,household_agent_12,160.0,aggregator_agent,0.0,0.0,160.0,2701758.0
215,,,215.0,2701758.0,household_agent_6,94.0,aggregator_agent,0.0,0.0,94.0,2701758.0
216,,,216.0,2701758.0,household_agent_5,190.0,aggregator_agent,0.0,1.0,190.0,2701759.0
217,,,217.0,2701758.0,household_agent_9,79.0,aggregator_agent,0.0,1.0,79.0,2701759.0
218,,,218.0,2701758.0,household_agent_11,138.0,aggregator_agent,0.0,1.0,138.0,2701759.0
219,,,219.0,2701758.0,generation_agent_0,64.0,aggregator_agent,0.0,1.0,64.0,2701759.0
220,,,220.0,2701758.0,generation_agent_1,90.0,aggregator_agent,0.0,1.0,90.0,2701759.0
221,,,221.0,2701758.0,generation_agent_2,148.0,aggregator_agent,0.0,2.0,148.0,2701760.0
222,,,222.0,2701758.0,generation_agent_3,57.0,aggregator_agent,0.0,2.0,57.0,2701760.0
223,,,223.0,2701807.0,market_agent,66.0,aggregator_agent,0.0,0.0,66.0,2701807.0
224,,,101200.0,144207.0,aggregator_agent,134.0,household_agent_12,140.0,0.0,134.0,144207.0
225,,,101201.0,259595.0,aggregator_agent,136.0,household_agent_12,211.0,0.0,136.0,259595.0
226,,,101202.0,43032.0,aggregator_agent,99.0,household_agent_12,305.0,0.0,99.0,43032.0
227,,,101203.0,65170.0,aggregator_agent,199.0,household_agent_12,359.0,0.0,199.0,65170.0
228,,,101204.0,276661.0,aggregator_agent,145.0,household_agent_12,397.0,0.0,145.0,276661.0
229,,,101205.0,1056703.0,aggregator_agent,90.0,household_agent_12,900605.0,0.0,90.0,1056703.0
230,,,101206.0,936006.0,aggregator_agent,92.0,household_agent_12,900693.0,0.0,92.0,936006.0
231,,,101207.0,1128476.0,aggregator_agent,103.0,household_agent_12,900756.0,0.0,103.0,1128476.0
232,,,101208.0,938576.0,aggregator_agent,77.0,household_agent_12,900827.0,0.0,77.0,938576.0
233,,,101209.0,1135213.0,aggregator_agent,122.0,household_agent_12,900837.0,0.0,122.0,1135213.0
234,,,101210.0,1908422.0,aggregator_agent,125.0,household_agent_12,1801060.0,0.0,125.0,1908422.0
235,,,101211.0,2024769.0,aggregator_agent,171.0,household_agent_12,1801127.0,0.0,171.0,2024769.0
236,,,101212.0,1938677.0,aggregator_agent,104.0,household_agent_12,1801201.0,0.0,104.0,1938677.0
237,,,101213.0,2051885.0,aggregator_agent,140.0,household_agent_12,1801220.0,0.0,140.0,2051885.0
238,,,101214.0,1985229.0,aggregator_agent,50.0,household_agent_12,1801274.0,0.0,50.0,1985229.0
239,,,101215.0,2847525.0,aggregator_agent,175.0,household_agent_12,2701500.0,0.0,175.0,2847525.0
240,,,101216.0,2930696.0,aggregator_agent,167.0,household_agent_12,2701580.0,0.0,167.0,2930696.0
241,,,101217.0,2743629.0,aggregator_agent,100.0,household_agent_12,2701595.0,0.0,100.0,2743629.0
242,,,101218.0,2986523.0,aggregator_agent,134.0,household_agent_12,2701655.0,0.0,134.0,2986523.0
243,,,101219.0,2905353.0,aggregator_agent,188.0,household_agent_12,2701674.0,0.0,188.0,2905353.0
244,,,100600.0,72407.0,aggregator_agent,179.0,household_agent_6,140.0,0.0,179.0,72407.0
245,,,100601.0,117923.0,aggregator_agent,100.0,household_agent_6,211.0,0.0,100.0,117923.0
246,,,100602.0,218159.0,aggregator_agent,53.0,household_agent_6,305.0,0.0,53.0,218159.0
247,,,100603.0,82290.0,aggregator_agent,181.0,household_agent_6,360.0,0.0,181.0,82290.0
248,,,100604.0,230323.0,aggregator_agent,114.0,household_agent_6,397.0,0.0,114.0,230323.0
249,,,100605.0,934811.0,aggregator_agent,70.0,household_agent_6,900605.0,0.0,70.0,934811.0
250,,,100606.0,1045463.0,aggregator_agent,62.0,household_agent_6,900693.0,0.0,62.0,1045463.0
251,,,100607.0,1067883.0,aggregator_agent,77.0,household_agent_6,900756.0,0.0,77.0,1067883.0
252,,,100608.0,977414.0,aggregator_agent,196.0,household_agent_6,900827.0,0.0,196.0,977414.0
253,,,100609.0,1065486.0,aggregator_agent,130.0,household_agent_6,900837.0,0.0,130.0,1065486.0
254,,,100610.0,1839095.0,aggregator_agent,123.0,household_agent_6,1801060.0,0.0,123.0,1839095.0
255,,,100611.0,1999642.0,aggregator_agent,126.0,household_agent_6,1801127.0,0.0,126.0,1999642.0
256,,,100612.0,1866421.0,aggregator_agent,161.0,household_agent_6,1801201.0,0.0,161.0,1866421.0
257,,,100613.0,2088293.0,aggregator_agent,165.0,household_agent_6,1801220.0,0.0,165.0,2088293.0
258,,,100614.0,2058530.0,aggregator_agent,157.0,household_agent_6,1801274.0,0.0,157.0,2058530.0
259,,,100615.0,2923357.0,aggregator_agent,54.0,household_agent_6,2701500.0,0.0,54.0,2923357.0
260,,,100616.0,2838327.0,aggregator_agent,193.0,household_agent_6,2701580.0,0.0,193.0,2838327.0
261,,,100617.0,2770954.0,aggregator_agent,147.0,household_agent_6,2701595.0,0.0,147.0,2770954.0
262,,,100618.0,2891401.0,aggregator_agent,92.0,household_agent_6,2701655.0,0.0,92.0,2891401.0
263,,,100619.0,2830134.0,aggregator_agent,172.0,household_agent_6,2701674.0,0.0,172.0,2830134.0
264,,,100500.0,88967.0,aggregator_agent,52.0,household_agent_5,140.0,0.0,52.0,88967.0
265,,,100501.0,114531.0,aggregator_agent,177.0,household_agent_5,212.0,0.0,177.0,114531.0
266,,,100502.0,38118.0,aggregator_agent,76.0,household_agent_5,305.0,0.0,76.0,38118.0
267,,,100503.0,184772.0,aggregator_agent,126.0,household_agent_5,360.0,0.0,126.0,184772.0
