,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
68,,,57.0,266.0,household_agent_5,118.0,aggregator_agent,0.0,1.0,118.0,267.0
69,,,58.0,266.0,household_agent_6,155.0,aggregator_agent,0.0,1.0,155.0,267.0
70,,,59.0,266.0,household_agent_7,189.0,aggregator_agent,0.0,2.0,189.0,268.0
71,,,60.0,266.0,household_agent_8,192.0,aggregator_agent,0.0,3.0,192.0,269.0
72,,,61.0,266.0,household_agent_9,98.0,aggregator_agent,0.0,3.0,98.0,269.0
73,,,62.0,266.0,household_agent_10,199.0,aggregator_agent,0.0,3.0,199.0,269.0
74,,,63.0,266.0,household_agent_11,157.0,aggregator_agent,0.0,3.0,157.0,269.0
75,,,64.0,266.0,household_agent_12,162.0,aggregator_agent,0.0,2.0,162.0,268.0
76,,,65.0,266.0,generation_agent_0,103.0,aggregator_agent,0.0,3.0,103.0,269.0
77,,,66.0,266.0,generation_agent_1,158.0,aggregator_agent,0.0,4.0,158.0,270.0
78,,,67.0,266.0,generation_agent_2,151.0,aggregator_agent,0.0,4.0,151.0,270.0
79,,,68.0,266.0,generation_agent_3,150.0,aggregator_agent,0.0,4.0,150.0,270.0
80,,,69.0,334.0,household_agent_0,171.0,aggregator_agent,0.0,1.0,171.0,335.0
81,,,70.0,334.0,household_agent_1,140.0,aggregator_agent,0.0,1.0,140.0,335.0
82,,,71.0,334.0,household_agent_2,115.0,aggregator_agent,0.0,0.0,115.0,334.0
83,,,72.0,334.0,household_agent_3,141.0,aggregator_agent,0.0,2.0,141.0,336.0
84,,,73.0,334.0,household_agent_4,87.0,aggregator_agent,0.0,2.0,87.0,336.0
85,,,74.0,334.0,household_agent_5,161.0,aggregator_agent,0.0,1.0,161.0,335.0
86,,,75.0,334.0,household_agent_6,86.0,aggregator_agent,0.0,1.0,86.0,335.0
87,,,76.0,334.0,household_agent_7,96.0,aggregator_agent,0.0,2.0,96.0,336.0
88,,,77.0,334.0,household_agent_8,58.0,aggregator_agent,0.0,2.0,58.0,336.0
89,,,78.0,334.0,household_agent_9,62.0,aggregator_agent,0.0,2.0,62.0,336.0
90,,,79.0,334.0,household_agent_10,89.0,aggregator_agent,0.0,2.0,89.0,336.0
91,,,80.0,334.0,household_agent_11,70.0,aggregator_agent,0.0,3.0,70.0,337.0
92,,,81.0,334.0,household_agent_12,84.0,aggregator_agent,0.0,2.0,84.0,336.0
93,,,82.0,334.0,generation_agent_0,102.0,aggregator_agent,0.0,3.0,102.0,337.0
94,,,83.0,334.0,generation_agent_1,128.0,aggregator_agent,0.0,3.0,128.0,337.0
95,,,84.0,334.0,generation_agent_2,86.0,aggregator_agent,0.0,3.0,86.0,337.0
96,,,85.0,334.0,generation_agent_3,56.0,aggregator_agent,0.0,3.0,56.0,337.0
97,,,86.0,344.0,household_agent_0,173.0,aggregator_agent,0.0,1.0,173.0,345.0
98,,,87.0,344.0,household_agent_1,111.0,aggregator_agent,0.0,1.0,111.0,345.0
99,,,88.0,344.0,household_agent_2,176.0,aggregator_agent,0.0,1.0,176.0,345.0
100,,,89.0,344.0,household_agent_3,177.0,aggregator_agent,0.0,2.0,177.0,346.0
101,,,90.0,344.0,household_agent_4,99.0,aggregator_agent,0.0,2.0,99.0,346.0
102,,,91.0,344.0,household_agent_5,95.0,aggregator_agent,0.0,1.0,95.0,345.0
103,,,92.0,344.0,household_agent_6,99.0,aggregator_agent,0.0,1.0,99.0,345.0
104,,,93.0,344.0,household_agent_7,160.0,aggregator_agent,0.0,2.0,160.0,346.0
105,,,94.0,344.0,household_agent_8,51.0,aggregator_agent,0.0,2.0,51.0,346.0
106,,,95.0,344.0,household_agent_9,65.0,aggregator_agent,0.0,2.0,65.0,346.0
107,,,96.0,344.0,household_agent_10,67.0,aggregator_agent,0.0,2.0,67.0,346.0
108,,,97.0,344.0,household_agent_11,67.0,aggregator_agent,0.0,3.0,67.0,347.0
109,,,98.0,344.0,household_agent_12,131.0,aggregator_agent,0.0,2.0,131.0,346.0
110,,,99.0,344.0,generation_agent_0,113.0,aggregator_agent,0.0,3.0,113.0,347.0
111,,,100.0,344.0,generation_agent_1,186.0,aggregator_agent,0.0,3.0,186.0,347.0
112,,,101.0,344.0,generation_agent_2,119.0,aggregator_agent,0.0,3.0,119.0,347.0
113,,,102.0,344.0,generation_agent_3,155.0,aggregator_agent,0.0,4.0,155.0,348.0
114,,,103.0,377.0,market_agent,93.0,aggregator_agent,0.0,0.0,93.0,377.0
115,,,105.0,300524.0,household_agent_0,80.0,aggregator_agent,0.0,1.0,80.0,300525.0
116,,,106.0,300524.0,household_agent_1,52.0,aggregator_agent,0.0,1.0,52.0,300525.0
117,,,107.0,300524.0,household_agent_2,91.0,aggregator_agent,0.0,0.0,91.0,300524.0
118,,,108.0,300524.0,household_agent_3,96.0,aggregator_agent,0.0,2.0,96.0,300526.0
119,,,109.0,300524.0,household_agent_4,104.0,aggregator_agent,0.0,2.0,104.0,300526.0
120,,,110.0,300524.0,household_agent_5,195.0,aggregator_agent,0.0,1.0,195.0,300525.0
121,,,111.0,300524.0,household_agent_6,154.0,aggregator_agent,0.0,1.0,154.0,300525.0
122,,,112.0,300524.0,household_agent_7,82.0,aggregator_agent,0.0,2.0,82.0,300526.0
123,,,113.0,300524.0,household_agent_8,63.0,aggregator_agent,0.0,2.0,63.0,300526.0
124,,,114.0,300524.0,household_agent_9,175.0,aggregator_agent,0.0,3.0,175.0,300527.0
125,,,115.0,300524.0,household_agent_10,50.0,aggregator_agent,0.0,3.0,50.0,300527.0
126,,,116.0,300524.0,household_agent_11,175.0,aggregator_agent,0.0,3.0,175.0,300527.0
127,,,117.0,300524.0,household_agent_12,186.0,aggregator_agent,0.0,2.0,186.0,300526.0
128,,,118.0,300524.0,generation_agent_0,120.0,aggregator_agent,0.0,3.0,120.0,300527.0
129,,,119.0,300524.0,generation_agent_1,119.0,aggregator_agent,0.0,3.0,119.0,300527.0
130,,,120.0,300524.0,generation_agent_2,197.0,aggregator_agent,0.0,4.0,197.0,300528.0
131,,,121.0,300524.0,generation_agent_3,88.0,aggregator_agent,0.0,4.0,88.0,300528.0
132,,,122.0,300568.0,household_agent_0,99.0,aggregator_agent,0.0,1.0,99.0,300569.0
133,,,123.0,300568.0,household_agent_1,187.0,aggregator_agent,0.0,2.0,187.0,300570.0
134,,,124.0,300568.0,household_agent_2,164.0,aggregator_agent,0.0,1.0,164.0,300569.0
135,,,125.0,300568.0,household_agent_3,157.0,aggregator_agent,0.0,2.0,157.0,300570.0
136,,,126.0,300568.0,household_agent_4,85.0,aggregator_agent,0.0,2.0,85.0,300570.0
137,,,127.0,300568.0,household_agent_5,132.0,aggregator_agent,0.0,1.0,132.0,300569.0
138,,,128.0,300568.0,household_agent_6,133.0,aggregator_agent,0.0,1.0,133.0,300569.0
139,,,129.0,300568.0,household_agent_7,145.0,aggregator_agent,0.0,2.0,145.0,300570.0
140,,,130.0,300568.0,household_agent_8,98.0,aggregator_agent,0.0,2.0,98.0,300570.0
141,,,131.0,300568.0,household_agent_9,120.0,aggregator_agent,0.0,3.0,120.0,300571.0
142,,,132.0,300568.0,household_agent_10,191.0,aggregator_agent,0.0,3.0,191.0,300571.0
143,,,133.0,300568.0,household_agent_11,117.0,aggregator_agent,0.0,3.0,117.0,300571.0
144,,,134.0,300568.0,household_agent_12,52.0,aggregator_agent,0.0,2.0,52.0,300570.0
145,,,135.0,300568.0,generation_agent_0,173.0,aggregator_agent,0.0,3.0,173.0,300571.0
146,,,136.0,300568.0,generation_agent_1,162.0,aggregator_agent,0.0,3.0,162.0,300571.0
147,,,137.0,300568.0,generation_agent_2,134.0,aggregator_agent,0.0,4.0,134.0,300572.0
148,,,138.0,300568.0,generation_agent_3,185.0,aggregator_agent,0.0,4.0,185.0,300572.0
149,,,139.0,300596.0,household_agent_0,159.0,aggregator_agent,0.0,1.0,159.0,300597.0
150,,,140.0,300596.0,household_agent_1,87.0,aggregator_agent,0.0,1.0,87.0,300597.0
151,,,141.0,300596.0,household_agent_2,155.0,aggregator_agent,0.0,1.0,155.0,300597.0
152,,,142.0,300596.0,household_agent_3,80.0,aggregator_agent,0.0,2.0,80.0,300598.0
153,,,143.0,300596.0,household_agent_4,178.0,aggregator_agent,0.0,2.0,178.0,300598.0
154,,,144.0,300596.0,household_agent_5,94.0,aggregator_agent,0.0,1.0,94.0,300597.0
155,,,145.0,300596.0,household_agent_6,135.0,aggregator_agent,0.0,1.0,135.0,300597.0
156,,,146.0,300596.0,household_agent_7,117.0,aggregator_agent,0.0,2.0,117.0,300598.0
157,,,147.0,300596.0,household_agent_8,114.0,aggregator_agent,0.0,2.0,114.0,300598.0
158,,,148.0,300596.0,household_agent_9,141.0,aggregator_agent,0.0,3.0,141.0,300599.0
159,,,149.0,300596.0,household_agent_10,153.0,aggregator_agent,0.0,3.0,153.0,300599.0
160,,,150.0,300596.0,household_agent_11,59.0,aggregator_agent,0.0,3.0,59.0,300599.0
161,,,151.0,300596.0,household_agent_12,141.0,aggregator_agent,0.0,2.0,141.0,300598.0
162,,,152.0,300596.0,generation_agent_0,77.0,aggregator_agent,0.0,3.0,77.0,300599.0
163,,,153.0,300596.0,generation_agent_1,75.0,aggregator_agent,0.0,3.0,75.0,300599.0
164,,,154.0,300596.0,generation_agent_2,142.0,aggregator_agent,0.0,3.0,142.0,300599.0
165,,,155.0,300596.0,generation_agent_3,155.0,aggregator_agent,0.0,4.0,155.0,300600.0
166,,,156.0,300659.0,household_agent_0,152.0,aggregator_agent,0.0,1.0,152.0,300660.0
167,,,157.0,300659.0,household_agent_1,89.0,aggregator_agent,0.0,1.0,89.0,300660.0
168,,,158.0,300659.0,household_agent_2,139.0,aggregator_agent,0.0,1.0,139.0,300660.0
169,,,159.0,300659.0,household_agent_3,139.0,aggregator_agent,0.0,2.0,139.0,300661.0
170,,,160.0,300659.0,household_agent_4,166.0,aggregator_agent,0.0,2.0,166.0,300661.0
171,,,161.0,300659.0,household_agent_5,107.0,aggregator_agent,0.0,1.0,107.0,300660.0
172,,,162.0,300659.0,household_agent_6,192.0,aggregator_agent,0.0,1.0,192.0,300660.0
173,,,163.0,300659.0,household_agent_7,58.0,aggregator_agent,0.0,2.0,58.0,300661.0
174,,,164.0,300659.0,household_agent_8,163.0,aggregator_agent,0.0,2.0,163.0,300661.0
175,,,165.0,300659.0,household_agent_9,141.0,aggregator_agent,0.0,3.0,141.0,300662.0
176,,,166.0,300659.0,household_agent_10,111.0,aggregator_agent,0.0,3.0,111.0,300662.0
177,,,167.0,300659.0,household_agent_11,121.0,aggregator_agent,0.0,3.0,121.0,300662.0
178,,,168.0,300659.0,household_agent_12,99.0,aggregator_agent,0.0,2.0,99.0,300661.0
179,,,169.0,300659.0,generation_agent_0,159.0,aggregator_agent,0.0,3.0,159.0,300662.0
180,,,170.0,300659.0,generation_agent_1,146.0,aggregator_agent,0.0,3.0,146.0,300662.0
181,,,171.0,300659.0,generation_agent_2,96.0,aggregator_agent,0.0,4.0,96.0,300663.0
182,,,172.0,300659.0,generation_agent_3,60.0,aggregator_agent,0.0,4.0,60.0,300663.0
183,,,173.0,300714.0,household_agent_0,104.0,aggregator_agent,0.0,1.0,104.0,300715.0
184,,,174.0,300714.0,household_agent_1,150.0,aggregator_agent,0.0,1.0,150.0,300715.0
185,,,175.0,300714.0,household_agent_2,115.0,aggregator_agent,0.0,0.0,115.0,300714.0
186,,,176.0,300714.0,household_agent_3,117.0,aggregator_agent,0.0,2.0,117.0,300716.0
187,,,177.0,300714.0,household_agent_4,51.0,aggregator_agent,0.0,2.0,51.0,300716.0
188,,,178.0,300714.0,household_agent_5,139.0,aggregator_agent,0.0,1.0,139.0,300715.0
189,,,179.0,300714.0,household_agent_6,68.0,aggregator_agent,0.0,1.0,68.0,300715.0
190,,,180.0,300714.0,household_agent_7,193.0,aggregator_agent,0.0,2.0,193.0,300716.0
191,,,181.0,300714.0,household_agent_8,154.0,aggregator_agent,0.0,2.0,154.0,300716.0
192,,,182.0,300714.0,household_agent_9,189.0,aggregator_agent,0.0,3.0,189.0,300717.0
193,,,183.0,300714.0,household_agent_10,109.0,aggregator_agent,0.0,3.0,109.0,300717.0
194,,,184.0,300714.0,household_agent_11,129.0,aggregator_agent,0.0,3.0,129.0,300717.0
195,,,185.0,300714.0,household_agent_12,186.0,aggregator_agent,0.0,2.0,186.0,300716.0
196,,,186.0,300714.0,generation_agent_0,125.0,aggregator_agent,0.0,3.0,125.0,300717.0
197,,,187.0,300714.0,generation_agent_1,60.0,aggregator_agent,0.0,3.0,60.0,300717.0
198,,,188.0,300714.0,generation_agent_2,61.0,aggregator_agent,0.0,3.0,61.0,300717.0
199,,,189.0,300714.0,generation_agent_3,145.0,aggregator_agent,0.0,4.0,145.0,300718.0
200,,,190.0,300808.0,household_agent_0,94.0,aggregator_agent,0.0,1.0,94.0,300809.0
201,,,191.0,300808.0,household_agent_1,73.0,aggregator_agent,0.0,1.0,73.0,300809.0
202,,,192.0,300808.0,household_agent_2,65.0,aggregator_agent,0.0,0.0,65.0,300808.0
203,,,193.0,300808.0,household_agent_3,110.0,aggregator_agent,0.0,1.0,110.0,300809.0
204,,,194.0,300808.0,household_agent_4,81.0,aggregator_agent,0.0,2.0,81.0,300810.0
205,,,195.0,300808.0,household_agent_5,61.0,aggregator_agent,0.0,1.0,61.0,300809.0
206,,,196.0,300808.0,household_agent_6,159.0,aggregator_agent,0.0,1.0,159.0,300809.0
207,,,197.0,300808.0,household_agent_7,128.0,aggregator_agent,0.0,2.0,128.0,300810.0
208,,,198.0,300808.0,household_agent_8,155.0,aggregator_agent,0.0,2.0,155.0,300810.0
209,,,199.0,300808.0,household_agent_9,120.0,aggregator_agent,0.0,2.0,120.0,300810.0
210,,,200.0,300808.0,household_agent_10,66.0,aggregator_agent,0.0,2.0,66.0,300810.0
211,,,201.0,300808.0,household_agent_11,137.0,aggregator_agent,0.0,3.0,137.0,300811.0
212,,,202.0,300808.0,household_agent_12,114.0,aggregator_agent,0.0,2.0,114.0,300810.0
213,,,203.0,300808.0,generation_agent_0,71.0,aggregator_agent,0.0,3.0,71.0,300811.0
214,,,204.0,300808.0,generation_agent_1,171.0,aggregator_agent,0.0,3.0,171.0,300811.0
215,,,205.0,300808.0,generation_agent_2,190.0,aggregator_agent,0.0,3.0,190.0,300811.0
216,,,206.0,300808.0,generation_agent_3,131.0,aggregator_agent,0.0,3.0,131.0,300811.0
217,,,207.0,300886.0,market_agent,109.0,aggregator_agent,0.0,0.0,109.0,300886.0
218,,,209.0,600920.0,household_agent_0,86.0,aggregator_agent,0.0,1.0,86.0,600921.0
219,,,210.0,600920.0,household_agent_1,66.0,aggregator_agent,0.0,1.0,66.0,600921.0
220,,,211.0,600920.0,household_agent_2,197.0,aggregator_agent,0.0,1.0,197.0,600921.0
221,,,212.0,600920.0,household_agent_3,63.0,aggregator_agent,0.0,1.0,63.0,600921.0
222,,,213.0,600920.0,household_agent_4,59.0,aggregator_agent,0.0,2.0,59.0,600922.0
223,,,214.0,600920.0,household_agent_5,112.0,aggregator_agent,0.0,1.0,112.0,600921.0
224,,,215.0,600920.0,household_agent_6,80.0,aggregator_agent,0.0,1.0,80.0,600921.0
225,,,216.0,600920.0,household_agent_7,174.0,aggregator_agent,0.0,2.0,174.0,600922.0
226,,,217.0,600920.0,household_agent_8,109.0,aggregator_agent,0.0,2.0,109.0,600922.0
227,,,218.0,600920.0,household_agent_9,62.0,aggregator_agent,0.0,2.0,62.0,600922.0
228,,,219.0,600920.0,household_agent_10,133.0,aggregator_agent,0.0,3.0,133.0,600923.0
229,,,220.0,600920.0,household_agent_11,179.0,aggregator_agent,0.0,3.0,179.0,600923.0
230,,,221.0,600920.0,household_agent_12,156.0,aggregator_agent,0.0,2.0,156.0,600922.0
231,,,222.0,600920.0,generation_agent_0,124.0,aggregator_agent,0.0,3.0,124.0,600923.0
232,,,223.0,600920.0,generation_agent_1,143.0,aggregator_agent,0.0,3.0,143.0,600923.0
233,,,224.0,600920.0,generation_agent_2,122.0,aggregator_agent,0.0,3.0,122.0,600923.0
234,,,225.0,600920.0,generation_agent_3,167.0,aggregator_agent,0.0,4.0,167.0,600924.0
235,,,226.0,600956.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,600957.0
236,,,227.0,600956.0,household_agent_1,183.0,aggregator_agent,0.0,1.0,183.0,600957.0
237,,,228.0,600956.0,household_agent_2,166.0,aggregator_agent,0.0,1.0,166.0,600957.0
238,,,229.0,600956.0,household_agent_3,167.0,aggregator_agent,0.0,2.0,167.0,600958.0
239,,,230.0,600956.0,household_agent_4,50.0,aggregator_agent,0.0,2.0,50.0,600958.0
240,,,231.0,600956.0,household_agent_5,58.0,aggregator_agent,0.0,1.0,58.0,600957.0
241,,,232.0,600956.0,household_agent_6,174.0,aggregator_agent,0.0,1.0,174.0,600957.0
242,,,233.0,600956.0,household_agent_7,74.0,aggregator_agent,0.0,2.0,74.0,600958.0
243,,,234.0,600956.0,household_agent_8,70.0,aggregator_agent,0.0,2.0,70.0,600958.0
244,,,235.0,600956.0,household_agent_9,181.0,aggregator_agent,0.0,3.0,181.0,600959.0
245,,,236.0,600956.0,household_agent_10,117.0,aggregator_agent,0.0,3.0,117.0,600959.0
246,,,237.0,600956.0,household_agent_11,155.0,aggregator_agent,0.0,3.0,155.0,600959.0
247,,,238.0,600956.0,household_agent_12,64.0,aggregator_agent,0.0,2.0,64.0,600958.0
248,,,239.0,600956.0,generation_agent_0,169.0,aggregator_agent,0.0,3.0,169.0,600959.0
249,,,240.0,600956.0,generation_agent_1,178.0,aggregator_agent,0.0,3.0,178.0,600959.0
250,,,241.0,600956.0,generation_agent_2,151.0,aggregator_agent,0.0,4.0,151.0,600960.0
251,,,242.0,600956.0,generation_agent_3,185.0,aggregator_agent,0.0,4.0,185.0,600960.0
252,,,243.0,601003.0,household_agent_0,166.0,aggregator_agent,0.0,1.0,166.0,601004.0
253,,,244.0,601003.0,household_agent_1,174.0,aggregator_agent,0.0,1.0,174.0,601004.0
254,,,245.0,601003.0,household_agent_2,71.0,aggregator_agent,0.0,0.0,71.0,601003.0
255,,,246.0,601003.0,household_agent_3,184.0,aggregator_agent,0.0,2.0,184.0,601005.0
256,,,247.0,601003.0,household_agent_4,121.0,aggregator_agent,0.0,2.0,121.0,601005.0
257,,,248.0,601003.0,household_agent_5,75.0,aggregator_agent,0.0,1.0,75.0,601004.0
258,,,249.0,601003.0,household_agent_6,140.0,aggregator_agent,0.0,1.0,140.0,601004.0
259,,,250.0,601003.0,household_agent_7,105.0,aggregator_agent,0.0,2.0,105.0,601005.0
260,,,251.0,601003.0,household_agent_8,131.0,aggregator_agent,0.0,2.0,131.0,601005.0
261,,,252.0,601003.0,household_agent_9,199.0,aggregator_agent,0.0,3.0,199.0,601006.0
262,,,253.0,601003.0,household_agent_10,60.0,aggregator_agent,0.0,3.0,60.0,601006.0
263,,,254.0,601003.0,household_agent_11,160.0,aggregator_agent,0.0,3.0,160.0,601006.0
264,,,255.0,601003.0,household_agent_12,167.0,aggregator_agent,0.0,2.0,167.0,601005.0
265,,,256.0,601003.0,generation_agent_0,147.0,aggregator_agent,0.0,3.0,147.0,601006.0
266,,,257.0,601003.0,generation_agent_1,161.0,aggregator_agent,0.0,4.0,161.0,601007.0
267,,,258.0,601003.0,generation_agent_2,105.0,aggregator_agent,0.0,4.0,105.0,601007.0
268,,,259.0,601003.0,generation_agent_3,57.0,aggregator_agent,0.0,4.0,57.0,601007.0
269,,,260.0,601086.0,household_agent_0,178.0,aggregator_agent,0.0,1.0,178.0,601087.0
270,,,261.0,601086.0,household_agent_1,135.0,aggregator_agent,0.0,1.0,135.0,601087.0
271,,,262.0,601086.0,household_agent_2,195.0,aggregator_agent,0.0,1.0,195.0,601087.0
272,,,263.0,601086.0,household_agent_3,198.0,aggregator_agent,0.0,2.0,198.0,601088.0
273,,,264.0,601086.0,household_agent_4,158.0,aggregator_agent,0.0,2.0,158.0,601088.0
274,,,265.0,601086.0,household_agent_5,65.0,aggregator_agent,0.0,1.0,65.0,601087.0
275,,,266.0,601086.0,household_agent_6,153.0,aggregator_agent,0.0,1.0,153.0,601087.0
276,,,267.0,601086.0,household_agent_7,88.0,aggregator_agent,0.0,2.0,88.0,601088.0
277,,,268.0,601086.0,household_agent_8,180.0,aggregator_agent,0.0,3.0,180.0,601089.0
