,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
32,,,11.0,184.0,household_agent_10,969.0,aggregator_agent,0.0,10.0,433.0,194.0
33,,,12.0,184.0,household_agent_11,455.0,aggregator_agent,0.0,7.0,455.0,191.0
34,,,13.0,184.0,household_agent_12,285.0,aggregator_agent,0.0,4.0,285.0,188.0
35,,,14.0,184.0,generation_agent_0,427.0,aggregator_agent,0.0,7.0,427.0,191.0
36,,,15.0,184.0,generation_agent_1,632.0,aggregator_agent,0.0,8.0,536.0,192.0
37,,,15.0,184.0,generation_agent_1,632.0,aggregator_agent,0.0,10.0,96.0,194.0
38,,,16.0,184.0,generation_agent_2,797.0,aggregator_agent,0.0,8.0,536.0,192.0
39,,,16.0,184.0,generation_agent_2,797.0,aggregator_agent,0.0,10.0,261.0,194.0
40,,,17.0,184.0,generation_agent_3,961.0,aggregator_agent,0.0,9.0,536.0,193.0
41,,,17.0,184.0,generation_agent_3,961.0,aggregator_agent,0.0,11.0,425.0,195.0
42,,,18.0,252.0,household_agent_0,227.0,aggregator_agent,0.0,2.0,227.0,254.0
43,,,19.0,252.0,household_agent_1,716.0,aggregator_agent,0.0,3.0,536.0,255.0
44,,,19.0,252.0,household_agent_1,716.0,aggregator_agent,0.0,9.0,180.0,261.0
45,,,20.0,252.0,household_agent_2,724.0,aggregator_agent,0.0,1.0,536.0,253.0
46,,,20.0,252.0,household_agent_2,724.0,aggregator_agent,0.0,9.0,188.0,261.0
47,,,21.0,252.0,household_agent_3,456.0,aggregator_agent,0.0,4.0,456.0,256.0
48,,,22.0,252.0,household_agent_4,758.0,aggregator_agent,0.0,5.0,536.0,257.0
49,,,22.0,252.0,household_agent_4,758.0,aggregator_agent,0.0,10.0,222.0,262.0
50,,,23.0,252.0,household_agent_5,434.0,aggregator_agent,0.0,2.0,434.0,254.0
51,,,24.0,252.0,household_agent_6,699.0,aggregator_agent,0.0,3.0,536.0,255.0
52,,,24.0,252.0,household_agent_6,699.0,aggregator_agent,0.0,9.0,163.0,261.0
53,,,25.0,252.0,household_agent_7,858.0,aggregator_agent,0.0,5.0,536.0,257.0
54,,,25.0,252.0,household_agent_7,858.0,aggregator_agent,0.0,11.0,322.0,263.0
55,,,26.0,252.0,household_agent_8,551.0,aggregator_agent,0.0,6.0,536.0,258.0
56,,,26.0,252.0,household_agent_8,551.0,aggregator_agent,0.0,10.0,15.0,262.0
57,,,27.0,252.0,household_agent_9,682.0,aggregator_agent,0.0,7.0,536.0,259.0
58,,,27.0,252.0,household_agent_9,682.0,aggregator_agent,0.0,11.0,146.0,263.0
59,,,28.0,252.0,household_agent_10,501.0,aggregator_agent,0.0,7.0,501.0,259.0
60,,,29.0,252.0,household_agent_11,635.0,aggregator_agent,0.0,8.0,536.0,260.0
61,,,29.0,252.0,household_agent_11,635.0,aggregator_agent,0.0,11.0,99.0,263.0
62,,,30.0,252.0,household_agent_12,834.0,aggregator_agent,0.0,5.0,536.0,257.0
63,,,30.0,252.0,household_agent_12,834.0,aggregator_agent,0.0,9.0,298.0,261.0
64,,,31.0,252.0,generation_agent_0,625.0,aggregator_agent,0.0,8.0,536.0,260.0
65,,,31.0,252.0,generation_agent_0,625.0,aggregator_agent,0.0,11.0,89.0,263.0
66,,,32.0,252.0,generation_agent_1,655.0,aggregator_agent,0.0,9.0,536.0,261.0
67,,,32.0,252.0,generation_agent_1,655.0,aggregator_agent,0.0,11.0,119.0,263.0
68,,,33.0,252.0,generation_agent_2,864.0,aggregator_agent,0.0,9.0,536.0,261.0
69,,,33.0,252.0,generation_agent_2,864.0,aggregator_agent,0.0,12.0,328.0,264.0
70,,,34.0,252.0,generation_agent_3,483.0,aggregator_agent,0.0,10.0,483.0,262.0
71,,,35.0,283.0,market_agent,237.0,aggregator_agent,0.0,0.0,237.0,283.0
72,,,37.0,300432.0,household_agent_0,529.0,aggregator_agent,0.0,3.0,529.0,300435.0
73,,,38.0,300432.0,household_agent_1,390.0,aggregator_agent,0.0,3.0,390.0,300435.0
74,,,39.0,300432.0,household_agent_2,697.0,aggregator_agent,0.0,1.0,536.0,300433.0
75,,,39.0,300432.0,household_agent_2,697.0,aggregator_agent,0.0,8.0,161.0,300440.0
76,,,40.0,300432.0,household_agent_3,909.0,aggregator_agent,0.0,4.0,536.0,300436.0
77,,,40.0,300432.0,household_agent_3,909.0,aggregator_agent,0.0,9.0,373.0,300441.0
78,,,41.0,300432.0,household_agent_4,250.0,aggregator_agent,0.0,4.0,250.0,300436.0
79,,,42.0,300432.0,household_agent_5,389.0,aggregator_agent,0.0,2.0,389.0,300434.0
80,,,43.0,300432.0,household_agent_6,602.0,aggregator_agent,0.0,3.0,536.0,300435.0
81,,,43.0,300432.0,household_agent_6,602.0,aggregator_agent,0.0,8.0,66.0,300440.0
82,,,44.0,300432.0,household_agent_7,438.0,aggregator_agent,0.0,5.0,438.0,300437.0
83,,,45.0,300432.0,household_agent_8,443.0,aggregator_agent,0.0,6.0,443.0,300438.0
84,,,46.0,300432.0,household_agent_9,298.0,aggregator_agent,0.0,6.0,298.0,300438.0
85,,,47.0,300432.0,household_agent_10,890.0,aggregator_agent,0.0,7.0,536.0,300439.0
86,,,47.0,300432.0,household_agent_10,890.0,aggregator_agent,0.0,10.0,354.0,300442.0
87,,,48.0,300432.0,household_agent_11,866.0,aggregator_agent,0.0,7.0,536.0,300439.0
88,,,48.0,300432.0,household_agent_11,866.0,aggregator_agent,0.0,10.0,330.0,300442.0
89,,,49.0,300432.0,household_agent_12,726.0,aggregator_agent,0.0,5.0,536.0,300437.0
90,,,49.0,300432.0,household_agent_12,726.0,aggregator_agent,0.0,9.0,190.0,300441.0
91,,,50.0,300432.0,generation_agent_0,413.0,aggregator_agent,0.0,8.0,413.0,300440.0
92,,,51.0,300432.0,generation_agent_1,749.0,aggregator_agent,0.0,8.0,536.0,300440.0
93,,,51.0,300432.0,generation_agent_1,749.0,aggregator_agent,0.0,10.0,213.0,300442.0
94,,,52.0,300432.0,generation_agent_2,297.0,aggregator_agent,0.0,8.0,297.0,300440.0
95,,,53.0,300432.0,generation_agent_3,408.0,aggregator_agent,0.0,9.0,408.0,300441.0
96,,,54.0,300484.0,household_agent_0,262.0,aggregator_agent,0.0,2.0,262.0,300486.0
97,,,55.0,300484.0,household_agent_1,892.0,aggregator_agent,0.0,3.0,536.0,300487.0
98,,,55.0,300484.0,household_agent_1,892.0,aggregator_agent,0.0,9.0,356.0,300493.0
99,,,56.0,300484.0,household_agent_2,373.0,aggregator_agent,0.0,1.0,373.0,300485.0
100,,,57.0,300484.0,household_agent_3,259.0,aggregator_agent,0.0,3.0,259.0,300487.0
101,,,58.0,300484.0,household_agent_4,644.0,aggregator_agent,0.0,4.0,536.0,300488.0
102,,,58.0,300484.0,household_agent_4,644.0,aggregator_agent,0.0,9.0,108.0,300493.0
103,,,59.0,300484.0,household_agent_5,708.0,aggregator_agent,0.0,2.0,536.0,300486.0
104,,,59.0,300484.0,household_agent_5,708.0,aggregator_agent,0.0,8.0,172.0,300492.0
105,,,60.0,300484.0,household_agent_6,345.0,aggregator_agent,0.0,3.0,345.0,300487.0
106,,,61.0,300484.0,household_agent_7,738.0,aggregator_agent,0.0,5.0,536.0,300489.0
107,,,61.0,300484.0,household_agent_7,738.0,aggregator_agent,0.0,9.0,202.0,300493.0
108,,,62.0,300484.0,household_agent_8,932.0,aggregator_agent,0.0,6.0,536.0,300490.0
109,,,62.0,300484.0,household_agent_8,932.0,aggregator_agent,0.0,10.0,396.0,300494.0
110,,,63.0,300484.0,household_agent_9,841.0,aggregator_agent,0.0,6.0,536.0,300490.0
111,,,63.0,300484.0,household_agent_9,841.0,aggregator_agent,0.0,10.0,305.0,300494.0
112,,,64.0,300484.0,household_agent_10,275.0,aggregator_agent,0.0,7.0,275.0,300491.0
113,,,65.0,300484.0,household_agent_11,595.0,aggregator_agent,0.0,7.0,536.0,300491.0
114,,,65.0,300484.0,household_agent_11,595.0,aggregator_agent,0.0,10.0,59.0,300494.0
115,,,66.0,300484.0,household_agent_12,477.0,aggregator_agent,0.0,4.0,477.0,300488.0
116,,,67.0,300484.0,generation_agent_0,596.0,aggregator_agent,0.0,8.0,536.0,300492.0
117,,,67.0,300484.0,generation_agent_0,596.0,aggregator_agent,0.0,10.0,60.0,300494.0
118,,,68.0,300484.0,generation_agent_1,791.0,aggregator_agent,0.0,8.0,536.0,300492.0
119,,,68.0,300484.0,generation_agent_1,791.0,aggregator_agent,0.0,11.0,255.0,300495.0
120,,,69.0,300484.0,generation_agent_2,911.0,aggregator_agent,0.0,9.0,536.0,300493.0
121,,,69.0,300484.0,generation_agent_2,911.0,aggregator_agent,0.0,11.0,375.0,300495.0
122,,,70.0,300484.0,generation_agent_3,995.0,aggregator_agent,0.0,9.0,536.0,300493.0
123,,,70.0,300484.0,generation_agent_3,995.0,aggregator_agent,0.0,12.0,459.0,300496.0
124,,,71.0,300582.0,market_agent,919.0,aggregator_agent,0.0,1.0,536.0,300583.0
125,,,71.0,300582.0,market_agent,919.0,aggregator_agent,0.0,2.0,383.0,300584.0
126,,,73.0,600682.0,household_agent_0,792.0,aggregator_agent,0.0,3.0,536.0,600685.0
127,,,73.0,600682.0,household_agent_0,792.0,aggregator_agent,0.0,9.0,256.0,600691.0
128,,,74.0,600682.0,household_agent_1,579.0,aggregator_agent,0.0,4.0,536.0,600686.0
129,,,74.0,600682.0,household_agent_1,579.0,aggregator_agent,0.0,9.0,43.0,600691.0
130,,,75.0,600682.0,household_agent_2,887.0,aggregator_agent,0.0,1.0,536.0,600683.0
131,,,75.0,600682.0,household_agent_2,887.0,aggregator_agent,0.0,8.0,351.0,600690.0
132,,,76.0,600682.0,household_agent_3,429.0,aggregator_agent,0.0,4.0,429.0,600686.0
133,,,77.0,600682.0,household_agent_4,397.0,aggregator_agent,0.0,5.0,397.0,600687.0
134,,,78.0,600682.0,household_agent_5,894.0,aggregator_agent,0.0,2.0,536.0,600684.0
135,,,78.0,600682.0,household_agent_5,894.0,aggregator_agent,0.0,9.0,358.0,600691.0
136,,,79.0,600682.0,household_agent_6,610.0,aggregator_agent,0.0,3.0,536.0,600685.0
137,,,79.0,600682.0,household_agent_6,610.0,aggregator_agent,0.0,9.0,74.0,600691.0
138,,,80.0,600682.0,household_agent_7,707.0,aggregator_agent,0.0,5.0,536.0,600687.0
139,,,80.0,600682.0,household_agent_7,707.0,aggregator_agent,0.0,9.0,171.0,600691.0
140,,,81.0,600682.0,household_agent_8,434.0,aggregator_agent,0.0,6.0,434.0,600688.0
141,,,82.0,600682.0,household_agent_9,236.0,aggregator_agent,0.0,6.0,236.0,600688.0
142,,,83.0,600682.0,household_agent_10,464.0,aggregator_agent,0.0,7.0,464.0,600689.0
143,,,84.0,600682.0,household_agent_11,274.0,aggregator_agent,0.0,7.0,274.0,600689.0
144,,,85.0,600682.0,household_agent_12,533.0,aggregator_agent,0.0,5.0,533.0,600687.0
145,,,86.0,600682.0,generation_agent_0,545.0,aggregator_agent,0.0,8.0,536.0,600690.0
146,,,86.0,600682.0,generation_agent_0,545.0,aggregator_agent,0.0,9.0,9.0,600691.0
147,,,87.0,600682.0,generation_agent_1,285.0,aggregator_agent,0.0,8.0,285.0,600690.0
148,,,88.0,600682.0,generation_agent_2,883.0,aggregator_agent,0.0,9.0,536.0,600691.0
149,,,88.0,600682.0,generation_agent_2,883.0,aggregator_agent,0.0,10.0,347.0,600692.0
150,,,89.0,600682.0,generation_agent_3,240.0,aggregator_agent,0.0,8.0,240.0,600690.0
151,,,90.0,600696.0,household_agent_0,332.0,aggregator_agent,0.0,4.0,332.0,600700.0
152,,,91.0,600696.0,household_agent_1,968.0,aggregator_agent,0.0,5.0,536.0,600701.0
153,,,91.0,600696.0,household_agent_1,968.0,aggregator_agent,0.0,9.0,432.0,600705.0
154,,,92.0,600696.0,household_agent_2,455.0,aggregator_agent,0.0,1.0,455.0,600697.0
155,,,93.0,600696.0,household_agent_3,389.0,aggregator_agent,0.0,3.0,389.0,600699.0
156,,,94.0,600696.0,household_agent_4,487.0,aggregator_agent,0.0,4.0,487.0,600700.0
157,,,95.0,600696.0,household_agent_5,966.0,aggregator_agent,0.0,2.0,536.0,600698.0
158,,,95.0,600696.0,household_agent_5,966.0,aggregator_agent,0.0,8.0,430.0,600704.0
159,,,96.0,600696.0,household_agent_6,379.0,aggregator_agent,0.0,2.0,379.0,600698.0
160,,,97.0,600696.0,household_agent_7,217.0,aggregator_agent,0.0,5.0,217.0,600701.0
161,,,98.0,600696.0,household_agent_8,564.0,aggregator_agent,0.0,6.0,536.0,600702.0
162,,,98.0,600696.0,household_agent_8,564.0,aggregator_agent,0.0,9.0,28.0,600705.0
163,,,99.0,600696.0,household_agent_9,915.0,aggregator_agent,0.0,6.0,536.0,600702.0
164,,,99.0,600696.0,household_agent_9,915.0,aggregator_agent,0.0,10.0,379.0,600706.0
165,,,100.0,600696.0,household_agent_10,450.0,aggregator_agent,0.0,7.0,450.0,600703.0
166,,,101.0,600696.0,household_agent_11,443.0,aggregator_agent,0.0,7.0,443.0,600703.0
167,,,102.0,600696.0,household_agent_12,205.0,aggregator_agent,0.0,2.0,205.0,600698.0
168,,,103.0,600696.0,generation_agent_0,766.0,aggregator_agent,0.0,8.0,536.0,600704.0
169,,,103.0,600696.0,generation_agent_0,766.0,aggregator_agent,0.0,10.0,230.0,600706.0
170,,,104.0,600696.0,generation_agent_1,660.0,aggregator_agent,0.0,8.0,536.0,600704.0
171,,,104.0,600696.0,generation_agent_1,660.0,aggregator_agent,0.0,10.0,124.0,600706.0
172,,,105.0,600696.0,generation_agent_2,329.0,aggregator_agent,0.0,8.0,329.0,600704.0
173,,,106.0,600696.0,generation_agent_3,314.0,aggregator_agent,0.0,8.0,314.0,600704.0
174,,,107.0,600736.0,market_agent,425.0,aggregator_agent,0.0,1.0,425.0,600737.0
175,,,109.0,900878.0,household_agent_0,882.0,aggregator_agent,0.0,3.0,536.0,900881.0
176,,,109.0,900878.0,household_agent_0,882.0,aggregator_agent,0.0,9.0,346.0,900887.0
177,,,110.0,900878.0,household_agent_1,245.0,aggregator_agent,0.0,3.0,245.0,900881.0
178,,,111.0,900878.0,household_agent_2,903.0,aggregator_agent,0.0,1.0,536.0,900879.0
179,,,111.0,900878.0,household_agent_2,903.0,aggregator_agent,0.0,8.0,367.0,900886.0
180,,,112.0,900878.0,household_agent_3,652.0,aggregator_agent,0.0,4.0,536.0,900882.0
181,,,112.0,900878.0,household_agent_3,652.0,aggregator_agent,0.0,9.0,116.0,900887.0
182,,,113.0,900878.0,household_agent_4,448.0,aggregator_agent,0.0,5.0,448.0,900883.0
183,,,114.0,900878.0,household_agent_5,536.0,aggregator_agent,0.0,2.0,536.0,900880.0
184,,,115.0,900878.0,household_agent_6,830.0,aggregator_agent,0.0,3.0,536.0,900881.0
185,,,115.0,900878.0,household_agent_6,830.0,aggregator_agent,0.0,8.0,294.0,900886.0
186,,,116.0,900878.0,household_agent_7,267.0,aggregator_agent,0.0,5.0,267.0,900883.0
187,,,117.0,900878.0,household_agent_8,219.0,aggregator_agent,0.0,5.0,219.0,900883.0
188,,,118.0,900878.0,household_agent_9,254.0,aggregator_agent,0.0,5.0,254.0,900883.0
189,,,119.0,900878.0,household_agent_10,391.0,aggregator_agent,0.0,6.0,391.0,900884.0
190,,,120.0,900878.0,household_agent_11,986.0,aggregator_agent,0.0,7.0,536.0,900885.0
191,,,120.0,900878.0,household_agent_11,986.0,aggregator_agent,0.0,10.0,450.0,900888.0
192,,,121.0,900878.0,household_agent_12,757.0,aggregator_agent,0.0,5.0,536.0,900883.0
193,,,121.0,900878.0,household_agent_12,757.0,aggregator_agent,0.0,9.0,221.0,900887.0
194,,,122.0,900878.0,generation_agent_0,219.0,aggregator_agent,0.0,7.0,219.0,900885.0
195,,,123.0,900878.0,generation_agent_1,319.0,aggregator_agent,0.0,7.0,319.0,900885.0
196,,,124.0,900878.0,generation_agent_2,427.0,aggregator_agent,0.0,8.0,427.0,900886.0
197,,,125.0,900878.0,generation_agent_3,980.0,aggregator_agent,0.0,9.0,536.0,900887.0
198,,,125.0,900878.0,generation_agent_3,980.0,aggregator_agent,0.0,10.0,444.0,900888.0
199,,,126.0,900922.0,household_agent_0,711.0,aggregator_agent,0.0,3.0,536.0,900925.0
200,,,126.0,900922.0,household_agent_0,711.0,aggregator_agent,0.0,9.0,175.0,900931.0
201,,,127.0,900922.0,household_agent_1,405.0,aggregator_agent,0.0,3.0,405.0,900925.0
202,,,128.0,900922.0,household_agent_2,432.0,aggregator_agent,0.0,1.0,432.0,900923.0
203,,,129.0,900922.0,household_agent_3,637.0,aggregator_agent,0.0,4.0,536.0,900926.0
204,,,129.0,900922.0,household_agent_3,637.0,aggregator_agent,0.0,9.0,101.0,900931.0
205,,,130.0,900922.0,household_agent_4,552.0,aggregator_agent,0.0,5.0,536.0,900927.0
206,,,130.0,900922.0,household_agent_4,552.0,aggregator_agent,0.0,9.0,16.0,900931.0
207,,,131.0,900922.0,household_agent_5,655.0,aggregator_agent,0.0,2.0,536.0,900924.0
208,,,131.0,900922.0,household_agent_5,655.0,aggregator_agent,0.0,8.0,119.0,900930.0
209,,,132.0,900922.0,household_agent_6,516.0,aggregator_agent,0.0,3.0,516.0,900925.0
210,,,133.0,900922.0,household_agent_7,710.0,aggregator_agent,0.0,5.0,536.0,900927.0
211,,,133.0,900922.0,household_agent_7,710.0,aggregator_agent,0.0,9.0,174.0,900931.0
212,,,134.0,900922.0,household_agent_8,222.0,aggregator_agent,0.0,5.0,222.0,900927.0
213,,,135.0,900922.0,household_agent_9,422.0,aggregator_agent,0.0,6.0,422.0,900928.0
214,,,136.0,900922.0,household_agent_10,567.0,aggregator_agent,0.0,7.0,536.0,900929.0
215,,,136.0,900922.0,household_agent_10,567.0,aggregator_agent,0.0,9.0,31.0,900931.0
216,,,137.0,900922.0,household_agent_11,281.0,aggregator_agent,0.0,7.0,281.0,900929.0
217,,,138.0,900922.0,household_agent_12,937.0,aggregator_agent,0.0,5.0,536.0,900927.0
218,,,138.0,900922.0,household_agent_12,937.0,aggregator_agent,0.0,9.0,401.0,900931.0
219,,,139.0,900922.0,generation_agent_0,540.0,aggregator_agent,0.0,8.0,536.0,900930.0
220,,,139.0,900922.0,generation_agent_0,540.0,aggregator_agent,0.0,9.0,4.0,900931.0
221,,,140.0,900922.0,generation_agent_1,665.0,aggregator_agent,0.0,8.0,536.0,900930.0
222,,,140.0,900922.0,generation_agent_1,665.0,aggregator_agent,0.0,10.0,129.0,900932.0
223,,,141.0,900922.0,generation_agent_2,296.0,aggregator_agent,0.0,9.0,296.0,900931.0
224,,,142.0,900922.0,generation_agent_3,455.0,aggregator_agent,0.0,9.0,455.0,900931.0
225,,,143.0,900944.0,market_agent,272.0,aggregator_agent,0.0,1.0,272.0,900945.0
226,,,145.0,1201109.0,household_agent_0,571.0,aggregator_agent,0.0,3.0,536.0,1201112.0
227,,,145.0,1201109.0,household_agent_0,571.0,aggregator_agent,0.0,8.0,35.0,1201117.0
228,,,146.0,1201109.0,household_agent_1,301.0,aggregator_agent,0.0,3.0,301.0,1201112.0
229,,,147.0,1201109.0,household_agent_2,877.0,aggregator_agent,0.0,1.0,536.0,1201110.0
230,,,147.0,1201109.0,household_agent_2,877.0,aggregator_agent,0.0,8.0,341.0,1201117.0
231,,,148.0,1201109.0,household_agent_3,971.0,aggregator_agent,0.0,4.0,536.0,1201113.0
232,,,148.0,1201109.0,household_agent_3,971.0,aggregator_agent,0.0,10.0,435.0,1201119.0
233,,,149.0,1201109.0,household_agent_4,664.0,aggregator_agent,0.0,5.0,536.0,1201114.0
234,,,149.0,1201109.0,household_agent_4,664.0,aggregator_agent,0.0,10.0,128.0,1201119.0
235,,,150.0,1201109.0,household_agent_5,295.0,aggregator_agent,0.0,2.0,295.0,1201111.0
236,,,151.0,1201109.0,household_agent_6,995.0,aggregator_agent,0.0,3.0,536.0,1201112.0
237,,,151.0,1201109.0,household_agent_6,995.0,aggregator_agent,0.0,9.0,459.0,1201118.0
238,,,152.0,1201109.0,household_agent_7,365.0,aggregator_agent,0.0,5.0,365.0,1201114.0
239,,,153.0,1201109.0,household_agent_8,971.0,aggregator_agent,0.0,6.0,536.0,1201115.0
240,,,153.0,1201109.0,household_agent_8,971.0,aggregator_agent,0.0,11.0,435.0,1201120.0
241,,,154.0,1201109.0,household_agent_9,334.0,aggregator_agent,0.0,6.0,334.0,1201115.0
242,,,155.0,1201109.0,household_agent_10,368.0,aggregator_agent,0.0,7.0,368.0,1201116.0
243,,,156.0,1201109.0,household_agent_11,339.0,aggregator_agent,0.0,7.0,339.0,1201116.0
244,,,157.0,1201109.0,household_agent_12,913.0,aggregator_agent,0.0,5.0,536.0,1201114.0
245,,,157.0,1201109.0,household_agent_12,913.0,aggregator_agent,0.0,9.0,377.0,1201118.0
246,,,158.0,1201109.0,generation_agent_0,328.0,aggregator_agent,0.0,7.0,328.0,1201116.0
247,,,159.0,1201109.0,generation_agent_1,311.0,aggregator_agent,0.0,7.0,311.0,1201116.0
248,,,160.0,1201109.0,generation_agent_2,744.0,aggregator_agent,0.0,8.0,536.0,1201117.0
249,,,160.0,1201109.0,generation_agent_2,744.0,aggregator_agent,0.0,11.0,208.0,1201120.0
250,,,161.0,1201109.0,generation_agent_3,379.0,aggregator_agent,0.0,8.0,379.0,1201117.0
251,,,162.0,1201188.0,household_agent_0,741.0,aggregator_agent,0.0,3.0,536.0,1201191.0
252,,,162.0,1201188.0,household_agent_0,741.0,aggregator_agent,0.0,9.0,205.0,1201197.0
253,,,163.0,1201188.0,household_agent_1,845.0,aggregator_agent,0.0,3.0,536.0,1201191.0
254,,,163.0,1201188.0,household_agent_1,845.0,aggregator_agent,0.0,10.0,309.0,1201198.0
255,,,164.0,1201188.0,household_agent_2,593.0,aggregator_agent,0.0,1.0,536.0,1201189.0
256,,,164.0,1201188.0,household_agent_2,593.0,aggregator_agent,0.0,8.0,57.0,1201196.0
257,,,165.0,1201188.0,household_agent_3,636.0,aggregator_agent,0.0,4.0,536.0,1201192.0
258,,,165.0,1201188.0,household_agent_3,636.0,aggregator_agent,0.0,9.0,100.0,1201197.0
259,,,166.0,1201188.0,household_agent_4,577.0,aggregator_agent,0.0,5.0,536.0,1201193.0
260,,,166.0,1201188.0,household_agent_4,577.0,aggregator_agent,0.0,9.0,41.0,1201197.0
261,,,167.0,1201188.0,household_agent_5,252.0,aggregator_agent,0.0,2.0,252.0,1201190.0
262,,,168.0,1201188.0,household_agent_6,555.0,aggregator_agent,0.0,3.0,536.0,1201191.0
263,,,168.0,1201188.0,household_agent_6,555.0,aggregator_agent,0.0,9.0,19.0,1201197.0
264,,,169.0,1201188.0,household_agent_7,359.0,aggregator_agent,0.0,5.0,359.0,1201193.0
265,,,170.0,1201188.0,household_agent_8,390.0,aggregator_agent,0.0,6.0,390.0,1201194.0
266,,,171.0,1201188.0,household_agent_9,586.0,aggregator_agent,0.0,7.0,536.0,1201195.0
267,,,171.0,1201188.0,household_agent_9,586.0,aggregator_agent,0.0,10.0,50.0,1201198.0
268,,,172.0,1201188.0,household_agent_10,644.0,aggregator_agent,0.0,7.0,536.0,1201195.0
269,,,172.0,1201188.0,household_agent_10,644.0,aggregator_agent,0.0,10.0,108.0,1201198.0
270,,,173.0,1201188.0,household_agent_11,828.0,aggregator_agent,0.0,8.0,536.0,1201196.0
271,,,173.0,1201188.0,household_agent_11,828.0,aggregator_agent,0.0,10.0,292.0,1201198.0
272,,,174.0,1201188.0,household_agent_12,662.0,aggregator_agent,0.0,5.0,536.0,1201193.0
273,,,174.0,1201188.0,household_agent_12,662.0,aggregator_agent,0.0,9.0,126.0,1201197.0
