,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
52,,,49.0,246.0,generation_agent_1,13.0,aggregator_agent,0.0,2.0,13.0,248.0
53,,,50.0,246.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,248.0
54,,,51.0,246.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,248.0
55,,,52.0,320.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,321.0
56,,,53.0,320.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,321.0
57,,,54.0,320.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,320.0
58,,,55.0,320.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,321.0
59,,,56.0,320.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,321.0
60,,,57.0,320.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,321.0
61,,,58.0,320.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,321.0
62,,,59.0,320.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,321.0
63,,,60.0,320.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,321.0
64,,,61.0,320.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,321.0
65,,,62.0,320.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,322.0
66,,,63.0,320.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,322.0
67,,,64.0,320.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,321.0
68,,,65.0,320.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,322.0
69,,,66.0,320.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,322.0
70,,,67.0,320.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,322.0
71,,,68.0,320.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,322.0
72,,,69.0,333.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,334.0
73,,,70.0,333.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,334.0
74,,,71.0,333.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,333.0
75,,,72.0,333.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,334.0
76,,,73.0,333.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,334.0
77,,,74.0,333.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,334.0
78,,,75.0,333.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,334.0
79,,,76.0,333.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,334.0
80,,,77.0,333.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,334.0
81,,,78.0,333.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,334.0
82,,,79.0,333.0,household_agent_10,8.0,aggregator_agent,0.0,1.0,8.0,334.0
83,,,80.0,333.0,household_agent_11,40.0,aggregator_agent,0.0,2.0,40.0,335.0
84,,,81.0,333.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,334.0
85,,,82.0,333.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,335.0
86,,,83.0,333.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,335.0
87,,,84.0,333.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,335.0
88,,,85.0,333.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,335.0
89,,,86.0,419.0,household_agent_0,9.0,aggregator_agent,0.0,0.0,9.0,419.0
90,,,87.0,419.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,420.0
91,,,88.0,419.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,419.0
92,,,89.0,419.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,420.0
93,,,90.0,419.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,420.0
94,,,91.0,419.0,household_agent_5,8.0,aggregator_agent,0.0,0.0,8.0,419.0
95,,,92.0,419.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,420.0
96,,,93.0,419.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,420.0
97,,,94.0,419.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,420.0
98,,,95.0,419.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,420.0
99,,,96.0,419.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,421.0
100,,,97.0,419.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,421.0
101,,,98.0,419.0,household_agent_12,20.0,aggregator_agent,0.0,1.0,20.0,420.0
102,,,99.0,419.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,421.0
103,,,100.0,419.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,421.0
104,,,101.0,419.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,421.0
105,,,102.0,419.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,421.0
106,,,103.0,474.0,market_agent,48.0,aggregator_agent,0.0,0.0,48.0,474.0
107,,,105.0,900628.0,household_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,900629.0
108,,,106.0,900628.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,900629.0
109,,,107.0,900628.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,900628.0
110,,,108.0,900628.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,900629.0
111,,,109.0,900628.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,900629.0
112,,,110.0,900628.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,900629.0
113,,,111.0,900628.0,household_agent_6,46.0,aggregator_agent,0.0,1.0,46.0,900629.0
114,,,112.0,900628.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,900629.0
115,,,113.0,900628.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,900629.0
116,,,114.0,900628.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,900629.0
117,,,115.0,900628.0,household_agent_10,10.0,aggregator_agent,0.0,2.0,10.0,900630.0
118,,,116.0,900628.0,household_agent_11,48.0,aggregator_agent,0.0,2.0,48.0,900630.0
119,,,117.0,900628.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,900629.0
120,,,118.0,900628.0,generation_agent_0,25.0,aggregator_agent,0.0,2.0,25.0,900630.0
121,,,119.0,900628.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,900630.0
122,,,120.0,900628.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,900630.0
123,,,121.0,900628.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,900630.0
124,,,122.0,900661.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,900662.0
125,,,123.0,900661.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,900662.0
126,,,124.0,900661.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,900661.0
127,,,125.0,900661.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,900662.0
128,,,126.0,900661.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,900662.0
129,,,127.0,900661.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,900662.0
130,,,128.0,900661.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,900662.0
131,,,129.0,900661.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,900662.0
132,,,130.0,900661.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,900662.0
133,,,131.0,900661.0,household_agent_9,30.0,aggregator_agent,0.0,2.0,30.0,900663.0
134,,,132.0,900661.0,household_agent_10,28.0,aggregator_agent,0.0,2.0,28.0,900663.0
135,,,133.0,900661.0,household_agent_11,23.0,aggregator_agent,0.0,2.0,23.0,900663.0
136,,,134.0,900661.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,900662.0
137,,,135.0,900661.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,900663.0
138,,,136.0,900661.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,900663.0
139,,,137.0,900661.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,900663.0
140,,,138.0,900661.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,900663.0
141,,,139.0,900706.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,900707.0
142,,,140.0,900706.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,900707.0
143,,,141.0,900706.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,900706.0
144,,,142.0,900706.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,900707.0
145,,,143.0,900706.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,900707.0
146,,,144.0,900706.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,900707.0
147,,,145.0,900706.0,household_agent_6,12.0,aggregator_agent,0.0,1.0,12.0,900707.0
148,,,146.0,900706.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,900707.0
149,,,147.0,900706.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,900707.0
150,,,148.0,900706.0,household_agent_9,17.0,aggregator_agent,0.0,1.0,17.0,900707.0
151,,,149.0,900706.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,900708.0
152,,,150.0,900706.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,900708.0
153,,,151.0,900706.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,900707.0
154,,,152.0,900706.0,generation_agent_0,9.0,aggregator_agent,0.0,2.0,9.0,900708.0
155,,,153.0,900706.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,900708.0
156,,,154.0,900706.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,900708.0
157,,,155.0,900706.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,900708.0
158,,,156.0,900768.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,900769.0
159,,,157.0,900768.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,900769.0
160,,,158.0,900768.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,900768.0
161,,,159.0,900768.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,900769.0
162,,,160.0,900768.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,900769.0
163,,,161.0,900768.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,900769.0
164,,,162.0,900768.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,900769.0
165,,,163.0,900768.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,900769.0
166,,,164.0,900768.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,900769.0
167,,,165.0,900768.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,900769.0
168,,,166.0,900768.0,household_agent_10,20.0,aggregator_agent,0.0,1.0,20.0,900769.0
169,,,167.0,900768.0,household_agent_11,46.0,aggregator_agent,0.0,2.0,46.0,900770.0
170,,,168.0,900768.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,900769.0
171,,,169.0,900768.0,generation_agent_0,27.0,aggregator_agent,0.0,2.0,27.0,900770.0
172,,,170.0,900768.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,900770.0
173,,,171.0,900768.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,900770.0
174,,,172.0,900768.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,900770.0
175,,,173.0,900816.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,900817.0
176,,,174.0,900816.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,900817.0
177,,,175.0,900816.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,900816.0
178,,,176.0,900816.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,900817.0
179,,,177.0,900816.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,900817.0
180,,,178.0,900816.0,household_agent_5,16.0,aggregator_agent,0.0,1.0,16.0,900817.0
181,,,179.0,900816.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,900817.0
182,,,180.0,900816.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,900817.0
183,,,181.0,900816.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,900817.0
184,,,182.0,900816.0,household_agent_9,40.0,aggregator_agent,0.0,1.0,40.0,900817.0
185,,,183.0,900816.0,household_agent_10,43.0,aggregator_agent,0.0,2.0,43.0,900818.0
186,,,184.0,900816.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,900818.0
187,,,185.0,900816.0,household_agent_12,14.0,aggregator_agent,0.0,1.0,14.0,900817.0
188,,,186.0,900816.0,generation_agent_0,35.0,aggregator_agent,0.0,2.0,35.0,900818.0
189,,,187.0,900816.0,generation_agent_1,44.0,aggregator_agent,0.0,2.0,44.0,900818.0
190,,,188.0,900816.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,900818.0
191,,,189.0,900816.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,900818.0
192,,,190.0,900845.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,900846.0
193,,,191.0,900845.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,900846.0
194,,,192.0,900845.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,900845.0
195,,,193.0,900845.0,household_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,900846.0
196,,,194.0,900845.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,900846.0
197,,,195.0,900845.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,900846.0
198,,,196.0,900845.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,900846.0
199,,,197.0,900845.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,900846.0
200,,,198.0,900845.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,900846.0
201,,,199.0,900845.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,900846.0
202,,,200.0,900845.0,household_agent_10,25.0,aggregator_agent,0.0,2.0,25.0,900847.0
203,,,201.0,900845.0,household_agent_11,36.0,aggregator_agent,0.0,2.0,36.0,900847.0
204,,,202.0,900845.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,900846.0
205,,,203.0,900845.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,900847.0
206,,,204.0,900845.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,900847.0
207,,,205.0,900845.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,900847.0
208,,,206.0,900845.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,900847.0
209,,,207.0,900926.0,market_agent,48.0,aggregator_agent,0.0,0.0,48.0,900926.0
210,,,209.0,1801000.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,1801001.0
211,,,210.0,1801000.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,1801001.0
212,,,211.0,1801000.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,1801000.0
213,,,212.0,1801000.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,1801001.0
214,,,213.0,1801000.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,1801001.0
215,,,214.0,1801000.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,1801001.0
216,,,215.0,1801000.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,1801001.0
217,,,216.0,1801000.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,1801001.0
218,,,217.0,1801000.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,1801001.0
219,,,218.0,1801000.0,household_agent_9,46.0,aggregator_agent,0.0,1.0,46.0,1801001.0
220,,,219.0,1801000.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,1801002.0
221,,,220.0,1801000.0,household_agent_11,46.0,aggregator_agent,0.0,2.0,46.0,1801002.0
222,,,221.0,1801000.0,household_agent_12,20.0,aggregator_agent,0.0,1.0,20.0,1801001.0
223,,,222.0,1801000.0,generation_agent_0,13.0,aggregator_agent,0.0,2.0,13.0,1801002.0
224,,,223.0,1801000.0,generation_agent_1,12.0,aggregator_agent,0.0,2.0,12.0,1801002.0
225,,,224.0,1801000.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,1801002.0
226,,,225.0,1801000.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,1801002.0
227,,,226.0,1801037.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,1801038.0
228,,,227.0,1801037.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,1801038.0
229,,,228.0,1801037.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,1801037.0
230,,,229.0,1801037.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,1801038.0
231,,,230.0,1801037.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,1801038.0
232,,,231.0,1801037.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,1801038.0
233,,,232.0,1801037.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,1801038.0
234,,,233.0,1801037.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,1801038.0
235,,,234.0,1801037.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,1801038.0
236,,,235.0,1801037.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,1801038.0
237,,,236.0,1801037.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,1801039.0
238,,,237.0,1801037.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,1801039.0
239,,,238.0,1801037.0,household_agent_12,39.0,aggregator_agent,0.0,1.0,39.0,1801038.0
240,,,239.0,1801037.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,1801039.0
241,,,240.0,1801037.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,1801039.0
242,,,241.0,1801037.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,1801039.0
243,,,242.0,1801037.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,1801039.0
244,,,243.0,1801102.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,1801103.0
245,,,244.0,1801102.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,1801103.0
246,,,245.0,1801102.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,1801102.0
247,,,246.0,1801102.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,1801103.0
248,,,247.0,1801102.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,1801103.0
249,,,248.0,1801102.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,1801103.0
250,,,249.0,1801102.0,household_agent_6,12.0,aggregator_agent,0.0,1.0,12.0,1801103.0
251,,,250.0,1801102.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,1801103.0
252,,,251.0,1801102.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,1801103.0
253,,,252.0,1801102.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,1801103.0
254,,,253.0,1801102.0,household_agent_10,22.0,aggregator_agent,0.0,1.0,22.0,1801103.0
255,,,254.0,1801102.0,household_agent_11,19.0,aggregator_agent,0.0,2.0,19.0,1801104.0
256,,,255.0,1801102.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,1801103.0
257,,,256.0,1801102.0,generation_agent_0,8.0,aggregator_agent,0.0,2.0,8.0,1801104.0
258,,,257.0,1801102.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,1801104.0
259,,,258.0,1801102.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,1801104.0
260,,,259.0,1801102.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,1801104.0
261,,,260.0,1801147.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,1801148.0
262,,,261.0,1801147.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,1801148.0
263,,,262.0,1801147.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,1801147.0
264,,,263.0,1801147.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,1801148.0
265,,,264.0,1801147.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,1801148.0
266,,,265.0,1801147.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,1801148.0
267,,,266.0,1801147.0,household_agent_6,9.0,aggregator_agent,0.0,1.0,9.0,1801148.0
268,,,267.0,1801147.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,1801148.0
269,,,268.0,1801147.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,1801148.0
270,,,269.0,1801147.0,household_agent_9,46.0,aggregator_agent,0.0,2.0,46.0,1801149.0
271,,,270.0,1801147.0,household_agent_10,13.0,aggregator_agent,0.0,2.0,13.0,1801149.0
272,,,271.0,1801147.0,household_agent_11,11.0,aggregator_agent,0.0,2.0,11.0,1801149.0
273,,,272.0,1801147.0,household_agent_12,36.0,aggregator_agent,0.0,1.0,36.0,1801148.0
274,,,273.0,1801147.0,generation_agent_0,33.0,aggregator_agent,0.0,2.0,33.0,1801149.0
