,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
50,,,39.0,287.0,household_agent_4,171.0,aggregator_agent,0.0,2.0,171.0,289.0
51,,,40.0,287.0,household_agent_5,53.0,aggregator_agent,0.0,1.0,53.0,288.0
52,,,41.0,287.0,household_agent_6,157.0,aggregator_agent,0.0,1.0,157.0,288.0
53,,,42.0,287.0,household_agent_7,100.0,aggregator_agent,0.0,2.0,100.0,289.0
54,,,43.0,287.0,household_agent_8,54.0,aggregator_agent,0.0,2.0,54.0,289.0
55,,,44.0,287.0,household_agent_9,97.0,aggregator_agent,0.0,2.0,97.0,289.0
56,,,45.0,287.0,household_agent_10,57.0,aggregator_agent,0.0,3.0,57.0,290.0
57,,,46.0,287.0,household_agent_11,131.0,aggregator_agent,0.0,3.0,131.0,290.0
58,,,47.0,287.0,household_agent_12,190.0,aggregator_agent,0.0,2.0,190.0,289.0
59,,,48.0,287.0,generation_agent_0,171.0,aggregator_agent,0.0,3.0,171.0,290.0
60,,,49.0,287.0,generation_agent_1,97.0,aggregator_agent,0.0,3.0,97.0,290.0
61,,,50.0,287.0,generation_agent_2,117.0,aggregator_agent,0.0,3.0,117.0,290.0
62,,,51.0,287.0,generation_agent_3,139.0,aggregator_agent,0.0,4.0,139.0,291.0
63,,,52.0,373.0,household_agent_0,172.0,aggregator_agent,0.0,1.0,172.0,374.0
64,,,53.0,373.0,household_agent_1,160.0,aggregator_agent,0.0,1.0,160.0,374.0
65,,,54.0,373.0,household_agent_2,181.0,aggregator_agent,0.0,1.0,181.0,374.0
66,,,55.0,373.0,household_agent_3,168.0,aggregator_agent,0.0,2.0,168.0,375.0
67,,,56.0,373.0,household_agent_4,53.0,aggregator_agent,0.0,2.0,53.0,375.0
68,,,57.0,373.0,household_agent_5,71.0,aggregator_agent,0.0,1.0,71.0,374.0
69,,,58.0,373.0,household_agent_6,155.0,aggregator_agent,0.0,1.0,155.0,374.0
70,,,59.0,373.0,household_agent_7,54.0,aggregator_agent,0.0,2.0,54.0,375.0
71,,,60.0,373.0,household_agent_8,168.0,aggregator_agent,0.0,3.0,168.0,376.0
72,,,61.0,373.0,household_agent_9,94.0,aggregator_agent,0.0,3.0,94.0,376.0
73,,,62.0,373.0,household_agent_10,65.0,aggregator_agent,0.0,3.0,65.0,376.0
74,,,63.0,373.0,household_agent_11,200.0,aggregator_agent,0.0,3.0,200.0,376.0
75,,,64.0,373.0,household_agent_12,176.0,aggregator_agent,0.0,2.0,176.0,375.0
76,,,65.0,373.0,generation_agent_0,85.0,aggregator_agent,0.0,3.0,85.0,376.0
77,,,66.0,373.0,generation_agent_1,126.0,aggregator_agent,0.0,3.0,126.0,376.0
78,,,67.0,373.0,generation_agent_2,120.0,aggregator_agent,0.0,4.0,120.0,377.0
79,,,68.0,373.0,generation_agent_3,159.0,aggregator_agent,0.0,4.0,159.0,377.0
80,,,69.0,403.0,household_agent_0,162.0,aggregator_agent,0.0,1.0,162.0,404.0
81,,,70.0,403.0,household_agent_1,117.0,aggregator_agent,0.0,1.0,117.0,404.0
82,,,71.0,403.0,household_agent_2,103.0,aggregator_agent,0.0,0.0,103.0,403.0
83,,,72.0,403.0,household_agent_3,175.0,aggregator_agent,0.0,2.0,175.0,405.0
84,,,73.0,403.0,household_agent_4,166.0,aggregator_agent,0.0,2.0,166.0,405.0
85,,,74.0,403.0,household_agent_5,182.0,aggregator_agent,0.0,1.0,182.0,404.0
86,,,75.0,403.0,household_agent_6,137.0,aggregator_agent,0.0,1.0,137.0,404.0
87,,,76.0,403.0,household_agent_7,68.0,aggregator_agent,0.0,2.0,68.0,405.0
88,,,77.0,403.0,household_agent_8,163.0,aggregator_agent,0.0,3.0,163.0,406.0
89,,,78.0,403.0,household_agent_9,160.0,aggregator_agent,0.0,3.0,160.0,406.0
90,,,79.0,403.0,household_agent_10,155.0,aggregator_agent,0.0,3.0,155.0,406.0
91,,,80.0,403.0,household_agent_11,179.0,aggregator_agent,0.0,3.0,179.0,406.0
92,,,81.0,403.0,household_agent_12,91.0,aggregator_agent,0.0,2.0,91.0,405.0
93,,,82.0,403.0,generation_agent_0,123.0,aggregator_agent,0.0,3.0,123.0,406.0
94,,,83.0,403.0,generation_agent_1,76.0,aggregator_agent,0.0,3.0,76.0,406.0
95,,,84.0,403.0,generation_agent_2,152.0,aggregator_agent,0.0,4.0,152.0,407.0
96,,,85.0,403.0,generation_agent_3,154.0,aggregator_agent,0.0,4.0,154.0,407.0
97,,,86.0,468.0,household_agent_0,132.0,aggregator_agent,0.0,1.0,132.0,469.0
98,,,87.0,468.0,household_agent_1,189.0,aggregator_agent,0.0,2.0,189.0,470.0
99,,,88.0,468.0,household_agent_2,172.0,aggregator_agent,0.0,1.0,172.0,469.0
100,,,89.0,468.0,household_agent_3,105.0,aggregator_agent,0.0,2.0,105.0,470.0
101,,,90.0,468.0,household_agent_4,185.0,aggregator_agent,0.0,2.0,185.0,470.0
102,,,91.0,468.0,household_agent_5,109.0,aggregator_agent,0.0,1.0,109.0,469.0
103,,,92.0,468.0,household_agent_6,111.0,aggregator_agent,0.0,1.0,111.0,469.0
104,,,93.0,468.0,household_agent_7,74.0,aggregator_agent,0.0,2.0,74.0,470.0
105,,,94.0,468.0,household_agent_8,121.0,aggregator_agent,0.0,2.0,121.0,470.0
106,,,95.0,468.0,household_agent_9,75.0,aggregator_agent,0.0,3.0,75.0,471.0
107,,,96.0,468.0,household_agent_10,82.0,aggregator_agent,0.0,3.0,82.0,471.0
108,,,97.0,468.0,household_agent_11,161.0,aggregator_agent,0.0,3.0,161.0,471.0
109,,,98.0,468.0,household_agent_12,165.0,aggregator_agent,0.0,2.0,165.0,470.0
110,,,99.0,468.0,generation_agent_0,198.0,aggregator_agent,0.0,3.0,198.0,471.0
111,,,100.0,468.0,generation_agent_1,121.0,aggregator_agent,0.0,3.0,121.0,471.0
112,,,101.0,468.0,generation_agent_2,120.0,aggregator_agent,0.0,4.0,120.0,472.0
113,,,102.0,468.0,generation_agent_3,80.0,aggregator_agent,0.0,4.0,80.0,472.0
114,,,103.0,513.0,market_agent,135.0,aggregator_agent,0.0,0.0,135.0,513.0
115,,,105.0,300621.0,household_agent_0,157.0,aggregator_agent,0.0,1.0,157.0,300622.0
116,,,106.0,300621.0,household_agent_1,112.0,aggregator_agent,0.0,1.0,112.0,300622.0
117,,,107.0,300621.0,household_agent_2,181.0,aggregator_agent,0.0,1.0,181.0,300622.0
118,,,108.0,300621.0,household_agent_3,66.0,aggregator_agent,0.0,2.0,66.0,300623.0
119,,,109.0,300621.0,household_agent_4,199.0,aggregator_agent,0.0,2.0,199.0,300623.0
120,,,110.0,300621.0,household_agent_5,135.0,aggregator_agent,0.0,1.0,135.0,300622.0
121,,,111.0,300621.0,household_agent_6,128.0,aggregator_agent,0.0,1.0,128.0,300622.0
122,,,112.0,300621.0,household_agent_7,86.0,aggregator_agent,0.0,2.0,86.0,300623.0
123,,,113.0,300621.0,household_agent_8,67.0,aggregator_agent,0.0,2.0,67.0,300623.0
124,,,114.0,300621.0,household_agent_9,183.0,aggregator_agent,0.0,3.0,183.0,300624.0
125,,,115.0,300621.0,household_agent_10,116.0,aggregator_agent,0.0,3.0,116.0,300624.0
126,,,116.0,300621.0,household_agent_11,53.0,aggregator_agent,0.0,3.0,53.0,300624.0
127,,,117.0,300621.0,household_agent_12,140.0,aggregator_agent,0.0,2.0,140.0,300623.0
128,,,118.0,300621.0,generation_agent_0,91.0,aggregator_agent,0.0,3.0,91.0,300624.0
129,,,119.0,300621.0,generation_agent_1,169.0,aggregator_agent,0.0,3.0,169.0,300624.0
130,,,120.0,300621.0,generation_agent_2,119.0,aggregator_agent,0.0,3.0,119.0,300624.0
131,,,121.0,300621.0,generation_agent_3,165.0,aggregator_agent,0.0,4.0,165.0,300625.0
132,,,122.0,300697.0,household_agent_0,91.0,aggregator_agent,0.0,1.0,91.0,300698.0
133,,,123.0,300697.0,household_agent_1,80.0,aggregator_agent,0.0,1.0,80.0,300698.0
134,,,124.0,300697.0,household_agent_2,71.0,aggregator_agent,0.0,0.0,71.0,300697.0
135,,,125.0,300697.0,household_agent_3,167.0,aggregator_agent,0.0,2.0,167.0,300699.0
136,,,126.0,300697.0,household_agent_4,51.0,aggregator_agent,0.0,2.0,51.0,300699.0
137,,,127.0,300697.0,household_agent_5,106.0,aggregator_agent,0.0,1.0,106.0,300698.0
138,,,128.0,300697.0,household_agent_6,159.0,aggregator_agent,0.0,1.0,159.0,300698.0
139,,,129.0,300697.0,household_agent_7,115.0,aggregator_agent,0.0,2.0,115.0,300699.0
140,,,130.0,300697.0,household_agent_8,111.0,aggregator_agent,0.0,2.0,111.0,300699.0
141,,,131.0,300697.0,household_agent_9,61.0,aggregator_agent,0.0,2.0,61.0,300699.0
142,,,132.0,300697.0,household_agent_10,175.0,aggregator_agent,0.0,3.0,175.0,300700.0
143,,,133.0,300697.0,household_agent_11,77.0,aggregator_agent,0.0,3.0,77.0,300700.0
144,,,134.0,300697.0,household_agent_12,169.0,aggregator_agent,0.0,2.0,169.0,300699.0
145,,,135.0,300697.0,generation_agent_0,66.0,aggregator_agent,0.0,3.0,66.0,300700.0
146,,,136.0,300697.0,generation_agent_1,77.0,aggregator_agent,0.0,3.0,77.0,300700.0
147,,,137.0,300697.0,generation_agent_2,110.0,aggregator_agent,0.0,3.0,110.0,300700.0
148,,,138.0,300697.0,generation_agent_3,99.0,aggregator_agent,0.0,3.0,99.0,300700.0
149,,,139.0,300718.0,household_agent_0,182.0,aggregator_agent,0.0,1.0,182.0,300719.0
150,,,140.0,300718.0,household_agent_1,151.0,aggregator_agent,0.0,1.0,151.0,300719.0
151,,,141.0,300718.0,household_agent_2,81.0,aggregator_agent,0.0,0.0,81.0,300718.0
152,,,142.0,300718.0,household_agent_3,78.0,aggregator_agent,0.0,1.0,78.0,300719.0
153,,,143.0,300718.0,household_agent_4,120.0,aggregator_agent,0.0,2.0,120.0,300720.0
154,,,144.0,300718.0,household_agent_5,77.0,aggregator_agent,0.0,1.0,77.0,300719.0
155,,,145.0,300718.0,household_agent_6,55.0,aggregator_agent,0.0,1.0,55.0,300719.0
156,,,146.0,300718.0,household_agent_7,70.0,aggregator_agent,0.0,2.0,70.0,300720.0
157,,,147.0,300718.0,household_agent_8,69.0,aggregator_agent,0.0,2.0,69.0,300720.0
158,,,148.0,300718.0,household_agent_9,79.0,aggregator_agent,0.0,2.0,79.0,300720.0
159,,,149.0,300718.0,household_agent_10,192.0,aggregator_agent,0.0,3.0,192.0,300721.0
160,,,150.0,300718.0,household_agent_11,97.0,aggregator_agent,0.0,3.0,97.0,300721.0
161,,,151.0,300718.0,household_agent_12,139.0,aggregator_agent,0.0,2.0,139.0,300720.0
162,,,152.0,300718.0,generation_agent_0,186.0,aggregator_agent,0.0,3.0,186.0,300721.0
163,,,153.0,300718.0,generation_agent_1,86.0,aggregator_agent,0.0,3.0,86.0,300721.0
164,,,154.0,300718.0,generation_agent_2,179.0,aggregator_agent,0.0,3.0,179.0,300721.0
165,,,155.0,300718.0,generation_agent_3,142.0,aggregator_agent,0.0,4.0,142.0,300722.0
166,,,156.0,300784.0,household_agent_0,59.0,aggregator_agent,0.0,1.0,59.0,300785.0
167,,,157.0,300784.0,household_agent_1,187.0,aggregator_agent,0.0,1.0,187.0,300785.0
168,,,158.0,300784.0,household_agent_2,122.0,aggregator_agent,0.0,1.0,122.0,300785.0
169,,,159.0,300784.0,household_agent_3,181.0,aggregator_agent,0.0,2.0,181.0,300786.0
170,,,160.0,300784.0,household_agent_4,180.0,aggregator_agent,0.0,2.0,180.0,300786.0
171,,,161.0,300784.0,household_agent_5,164.0,aggregator_agent,0.0,1.0,164.0,300785.0
172,,,162.0,300784.0,household_agent_6,105.0,aggregator_agent,0.0,1.0,105.0,300785.0
173,,,163.0,300784.0,household_agent_7,105.0,aggregator_agent,0.0,2.0,105.0,300786.0
174,,,164.0,300784.0,household_agent_8,101.0,aggregator_agent,0.0,2.0,101.0,300786.0
175,,,165.0,300784.0,household_agent_9,78.0,aggregator_agent,0.0,2.0,78.0,300786.0
176,,,166.0,300784.0,household_agent_10,118.0,aggregator_agent,0.0,3.0,118.0,300787.0
177,,,167.0,300784.0,household_agent_11,175.0,aggregator_agent,0.0,3.0,175.0,300787.0
178,,,168.0,300784.0,household_agent_12,85.0,aggregator_agent,0.0,2.0,85.0,300786.0
179,,,169.0,300784.0,generation_agent_0,105.0,aggregator_agent,0.0,3.0,105.0,300787.0
180,,,170.0,300784.0,generation_agent_1,134.0,aggregator_agent,0.0,3.0,134.0,300787.0
181,,,171.0,300784.0,generation_agent_2,185.0,aggregator_agent,0.0,4.0,185.0,300788.0
182,,,172.0,300784.0,generation_agent_3,68.0,aggregator_agent,0.0,4.0,68.0,300788.0
183,,,173.0,300864.0,household_agent_0,104.0,aggregator_agent,0.0,1.0,104.0,300865.0
184,,,174.0,300864.0,household_agent_1,134.0,aggregator_agent,0.0,1.0,134.0,300865.0
185,,,175.0,300864.0,household_agent_2,55.0,aggregator_agent,0.0,0.0,55.0,300864.0
186,,,176.0,300864.0,household_agent_3,75.0,aggregator_agent,0.0,1.0,75.0,300865.0
187,,,177.0,300864.0,household_agent_4,136.0,aggregator_agent,0.0,2.0,136.0,300866.0
188,,,178.0,300864.0,household_agent_5,83.0,aggregator_agent,0.0,1.0,83.0,300865.0
189,,,179.0,300864.0,household_agent_6,196.0,aggregator_agent,0.0,1.0,196.0,300865.0
190,,,180.0,300864.0,household_agent_7,98.0,aggregator_agent,0.0,2.0,98.0,300866.0
191,,,181.0,300864.0,household_agent_8,109.0,aggregator_agent,0.0,2.0,109.0,300866.0
192,,,182.0,300864.0,household_agent_9,183.0,aggregator_agent,0.0,3.0,183.0,300867.0
193,,,183.0,300864.0,household_agent_10,124.0,aggregator_agent,0.0,3.0,124.0,300867.0
194,,,184.0,300864.0,household_agent_11,104.0,aggregator_agent,0.0,3.0,104.0,300867.0
195,,,185.0,300864.0,household_agent_12,96.0,aggregator_agent,0.0,2.0,96.0,300866.0
196,,,186.0,300864.0,generation_agent_0,154.0,aggregator_agent,0.0,3.0,154.0,300867.0
197,,,187.0,300864.0,generation_agent_1,199.0,aggregator_agent,0.0,3.0,199.0,300867.0
198,,,188.0,300864.0,generation_agent_2,123.0,aggregator_agent,0.0,4.0,123.0,300868.0
199,,,189.0,300864.0,generation_agent_3,142.0,aggregator_agent,0.0,4.0,142.0,300868.0
200,,,190.0,300897.0,household_agent_0,95.0,aggregator_agent,0.0,1.0,95.0,300898.0
201,,,191.0,300897.0,household_agent_1,167.0,aggregator_agent,0.0,1.0,167.0,300898.0
202,,,192.0,300897.0,household_agent_2,113.0,aggregator_agent,0.0,0.0,113.0,300897.0
203,,,193.0,300897.0,household_agent_3,93.0,aggregator_agent,0.0,2.0,93.0,300899.0
204,,,194.0,300897.0,household_agent_4,158.0,aggregator_agent,0.0,2.0,158.0,300899.0
205,,,195.0,300897.0,household_agent_5,145.0,aggregator_agent,0.0,1.0,145.0,300898.0
206,,,196.0,300897.0,household_agent_6,98.0,aggregator_agent,0.0,1.0,98.0,300898.0
207,,,197.0,300897.0,household_agent_7,63.0,aggregator_agent,0.0,2.0,63.0,300899.0
208,,,198.0,300897.0,household_agent_8,189.0,aggregator_agent,0.0,2.0,189.0,300899.0
209,,,199.0,300897.0,household_agent_9,64.0,aggregator_agent,0.0,2.0,64.0,300899.0
210,,,200.0,300897.0,household_agent_10,192.0,aggregator_agent,0.0,3.0,192.0,300900.0
211,,,201.0,300897.0,household_agent_11,176.0,aggregator_agent,0.0,3.0,176.0,300900.0
212,,,202.0,300897.0,household_agent_12,60.0,aggregator_agent,0.0,2.0,60.0,300899.0
213,,,203.0,300897.0,generation_agent_0,78.0,aggregator_agent,0.0,3.0,78.0,300900.0
214,,,204.0,300897.0,generation_agent_1,137.0,aggregator_agent,0.0,3.0,137.0,300900.0
215,,,205.0,300897.0,generation_agent_2,122.0,aggregator_agent,0.0,3.0,122.0,300900.0
216,,,206.0,300897.0,generation_agent_3,182.0,aggregator_agent,0.0,4.0,182.0,300901.0
217,,,207.0,300993.0,market_agent,53.0,aggregator_agent,0.0,0.0,53.0,300993.0
218,,,209.0,601121.0,household_agent_0,191.0,aggregator_agent,0.0,1.0,191.0,601122.0
219,,,210.0,601121.0,household_agent_1,144.0,aggregator_agent,0.0,1.0,144.0,601122.0
220,,,211.0,601121.0,household_agent_2,133.0,aggregator_agent,0.0,1.0,133.0,601122.0
221,,,212.0,601121.0,household_agent_3,106.0,aggregator_agent,0.0,2.0,106.0,601123.0
222,,,213.0,601121.0,household_agent_4,186.0,aggregator_agent,0.0,2.0,186.0,601123.0
223,,,214.0,601121.0,household_agent_5,54.0,aggregator_agent,0.0,1.0,54.0,601122.0
224,,,215.0,601121.0,household_agent_6,178.0,aggregator_agent,0.0,1.0,178.0,601122.0
225,,,216.0,601121.0,household_agent_7,61.0,aggregator_agent,0.0,2.0,61.0,601123.0
226,,,217.0,601121.0,household_agent_8,82.0,aggregator_agent,0.0,2.0,82.0,601123.0
227,,,218.0,601121.0,household_agent_9,160.0,aggregator_agent,0.0,3.0,160.0,601124.0
228,,,219.0,601121.0,household_agent_10,126.0,aggregator_agent,0.0,3.0,126.0,601124.0
229,,,220.0,601121.0,household_agent_11,52.0,aggregator_agent,0.0,3.0,52.0,601124.0
230,,,221.0,601121.0,household_agent_12,124.0,aggregator_agent,0.0,2.0,124.0,601123.0
231,,,222.0,601121.0,generation_agent_0,103.0,aggregator_agent,0.0,3.0,103.0,601124.0
232,,,223.0,601121.0,generation_agent_1,131.0,aggregator_agent,0.0,3.0,131.0,601124.0
233,,,224.0,601121.0,generation_agent_2,178.0,aggregator_agent,0.0,4.0,178.0,601125.0
234,,,225.0,601121.0,generation_agent_3,198.0,aggregator_agent,0.0,4.0,198.0,601125.0
235,,,226.0,601143.0,household_agent_0,94.0,aggregator_agent,0.0,1.0,94.0,601144.0
236,,,227.0,601143.0,household_agent_1,133.0,aggregator_agent,0.0,1.0,133.0,601144.0
237,,,228.0,601143.0,household_agent_2,114.0,aggregator_agent,0.0,0.0,114.0,601143.0
238,,,229.0,601143.0,household_agent_3,136.0,aggregator_agent,0.0,2.0,136.0,601145.0
239,,,230.0,601143.0,household_agent_4,180.0,aggregator_agent,0.0,2.0,180.0,601145.0
240,,,231.0,601143.0,household_agent_5,82.0,aggregator_agent,0.0,1.0,82.0,601144.0
241,,,232.0,601143.0,household_agent_6,170.0,aggregator_agent,0.0,1.0,170.0,601144.0
242,,,233.0,601143.0,household_agent_7,96.0,aggregator_agent,0.0,2.0,96.0,601145.0
243,,,234.0,601143.0,household_agent_8,106.0,aggregator_agent,0.0,2.0,106.0,601145.0
244,,,235.0,601143.0,household_agent_9,145.0,aggregator_agent,0.0,3.0,145.0,601146.0
245,,,236.0,601143.0,household_agent_10,154.0,aggregator_agent,0.0,3.0,154.0,601146.0
246,,,237.0,601143.0,household_agent_11,52.0,aggregator_agent,0.0,3.0,52.0,601146.0
247,,,238.0,601143.0,household_agent_12,68.0,aggregator_agent,0.0,2.0,68.0,601145.0
248,,,239.0,601143.0,generation_agent_0,89.0,aggregator_agent,0.0,3.0,89.0,601146.0
249,,,240.0,601143.0,generation_agent_1,190.0,aggregator_agent,0.0,3.0,190.0,601146.0
250,,,241.0,601143.0,generation_agent_2,170.0,aggregator_agent,0.0,4.0,170.0,601147.0
251,,,242.0,601143.0,generation_agent_3,159.0,aggregator_agent,0.0,4.0,159.0,601147.0
252,,,243.0,601175.0,household_agent_0,97.0,aggregator_agent,0.0,1.0,97.0,601176.0
253,,,244.0,601175.0,household_agent_1,188.0,aggregator_agent,0.0,2.0,188.0,601177.0
254,,,245.0,601175.0,household_agent_2,194.0,aggregator_agent,0.0,1.0,194.0,601176.0
255,,,246.0,601175.0,household_agent_3,142.0,aggregator_agent,0.0,2.0,142.0,601177.0
256,,,247.0,601175.0,household_agent_4,173.0,aggregator_agent,0.0,2.0,173.0,601177.0
257,,,248.0,601175.0,household_agent_5,87.0,aggregator_agent,0.0,1.0,87.0,601176.0
258,,,249.0,601175.0,household_agent_6,83.0,aggregator_agent,0.0,1.0,83.0,601176.0
259,,,250.0,601175.0,household_agent_7,160.0,aggregator_agent,0.0,2.0,160.0,601177.0
260,,,251.0,601175.0,household_agent_8,109.0,aggregator_agent,0.0,2.0,109.0,601177.0
261,,,252.0,601175.0,household_agent_9,139.0,aggregator_agent,0.0,3.0,139.0,601178.0
262,,,253.0,601175.0,household_agent_10,82.0,aggregator_agent,0.0,3.0,82.0,601178.0
263,,,254.0,601175.0,household_agent_11,51.0,aggregator_agent,0.0,3.0,51.0,601178.0
264,,,255.0,601175.0,household_agent_12,140.0,aggregator_agent,0.0,2.0,140.0,601177.0
265,,,256.0,601175.0,generation_agent_0,107.0,aggregator_agent,0.0,3.0,107.0,601178.0
266,,,257.0,601175.0,generation_agent_1,197.0,aggregator_agent,0.0,3.0,197.0,601178.0
267,,,258.0,601175.0,generation_agent_2,152.0,aggregator_agent,0.0,4.0,152.0,601179.0
268,,,259.0,601175.0,generation_agent_3,177.0,aggregator_agent,0.0,4.0,177.0,601179.0
269,,,260.0,601271.0,household_agent_0,102.0,aggregator_agent,0.0,1.0,102.0,601272.0
270,,,261.0,601271.0,household_agent_1,152.0,aggregator_agent,0.0,1.0,152.0,601272.0
271,,,262.0,601271.0,household_agent_2,162.0,aggregator_agent,0.0,1.0,162.0,601272.0
272,,,263.0,601271.0,household_agent_3,182.0,aggregator_agent,0.0,2.0,182.0,601273.0
273,,,264.0,601271.0,household_agent_4,112.0,aggregator_agent,0.0,2.0,112.0,601273.0
274,,,265.0,601271.0,household_agent_5,92.0,aggregator_agent,0.0,1.0,92.0,601272.0
275,,,266.0,601271.0,household_agent_6,94.0,aggregator_agent,0.0,1.0,94.0,601272.0
276,,,267.0,601271.0,household_agent_7,124.0,aggregator_agent,0.0,2.0,124.0,601273.0
277,,,268.0,601271.0,household_agent_8,69.0,aggregator_agent,0.0,2.0,69.0,601273.0
