,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
113,,,107.0,1501320.0,generation_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,1501321.0
114,,,108.0,1501320.0,generation_agent_2,10.0,aggregator_agent,0.0,1.0,10.0,1501321.0
115,,,109.0,1501320.0,generation_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,1501321.0
116,,,110.0,1501392.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,1501392.0
117,,,111.0,1501392.0,household_agent_10,26.0,aggregator_agent,0.0,0.0,26.0,1501392.0
118,,,112.0,1501392.0,household_agent_1,9.0,aggregator_agent,0.0,0.0,9.0,1501392.0
119,,,113.0,1501392.0,household_agent_7,39.0,aggregator_agent,0.0,0.0,39.0,1501392.0
120,,,114.0,1501392.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,1501393.0
121,,,115.0,1501392.0,generation_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,1501393.0
122,,,116.0,1501392.0,generation_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,1501393.0
123,,,117.0,1501392.0,generation_agent_2,33.0,aggregator_agent,0.0,1.0,33.0,1501393.0
124,,,118.0,1501392.0,generation_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,1501393.0
125,,,119.0,1501457.0,market_agent,27.0,aggregator_agent,0.0,0.0,27.0,1501457.0
126,,,121.0,1801520.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,1801520.0
127,,,122.0,1801520.0,household_agent_10,21.0,aggregator_agent,0.0,0.0,21.0,1801520.0
128,,,123.0,1801520.0,household_agent_1,18.0,aggregator_agent,0.0,0.0,18.0,1801520.0
129,,,124.0,1801520.0,household_agent_7,41.0,aggregator_agent,0.0,0.0,41.0,1801520.0
130,,,125.0,1801520.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,1801521.0
131,,,126.0,1801520.0,generation_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,1801521.0
132,,,127.0,1801520.0,generation_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,1801521.0
133,,,128.0,1801520.0,generation_agent_2,41.0,aggregator_agent,0.0,1.0,41.0,1801521.0
134,,,129.0,1801520.0,generation_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,1801521.0
135,,,130.0,1801599.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,1801599.0
136,,,131.0,1801599.0,household_agent_10,12.0,aggregator_agent,0.0,0.0,12.0,1801599.0
137,,,132.0,1801599.0,household_agent_1,10.0,aggregator_agent,0.0,0.0,10.0,1801599.0
138,,,133.0,1801599.0,household_agent_7,21.0,aggregator_agent,0.0,0.0,21.0,1801599.0
139,,,134.0,1801599.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,1801600.0
140,,,135.0,1801599.0,generation_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,1801600.0
141,,,136.0,1801599.0,generation_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,1801600.0
142,,,137.0,1801599.0,generation_agent_2,14.0,aggregator_agent,0.0,1.0,14.0,1801600.0
143,,,138.0,1801599.0,generation_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,1801600.0
144,,,139.0,1801609.0,market_agent,33.0,aggregator_agent,0.0,0.0,33.0,1801609.0
145,,,141.0,2101766.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,2101766.0
146,,,142.0,2101766.0,household_agent_10,34.0,aggregator_agent,0.0,0.0,34.0,2101766.0
147,,,143.0,2101766.0,household_agent_1,49.0,aggregator_agent,0.0,0.0,49.0,2101766.0
148,,,144.0,2101766.0,household_agent_7,16.0,aggregator_agent,0.0,0.0,16.0,2101766.0
149,,,145.0,2101766.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,2101767.0
150,,,146.0,2101766.0,generation_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,2101767.0
151,,,147.0,2101766.0,generation_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,2101767.0
152,,,148.0,2101766.0,generation_agent_2,23.0,aggregator_agent,0.0,1.0,23.0,2101767.0
153,,,149.0,2101766.0,generation_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,2101767.0
154,,,150.0,2101826.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,2101826.0
155,,,151.0,2101826.0,household_agent_10,48.0,aggregator_agent,0.0,0.0,48.0,2101826.0
156,,,152.0,2101826.0,household_agent_1,50.0,aggregator_agent,0.0,0.0,50.0,2101826.0
157,,,153.0,2101826.0,household_agent_7,14.0,aggregator_agent,0.0,0.0,14.0,2101826.0
158,,,154.0,2101826.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,2101827.0
159,,,155.0,2101826.0,generation_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,2101827.0
160,,,156.0,2101826.0,generation_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,2101827.0
161,,,157.0,2101826.0,generation_agent_2,21.0,aggregator_agent,0.0,1.0,21.0,2101827.0
162,,,158.0,2101826.0,generation_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,2101827.0
163,,,159.0,2101850.0,market_agent,15.0,aggregator_agent,0.0,0.0,15.0,2101850.0
164,,,161.0,2401918.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,2401918.0
165,,,162.0,2401918.0,household_agent_10,43.0,aggregator_agent,0.0,0.0,43.0,2401918.0
166,,,163.0,2401918.0,household_agent_1,8.0,aggregator_agent,0.0,0.0,8.0,2401918.0
167,,,164.0,2401918.0,household_agent_7,32.0,aggregator_agent,0.0,0.0,32.0,2401918.0
168,,,165.0,2401918.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,2401919.0
169,,,166.0,2401918.0,generation_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,2401919.0
170,,,167.0,2401918.0,generation_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,2401919.0
171,,,168.0,2401918.0,generation_agent_2,43.0,aggregator_agent,0.0,1.0,43.0,2401919.0
172,,,169.0,2401918.0,generation_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,2401919.0
173,,,170.0,2401986.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,2401986.0
174,,,171.0,2401986.0,household_agent_10,27.0,aggregator_agent,0.0,0.0,27.0,2401986.0
175,,,172.0,2401986.0,household_agent_1,40.0,aggregator_agent,0.0,0.0,40.0,2401986.0
176,,,173.0,2401986.0,household_agent_7,40.0,aggregator_agent,0.0,0.0,40.0,2401986.0
177,,,174.0,2401986.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,2401987.0
178,,,175.0,2401986.0,generation_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,2401987.0
179,,,176.0,2401986.0,generation_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,2401987.0
180,,,177.0,2401986.0,generation_agent_2,50.0,aggregator_agent,0.0,1.0,50.0,2401987.0
181,,,178.0,2401986.0,generation_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,2401987.0
182,,,179.0,2402075.0,market_agent,47.0,aggregator_agent,0.0,0.0,47.0,2402075.0
183,,,181.0,2702171.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,2702171.0
184,,,182.0,2702171.0,household_agent_10,40.0,aggregator_agent,0.0,0.0,40.0,2702171.0
185,,,183.0,2702171.0,household_agent_1,45.0,aggregator_agent,0.0,0.0,45.0,2702171.0
186,,,184.0,2702171.0,household_agent_7,34.0,aggregator_agent,0.0,0.0,34.0,2702171.0
187,,,185.0,2702171.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,2702172.0
188,,,186.0,2702171.0,generation_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,2702172.0
189,,,187.0,2702171.0,generation_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,2702172.0
190,,,188.0,2702171.0,generation_agent_2,41.0,aggregator_agent,0.0,1.0,41.0,2702172.0
191,,,189.0,2702171.0,generation_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,2702172.0
192,,,190.0,2702268.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,2702268.0
193,,,191.0,2702268.0,household_agent_10,39.0,aggregator_agent,0.0,0.0,39.0,2702268.0
194,,,192.0,2702268.0,household_agent_1,13.0,aggregator_agent,0.0,0.0,13.0,2702268.0
195,,,193.0,2702268.0,household_agent_7,46.0,aggregator_agent,0.0,0.0,46.0,2702268.0
196,,,194.0,2702268.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,2702269.0
197,,,195.0,2702268.0,generation_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,2702269.0
198,,,196.0,2702268.0,generation_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,2702269.0
199,,,197.0,2702268.0,generation_agent_2,20.0,aggregator_agent,0.0,1.0,20.0,2702269.0
200,,,198.0,2702268.0,generation_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,2702269.0
201,,,199.0,2702293.0,market_agent,39.0,aggregator_agent,0.0,0.0,39.0,2702293.0
202,,,201.0,3002398.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,3002398.0
203,,,202.0,3002398.0,household_agent_10,13.0,aggregator_agent,0.0,0.0,13.0,3002398.0
204,,,203.0,3002398.0,household_agent_1,32.0,aggregator_agent,0.0,0.0,32.0,3002398.0
205,,,204.0,3002398.0,household_agent_7,13.0,aggregator_agent,0.0,0.0,13.0,3002398.0
206,,,205.0,3002398.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,3002399.0
207,,,206.0,3002398.0,generation_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,3002399.0
208,,,207.0,3002398.0,generation_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,3002399.0
209,,,208.0,3002398.0,generation_agent_2,35.0,aggregator_agent,0.0,1.0,35.0,3002399.0
210,,,209.0,3002398.0,generation_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,3002399.0
211,,,210.0,3002422.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,3002422.0
212,,,211.0,3002422.0,household_agent_10,34.0,aggregator_agent,0.0,0.0,34.0,3002422.0
213,,,212.0,3002422.0,household_agent_1,28.0,aggregator_agent,0.0,0.0,28.0,3002422.0
214,,,213.0,3002422.0,household_agent_7,21.0,aggregator_agent,0.0,0.0,21.0,3002422.0
215,,,214.0,3002422.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,3002423.0
216,,,215.0,3002422.0,generation_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,3002423.0
217,,,216.0,3002422.0,generation_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,3002423.0
218,,,217.0,3002422.0,generation_agent_2,15.0,aggregator_agent,0.0,1.0,15.0,3002423.0
219,,,218.0,3002422.0,generation_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,3002423.0
220,,,219.0,3002438.0,market_agent,44.0,aggregator_agent,0.0,0.0,44.0,3002438.0
221,,,221.0,3302594.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,3302594.0
222,,,222.0,3302594.0,household_agent_10,43.0,aggregator_agent,0.0,0.0,43.0,3302594.0
223,,,223.0,3302594.0,household_agent_1,44.0,aggregator_agent,0.0,0.0,44.0,3302594.0
224,,,224.0,3302594.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,3302595.0
225,,,225.0,3302594.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,3302595.0
226,,,226.0,3302594.0,generation_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,3302595.0
227,,,227.0,3302594.0,generation_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,3302595.0
228,,,228.0,3302594.0,generation_agent_2,23.0,aggregator_agent,0.0,1.0,23.0,3302595.0
229,,,229.0,3302594.0,generation_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,3302595.0
230,,,230.0,3302631.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,3302631.0
231,,,231.0,3302631.0,household_agent_10,47.0,aggregator_agent,0.0,0.0,47.0,3302631.0
232,,,232.0,3302631.0,household_agent_1,40.0,aggregator_agent,0.0,0.0,40.0,3302631.0
233,,,233.0,3302631.0,household_agent_7,14.0,aggregator_agent,0.0,0.0,14.0,3302631.0
234,,,234.0,3302631.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,3302632.0
235,,,235.0,3302631.0,generation_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,3302632.0
236,,,236.0,3302631.0,generation_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,3302632.0
237,,,237.0,3302631.0,generation_agent_2,11.0,aggregator_agent,0.0,1.0,11.0,3302632.0
238,,,238.0,3302631.0,generation_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,3302632.0
239,,,239.0,3302725.0,market_agent,11.0,aggregator_agent,0.0,0.0,11.0,3302725.0
240,,,100200.0,233.0,aggregator_agent,10.0,household_agent_2,197.0,0.0,10.0,233.0
241,,,100201.0,300385.0,aggregator_agent,45.0,household_agent_2,300356.0,0.0,45.0,300385.0
242,,,100202.0,600763.0,aggregator_agent,12.0,household_agent_2,600681.0,0.0,12.0,600763.0
243,,,100203.0,900955.0,aggregator_agent,46.0,household_agent_2,900860.0,0.0,46.0,900955.0
244,,,100204.0,1201195.0,aggregator_agent,17.0,household_agent_2,1201100.0,0.0,17.0,1201195.0
245,,,100205.0,1501383.0,aggregator_agent,14.0,household_agent_2,1501320.0,0.0,14.0,1501383.0
246,,,100206.0,1801602.0,aggregator_agent,42.0,household_agent_2,1801520.0,0.0,42.0,1801602.0
247,,,100207.0,2101787.0,aggregator_agent,26.0,household_agent_2,2101766.0,0.0,26.0,2101787.0
248,,,100208.0,2401940.0,aggregator_agent,16.0,household_agent_2,2401918.0,0.0,16.0,2401940.0
249,,,100209.0,2702196.0,aggregator_agent,33.0,household_agent_2,2702171.0,0.0,33.0,2702196.0
250,,,100210.0,3002453.0,aggregator_agent,47.0,household_agent_2,3002398.0,0.0,47.0,3002453.0
251,,,100211.0,3302676.0,aggregator_agent,41.0,household_agent_2,3302594.0,0.0,41.0,3302676.0
252,,,101000.0,273.0,aggregator_agent,22.0,household_agent_10,197.0,0.0,22.0,273.0
253,,,101001.0,300399.0,aggregator_agent,46.0,household_agent_10,300356.0,0.0,46.0,300399.0
254,,,101002.0,600700.0,aggregator_agent,29.0,household_agent_10,600681.0,0.0,29.0,600700.0
255,,,101003.0,900888.0,aggregator_agent,11.0,household_agent_10,900860.0,0.0,11.0,900888.0
256,,,101004.0,1201179.0,aggregator_agent,42.0,household_agent_10,1201100.0,0.0,42.0,1201179.0
257,,,101005.0,1501369.0,aggregator_agent,36.0,household_agent_10,1501320.0,0.0,36.0,1501369.0
258,,,101006.0,1801567.0,aggregator_agent,21.0,household_agent_10,1801520.0,0.0,21.0,1801567.0
259,,,101007.0,2101778.0,aggregator_agent,34.0,household_agent_10,2101766.0,0.0,34.0,2101778.0
260,,,101008.0,2401985.0,aggregator_agent,43.0,household_agent_10,2401918.0,0.0,43.0,2401985.0
261,,,101009.0,2702201.0,aggregator_agent,40.0,household_agent_10,2702171.0,0.0,40.0,2702201.0
262,,,101010.0,3002428.0,aggregator_agent,13.0,household_agent_10,3002398.0,0.0,13.0,3002428.0
263,,,101011.0,3302640.0,aggregator_agent,43.0,household_agent_10,3302594.0,0.0,43.0,3302640.0
264,,,100100.0,273.0,aggregator_agent,21.0,household_agent_1,197.0,0.0,21.0,273.0
265,,,100101.0,300456.0,aggregator_agent,29.0,household_agent_1,300356.0,0.0,29.0,300456.0
