,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
101,,,101.0,1500050.0,generation_agent_3,19.0,market_agent,0.0,2.0,19.0,1500052.0
102,,,102.0,1800050.0,household_agent_0,21.0,market_agent,0.0,0.0,21.0,1800050.0
103,,,103.0,1800050.0,household_agent_1,15.0,market_agent,0.0,0.0,15.0,1800050.0
104,,,104.0,1800050.0,household_agent_2,14.0,market_agent,0.0,1.0,14.0,1800051.0
105,,,105.0,1800050.0,household_agent_3,35.0,market_agent,0.0,1.0,35.0,1800051.0
106,,,106.0,1800050.0,household_agent_4,32.0,market_agent,0.0,1.0,32.0,1800051.0
107,,,107.0,1800050.0,household_agent_5,40.0,market_agent,0.0,1.0,40.0,1800051.0
108,,,108.0,1800050.0,household_agent_6,37.0,market_agent,0.0,1.0,37.0,1800051.0
109,,,109.0,1800050.0,household_agent_7,14.0,market_agent,0.0,1.0,14.0,1800051.0
110,,,110.0,1800050.0,household_agent_8,16.0,market_agent,0.0,1.0,16.0,1800051.0
111,,,111.0,1800050.0,household_agent_9,47.0,market_agent,0.0,1.0,47.0,1800051.0
112,,,112.0,1800050.0,household_agent_10,28.0,market_agent,0.0,1.0,28.0,1800051.0
113,,,113.0,1800050.0,household_agent_11,8.0,market_agent,0.0,1.0,8.0,1800051.0
114,,,114.0,1800050.0,household_agent_12,41.0,market_agent,0.0,2.0,41.0,1800052.0
115,,,115.0,1800050.0,generation_agent_0,34.0,market_agent,0.0,2.0,34.0,1800052.0
116,,,116.0,1800050.0,generation_agent_1,36.0,market_agent,0.0,2.0,36.0,1800052.0
117,,,117.0,1800050.0,generation_agent_2,15.0,market_agent,0.0,2.0,15.0,1800052.0
118,,,118.0,1800050.0,generation_agent_3,17.0,market_agent,0.0,2.0,17.0,1800052.0
119,,,119.0,2100050.0,household_agent_0,36.0,market_agent,0.0,0.0,36.0,2100050.0
120,,,120.0,2100050.0,household_agent_1,39.0,market_agent,0.0,1.0,39.0,2100051.0
121,,,121.0,2100050.0,household_agent_2,19.0,market_agent,0.0,1.0,19.0,2100051.0
122,,,122.0,2100050.0,household_agent_3,45.0,market_agent,0.0,1.0,45.0,2100051.0
123,,,123.0,2100050.0,household_agent_4,25.0,market_agent,0.0,1.0,25.0,2100051.0
124,,,124.0,2100050.0,household_agent_5,31.0,market_agent,0.0,1.0,31.0,2100051.0
125,,,125.0,2100050.0,household_agent_6,23.0,market_agent,0.0,1.0,23.0,2100051.0
126,,,126.0,2100050.0,household_agent_7,40.0,market_agent,0.0,1.0,40.0,2100051.0
127,,,127.0,2100050.0,household_agent_8,23.0,market_agent,0.0,1.0,23.0,2100051.0
128,,,128.0,2100050.0,household_agent_9,45.0,market_agent,0.0,1.0,45.0,2100051.0
129,,,129.0,2100050.0,household_agent_10,31.0,market_agent,0.0,1.0,31.0,2100051.0
130,,,130.0,2100050.0,household_agent_11,23.0,market_agent,0.0,2.0,23.0,2100052.0
131,,,131.0,2100050.0,household_agent_12,33.0,market_agent,0.0,2.0,33.0,2100052.0
132,,,132.0,2100050.0,generation_agent_0,34.0,market_agent,0.0,2.0,34.0,2100052.0
133,,,133.0,2100050.0,generation_agent_1,30.0,market_agent,0.0,2.0,30.0,2100052.0
134,,,134.0,2100050.0,generation_agent_2,49.0,market_agent,0.0,2.0,49.0,2100052.0
135,,,135.0,2100050.0,generation_agent_3,49.0,market_agent,0.0,2.0,49.0,2100052.0
136,,,136.0,2400050.0,household_agent_0,35.0,market_agent,0.0,0.0,35.0,2400050.0
137,,,137.0,2400050.0,household_agent_1,38.0,market_agent,0.0,1.0,38.0,2400051.0
138,,,138.0,2400050.0,household_agent_2,28.0,market_agent,0.0,1.0,28.0,2400051.0
139,,,139.0,2400050.0,household_agent_3,33.0,market_agent,0.0,1.0,33.0,2400051.0
140,,,140.0,2400050.0,household_agent_4,50.0,market_agent,0.0,1.0,50.0,2400051.0
141,,,141.0,2400050.0,household_agent_5,22.0,market_agent,0.0,1.0,22.0,2400051.0
142,,,142.0,2400050.0,household_agent_6,40.0,market_agent,0.0,1.0,40.0,2400051.0
143,,,143.0,2400050.0,household_agent_7,29.0,market_agent,0.0,1.0,29.0,2400051.0
144,,,144.0,2400050.0,household_agent_8,49.0,market_agent,0.0,1.0,49.0,2400051.0
145,,,145.0,2400050.0,household_agent_9,36.0,market_agent,0.0,1.0,36.0,2400051.0
146,,,146.0,2400050.0,household_agent_10,19.0,market_agent,0.0,1.0,19.0,2400051.0
147,,,147.0,2400050.0,household_agent_11,33.0,market_agent,0.0,2.0,33.0,2400052.0
148,,,148.0,2400050.0,household_agent_12,15.0,market_agent,0.0,2.0,15.0,2400052.0
149,,,149.0,2400050.0,generation_agent_0,46.0,market_agent,0.0,2.0,46.0,2400052.0
150,,,150.0,2400050.0,generation_agent_1,35.0,market_agent,0.0,2.0,35.0,2400052.0
151,,,151.0,2400050.0,generation_agent_2,36.0,market_agent,0.0,2.0,36.0,2400052.0
152,,,152.0,2400050.0,generation_agent_3,11.0,market_agent,0.0,2.0,11.0,2400052.0
153,,,153.0,2700050.0,household_agent_0,30.0,market_agent,0.0,0.0,30.0,2700050.0
154,,,154.0,2700050.0,household_agent_1,44.0,market_agent,0.0,1.0,44.0,2700051.0
155,,,155.0,2700050.0,household_agent_2,49.0,market_agent,0.0,1.0,49.0,2700051.0
156,,,156.0,2700050.0,household_agent_3,39.0,market_agent,0.0,1.0,39.0,2700051.0
157,,,157.0,2700050.0,household_agent_4,41.0,market_agent,0.0,1.0,41.0,2700051.0
158,,,158.0,2700050.0,household_agent_5,41.0,market_agent,0.0,1.0,41.0,2700051.0
159,,,159.0,2700050.0,household_agent_6,25.0,market_agent,0.0,1.0,25.0,2700051.0
160,,,160.0,2700050.0,household_agent_7,34.0,market_agent,0.0,1.0,34.0,2700051.0
161,,,161.0,2700050.0,household_agent_8,13.0,market_agent,0.0,1.0,13.0,2700051.0
162,,,162.0,2700050.0,household_agent_9,40.0,market_agent,0.0,1.0,40.0,2700051.0
163,,,163.0,2700050.0,household_agent_10,9.0,market_agent,0.0,1.0,9.0,2700051.0
164,,,164.0,2700050.0,household_agent_11,16.0,market_agent,0.0,2.0,16.0,2700052.0
165,,,165.0,2700050.0,household_agent_12,9.0,market_agent,0.0,2.0,9.0,2700052.0
166,,,166.0,2700050.0,generation_agent_0,24.0,market_agent,0.0,2.0,24.0,2700052.0
167,,,167.0,2700050.0,generation_agent_1,27.0,market_agent,0.0,2.0,27.0,2700052.0
168,,,168.0,2700050.0,generation_agent_2,49.0,market_agent,0.0,2.0,49.0,2700052.0
169,,,169.0,2700050.0,generation_agent_3,12.0,market_agent,0.0,2.0,12.0,2700052.0
170,,,170.0,3000050.0,household_agent_0,39.0,market_agent,0.0,0.0,39.0,3000050.0
171,,,171.0,3000050.0,household_agent_1,22.0,market_agent,0.0,1.0,22.0,3000051.0
172,,,172.0,3000050.0,household_agent_2,8.0,market_agent,0.0,1.0,8.0,3000051.0
173,,,173.0,3000050.0,household_agent_3,25.0,market_agent,0.0,1.0,25.0,3000051.0
174,,,174.0,3000050.0,household_agent_4,26.0,market_agent,0.0,1.0,26.0,3000051.0
175,,,175.0,3000050.0,household_agent_5,16.0,market_agent,0.0,1.0,16.0,3000051.0
176,,,176.0,3000050.0,household_agent_6,30.0,market_agent,0.0,1.0,30.0,3000051.0
177,,,177.0,3000050.0,household_agent_7,13.0,market_agent,0.0,1.0,13.0,3000051.0
178,,,178.0,3000050.0,household_agent_8,26.0,market_agent,0.0,1.0,26.0,3000051.0
179,,,179.0,3000050.0,household_agent_9,14.0,market_agent,0.0,1.0,14.0,3000051.0
180,,,180.0,3000050.0,household_agent_10,46.0,market_agent,0.0,1.0,46.0,3000051.0
181,,,181.0,3000050.0,household_agent_11,8.0,market_agent,0.0,1.0,8.0,3000051.0
182,,,182.0,3000050.0,household_agent_12,22.0,market_agent,0.0,2.0,22.0,3000052.0
183,,,183.0,3000050.0,generation_agent_0,25.0,market_agent,0.0,2.0,25.0,3000052.0
184,,,184.0,3000050.0,generation_agent_1,11.0,market_agent,0.0,2.0,11.0,3000052.0
185,,,185.0,3000050.0,generation_agent_2,33.0,market_agent,0.0,2.0,33.0,3000052.0
186,,,186.0,3000050.0,generation_agent_3,30.0,market_agent,0.0,2.0,30.0,3000052.0
187,,,187.0,3300050.0,household_agent_0,13.0,market_agent,0.0,0.0,13.0,3300050.0
188,,,188.0,3300050.0,household_agent_1,49.0,market_agent,0.0,1.0,49.0,3300051.0
189,,,189.0,3300050.0,household_agent_2,29.0,market_agent,0.0,1.0,29.0,3300051.0
190,,,190.0,3300050.0,household_agent_3,10.0,market_agent,0.0,1.0,10.0,3300051.0
191,,,191.0,3300050.0,household_agent_4,33.0,market_agent,0.0,1.0,33.0,3300051.0
192,,,192.0,3300050.0,household_agent_5,42.0,market_agent,0.0,1.0,42.0,3300051.0
193,,,193.0,3300050.0,household_agent_6,16.0,market_agent,0.0,1.0,16.0,3300051.0
194,,,194.0,3300050.0,household_agent_7,23.0,market_agent,0.0,1.0,23.0,3300051.0
195,,,195.0,3300050.0,household_agent_8,42.0,market_agent,0.0,1.0,42.0,3300051.0
196,,,196.0,3300050.0,household_agent_9,22.0,market_agent,0.0,1.0,22.0,3300051.0
197,,,197.0,3300050.0,household_agent_10,47.0,market_agent,0.0,1.0,47.0,3300051.0
198,,,198.0,3300050.0,household_agent_11,10.0,market_agent,0.0,1.0,10.0,3300051.0
199,,,199.0,3300050.0,household_agent_12,37.0,market_agent,0.0,2.0,37.0,3300052.0
200,,,200.0,3300050.0,generation_agent_0,50.0,market_agent,0.0,2.0,50.0,3300052.0
201,,,201.0,3300050.0,generation_agent_1,50.0,market_agent,0.0,2.0,50.0,3300052.0
202,,,202.0,3300050.0,generation_agent_2,15.0,market_agent,0.0,2.0,15.0,3300052.0
203,,,203.0,3300050.0,generation_agent_3,46.0,market_agent,0.0,2.0,46.0,3300052.0
204,,,100000.0,157972.0,market_agent,50.0,household_agent_0,50.0,0.0,50.0,157972.0
205,,,100001.0,378258.0,market_agent,10.0,household_agent_0,300050.0,0.0,10.0,378258.0
206,,,100002.0,688800.0,market_agent,32.0,household_agent_0,600050.0,0.0,32.0,688800.0
207,,,100003.0,1099168.0,market_agent,25.0,household_agent_0,900050.0,0.0,25.0,1099168.0
208,,,100004.0,1247820.0,market_agent,36.0,household_agent_0,1200050.0,0.0,36.0,1247820.0
209,,,100005.0,1678047.0,market_agent,40.0,household_agent_0,1500050.0,0.0,40.0,1678047.0
210,,,100006.0,1850103.0,market_agent,21.0,household_agent_0,1800050.0,0.0,21.0,1850103.0
211,,,100007.0,2180607.0,market_agent,36.0,household_agent_0,2100050.0,0.0,36.0,2180607.0
212,,,100008.0,2687108.0,market_agent,35.0,household_agent_0,2400050.0,0.0,35.0,2687108.0
213,,,100009.0,2801068.0,market_agent,30.0,household_agent_0,2700050.0,0.0,30.0,2801068.0
214,,,100010.0,3237389.0,market_agent,39.0,household_agent_0,3000050.0,0.0,39.0,3237389.0
215,,,100011.0,3546796.0,market_agent,13.0,household_agent_0,3300050.0,0.0,13.0,3546796.0
216,,,100100.0,180295.0,market_agent,43.0,household_agent_1,51.0,0.0,43.0,180295.0
217,,,100101.0,330458.0,market_agent,35.0,household_agent_1,300051.0,0.0,35.0,330458.0
218,,,100102.0,839690.0,market_agent,24.0,household_agent_1,600051.0,0.0,24.0,839690.0
219,,,100103.0,974593.0,market_agent,27.0,household_agent_1,900051.0,0.0,27.0,974593.0
220,,,100104.0,1477691.0,market_agent,38.0,household_agent_1,1200051.0,0.0,38.0,1477691.0
221,,,100105.0,1530897.0,market_agent,18.0,household_agent_1,1500051.0,0.0,18.0,1530897.0
222,,,100106.0,2075136.0,market_agent,15.0,household_agent_1,1800050.0,0.0,15.0,2075136.0
223,,,100107.0,2174383.0,market_agent,39.0,household_agent_1,2100051.0,0.0,39.0,2174383.0
224,,,100108.0,2434656.0,market_agent,38.0,household_agent_1,2400051.0,0.0,38.0,2434656.0
225,,,100109.0,2948118.0,market_agent,44.0,household_agent_1,2700051.0,0.0,44.0,2948118.0
226,,,100110.0,3202113.0,market_agent,22.0,household_agent_1,3000051.0,0.0,22.0,3202113.0
227,,,100111.0,3599215.0,market_agent,49.0,household_agent_1,3300051.0,0.0,49.0,3599215.0
228,,,100200.0,147887.0,market_agent,45.0,household_agent_2,51.0,0.0,45.0,147887.0
229,,,100201.0,454365.0,market_agent,36.0,household_agent_2,300051.0,0.0,36.0,454365.0
230,,,100202.0,844297.0,market_agent,23.0,household_agent_2,600051.0,0.0,23.0,844297.0
231,,,100203.0,1191201.0,market_agent,45.0,household_agent_2,900051.0,0.0,45.0,1191201.0
232,,,100204.0,1261018.0,market_agent,49.0,household_agent_2,1200051.0,0.0,49.0,1261018.0
233,,,100205.0,1776584.0,market_agent,26.0,household_agent_2,1500051.0,0.0,26.0,1776584.0
234,,,100206.0,1991454.0,market_agent,14.0,household_agent_2,1800051.0,0.0,14.0,1991454.0
235,,,100207.0,2141869.0,market_agent,19.0,household_agent_2,2100051.0,0.0,19.0,2141869.0
236,,,100208.0,2682646.0,market_agent,28.0,household_agent_2,2400051.0,0.0,28.0,2682646.0
237,,,100209.0,2811704.0,market_agent,49.0,household_agent_2,2700051.0,0.0,49.0,2811704.0
238,,,100210.0,3062564.0,market_agent,8.0,household_agent_2,3000051.0,0.0,8.0,3062564.0
239,,,100211.0,3416338.0,market_agent,29.0,household_agent_2,3300051.0,0.0,29.0,3416338.0
240,,,100300.0,134225.0,market_agent,39.0,household_agent_3,51.0,0.0,39.0,134225.0
241,,,100301.0,335550.0,market_agent,15.0,household_agent_3,300051.0,0.0,15.0,335550.0
242,,,100302.0,742534.0,market_agent,43.0,household_agent_3,600051.0,0.0,43.0,742534.0
243,,,100303.0,938033.0,market_agent,29.0,household_agent_3,900051.0,0.0,29.0,938033.0
244,,,100304.0,1445784.0,market_agent,28.0,household_agent_3,1200051.0,0.0,28.0,1445784.0
245,,,100305.0,1603547.0,market_agent,42.0,household_agent_3,1500051.0,0.0,42.0,1603547.0
246,,,100306.0,1976017.0,market_agent,35.0,household_agent_3,1800051.0,0.0,35.0,1976017.0
247,,,100307.0,2394650.0,market_agent,45.0,household_agent_3,2100051.0,0.0,45.0,2394650.0
248,,,100308.0,2680679.0,market_agent,33.0,household_agent_3,2400051.0,0.0,33.0,2680679.0
249,,,100309.0,2913404.0,market_agent,39.0,household_agent_3,2700051.0,0.0,39.0,2913404.0
250,,,100310.0,3205497.0,market_agent,25.0,household_agent_3,3000051.0,0.0,25.0,3205497.0
251,,,100311.0,3375178.0,market_agent,10.0,household_agent_3,3300051.0,0.0,10.0,3375178.0
252,,,100400.0,127531.0,market_agent,49.0,household_agent_4,51.0,0.0,49.0,127531.0
253,,,100401.0,381812.0,market_agent,14.0,household_agent_4,300051.0,0.0,14.0,381812.0
254,,,100402.0,686806.0,market_agent,16.0,household_agent_4,600051.0,0.0,16.0,686806.0
255,,,100403.0,1126086.0,market_agent,48.0,household_agent_4,900051.0,0.0,48.0,1126086.0
256,,,100404.0,1383135.0,market_agent,17.0,household_agent_4,1200051.0,0.0,17.0,1383135.0
257,,,100405.0,1676610.0,market_agent,47.0,household_agent_4,1500051.0,0.0,47.0,1676610.0
258,,,100406.0,2095514.0,market_agent,32.0,household_agent_4,1800051.0,0.0,32.0,2095514.0
259,,,100407.0,2372574.0,market_agent,25.0,household_agent_4,2100051.0,0.0,25.0,2372574.0
260,,,100408.0,2436564.0,market_agent,50.0,household_agent_4,2400051.0,0.0,50.0,2436564.0
261,,,100409.0,2970227.0,market_agent,41.0,household_agent_4,2700051.0,0.0,41.0,2970227.0
262,,,100410.0,3088662.0,market_agent,26.0,household_agent_4,3000051.0,0.0,26.0,3088662.0
263,,,100411.0,3523331.0,market_agent,33.0,household_agent_4,3300051.0,0.0,33.0,3523331.0
264,,,100500.0,261879.0,market_agent,23.0,household_agent_5,51.0,0.0,23.0,261879.0
265,,,100501.0,405227.0,market_agent,12.0,household_agent_5,300051.0,0.0,12.0,405227.0
266,,,100502.0,830839.0,market_agent,26.0,household_agent_5,600051.0,0.0,26.0,830839.0
267,,,100503.0,1172247.0,market_agent,27.0,household_agent_5,900051.0,0.0,27.0,1172247.0
268,,,100504.0,1329461.0,market_agent,15.0,household_agent_5,1200051.0,0.0,15.0,1329461.0
269,,,100505.0,1603616.0,market_agent,47.0,household_agent_5,1500051.0,0.0,47.0,1603616.0
270,,,100506.0,2027332.0,market_agent,40.0,household_agent_5,1800051.0,0.0,40.0,2027332.0
271,,,100507.0,2254179.0,market_agent,31.0,household_agent_5,2100051.0,0.0,31.0,2254179.0
272,,,100508.0,2452641.0,market_agent,22.0,household_agent_5,2400051.0,0.0,22.0,2452641.0
273,,,100509.0,2758027.0,market_agent,41.0,household_agent_5,2700051.0,0.0,41.0,2758027.0
274,,,100510.0,3034885.0,market_agent,16.0,household_agent_5,3000051.0,0.0,16.0,3034885.0
275,,,100511.0,3584658.0,market_agent,42.0,household_agent_5,3300051.0,0.0,42.0,3584658.0
276,,,100600.0,87624.0,market_agent,40.0,household_agent_6,51.0,0.0,40.0,87624.0
277,,,100601.0,402394.0,market_agent,12.0,household_agent_6,300051.0,0.0,12.0,402394.0
278,,,100602.0,754767.0,market_agent,9.0,household_agent_6,600051.0,0.0,9.0,754767.0
279,,,100603.0,964311.0,market_agent,26.0,household_agent_6,900051.0,0.0,26.0,964311.0
