,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
39,,,28.0,395.0,household_agent_10,37.0,aggregator_agent,0.0,0.0,37.0,395.0
40,,,29.0,395.0,household_agent_1,16.0,aggregator_agent,0.0,0.0,16.0,395.0
41,,,30.0,395.0,household_agent_5,38.0,aggregator_agent,0.0,0.0,38.0,395.0
42,,,31.0,395.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,396.0
43,,,32.0,395.0,household_agent_6,8.0,aggregator_agent,0.0,0.0,8.0,395.0
44,,,33.0,395.0,generation_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,396.0
45,,,34.0,395.0,generation_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,396.0
46,,,35.0,395.0,generation_agent_2,39.0,aggregator_agent,0.0,1.0,39.0,396.0
47,,,36.0,395.0,generation_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,396.0
48,,,37.0,452.0,household_agent_10,8.0,aggregator_agent,0.0,0.0,8.0,452.0
49,,,38.0,452.0,household_agent_1,39.0,aggregator_agent,0.0,0.0,39.0,452.0
50,,,39.0,452.0,household_agent_5,29.0,aggregator_agent,0.0,0.0,29.0,452.0
51,,,40.0,452.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,453.0
52,,,41.0,452.0,household_agent_6,15.0,aggregator_agent,0.0,0.0,15.0,452.0
53,,,42.0,452.0,generation_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,453.0
54,,,43.0,452.0,generation_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,453.0
55,,,44.0,452.0,generation_agent_2,23.0,aggregator_agent,0.0,1.0,23.0,453.0
56,,,45.0,452.0,generation_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,453.0
57,,,46.0,525.0,household_agent_10,32.0,aggregator_agent,0.0,0.0,32.0,525.0
58,,,47.0,525.0,household_agent_1,44.0,aggregator_agent,0.0,0.0,44.0,525.0
59,,,48.0,525.0,household_agent_5,27.0,aggregator_agent,0.0,0.0,27.0,525.0
60,,,49.0,525.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,526.0
61,,,50.0,525.0,household_agent_6,16.0,aggregator_agent,0.0,0.0,16.0,525.0
62,,,51.0,525.0,generation_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,526.0
63,,,52.0,525.0,generation_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,526.0
64,,,53.0,525.0,generation_agent_2,19.0,aggregator_agent,0.0,1.0,19.0,526.0
65,,,54.0,525.0,generation_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,526.0
66,,,55.0,565.0,market_agent,12.0,aggregator_agent,0.0,0.0,12.0,565.0
67,,,57.0,300743.0,household_agent_10,29.0,aggregator_agent,0.0,0.0,29.0,300743.0
68,,,58.0,300743.0,household_agent_1,28.0,aggregator_agent,0.0,0.0,28.0,300743.0
69,,,59.0,300743.0,household_agent_5,17.0,aggregator_agent,0.0,0.0,17.0,300743.0
70,,,60.0,300743.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,300744.0
71,,,61.0,300743.0,household_agent_6,23.0,aggregator_agent,0.0,0.0,23.0,300743.0
72,,,62.0,300743.0,generation_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,300744.0
73,,,63.0,300743.0,generation_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,300744.0
74,,,64.0,300743.0,generation_agent_2,38.0,aggregator_agent,0.0,1.0,38.0,300744.0
75,,,65.0,300743.0,generation_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,300744.0
76,,,66.0,300840.0,household_agent_10,46.0,aggregator_agent,0.0,0.0,46.0,300840.0
77,,,67.0,300840.0,household_agent_1,11.0,aggregator_agent,0.0,0.0,11.0,300840.0
78,,,68.0,300840.0,household_agent_5,19.0,aggregator_agent,0.0,0.0,19.0,300840.0
79,,,69.0,300840.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,300841.0
80,,,70.0,300840.0,household_agent_6,21.0,aggregator_agent,0.0,0.0,21.0,300840.0
81,,,71.0,300840.0,generation_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,300841.0
82,,,72.0,300840.0,generation_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,300841.0
83,,,73.0,300840.0,generation_agent_2,17.0,aggregator_agent,0.0,1.0,17.0,300841.0
84,,,74.0,300840.0,generation_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,300841.0
85,,,75.0,300935.0,household_agent_10,18.0,aggregator_agent,0.0,0.0,18.0,300935.0
86,,,76.0,300935.0,household_agent_1,39.0,aggregator_agent,0.0,0.0,39.0,300935.0
87,,,77.0,300935.0,household_agent_5,25.0,aggregator_agent,0.0,0.0,25.0,300935.0
88,,,78.0,300935.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,300936.0
89,,,79.0,300935.0,household_agent_6,12.0,aggregator_agent,0.0,0.0,12.0,300935.0
90,,,80.0,300935.0,generation_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,300936.0
91,,,81.0,300935.0,generation_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,300936.0
92,,,82.0,300935.0,generation_agent_2,14.0,aggregator_agent,0.0,1.0,14.0,300936.0
93,,,83.0,300935.0,generation_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,300936.0
94,,,84.0,300954.0,household_agent_10,19.0,aggregator_agent,0.0,0.0,19.0,300954.0
95,,,85.0,300954.0,household_agent_1,9.0,aggregator_agent,0.0,0.0,9.0,300954.0
96,,,86.0,300954.0,household_agent_5,50.0,aggregator_agent,0.0,0.0,50.0,300954.0
97,,,87.0,300954.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,300955.0
98,,,88.0,300954.0,household_agent_6,40.0,aggregator_agent,0.0,0.0,40.0,300954.0
99,,,89.0,300954.0,generation_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,300955.0
100,,,90.0,300954.0,generation_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,300955.0
101,,,91.0,300954.0,generation_agent_2,14.0,aggregator_agent,0.0,1.0,14.0,300955.0
102,,,92.0,300954.0,generation_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,300955.0
103,,,93.0,301036.0,household_agent_10,24.0,aggregator_agent,0.0,0.0,24.0,301036.0
104,,,94.0,301036.0,household_agent_1,36.0,aggregator_agent,0.0,0.0,36.0,301036.0
105,,,95.0,301036.0,household_agent_5,34.0,aggregator_agent,0.0,0.0,34.0,301036.0
106,,,96.0,301036.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,301037.0
107,,,97.0,301036.0,household_agent_6,48.0,aggregator_agent,0.0,0.0,48.0,301036.0
108,,,98.0,301036.0,generation_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,301037.0
109,,,99.0,301036.0,generation_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,301037.0
110,,,100.0,301036.0,generation_agent_2,26.0,aggregator_agent,0.0,1.0,26.0,301037.0
111,,,101.0,301036.0,generation_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,301037.0
112,,,102.0,301075.0,household_agent_10,50.0,aggregator_agent,0.0,0.0,50.0,301075.0
113,,,103.0,301075.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,301076.0
114,,,104.0,301075.0,household_agent_5,15.0,aggregator_agent,0.0,0.0,15.0,301075.0
115,,,105.0,301075.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,301076.0
116,,,106.0,301075.0,household_agent_6,50.0,aggregator_agent,0.0,0.0,50.0,301075.0
117,,,107.0,301075.0,generation_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,301076.0
118,,,108.0,301075.0,generation_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,301076.0
119,,,109.0,301075.0,generation_agent_2,37.0,aggregator_agent,0.0,1.0,37.0,301076.0
120,,,110.0,301075.0,generation_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,301076.0
121,,,111.0,301136.0,market_agent,31.0,aggregator_agent,0.0,0.0,31.0,301136.0
122,,,113.0,601260.0,household_agent_10,22.0,aggregator_agent,0.0,0.0,22.0,601260.0
123,,,114.0,601260.0,household_agent_1,13.0,aggregator_agent,0.0,0.0,13.0,601260.0
124,,,115.0,601260.0,household_agent_5,40.0,aggregator_agent,0.0,0.0,40.0,601260.0
125,,,116.0,601260.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,601261.0
126,,,117.0,601260.0,household_agent_6,39.0,aggregator_agent,0.0,0.0,39.0,601260.0
127,,,118.0,601260.0,generation_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,601261.0
128,,,119.0,601260.0,generation_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,601261.0
129,,,120.0,601260.0,generation_agent_2,22.0,aggregator_agent,0.0,1.0,22.0,601261.0
130,,,121.0,601260.0,generation_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,601261.0
131,,,122.0,601299.0,household_agent_10,22.0,aggregator_agent,0.0,0.0,22.0,601299.0
132,,,123.0,601299.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,601300.0
133,,,124.0,601299.0,household_agent_5,40.0,aggregator_agent,0.0,0.0,40.0,601299.0
134,,,125.0,601299.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,601300.0
135,,,126.0,601299.0,household_agent_6,40.0,aggregator_agent,0.0,0.0,40.0,601299.0
136,,,127.0,601299.0,generation_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,601300.0
137,,,128.0,601299.0,generation_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,601300.0
138,,,129.0,601299.0,generation_agent_2,20.0,aggregator_agent,0.0,1.0,20.0,601300.0
139,,,130.0,601299.0,generation_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,601300.0
140,,,131.0,601389.0,household_agent_10,33.0,aggregator_agent,0.0,0.0,33.0,601389.0
141,,,132.0,601389.0,household_agent_1,32.0,aggregator_agent,0.0,0.0,32.0,601389.0
142,,,133.0,601389.0,household_agent_5,22.0,aggregator_agent,0.0,0.0,22.0,601389.0
143,,,134.0,601389.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,601390.0
144,,,135.0,601389.0,household_agent_6,39.0,aggregator_agent,0.0,0.0,39.0,601389.0
145,,,136.0,601389.0,generation_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,601390.0
146,,,137.0,601389.0,generation_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,601390.0
147,,,138.0,601389.0,generation_agent_2,30.0,aggregator_agent,0.0,1.0,30.0,601390.0
148,,,139.0,601389.0,generation_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,601390.0
149,,,140.0,601445.0,household_agent_10,49.0,aggregator_agent,0.0,0.0,49.0,601445.0
150,,,141.0,601445.0,household_agent_1,11.0,aggregator_agent,0.0,0.0,11.0,601445.0
151,,,142.0,601445.0,household_agent_5,34.0,aggregator_agent,0.0,0.0,34.0,601445.0
152,,,143.0,601445.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,601446.0
153,,,144.0,601445.0,household_agent_6,28.0,aggregator_agent,0.0,0.0,28.0,601445.0
154,,,145.0,601445.0,generation_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,601446.0
155,,,146.0,601445.0,generation_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,601446.0
156,,,147.0,601445.0,generation_agent_2,41.0,aggregator_agent,0.0,1.0,41.0,601446.0
157,,,148.0,601445.0,generation_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,601446.0
158,,,149.0,601504.0,household_agent_10,23.0,aggregator_agent,0.0,0.0,23.0,601504.0
159,,,150.0,601504.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,601505.0
160,,,151.0,601504.0,household_agent_5,48.0,aggregator_agent,0.0,0.0,48.0,601504.0
161,,,152.0,601504.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,601505.0
162,,,153.0,601504.0,household_agent_6,50.0,aggregator_agent,0.0,0.0,50.0,601504.0
163,,,154.0,601504.0,generation_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,601505.0
164,,,155.0,601504.0,generation_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,601505.0
165,,,156.0,601504.0,generation_agent_2,35.0,aggregator_agent,0.0,1.0,35.0,601505.0
166,,,157.0,601504.0,generation_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,601505.0
167,,,158.0,601596.0,household_agent_10,47.0,aggregator_agent,0.0,0.0,47.0,601596.0
168,,,159.0,601596.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,601597.0
169,,,160.0,601596.0,household_agent_5,45.0,aggregator_agent,0.0,0.0,45.0,601596.0
170,,,161.0,601596.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,601597.0
171,,,162.0,601596.0,household_agent_6,11.0,aggregator_agent,0.0,0.0,11.0,601596.0
172,,,163.0,601596.0,generation_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,601597.0
173,,,164.0,601596.0,generation_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,601597.0
174,,,165.0,601596.0,generation_agent_2,50.0,aggregator_agent,0.0,1.0,50.0,601597.0
175,,,166.0,601596.0,generation_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,601597.0
176,,,167.0,601686.0,market_agent,44.0,aggregator_agent,0.0,0.0,44.0,601686.0
177,,,169.0,901740.0,household_agent_10,21.0,aggregator_agent,0.0,0.0,21.0,901740.0
178,,,170.0,901740.0,household_agent_1,40.0,aggregator_agent,0.0,0.0,40.0,901740.0
179,,,171.0,901740.0,household_agent_5,11.0,aggregator_agent,0.0,0.0,11.0,901740.0
180,,,172.0,901740.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,901741.0
181,,,173.0,901740.0,household_agent_6,41.0,aggregator_agent,0.0,0.0,41.0,901740.0
182,,,174.0,901740.0,generation_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,901741.0
183,,,175.0,901740.0,generation_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,901741.0
184,,,176.0,901740.0,generation_agent_2,16.0,aggregator_agent,0.0,1.0,16.0,901741.0
185,,,177.0,901740.0,generation_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,901741.0
186,,,178.0,901817.0,household_agent_10,36.0,aggregator_agent,0.0,0.0,36.0,901817.0
187,,,179.0,901817.0,household_agent_1,26.0,aggregator_agent,0.0,0.0,26.0,901817.0
188,,,180.0,901817.0,household_agent_5,17.0,aggregator_agent,0.0,0.0,17.0,901817.0
189,,,181.0,901817.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,901818.0
190,,,182.0,901817.0,household_agent_6,24.0,aggregator_agent,0.0,0.0,24.0,901817.0
191,,,183.0,901817.0,generation_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,901818.0
192,,,184.0,901817.0,generation_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,901818.0
193,,,185.0,901817.0,generation_agent_2,23.0,aggregator_agent,0.0,1.0,23.0,901818.0
194,,,186.0,901817.0,generation_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,901818.0
195,,,187.0,901912.0,household_agent_10,31.0,aggregator_agent,0.0,0.0,31.0,901912.0
196,,,188.0,901912.0,household_agent_1,28.0,aggregator_agent,0.0,0.0,28.0,901912.0
197,,,189.0,901912.0,household_agent_5,38.0,aggregator_agent,0.0,0.0,38.0,901912.0
198,,,190.0,901912.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,901913.0
199,,,191.0,901912.0,household_agent_6,18.0,aggregator_agent,0.0,0.0,18.0,901912.0
200,,,192.0,901912.0,generation_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,901913.0
201,,,193.0,901912.0,generation_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,901913.0
202,,,194.0,901912.0,generation_agent_2,38.0,aggregator_agent,0.0,1.0,38.0,901913.0
203,,,195.0,901912.0,generation_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,901913.0
204,,,196.0,901928.0,household_agent_10,20.0,aggregator_agent,0.0,0.0,20.0,901928.0
205,,,197.0,901928.0,household_agent_1,46.0,aggregator_agent,0.0,0.0,46.0,901928.0
206,,,198.0,901928.0,household_agent_5,43.0,aggregator_agent,0.0,0.0,43.0,901928.0
207,,,199.0,901928.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,901929.0
208,,,200.0,901928.0,household_agent_6,16.0,aggregator_agent,0.0,0.0,16.0,901928.0
209,,,201.0,901928.0,generation_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,901929.0
210,,,202.0,901928.0,generation_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,901929.0
211,,,203.0,901928.0,generation_agent_2,35.0,aggregator_agent,0.0,1.0,35.0,901929.0
212,,,204.0,901928.0,generation_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,901929.0
213,,,205.0,901973.0,household_agent_10,36.0,aggregator_agent,0.0,0.0,36.0,901973.0
214,,,206.0,901973.0,household_agent_1,35.0,aggregator_agent,0.0,0.0,35.0,901973.0
215,,,207.0,901973.0,household_agent_5,37.0,aggregator_agent,0.0,0.0,37.0,901973.0
216,,,208.0,901973.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,901974.0
217,,,209.0,901973.0,household_agent_6,34.0,aggregator_agent,0.0,0.0,34.0,901973.0
218,,,210.0,901973.0,generation_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,901974.0
219,,,211.0,901973.0,generation_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,901974.0
220,,,212.0,901973.0,generation_agent_2,40.0,aggregator_agent,0.0,1.0,40.0,901974.0
221,,,213.0,901973.0,generation_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,901974.0
222,,,214.0,902045.0,household_agent_10,13.0,aggregator_agent,0.0,0.0,13.0,902045.0
223,,,215.0,902045.0,household_agent_1,28.0,aggregator_agent,0.0,0.0,28.0,902045.0
224,,,216.0,902045.0,household_agent_5,32.0,aggregator_agent,0.0,0.0,32.0,902045.0
225,,,217.0,902045.0,household_agent_0,13.0,aggregator_agent,0.0,0.0,13.0,902045.0
226,,,218.0,902045.0,household_agent_6,8.0,aggregator_agent,0.0,0.0,8.0,902045.0
227,,,219.0,902045.0,generation_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,902046.0
228,,,220.0,902045.0,generation_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,902046.0
229,,,221.0,902045.0,generation_agent_2,34.0,aggregator_agent,0.0,1.0,34.0,902046.0
230,,,222.0,902045.0,generation_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,902046.0
231,,,223.0,902071.0,market_agent,24.0,aggregator_agent,0.0,0.0,24.0,902071.0
232,,,225.0,1202120.0,household_agent_10,12.0,aggregator_agent,0.0,0.0,12.0,1202120.0
233,,,226.0,1202120.0,household_agent_1,10.0,aggregator_agent,0.0,0.0,10.0,1202120.0
234,,,227.0,1202120.0,household_agent_5,32.0,aggregator_agent,0.0,0.0,32.0,1202120.0
235,,,228.0,1202120.0,household_agent_0,14.0,aggregator_agent,0.0,0.0,14.0,1202120.0
236,,,229.0,1202120.0,household_agent_6,29.0,aggregator_agent,0.0,0.0,29.0,1202120.0
237,,,230.0,1202120.0,generation_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,1202121.0
238,,,231.0,1202120.0,generation_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,1202121.0
239,,,232.0,1202120.0,generation_agent_2,39.0,aggregator_agent,0.0,1.0,39.0,1202121.0
240,,,233.0,1202120.0,generation_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,1202121.0
241,,,234.0,1202203.0,household_agent_10,35.0,aggregator_agent,0.0,0.0,35.0,1202203.0
242,,,235.0,1202203.0,household_agent_1,18.0,aggregator_agent,0.0,0.0,18.0,1202203.0
243,,,236.0,1202203.0,household_agent_5,18.0,aggregator_agent,0.0,0.0,18.0,1202203.0
244,,,237.0,1202203.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,1202204.0
245,,,238.0,1202203.0,household_agent_6,29.0,aggregator_agent,0.0,0.0,29.0,1202203.0
246,,,239.0,1202203.0,generation_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,1202204.0
247,,,240.0,1202203.0,generation_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,1202204.0
248,,,241.0,1202203.0,generation_agent_2,10.0,aggregator_agent,0.0,1.0,10.0,1202204.0
249,,,242.0,1202203.0,generation_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,1202204.0
250,,,243.0,1202287.0,household_agent_10,45.0,aggregator_agent,0.0,0.0,45.0,1202287.0
251,,,244.0,1202287.0,household_agent_1,8.0,aggregator_agent,0.0,0.0,8.0,1202287.0
252,,,245.0,1202287.0,household_agent_5,17.0,aggregator_agent,0.0,0.0,17.0,1202287.0
253,,,246.0,1202287.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,1202288.0
254,,,247.0,1202287.0,household_agent_6,27.0,aggregator_agent,0.0,0.0,27.0,1202287.0
255,,,248.0,1202287.0,generation_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,1202288.0
256,,,249.0,1202287.0,generation_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,1202288.0
257,,,250.0,1202287.0,generation_agent_2,39.0,aggregator_agent,0.0,1.0,39.0,1202288.0
258,,,251.0,1202287.0,generation_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,1202288.0
259,,,252.0,1202350.0,household_agent_10,42.0,aggregator_agent,0.0,0.0,42.0,1202350.0
260,,,253.0,1202350.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,1202351.0
261,,,254.0,1202350.0,household_agent_5,17.0,aggregator_agent,0.0,0.0,17.0,1202350.0
262,,,255.0,1202350.0,household_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,1202351.0
263,,,256.0,1202350.0,household_agent_6,15.0,aggregator_agent,0.0,0.0,15.0,1202350.0
264,,,257.0,1202350.0,generation_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,1202351.0
265,,,258.0,1202350.0,generation_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,1202351.0
266,,,259.0,1202350.0,generation_agent_2,21.0,aggregator_agent,0.0,1.0,21.0,1202351.0
267,,,260.0,1202350.0,generation_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,1202351.0
268,,,261.0,1202397.0,household_agent_10,45.0,aggregator_agent,0.0,0.0,45.0,1202397.0
269,,,262.0,1202397.0,household_agent_1,10.0,aggregator_agent,0.0,0.0,10.0,1202397.0
270,,,263.0,1202397.0,household_agent_5,10.0,aggregator_agent,0.0,0.0,10.0,1202397.0
271,,,264.0,1202397.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,1202398.0
272,,,265.0,1202397.0,household_agent_6,14.0,aggregator_agent,0.0,0.0,14.0,1202397.0
