,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
77,,,67.0,300335.0,generation_agent_0,54.0,aggregator_agent,0.0,3.0,54.0,300338.0
78,,,68.0,300335.0,generation_agent_1,168.0,aggregator_agent,0.0,3.0,168.0,300338.0
79,,,69.0,300335.0,generation_agent_2,92.0,aggregator_agent,0.0,3.0,92.0,300338.0
80,,,70.0,300335.0,generation_agent_3,79.0,aggregator_agent,0.0,3.0,79.0,300338.0
81,,,71.0,300361.0,market_agent,68.0,aggregator_agent,0.0,0.0,68.0,300361.0
82,,,73.0,600480.0,household_agent_0,141.0,aggregator_agent,0.0,1.0,141.0,600481.0
83,,,74.0,600480.0,household_agent_1,196.0,aggregator_agent,0.0,2.0,196.0,600482.0
84,,,75.0,600480.0,household_agent_2,109.0,aggregator_agent,0.0,0.0,109.0,600480.0
85,,,76.0,600480.0,household_agent_3,133.0,aggregator_agent,0.0,2.0,133.0,600482.0
86,,,77.0,600480.0,household_agent_4,102.0,aggregator_agent,0.0,2.0,102.0,600482.0
87,,,78.0,600480.0,household_agent_5,155.0,aggregator_agent,0.0,1.0,155.0,600481.0
88,,,79.0,600480.0,household_agent_6,140.0,aggregator_agent,0.0,1.0,140.0,600481.0
89,,,80.0,600480.0,household_agent_7,143.0,aggregator_agent,0.0,2.0,143.0,600482.0
90,,,81.0,600480.0,household_agent_8,186.0,aggregator_agent,0.0,3.0,186.0,600483.0
91,,,82.0,600480.0,household_agent_9,170.0,aggregator_agent,0.0,3.0,170.0,600483.0
92,,,83.0,600480.0,household_agent_10,169.0,aggregator_agent,0.0,3.0,169.0,600483.0
93,,,84.0,600480.0,household_agent_11,150.0,aggregator_agent,0.0,3.0,150.0,600483.0
94,,,85.0,600480.0,household_agent_12,53.0,aggregator_agent,0.0,2.0,53.0,600482.0
95,,,86.0,600480.0,generation_agent_0,143.0,aggregator_agent,0.0,3.0,143.0,600483.0
96,,,87.0,600480.0,generation_agent_1,84.0,aggregator_agent,0.0,3.0,84.0,600483.0
97,,,88.0,600480.0,generation_agent_2,56.0,aggregator_agent,0.0,4.0,56.0,600484.0
98,,,89.0,600480.0,generation_agent_3,196.0,aggregator_agent,0.0,4.0,196.0,600484.0
99,,,90.0,600514.0,household_agent_0,155.0,aggregator_agent,0.0,1.0,155.0,600515.0
100,,,91.0,600514.0,household_agent_1,196.0,aggregator_agent,0.0,2.0,196.0,600516.0
101,,,92.0,600514.0,household_agent_2,85.0,aggregator_agent,0.0,0.0,85.0,600514.0
102,,,93.0,600514.0,household_agent_3,56.0,aggregator_agent,0.0,2.0,56.0,600516.0
103,,,94.0,600514.0,household_agent_4,114.0,aggregator_agent,0.0,2.0,114.0,600516.0
104,,,95.0,600514.0,household_agent_5,96.0,aggregator_agent,0.0,1.0,96.0,600515.0
105,,,96.0,600514.0,household_agent_6,193.0,aggregator_agent,0.0,1.0,193.0,600515.0
106,,,97.0,600514.0,household_agent_7,101.0,aggregator_agent,0.0,2.0,101.0,600516.0
107,,,98.0,600514.0,household_agent_8,169.0,aggregator_agent,0.0,2.0,169.0,600516.0
108,,,99.0,600514.0,household_agent_9,186.0,aggregator_agent,0.0,3.0,186.0,600517.0
109,,,100.0,600514.0,household_agent_10,57.0,aggregator_agent,0.0,3.0,57.0,600517.0
110,,,101.0,600514.0,household_agent_11,79.0,aggregator_agent,0.0,3.0,79.0,600517.0
111,,,102.0,600514.0,household_agent_12,129.0,aggregator_agent,0.0,2.0,129.0,600516.0
112,,,103.0,600514.0,generation_agent_0,156.0,aggregator_agent,0.0,3.0,156.0,600517.0
113,,,104.0,600514.0,generation_agent_1,132.0,aggregator_agent,0.0,3.0,132.0,600517.0
114,,,105.0,600514.0,generation_agent_2,64.0,aggregator_agent,0.0,3.0,64.0,600517.0
115,,,106.0,600514.0,generation_agent_3,160.0,aggregator_agent,0.0,4.0,160.0,600518.0
116,,,107.0,600539.0,market_agent,85.0,aggregator_agent,0.0,0.0,85.0,600539.0
117,,,109.0,900652.0,household_agent_0,111.0,aggregator_agent,0.0,1.0,111.0,900653.0
118,,,110.0,900652.0,household_agent_1,164.0,aggregator_agent,0.0,1.0,164.0,900653.0
119,,,111.0,900652.0,household_agent_2,162.0,aggregator_agent,0.0,1.0,162.0,900653.0
120,,,112.0,900652.0,household_agent_3,190.0,aggregator_agent,0.0,2.0,190.0,900654.0
121,,,113.0,900652.0,household_agent_4,194.0,aggregator_agent,0.0,2.0,194.0,900654.0
122,,,114.0,900652.0,household_agent_5,61.0,aggregator_agent,0.0,1.0,61.0,900653.0
123,,,115.0,900652.0,household_agent_6,84.0,aggregator_agent,0.0,1.0,84.0,900653.0
124,,,116.0,900652.0,household_agent_7,68.0,aggregator_agent,0.0,2.0,68.0,900654.0
125,,,117.0,900652.0,household_agent_8,60.0,aggregator_agent,0.0,2.0,60.0,900654.0
126,,,118.0,900652.0,household_agent_9,120.0,aggregator_agent,0.0,2.0,120.0,900654.0
127,,,119.0,900652.0,household_agent_10,196.0,aggregator_agent,0.0,3.0,196.0,900655.0
128,,,120.0,900652.0,household_agent_11,162.0,aggregator_agent,0.0,3.0,162.0,900655.0
129,,,121.0,900652.0,household_agent_12,74.0,aggregator_agent,0.0,2.0,74.0,900654.0
130,,,122.0,900652.0,generation_agent_0,168.0,aggregator_agent,0.0,3.0,168.0,900655.0
131,,,123.0,900652.0,generation_agent_1,183.0,aggregator_agent,0.0,3.0,183.0,900655.0
132,,,124.0,900652.0,generation_agent_2,155.0,aggregator_agent,0.0,4.0,155.0,900656.0
133,,,125.0,900652.0,generation_agent_3,116.0,aggregator_agent,0.0,4.0,116.0,900656.0
134,,,126.0,900736.0,household_agent_0,199.0,aggregator_agent,0.0,1.0,199.0,900737.0
135,,,127.0,900736.0,household_agent_1,157.0,aggregator_agent,0.0,2.0,157.0,900738.0
136,,,128.0,900736.0,household_agent_2,184.0,aggregator_agent,0.0,1.0,184.0,900737.0
137,,,129.0,900736.0,household_agent_3,95.0,aggregator_agent,0.0,2.0,95.0,900738.0
138,,,130.0,900736.0,household_agent_4,168.0,aggregator_agent,0.0,2.0,168.0,900738.0
139,,,131.0,900736.0,household_agent_5,159.0,aggregator_agent,0.0,1.0,159.0,900737.0
140,,,132.0,900736.0,household_agent_6,113.0,aggregator_agent,0.0,1.0,113.0,900737.0
141,,,133.0,900736.0,household_agent_7,84.0,aggregator_agent,0.0,2.0,84.0,900738.0
142,,,134.0,900736.0,household_agent_8,167.0,aggregator_agent,0.0,3.0,167.0,900739.0
143,,,135.0,900736.0,household_agent_9,115.0,aggregator_agent,0.0,3.0,115.0,900739.0
144,,,136.0,900736.0,household_agent_10,129.0,aggregator_agent,0.0,3.0,129.0,900739.0
145,,,137.0,900736.0,household_agent_11,86.0,aggregator_agent,0.0,3.0,86.0,900739.0
146,,,138.0,900736.0,household_agent_12,118.0,aggregator_agent,0.0,2.0,118.0,900738.0
147,,,139.0,900736.0,generation_agent_0,171.0,aggregator_agent,0.0,3.0,171.0,900739.0
148,,,140.0,900736.0,generation_agent_1,114.0,aggregator_agent,0.0,3.0,114.0,900739.0
149,,,141.0,900736.0,generation_agent_2,161.0,aggregator_agent,0.0,4.0,161.0,900740.0
150,,,142.0,900736.0,generation_agent_3,148.0,aggregator_agent,0.0,4.0,148.0,900740.0
151,,,143.0,900746.0,market_agent,109.0,aggregator_agent,0.0,0.0,109.0,900746.0
152,,,145.0,1200889.0,household_agent_0,97.0,aggregator_agent,0.0,1.0,97.0,1200890.0
153,,,146.0,1200889.0,household_agent_1,80.0,aggregator_agent,0.0,1.0,80.0,1200890.0
154,,,147.0,1200889.0,household_agent_2,95.0,aggregator_agent,0.0,0.0,95.0,1200889.0
155,,,148.0,1200889.0,household_agent_3,99.0,aggregator_agent,0.0,1.0,99.0,1200890.0
156,,,149.0,1200889.0,household_agent_4,174.0,aggregator_agent,0.0,2.0,174.0,1200891.0
157,,,150.0,1200889.0,household_agent_5,126.0,aggregator_agent,0.0,1.0,126.0,1200890.0
158,,,151.0,1200889.0,household_agent_6,74.0,aggregator_agent,0.0,1.0,74.0,1200890.0
159,,,152.0,1200889.0,household_agent_7,90.0,aggregator_agent,0.0,2.0,90.0,1200891.0
160,,,153.0,1200889.0,household_agent_8,92.0,aggregator_agent,0.0,2.0,92.0,1200891.0
161,,,154.0,1200889.0,household_agent_9,176.0,aggregator_agent,0.0,2.0,176.0,1200891.0
162,,,155.0,1200889.0,household_agent_10,185.0,aggregator_agent,0.0,3.0,185.0,1200892.0
163,,,156.0,1200889.0,household_agent_11,70.0,aggregator_agent,0.0,3.0,70.0,1200892.0
164,,,157.0,1200889.0,household_agent_12,64.0,aggregator_agent,0.0,2.0,64.0,1200891.0
165,,,158.0,1200889.0,generation_agent_0,75.0,aggregator_agent,0.0,3.0,75.0,1200892.0
166,,,159.0,1200889.0,generation_agent_1,98.0,aggregator_agent,0.0,3.0,98.0,1200892.0
167,,,160.0,1200889.0,generation_agent_2,92.0,aggregator_agent,0.0,3.0,92.0,1200892.0
168,,,161.0,1200889.0,generation_agent_3,83.0,aggregator_agent,0.0,3.0,83.0,1200892.0
169,,,162.0,1200917.0,household_agent_0,88.0,aggregator_agent,0.0,1.0,88.0,1200918.0
170,,,163.0,1200917.0,household_agent_1,143.0,aggregator_agent,0.0,1.0,143.0,1200918.0
171,,,164.0,1200917.0,household_agent_2,186.0,aggregator_agent,0.0,1.0,186.0,1200918.0
172,,,165.0,1200917.0,household_agent_3,53.0,aggregator_agent,0.0,1.0,53.0,1200918.0
173,,,166.0,1200917.0,household_agent_4,79.0,aggregator_agent,0.0,2.0,79.0,1200919.0
174,,,167.0,1200917.0,household_agent_5,140.0,aggregator_agent,0.0,1.0,140.0,1200918.0
175,,,168.0,1200917.0,household_agent_6,117.0,aggregator_agent,0.0,1.0,117.0,1200918.0
176,,,169.0,1200917.0,household_agent_7,83.0,aggregator_agent,0.0,2.0,83.0,1200919.0
177,,,170.0,1200917.0,household_agent_8,70.0,aggregator_agent,0.0,2.0,70.0,1200919.0
178,,,171.0,1200917.0,household_agent_9,163.0,aggregator_agent,0.0,3.0,163.0,1200920.0
179,,,172.0,1200917.0,household_agent_10,77.0,aggregator_agent,0.0,3.0,77.0,1200920.0
180,,,173.0,1200917.0,household_agent_11,94.0,aggregator_agent,0.0,3.0,94.0,1200920.0
181,,,174.0,1200917.0,household_agent_12,158.0,aggregator_agent,0.0,2.0,158.0,1200919.0
182,,,175.0,1200917.0,generation_agent_0,53.0,aggregator_agent,0.0,3.0,53.0,1200920.0
183,,,176.0,1200917.0,generation_agent_1,85.0,aggregator_agent,0.0,3.0,85.0,1200920.0
184,,,177.0,1200917.0,generation_agent_2,78.0,aggregator_agent,0.0,3.0,78.0,1200920.0
185,,,178.0,1200917.0,generation_agent_3,149.0,aggregator_agent,0.0,3.0,149.0,1200920.0
186,,,179.0,1200941.0,market_agent,198.0,aggregator_agent,0.0,0.0,198.0,1200941.0
187,,,181.0,1501047.0,household_agent_0,175.0,aggregator_agent,0.0,1.0,175.0,1501048.0
188,,,182.0,1501047.0,household_agent_1,197.0,aggregator_agent,0.0,2.0,197.0,1501049.0
189,,,183.0,1501047.0,household_agent_2,114.0,aggregator_agent,0.0,0.0,114.0,1501047.0
190,,,184.0,1501047.0,household_agent_3,102.0,aggregator_agent,0.0,2.0,102.0,1501049.0
191,,,185.0,1501047.0,household_agent_4,144.0,aggregator_agent,0.0,2.0,144.0,1501049.0
192,,,186.0,1501047.0,household_agent_5,83.0,aggregator_agent,0.0,1.0,83.0,1501048.0
193,,,187.0,1501047.0,household_agent_6,57.0,aggregator_agent,0.0,1.0,57.0,1501048.0
194,,,188.0,1501047.0,household_agent_7,126.0,aggregator_agent,0.0,2.0,126.0,1501049.0
195,,,189.0,1501047.0,household_agent_8,142.0,aggregator_agent,0.0,2.0,142.0,1501049.0
196,,,190.0,1501047.0,household_agent_9,183.0,aggregator_agent,0.0,3.0,183.0,1501050.0
197,,,191.0,1501047.0,household_agent_10,120.0,aggregator_agent,0.0,3.0,120.0,1501050.0
198,,,192.0,1501047.0,household_agent_11,144.0,aggregator_agent,0.0,3.0,144.0,1501050.0
199,,,193.0,1501047.0,household_agent_12,93.0,aggregator_agent,0.0,2.0,93.0,1501049.0
200,,,194.0,1501047.0,generation_agent_0,116.0,aggregator_agent,0.0,3.0,116.0,1501050.0
201,,,195.0,1501047.0,generation_agent_1,74.0,aggregator_agent,0.0,3.0,74.0,1501050.0
202,,,196.0,1501047.0,generation_agent_2,162.0,aggregator_agent,0.0,4.0,162.0,1501051.0
203,,,197.0,1501047.0,generation_agent_3,59.0,aggregator_agent,0.0,3.0,59.0,1501050.0
204,,,198.0,1501091.0,household_agent_0,176.0,aggregator_agent,0.0,1.0,176.0,1501092.0
205,,,199.0,1501091.0,household_agent_1,137.0,aggregator_agent,0.0,1.0,137.0,1501092.0
206,,,200.0,1501091.0,household_agent_2,163.0,aggregator_agent,0.0,1.0,163.0,1501092.0
207,,,201.0,1501091.0,household_agent_3,61.0,aggregator_agent,0.0,2.0,61.0,1501093.0
208,,,202.0,1501091.0,household_agent_4,109.0,aggregator_agent,0.0,2.0,109.0,1501093.0
209,,,203.0,1501091.0,household_agent_5,184.0,aggregator_agent,0.0,1.0,184.0,1501092.0
210,,,204.0,1501091.0,household_agent_6,68.0,aggregator_agent,0.0,1.0,68.0,1501092.0
211,,,205.0,1501091.0,household_agent_7,116.0,aggregator_agent,0.0,2.0,116.0,1501093.0
212,,,206.0,1501091.0,household_agent_8,185.0,aggregator_agent,0.0,3.0,185.0,1501094.0
213,,,207.0,1501091.0,household_agent_9,56.0,aggregator_agent,0.0,3.0,56.0,1501094.0
214,,,208.0,1501091.0,household_agent_10,102.0,aggregator_agent,0.0,3.0,102.0,1501094.0
215,,,209.0,1501091.0,household_agent_11,134.0,aggregator_agent,0.0,3.0,134.0,1501094.0
216,,,210.0,1501091.0,household_agent_12,80.0,aggregator_agent,0.0,2.0,80.0,1501093.0
217,,,211.0,1501091.0,generation_agent_0,74.0,aggregator_agent,0.0,3.0,74.0,1501094.0
218,,,212.0,1501091.0,generation_agent_1,118.0,aggregator_agent,0.0,3.0,118.0,1501094.0
219,,,213.0,1501091.0,generation_agent_2,200.0,aggregator_agent,0.0,4.0,200.0,1501095.0
220,,,214.0,1501091.0,generation_agent_3,153.0,aggregator_agent,0.0,4.0,153.0,1501095.0
221,,,215.0,1501165.0,market_agent,133.0,aggregator_agent,0.0,0.0,133.0,1501165.0
222,,,217.0,1801313.0,household_agent_0,84.0,aggregator_agent,0.0,1.0,84.0,1801314.0
223,,,218.0,1801313.0,household_agent_1,101.0,aggregator_agent,0.0,1.0,101.0,1801314.0
224,,,219.0,1801313.0,household_agent_2,78.0,aggregator_agent,0.0,0.0,78.0,1801313.0
225,,,220.0,1801313.0,household_agent_3,116.0,aggregator_agent,0.0,1.0,116.0,1801314.0
226,,,221.0,1801313.0,household_agent_4,137.0,aggregator_agent,0.0,2.0,137.0,1801315.0
227,,,222.0,1801313.0,household_agent_5,73.0,aggregator_agent,0.0,1.0,73.0,1801314.0
228,,,223.0,1801313.0,household_agent_6,72.0,aggregator_agent,0.0,1.0,72.0,1801314.0
229,,,224.0,1801313.0,household_agent_7,148.0,aggregator_agent,0.0,2.0,148.0,1801315.0
230,,,225.0,1801313.0,household_agent_8,81.0,aggregator_agent,0.0,2.0,81.0,1801315.0
231,,,226.0,1801313.0,household_agent_9,107.0,aggregator_agent,0.0,2.0,107.0,1801315.0
232,,,227.0,1801313.0,household_agent_10,170.0,aggregator_agent,0.0,3.0,170.0,1801316.0
233,,,228.0,1801313.0,household_agent_11,158.0,aggregator_agent,0.0,3.0,158.0,1801316.0
234,,,229.0,1801313.0,household_agent_12,118.0,aggregator_agent,0.0,2.0,118.0,1801315.0
235,,,230.0,1801313.0,generation_agent_0,139.0,aggregator_agent,0.0,3.0,139.0,1801316.0
236,,,231.0,1801313.0,generation_agent_1,161.0,aggregator_agent,0.0,3.0,161.0,1801316.0
237,,,232.0,1801313.0,generation_agent_2,148.0,aggregator_agent,0.0,3.0,148.0,1801316.0
238,,,233.0,1801313.0,generation_agent_3,192.0,aggregator_agent,0.0,4.0,192.0,1801317.0
239,,,234.0,1801398.0,household_agent_0,151.0,aggregator_agent,0.0,1.0,151.0,1801399.0
240,,,235.0,1801398.0,household_agent_1,197.0,aggregator_agent,0.0,2.0,197.0,1801400.0
241,,,236.0,1801398.0,household_agent_2,173.0,aggregator_agent,0.0,1.0,173.0,1801399.0
242,,,237.0,1801398.0,household_agent_3,145.0,aggregator_agent,0.0,2.0,145.0,1801400.0
243,,,238.0,1801398.0,household_agent_4,96.0,aggregator_agent,0.0,2.0,96.0,1801400.0
244,,,239.0,1801398.0,household_agent_5,60.0,aggregator_agent,0.0,1.0,60.0,1801399.0
245,,,240.0,1801398.0,household_agent_6,148.0,aggregator_agent,0.0,1.0,148.0,1801399.0
246,,,241.0,1801398.0,household_agent_7,163.0,aggregator_agent,0.0,2.0,163.0,1801400.0
247,,,242.0,1801398.0,household_agent_8,139.0,aggregator_agent,0.0,3.0,139.0,1801401.0
248,,,243.0,1801398.0,household_agent_9,83.0,aggregator_agent,0.0,3.0,83.0,1801401.0
249,,,244.0,1801398.0,household_agent_10,138.0,aggregator_agent,0.0,3.0,138.0,1801401.0
250,,,245.0,1801398.0,household_agent_11,119.0,aggregator_agent,0.0,3.0,119.0,1801401.0
251,,,246.0,1801398.0,household_agent_12,154.0,aggregator_agent,0.0,2.0,154.0,1801400.0
252,,,247.0,1801398.0,generation_agent_0,81.0,aggregator_agent,0.0,3.0,81.0,1801401.0
253,,,248.0,1801398.0,generation_agent_1,53.0,aggregator_agent,0.0,3.0,53.0,1801401.0
254,,,249.0,1801398.0,generation_agent_2,177.0,aggregator_agent,0.0,4.0,177.0,1801402.0
255,,,250.0,1801398.0,generation_agent_3,151.0,aggregator_agent,0.0,4.0,151.0,1801402.0
256,,,251.0,1801466.0,market_agent,133.0,aggregator_agent,0.0,0.0,133.0,1801466.0
257,,,253.0,2101561.0,household_agent_0,122.0,aggregator_agent,0.0,1.0,122.0,2101562.0
258,,,254.0,2101561.0,household_agent_1,127.0,aggregator_agent,0.0,1.0,127.0,2101562.0
259,,,255.0,2101561.0,household_agent_2,81.0,aggregator_agent,0.0,0.0,81.0,2101561.0
260,,,256.0,2101561.0,household_agent_3,175.0,aggregator_agent,0.0,2.0,175.0,2101563.0
261,,,257.0,2101561.0,household_agent_4,187.0,aggregator_agent,0.0,2.0,187.0,2101563.0
262,,,258.0,2101561.0,household_agent_5,131.0,aggregator_agent,0.0,1.0,131.0,2101562.0
263,,,259.0,2101561.0,household_agent_6,62.0,aggregator_agent,0.0,1.0,62.0,2101562.0
264,,,260.0,2101561.0,household_agent_7,112.0,aggregator_agent,0.0,2.0,112.0,2101563.0
265,,,261.0,2101561.0,household_agent_8,73.0,aggregator_agent,0.0,2.0,73.0,2101563.0
266,,,262.0,2101561.0,household_agent_9,53.0,aggregator_agent,0.0,2.0,53.0,2101563.0
267,,,263.0,2101561.0,household_agent_10,126.0,aggregator_agent,0.0,3.0,126.0,2101564.0
268,,,264.0,2101561.0,household_agent_11,68.0,aggregator_agent,0.0,3.0,68.0,2101564.0
269,,,265.0,2101561.0,household_agent_12,95.0,aggregator_agent,0.0,2.0,95.0,2101563.0
