,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
81,,,54.0,900018.0,household_agent_3,425.0,market_agent,0.0,3.0,425.0,900021.0
82,,,55.0,900018.0,household_agent_4,201.0,market_agent,0.0,3.0,201.0,900021.0
83,,,56.0,900018.0,household_agent_5,436.0,market_agent,0.0,3.0,436.0,900021.0
84,,,57.0,900018.0,household_agent_6,305.0,market_agent,0.0,4.0,305.0,900022.0
85,,,58.0,900018.0,household_agent_7,266.0,market_agent,0.0,4.0,266.0,900022.0
86,,,59.0,900018.0,household_agent_8,593.0,market_agent,0.0,5.0,536.0,900023.0
87,,,59.0,900018.0,household_agent_8,593.0,market_agent,0.0,8.0,57.0,900026.0
88,,,60.0,900018.0,household_agent_9,670.0,market_agent,0.0,5.0,536.0,900023.0
89,,,60.0,900018.0,household_agent_9,670.0,market_agent,0.0,8.0,134.0,900026.0
90,,,61.0,900018.0,household_agent_10,677.0,market_agent,0.0,6.0,536.0,900024.0
91,,,61.0,900018.0,household_agent_10,677.0,market_agent,0.0,9.0,141.0,900027.0
92,,,62.0,900018.0,household_agent_11,501.0,market_agent,0.0,6.0,501.0,900024.0
93,,,63.0,900018.0,household_agent_12,638.0,market_agent,0.0,7.0,536.0,900025.0
94,,,63.0,900018.0,household_agent_12,638.0,market_agent,0.0,9.0,102.0,900027.0
95,,,64.0,900018.0,generation_agent_0,495.0,market_agent,0.0,7.0,495.0,900025.0
96,,,65.0,900018.0,generation_agent_1,725.0,market_agent,0.0,8.0,536.0,900026.0
97,,,65.0,900018.0,generation_agent_1,725.0,market_agent,0.0,9.0,189.0,900027.0
98,,,66.0,900018.0,generation_agent_2,426.0,market_agent,0.0,8.0,426.0,900026.0
99,,,67.0,900018.0,generation_agent_3,863.0,market_agent,0.0,9.0,536.0,900027.0
100,,,67.0,900018.0,generation_agent_3,863.0,market_agent,0.0,10.0,327.0,900028.0
101,,,68.0,1200018.0,household_agent_0,457.0,market_agent,0.0,1.0,457.0,1200019.0
102,,,69.0,1200018.0,household_agent_1,408.0,market_agent,0.0,2.0,408.0,1200020.0
103,,,70.0,1200018.0,household_agent_2,788.0,market_agent,0.0,2.0,536.0,1200020.0
104,,,70.0,1200018.0,household_agent_2,788.0,market_agent,0.0,9.0,252.0,1200027.0
105,,,71.0,1200018.0,household_agent_3,828.0,market_agent,0.0,3.0,536.0,1200021.0
106,,,71.0,1200018.0,household_agent_3,828.0,market_agent,0.0,9.0,292.0,1200027.0
107,,,72.0,1200018.0,household_agent_4,325.0,market_agent,0.0,3.0,325.0,1200021.0
108,,,73.0,1200018.0,household_agent_5,366.0,market_agent,0.0,3.0,366.0,1200021.0
109,,,74.0,1200018.0,household_agent_6,309.0,market_agent,0.0,4.0,309.0,1200022.0
110,,,75.0,1200018.0,household_agent_7,579.0,market_agent,0.0,5.0,536.0,1200023.0
111,,,75.0,1200018.0,household_agent_7,579.0,market_agent,0.0,9.0,43.0,1200027.0
112,,,76.0,1200018.0,household_agent_8,372.0,market_agent,0.0,5.0,372.0,1200023.0
113,,,77.0,1200018.0,household_agent_9,898.0,market_agent,0.0,5.0,536.0,1200023.0
114,,,77.0,1200018.0,household_agent_9,898.0,market_agent,0.0,9.0,362.0,1200027.0
115,,,78.0,1200018.0,household_agent_10,449.0,market_agent,0.0,6.0,449.0,1200024.0
116,,,79.0,1200018.0,household_agent_11,893.0,market_agent,0.0,6.0,536.0,1200024.0
117,,,79.0,1200018.0,household_agent_11,893.0,market_agent,0.0,10.0,357.0,1200028.0
118,,,80.0,1200018.0,household_agent_12,781.0,market_agent,0.0,7.0,536.0,1200025.0
119,,,80.0,1200018.0,household_agent_12,781.0,market_agent,0.0,10.0,245.0,1200028.0
120,,,81.0,1200018.0,generation_agent_0,896.0,market_agent,0.0,7.0,536.0,1200025.0
121,,,81.0,1200018.0,generation_agent_0,896.0,market_agent,0.0,10.0,360.0,1200028.0
122,,,82.0,1200018.0,generation_agent_1,565.0,market_agent,0.0,8.0,536.0,1200026.0
123,,,82.0,1200018.0,generation_agent_1,565.0,market_agent,0.0,10.0,29.0,1200028.0
124,,,83.0,1200018.0,generation_agent_2,447.0,market_agent,0.0,8.0,447.0,1200026.0
125,,,84.0,1200018.0,generation_agent_3,945.0,market_agent,0.0,9.0,536.0,1200027.0
126,,,84.0,1200018.0,generation_agent_3,945.0,market_agent,0.0,11.0,409.0,1200029.0
127,,,85.0,1500018.0,household_agent_0,510.0,market_agent,0.0,2.0,510.0,1500020.0
128,,,86.0,1500018.0,household_agent_1,485.0,market_agent,0.0,2.0,485.0,1500020.0
129,,,87.0,1500018.0,household_agent_2,766.0,market_agent,0.0,3.0,536.0,1500021.0
130,,,87.0,1500018.0,household_agent_2,766.0,market_agent,0.0,9.0,230.0,1500027.0
131,,,88.0,1500018.0,household_agent_3,315.0,market_agent,0.0,3.0,315.0,1500021.0
132,,,89.0,1500018.0,household_agent_4,874.0,market_agent,0.0,3.0,536.0,1500021.0
133,,,89.0,1500018.0,household_agent_4,874.0,market_agent,0.0,9.0,338.0,1500027.0
134,,,90.0,1500018.0,household_agent_5,928.0,market_agent,0.0,4.0,536.0,1500022.0
135,,,90.0,1500018.0,household_agent_5,928.0,market_agent,0.0,10.0,392.0,1500028.0
136,,,91.0,1500018.0,household_agent_6,950.0,market_agent,0.0,4.0,536.0,1500022.0
137,,,91.0,1500018.0,household_agent_6,950.0,market_agent,0.0,10.0,414.0,1500028.0
138,,,92.0,1500018.0,household_agent_7,587.0,market_agent,0.0,5.0,536.0,1500023.0
139,,,92.0,1500018.0,household_agent_7,587.0,market_agent,0.0,10.0,51.0,1500028.0
140,,,93.0,1500018.0,household_agent_8,501.0,market_agent,0.0,5.0,501.0,1500023.0
141,,,94.0,1500018.0,household_agent_9,949.0,market_agent,0.0,6.0,536.0,1500024.0
142,,,94.0,1500018.0,household_agent_9,949.0,market_agent,0.0,11.0,413.0,1500029.0
143,,,95.0,1500018.0,household_agent_10,809.0,market_agent,0.0,6.0,536.0,1500024.0
144,,,95.0,1500018.0,household_agent_10,809.0,market_agent,0.0,11.0,273.0,1500029.0
145,,,96.0,1500018.0,household_agent_11,716.0,market_agent,0.0,7.0,536.0,1500025.0
146,,,96.0,1500018.0,household_agent_11,716.0,market_agent,0.0,11.0,180.0,1500029.0
147,,,97.0,1500018.0,household_agent_12,279.0,market_agent,0.0,7.0,279.0,1500025.0
148,,,98.0,1500018.0,generation_agent_0,772.0,market_agent,0.0,8.0,536.0,1500026.0
149,,,98.0,1500018.0,generation_agent_0,772.0,market_agent,0.0,11.0,236.0,1500029.0
150,,,99.0,1500018.0,generation_agent_1,711.0,market_agent,0.0,8.0,536.0,1500026.0
151,,,99.0,1500018.0,generation_agent_1,711.0,market_agent,0.0,11.0,175.0,1500029.0
152,,,100.0,1500018.0,generation_agent_2,975.0,market_agent,0.0,9.0,536.0,1500027.0
153,,,100.0,1500018.0,generation_agent_2,975.0,market_agent,0.0,12.0,439.0,1500030.0
154,,,101.0,1500018.0,generation_agent_3,724.0,market_agent,0.0,9.0,536.0,1500027.0
155,,,101.0,1500018.0,generation_agent_3,724.0,market_agent,0.0,12.0,188.0,1500030.0
156,,,102.0,1800018.0,household_agent_0,808.0,market_agent,0.0,2.0,536.0,1800020.0
157,,,102.0,1800018.0,household_agent_0,808.0,market_agent,0.0,9.0,272.0,1800027.0
158,,,103.0,1800018.0,household_agent_1,511.0,market_agent,0.0,2.0,511.0,1800020.0
159,,,104.0,1800018.0,household_agent_2,300.0,market_agent,0.0,2.0,300.0,1800020.0
160,,,105.0,1800018.0,household_agent_3,618.0,market_agent,0.0,3.0,536.0,1800021.0
161,,,105.0,1800018.0,household_agent_3,618.0,market_agent,0.0,9.0,82.0,1800027.0
162,,,106.0,1800018.0,household_agent_4,941.0,market_agent,0.0,3.0,536.0,1800021.0
163,,,106.0,1800018.0,household_agent_4,941.0,market_agent,0.0,9.0,405.0,1800027.0
164,,,107.0,1800018.0,household_agent_5,708.0,market_agent,0.0,4.0,536.0,1800022.0
165,,,107.0,1800018.0,household_agent_5,708.0,market_agent,0.0,9.0,172.0,1800027.0
166,,,108.0,1800018.0,household_agent_6,814.0,market_agent,0.0,4.0,536.0,1800022.0
167,,,108.0,1800018.0,household_agent_6,814.0,market_agent,0.0,10.0,278.0,1800028.0
168,,,109.0,1800018.0,household_agent_7,364.0,market_agent,0.0,5.0,364.0,1800023.0
169,,,110.0,1800018.0,household_agent_8,532.0,market_agent,0.0,5.0,532.0,1800023.0
170,,,111.0,1800018.0,household_agent_9,807.0,market_agent,0.0,6.0,536.0,1800024.0
171,,,111.0,1800018.0,household_agent_9,807.0,market_agent,0.0,10.0,271.0,1800028.0
172,,,112.0,1800018.0,household_agent_10,466.0,market_agent,0.0,6.0,466.0,1800024.0
173,,,113.0,1800018.0,household_agent_11,348.0,market_agent,0.0,6.0,348.0,1800024.0
174,,,114.0,1800018.0,household_agent_12,558.0,market_agent,0.0,7.0,536.0,1800025.0
175,,,114.0,1800018.0,household_agent_12,558.0,market_agent,0.0,10.0,22.0,1800028.0
176,,,115.0,1800018.0,generation_agent_0,280.0,market_agent,0.0,7.0,280.0,1800025.0
177,,,116.0,1800018.0,generation_agent_1,566.0,market_agent,0.0,8.0,536.0,1800026.0
178,,,116.0,1800018.0,generation_agent_1,566.0,market_agent,0.0,10.0,30.0,1800028.0
179,,,117.0,1800018.0,generation_agent_2,916.0,market_agent,0.0,8.0,536.0,1800026.0
180,,,117.0,1800018.0,generation_agent_2,916.0,market_agent,0.0,11.0,380.0,1800029.0
181,,,118.0,1800018.0,generation_agent_3,763.0,market_agent,0.0,9.0,536.0,1800027.0
182,,,118.0,1800018.0,generation_agent_3,763.0,market_agent,0.0,11.0,227.0,1800029.0
183,,,119.0,2100018.0,household_agent_0,313.0,market_agent,0.0,1.0,313.0,2100019.0
184,,,120.0,2100018.0,household_agent_1,814.0,market_agent,0.0,2.0,536.0,2100020.0
185,,,120.0,2100018.0,household_agent_1,814.0,market_agent,0.0,9.0,278.0,2100027.0
186,,,121.0,2100018.0,household_agent_2,619.0,market_agent,0.0,2.0,536.0,2100020.0
187,,,121.0,2100018.0,household_agent_2,619.0,market_agent,0.0,8.0,83.0,2100026.0
188,,,122.0,2100018.0,household_agent_3,469.0,market_agent,0.0,3.0,469.0,2100021.0
189,,,123.0,2100018.0,household_agent_4,948.0,market_agent,0.0,3.0,536.0,2100021.0
190,,,123.0,2100018.0,household_agent_4,948.0,market_agent,0.0,9.0,412.0,2100027.0
191,,,124.0,2100018.0,household_agent_5,990.0,market_agent,0.0,4.0,536.0,2100022.0
192,,,124.0,2100018.0,household_agent_5,990.0,market_agent,0.0,10.0,454.0,2100028.0
193,,,125.0,2100018.0,household_agent_6,317.0,market_agent,0.0,4.0,317.0,2100022.0
194,,,126.0,2100018.0,household_agent_7,598.0,market_agent,0.0,5.0,536.0,2100023.0
195,,,126.0,2100018.0,household_agent_7,598.0,market_agent,0.0,9.0,62.0,2100027.0
196,,,127.0,2100018.0,household_agent_8,517.0,market_agent,0.0,5.0,517.0,2100023.0
197,,,128.0,2100018.0,household_agent_9,887.0,market_agent,0.0,6.0,536.0,2100024.0
198,,,128.0,2100018.0,household_agent_9,887.0,market_agent,0.0,10.0,351.0,2100028.0
199,,,129.0,2100018.0,household_agent_10,252.0,market_agent,0.0,6.0,252.0,2100024.0
200,,,130.0,2100018.0,household_agent_11,803.0,market_agent,0.0,7.0,536.0,2100025.0
201,,,130.0,2100018.0,household_agent_11,803.0,market_agent,0.0,10.0,267.0,2100028.0
202,,,131.0,2100018.0,household_agent_12,315.0,market_agent,0.0,6.0,315.0,2100024.0
203,,,132.0,2100018.0,generation_agent_0,524.0,market_agent,0.0,7.0,524.0,2100025.0
204,,,133.0,2100018.0,generation_agent_1,911.0,market_agent,0.0,8.0,536.0,2100026.0
205,,,133.0,2100018.0,generation_agent_1,911.0,market_agent,0.0,11.0,375.0,2100029.0
206,,,134.0,2100018.0,generation_agent_2,747.0,market_agent,0.0,8.0,536.0,2100026.0
207,,,134.0,2100018.0,generation_agent_2,747.0,market_agent,0.0,11.0,211.0,2100029.0
208,,,135.0,2100018.0,generation_agent_3,594.0,market_agent,0.0,9.0,536.0,2100027.0
209,,,135.0,2100018.0,generation_agent_3,594.0,market_agent,0.0,11.0,58.0,2100029.0
210,,,136.0,2400018.0,household_agent_0,926.0,market_agent,0.0,2.0,536.0,2400020.0
211,,,136.0,2400018.0,household_agent_0,926.0,market_agent,0.0,9.0,390.0,2400027.0
212,,,137.0,2400018.0,household_agent_1,721.0,market_agent,0.0,2.0,536.0,2400020.0
213,,,137.0,2400018.0,household_agent_1,721.0,market_agent,0.0,9.0,185.0,2400027.0
214,,,138.0,2400018.0,household_agent_2,307.0,market_agent,0.0,2.0,307.0,2400020.0
215,,,139.0,2400018.0,household_agent_3,617.0,market_agent,0.0,3.0,536.0,2400021.0
216,,,139.0,2400018.0,household_agent_3,617.0,market_agent,0.0,9.0,81.0,2400027.0
217,,,140.0,2400018.0,household_agent_4,607.0,market_agent,0.0,3.0,536.0,2400021.0
218,,,140.0,2400018.0,household_agent_4,607.0,market_agent,0.0,9.0,71.0,2400027.0
219,,,141.0,2400018.0,household_agent_5,561.0,market_agent,0.0,4.0,536.0,2400022.0
220,,,141.0,2400018.0,household_agent_5,561.0,market_agent,0.0,9.0,25.0,2400027.0
221,,,142.0,2400018.0,household_agent_6,972.0,market_agent,0.0,4.0,536.0,2400022.0
222,,,142.0,2400018.0,household_agent_6,972.0,market_agent,0.0,10.0,436.0,2400028.0
223,,,143.0,2400018.0,household_agent_7,210.0,market_agent,0.0,4.0,210.0,2400022.0
224,,,144.0,2400018.0,household_agent_8,360.0,market_agent,0.0,5.0,360.0,2400023.0
225,,,145.0,2400018.0,household_agent_9,746.0,market_agent,0.0,6.0,536.0,2400024.0
226,,,145.0,2400018.0,household_agent_9,746.0,market_agent,0.0,10.0,210.0,2400028.0
227,,,146.0,2400018.0,household_agent_10,910.0,market_agent,0.0,6.0,536.0,2400024.0
228,,,146.0,2400018.0,household_agent_10,910.0,market_agent,0.0,10.0,374.0,2400028.0
229,,,147.0,2400018.0,household_agent_11,891.0,market_agent,0.0,7.0,536.0,2400025.0
230,,,147.0,2400018.0,household_agent_11,891.0,market_agent,0.0,10.0,355.0,2400028.0
231,,,148.0,2400018.0,household_agent_12,336.0,market_agent,0.0,7.0,336.0,2400025.0
232,,,149.0,2400018.0,generation_agent_0,463.0,market_agent,0.0,7.0,463.0,2400025.0
233,,,150.0,2400018.0,generation_agent_1,538.0,market_agent,0.0,8.0,536.0,2400026.0
234,,,150.0,2400018.0,generation_agent_1,538.0,market_agent,0.0,10.0,2.0,2400028.0
235,,,151.0,2400018.0,generation_agent_2,429.0,market_agent,0.0,8.0,429.0,2400026.0
236,,,152.0,2400018.0,generation_agent_3,361.0,market_agent,0.0,8.0,361.0,2400026.0
237,,,153.0,2700018.0,household_agent_0,640.0,market_agent,0.0,2.0,536.0,2700020.0
238,,,153.0,2700018.0,household_agent_0,640.0,market_agent,0.0,9.0,104.0,2700027.0
239,,,154.0,2700018.0,household_agent_1,663.0,market_agent,0.0,2.0,536.0,2700020.0
240,,,154.0,2700018.0,household_agent_1,663.0,market_agent,0.0,9.0,127.0,2700027.0
241,,,155.0,2700018.0,household_agent_2,419.0,market_agent,0.0,2.0,419.0,2700020.0
242,,,156.0,2700018.0,household_agent_3,831.0,market_agent,0.0,3.0,536.0,2700021.0
243,,,156.0,2700018.0,household_agent_3,831.0,market_agent,0.0,9.0,295.0,2700027.0
244,,,157.0,2700018.0,household_agent_4,517.0,market_agent,0.0,4.0,517.0,2700022.0
245,,,158.0,2700018.0,household_agent_5,901.0,market_agent,0.0,4.0,536.0,2700022.0
246,,,158.0,2700018.0,household_agent_5,901.0,market_agent,0.0,10.0,365.0,2700028.0
247,,,159.0,2700018.0,household_agent_6,710.0,market_agent,0.0,5.0,536.0,2700023.0
248,,,159.0,2700018.0,household_agent_6,710.0,market_agent,0.0,10.0,174.0,2700028.0
249,,,160.0,2700018.0,household_agent_7,788.0,market_agent,0.0,5.0,536.0,2700023.0
250,,,160.0,2700018.0,household_agent_7,788.0,market_agent,0.0,10.0,252.0,2700028.0
251,,,161.0,2700018.0,household_agent_8,975.0,market_agent,0.0,6.0,536.0,2700024.0
252,,,161.0,2700018.0,household_agent_8,975.0,market_agent,0.0,11.0,439.0,2700029.0
253,,,162.0,2700018.0,household_agent_9,667.0,market_agent,0.0,6.0,536.0,2700024.0
254,,,162.0,2700018.0,household_agent_9,667.0,market_agent,0.0,11.0,131.0,2700029.0
255,,,163.0,2700018.0,household_agent_10,610.0,market_agent,0.0,7.0,536.0,2700025.0
256,,,163.0,2700018.0,household_agent_10,610.0,market_agent,0.0,11.0,74.0,2700029.0
257,,,164.0,2700018.0,household_agent_11,259.0,market_agent,0.0,6.0,259.0,2700024.0
258,,,165.0,2700018.0,household_agent_12,519.0,market_agent,0.0,7.0,519.0,2700025.0
259,,,166.0,2700018.0,generation_agent_0,889.0,market_agent,0.0,8.0,536.0,2700026.0
260,,,166.0,2700018.0,generation_agent_0,889.0,market_agent,0.0,11.0,353.0,2700029.0
261,,,167.0,2700018.0,generation_agent_1,918.0,market_agent,0.0,8.0,536.0,2700026.0
262,,,167.0,2700018.0,generation_agent_1,918.0,market_agent,0.0,11.0,382.0,2700029.0
263,,,168.0,2700018.0,generation_agent_2,236.0,market_agent,0.0,8.0,236.0,2700026.0
264,,,169.0,2700018.0,generation_agent_3,495.0,market_agent,0.0,9.0,495.0,2700027.0
265,,,170.0,3000018.0,household_agent_0,714.0,market_agent,0.0,2.0,536.0,3000020.0
266,,,170.0,3000018.0,household_agent_0,714.0,market_agent,0.0,8.0,178.0,3000026.0
267,,,171.0,3000018.0,household_agent_1,689.0,market_agent,0.0,2.0,536.0,3000020.0
268,,,171.0,3000018.0,household_agent_1,689.0,market_agent,0.0,8.0,153.0,3000026.0
269,,,172.0,3000018.0,household_agent_2,926.0,market_agent,0.0,3.0,536.0,3000021.0
270,,,172.0,3000018.0,household_agent_2,926.0,market_agent,0.0,9.0,390.0,3000027.0
271,,,173.0,3000018.0,household_agent_3,311.0,market_agent,0.0,3.0,311.0,3000021.0
272,,,174.0,3000018.0,household_agent_4,853.0,market_agent,0.0,3.0,536.0,3000021.0
273,,,174.0,3000018.0,household_agent_4,853.0,market_agent,0.0,9.0,317.0,3000027.0
274,,,175.0,3000018.0,household_agent_5,275.0,market_agent,0.0,3.0,275.0,3000021.0
275,,,176.0,3000018.0,household_agent_6,435.0,market_agent,0.0,4.0,435.0,3000022.0
276,,,177.0,3000018.0,household_agent_7,788.0,market_agent,0.0,5.0,536.0,3000023.0
277,,,177.0,3000018.0,household_agent_7,788.0,market_agent,0.0,9.0,252.0,3000027.0
278,,,178.0,3000018.0,household_agent_8,424.0,market_agent,0.0,5.0,424.0,3000023.0
279,,,179.0,3000018.0,household_agent_9,546.0,market_agent,0.0,6.0,536.0,3000024.0
280,,,179.0,3000018.0,household_agent_9,546.0,market_agent,0.0,9.0,10.0,3000027.0
281,,,180.0,3000018.0,household_agent_10,720.0,market_agent,0.0,6.0,536.0,3000024.0
282,,,180.0,3000018.0,household_agent_10,720.0,market_agent,0.0,10.0,184.0,3000028.0
283,,,181.0,3000018.0,household_agent_11,229.0,market_agent,0.0,6.0,229.0,3000024.0
