,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
24,,,13.0,238.0,household_agent_12,154.0,aggregator_agent,0.0,2.0,154.0,240.0
25,,,14.0,238.0,generation_agent_0,105.0,aggregator_agent,0.0,3.0,105.0,241.0
26,,,15.0,238.0,generation_agent_1,131.0,aggregator_agent,0.0,3.0,131.0,241.0
27,,,16.0,238.0,generation_agent_2,52.0,aggregator_agent,0.0,3.0,52.0,241.0
28,,,17.0,238.0,generation_agent_3,167.0,aggregator_agent,0.0,4.0,167.0,242.0
29,,,18.0,266.0,household_agent_0,178.0,aggregator_agent,0.0,1.0,178.0,267.0
30,,,19.0,266.0,household_agent_1,65.0,aggregator_agent,0.0,1.0,65.0,267.0
31,,,20.0,266.0,household_agent_2,111.0,aggregator_agent,0.0,0.0,111.0,266.0
32,,,21.0,266.0,household_agent_3,165.0,aggregator_agent,0.0,2.0,165.0,268.0
33,,,22.0,266.0,household_agent_4,161.0,aggregator_agent,0.0,2.0,161.0,268.0
34,,,23.0,266.0,household_agent_5,106.0,aggregator_agent,0.0,1.0,106.0,267.0
35,,,24.0,266.0,household_agent_6,53.0,aggregator_agent,0.0,1.0,53.0,267.0
36,,,25.0,266.0,household_agent_7,93.0,aggregator_agent,0.0,2.0,93.0,268.0
37,,,26.0,266.0,household_agent_8,107.0,aggregator_agent,0.0,2.0,107.0,268.0
38,,,27.0,266.0,household_agent_9,76.0,aggregator_agent,0.0,2.0,76.0,268.0
39,,,28.0,266.0,household_agent_10,191.0,aggregator_agent,0.0,3.0,191.0,269.0
40,,,29.0,266.0,household_agent_11,151.0,aggregator_agent,0.0,3.0,151.0,269.0
41,,,30.0,266.0,household_agent_12,80.0,aggregator_agent,0.0,2.0,80.0,268.0
42,,,31.0,266.0,generation_agent_0,119.0,aggregator_agent,0.0,3.0,119.0,269.0
43,,,32.0,266.0,generation_agent_1,115.0,aggregator_agent,0.0,3.0,115.0,269.0
44,,,33.0,266.0,generation_agent_2,195.0,aggregator_agent,0.0,4.0,195.0,270.0
45,,,34.0,266.0,generation_agent_3,167.0,aggregator_agent,0.0,4.0,167.0,270.0
46,,,35.0,316.0,household_agent_0,137.0,aggregator_agent,0.0,1.0,137.0,317.0
47,,,36.0,316.0,household_agent_1,185.0,aggregator_agent,0.0,1.0,185.0,317.0
48,,,37.0,316.0,household_agent_2,86.0,aggregator_agent,0.0,0.0,86.0,316.0
49,,,38.0,316.0,household_agent_3,146.0,aggregator_agent,0.0,2.0,146.0,318.0
50,,,39.0,316.0,household_agent_4,172.0,aggregator_agent,0.0,2.0,172.0,318.0
51,,,40.0,316.0,household_agent_5,137.0,aggregator_agent,0.0,1.0,137.0,317.0
52,,,41.0,316.0,household_agent_6,122.0,aggregator_agent,0.0,1.0,122.0,317.0
53,,,42.0,316.0,household_agent_7,116.0,aggregator_agent,0.0,2.0,116.0,318.0
54,,,43.0,316.0,household_agent_8,116.0,aggregator_agent,0.0,2.0,116.0,318.0
55,,,44.0,316.0,household_agent_9,74.0,aggregator_agent,0.0,2.0,74.0,318.0
56,,,45.0,316.0,household_agent_10,52.0,aggregator_agent,0.0,3.0,52.0,319.0
57,,,46.0,316.0,household_agent_11,125.0,aggregator_agent,0.0,3.0,125.0,319.0
58,,,47.0,316.0,household_agent_12,80.0,aggregator_agent,0.0,2.0,80.0,318.0
59,,,48.0,316.0,generation_agent_0,83.0,aggregator_agent,0.0,3.0,83.0,319.0
60,,,49.0,316.0,generation_agent_1,85.0,aggregator_agent,0.0,3.0,85.0,319.0
61,,,50.0,316.0,generation_agent_2,168.0,aggregator_agent,0.0,3.0,168.0,319.0
62,,,51.0,316.0,generation_agent_3,131.0,aggregator_agent,0.0,4.0,131.0,320.0
63,,,52.0,388.0,household_agent_0,170.0,aggregator_agent,0.0,1.0,170.0,389.0
64,,,53.0,388.0,household_agent_1,79.0,aggregator_agent,0.0,1.0,79.0,389.0
65,,,54.0,388.0,household_agent_2,159.0,aggregator_agent,0.0,1.0,159.0,389.0
66,,,55.0,388.0,household_agent_3,118.0,aggregator_agent,0.0,2.0,118.0,390.0
67,,,56.0,388.0,household_agent_4,179.0,aggregator_agent,0.0,2.0,179.0,390.0
68,,,57.0,388.0,household_agent_5,112.0,aggregator_agent,0.0,1.0,112.0,389.0
69,,,58.0,388.0,household_agent_6,150.0,aggregator_agent,0.0,1.0,150.0,389.0
70,,,59.0,388.0,household_agent_7,197.0,aggregator_agent,0.0,2.0,197.0,390.0
71,,,60.0,388.0,household_agent_8,149.0,aggregator_agent,0.0,3.0,149.0,391.0
72,,,61.0,388.0,household_agent_9,158.0,aggregator_agent,0.0,3.0,158.0,391.0
73,,,62.0,388.0,household_agent_10,115.0,aggregator_agent,0.0,3.0,115.0,391.0
74,,,63.0,388.0,household_agent_11,87.0,aggregator_agent,0.0,3.0,87.0,391.0
75,,,64.0,388.0,household_agent_12,93.0,aggregator_agent,0.0,2.0,93.0,390.0
76,,,65.0,388.0,generation_agent_0,127.0,aggregator_agent,0.0,3.0,127.0,391.0
77,,,66.0,388.0,generation_agent_1,198.0,aggregator_agent,0.0,4.0,198.0,392.0
78,,,67.0,388.0,generation_agent_2,195.0,aggregator_agent,0.0,4.0,195.0,392.0
79,,,68.0,388.0,generation_agent_3,129.0,aggregator_agent,0.0,4.0,129.0,392.0
80,,,69.0,452.0,household_agent_0,67.0,aggregator_agent,0.0,1.0,67.0,453.0
81,,,70.0,452.0,household_agent_1,115.0,aggregator_agent,0.0,1.0,115.0,453.0
82,,,71.0,452.0,household_agent_2,144.0,aggregator_agent,0.0,1.0,144.0,453.0
83,,,72.0,452.0,household_agent_3,153.0,aggregator_agent,0.0,2.0,153.0,454.0
84,,,73.0,452.0,household_agent_4,82.0,aggregator_agent,0.0,2.0,82.0,454.0
85,,,74.0,452.0,household_agent_5,81.0,aggregator_agent,0.0,1.0,81.0,453.0
86,,,75.0,452.0,household_agent_6,178.0,aggregator_agent,0.0,1.0,178.0,453.0
87,,,76.0,452.0,household_agent_7,96.0,aggregator_agent,0.0,2.0,96.0,454.0
88,,,77.0,452.0,household_agent_8,55.0,aggregator_agent,0.0,2.0,55.0,454.0
89,,,78.0,452.0,household_agent_9,197.0,aggregator_agent,0.0,3.0,197.0,455.0
90,,,79.0,452.0,household_agent_10,139.0,aggregator_agent,0.0,3.0,139.0,455.0
91,,,80.0,452.0,household_agent_11,188.0,aggregator_agent,0.0,3.0,188.0,455.0
92,,,81.0,452.0,household_agent_12,192.0,aggregator_agent,0.0,2.0,192.0,454.0
93,,,82.0,452.0,generation_agent_0,176.0,aggregator_agent,0.0,3.0,176.0,455.0
94,,,83.0,452.0,generation_agent_1,186.0,aggregator_agent,0.0,4.0,186.0,456.0
95,,,84.0,452.0,generation_agent_2,144.0,aggregator_agent,0.0,4.0,144.0,456.0
96,,,85.0,452.0,generation_agent_3,134.0,aggregator_agent,0.0,4.0,134.0,456.0
97,,,86.0,499.0,household_agent_0,93.0,aggregator_agent,0.0,1.0,93.0,500.0
98,,,87.0,499.0,household_agent_1,85.0,aggregator_agent,0.0,1.0,85.0,500.0
99,,,88.0,499.0,household_agent_2,103.0,aggregator_agent,0.0,0.0,103.0,499.0
100,,,89.0,499.0,household_agent_3,83.0,aggregator_agent,0.0,1.0,83.0,500.0
101,,,90.0,499.0,household_agent_4,55.0,aggregator_agent,0.0,1.0,55.0,500.0
102,,,91.0,499.0,household_agent_5,125.0,aggregator_agent,0.0,1.0,125.0,500.0
103,,,92.0,499.0,household_agent_6,57.0,aggregator_agent,0.0,1.0,57.0,500.0
104,,,93.0,499.0,household_agent_7,187.0,aggregator_agent,0.0,2.0,187.0,501.0
105,,,94.0,499.0,household_agent_8,141.0,aggregator_agent,0.0,2.0,141.0,501.0
106,,,95.0,499.0,household_agent_9,138.0,aggregator_agent,0.0,2.0,138.0,501.0
107,,,96.0,499.0,household_agent_10,107.0,aggregator_agent,0.0,3.0,107.0,502.0
108,,,97.0,499.0,household_agent_11,143.0,aggregator_agent,0.0,3.0,143.0,502.0
109,,,98.0,499.0,household_agent_12,52.0,aggregator_agent,0.0,2.0,52.0,501.0
110,,,99.0,499.0,generation_agent_0,51.0,aggregator_agent,0.0,3.0,51.0,502.0
111,,,100.0,499.0,generation_agent_1,89.0,aggregator_agent,0.0,3.0,89.0,502.0
112,,,101.0,499.0,generation_agent_2,122.0,aggregator_agent,0.0,3.0,122.0,502.0
113,,,102.0,499.0,generation_agent_3,79.0,aggregator_agent,0.0,3.0,79.0,502.0
114,,,103.0,562.0,market_agent,94.0,aggregator_agent,0.0,0.0,94.0,562.0
115,,,105.0,300658.0,household_agent_0,139.0,aggregator_agent,0.0,1.0,139.0,300659.0
116,,,106.0,300658.0,household_agent_1,163.0,aggregator_agent,0.0,1.0,163.0,300659.0
117,,,107.0,300658.0,household_agent_2,98.0,aggregator_agent,0.0,0.0,98.0,300658.0
118,,,108.0,300658.0,household_agent_3,132.0,aggregator_agent,0.0,2.0,132.0,300660.0
119,,,109.0,300658.0,household_agent_4,199.0,aggregator_agent,0.0,2.0,199.0,300660.0
120,,,110.0,300658.0,household_agent_5,143.0,aggregator_agent,0.0,1.0,143.0,300659.0
121,,,111.0,300658.0,household_agent_6,95.0,aggregator_agent,0.0,1.0,95.0,300659.0
122,,,112.0,300658.0,household_agent_7,58.0,aggregator_agent,0.0,2.0,58.0,300660.0
123,,,113.0,300658.0,household_agent_8,194.0,aggregator_agent,0.0,3.0,194.0,300661.0
124,,,114.0,300658.0,household_agent_9,70.0,aggregator_agent,0.0,3.0,70.0,300661.0
125,,,115.0,300658.0,household_agent_10,142.0,aggregator_agent,0.0,3.0,142.0,300661.0
126,,,116.0,300658.0,household_agent_11,84.0,aggregator_agent,0.0,3.0,84.0,300661.0
127,,,117.0,300658.0,household_agent_12,128.0,aggregator_agent,0.0,2.0,128.0,300660.0
128,,,118.0,300658.0,generation_agent_0,156.0,aggregator_agent,0.0,3.0,156.0,300661.0
129,,,119.0,300658.0,generation_agent_1,167.0,aggregator_agent,0.0,3.0,167.0,300661.0
130,,,120.0,300658.0,generation_agent_2,153.0,aggregator_agent,0.0,4.0,153.0,300662.0
131,,,121.0,300658.0,generation_agent_3,133.0,aggregator_agent,0.0,4.0,133.0,300662.0
132,,,122.0,300710.0,household_agent_0,170.0,aggregator_agent,0.0,1.0,170.0,300711.0
133,,,123.0,300710.0,household_agent_1,82.0,aggregator_agent,0.0,1.0,82.0,300711.0
134,,,124.0,300710.0,household_agent_2,144.0,aggregator_agent,0.0,1.0,144.0,300711.0
135,,,125.0,300710.0,household_agent_3,189.0,aggregator_agent,0.0,2.0,189.0,300712.0
136,,,126.0,300710.0,household_agent_4,176.0,aggregator_agent,0.0,2.0,176.0,300712.0
137,,,127.0,300710.0,household_agent_5,102.0,aggregator_agent,0.0,1.0,102.0,300711.0
138,,,128.0,300710.0,household_agent_6,177.0,aggregator_agent,0.0,1.0,177.0,300711.0
139,,,129.0,300710.0,household_agent_7,180.0,aggregator_agent,0.0,2.0,180.0,300712.0
140,,,130.0,300710.0,household_agent_8,127.0,aggregator_agent,0.0,3.0,127.0,300713.0
141,,,131.0,300710.0,household_agent_9,137.0,aggregator_agent,0.0,3.0,137.0,300713.0
142,,,132.0,300710.0,household_agent_10,83.0,aggregator_agent,0.0,3.0,83.0,300713.0
143,,,133.0,300710.0,household_agent_11,152.0,aggregator_agent,0.0,3.0,152.0,300713.0
144,,,134.0,300710.0,household_agent_12,103.0,aggregator_agent,0.0,2.0,103.0,300712.0
145,,,135.0,300710.0,generation_agent_0,82.0,aggregator_agent,0.0,3.0,82.0,300713.0
146,,,136.0,300710.0,generation_agent_1,177.0,aggregator_agent,0.0,4.0,177.0,300714.0
147,,,137.0,300710.0,generation_agent_2,77.0,aggregator_agent,0.0,4.0,77.0,300714.0
148,,,138.0,300710.0,generation_agent_3,187.0,aggregator_agent,0.0,4.0,187.0,300714.0
149,,,139.0,300742.0,household_agent_0,107.0,aggregator_agent,0.0,1.0,107.0,300743.0
150,,,140.0,300742.0,household_agent_1,75.0,aggregator_agent,0.0,1.0,75.0,300743.0
151,,,141.0,300742.0,household_agent_2,121.0,aggregator_agent,0.0,1.0,121.0,300743.0
152,,,142.0,300742.0,household_agent_3,66.0,aggregator_agent,0.0,1.0,66.0,300743.0
153,,,143.0,300742.0,household_agent_4,184.0,aggregator_agent,0.0,2.0,184.0,300744.0
154,,,144.0,300742.0,household_agent_5,136.0,aggregator_agent,0.0,1.0,136.0,300743.0
155,,,145.0,300742.0,household_agent_6,130.0,aggregator_agent,0.0,1.0,130.0,300743.0
156,,,146.0,300742.0,household_agent_7,129.0,aggregator_agent,0.0,2.0,129.0,300744.0
157,,,147.0,300742.0,household_agent_8,101.0,aggregator_agent,0.0,2.0,101.0,300744.0
158,,,148.0,300742.0,household_agent_9,94.0,aggregator_agent,0.0,2.0,94.0,300744.0
159,,,149.0,300742.0,household_agent_10,172.0,aggregator_agent,0.0,3.0,172.0,300745.0
160,,,150.0,300742.0,household_agent_11,159.0,aggregator_agent,0.0,3.0,159.0,300745.0
161,,,151.0,300742.0,household_agent_12,72.0,aggregator_agent,0.0,2.0,72.0,300744.0
162,,,152.0,300742.0,generation_agent_0,141.0,aggregator_agent,0.0,3.0,141.0,300745.0
163,,,153.0,300742.0,generation_agent_1,74.0,aggregator_agent,0.0,3.0,74.0,300745.0
164,,,154.0,300742.0,generation_agent_2,181.0,aggregator_agent,0.0,3.0,181.0,300745.0
165,,,155.0,300742.0,generation_agent_3,183.0,aggregator_agent,0.0,4.0,183.0,300746.0
166,,,156.0,300806.0,household_agent_0,140.0,aggregator_agent,0.0,1.0,140.0,300807.0
167,,,157.0,300806.0,household_agent_1,122.0,aggregator_agent,0.0,1.0,122.0,300807.0
168,,,158.0,300806.0,household_agent_2,179.0,aggregator_agent,0.0,1.0,179.0,300807.0
169,,,159.0,300806.0,household_agent_3,95.0,aggregator_agent,0.0,2.0,95.0,300808.0
170,,,160.0,300806.0,household_agent_4,135.0,aggregator_agent,0.0,2.0,135.0,300808.0
171,,,161.0,300806.0,household_agent_5,174.0,aggregator_agent,0.0,1.0,174.0,300807.0
172,,,162.0,300806.0,household_agent_6,64.0,aggregator_agent,0.0,1.0,64.0,300807.0
173,,,163.0,300806.0,household_agent_7,116.0,aggregator_agent,0.0,2.0,116.0,300808.0
174,,,164.0,300806.0,household_agent_8,128.0,aggregator_agent,0.0,2.0,128.0,300808.0
175,,,165.0,300806.0,household_agent_9,194.0,aggregator_agent,0.0,3.0,194.0,300809.0
176,,,166.0,300806.0,household_agent_10,113.0,aggregator_agent,0.0,3.0,113.0,300809.0
177,,,167.0,300806.0,household_agent_11,173.0,aggregator_agent,0.0,3.0,173.0,300809.0
178,,,168.0,300806.0,household_agent_12,51.0,aggregator_agent,0.0,2.0,51.0,300808.0
179,,,169.0,300806.0,generation_agent_0,172.0,aggregator_agent,0.0,3.0,172.0,300809.0
180,,,170.0,300806.0,generation_agent_1,141.0,aggregator_agent,0.0,3.0,141.0,300809.0
181,,,171.0,300806.0,generation_agent_2,153.0,aggregator_agent,0.0,4.0,153.0,300810.0
182,,,172.0,300806.0,generation_agent_3,184.0,aggregator_agent,0.0,4.0,184.0,300810.0
183,,,173.0,300849.0,household_agent_0,62.0,aggregator_agent,0.0,1.0,62.0,300850.0
184,,,174.0,300849.0,household_agent_1,78.0,aggregator_agent,0.0,1.0,78.0,300850.0
185,,,175.0,300849.0,household_agent_2,180.0,aggregator_agent,0.0,1.0,180.0,300850.0
186,,,176.0,300849.0,household_agent_3,86.0,aggregator_agent,0.0,2.0,86.0,300851.0
187,,,177.0,300849.0,household_agent_4,77.0,aggregator_agent,0.0,2.0,77.0,300851.0
188,,,178.0,300849.0,household_agent_5,198.0,aggregator_agent,0.0,1.0,198.0,300850.0
189,,,179.0,300849.0,household_agent_6,99.0,aggregator_agent,0.0,1.0,99.0,300850.0
190,,,180.0,300849.0,household_agent_7,108.0,aggregator_agent,0.0,2.0,108.0,300851.0
191,,,181.0,300849.0,household_agent_8,184.0,aggregator_agent,0.0,3.0,184.0,300852.0
192,,,182.0,300849.0,household_agent_9,95.0,aggregator_agent,0.0,3.0,95.0,300852.0
193,,,183.0,300849.0,household_agent_10,184.0,aggregator_agent,0.0,3.0,184.0,300852.0
194,,,184.0,300849.0,household_agent_11,54.0,aggregator_agent,0.0,3.0,54.0,300852.0
195,,,185.0,300849.0,household_agent_12,186.0,aggregator_agent,0.0,2.0,186.0,300851.0
196,,,186.0,300849.0,generation_agent_0,70.0,aggregator_agent,0.0,3.0,70.0,300852.0
197,,,187.0,300849.0,generation_agent_1,59.0,aggregator_agent,0.0,3.0,59.0,300852.0
198,,,188.0,300849.0,generation_agent_2,147.0,aggregator_agent,0.0,3.0,147.0,300852.0
199,,,189.0,300849.0,generation_agent_3,118.0,aggregator_agent,0.0,4.0,118.0,300853.0
200,,,190.0,300948.0,household_agent_0,133.0,aggregator_agent,0.0,1.0,133.0,300949.0
201,,,191.0,300948.0,household_agent_1,136.0,aggregator_agent,0.0,1.0,136.0,300949.0
202,,,192.0,300948.0,household_agent_2,195.0,aggregator_agent,0.0,1.0,195.0,300949.0
203,,,193.0,300948.0,household_agent_3,200.0,aggregator_agent,0.0,2.0,200.0,300950.0
204,,,194.0,300948.0,household_agent_4,51.0,aggregator_agent,0.0,2.0,51.0,300950.0
205,,,195.0,300948.0,household_agent_5,121.0,aggregator_agent,0.0,1.0,121.0,300949.0
206,,,196.0,300948.0,household_agent_6,62.0,aggregator_agent,0.0,1.0,62.0,300949.0
207,,,197.0,300948.0,household_agent_7,116.0,aggregator_agent,0.0,2.0,116.0,300950.0
208,,,198.0,300948.0,household_agent_8,123.0,aggregator_agent,0.0,2.0,123.0,300950.0
209,,,199.0,300948.0,household_agent_9,138.0,aggregator_agent,0.0,3.0,138.0,300951.0
210,,,200.0,300948.0,household_agent_10,128.0,aggregator_agent,0.0,3.0,128.0,300951.0
211,,,201.0,300948.0,household_agent_11,133.0,aggregator_agent,0.0,3.0,133.0,300951.0
212,,,202.0,300948.0,household_agent_12,102.0,aggregator_agent,0.0,2.0,102.0,300950.0
213,,,203.0,300948.0,generation_agent_0,115.0,aggregator_agent,0.0,3.0,115.0,300951.0
214,,,204.0,300948.0,generation_agent_1,119.0,aggregator_agent,0.0,3.0,119.0,300951.0
215,,,205.0,300948.0,generation_agent_2,198.0,aggregator_agent,0.0,4.0,198.0,300952.0
216,,,206.0,300948.0,generation_agent_3,136.0,aggregator_agent,0.0,4.0,136.0,300952.0
217,,,207.0,300995.0,market_agent,129.0,aggregator_agent,0.0,0.0,129.0,300995.0
218,,,209.0,601090.0,household_agent_0,141.0,aggregator_agent,0.0,1.0,141.0,601091.0
219,,,210.0,601090.0,household_agent_1,115.0,aggregator_agent,0.0,1.0,115.0,601091.0
220,,,211.0,601090.0,household_agent_2,186.0,aggregator_agent,0.0,1.0,186.0,601091.0
221,,,212.0,601090.0,household_agent_3,146.0,aggregator_agent,0.0,2.0,146.0,601092.0
222,,,213.0,601090.0,household_agent_4,179.0,aggregator_agent,0.0,2.0,179.0,601092.0
223,,,214.0,601090.0,household_agent_5,194.0,aggregator_agent,0.0,1.0,194.0,601091.0
224,,,215.0,601090.0,household_agent_6,94.0,aggregator_agent,0.0,1.0,94.0,601091.0
225,,,216.0,601090.0,household_agent_7,160.0,aggregator_agent,0.0,2.0,160.0,601092.0
226,,,217.0,601090.0,household_agent_8,173.0,aggregator_agent,0.0,3.0,173.0,601093.0
227,,,218.0,601090.0,household_agent_9,93.0,aggregator_agent,0.0,3.0,93.0,601093.0
228,,,219.0,601090.0,household_agent_10,141.0,aggregator_agent,0.0,3.0,141.0,601093.0
229,,,220.0,601090.0,household_agent_11,88.0,aggregator_agent,0.0,3.0,88.0,601093.0
230,,,221.0,601090.0,household_agent_12,75.0,aggregator_agent,0.0,2.0,75.0,601092.0
231,,,222.0,601090.0,generation_agent_0,195.0,aggregator_agent,0.0,3.0,195.0,601093.0
232,,,223.0,601090.0,generation_agent_1,133.0,aggregator_agent,0.0,4.0,133.0,601094.0
233,,,224.0,601090.0,generation_agent_2,129.0,aggregator_agent,0.0,4.0,129.0,601094.0
234,,,225.0,601090.0,generation_agent_3,183.0,aggregator_agent,0.0,4.0,183.0,601094.0
235,,,226.0,601169.0,household_agent_0,132.0,aggregator_agent,0.0,1.0,132.0,601170.0
236,,,227.0,601169.0,household_agent_1,143.0,aggregator_agent,0.0,1.0,143.0,601170.0
237,,,228.0,601169.0,household_agent_2,190.0,aggregator_agent,0.0,1.0,190.0,601170.0
238,,,229.0,601169.0,household_agent_3,124.0,aggregator_agent,0.0,2.0,124.0,601171.0
239,,,230.0,601169.0,household_agent_4,62.0,aggregator_agent,0.0,2.0,62.0,601171.0
240,,,231.0,601169.0,household_agent_5,172.0,aggregator_agent,0.0,1.0,172.0,601170.0
241,,,232.0,601169.0,household_agent_6,98.0,aggregator_agent,0.0,1.0,98.0,601170.0
242,,,233.0,601169.0,household_agent_7,179.0,aggregator_agent,0.0,2.0,179.0,601171.0
243,,,234.0,601169.0,household_agent_8,100.0,aggregator_agent,0.0,2.0,100.0,601171.0
244,,,235.0,601169.0,household_agent_9,114.0,aggregator_agent,0.0,3.0,114.0,601172.0
245,,,236.0,601169.0,household_agent_10,52.0,aggregator_agent,0.0,3.0,52.0,601172.0
246,,,237.0,601169.0,household_agent_11,103.0,aggregator_agent,0.0,3.0,103.0,601172.0
247,,,238.0,601169.0,household_agent_12,110.0,aggregator_agent,0.0,2.0,110.0,601171.0
248,,,239.0,601169.0,generation_agent_0,194.0,aggregator_agent,0.0,3.0,194.0,601172.0
249,,,240.0,601169.0,generation_agent_1,125.0,aggregator_agent,0.0,3.0,125.0,601172.0
250,,,241.0,601169.0,generation_agent_2,188.0,aggregator_agent,0.0,4.0,188.0,601173.0
251,,,242.0,601169.0,generation_agent_3,120.0,aggregator_agent,0.0,4.0,120.0,601173.0
252,,,243.0,601239.0,household_agent_0,72.0,aggregator_agent,0.0,1.0,72.0,601240.0
253,,,244.0,601239.0,household_agent_1,195.0,aggregator_agent,0.0,2.0,195.0,601241.0
254,,,245.0,601239.0,household_agent_2,87.0,aggregator_agent,0.0,0.0,87.0,601239.0
255,,,246.0,601239.0,household_agent_3,56.0,aggregator_agent,0.0,1.0,56.0,601240.0
256,,,247.0,601239.0,household_agent_4,96.0,aggregator_agent,0.0,2.0,96.0,601241.0
257,,,248.0,601239.0,household_agent_5,194.0,aggregator_agent,0.0,1.0,194.0,601240.0
258,,,249.0,601239.0,household_agent_6,135.0,aggregator_agent,0.0,1.0,135.0,601240.0
259,,,250.0,601239.0,household_agent_7,149.0,aggregator_agent,0.0,2.0,149.0,601241.0
260,,,251.0,601239.0,household_agent_8,172.0,aggregator_agent,0.0,3.0,172.0,601242.0
261,,,252.0,601239.0,household_agent_9,197.0,aggregator_agent,0.0,3.0,197.0,601242.0
262,,,253.0,601239.0,household_agent_10,137.0,aggregator_agent,0.0,3.0,137.0,601242.0
263,,,254.0,601239.0,household_agent_11,159.0,aggregator_agent,0.0,3.0,159.0,601242.0
264,,,255.0,601239.0,household_agent_12,172.0,aggregator_agent,0.0,2.0,172.0,601241.0
265,,,256.0,601239.0,generation_agent_0,115.0,aggregator_agent,0.0,3.0,115.0,601242.0
266,,,257.0,601239.0,generation_agent_1,159.0,aggregator_agent,0.0,4.0,159.0,601243.0
267,,,258.0,601239.0,generation_agent_2,109.0,aggregator_agent,0.0,4.0,109.0,601243.0
268,,,259.0,601239.0,generation_agent_3,103.0,aggregator_agent,0.0,4.0,103.0,601243.0
269,,,260.0,601290.0,household_agent_0,95.0,aggregator_agent,0.0,1.0,95.0,601291.0
270,,,261.0,601290.0,household_agent_1,154.0,aggregator_agent,0.0,1.0,154.0,601291.0
271,,,262.0,601290.0,household_agent_2,72.0,aggregator_agent,0.0,0.0,72.0,601290.0
272,,,263.0,601290.0,household_agent_3,166.0,aggregator_agent,0.0,2.0,166.0,601292.0
273,,,264.0,601290.0,household_agent_4,173.0,aggregator_agent,0.0,2.0,173.0,601292.0
274,,,265.0,601290.0,household_agent_5,147.0,aggregator_agent,0.0,1.0,147.0,601291.0
275,,,266.0,601290.0,household_agent_6,102.0,aggregator_agent,0.0,1.0,102.0,601291.0
276,,,267.0,601290.0,household_agent_7,146.0,aggregator_agent,0.0,2.0,146.0,601292.0
277,,,268.0,601290.0,household_agent_8,175.0,aggregator_agent,0.0,3.0,175.0,601293.0
