,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
133,,,133.0,1800710.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,1800712.0
134,,,134.0,1800710.0,household_agent_12,29.0,aggregator_agent,0.0,1.0,29.0,1800711.0
135,,,135.0,1800710.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,1800712.0
136,,,136.0,1800710.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,1800712.0
137,,,137.0,1800710.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,1800712.0
138,,,138.0,1800710.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,1800712.0
139,,,139.0,1800739.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,1800740.0
140,,,140.0,1800739.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,1800740.0
141,,,141.0,1800739.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,1800739.0
142,,,142.0,1800739.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,1800740.0
143,,,143.0,1800739.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,1800740.0
144,,,144.0,1800739.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,1800740.0
145,,,145.0,1800739.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,1800740.0
146,,,146.0,1800739.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,1800740.0
147,,,147.0,1800739.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,1800740.0
148,,,148.0,1800739.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,1800740.0
149,,,149.0,1800739.0,household_agent_10,11.0,aggregator_agent,0.0,2.0,11.0,1800741.0
150,,,150.0,1800739.0,household_agent_11,32.0,aggregator_agent,0.0,2.0,32.0,1800741.0
151,,,151.0,1800739.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,1800740.0
152,,,152.0,1800739.0,generation_agent_0,35.0,aggregator_agent,0.0,2.0,35.0,1800741.0
153,,,153.0,1800739.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,1800741.0
154,,,154.0,1800739.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,1800741.0
155,,,155.0,1800739.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,1800741.0
156,,,156.0,1800774.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,1800775.0
157,,,157.0,1800774.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,1800775.0
158,,,158.0,1800774.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,1800774.0
159,,,159.0,1800774.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,1800775.0
160,,,160.0,1800774.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,1800775.0
161,,,161.0,1800774.0,household_agent_5,28.0,aggregator_agent,0.0,1.0,28.0,1800775.0
162,,,162.0,1800774.0,household_agent_6,28.0,aggregator_agent,0.0,1.0,28.0,1800775.0
163,,,163.0,1800774.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,1800775.0
164,,,164.0,1800774.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,1800775.0
165,,,165.0,1800774.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,1800775.0
166,,,166.0,1800774.0,household_agent_10,47.0,aggregator_agent,0.0,2.0,47.0,1800776.0
167,,,167.0,1800774.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,1800776.0
168,,,168.0,1800774.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,1800775.0
169,,,169.0,1800774.0,generation_agent_0,39.0,aggregator_agent,0.0,2.0,39.0,1800776.0
170,,,170.0,1800774.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,1800776.0
171,,,171.0,1800774.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,1800776.0
172,,,172.0,1800774.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,1800776.0
173,,,173.0,1800787.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,1800788.0
174,,,174.0,1800787.0,household_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,1800788.0
175,,,175.0,1800787.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,1800787.0
176,,,176.0,1800787.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,1800788.0
177,,,177.0,1800787.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,1800788.0
178,,,178.0,1800787.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,1800788.0
179,,,179.0,1800787.0,household_agent_6,42.0,aggregator_agent,0.0,1.0,42.0,1800788.0
180,,,180.0,1800787.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,1800788.0
181,,,181.0,1800787.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,1800788.0
182,,,182.0,1800787.0,household_agent_9,42.0,aggregator_agent,0.0,1.0,42.0,1800788.0
183,,,183.0,1800787.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,1800789.0
184,,,184.0,1800787.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,1800789.0
185,,,185.0,1800787.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,1800788.0
186,,,186.0,1800787.0,generation_agent_0,9.0,aggregator_agent,0.0,2.0,9.0,1800789.0
187,,,187.0,1800787.0,generation_agent_1,44.0,aggregator_agent,0.0,2.0,44.0,1800789.0
188,,,188.0,1800787.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,1800789.0
189,,,189.0,1800787.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,1800789.0
190,,,190.0,1800824.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,1800825.0
191,,,191.0,1800824.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,1800825.0
192,,,192.0,1800824.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,1800824.0
193,,,193.0,1800824.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,1800825.0
194,,,194.0,1800824.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,1800825.0
195,,,195.0,1800824.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,1800825.0
196,,,196.0,1800824.0,household_agent_6,28.0,aggregator_agent,0.0,1.0,28.0,1800825.0
197,,,197.0,1800824.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,1800825.0
198,,,198.0,1800824.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,1800825.0
199,,,199.0,1800824.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,1800826.0
200,,,200.0,1800824.0,household_agent_10,12.0,aggregator_agent,0.0,2.0,12.0,1800826.0
201,,,201.0,1800824.0,household_agent_11,19.0,aggregator_agent,0.0,2.0,19.0,1800826.0
202,,,202.0,1800824.0,household_agent_12,33.0,aggregator_agent,0.0,1.0,33.0,1800825.0
203,,,203.0,1800824.0,generation_agent_0,9.0,aggregator_agent,0.0,2.0,9.0,1800826.0
204,,,204.0,1800824.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,1800826.0
205,,,205.0,1800824.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,1800826.0
206,,,206.0,1800824.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,1800826.0
207,,,207.0,1800916.0,market_agent,14.0,aggregator_agent,0.0,0.0,14.0,1800916.0
208,,,100000.0,210684.0,aggregator_agent,10.0,household_agent_0,191.0,0.0,10.0,210684.0
209,,,100001.0,108038.0,aggregator_agent,24.0,household_agent_0,259.0,0.0,24.0,108038.0
210,,,100002.0,93065.0,aggregator_agent,22.0,household_agent_0,304.0,0.0,22.0,93065.0
211,,,100003.0,44113.0,aggregator_agent,37.0,household_agent_0,394.0,0.0,37.0,44113.0
212,,,100004.0,196417.0,aggregator_agent,8.0,household_agent_0,460.0,0.0,8.0,196417.0
213,,,100005.0,1928927.0,aggregator_agent,20.0,household_agent_0,1800624.0,0.0,20.0,1928927.0
214,,,100006.0,2090431.0,aggregator_agent,22.0,household_agent_0,1800711.0,0.0,22.0,2090431.0
215,,,100007.0,1866814.0,aggregator_agent,39.0,household_agent_0,1800740.0,0.0,39.0,1866814.0
216,,,100008.0,2065699.0,aggregator_agent,45.0,household_agent_0,1800775.0,0.0,45.0,2065699.0
217,,,100009.0,2015135.0,aggregator_agent,17.0,household_agent_0,1800788.0,0.0,17.0,2015135.0
218,,,100100.0,124855.0,aggregator_agent,49.0,household_agent_1,191.0,0.0,49.0,124855.0
219,,,100101.0,180220.0,aggregator_agent,37.0,household_agent_1,259.0,0.0,37.0,180220.0
220,,,100102.0,140908.0,aggregator_agent,19.0,household_agent_1,304.0,0.0,19.0,140908.0
221,,,100103.0,218078.0,aggregator_agent,49.0,household_agent_1,394.0,0.0,49.0,218078.0
222,,,100104.0,154641.0,aggregator_agent,13.0,household_agent_1,460.0,0.0,13.0,154641.0
223,,,100105.0,2090279.0,aggregator_agent,38.0,household_agent_1,1800624.0,0.0,38.0,2090279.0
224,,,100106.0,1935263.0,aggregator_agent,17.0,household_agent_1,1800711.0,0.0,17.0,1935263.0
225,,,100107.0,2094735.0,aggregator_agent,20.0,household_agent_1,1800740.0,0.0,20.0,2094735.0
226,,,100108.0,2085393.0,aggregator_agent,41.0,household_agent_1,1800775.0,0.0,41.0,2085393.0
227,,,100109.0,1868020.0,aggregator_agent,22.0,household_agent_1,1800788.0,0.0,22.0,1868020.0
228,,,100200.0,290660.0,aggregator_agent,33.0,household_agent_2,190.0,0.0,33.0,290660.0
229,,,100201.0,265362.0,aggregator_agent,12.0,household_agent_2,258.0,0.0,12.0,265362.0
230,,,100202.0,199556.0,aggregator_agent,23.0,household_agent_2,303.0,0.0,23.0,199556.0
231,,,100203.0,114529.0,aggregator_agent,37.0,household_agent_2,393.0,0.0,37.0,114529.0
232,,,100204.0,91118.0,aggregator_agent,42.0,household_agent_2,459.0,0.0,42.0,91118.0
233,,,100205.0,2042896.0,aggregator_agent,29.0,household_agent_2,1800623.0,0.0,29.0,2042896.0
234,,,100206.0,1921544.0,aggregator_agent,18.0,household_agent_2,1800710.0,0.0,18.0,1921544.0
235,,,100207.0,1862546.0,aggregator_agent,47.0,household_agent_2,1800739.0,0.0,47.0,1862546.0
236,,,100208.0,2008304.0,aggregator_agent,48.0,household_agent_2,1800774.0,0.0,48.0,2008304.0
237,,,100209.0,1967644.0,aggregator_agent,10.0,household_agent_2,1800787.0,0.0,10.0,1967644.0
238,,,100300.0,254786.0,aggregator_agent,14.0,household_agent_3,191.0,0.0,14.0,254786.0
239,,,100301.0,105922.0,aggregator_agent,33.0,household_agent_3,259.0,0.0,33.0,105922.0
240,,,100302.0,290591.0,aggregator_agent,44.0,household_agent_3,304.0,0.0,44.0,290591.0
241,,,100303.0,174082.0,aggregator_agent,9.0,household_agent_3,394.0,0.0,9.0,174082.0
242,,,100304.0,168493.0,aggregator_agent,17.0,household_agent_3,460.0,0.0,17.0,168493.0
243,,,100305.0,1950309.0,aggregator_agent,49.0,household_agent_3,1800624.0,0.0,49.0,1950309.0
244,,,100306.0,1999188.0,aggregator_agent,12.0,household_agent_3,1800711.0,0.0,12.0,1999188.0
245,,,100307.0,2083136.0,aggregator_agent,40.0,household_agent_3,1800740.0,0.0,40.0,2083136.0
246,,,100308.0,2005354.0,aggregator_agent,28.0,household_agent_3,1800775.0,0.0,28.0,2005354.0
247,,,100309.0,1833370.0,aggregator_agent,40.0,household_agent_3,1800788.0,0.0,40.0,1833370.0
248,,,100400.0,32159.0,aggregator_agent,21.0,household_agent_4,191.0,0.0,21.0,32159.0
249,,,100401.0,229245.0,aggregator_agent,31.0,household_agent_4,259.0,0.0,31.0,229245.0
250,,,100402.0,63752.0,aggregator_agent,11.0,household_agent_4,304.0,0.0,11.0,63752.0
251,,,100403.0,113298.0,aggregator_agent,25.0,household_agent_4,394.0,0.0,25.0,113298.0
252,,,100404.0,278776.0,aggregator_agent,13.0,household_agent_4,460.0,0.0,13.0,278776.0
253,,,100405.0,2050503.0,aggregator_agent,49.0,household_agent_4,1800624.0,0.0,49.0,2050503.0
254,,,100406.0,2086202.0,aggregator_agent,17.0,household_agent_4,1800711.0,0.0,17.0,2086202.0
255,,,100407.0,1847120.0,aggregator_agent,34.0,household_agent_4,1800740.0,0.0,34.0,1847120.0
256,,,100408.0,1937826.0,aggregator_agent,46.0,household_agent_4,1800775.0,0.0,46.0,1937826.0
257,,,100409.0,1879654.0,aggregator_agent,8.0,household_agent_4,1800788.0,0.0,8.0,1879654.0
258,,,100500.0,51140.0,aggregator_agent,11.0,household_agent_5,191.0,0.0,11.0,51140.0
259,,,100501.0,237152.0,aggregator_agent,42.0,household_agent_5,259.0,0.0,42.0,237152.0
260,,,100502.0,72297.0,aggregator_agent,40.0,household_agent_5,304.0,0.0,40.0,72297.0
261,,,100503.0,150042.0,aggregator_agent,50.0,household_agent_5,394.0,0.0,50.0,150042.0
262,,,100504.0,263393.0,aggregator_agent,42.0,household_agent_5,460.0,0.0,42.0,263393.0
263,,,100505.0,1976057.0,aggregator_agent,15.0,household_agent_5,1800624.0,0.0,15.0,1976057.0
264,,,100506.0,2055759.0,aggregator_agent,38.0,household_agent_5,1800711.0,0.0,38.0,2055759.0
265,,,100507.0,1905162.0,aggregator_agent,42.0,household_agent_5,1800740.0,0.0,42.0,1905162.0
266,,,100508.0,1854356.0,aggregator_agent,28.0,household_agent_5,1800775.0,0.0,28.0,1854356.0
267,,,100509.0,2063041.0,aggregator_agent,21.0,household_agent_5,1800788.0,0.0,21.0,2063041.0
268,,,100600.0,50872.0,aggregator_agent,35.0,household_agent_6,191.0,0.0,35.0,50872.0
269,,,100601.0,79824.0,aggregator_agent,16.0,household_agent_6,259.0,0.0,16.0,79824.0
