,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
65,,,54.0,371.0,generation_agent_1,182.0,aggregator_agent,0.0,3.0,182.0,374.0
66,,,55.0,371.0,generation_agent_2,83.0,aggregator_agent,0.0,3.0,83.0,374.0
67,,,56.0,371.0,generation_agent_3,169.0,aggregator_agent,0.0,3.0,169.0,374.0
68,,,57.0,463.0,household_agent_9,114.0,aggregator_agent,0.0,1.0,114.0,464.0
69,,,58.0,463.0,household_agent_1,174.0,aggregator_agent,0.0,1.0,174.0,464.0
70,,,59.0,463.0,household_agent_5,194.0,aggregator_agent,0.0,0.0,194.0,463.0
71,,,60.0,463.0,household_agent_0,84.0,aggregator_agent,0.0,1.0,84.0,464.0
72,,,61.0,463.0,household_agent_10,142.0,aggregator_agent,0.0,2.0,142.0,465.0
73,,,62.0,463.0,household_agent_8,58.0,aggregator_agent,0.0,2.0,58.0,465.0
74,,,63.0,463.0,household_agent_11,137.0,aggregator_agent,0.0,2.0,137.0,465.0
75,,,64.0,463.0,household_agent_4,80.0,aggregator_agent,0.0,2.0,80.0,465.0
76,,,65.0,463.0,household_agent_2,76.0,aggregator_agent,0.0,1.0,76.0,464.0
77,,,66.0,463.0,household_agent_12,106.0,aggregator_agent,0.0,1.0,106.0,464.0
78,,,67.0,463.0,generation_agent_0,144.0,aggregator_agent,0.0,2.0,144.0,465.0
79,,,68.0,463.0,generation_agent_1,108.0,aggregator_agent,0.0,3.0,108.0,466.0
80,,,69.0,463.0,generation_agent_2,157.0,aggregator_agent,0.0,3.0,157.0,466.0
81,,,70.0,463.0,generation_agent_3,180.0,aggregator_agent,0.0,3.0,180.0,466.0
82,,,71.0,517.0,household_agent_9,165.0,aggregator_agent,0.0,1.0,165.0,518.0
83,,,72.0,517.0,household_agent_1,84.0,aggregator_agent,0.0,1.0,84.0,518.0
84,,,73.0,517.0,household_agent_5,125.0,aggregator_agent,0.0,0.0,125.0,517.0
85,,,74.0,517.0,household_agent_0,144.0,aggregator_agent,0.0,1.0,144.0,518.0
86,,,75.0,517.0,household_agent_10,146.0,aggregator_agent,0.0,2.0,146.0,519.0
87,,,76.0,517.0,household_agent_8,133.0,aggregator_agent,0.0,2.0,133.0,519.0
88,,,77.0,517.0,household_agent_11,51.0,aggregator_agent,0.0,2.0,51.0,519.0
89,,,78.0,517.0,household_agent_4,191.0,aggregator_agent,0.0,2.0,191.0,519.0
90,,,79.0,517.0,household_agent_2,178.0,aggregator_agent,0.0,1.0,178.0,518.0
91,,,80.0,517.0,household_agent_12,71.0,aggregator_agent,0.0,1.0,71.0,518.0
92,,,81.0,517.0,generation_agent_0,178.0,aggregator_agent,0.0,3.0,178.0,520.0
93,,,82.0,517.0,generation_agent_1,107.0,aggregator_agent,0.0,3.0,107.0,520.0
94,,,83.0,517.0,generation_agent_2,161.0,aggregator_agent,0.0,3.0,161.0,520.0
95,,,84.0,517.0,generation_agent_3,134.0,aggregator_agent,0.0,3.0,134.0,520.0
96,,,85.0,574.0,market_agent,156.0,aggregator_agent,0.0,0.0,156.0,574.0
97,,,87.0,300670.0,household_agent_9,88.0,aggregator_agent,0.0,1.0,88.0,300671.0
98,,,88.0,300670.0,household_agent_1,198.0,aggregator_agent,0.0,1.0,198.0,300671.0
99,,,89.0,300670.0,household_agent_5,163.0,aggregator_agent,0.0,0.0,163.0,300670.0
100,,,90.0,300670.0,household_agent_0,86.0,aggregator_agent,0.0,1.0,86.0,300671.0
101,,,91.0,300670.0,household_agent_10,119.0,aggregator_agent,0.0,2.0,119.0,300672.0
102,,,92.0,300670.0,household_agent_8,72.0,aggregator_agent,0.0,2.0,72.0,300672.0
103,,,93.0,300670.0,household_agent_11,71.0,aggregator_agent,0.0,2.0,71.0,300672.0
104,,,94.0,300670.0,household_agent_4,62.0,aggregator_agent,0.0,2.0,62.0,300672.0
105,,,95.0,300670.0,household_agent_2,151.0,aggregator_agent,0.0,1.0,151.0,300671.0
106,,,96.0,300670.0,household_agent_12,177.0,aggregator_agent,0.0,2.0,177.0,300672.0
107,,,97.0,300670.0,generation_agent_0,185.0,aggregator_agent,0.0,3.0,185.0,300673.0
108,,,98.0,300670.0,generation_agent_1,119.0,aggregator_agent,0.0,3.0,119.0,300673.0
109,,,99.0,300670.0,generation_agent_2,115.0,aggregator_agent,0.0,3.0,115.0,300673.0
110,,,100.0,300670.0,generation_agent_3,172.0,aggregator_agent,0.0,3.0,172.0,300673.0
111,,,101.0,300738.0,household_agent_9,65.0,aggregator_agent,0.0,1.0,65.0,300739.0
112,,,102.0,300738.0,household_agent_1,146.0,aggregator_agent,0.0,1.0,146.0,300739.0
113,,,103.0,300738.0,household_agent_5,53.0,aggregator_agent,0.0,0.0,53.0,300738.0
114,,,104.0,300738.0,household_agent_0,183.0,aggregator_agent,0.0,1.0,183.0,300739.0
115,,,105.0,300738.0,household_agent_10,69.0,aggregator_agent,0.0,1.0,69.0,300739.0
116,,,106.0,300738.0,household_agent_8,184.0,aggregator_agent,0.0,2.0,184.0,300740.0
117,,,107.0,300738.0,household_agent_11,193.0,aggregator_agent,0.0,2.0,193.0,300740.0
118,,,108.0,300738.0,household_agent_4,173.0,aggregator_agent,0.0,2.0,173.0,300740.0
119,,,109.0,300738.0,household_agent_2,57.0,aggregator_agent,0.0,1.0,57.0,300739.0
120,,,110.0,300738.0,household_agent_12,51.0,aggregator_agent,0.0,1.0,51.0,300739.0
121,,,111.0,300738.0,generation_agent_0,106.0,aggregator_agent,0.0,2.0,106.0,300740.0
122,,,112.0,300738.0,generation_agent_1,182.0,aggregator_agent,0.0,3.0,182.0,300741.0
123,,,113.0,300738.0,generation_agent_2,57.0,aggregator_agent,0.0,3.0,57.0,300741.0
124,,,114.0,300738.0,generation_agent_3,120.0,aggregator_agent,0.0,3.0,120.0,300741.0
125,,,115.0,300793.0,household_agent_9,178.0,aggregator_agent,0.0,1.0,178.0,300794.0
126,,,116.0,300793.0,household_agent_1,183.0,aggregator_agent,0.0,1.0,183.0,300794.0
127,,,117.0,300793.0,household_agent_5,106.0,aggregator_agent,0.0,0.0,106.0,300793.0
128,,,118.0,300793.0,household_agent_0,121.0,aggregator_agent,0.0,1.0,121.0,300794.0
129,,,119.0,300793.0,household_agent_10,65.0,aggregator_agent,0.0,1.0,65.0,300794.0
130,,,120.0,300793.0,household_agent_8,63.0,aggregator_agent,0.0,2.0,63.0,300795.0
131,,,121.0,300793.0,household_agent_11,128.0,aggregator_agent,0.0,2.0,128.0,300795.0
132,,,122.0,300793.0,household_agent_4,135.0,aggregator_agent,0.0,2.0,135.0,300795.0
133,,,123.0,300793.0,household_agent_2,173.0,aggregator_agent,0.0,1.0,173.0,300794.0
134,,,124.0,300793.0,household_agent_12,82.0,aggregator_agent,0.0,1.0,82.0,300794.0
135,,,125.0,300793.0,generation_agent_0,193.0,aggregator_agent,0.0,3.0,193.0,300796.0
136,,,126.0,300793.0,generation_agent_1,156.0,aggregator_agent,0.0,3.0,156.0,300796.0
137,,,127.0,300793.0,generation_agent_2,195.0,aggregator_agent,0.0,3.0,195.0,300796.0
138,,,128.0,300793.0,generation_agent_3,123.0,aggregator_agent,0.0,3.0,123.0,300796.0
139,,,129.0,300804.0,household_agent_9,151.0,aggregator_agent,0.0,1.0,151.0,300805.0
140,,,130.0,300804.0,household_agent_1,90.0,aggregator_agent,0.0,1.0,90.0,300805.0
141,,,131.0,300804.0,household_agent_5,131.0,aggregator_agent,0.0,0.0,131.0,300804.0
142,,,132.0,300804.0,household_agent_0,61.0,aggregator_agent,0.0,1.0,61.0,300805.0
143,,,133.0,300804.0,household_agent_10,104.0,aggregator_agent,0.0,1.0,104.0,300805.0
144,,,134.0,300804.0,household_agent_8,105.0,aggregator_agent,0.0,2.0,105.0,300806.0
145,,,135.0,300804.0,household_agent_11,53.0,aggregator_agent,0.0,2.0,53.0,300806.0
146,,,136.0,300804.0,household_agent_4,177.0,aggregator_agent,0.0,2.0,177.0,300806.0
147,,,137.0,300804.0,household_agent_2,124.0,aggregator_agent,0.0,1.0,124.0,300805.0
148,,,138.0,300804.0,household_agent_12,132.0,aggregator_agent,0.0,1.0,132.0,300805.0
149,,,139.0,300804.0,generation_agent_0,76.0,aggregator_agent,0.0,2.0,76.0,300806.0
150,,,140.0,300804.0,generation_agent_1,178.0,aggregator_agent,0.0,3.0,178.0,300807.0
151,,,141.0,300804.0,generation_agent_2,74.0,aggregator_agent,0.0,3.0,74.0,300807.0
152,,,142.0,300804.0,generation_agent_3,52.0,aggregator_agent,0.0,3.0,52.0,300807.0
153,,,143.0,300841.0,household_agent_9,184.0,aggregator_agent,0.0,1.0,184.0,300842.0
154,,,144.0,300841.0,household_agent_1,58.0,aggregator_agent,0.0,1.0,58.0,300842.0
155,,,145.0,300841.0,household_agent_5,97.0,aggregator_agent,0.0,0.0,97.0,300841.0
156,,,146.0,300841.0,household_agent_0,159.0,aggregator_agent,0.0,1.0,159.0,300842.0
157,,,147.0,300841.0,household_agent_10,69.0,aggregator_agent,0.0,1.0,69.0,300842.0
158,,,148.0,300841.0,household_agent_8,82.0,aggregator_agent,0.0,2.0,82.0,300843.0
159,,,149.0,300841.0,household_agent_11,118.0,aggregator_agent,0.0,2.0,118.0,300843.0
160,,,150.0,300841.0,household_agent_4,134.0,aggregator_agent,0.0,2.0,134.0,300843.0
161,,,151.0,300841.0,household_agent_2,90.0,aggregator_agent,0.0,1.0,90.0,300842.0
162,,,152.0,300841.0,household_agent_12,131.0,aggregator_agent,0.0,1.0,131.0,300842.0
163,,,153.0,300841.0,generation_agent_0,82.0,aggregator_agent,0.0,2.0,82.0,300843.0
164,,,154.0,300841.0,generation_agent_1,63.0,aggregator_agent,0.0,2.0,63.0,300843.0
165,,,155.0,300841.0,generation_agent_2,120.0,aggregator_agent,0.0,3.0,120.0,300844.0
166,,,156.0,300841.0,generation_agent_3,185.0,aggregator_agent,0.0,3.0,185.0,300844.0
167,,,157.0,300935.0,household_agent_9,53.0,aggregator_agent,0.0,1.0,53.0,300936.0
168,,,158.0,300935.0,household_agent_1,157.0,aggregator_agent,0.0,1.0,157.0,300936.0
169,,,159.0,300935.0,household_agent_5,79.0,aggregator_agent,0.0,0.0,79.0,300935.0
170,,,160.0,300935.0,household_agent_0,93.0,aggregator_agent,0.0,1.0,93.0,300936.0
171,,,161.0,300935.0,household_agent_10,129.0,aggregator_agent,0.0,1.0,129.0,300936.0
172,,,162.0,300935.0,household_agent_8,174.0,aggregator_agent,0.0,2.0,174.0,300937.0
173,,,163.0,300935.0,household_agent_11,164.0,aggregator_agent,0.0,2.0,164.0,300937.0
174,,,164.0,300935.0,household_agent_4,113.0,aggregator_agent,0.0,2.0,113.0,300937.0
175,,,165.0,300935.0,household_agent_2,170.0,aggregator_agent,0.0,1.0,170.0,300936.0
176,,,166.0,300935.0,household_agent_12,89.0,aggregator_agent,0.0,1.0,89.0,300936.0
177,,,167.0,300935.0,generation_agent_0,70.0,aggregator_agent,0.0,2.0,70.0,300937.0
178,,,168.0,300935.0,generation_agent_1,73.0,aggregator_agent,0.0,2.0,73.0,300937.0
179,,,169.0,300935.0,generation_agent_2,114.0,aggregator_agent,0.0,3.0,114.0,300938.0
180,,,170.0,300935.0,generation_agent_3,141.0,aggregator_agent,0.0,3.0,141.0,300938.0
181,,,171.0,300974.0,market_agent,99.0,aggregator_agent,0.0,0.0,99.0,300974.0
182,,,173.0,601090.0,household_agent_9,66.0,aggregator_agent,0.0,1.0,66.0,601091.0
183,,,174.0,601090.0,household_agent_1,191.0,aggregator_agent,0.0,1.0,191.0,601091.0
184,,,175.0,601090.0,household_agent_5,139.0,aggregator_agent,0.0,0.0,139.0,601090.0
185,,,176.0,601090.0,household_agent_0,154.0,aggregator_agent,0.0,1.0,154.0,601091.0
186,,,177.0,601090.0,household_agent_10,198.0,aggregator_agent,0.0,2.0,198.0,601092.0
187,,,178.0,601090.0,household_agent_8,111.0,aggregator_agent,0.0,2.0,111.0,601092.0
188,,,179.0,601090.0,household_agent_11,135.0,aggregator_agent,0.0,2.0,135.0,601092.0
189,,,180.0,601090.0,household_agent_4,186.0,aggregator_agent,0.0,3.0,186.0,601093.0
190,,,181.0,601090.0,household_agent_2,149.0,aggregator_agent,0.0,1.0,149.0,601091.0
191,,,182.0,601090.0,household_agent_12,86.0,aggregator_agent,0.0,1.0,86.0,601091.0
192,,,183.0,601090.0,generation_agent_0,198.0,aggregator_agent,0.0,3.0,198.0,601093.0
193,,,184.0,601090.0,generation_agent_1,125.0,aggregator_agent,0.0,3.0,125.0,601093.0
194,,,185.0,601090.0,generation_agent_2,71.0,aggregator_agent,0.0,3.0,71.0,601093.0
195,,,186.0,601090.0,generation_agent_3,140.0,aggregator_agent,0.0,3.0,140.0,601093.0
196,,,187.0,601131.0,household_agent_9,139.0,aggregator_agent,0.0,1.0,139.0,601132.0
197,,,188.0,601131.0,household_agent_1,132.0,aggregator_agent,0.0,1.0,132.0,601132.0
198,,,189.0,601131.0,household_agent_5,58.0,aggregator_agent,0.0,0.0,58.0,601131.0
199,,,190.0,601131.0,household_agent_0,96.0,aggregator_agent,0.0,1.0,96.0,601132.0
200,,,191.0,601131.0,household_agent_10,113.0,aggregator_agent,0.0,1.0,113.0,601132.0
201,,,192.0,601131.0,household_agent_8,136.0,aggregator_agent,0.0,2.0,136.0,601133.0
202,,,193.0,601131.0,household_agent_11,172.0,aggregator_agent,0.0,2.0,172.0,601133.0
203,,,194.0,601131.0,household_agent_4,74.0,aggregator_agent,0.0,2.0,74.0,601133.0
204,,,195.0,601131.0,household_agent_2,185.0,aggregator_agent,0.0,1.0,185.0,601132.0
205,,,196.0,601131.0,household_agent_12,89.0,aggregator_agent,0.0,1.0,89.0,601132.0
206,,,197.0,601131.0,generation_agent_0,120.0,aggregator_agent,0.0,2.0,120.0,601133.0
207,,,198.0,601131.0,generation_agent_1,64.0,aggregator_agent,0.0,2.0,64.0,601133.0
208,,,199.0,601131.0,generation_agent_2,124.0,aggregator_agent,0.0,3.0,124.0,601134.0
209,,,200.0,601131.0,generation_agent_3,148.0,aggregator_agent,0.0,3.0,148.0,601134.0
210,,,201.0,601209.0,household_agent_9,104.0,aggregator_agent,0.0,1.0,104.0,601210.0
211,,,202.0,601209.0,household_agent_1,64.0,aggregator_agent,0.0,1.0,64.0,601210.0
212,,,203.0,601209.0,household_agent_5,178.0,aggregator_agent,0.0,0.0,178.0,601209.0
213,,,204.0,601209.0,household_agent_0,127.0,aggregator_agent,0.0,1.0,127.0,601210.0
214,,,205.0,601209.0,household_agent_10,189.0,aggregator_agent,0.0,2.0,189.0,601211.0
215,,,206.0,601209.0,household_agent_8,97.0,aggregator_agent,0.0,2.0,97.0,601211.0
216,,,207.0,601209.0,household_agent_11,193.0,aggregator_agent,0.0,2.0,193.0,601211.0
217,,,208.0,601209.0,household_agent_4,138.0,aggregator_agent,0.0,2.0,138.0,601211.0
218,,,209.0,601209.0,household_agent_2,151.0,aggregator_agent,0.0,1.0,151.0,601210.0
219,,,210.0,601209.0,household_agent_12,132.0,aggregator_agent,0.0,1.0,132.0,601210.0
220,,,211.0,601209.0,generation_agent_0,107.0,aggregator_agent,0.0,3.0,107.0,601212.0
221,,,212.0,601209.0,generation_agent_1,172.0,aggregator_agent,0.0,3.0,172.0,601212.0
222,,,213.0,601209.0,generation_agent_2,133.0,aggregator_agent,0.0,3.0,133.0,601212.0
223,,,214.0,601209.0,generation_agent_3,61.0,aggregator_agent,0.0,3.0,61.0,601212.0
224,,,215.0,601280.0,household_agent_9,173.0,aggregator_agent,0.0,1.0,173.0,601281.0
225,,,216.0,601280.0,household_agent_1,189.0,aggregator_agent,0.0,1.0,189.0,601281.0
226,,,217.0,601280.0,household_agent_5,195.0,aggregator_agent,0.0,0.0,195.0,601280.0
227,,,218.0,601280.0,household_agent_0,143.0,aggregator_agent,0.0,1.0,143.0,601281.0
228,,,219.0,601280.0,household_agent_10,104.0,aggregator_agent,0.0,2.0,104.0,601282.0
229,,,220.0,601280.0,household_agent_8,167.0,aggregator_agent,0.0,2.0,167.0,601282.0
230,,,221.0,601280.0,household_agent_11,134.0,aggregator_agent,0.0,2.0,134.0,601282.0
231,,,222.0,601280.0,household_agent_4,122.0,aggregator_agent,0.0,2.0,122.0,601282.0
232,,,223.0,601280.0,household_agent_2,75.0,aggregator_agent,0.0,1.0,75.0,601281.0
233,,,224.0,601280.0,household_agent_12,57.0,aggregator_agent,0.0,1.0,57.0,601281.0
234,,,225.0,601280.0,generation_agent_0,54.0,aggregator_agent,0.0,2.0,54.0,601282.0
235,,,226.0,601280.0,generation_agent_1,85.0,aggregator_agent,0.0,3.0,85.0,601283.0
236,,,227.0,601280.0,generation_agent_2,113.0,aggregator_agent,0.0,3.0,113.0,601283.0
237,,,228.0,601280.0,generation_agent_3,169.0,aggregator_agent,0.0,3.0,169.0,601283.0
238,,,229.0,601329.0,household_agent_9,103.0,aggregator_agent,0.0,1.0,103.0,601330.0
239,,,230.0,601329.0,household_agent_1,148.0,aggregator_agent,0.0,1.0,148.0,601330.0
240,,,231.0,601329.0,household_agent_5,66.0,aggregator_agent,0.0,0.0,66.0,601329.0
241,,,232.0,601329.0,household_agent_0,59.0,aggregator_agent,0.0,1.0,59.0,601330.0
242,,,233.0,601329.0,household_agent_10,67.0,aggregator_agent,0.0,1.0,67.0,601330.0
243,,,234.0,601329.0,household_agent_8,137.0,aggregator_agent,0.0,2.0,137.0,601331.0
244,,,235.0,601329.0,household_agent_11,162.0,aggregator_agent,0.0,2.0,162.0,601331.0
245,,,236.0,601329.0,household_agent_4,193.0,aggregator_agent,0.0,2.0,193.0,601331.0
246,,,237.0,601329.0,household_agent_2,141.0,aggregator_agent,0.0,1.0,141.0,601330.0
247,,,238.0,601329.0,household_agent_12,74.0,aggregator_agent,0.0,1.0,74.0,601330.0
248,,,239.0,601329.0,generation_agent_0,171.0,aggregator_agent,0.0,2.0,171.0,601331.0
249,,,240.0,601329.0,generation_agent_1,182.0,aggregator_agent,0.0,3.0,182.0,601332.0
250,,,241.0,601329.0,generation_agent_2,139.0,aggregator_agent,0.0,3.0,139.0,601332.0
251,,,242.0,601329.0,generation_agent_3,51.0,aggregator_agent,0.0,3.0,51.0,601332.0
252,,,243.0,601373.0,household_agent_9,171.0,aggregator_agent,0.0,1.0,171.0,601374.0
253,,,244.0,601373.0,household_agent_1,89.0,aggregator_agent,0.0,1.0,89.0,601374.0
254,,,245.0,601373.0,household_agent_5,170.0,aggregator_agent,0.0,0.0,170.0,601373.0
255,,,246.0,601373.0,household_agent_0,165.0,aggregator_agent,0.0,1.0,165.0,601374.0
256,,,247.0,601373.0,household_agent_10,154.0,aggregator_agent,0.0,2.0,154.0,601375.0
257,,,248.0,601373.0,household_agent_8,147.0,aggregator_agent,0.0,2.0,147.0,601375.0
258,,,249.0,601373.0,household_agent_11,192.0,aggregator_agent,0.0,2.0,192.0,601375.0
259,,,250.0,601373.0,household_agent_4,60.0,aggregator_agent,0.0,2.0,60.0,601375.0
260,,,251.0,601373.0,household_agent_2,137.0,aggregator_agent,0.0,1.0,137.0,601374.0
261,,,252.0,601373.0,household_agent_12,82.0,aggregator_agent,0.0,1.0,82.0,601374.0
262,,,253.0,601373.0,generation_agent_0,94.0,aggregator_agent,0.0,2.0,94.0,601375.0
263,,,254.0,601373.0,generation_agent_1,178.0,aggregator_agent,0.0,3.0,178.0,601376.0
264,,,255.0,601373.0,generation_agent_2,155.0,aggregator_agent,0.0,3.0,155.0,601376.0
265,,,256.0,601373.0,generation_agent_3,140.0,aggregator_agent,0.0,3.0,140.0,601376.0
266,,,257.0,601435.0,market_agent,100.0,aggregator_agent,0.0,0.0,100.0,601435.0
267,,,259.0,901604.0,household_agent_9,129.0,aggregator_agent,0.0,1.0,129.0,901605.0
268,,,260.0,901604.0,household_agent_1,106.0,aggregator_agent,0.0,1.0,106.0,901605.0
269,,,261.0,901604.0,household_agent_5,57.0,aggregator_agent,0.0,0.0,57.0,901604.0
270,,,262.0,901604.0,household_agent_0,187.0,aggregator_agent,0.0,1.0,187.0,901605.0
271,,,263.0,901604.0,household_agent_10,135.0,aggregator_agent,0.0,2.0,135.0,901606.0
272,,,264.0,901604.0,household_agent_8,131.0,aggregator_agent,0.0,2.0,131.0,901606.0
273,,,265.0,901604.0,household_agent_11,161.0,aggregator_agent,0.0,2.0,161.0,901606.0
274,,,266.0,901604.0,household_agent_4,101.0,aggregator_agent,0.0,2.0,101.0,901606.0
275,,,267.0,901604.0,household_agent_2,75.0,aggregator_agent,0.0,1.0,75.0,901605.0
276,,,268.0,901604.0,household_agent_12,171.0,aggregator_agent,0.0,1.0,171.0,901605.0
